10574,-1,1611,48,157,343,0.939064,-1,-1,-1
10574,-1,970,630,257,449,0.939781,-1,-1,-1
10575,-1,1531,65,122,344,0.933241,-1,-1,-1
10575,-1,1611,47,157,344,0.936701,-1,-1,-1
10575,-1,977,624,234,456,0.942059,-1,-1,-1
10576,-1,1610,47,158,344,0.934252,-1,-1,-1
10576,-1,976,618,215,462,0.940907,-1,-1,-1
10576,-1,1534,67,120,344,0.94546,-1,-1,-1
10577,-1,974,612,187,468,0.928979,-1,-1,-1
10577,-1,1608,47,160,344,0.932655,-1,-1,-1
10577,-1,1536,69,118,342,0.94321,-1,-1,-1
10338,-1,1610,47,155,343,0.944587,-1,-1,-1
10338,-1,172,298,211,441,0.947429,-1,-1,-1
10354,-1,1610,47,155,344,0.945344,-1,-1,-1
10354,-1,7,263,235,423,0.95557,-1,-1,-1
10370,-1,0,358,64,312,0.648727,-1,-1,-1
10370,-1,1611,47,155,344,0.946015,-1,-1,-1
10386,-1,0,280,85,406,0.732727,-1,-1,-1
10386,-1,1611,47,155,344,0.944491,-1,-1,-1
10402,-1,2,323,146,453,0.931541,-1,-1,-1
10402,-1,1612,47,155,344,0.944331,-1,-1,-1
10418,-1,1612,47,155,344,0.945297,-1,-1,-1
10418,-1,83,375,210,492,0.946892,-1,-1,-1
10434,-1,1361,771,248,309,0.891993,-1,-1,-1
10434,-1,1613,47,155,344,0.944451,-1,-1,-1
10434,-1,233,461,283,498,0.945919,-1,-1,-1
10450,-1,1613,47,155,344,0.944605,-1,-1,-1
10450,-1,1410,595,231,484,0.954857,-1,-1,-1
10450,-1,410,544,224,536,0.958439,-1,-1,-1
10466,-1,543,638,188,441,0.932379,-1,-1,-1
10466,-1,1613,47,156,344,0.941962,-1,-1,-1
10466,-1,1427,450,199,522,0.945529,-1,-1,-1
10466,-1,492,3,129,347,0.959294,-1,-1,-1
10482,-1,1447,341,186,495,0.917758,-1,-1,-1
10482,-1,761,705,178,375,0.924779,-1,-1,-1
10482,-1,1614,47,156,344,0.940312,-1,-1,-1
10482,-1,546,38,138,368,0.963313,-1,-1,-1
10498,-1,610,56,128,343,0.911062,-1,-1,-1
10498,-1,1084,822,148,258,0.925313,-1,-1,-1
10498,-1,1459,257,170,431,0.94686,-1,-1,-1
10498,-1,1628,47,143,345,0.952324,-1,-1,-1
10514,-1,1439,934,160,146,0.898887,-1,-1,-1
10514,-1,583,49,120,350,0.908439,-1,-1,-1
10514,-1,1630,48,142,342,0.943752,-1,-1,-1
10514,-1,1500,181,146,428,0.951159,-1,-1,-1
10530,-1,1626,48,144,341,0.943584,-1,-1,-1
10530,-1,1513,127,153,378,0.94459,-1,-1,-1
10530,-1,452,31,144,356,0.962511,-1,-1,-1
10546,-1,1444,872,223,208,0.90819,-1,-1,-1
10546,-1,1625,46,137,344,0.934701,-1,-1,-1
10546,-1,356,3,114,339,0.944091,-1,-1,-1
10546,-1,1559,80,126,361,0.946018,-1,-1,-1
10579,-1,1536,73,118,357,0.927639,-1,-1,-1
10579,-1,943,597,159,483,0.934917,-1,-1,-1
10579,-1,1609,46,158,345,0.93841,-1,-1,-1
10580,-1,1537,75,120,359,0.93149,-1,-1,-1
10580,-1,1612,46,154,345,0.942122,-1,-1,-1
10580,-1,921,589,165,491,0.944606,-1,-1,-1
10581,-1,1537,77,122,366,0.936941,-1,-1,-1
10581,-1,903,583,172,495,0.938044,-1,-1,-1
10581,-1,1613,46,151,345,0.942552,-1,-1,-1
10582,-1,880,575,183,503,0.931212,-1,-1,-1
10582,-1,1537,79,123,377,0.941291,-1,-1,-1
10582,-1,1614,46,149,345,0.943122,-1,-1,-1
10583,-1,852,565,207,513,0.936801,-1,-1,-1
10583,-1,1614,46,149,345,0.942957,-1,-1,-1
10583,-1,1537,81,124,376,0.946737,-1,-1,-1
10584,-1,1613,46,148,345,0.941928,-1,-1,-1
10584,-1,836,557,220,523,0.946903,-1,-1,-1
10584,-1,1536,85,126,369,0.950592,-1,-1,-1
10585,-1,1612,46,149,345,0.940348,-1,-1,-1
10585,-1,823,548,230,532,0.945582,-1,-1,-1
10585,-1,1536,88,127,372,0.950426,-1,-1,-1
10586,-1,1611,46,149,345,0.936432,-1,-1,-1
10586,-1,1535,90,130,377,0.953846,-1,-1,-1
10586,-1,814,541,234,539,0.955142,-1,-1,-1
10587,-1,1611,46,148,345,0.934336,-1,-1,-1
10587,-1,816,533,224,547,0.955203,-1,-1,-1
10587,-1,1535,92,131,377,0.955439,-1,-1,-1
10588,-1,1612,46,147,345,0.931926,-1,-1,-1
10588,-1,819,526,202,552,0.954623,-1,-1,-1
10588,-1,1535,95,133,375,0.957586,-1,-1,-1
10589,-1,1613,46,145,345,0.93213,-1,-1,-1
10589,-1,818,518,177,557,0.952311,-1,-1,-1
10589,-1,1535,97,134,375,0.957449,-1,-1,-1
10590,-1,1615,46,143,345,0.931669,-1,-1,-1
10590,-1,811,512,160,543,0.934392,-1,-1,-1
10590,-1,1534,99,136,374,0.956602,-1,-1,-1
10591,-1,1615,46,143,345,0.93378,-1,-1,-1
10591,-1,794,507,151,525,0.940302,-1,-1,-1
10591,-1,1532,102,138,372,0.955017,-1,-1,-1
10592,-1,777,499,153,511,0.932846,-1,-1,-1
10592,-1,1615,45,143,346,0.934871,-1,-1,-1
10592,-1,1527,105,144,369,0.954409,-1,-1,-1
10593,-1,1615,45,142,346,0.931387,-1,-1,-1
10593,-1,764,490,154,505,0.941489,-1,-1,-1
10593,-1,1523,107,149,370,0.94966,-1,-1,-1
10595,-1,1615,45,142,346,0.925392,-1,-1,-1
10595,-1,1516,112,156,388,0.929807,-1,-1,-1
10595,-1,716,477,182,501,0.939236,-1,-1,-1
10596,-1,1616,44,141,347,0.920493,-1,-1,-1
10596,-1,682,473,217,502,0.9366,-1,-1,-1
10596,-1,1513,116,159,394,0.943976,-1,-1,-1
10597,-1,1617,44,140,347,0.920815,-1,-1,-1
10597,-1,1511,120,160,388,0.950194,-1,-1,-1
10597,-1,680,468,215,500,0.95658,-1,-1,-1
10598,-1,1618,44,139,347,0.917807,-1,-1,-1
10598,-1,1510,124,159,384,0.95231,-1,-1,-1
10598,-1,662,463,232,503,0.957382,-1,-1,-1
10599,-1,1620,44,137,347,0.9154,-1,-1,-1
10599,-1,1511,126,156,397,0.943645,-1,-1,-1
10599,-1,658,459,235,504,0.955322,-1,-1,-1
10600,-1,1623,43,134,348,0.912119,-1,-1,-1
10600,-1,1508,130,159,405,0.938847,-1,-1,-1
10600,-1,660,455,231,504,0.954639,-1,-1,-1
10601,-1,1624,43,133,348,0.91781,-1,-1,-1
10601,-1,1507,134,155,401,0.944742,-1,-1,-1
10601,-1,660,452,228,500,0.959916,-1,-1,-1
10602,-1,1622,43,135,348,0.927373,-1,-1,-1
10602,-1,1507,137,154,399,0.950076,-1,-1,-1
10602,-1,660,450,223,495,0.957428,-1,-1,-1
10603,-1,1623,43,134,348,0.933786,-1,-1,-1
10603,-1,1506,140,153,398,0.953101,-1,-1,-1
10603,-1,660,447,211,497,0.953621,-1,-1,-1
10604,-1,1623,43,134,348,0.935321,-1,-1,-1
10604,-1,651,442,197,489,0.943278,-1,-1,-1
10604,-1,1506,144,152,395,0.956435,-1,-1,-1
10605,-1,1623,44,134,347,0.937968,-1,-1,-1
10605,-1,1506,147,149,394,0.955019,-1,-1,-1
10605,-1,640,439,189,473,0.955899,-1,-1,-1
10606,-1,626,435,185,460,0.937732,-1,-1,-1
10606,-1,1622,44,135,347,0.939154,-1,-1,-1
10606,-1,1505,149,149,393,0.953913,-1,-1,-1
10607,-1,615,429,173,466,0.923429,-1,-1,-1
10607,-1,1503,154,150,393,0.93559,-1,-1,-1
10607,-1,1623,44,134,347,0.938535,-1,-1,-1
10608,-1,607,425,160,470,0.920084,-1,-1,-1
10608,-1,1623,44,134,347,0.938955,-1,-1,-1
10608,-1,1503,157,149,407,0.939095,-1,-1,-1
10609,-1,1501,161,152,420,0.93685,-1,-1,-1
10609,-1,1623,44,134,347,0.94039,-1,-1,-1
10609,-1,593,420,161,473,0.942695,-1,-1,-1
10611,-1,1624,44,133,347,0.940611,-1,-1,-1
10611,-1,1506,170,148,431,0.948796,-1,-1,-1
10611,-1,578,411,161,481,0.952601,-1,-1,-1
10612,-1,1625,44,132,347,0.94102,-1,-1,-1
10612,-1,1506,174,149,430,0.948034,-1,-1,-1
10612,-1,574,405,161,483,0.952602,-1,-1,-1
10613,-1,1506,178,151,432,0.940075,-1,-1,-1
10613,-1,1626,44,132,346,0.941436,-1,-1,-1
10613,-1,567,400,163,487,0.951774,-1,-1,-1
10614,-1,1629,44,129,346,0.939606,-1,-1,-1
10614,-1,564,394,165,489,0.947536,-1,-1,-1
10614,-1,1506,182,152,439,0.947764,-1,-1,-1
10615,-1,562,390,162,489,0.946776,-1,-1,-1
10615,-1,1505,187,154,436,0.950396,-1,-1,-1
10615,-1,1637,44,121,345,0.951717,-1,-1,-1
10616,-1,1637,44,121,345,0.951955,-1,-1,-1
10616,-1,1504,191,157,434,0.953821,-1,-1,-1
10616,-1,559,387,162,488,0.954929,-1,-1,-1
10617,-1,1637,44,121,345,0.952294,-1,-1,-1
10617,-1,557,384,157,485,0.954736,-1,-1,-1
10617,-1,1501,196,162,430,0.955535,-1,-1,-1
10618,-1,554,379,149,485,0.950086,-1,-1,-1
10618,-1,1636,44,122,345,0.951267,-1,-1,-1
10618,-1,1499,199,165,428,0.953466,-1,-1,-1
10619,-1,550,374,141,481,0.942516,-1,-1,-1
10619,-1,1495,203,172,425,0.949847,-1,-1,-1
10619,-1,1636,44,122,345,0.950281,-1,-1,-1
10620,-1,546,372,137,474,0.935188,-1,-1,-1
10620,-1,1492,208,173,421,0.947234,-1,-1,-1
10620,-1,1635,44,123,345,0.949711,-1,-1,-1
10621,-1,542,369,136,477,0.935879,-1,-1,-1
10621,-1,1484,211,182,420,0.941776,-1,-1,-1
10621,-1,1634,44,124,345,0.949682,-1,-1,-1
10622,-1,1482,217,181,433,0.937089,-1,-1,-1
10622,-1,538,366,134,475,0.937109,-1,-1,-1
10622,-1,1633,44,125,345,0.950542,-1,-1,-1
10623,-1,534,363,134,467,0.935802,-1,-1,-1
10623,-1,1477,222,185,438,0.939759,-1,-1,-1
10623,-1,1633,45,125,345,0.950468,-1,-1,-1
10624,-1,514,360,154,461,0.938086,-1,-1,-1
10624,-1,1470,226,193,444,0.943536,-1,-1,-1
10624,-1,1632,45,126,345,0.950295,-1,-1,-1
10625,-1,490,357,178,457,0.937492,-1,-1,-1
10625,-1,1472,232,185,442,0.949321,-1,-1,-1
10625,-1,1631,45,127,345,0.950333,-1,-1,-1
10627,-1,1474,240,181,453,0.940198,-1,-1,-1
10627,-1,1627,45,131,346,0.948848,-1,-1,-1
10627,-1,478,350,194,459,0.954622,-1,-1,-1
10628,-1,1476,244,174,471,0.946142,-1,-1,-1
10628,-1,1626,45,132,346,0.949516,-1,-1,-1
10628,-1,477,347,195,459,0.955619,-1,-1,-1
10629,-1,1473,249,174,465,0.948286,-1,-1,-1
10629,-1,1625,45,133,346,0.949347,-1,-1,-1
10629,-1,478,345,193,457,0.957421,-1,-1,-1
10630,-1,1623,45,135,345,0.950075,-1,-1,-1
10630,-1,1472,253,171,464,0.950563,-1,-1,-1
10630,-1,471,344,199,454,0.955143,-1,-1,-1
10631,-1,1472,257,169,461,0.948717,-1,-1,-1
10631,-1,1621,45,137,345,0.949775,-1,-1,-1
10631,-1,463,342,203,456,0.961829,-1,-1,-1
10632,-1,449,339,210,452,0.943913,-1,-1,-1
10632,-1,1468,262,171,458,0.947264,-1,-1,-1
10632,-1,1620,45,138,346,0.949518,-1,-1,-1
10633,-1,1620,45,138,346,0.950006,-1,-1,-1
10633,-1,1471,268,164,453,0.950588,-1,-1,-1
10633,-1,444,337,196,446,0.957379,-1,-1,-1
10634,-1,1465,272,169,449,0.947619,-1,-1,-1
10634,-1,1620,45,138,345,0.951171,-1,-1,-1
10634,-1,437,333,196,444,0.954679,-1,-1,-1
10635,-1,1463,277,170,447,0.939484,-1,-1,-1
10635,-1,432,329,196,448,0.941471,-1,-1,-1
10635,-1,1620,45,138,345,0.950452,-1,-1,-1
10636,-1,1460,281,176,467,0.933633,-1,-1,-1
10636,-1,436,328,184,455,0.938575,-1,-1,-1
10636,-1,1618,45,140,345,0.950539,-1,-1,-1
10637,-1,438,326,177,462,0.942962,-1,-1,-1
10637,-1,1460,284,176,480,0.945679,-1,-1,-1
10637,-1,1614,45,144,345,0.948042,-1,-1,-1
10638,-1,440,326,171,465,0.946265,-1,-1,-1
10638,-1,1613,45,145,345,0.948738,-1,-1,-1
10638,-1,1461,289,177,492,0.949078,-1,-1,-1
10639,-1,1461,295,181,495,0.945781,-1,-1,-1
10639,-1,440,326,171,465,0.946535,-1,-1,-1
10639,-1,1611,45,148,345,0.948025,-1,-1,-1
10640,-1,439,326,172,464,0.947892,-1,-1,-1
10640,-1,1612,45,147,345,0.948963,-1,-1,-1
10640,-1,1462,298,181,500,0.955447,-1,-1,-1
10641,-1,1613,45,146,345,0.948921,-1,-1,-1
10641,-1,436,325,174,460,0.949389,-1,-1,-1
10641,-1,1466,303,179,501,0.955832,-1,-1,-1
10643,-1,1467,312,185,506,0.935809,-1,-1,-1
10643,-1,432,320,182,451,0.940716,-1,-1,-1
10643,-1,1616,45,143,346,0.944653,-1,-1,-1
10644,-1,1466,317,188,503,0.9383,-1,-1,-1
10644,-1,429,317,190,441,0.94382,-1,-1,-1
10644,-1,1620,45,139,346,0.944057,-1,-1,-1
10645,-1,1465,319,189,504,0.944029,-1,-1,-1
10645,-1,1622,45,137,346,0.946769,-1,-1,-1
10645,-1,425,314,196,434,0.948419,-1,-1,-1
10646,-1,420,311,204,432,0.946946,-1,-1,-1
10646,-1,1623,45,136,346,0.947908,-1,-1,-1
10646,-1,1455,321,200,496,0.948116,-1,-1,-1
10647,-1,1441,323,213,487,0.947257,-1,-1,-1
10647,-1,1623,46,136,345,0.948372,-1,-1,-1
10647,-1,415,310,212,430,0.949834,-1,-1,-1
10648,-1,1430,323,225,482,0.937711,-1,-1,-1
10648,-1,400,308,227,430,0.938502,-1,-1,-1
10648,-1,1622,45,137,346,0.946193,-1,-1,-1
10649,-1,1431,324,221,475,0.942238,-1,-1,-1
10649,-1,382,309,243,425,0.942768,-1,-1,-1
10649,-1,1619,45,140,346,0.946026,-1,-1,-1
10650,-1,1431,323,220,472,0.946964,-1,-1,-1
10650,-1,1617,46,142,345,0.948478,-1,-1,-1
10650,-1,353,308,271,422,0.948536,-1,-1,-1
10651,-1,333,307,296,417,0.941397,-1,-1,-1
10651,-1,1431,323,220,472,0.946476,-1,-1,-1
10651,-1,1617,45,142,346,0.947764,-1,-1,-1
10652,-1,330,307,296,415,0.942345,-1,-1,-1
10652,-1,1431,324,221,472,0.946248,-1,-1,-1
10652,-1,1618,45,141,346,0.948543,-1,-1,-1
10653,-1,1426,325,229,476,0.94092,-1,-1,-1
10653,-1,1619,45,140,346,0.948074,-1,-1,-1
10653,-1,329,307,290,416,0.948113,-1,-1,-1
10654,-1,326,307,273,421,0.938175,-1,-1,-1
10654,-1,1423,326,232,476,0.942878,-1,-1,-1
10654,-1,1619,45,140,346,0.948963,-1,-1,-1
10655,-1,1418,324,234,482,0.934766,-1,-1,-1
10655,-1,303,306,279,420,0.941629,-1,-1,-1
10655,-1,1617,45,142,346,0.949795,-1,-1,-1
10656,-1,1424,321,226,484,0.93652,-1,-1,-1
10656,-1,291,307,263,424,0.942874,-1,-1,-1
10656,-1,1615,45,144,346,0.948857,-1,-1,-1
10657,-1,269,306,262,426,0.941473,-1,-1,-1
10657,-1,1437,315,209,485,0.943784,-1,-1,-1
10657,-1,1613,45,146,346,0.945714,-1,-1,-1
10659,-1,1454,306,184,486,0.92409,-1,-1,-1
10659,-1,1612,45,148,346,0.94161,-1,-1,-1
10659,-1,244,306,214,429,0.948382,-1,-1,-1
10660,-1,1464,303,172,486,0.915595,-1,-1,-1
10660,-1,233,305,186,430,0.941644,-1,-1,-1
10660,-1,1612,45,147,346,0.942808,-1,-1,-1
10661,-1,1477,300,155,488,0.909304,-1,-1,-1
10661,-1,218,304,194,430,0.938717,-1,-1,-1
10661,-1,1613,45,147,346,0.942607,-1,-1,-1
10662,-1,1486,297,145,487,0.900745,-1,-1,-1
10662,-1,209,302,205,433,0.940268,-1,-1,-1
10662,-1,1613,45,146,346,0.943427,-1,-1,-1
10663,-1,1487,295,142,488,0.895073,-1,-1,-1
10663,-1,199,300,211,434,0.939741,-1,-1,-1
10663,-1,1613,45,146,346,0.945355,-1,-1,-1
10664,-1,1486,290,144,491,0.903865,-1,-1,-1
10664,-1,1617,45,143,346,0.946316,-1,-1,-1
10664,-1,183,298,228,437,0.95018,-1,-1,-1
10665,-1,1486,287,149,492,0.917033,-1,-1,-1
10665,-1,1619,45,141,346,0.946301,-1,-1,-1
10665,-1,161,298,247,436,0.947435,-1,-1,-1
10666,-1,1482,282,156,491,0.90994,-1,-1,-1
10666,-1,1620,45,140,346,0.947386,-1,-1,-1
10666,-1,155,295,245,438,0.954797,-1,-1,-1
10667,-1,1468,281,173,477,0.891438,-1,-1,-1
10667,-1,1621,45,139,345,0.946177,-1,-1,-1
10667,-1,153,294,239,441,0.94924,-1,-1,-1
10668,-1,1449,275,196,471,0.916759,-1,-1,-1
10668,-1,137,294,250,441,0.936868,-1,-1,-1
10668,-1,1621,45,139,345,0.946952,-1,-1,-1
10669,-1,1442,270,206,465,0.925276,-1,-1,-1
10669,-1,1621,45,139,345,0.946582,-1,-1,-1
10669,-1,122,294,243,440,0.947343,-1,-1,-1
10670,-1,1441,266,205,456,0.905375,-1,-1,-1
10670,-1,113,291,226,442,0.946798,-1,-1,-1
10670,-1,1621,46,139,344,0.948227,-1,-1,-1
10671,-1,1438,263,206,453,0.923448,-1,-1,-1
10671,-1,1623,46,137,344,0.948331,-1,-1,-1
10671,-1,100,291,218,438,0.951323,-1,-1,-1
10672,-1,1439,258,205,456,0.942899,-1,-1,-1
10672,-1,86,288,208,441,0.947926,-1,-1,-1
10672,-1,1625,45,135,345,0.948231,-1,-1,-1
10673,-1,73,288,194,443,0.94147,-1,-1,-1
10673,-1,1624,46,136,344,0.948495,-1,-1,-1
10673,-1,1438,253,202,455,0.950025,-1,-1,-1
10675,-1,1626,46,134,344,0.947875,-1,-1,-1
10675,-1,46,287,185,446,0.948638,-1,-1,-1
10675,-1,1453,243,182,457,0.95108,-1,-1,-1
10676,-1,32,287,201,450,0.94445,-1,-1,-1
10676,-1,1627,46,133,344,0.948454,-1,-1,-1
10676,-1,1454,239,180,455,0.948918,-1,-1,-1
10677,-1,16,288,217,445,0.945089,-1,-1,-1
10677,-1,1626,46,134,344,0.948656,-1,-1,-1
10677,-1,1457,233,174,456,0.954301,-1,-1,-1
10678,-1,1625,46,136,345,0.948295,-1,-1,-1
10678,-1,5,289,227,437,0.950306,-1,-1,-1
10678,-1,1457,229,171,452,0.95188,-1,-1,-1
10679,-1,4,289,225,436,0.949188,-1,-1,-1
10679,-1,1622,46,139,345,0.949731,-1,-1,-1
10679,-1,1457,224,168,458,0.951814,-1,-1,-1
10680,-1,1457,219,164,456,0.93802,-1,-1,-1
10680,-1,4,289,224,431,0.944315,-1,-1,-1
10680,-1,1619,46,142,345,0.951489,-1,-1,-1
10681,-1,3,292,223,428,0.933181,-1,-1,-1
10681,-1,1456,216,162,441,0.950874,-1,-1,-1
10681,-1,1616,46,145,345,0.951308,-1,-1,-1
10682,-1,4,297,219,421,0.907658,-1,-1,-1
10682,-1,1454,212,164,425,0.940302,-1,-1,-1
10682,-1,1614,46,147,345,0.951711,-1,-1,-1
10683,-1,2,304,208,416,0.855582,-1,-1,-1
10683,-1,1455,207,160,411,0.930742,-1,-1,-1
10683,-1,1613,46,148,345,0.951042,-1,-1,-1
10684,-1,0,305,192,417,0.709189,-1,-1,-1
10684,-1,1457,204,155,407,0.930435,-1,-1,-1
10684,-1,1612,46,149,345,0.950951,-1,-1,-1
10685,-1,0,301,170,421,0.718313,-1,-1,-1
10685,-1,1457,200,154,408,0.944158,-1,-1,-1
10685,-1,1612,46,149,345,0.950409,-1,-1,-1
10686,-1,0,301,146,424,0.601398,-1,-1,-1
10686,-1,1458,194,153,412,0.941953,-1,-1,-1
10686,-1,1612,46,149,346,0.950165,-1,-1,-1
10687,-1,1456,191,156,410,0.898364,-1,-1,-1
10687,-1,1612,46,149,345,0.949406,-1,-1,-1
10688,-1,1459,186,153,412,0.94889,-1,-1,-1
10688,-1,1613,46,148,345,0.950928,-1,-1,-1
10689,-1,1613,46,148,345,0.950903,-1,-1,-1
10689,-1,1460,182,155,412,0.951517,-1,-1,-1
10691,-1,1462,176,157,404,0.946962,-1,-1,-1
10691,-1,1614,46,147,345,0.950163,-1,-1,-1
10692,-1,1463,172,158,402,0.948052,-1,-1,-1
10692,-1,1614,46,147,345,0.950159,-1,-1,-1
10693,-1,1463,167,160,406,0.947747,-1,-1,-1
10693,-1,1614,46,147,344,0.949472,-1,-1,-1
10694,-1,1466,163,157,401,0.949023,-1,-1,-1
10694,-1,1614,47,147,343,0.949972,-1,-1,-1
10695,-1,1469,159,155,392,0.933422,-1,-1,-1
10695,-1,1615,47,146,343,0.948386,-1,-1,-1
10696,-1,1474,154,153,384,0.933805,-1,-1,-1
10696,-1,1614,47,147,343,0.946972,-1,-1,-1
10697,-1,1615,47,146,343,0.947469,-1,-1,-1
10697,-1,1476,151,154,383,0.951339,-1,-1,-1
10698,-1,1615,47,146,343,0.946982,-1,-1,-1
10698,-1,1479,148,152,384,0.958255,-1,-1,-1
10699,-1,1615,47,146,343,0.947248,-1,-1,-1
10699,-1,1483,142,150,390,0.9585,-1,-1,-1
10700,-1,1616,47,146,343,0.948223,-1,-1,-1
10700,-1,1484,138,149,392,0.954728,-1,-1,-1
10701,-1,1616,47,146,343,0.947824,-1,-1,-1
10701,-1,1484,134,149,392,0.953134,-1,-1,-1
10702,-1,1616,47,146,343,0.948528,-1,-1,-1
10702,-1,1483,132,150,391,0.955716,-1,-1,-1
10703,-1,1616,47,146,343,0.949143,-1,-1,-1
10703,-1,1482,132,149,389,0.956875,-1,-1,-1
10704,-1,1616,47,146,343,0.948975,-1,-1,-1
10704,-1,1480,132,149,389,0.958887,-1,-1,-1
10705,-1,1616,47,146,343,0.948861,-1,-1,-1
10705,-1,1476,133,152,387,0.956207,-1,-1,-1
10707,-1,1616,47,146,343,0.948815,-1,-1,-1
10707,-1,1475,133,152,385,0.951225,-1,-1,-1
10708,-1,1616,47,146,343,0.949065,-1,-1,-1
10708,-1,1475,133,153,386,0.951175,-1,-1,-1
10709,-1,1617,47,146,343,0.948207,-1,-1,-1
10709,-1,1475,131,154,390,0.954269,-1,-1,-1
10710,-1,1616,47,147,343,0.948663,-1,-1,-1
10710,-1,1467,132,161,390,0.953997,-1,-1,-1
10711,-1,1458,135,169,385,0.946998,-1,-1,-1
10711,-1,1616,47,147,343,0.948439,-1,-1,-1
10712,-1,1450,141,175,379,0.928689,-1,-1,-1
10712,-1,1617,47,146,343,0.948338,-1,-1,-1
10713,-1,1452,145,172,376,0.931092,-1,-1,-1
10713,-1,1617,47,146,343,0.948091,-1,-1,-1
10714,-1,1459,150,165,372,0.934442,-1,-1,-1
10714,-1,1617,47,146,342,0.948187,-1,-1,-1
10715,-1,1468,154,157,373,0.934108,-1,-1,-1
10715,-1,1617,47,146,342,0.948093,-1,-1,-1
10716,-1,1476,156,146,382,0.916424,-1,-1,-1
10716,-1,1617,47,146,342,0.947855,-1,-1,-1
10717,-1,1485,159,135,387,0.903619,-1,-1,-1
10717,-1,1617,47,146,342,0.947944,-1,-1,-1
10718,-1,1492,161,126,392,0.900536,-1,-1,-1
10718,-1,1617,47,147,342,0.947611,-1,-1,-1
10719,-1,1499,164,117,396,0.901405,-1,-1,-1
10719,-1,1617,46,147,343,0.947509,-1,-1,-1
10720,-1,1501,168,117,392,0.905878,-1,-1,-1
10720,-1,1617,47,147,342,0.948143,-1,-1,-1
10721,-1,1501,170,121,391,0.903791,-1,-1,-1
10721,-1,1617,47,147,342,0.947933,-1,-1,-1
10723,-1,1485,172,140,387,0.943319,-1,-1,-1
10723,-1,1617,46,147,343,0.946572,-1,-1,-1
10724,-1,1470,175,155,384,0.941416,-1,-1,-1
10724,-1,1618,47,146,342,0.948286,-1,-1,-1
10725,-1,1462,177,164,381,0.938466,-1,-1,-1
10725,-1,1618,47,146,342,0.947966,-1,-1,-1
10726,-1,1456,179,169,380,0.924734,-1,-1,-1
10726,-1,1618,46,146,343,0.947868,-1,-1,-1
10727,-1,1446,183,182,377,0.924711,-1,-1,-1
10727,-1,1618,46,147,343,0.946643,-1,-1,-1
10728,-1,1439,187,185,378,0.94142,-1,-1,-1
10728,-1,1618,46,147,343,0.947648,-1,-1,-1
10729,-1,1434,189,190,389,0.943711,-1,-1,-1
10729,-1,1618,46,147,343,0.948968,-1,-1,-1
10730,-1,1618,46,147,343,0.949924,-1,-1,-1
10730,-1,1434,193,186,395,0.950991,-1,-1,-1
10731,-1,1441,198,174,402,0.949962,-1,-1,-1
10731,-1,1618,46,147,343,0.950185,-1,-1,-1
10732,-1,1617,46,148,343,0.950317,-1,-1,-1
10732,-1,1440,199,174,410,0.951691,-1,-1,-1
10733,-1,1441,201,173,417,0.948537,-1,-1,-1
10733,-1,1617,46,148,343,0.950429,-1,-1,-1
10734,-1,1439,204,172,425,0.94843,-1,-1,-1
10734,-1,1617,46,148,343,0.950485,-1,-1,-1
10735,-1,1438,207,169,426,0.947898,-1,-1,-1
10735,-1,1617,46,148,343,0.949632,-1,-1,-1
10736,-1,1437,210,168,423,0.947947,-1,-1,-1
10736,-1,1618,46,148,343,0.950624,-1,-1,-1
10737,-1,1439,214,161,423,0.948928,-1,-1,-1
10737,-1,1618,46,148,343,0.950599,-1,-1,-1
10739,-1,1435,222,161,420,0.946995,-1,-1,-1
10739,-1,1619,46,147,343,0.949921,-1,-1,-1
10740,-1,1433,226,163,431,0.936305,-1,-1,-1
10740,-1,1619,46,147,343,0.949208,-1,-1,-1
10741,-1,1435,231,158,444,0.944146,-1,-1,-1
10741,-1,1619,46,147,343,0.948859,-1,-1,-1
10742,-1,1433,235,162,458,0.940736,-1,-1,-1
10742,-1,1619,46,147,343,0.948619,-1,-1,-1
10743,-1,1619,46,148,343,0.948217,-1,-1,-1
10743,-1,1436,241,158,467,0.949726,-1,-1,-1
10744,-1,1619,46,148,343,0.948977,-1,-1,-1
10744,-1,1437,247,158,465,0.953494,-1,-1,-1
10745,-1,1619,46,148,342,0.948916,-1,-1,-1
10745,-1,1437,251,159,465,0.956068,-1,-1,-1
10746,-1,1619,46,148,342,0.948923,-1,-1,-1
10746,-1,1436,256,163,472,0.95128,-1,-1,-1
10747,-1,1619,46,148,342,0.94854,-1,-1,-1
10747,-1,1437,263,162,475,0.954616,-1,-1,-1
10748,-1,1619,46,148,342,0.948815,-1,-1,-1
10748,-1,1437,268,164,476,0.957422,-1,-1,-1
10749,-1,1619,46,148,342,0.949276,-1,-1,-1
10749,-1,1437,274,165,474,0.955255,-1,-1,-1
10750,-1,1619,46,148,342,0.948802,-1,-1,-1
10750,-1,1436,279,169,469,0.95166,-1,-1,-1
10751,-1,1435,285,174,466,0.94788,-1,-1,-1
10751,-1,1620,46,147,343,0.948877,-1,-1,-1
10752,-1,1433,291,178,459,0.947697,-1,-1,-1
10752,-1,1620,46,147,342,0.949525,-1,-1,-1
10753,-1,1620,46,147,343,0.949634,-1,-1,-1
10753,-1,1430,296,182,456,0.949792,-1,-1,-1
10755,-1,1420,309,197,462,0.937291,-1,-1,-1
10755,-1,1620,46,148,342,0.950005,-1,-1,-1
