8516,-1,1240,236,36,136,0.905903,-1,-1,-1
8516,-1,1168,239,39,152,0.917173,-1,-1,-1
8516,-1,1106,267,50,167,0.947687,-1,-1,-1
8277,-1,1824,396,96,238,0.901023,-1,-1,-1
8277,-1,1265,297,49,160,0.930591,-1,-1,-1
8277,-1,1344,318,65,190,0.949472,-1,-1,-1
8277,-1,1255,428,72,234,0.954341,-1,-1,-1
8293,-1,1256,286,48,147,0.925443,-1,-1,-1
8293,-1,1312,302,61,184,0.93275,-1,-1,-1
8293,-1,1240,401,68,225,0.958233,-1,-1,-1
8309,-1,1287,288,55,178,0.887202,-1,-1,-1
8309,-1,1247,274,46,146,0.912848,-1,-1,-1
8309,-1,1245,379,63,216,0.953393,-1,-1,-1
8325,-1,1271,276,54,157,0.847129,-1,-1,-1
8325,-1,1239,263,45,137,0.900378,-1,-1,-1
8325,-1,1498,366,83,217,0.954017,-1,-1,-1
8325,-1,1240,361,62,204,0.9552,-1,-1,-1
8341,-1,1244,262,51,121,0.671273,-1,-1,-1
8341,-1,1222,252,44,141,0.851312,-1,-1,-1
8341,-1,1437,350,76,211,0.951597,-1,-1,-1
8341,-1,1240,342,56,196,0.952263,-1,-1,-1
8357,-1,1223,250,55,151,0.813127,-1,-1,-1
8357,-1,1239,325,55,185,0.946231,-1,-1,-1
8357,-1,1386,335,68,198,0.94785,-1,-1,-1
8373,-1,1269,241,36,133,0.864169,-1,-1,-1
8373,-1,1206,241,47,154,0.920464,-1,-1,-1
8373,-1,1233,312,53,176,0.943974,-1,-1,-1
8373,-1,1347,319,68,192,0.958673,-1,-1,-1
8389,-1,1307,303,62,187,0.935454,-1,-1,-1
8389,-1,1203,232,51,150,0.944197,-1,-1,-1
8389,-1,1237,299,51,164,0.948731,-1,-1,-1
8405,-1,1228,226,41,115,0.682087,-1,-1,-1
8405,-1,1251,291,71,177,0.912378,-1,-1,-1
8405,-1,1227,288,51,161,0.933373,-1,-1,-1
8421,-1,1247,219,42,126,0.769309,-1,-1,-1
8421,-1,1220,277,59,176,0.935809,-1,-1,-1
8437,-1,1259,214,36,128,0.736126,-1,-1,-1
8437,-1,1267,231,39,148,0.884925,-1,-1,-1
8437,-1,1233,263,40,155,0.909315,-1,-1,-1
8437,-1,1177,269,64,165,0.934741,-1,-1,-1
8453,-1,1204,257,52,148,0.856725,-1,-1,-1
8453,-1,1216,237,68,144,0.873322,-1,-1,-1
8453,-1,1271,207,34,131,0.915556,-1,-1,-1
8453,-1,1166,258,53,161,0.928417,-1,-1,-1
8469,-1,1171,242,55,150,0.76006,-1,-1,-1
8469,-1,1279,204,28,131,0.870647,-1,-1,-1
8469,-1,1145,249,54,154,0.912936,-1,-1,-1
8485,-1,1122,245,60,155,0.862721,-1,-1,-1
8485,-1,1281,210,26,129,0.88132,-1,-1,-1
8485,-1,1191,240,43,140,0.883782,-1,-1,-1
8518,-1,1274,223,32,140,0.846128,-1,-1,-1
8518,-1,1239,235,55,137,0.902374,-1,-1,-1
8518,-1,1168,239,38,153,0.906279,-1,-1,-1
8518,-1,1105,268,51,167,0.948434,-1,-1,-1
8519,-1,1273,222,34,143,0.802898,-1,-1,-1
8519,-1,1168,239,38,153,0.904812,-1,-1,-1
8519,-1,1241,235,55,135,0.915563,-1,-1,-1
8519,-1,1105,269,50,167,0.946391,-1,-1,-1
8520,-1,1275,224,33,136,0.797131,-1,-1,-1
8520,-1,1168,239,38,154,0.910644,-1,-1,-1
8520,-1,1242,236,57,133,0.923565,-1,-1,-1
8520,-1,1106,269,50,169,0.943057,-1,-1,-1
8521,-1,1277,225,31,132,0.69439,-1,-1,-1
8521,-1,1168,240,38,153,0.91514,-1,-1,-1
8521,-1,1243,236,55,132,0.924987,-1,-1,-1
8521,-1,1107,270,49,170,0.940134,-1,-1,-1
8522,-1,1278,226,30,129,0.510147,-1,-1,-1
8522,-1,1167,240,39,153,0.904714,-1,-1,-1
8522,-1,1243,235,55,133,0.92336,-1,-1,-1
8522,-1,1107,271,49,170,0.940674,-1,-1,-1
8523,-1,1168,240,40,153,0.904635,-1,-1,-1
8523,-1,1244,234,55,134,0.908421,-1,-1,-1
8523,-1,1108,272,49,169,0.942685,-1,-1,-1
8524,-1,1168,240,42,154,0.890971,-1,-1,-1
8524,-1,1245,235,54,134,0.916003,-1,-1,-1
8524,-1,1109,273,49,169,0.937789,-1,-1,-1
8525,-1,1170,241,42,153,0.899375,-1,-1,-1
8525,-1,1247,235,53,134,0.920832,-1,-1,-1
8525,-1,1111,274,49,170,0.93936,-1,-1,-1
8526,-1,1172,242,42,152,0.906398,-1,-1,-1
8526,-1,1113,274,48,172,0.933602,-1,-1,-1
8526,-1,1250,234,51,135,0.934677,-1,-1,-1
8527,-1,1254,235,48,132,0.930004,-1,-1,-1
8527,-1,1174,242,41,152,0.931956,-1,-1,-1
8527,-1,1114,274,50,174,0.937812,-1,-1,-1
8528,-1,1260,234,43,133,0.914021,-1,-1,-1
8528,-1,1176,243,42,150,0.936231,-1,-1,-1
8528,-1,1115,275,51,174,0.937949,-1,-1,-1
8529,-1,1265,233,39,134,0.871864,-1,-1,-1
8529,-1,1116,277,51,172,0.939813,-1,-1,-1
8529,-1,1177,243,43,150,0.941251,-1,-1,-1
8530,-1,1269,233,36,132,0.846795,-1,-1,-1
8530,-1,1117,278,53,172,0.949235,-1,-1,-1
8530,-1,1178,244,44,151,0.950057,-1,-1,-1
8531,-1,1275,233,32,134,0.850219,-1,-1,-1
8531,-1,1178,244,46,151,0.943083,-1,-1,-1
8531,-1,1117,279,54,172,0.951323,-1,-1,-1
8532,-1,1280,233,28,134,0.56175,-1,-1,-1
8532,-1,1178,244,50,151,0.933188,-1,-1,-1
8532,-1,1117,279,55,173,0.950015,-1,-1,-1
8534,-1,1179,245,64,151,0.929469,-1,-1,-1
8534,-1,1118,281,56,174,0.937056,-1,-1,-1
8535,-1,1178,247,63,150,0.925197,-1,-1,-1
8535,-1,1119,281,56,178,0.932942,-1,-1,-1
8536,-1,1279,232,29,144,0.599527,-1,-1,-1
8536,-1,1179,247,63,150,0.932354,-1,-1,-1
8536,-1,1119,281,57,179,0.933317,-1,-1,-1
8537,-1,1274,232,34,145,0.595834,-1,-1,-1
8537,-1,1120,282,57,178,0.929574,-1,-1,-1
8537,-1,1179,247,63,151,0.933987,-1,-1,-1
8538,-1,1267,231,41,145,0.719765,-1,-1,-1
8538,-1,1120,283,58,178,0.930388,-1,-1,-1
8538,-1,1179,248,62,152,0.930812,-1,-1,-1
8539,-1,1263,231,45,146,0.815868,-1,-1,-1
8539,-1,1181,248,60,155,0.926745,-1,-1,-1
8539,-1,1119,284,59,179,0.936193,-1,-1,-1
8540,-1,1264,233,44,143,0.864306,-1,-1,-1
8540,-1,1184,248,57,156,0.930453,-1,-1,-1
8540,-1,1121,285,57,181,0.944468,-1,-1,-1
8541,-1,1265,232,42,144,0.878644,-1,-1,-1
8541,-1,1187,249,56,156,0.936023,-1,-1,-1
8541,-1,1121,286,56,182,0.949962,-1,-1,-1
8542,-1,1266,233,40,143,0.89424,-1,-1,-1
8542,-1,1190,250,56,156,0.940251,-1,-1,-1
8542,-1,1122,287,55,182,0.950037,-1,-1,-1
8543,-1,1267,234,39,144,0.905558,-1,-1,-1
8543,-1,1194,251,54,156,0.945948,-1,-1,-1
8543,-1,1122,289,54,181,0.951793,-1,-1,-1
8544,-1,1268,234,37,145,0.908075,-1,-1,-1
8544,-1,1200,251,50,157,0.940663,-1,-1,-1
8544,-1,1123,290,53,180,0.952262,-1,-1,-1
8545,-1,1269,234,35,145,0.899847,-1,-1,-1
8545,-1,1206,251,48,158,0.930731,-1,-1,-1
8545,-1,1123,290,53,181,0.952248,-1,-1,-1
8546,-1,1269,235,35,145,0.914411,-1,-1,-1
8546,-1,1209,252,49,157,0.940326,-1,-1,-1
8546,-1,1124,291,52,180,0.949969,-1,-1,-1
8547,-1,1265,235,39,146,0.918681,-1,-1,-1
8547,-1,1210,253,52,158,0.934981,-1,-1,-1
8547,-1,1124,292,53,181,0.945733,-1,-1,-1
8548,-1,1261,234,42,147,0.926086,-1,-1,-1
8548,-1,1126,293,52,182,0.937429,-1,-1,-1
8548,-1,1211,253,55,158,0.94243,-1,-1,-1
8550,-1,1261,235,39,145,0.929775,-1,-1,-1
8550,-1,1128,295,53,183,0.936412,-1,-1,-1
8550,-1,1215,255,56,158,0.941459,-1,-1,-1
8551,-1,1259,235,41,148,0.928204,-1,-1,-1
8551,-1,1218,256,54,156,0.935467,-1,-1,-1
8551,-1,1129,297,55,181,0.936542,-1,-1,-1
8552,-1,1257,235,43,148,0.917669,-1,-1,-1
8552,-1,1221,255,52,160,0.920075,-1,-1,-1
8552,-1,1130,298,54,182,0.946719,-1,-1,-1
8553,-1,1256,236,43,145,0.909769,-1,-1,-1
8553,-1,1222,255,51,162,0.925858,-1,-1,-1
8553,-1,1132,298,54,185,0.95247,-1,-1,-1
8554,-1,1255,236,43,142,0.908567,-1,-1,-1
8554,-1,1223,257,50,163,0.92919,-1,-1,-1
8554,-1,1133,298,55,189,0.954913,-1,-1,-1
8555,-1,1254,237,43,141,0.892203,-1,-1,-1
8555,-1,1227,258,47,163,0.950548,-1,-1,-1
8555,-1,1135,298,54,190,0.953574,-1,-1,-1
8556,-1,1255,238,40,139,0.874067,-1,-1,-1
8556,-1,1136,299,54,189,0.949613,-1,-1,-1
8556,-1,1229,258,46,164,0.957359,-1,-1,-1
8557,-1,1253,239,41,139,0.829333,-1,-1,-1
8557,-1,1231,260,45,162,0.940046,-1,-1,-1
8557,-1,1137,300,56,189,0.949744,-1,-1,-1
8558,-1,1252,239,41,140,0.801981,-1,-1,-1
8558,-1,1232,260,46,163,0.941849,-1,-1,-1
8558,-1,1137,301,57,188,0.951939,-1,-1,-1
8559,-1,1250,240,42,135,0.78008,-1,-1,-1
8559,-1,1234,259,47,165,0.92505,-1,-1,-1
8559,-1,1137,302,58,186,0.951629,-1,-1,-1
8560,-1,1248,238,42,138,0.552284,-1,-1,-1
8560,-1,1236,259,46,164,0.924339,-1,-1,-1
8560,-1,1138,303,59,185,0.950963,-1,-1,-1
8561,-1,1239,261,46,163,0.914976,-1,-1,-1
8561,-1,1138,303,60,188,0.951355,-1,-1,-1
8562,-1,1241,259,52,167,0.912087,-1,-1,-1
8562,-1,1138,305,62,189,0.952388,-1,-1,-1
8563,-1,1240,260,57,166,0.89796,-1,-1,-1
8563,-1,1138,306,62,190,0.953907,-1,-1,-1
8564,-1,1239,261,58,165,0.905259,-1,-1,-1
8564,-1,1138,306,62,190,0.953313,-1,-1,-1
8566,-1,1238,263,63,167,0.913593,-1,-1,-1
8566,-1,1141,308,60,191,0.951821,-1,-1,-1
8567,-1,1231,242,52,147,0.54225,-1,-1,-1
8567,-1,1238,263,64,167,0.893581,-1,-1,-1
8567,-1,1141,311,60,189,0.953009,-1,-1,-1
8568,-1,1239,266,65,166,0.862576,-1,-1,-1
8568,-1,1232,243,50,142,0.877509,-1,-1,-1
8568,-1,1141,311,60,193,0.955191,-1,-1,-1
8569,-1,1232,243,49,141,0.895708,-1,-1,-1
8569,-1,1242,266,63,166,0.926879,-1,-1,-1
8569,-1,1141,312,60,194,0.956551,-1,-1,-1
8570,-1,1233,244,47,143,0.913805,-1,-1,-1
8570,-1,1245,266,61,166,0.940298,-1,-1,-1
8570,-1,1141,312,59,195,0.958,-1,-1,-1
8571,-1,1234,244,46,145,0.916449,-1,-1,-1
8571,-1,1248,266,59,168,0.945464,-1,-1,-1
8571,-1,1141,313,59,194,0.958195,-1,-1,-1
8572,-1,1234,245,46,155,0.908797,-1,-1,-1
8572,-1,1255,267,54,168,0.938073,-1,-1,-1
8572,-1,1140,315,60,193,0.955959,-1,-1,-1
8573,-1,1235,245,47,156,0.912708,-1,-1,-1
8573,-1,1262,267,50,169,0.925384,-1,-1,-1
8573,-1,1140,316,60,192,0.955103,-1,-1,-1
8574,-1,1264,266,52,171,0.906041,-1,-1,-1
8574,-1,1235,245,47,157,0.920721,-1,-1,-1
8574,-1,1140,316,60,193,0.95664,-1,-1,-1
8575,-1,1266,267,53,171,0.890395,-1,-1,-1
8575,-1,1236,246,46,157,0.924615,-1,-1,-1
8575,-1,1140,317,60,193,0.955219,-1,-1,-1
8576,-1,1268,266,51,174,0.876627,-1,-1,-1
8576,-1,1237,247,46,157,0.92731,-1,-1,-1
8576,-1,1141,318,59,196,0.949054,-1,-1,-1
8577,-1,1270,267,48,173,0.877622,-1,-1,-1
8577,-1,1237,247,47,157,0.924799,-1,-1,-1
8577,-1,1142,320,59,197,0.954239,-1,-1,-1
8578,-1,1271,268,47,172,0.886955,-1,-1,-1
8578,-1,1237,249,47,155,0.930634,-1,-1,-1
8578,-1,1143,320,59,198,0.953999,-1,-1,-1
8579,-1,1271,269,48,171,0.909896,-1,-1,-1
8579,-1,1238,249,47,157,0.934026,-1,-1,-1
8579,-1,1144,322,59,197,0.952966,-1,-1,-1
8580,-1,1271,270,52,171,0.913497,-1,-1,-1
8580,-1,1145,323,60,197,0.944594,-1,-1,-1
8580,-1,1239,249,47,159,0.945571,-1,-1,-1
8582,-1,1270,269,63,169,0.869172,-1,-1,-1
8582,-1,1241,252,46,156,0.938394,-1,-1,-1
8582,-1,1148,326,59,198,0.95374,-1,-1,-1
8583,-1,1270,270,72,168,0.886091,-1,-1,-1
8583,-1,1242,252,46,159,0.93363,-1,-1,-1
8583,-1,1150,327,59,200,0.9582,-1,-1,-1
8584,-1,1270,270,81,168,0.88497,-1,-1,-1
8584,-1,1243,253,47,159,0.935943,-1,-1,-1
8584,-1,1152,328,59,201,0.957511,-1,-1,-1
8585,-1,1271,269,79,169,0.908169,-1,-1,-1
8585,-1,1243,253,47,162,0.941177,-1,-1,-1
8585,-1,1153,329,60,201,0.962181,-1,-1,-1
8586,-1,1271,270,81,166,0.908975,-1,-1,-1
8586,-1,1243,254,48,162,0.93942,-1,-1,-1
8586,-1,1154,330,61,201,0.964467,-1,-1,-1
8587,-1,1273,271,79,165,0.916236,-1,-1,-1
8587,-1,1243,255,48,162,0.94058,-1,-1,-1
8587,-1,1154,330,63,202,0.964593,-1,-1,-1
8588,-1,1274,272,87,164,0.926346,-1,-1,-1
8588,-1,1244,256,48,162,0.942679,-1,-1,-1
8588,-1,1155,331,63,202,0.955272,-1,-1,-1
8589,-1,1277,271,86,165,0.931925,-1,-1,-1
8589,-1,1244,257,49,162,0.942979,-1,-1,-1
8589,-1,1156,332,63,202,0.94637,-1,-1,-1
8590,-1,1284,271,80,165,0.929721,-1,-1,-1
8590,-1,1245,257,50,162,0.942402,-1,-1,-1
8590,-1,1156,333,65,203,0.953521,-1,-1,-1
8591,-1,1292,271,73,165,0.937651,-1,-1,-1
8591,-1,1245,257,50,162,0.946797,-1,-1,-1
8591,-1,1157,335,65,206,0.953226,-1,-1,-1
8592,-1,1301,270,64,166,0.93371,-1,-1,-1
8592,-1,1245,258,50,162,0.945601,-1,-1,-1
8592,-1,1157,335,66,210,0.95445,-1,-1,-1
8593,-1,1312,269,54,168,0.928007,-1,-1,-1
8593,-1,1245,259,50,164,0.943557,-1,-1,-1
8593,-1,1157,336,67,209,0.95629,-1,-1,-1
8594,-1,1324,269,45,168,0.891217,-1,-1,-1
8594,-1,1245,259,50,165,0.945317,-1,-1,-1
8594,-1,1158,338,66,207,0.95826,-1,-1,-1
8595,-1,1332,269,46,171,0.874887,-1,-1,-1
8595,-1,1245,260,49,164,0.944676,-1,-1,-1
8595,-1,1158,340,66,207,0.959519,-1,-1,-1
8596,-1,1334,270,54,170,0.911566,-1,-1,-1
8596,-1,1245,261,49,164,0.945147,-1,-1,-1
8596,-1,1158,341,66,206,0.957849,-1,-1,-1
8598,-1,1334,272,84,165,0.923372,-1,-1,-1
8598,-1,1244,262,48,166,0.944131,-1,-1,-1
8598,-1,1158,344,63,210,0.958828,-1,-1,-1
8599,-1,1334,273,92,164,0.914828,-1,-1,-1
8599,-1,1244,262,47,169,0.944178,-1,-1,-1
8599,-1,1157,345,63,211,0.958313,-1,-1,-1
8600,-1,1334,272,98,164,0.940177,-1,-1,-1
8600,-1,1242,263,50,169,0.945543,-1,-1,-1
8600,-1,1157,347,62,210,0.956961,-1,-1,-1
8601,-1,1335,272,101,164,0.944019,-1,-1,-1
8601,-1,1241,264,50,168,0.94601,-1,-1,-1
8601,-1,1156,349,63,208,0.956089,-1,-1,-1
8602,-1,1336,272,99,166,0.945578,-1,-1,-1
8602,-1,1241,264,50,168,0.946578,-1,-1,-1
8602,-1,1155,349,64,209,0.954829,-1,-1,-1
8603,-1,1240,266,51,166,0.949669,-1,-1,-1
8603,-1,1341,273,94,166,0.953392,-1,-1,-1
8603,-1,1154,350,65,209,0.953638,-1,-1,-1
8604,-1,1154,351,66,208,0.947695,-1,-1,-1
8604,-1,1240,267,52,165,0.948239,-1,-1,-1
8604,-1,1348,273,87,167,0.952538,-1,-1,-1
8605,-1,1240,268,52,165,0.945966,-1,-1,-1
8605,-1,1154,352,66,212,0.948115,-1,-1,-1
8605,-1,1353,272,81,168,0.949937,-1,-1,-1
8606,-1,1241,268,51,169,0.943168,-1,-1,-1
8606,-1,1154,353,67,218,0.950169,-1,-1,-1
8606,-1,1362,271,73,170,0.952316,-1,-1,-1
8607,-1,1370,271,65,170,0.938391,-1,-1,-1
8607,-1,1242,268,51,170,0.94383,-1,-1,-1
8607,-1,1154,355,68,216,0.953481,-1,-1,-1
8608,-1,1377,274,59,168,0.936864,-1,-1,-1
8608,-1,1244,269,50,171,0.940984,-1,-1,-1
8608,-1,1155,356,69,216,0.958229,-1,-1,-1
8609,-1,1389,271,51,171,0.928558,-1,-1,-1
8609,-1,1246,269,48,173,0.939851,-1,-1,-1
8609,-1,1156,358,69,215,0.957295,-1,-1,-1
8610,-1,1400,272,45,170,0.875144,-1,-1,-1
8610,-1,1248,271,48,172,0.936534,-1,-1,-1
8610,-1,1157,359,69,218,0.963749,-1,-1,-1
8611,-1,1403,271,48,172,0.899715,-1,-1,-1
8611,-1,1249,271,48,172,0.933506,-1,-1,-1
8611,-1,1157,359,71,222,0.964185,-1,-1,-1
8612,-1,1404,271,57,171,0.913761,-1,-1,-1
8612,-1,1250,271,49,174,0.937165,-1,-1,-1
8612,-1,1159,360,70,222,0.962702,-1,-1,-1
8614,-1,1404,270,86,169,0.929883,-1,-1,-1
8614,-1,1253,273,48,176,0.941509,-1,-1,-1
8614,-1,1163,364,69,221,0.962579,-1,-1,-1
8615,-1,1404,270,90,168,0.936779,-1,-1,-1
8615,-1,1254,274,48,175,0.941729,-1,-1,-1
8615,-1,1164,365,69,221,0.960437,-1,-1,-1
8616,-1,1405,274,91,165,0.943594,-1,-1,-1
8616,-1,1255,275,50,175,0.947053,-1,-1,-1
8616,-1,1166,367,68,220,0.956976,-1,-1,-1
8617,-1,1257,276,50,174,0.939703,-1,-1,-1
8617,-1,1406,273,91,166,0.951568,-1,-1,-1
8617,-1,1166,367,69,221,0.955918,-1,-1,-1
8618,-1,1258,277,52,174,0.941126,-1,-1,-1
8618,-1,1410,272,88,168,0.955966,-1,-1,-1
8618,-1,1167,369,69,220,0.956361,-1,-1,-1
8619,-1,1259,278,53,173,0.939524,-1,-1,-1
8619,-1,1416,272,83,168,0.95651,-1,-1,-1
8619,-1,1167,370,71,227,0.956752,-1,-1,-1
8620,-1,1261,279,53,173,0.939556,-1,-1,-1
8620,-1,1425,272,73,167,0.94821,-1,-1,-1
8620,-1,1168,371,70,228,0.95668,-1,-1,-1
8621,-1,1433,272,64,167,0.936978,-1,-1,-1
8621,-1,1262,279,55,177,0.937671,-1,-1,-1
8621,-1,1168,374,70,227,0.957187,-1,-1,-1
8622,-1,1442,272,58,167,0.93266,-1,-1,-1
8622,-1,1264,280,58,176,0.940441,-1,-1,-1
8622,-1,1168,375,70,226,0.957847,-1,-1,-1
8623,-1,1266,281,57,178,0.933872,-1,-1,-1
8623,-1,1453,272,54,168,0.933876,-1,-1,-1
8623,-1,1167,377,70,225,0.958774,-1,-1,-1
8624,-1,1268,281,57,178,0.918314,-1,-1,-1
8624,-1,1466,272,48,168,0.929792,-1,-1,-1
8624,-1,1167,377,70,229,0.950993,-1,-1,-1
8625,-1,1270,281,55,180,0.874002,-1,-1,-1
8625,-1,1466,271,53,170,0.937876,-1,-1,-1
8625,-1,1166,378,70,234,0.955355,-1,-1,-1
8626,-1,1271,282,58,180,0.913655,-1,-1,-1
8626,-1,1466,273,64,166,0.924344,-1,-1,-1
8626,-1,1165,378,70,235,0.957478,-1,-1,-1
8627,-1,1271,283,61,180,0.914022,-1,-1,-1
8627,-1,1465,273,81,164,0.937872,-1,-1,-1
8627,-1,1164,379,70,235,0.959133,-1,-1,-1
8628,-1,1273,285,58,181,0.922971,-1,-1,-1
8628,-1,1466,273,84,165,0.929091,-1,-1,-1
8628,-1,1164,381,70,234,0.960142,-1,-1,-1
8630,-1,1466,271,85,165,0.911812,-1,-1,-1
8630,-1,1281,288,53,181,0.926559,-1,-1,-1
8630,-1,1162,383,72,233,0.960003,-1,-1,-1
8631,-1,1468,272,85,166,0.911333,-1,-1,-1
8631,-1,1285,288,51,182,0.93016,-1,-1,-1
8631,-1,1162,385,72,231,0.958801,-1,-1,-1
8632,-1,1470,272,83,166,0.920493,-1,-1,-1
8632,-1,1290,289,48,181,0.935103,-1,-1,-1
8632,-1,1163,386,72,233,0.955248,-1,-1,-1
8633,-1,1475,273,82,166,0.915775,-1,-1,-1
8633,-1,1295,289,47,182,0.938453,-1,-1,-1
8633,-1,1163,387,73,239,0.95244,-1,-1,-1
8634,-1,1481,273,79,167,0.925182,-1,-1,-1
8634,-1,1298,289,48,183,0.938199,-1,-1,-1
8634,-1,1163,386,73,235,0.947681,-1,-1,-1
8635,-1,1489,273,75,167,0.93552,-1,-1,-1
8635,-1,1298,290,52,183,0.936924,-1,-1,-1
8635,-1,1163,386,73,233,0.951866,-1,-1,-1
8636,-1,1300,291,55,183,0.909813,-1,-1,-1
8636,-1,1498,274,69,167,0.933391,-1,-1,-1
8636,-1,1164,386,73,232,0.952565,-1,-1,-1
8637,-1,1304,292,65,181,0.925165,-1,-1,-1
8637,-1,1508,272,61,170,0.928564,-1,-1,-1
8637,-1,1164,386,73,231,0.952778,-1,-1,-1
8638,-1,1518,274,54,165,0.899522,-1,-1,-1
8638,-1,1306,293,73,181,0.936449,-1,-1,-1
8638,-1,1164,386,73,231,0.953122,-1,-1,-1
8639,-1,1532,272,46,168,0.873483,-1,-1,-1
8639,-1,1306,294,70,184,0.944317,-1,-1,-1
8639,-1,1164,386,73,233,0.951668,-1,-1,-1
8640,-1,1535,272,46,169,0.862916,-1,-1,-1
8640,-1,1307,295,71,184,0.942856,-1,-1,-1
8640,-1,1164,386,71,234,0.950921,-1,-1,-1
8641,-1,1535,273,48,168,0.87047,-1,-1,-1
8641,-1,1307,295,74,186,0.939526,-1,-1,-1
8641,-1,1164,386,69,233,0.946339,-1,-1,-1
8642,-1,1536,272,48,169,0.830757,-1,-1,-1
8642,-1,1307,298,73,185,0.931525,-1,-1,-1
8642,-1,1166,385,66,231,0.937696,-1,-1,-1
8643,-1,1535,272,48,167,0.745302,-1,-1,-1
8643,-1,1309,300,68,186,0.9343,-1,-1,-1
8643,-1,1167,385,61,230,0.93864,-1,-1,-1
8644,-1,1536,273,52,164,0.609276,-1,-1,-1
8644,-1,1312,300,67,188,0.936455,-1,-1,-1
8644,-1,1168,384,57,231,0.936565,-1,-1,-1
8646,-1,1168,383,52,232,0.932906,-1,-1,-1
8646,-1,1321,301,63,188,0.943358,-1,-1,-1
8647,-1,1169,382,50,233,0.928156,-1,-1,-1
8647,-1,1327,303,61,186,0.942676,-1,-1,-1
8648,-1,1169,381,49,234,0.927873,-1,-1,-1
8648,-1,1333,303,65,186,0.939898,-1,-1,-1
8649,-1,1337,304,63,187,0.90093,-1,-1,-1
8649,-1,1169,380,49,234,0.92552,-1,-1,-1
8650,-1,1169,378,49,236,0.916577,-1,-1,-1
8650,-1,1339,304,65,191,0.943642,-1,-1,-1
8651,-1,1168,376,51,237,0.917392,-1,-1,-1
8651,-1,1343,305,66,192,0.945498,-1,-1,-1
8652,-1,1168,375,52,234,0.924621,-1,-1,-1
8652,-1,1343,306,69,194,0.941968,-1,-1,-1
8653,-1,1167,375,54,230,0.922313,-1,-1,-1
8653,-1,1347,307,70,195,0.944447,-1,-1,-1
8654,-1,1166,375,58,228,0.92752,-1,-1,-1
8654,-1,1352,308,68,193,0.948719,-1,-1,-1
8655,-1,1166,374,59,227,0.934731,-1,-1,-1
8655,-1,1353,309,68,192,0.946759,-1,-1,-1
8656,-1,1166,374,58,222,0.938304,-1,-1,-1
8656,-1,1355,310,69,192,0.948721,-1,-1,-1
8657,-1,1166,373,59,222,0.943052,-1,-1,-1
8657,-1,1357,311,67,194,0.945953,-1,-1,-1
8658,-1,1166,371,62,222,0.944326,-1,-1,-1
8658,-1,1359,311,66,199,0.946379,-1,-1,-1
8659,-1,1362,312,63,200,0.94465,-1,-1,-1
8659,-1,1167,370,63,222,0.947445,-1,-1,-1
8660,-1,1365,314,60,198,0.944737,-1,-1,-1
8660,-1,1168,368,65,222,0.950941,-1,-1,-1
8662,-1,1370,315,56,199,0.949247,-1,-1,-1
8662,-1,1170,365,68,220,0.960175,-1,-1,-1
8663,-1,1372,316,57,199,0.949226,-1,-1,-1
8663,-1,1170,364,70,220,0.965229,-1,-1,-1
8664,-1,1374,318,59,196,0.949159,-1,-1,-1
8664,-1,1171,362,71,222,0.963958,-1,-1,-1
8665,-1,1378,319,58,197,0.942831,-1,-1,-1
8665,-1,1172,362,71,220,0.962601,-1,-1,-1
8666,-1,1380,319,58,199,0.934855,-1,-1,-1
8666,-1,1174,361,70,215,0.960622,-1,-1,-1
8667,-1,1382,323,64,196,0.896077,-1,-1,-1
8667,-1,1174,360,71,209,0.959444,-1,-1,-1
8668,-1,1384,322,69,198,0.920516,-1,-1,-1
8668,-1,1175,359,70,210,0.957485,-1,-1,-1
8669,-1,1384,321,72,201,0.903217,-1,-1,-1
8669,-1,1175,358,70,212,0.957476,-1,-1,-1
8670,-1,1385,323,73,200,0.915828,-1,-1,-1
8670,-1,1176,357,69,213,0.956148,-1,-1,-1
8671,-1,1386,325,72,200,0.905918,-1,-1,-1
8671,-1,1177,355,68,214,0.957045,-1,-1,-1
8672,-1,1387,335,71,194,0.914341,-1,-1,-1
8672,-1,1176,354,68,214,0.957101,-1,-1,-1
8673,-1,1389,335,71,197,0.930916,-1,-1,-1
8673,-1,1176,353,68,213,0.958183,-1,-1,-1
8674,-1,1391,333,71,199,0.936795,-1,-1,-1
8674,-1,1176,352,67,213,0.959046,-1,-1,-1
8675,-1,1397,330,69,204,0.941491,-1,-1,-1
8675,-1,1175,351,67,212,0.96246,-1,-1,-1
8676,-1,1403,331,68,203,0.946278,-1,-1,-1
8676,-1,1175,350,67,211,0.960581,-1,-1,-1
8678,-1,1415,332,65,204,0.949297,-1,-1,-1
8678,-1,1173,347,66,211,0.955362,-1,-1,-1
8679,-1,1418,333,66,203,0.948426,-1,-1,-1
8679,-1,1173,346,65,211,0.955621,-1,-1,-1
8680,-1,1419,335,70,207,0.946029,-1,-1,-1
8680,-1,1172,345,64,209,0.958672,-1,-1,-1
8681,-1,1422,335,70,208,0.945932,-1,-1,-1
8681,-1,1171,344,64,206,0.95652,-1,-1,-1
8682,-1,1424,335,73,211,0.949058,-1,-1,-1
8682,-1,1170,344,65,200,0.949645,-1,-1,-1
8683,-1,1170,342,64,200,0.949676,-1,-1,-1
8683,-1,1426,335,76,210,0.950421,-1,-1,-1
8684,-1,1430,336,76,212,0.948651,-1,-1,-1
8684,-1,1169,341,65,202,0.952632,-1,-1,-1
