8187,-1,718,233,125,277,0.871451,-1,-1,-1
8187,-1,667,203,102,325,0.905515,-1,-1,-1
8187,-1,383,93,49,169,0.935717,-1,-1,-1
8188,-1,714,234,123,280,0.872624,-1,-1,-1
8188,-1,661,204,96,324,0.907808,-1,-1,-1
8188,-1,382,92,51,170,0.93696,-1,-1,-1
8189,-1,709,234,121,282,0.865515,-1,-1,-1
8189,-1,656,204,94,322,0.903435,-1,-1,-1
8189,-1,380,92,53,170,0.938211,-1,-1,-1
8191,-1,646,207,86,319,0.891495,-1,-1,-1
8191,-1,697,237,113,280,0.897706,-1,-1,-1
8191,-1,378,92,54,170,0.942007,-1,-1,-1
8192,-1,642,210,85,317,0.868026,-1,-1,-1
8192,-1,694,237,108,283,0.875059,-1,-1,-1
8192,-1,377,91,55,170,0.942444,-1,-1,-1
8193,-1,637,212,80,320,0.872001,-1,-1,-1
8193,-1,690,239,100,281,0.902481,-1,-1,-1
8193,-1,376,91,57,169,0.940716,-1,-1,-1
8194,-1,633,211,75,325,0.837391,-1,-1,-1
8194,-1,686,240,96,284,0.847406,-1,-1,-1
8194,-1,376,91,57,169,0.937647,-1,-1,-1
8195,-1,678,239,96,288,0.816319,-1,-1,-1
8195,-1,628,212,73,325,0.829235,-1,-1,-1
8195,-1,376,91,58,170,0.938146,-1,-1,-1
8196,-1,659,240,108,292,0.59748,-1,-1,-1
8196,-1,625,213,95,323,0.826613,-1,-1,-1
8196,-1,376,91,60,170,0.939058,-1,-1,-1
8197,-1,623,215,99,319,0.827414,-1,-1,-1
8197,-1,376,91,60,170,0.94366,-1,-1,-1
8198,-1,622,215,102,322,0.841291,-1,-1,-1
8198,-1,376,91,60,170,0.944668,-1,-1,-1
8199,-1,622,215,99,326,0.832008,-1,-1,-1
8199,-1,376,91,60,170,0.944502,-1,-1,-1
8200,-1,619,214,94,335,0.878373,-1,-1,-1
8200,-1,576,247,164,385,0.918252,-1,-1,-1
8200,-1,378,91,58,170,0.946861,-1,-1,-1
8201,-1,615,215,94,336,0.874675,-1,-1,-1
8201,-1,561,251,177,382,0.915987,-1,-1,-1
8201,-1,379,90,57,171,0.946797,-1,-1,-1
8202,-1,611,217,95,334,0.877778,-1,-1,-1
8202,-1,557,251,173,389,0.902932,-1,-1,-1
8202,-1,381,90,55,171,0.945675,-1,-1,-1
8203,-1,607,217,96,335,0.887262,-1,-1,-1
8203,-1,558,249,158,403,0.920024,-1,-1,-1
8203,-1,381,90,55,171,0.946968,-1,-1,-1
8204,-1,557,249,142,408,0.89246,-1,-1,-1
8204,-1,381,90,57,171,0.942881,-1,-1,-1
8205,-1,554,250,134,410,0.907413,-1,-1,-1
8205,-1,381,91,62,170,0.932973,-1,-1,-1
8207,-1,560,250,106,414,0.894987,-1,-1,-1
8207,-1,381,90,72,171,0.933925,-1,-1,-1
8208,-1,556,250,99,416,0.893101,-1,-1,-1
8208,-1,381,90,77,171,0.934289,-1,-1,-1
8209,-1,546,254,100,413,0.857319,-1,-1,-1
8209,-1,384,91,75,170,0.936014,-1,-1,-1
8210,-1,535,256,103,412,0.868851,-1,-1,-1
8210,-1,386,90,73,171,0.936493,-1,-1,-1
8211,-1,559,231,120,325,0.708938,-1,-1,-1
8211,-1,512,261,119,416,0.924677,-1,-1,-1
8211,-1,388,91,66,170,0.934505,-1,-1,-1
8212,-1,558,233,121,339,0.755928,-1,-1,-1
8212,-1,482,262,141,429,0.929317,-1,-1,-1
8212,-1,389,91,61,170,0.935439,-1,-1,-1
8213,-1,550,238,127,377,0.847213,-1,-1,-1
8213,-1,449,263,170,429,0.936161,-1,-1,-1
8213,-1,390,91,57,170,0.946406,-1,-1,-1
8214,-1,547,237,126,396,0.882645,-1,-1,-1
8214,-1,435,266,179,428,0.937525,-1,-1,-1
8214,-1,390,91,57,171,0.948867,-1,-1,-1
8215,-1,542,235,122,401,0.862843,-1,-1,-1
8215,-1,425,266,184,432,0.943495,-1,-1,-1
8215,-1,390,91,58,171,0.947471,-1,-1,-1
8216,-1,536,239,121,401,0.863552,-1,-1,-1
8216,-1,390,91,60,171,0.937926,-1,-1,-1
8216,-1,422,269,184,435,0.945975,-1,-1,-1
8217,-1,527,241,120,401,0.869265,-1,-1,-1
8217,-1,391,91,60,170,0.931855,-1,-1,-1
8217,-1,418,270,188,440,0.948561,-1,-1,-1
8218,-1,521,240,118,406,0.854231,-1,-1,-1
8218,-1,391,91,59,170,0.930947,-1,-1,-1
8218,-1,420,271,182,445,0.948695,-1,-1,-1
8219,-1,513,242,122,392,0.829675,-1,-1,-1
8219,-1,391,92,57,169,0.923442,-1,-1,-1
8219,-1,422,274,171,445,0.951086,-1,-1,-1
8220,-1,504,246,129,408,0.914202,-1,-1,-1
8220,-1,395,93,51,169,0.917658,-1,-1,-1
8220,-1,425,274,147,446,0.948945,-1,-1,-1
8221,-1,397,94,48,169,0.916353,-1,-1,-1
8221,-1,498,246,133,410,0.921319,-1,-1,-1
8221,-1,415,276,141,446,0.955018,-1,-1,-1
8223,-1,401,95,43,170,0.912308,-1,-1,-1
8223,-1,487,249,136,415,0.935793,-1,-1,-1
8223,-1,389,280,119,445,0.941658,-1,-1,-1
8224,-1,402,95,44,171,0.908975,-1,-1,-1
8224,-1,478,251,140,415,0.944477,-1,-1,-1
8224,-1,371,282,128,443,0.945866,-1,-1,-1
8225,-1,403,95,46,170,0.907149,-1,-1,-1
8225,-1,470,253,143,416,0.939854,-1,-1,-1
8225,-1,354,283,148,442,0.942101,-1,-1,-1
8226,-1,405,96,45,168,0.91489,-1,-1,-1
8226,-1,318,286,183,439,0.935246,-1,-1,-1
8226,-1,467,255,141,424,0.947102,-1,-1,-1
8227,-1,405,96,46,170,0.922387,-1,-1,-1
8227,-1,466,258,137,433,0.947153,-1,-1,-1
8227,-1,278,286,221,441,0.952626,-1,-1,-1
8228,-1,405,96,46,170,0.928261,-1,-1,-1
8228,-1,252,288,245,440,0.942082,-1,-1,-1
8228,-1,464,260,133,434,0.945566,-1,-1,-1
8229,-1,405,96,45,170,0.926355,-1,-1,-1
8229,-1,463,260,128,436,0.949456,-1,-1,-1
8229,-1,248,289,248,446,0.953456,-1,-1,-1
8230,-1,405,96,45,170,0.924037,-1,-1,-1
8230,-1,462,261,126,436,0.951066,-1,-1,-1
8230,-1,243,292,250,446,0.954121,-1,-1,-1
8231,-1,404,96,46,170,0.916998,-1,-1,-1
8231,-1,462,261,124,434,0.941619,-1,-1,-1
8231,-1,239,292,249,453,0.950422,-1,-1,-1
8232,-1,404,95,45,171,0.924553,-1,-1,-1
8232,-1,463,262,124,431,0.934672,-1,-1,-1
8232,-1,240,293,242,457,0.953911,-1,-1,-1
8233,-1,404,95,45,171,0.925546,-1,-1,-1
8233,-1,463,261,124,431,0.938891,-1,-1,-1
8233,-1,239,295,229,458,0.956052,-1,-1,-1
8234,-1,404,95,45,172,0.929232,-1,-1,-1
8234,-1,463,261,126,428,0.936792,-1,-1,-1
8234,-1,238,296,212,459,0.957692,-1,-1,-1
8235,-1,403,95,46,173,0.928616,-1,-1,-1
8235,-1,463,261,126,428,0.937651,-1,-1,-1
8235,-1,238,298,196,458,0.951928,-1,-1,-1
8236,-1,403,96,46,173,0.928512,-1,-1,-1
8236,-1,463,261,126,427,0.936136,-1,-1,-1
8236,-1,243,297,168,458,0.943711,-1,-1,-1
8237,-1,243,297,152,470,0.927753,-1,-1,-1
8237,-1,403,96,45,173,0.930838,-1,-1,-1
8237,-1,461,262,122,430,0.93448,-1,-1,-1
8239,-1,445,265,131,435,0.912768,-1,-1,-1
8239,-1,243,296,135,475,0.91639,-1,-1,-1
8239,-1,398,97,49,173,0.942043,-1,-1,-1
8240,-1,439,266,136,435,0.907518,-1,-1,-1
8240,-1,243,297,132,473,0.936765,-1,-1,-1
8240,-1,397,97,50,173,0.941865,-1,-1,-1
8241,-1,438,266,139,433,0.91253,-1,-1,-1
8241,-1,242,296,133,473,0.938344,-1,-1,-1
8241,-1,396,97,51,175,0.943554,-1,-1,-1
8242,-1,443,265,137,431,0.928286,-1,-1,-1
8242,-1,242,297,133,472,0.936978,-1,-1,-1
8242,-1,395,97,52,178,0.944292,-1,-1,-1
8243,-1,442,265,140,431,0.927419,-1,-1,-1
8243,-1,240,297,126,478,0.92755,-1,-1,-1
8243,-1,394,97,52,179,0.945757,-1,-1,-1
8244,-1,435,266,135,427,0.897418,-1,-1,-1
8244,-1,238,296,120,482,0.908836,-1,-1,-1
8244,-1,393,97,54,180,0.948104,-1,-1,-1
8245,-1,434,264,127,431,0.900569,-1,-1,-1
8245,-1,239,297,114,484,0.906646,-1,-1,-1
8245,-1,393,98,53,180,0.948034,-1,-1,-1
8246,-1,435,263,120,431,0.909795,-1,-1,-1
8246,-1,242,298,113,481,0.915052,-1,-1,-1
8246,-1,393,98,53,181,0.945405,-1,-1,-1
8247,-1,244,299,123,475,0.906652,-1,-1,-1
8247,-1,424,263,127,429,0.929751,-1,-1,-1
8247,-1,393,98,54,181,0.939836,-1,-1,-1
8248,-1,408,262,144,421,0.901852,-1,-1,-1
8248,-1,249,300,136,471,0.905874,-1,-1,-1
8248,-1,394,98,55,182,0.93127,-1,-1,-1
8249,-1,388,261,165,418,0.910256,-1,-1,-1
8249,-1,254,300,149,467,0.916823,-1,-1,-1
8249,-1,395,98,55,182,0.926124,-1,-1,-1
8250,-1,383,260,170,418,0.915701,-1,-1,-1
8250,-1,258,301,162,462,0.919144,-1,-1,-1
8250,-1,395,99,55,181,0.927332,-1,-1,-1
8251,-1,393,260,161,417,0.9181,-1,-1,-1
8251,-1,261,300,167,461,0.921693,-1,-1,-1
8251,-1,397,99,57,181,0.927492,-1,-1,-1
8252,-1,398,99,58,179,0.917691,-1,-1,-1
8252,-1,395,258,159,418,0.923085,-1,-1,-1
8252,-1,259,299,172,464,0.923387,-1,-1,-1
8253,-1,399,100,60,176,0.886376,-1,-1,-1
8253,-1,257,299,175,463,0.925266,-1,-1,-1
8253,-1,396,258,156,418,0.938882,-1,-1,-1
8255,-1,251,299,177,465,0.925785,-1,-1,-1
8255,-1,403,101,58,183,0.925853,-1,-1,-1
8255,-1,379,255,170,419,0.941656,-1,-1,-1
8256,-1,405,101,56,185,0.930514,-1,-1,-1
8256,-1,253,298,165,469,0.934519,-1,-1,-1
8256,-1,372,253,171,419,0.940642,-1,-1,-1
8257,-1,407,101,55,186,0.934178,-1,-1,-1
8257,-1,252,298,164,469,0.942474,-1,-1,-1
8257,-1,368,254,160,413,0.948277,-1,-1,-1
8258,-1,408,101,53,187,0.936818,-1,-1,-1
8258,-1,252,299,164,468,0.939339,-1,-1,-1
8258,-1,358,256,155,406,0.94526,-1,-1,-1
8259,-1,254,299,162,469,0.937567,-1,-1,-1
8259,-1,409,102,52,187,0.941363,-1,-1,-1
8259,-1,350,255,149,405,0.948027,-1,-1,-1
8260,-1,254,300,162,467,0.941485,-1,-1,-1
8260,-1,411,102,52,186,0.944437,-1,-1,-1
8260,-1,344,255,144,406,0.948979,-1,-1,-1
8261,-1,253,300,163,467,0.942158,-1,-1,-1
8261,-1,412,103,53,187,0.945591,-1,-1,-1
8261,-1,337,253,151,408,0.94771,-1,-1,-1
8262,-1,413,103,57,188,0.941697,-1,-1,-1
8262,-1,333,251,155,409,0.941725,-1,-1,-1
8262,-1,253,299,162,469,0.945938,-1,-1,-1
8263,-1,333,250,153,410,0.935226,-1,-1,-1
8263,-1,415,104,56,188,0.94383,-1,-1,-1
8263,-1,253,299,162,468,0.945676,-1,-1,-1
8264,-1,332,248,149,408,0.932693,-1,-1,-1
8264,-1,416,104,57,188,0.944923,-1,-1,-1
8264,-1,253,300,162,468,0.945269,-1,-1,-1
8265,-1,333,248,147,407,0.931643,-1,-1,-1
8265,-1,253,299,162,469,0.944167,-1,-1,-1
8265,-1,417,104,58,188,0.946986,-1,-1,-1
8266,-1,333,244,141,406,0.927489,-1,-1,-1
8266,-1,253,299,162,469,0.94348,-1,-1,-1
8266,-1,418,105,58,187,0.945627,-1,-1,-1
8267,-1,331,246,138,401,0.934104,-1,-1,-1
8267,-1,253,299,162,469,0.942578,-1,-1,-1
8267,-1,418,105,58,188,0.947562,-1,-1,-1
8268,-1,329,244,135,400,0.931461,-1,-1,-1
8268,-1,253,300,163,468,0.943533,-1,-1,-1
8268,-1,419,105,58,189,0.948996,-1,-1,-1
8269,-1,327,239,130,399,0.930002,-1,-1,-1
8269,-1,253,300,163,468,0.942208,-1,-1,-1
8269,-1,419,106,59,190,0.948812,-1,-1,-1
8271,-1,323,237,123,397,0.93261,-1,-1,-1
8271,-1,252,299,165,469,0.938755,-1,-1,-1
8271,-1,420,106,57,195,0.948076,-1,-1,-1
8272,-1,322,235,120,390,0.928706,-1,-1,-1
8272,-1,252,299,164,469,0.939103,-1,-1,-1
8272,-1,421,107,56,194,0.948004,-1,-1,-1
8273,-1,322,235,117,382,0.920896,-1,-1,-1
8273,-1,252,299,164,470,0.940101,-1,-1,-1
8273,-1,421,108,57,193,0.951153,-1,-1,-1
8274,-1,321,233,114,372,0.92763,-1,-1,-1
8274,-1,253,299,162,469,0.940251,-1,-1,-1
8274,-1,422,108,58,193,0.951241,-1,-1,-1
8275,-1,318,231,113,375,0.915689,-1,-1,-1
8275,-1,254,299,161,470,0.940596,-1,-1,-1
8275,-1,423,108,61,193,0.941222,-1,-1,-1
8276,-1,312,229,115,377,0.896319,-1,-1,-1
8276,-1,425,108,64,194,0.917461,-1,-1,-1
8276,-1,254,300,161,469,0.937974,-1,-1,-1
8277,-1,303,229,123,376,0.865775,-1,-1,-1
8277,-1,254,300,161,469,0.936268,-1,-1,-1
8277,-1,426,108,69,194,0.939756,-1,-1,-1
8278,-1,299,228,126,377,0.873634,-1,-1,-1
8278,-1,253,300,162,469,0.937545,-1,-1,-1
8278,-1,427,109,70,193,0.938564,-1,-1,-1
8279,-1,292,226,131,377,0.917702,-1,-1,-1
8279,-1,429,109,67,193,0.936716,-1,-1,-1
8279,-1,252,300,163,470,0.938322,-1,-1,-1
8280,-1,286,224,136,375,0.928354,-1,-1,-1
8280,-1,251,301,164,470,0.940602,-1,-1,-1
8280,-1,431,110,67,191,0.940758,-1,-1,-1
8281,-1,282,223,139,373,0.929498,-1,-1,-1
8281,-1,251,301,164,470,0.940392,-1,-1,-1
8281,-1,432,110,67,191,0.941377,-1,-1,-1
8282,-1,277,223,143,369,0.925984,-1,-1,-1
8282,-1,251,302,164,470,0.938777,-1,-1,-1
8282,-1,434,111,64,193,0.945142,-1,-1,-1
8283,-1,274,221,145,366,0.874378,-1,-1,-1
8283,-1,252,302,163,470,0.937211,-1,-1,-1
8283,-1,437,111,61,195,0.947638,-1,-1,-1
8284,-1,252,303,163,469,0.926995,-1,-1,-1
8284,-1,438,111,61,197,0.94866,-1,-1,-1
8285,-1,267,220,144,358,0.549689,-1,-1,-1
8285,-1,252,302,163,470,0.928563,-1,-1,-1
8285,-1,440,111,59,198,0.950788,-1,-1,-1
8287,-1,258,217,123,180,0.586883,-1,-1,-1
8287,-1,251,302,164,471,0.93541,-1,-1,-1
8287,-1,443,111,56,200,0.955766,-1,-1,-1
8288,-1,254,216,124,184,0.718186,-1,-1,-1
8288,-1,250,301,165,473,0.940457,-1,-1,-1
8288,-1,445,112,54,200,0.949183,-1,-1,-1
8289,-1,250,215,126,184,0.75129,-1,-1,-1
8289,-1,249,301,166,474,0.936458,-1,-1,-1
8289,-1,447,112,52,200,0.948465,-1,-1,-1
8290,-1,247,214,126,188,0.783435,-1,-1,-1
8290,-1,249,302,165,473,0.933078,-1,-1,-1
8290,-1,447,113,52,200,0.944585,-1,-1,-1
8291,-1,244,213,126,199,0.793841,-1,-1,-1
8291,-1,249,301,166,474,0.932388,-1,-1,-1
8291,-1,448,113,50,202,0.941602,-1,-1,-1
8292,-1,241,212,127,201,0.817836,-1,-1,-1
8292,-1,249,302,166,474,0.926983,-1,-1,-1
8292,-1,449,113,49,203,0.938026,-1,-1,-1
8293,-1,237,211,127,197,0.833893,-1,-1,-1
8293,-1,246,304,171,473,0.911969,-1,-1,-1
8293,-1,449,114,50,203,0.934669,-1,-1,-1
8294,-1,234,209,128,197,0.836869,-1,-1,-1
8294,-1,249,304,165,472,0.917102,-1,-1,-1
8294,-1,449,114,52,204,0.936215,-1,-1,-1
8295,-1,143,105,49,184,0.770734,-1,-1,-1
8295,-1,232,208,127,196,0.832107,-1,-1,-1
8295,-1,248,304,166,472,0.92037,-1,-1,-1
8295,-1,448,113,54,205,0.936523,-1,-1,-1
8296,-1,142,103,50,186,0.842141,-1,-1,-1
8296,-1,230,207,126,194,0.843897,-1,-1,-1
8296,-1,247,304,167,472,0.924504,-1,-1,-1
8296,-1,448,113,53,205,0.936674,-1,-1,-1
8297,-1,230,205,121,201,0.846558,-1,-1,-1
8297,-1,143,102,52,187,0.892153,-1,-1,-1
8297,-1,244,304,173,473,0.92656,-1,-1,-1
8297,-1,448,114,55,204,0.935592,-1,-1,-1
8298,-1,230,203,119,205,0.837973,-1,-1,-1
8298,-1,145,103,61,185,0.876963,-1,-1,-1
8298,-1,448,114,54,204,0.935327,-1,-1,-1
8298,-1,246,305,168,475,0.93538,-1,-1,-1
8299,-1,228,202,116,208,0.823753,-1,-1,-1
8299,-1,146,103,70,185,0.901668,-1,-1,-1
8299,-1,448,114,54,204,0.933819,-1,-1,-1
8299,-1,245,305,169,476,0.939037,-1,-1,-1
8300,-1,227,201,115,216,0.809144,-1,-1,-1
8300,-1,149,103,65,183,0.913035,-1,-1,-1
8300,-1,448,114,53,204,0.934338,-1,-1,-1
8300,-1,246,306,167,476,0.941677,-1,-1,-1
8301,-1,226,203,112,233,0.756977,-1,-1,-1
8301,-1,151,102,70,183,0.912666,-1,-1,-1
8301,-1,448,114,53,205,0.935276,-1,-1,-1
8301,-1,246,307,167,475,0.941974,-1,-1,-1
8303,-1,221,198,111,318,0.810744,-1,-1,-1
8303,-1,160,102,73,179,0.835707,-1,-1,-1
8303,-1,447,114,53,204,0.927817,-1,-1,-1
8303,-1,247,307,166,475,0.941373,-1,-1,-1
8304,-1,219,197,112,323,0.812363,-1,-1,-1
8304,-1,164,102,68,180,0.824796,-1,-1,-1
8304,-1,449,116,52,200,0.928404,-1,-1,-1
8304,-1,246,308,167,474,0.941809,-1,-1,-1
8305,-1,169,102,61,183,0.867078,-1,-1,-1
8305,-1,216,199,108,326,0.872105,-1,-1,-1
8305,-1,450,116,51,200,0.926066,-1,-1,-1
8305,-1,243,307,170,475,0.940425,-1,-1,-1
8306,-1,173,102,58,181,0.84842,-1,-1,-1
8306,-1,214,197,105,319,0.923048,-1,-1,-1
8306,-1,450,115,51,201,0.92529,-1,-1,-1
8306,-1,243,308,170,474,0.940986,-1,-1,-1
8307,-1,177,101,56,174,0.839657,-1,-1,-1
8307,-1,450,115,51,201,0.923781,-1,-1,-1
8307,-1,209,196,106,314,0.92934,-1,-1,-1
8307,-1,242,308,171,475,0.943731,-1,-1,-1
8308,-1,182,100,56,168,0.839612,-1,-1,-1
8308,-1,203,196,107,308,0.921792,-1,-1,-1
8308,-1,451,115,50,200,0.924817,-1,-1,-1
8308,-1,241,308,172,476,0.946198,-1,-1,-1
8309,-1,186,101,54,146,0.891072,-1,-1,-1
8309,-1,201,196,105,307,0.918419,-1,-1,-1
8309,-1,451,115,50,200,0.928738,-1,-1,-1
8309,-1,241,308,172,477,0.94742,-1,-1,-1
8310,-1,190,100,53,145,0.86111,-1,-1,-1
8310,-1,197,194,105,308,0.927732,-1,-1,-1
8310,-1,451,115,50,199,0.929777,-1,-1,-1
8310,-1,240,308,173,477,0.947807,-1,-1,-1
8311,-1,195,99,66,144,0.783876,-1,-1,-1
8311,-1,452,114,49,200,0.931756,-1,-1,-1
8311,-1,194,194,104,308,0.933598,-1,-1,-1
8311,-1,239,308,174,477,0.947054,-1,-1,-1
8312,-1,200,102,87,163,0.652068,-1,-1,-1
8312,-1,189,194,104,306,0.878279,-1,-1,-1
8312,-1,452,113,49,201,0.930588,-1,-1,-1
8312,-1,238,308,174,478,0.947359,-1,-1,-1
8313,-1,206,98,91,190,0.80433,-1,-1,-1
8313,-1,452,112,49,201,0.933706,-1,-1,-1
8313,-1,183,193,106,308,0.936787,-1,-1,-1
8313,-1,236,308,176,478,0.947754,-1,-1,-1
8314,-1,451,112,51,200,0.931507,-1,-1,-1
8314,-1,211,99,92,167,0.935771,-1,-1,-1
8314,-1,178,192,107,309,0.938847,-1,-1,-1
8314,-1,236,309,176,478,0.947674,-1,-1,-1
8315,-1,449,111,52,199,0.924092,-1,-1,-1
8315,-1,214,99,95,168,0.936466,-1,-1,-1
8315,-1,173,191,108,310,0.943333,-1,-1,-1
8315,-1,235,309,177,477,0.947625,-1,-1,-1
8316,-1,447,111,53,198,0.925992,-1,-1,-1
8316,-1,220,98,94,168,0.936618,-1,-1,-1
8316,-1,234,310,178,477,0.948247,-1,-1,-1
8316,-1,168,189,111,315,0.949563,-1,-1,-1
8317,-1,442,111,58,198,0.927295,-1,-1,-1
8317,-1,224,98,91,168,0.940862,-1,-1,-1
8317,-1,165,188,114,317,0.946666,-1,-1,-1
8317,-1,234,309,177,478,0.950001,-1,-1,-1
8319,-1,439,111,55,197,0.924365,-1,-1,-1
8319,-1,231,98,84,169,0.94136,-1,-1,-1
8319,-1,163,186,112,319,0.945243,-1,-1,-1
8319,-1,233,307,178,481,0.951996,-1,-1,-1
8320,-1,437,110,55,197,0.925991,-1,-1,-1
8320,-1,164,185,108,318,0.943,-1,-1,-1
8320,-1,235,97,79,171,0.945765,-1,-1,-1
8320,-1,234,307,178,481,0.951768,-1,-1,-1
8321,-1,432,111,59,195,0.923315,-1,-1,-1
8321,-1,163,185,107,315,0.940385,-1,-1,-1
8321,-1,240,97,75,171,0.946222,-1,-1,-1
8321,-1,234,307,180,482,0.953213,-1,-1,-1
8322,-1,423,111,68,193,0.930571,-1,-1,-1
8322,-1,163,184,104,313,0.943381,-1,-1,-1
8322,-1,244,97,71,171,0.950459,-1,-1,-1
8322,-1,234,307,180,483,0.952611,-1,-1,-1
8323,-1,415,110,77,194,0.933046,-1,-1,-1
8323,-1,249,97,65,172,0.944223,-1,-1,-1
8323,-1,163,183,101,313,0.948734,-1,-1,-1
8323,-1,234,307,180,483,0.952918,-1,-1,-1
8324,-1,408,111,85,192,0.939496,-1,-1,-1
8324,-1,254,96,60,174,0.943341,-1,-1,-1
8324,-1,163,182,100,313,0.949437,-1,-1,-1
8324,-1,233,308,181,482,0.952477,-1,-1,-1
8325,-1,403,110,90,192,0.938457,-1,-1,-1
8325,-1,258,95,56,175,0.94439,-1,-1,-1
8325,-1,163,181,98,315,0.94795,-1,-1,-1
8325,-1,232,308,183,483,0.951096,-1,-1,-1
8326,-1,262,95,56,175,0.934835,-1,-1,-1
8326,-1,404,110,88,191,0.93866,-1,-1,-1
8326,-1,163,180,97,317,0.947036,-1,-1,-1
8326,-1,232,308,182,483,0.951231,-1,-1,-1
8327,-1,266,95,65,174,0.927101,-1,-1,-1
8327,-1,163,179,96,316,0.94396,-1,-1,-1
8327,-1,405,110,86,190,0.947324,-1,-1,-1
8327,-1,232,308,182,483,0.95166,-1,-1,-1
8328,-1,270,95,73,173,0.938227,-1,-1,-1
8328,-1,162,178,95,314,0.94572,-1,-1,-1
8328,-1,404,110,86,191,0.949239,-1,-1,-1
8328,-1,232,309,182,484,0.949422,-1,-1,-1
8329,-1,274,95,77,172,0.906361,-1,-1,-1
8329,-1,162,178,94,306,0.944739,-1,-1,-1
8329,-1,403,109,84,193,0.945791,-1,-1,-1
8329,-1,232,309,181,483,0.950842,-1,-1,-1
8330,-1,161,177,94,303,0.939991,-1,-1,-1
8330,-1,279,94,76,172,0.940108,-1,-1,-1
8330,-1,231,310,183,482,0.950687,-1,-1,-1
8330,-1,402,110,81,192,0.952006,-1,-1,-1
8331,-1,160,177,94,301,0.939405,-1,-1,-1
8331,-1,281,94,79,172,0.94368,-1,-1,-1
8331,-1,231,310,183,482,0.950711,-1,-1,-1
8331,-1,400,110,79,190,0.952252,-1,-1,-1
8332,-1,397,110,75,189,0.941245,-1,-1,-1
8332,-1,161,177,93,299,0.945193,-1,-1,-1
8332,-1,285,94,76,172,0.947606,-1,-1,-1
8332,-1,230,310,184,482,0.951068,-1,-1,-1
8333,-1,160,176,92,297,0.942894,-1,-1,-1
8333,-1,393,110,71,189,0.948974,-1,-1,-1
8333,-1,288,93,74,174,0.949838,-1,-1,-1
8333,-1,229,310,185,482,0.950921,-1,-1,-1
8335,-1,161,176,87,297,0.937511,-1,-1,-1
8335,-1,298,93,64,173,0.941899,-1,-1,-1
8335,-1,384,109,61,191,0.946643,-1,-1,-1
8335,-1,230,309,185,483,0.947866,-1,-1,-1
8336,-1,380,107,54,194,0.845305,-1,-1,-1
8336,-1,161,176,85,296,0.934432,-1,-1,-1
8336,-1,301,92,61,171,0.948525,-1,-1,-1
8336,-1,230,309,185,484,0.952309,-1,-1,-1
8337,-1,160,176,83,297,0.937665,-1,-1,-1
8337,-1,375,107,56,193,0.94476,-1,-1,-1
8337,-1,305,92,58,169,0.948446,-1,-1,-1
8337,-1,229,309,186,484,0.952229,-1,-1,-1
8338,-1,159,175,82,300,0.939129,-1,-1,-1
8338,-1,309,92,61,168,0.943362,-1,-1,-1
8338,-1,371,107,58,192,0.944786,-1,-1,-1
8338,-1,229,310,186,483,0.951697,-1,-1,-1
8339,-1,366,107,64,190,0.934992,-1,-1,-1
8339,-1,159,175,83,304,0.936287,-1,-1,-1
8339,-1,314,92,60,167,0.938963,-1,-1,-1
8339,-1,228,310,186,483,0.949388,-1,-1,-1
8340,-1,317,91,62,169,0.916101,-1,-1,-1
8340,-1,362,106,68,190,0.926124,-1,-1,-1
8340,-1,159,175,83,305,0.93541,-1,-1,-1
8340,-1,228,310,187,484,0.949784,-1,-1,-1
8341,-1,321,90,64,170,0.898855,-1,-1,-1
8341,-1,359,106,70,189,0.931366,-1,-1,-1
8341,-1,159,175,84,306,0.933005,-1,-1,-1
8341,-1,228,310,187,484,0.949555,-1,-1,-1
8342,-1,324,90,64,170,0.865892,-1,-1,-1
8342,-1,160,175,83,306,0.931905,-1,-1,-1
8342,-1,361,106,66,190,0.9382,-1,-1,-1
8342,-1,230,310,189,484,0.945187,-1,-1,-1
8343,-1,327,90,73,169,0.761177,-1,-1,-1
8343,-1,160,175,83,307,0.932654,-1,-1,-1
8343,-1,359,106,66,189,0.937372,-1,-1,-1
8343,-1,232,310,191,484,0.949092,-1,-1,-1
8344,-1,356,105,66,190,0.926112,-1,-1,-1
8344,-1,160,175,84,306,0.932067,-1,-1,-1
8344,-1,236,310,193,483,0.954369,-1,-1,-1
8345,-1,354,107,62,187,0.913631,-1,-1,-1
8345,-1,159,174,85,307,0.930698,-1,-1,-1
8345,-1,240,309,198,483,0.94911,-1,-1,-1
8346,-1,352,105,57,190,0.919169,-1,-1,-1
8346,-1,160,175,88,305,0.934179,-1,-1,-1
8346,-1,245,308,202,484,0.953638,-1,-1,-1
8347,-1,337,92,85,162,0.92589,-1,-1,-1
8347,-1,160,176,93,303,0.937404,-1,-1,-1
8347,-1,247,308,205,484,0.956677,-1,-1,-1
8348,-1,340,92,83,162,0.928791,-1,-1,-1
8348,-1,162,177,97,300,0.942285,-1,-1,-1
8348,-1,245,309,201,481,0.951647,-1,-1,-1
8349,-1,346,90,77,164,0.865342,-1,-1,-1
8349,-1,335,106,57,185,0.922509,-1,-1,-1
8349,-1,236,309,204,480,0.940583,-1,-1,-1
8349,-1,163,178,101,298,0.941088,-1,-1,-1
8351,-1,357,89,66,167,0.874384,-1,-1,-1
8351,-1,331,105,61,187,0.928432,-1,-1,-1
8351,-1,165,179,105,297,0.937066,-1,-1,-1
8351,-1,232,311,193,478,0.942503,-1,-1,-1
