6704,-1,169,681,154,291,0.955099,-1,-1,-1
6705,-1,850,540,50,200,0.801134,-1,-1,-1
6705,-1,148,457,60,166,0.937835,-1,-1,-1
6705,-1,73,692,110,270,0.94424,-1,-1,-1
6705,-1,437,556,66,194,0.951474,-1,-1,-1
6705,-1,190,679,133,291,0.9527,-1,-1,-1
6705,-1,1312,478,59,180,0.953584,-1,-1,-1
6706,-1,852,541,51,200,0.802578,-1,-1,-1
6706,-1,212,679,112,288,0.936661,-1,-1,-1
6706,-1,138,457,70,166,0.939229,-1,-1,-1
6706,-1,431,556,60,194,0.94761,-1,-1,-1
6706,-1,77,692,105,271,0.95274,-1,-1,-1
6706,-1,1313,479,58,179,0.953907,-1,-1,-1
6707,-1,853,543,53,197,0.798366,-1,-1,-1
6707,-1,132,458,77,164,0.933683,-1,-1,-1
6707,-1,239,677,84,287,0.934432,-1,-1,-1
6707,-1,423,555,51,197,0.942799,-1,-1,-1
6707,-1,1313,480,58,180,0.95475,-1,-1,-1
6707,-1,80,693,103,272,0.954873,-1,-1,-1
6708,-1,855,542,55,195,0.814046,-1,-1,-1
6708,-1,254,676,82,286,0.932839,-1,-1,-1
6708,-1,131,460,77,164,0.944957,-1,-1,-1
6708,-1,416,556,56,195,0.94676,-1,-1,-1
6708,-1,1314,481,58,180,0.954602,-1,-1,-1
6708,-1,83,694,99,272,0.95711,-1,-1,-1
6709,-1,857,546,51,187,0.809123,-1,-1,-1
6709,-1,259,675,106,279,0.935834,-1,-1,-1
6709,-1,403,555,69,197,0.946071,-1,-1,-1
6709,-1,130,460,78,165,0.946424,-1,-1,-1
6709,-1,1314,482,58,182,0.952964,-1,-1,-1
6709,-1,85,695,97,273,0.959755,-1,-1,-1
6710,-1,857,547,54,185,0.790647,-1,-1,-1
6710,-1,130,460,77,168,0.94637,-1,-1,-1
6710,-1,383,555,89,197,0.951327,-1,-1,-1
6710,-1,1315,483,58,184,0.951779,-1,-1,-1
6710,-1,263,674,134,281,0.956143,-1,-1,-1
6710,-1,88,696,99,273,0.962985,-1,-1,-1
6711,-1,859,544,67,196,0.760409,-1,-1,-1
6711,-1,129,461,76,169,0.951614,-1,-1,-1
6711,-1,1315,484,59,184,0.951987,-1,-1,-1
6711,-1,368,554,104,196,0.95253,-1,-1,-1
6711,-1,265,672,151,281,0.956759,-1,-1,-1
6711,-1,91,697,103,278,0.961837,-1,-1,-1
6712,-1,864,546,71,199,0.775258,-1,-1,-1
6712,-1,363,556,109,192,0.942046,-1,-1,-1
6712,-1,132,461,69,170,0.946355,-1,-1,-1
6712,-1,1316,485,59,183,0.951178,-1,-1,-1
6712,-1,93,699,108,285,0.955616,-1,-1,-1
6712,-1,265,672,169,277,0.955795,-1,-1,-1
6713,-1,870,547,71,200,0.837738,-1,-1,-1
6713,-1,133,461,64,170,0.92717,-1,-1,-1
6713,-1,1317,486,59,182,0.954353,-1,-1,-1
6713,-1,358,555,114,193,0.955869,-1,-1,-1
6713,-1,266,670,171,276,0.956727,-1,-1,-1
6713,-1,95,700,111,289,0.957299,-1,-1,-1
6714,-1,872,545,70,203,0.80537,-1,-1,-1
6714,-1,134,461,60,170,0.919993,-1,-1,-1
6714,-1,99,703,111,292,0.954563,-1,-1,-1
6714,-1,1317,486,59,182,0.956217,-1,-1,-1
6714,-1,358,554,113,195,0.958018,-1,-1,-1
6714,-1,267,671,175,272,0.9585,-1,-1,-1
6715,-1,873,546,72,201,0.813219,-1,-1,-1
6715,-1,134,461,56,170,0.925608,-1,-1,-1
6715,-1,364,556,104,193,0.94779,-1,-1,-1
6715,-1,101,705,114,294,0.954477,-1,-1,-1
6715,-1,1317,487,59,181,0.955884,-1,-1,-1
6715,-1,271,671,171,272,0.957754,-1,-1,-1
6716,-1,881,547,59,201,0.869843,-1,-1,-1
6716,-1,134,461,54,170,0.935898,-1,-1,-1
6716,-1,367,555,97,194,0.947359,-1,-1,-1
6716,-1,105,707,115,292,0.955467,-1,-1,-1
6716,-1,1317,489,60,180,0.955563,-1,-1,-1
6716,-1,278,670,162,274,0.960296,-1,-1,-1
6718,-1,884,547,55,208,0.817109,-1,-1,-1
6718,-1,366,556,80,188,0.931578,-1,-1,-1
6718,-1,134,461,54,169,0.935897,-1,-1,-1
6718,-1,1317,491,60,184,0.947256,-1,-1,-1
6718,-1,110,711,113,294,0.955232,-1,-1,-1
6718,-1,303,669,138,271,0.955248,-1,-1,-1
6719,-1,885,546,53,210,0.819957,-1,-1,-1
6719,-1,132,461,57,170,0.911326,-1,-1,-1
6719,-1,361,558,74,183,0.928942,-1,-1,-1
6719,-1,1316,492,60,185,0.945709,-1,-1,-1
6719,-1,320,668,122,268,0.951696,-1,-1,-1
6719,-1,113,713,111,299,0.952156,-1,-1,-1
6720,-1,886,547,52,209,0.838587,-1,-1,-1
6720,-1,129,462,59,169,0.904336,-1,-1,-1
6720,-1,354,556,70,183,0.915817,-1,-1,-1
6720,-1,1314,493,60,184,0.940647,-1,-1,-1
6720,-1,343,666,100,271,0.945995,-1,-1,-1
6720,-1,116,715,108,300,0.952363,-1,-1,-1
6721,-1,886,547,53,208,0.829486,-1,-1,-1
6721,-1,350,557,61,174,0.875023,-1,-1,-1
6721,-1,128,462,57,170,0.889859,-1,-1,-1
6721,-1,1314,493,58,186,0.940357,-1,-1,-1
6721,-1,357,666,85,271,0.946257,-1,-1,-1
6721,-1,118,717,105,298,0.955494,-1,-1,-1
6722,-1,885,547,55,206,0.822015,-1,-1,-1
6722,-1,132,461,52,172,0.873148,-1,-1,-1
6722,-1,344,555,46,201,0.890571,-1,-1,-1
6722,-1,1314,493,57,187,0.941751,-1,-1,-1
6722,-1,366,664,79,272,0.94941,-1,-1,-1
6722,-1,122,718,101,299,0.959085,-1,-1,-1
6723,-1,886,547,53,205,0.831601,-1,-1,-1
6723,-1,136,461,47,171,0.892662,-1,-1,-1
6723,-1,336,555,49,201,0.913698,-1,-1,-1
6723,-1,372,663,104,270,0.940201,-1,-1,-1
6723,-1,1313,495,56,187,0.95348,-1,-1,-1
6723,-1,125,720,103,297,0.956704,-1,-1,-1
6724,-1,887,547,54,204,0.828855,-1,-1,-1
6724,-1,138,461,47,169,0.88973,-1,-1,-1
6724,-1,323,556,58,197,0.931014,-1,-1,-1
6724,-1,379,662,118,272,0.944878,-1,-1,-1
6724,-1,130,722,106,296,0.957364,-1,-1,-1
6724,-1,1311,495,56,190,0.959102,-1,-1,-1
6725,-1,887,547,54,199,0.848275,-1,-1,-1
6725,-1,140,460,49,170,0.894392,-1,-1,-1
6725,-1,304,555,85,196,0.945707,-1,-1,-1
6725,-1,384,661,133,271,0.952035,-1,-1,-1
6725,-1,133,724,110,294,0.958712,-1,-1,-1
6725,-1,1310,496,55,189,0.959109,-1,-1,-1
6726,-1,885,547,58,201,0.811183,-1,-1,-1
6726,-1,141,460,51,169,0.899404,-1,-1,-1
6726,-1,294,555,97,194,0.943776,-1,-1,-1
6726,-1,385,659,139,270,0.953305,-1,-1,-1
6726,-1,137,725,114,294,0.955964,-1,-1,-1
6726,-1,1308,497,56,190,0.958957,-1,-1,-1
6727,-1,887,547,55,206,0.783076,-1,-1,-1
6727,-1,142,459,52,170,0.906955,-1,-1,-1
6727,-1,287,555,103,195,0.9502,-1,-1,-1
6727,-1,144,727,128,292,0.952513,-1,-1,-1
6727,-1,384,657,150,271,0.953685,-1,-1,-1
6727,-1,1305,498,57,189,0.958659,-1,-1,-1
6728,-1,887,548,58,203,0.769853,-1,-1,-1
6728,-1,143,459,53,170,0.907896,-1,-1,-1
6728,-1,149,729,137,289,0.941322,-1,-1,-1
6728,-1,388,656,154,270,0.952547,-1,-1,-1
6728,-1,1303,499,58,189,0.956162,-1,-1,-1
6728,-1,282,555,105,194,0.95666,-1,-1,-1
6729,-1,887,547,60,206,0.774699,-1,-1,-1
6729,-1,144,458,52,171,0.913356,-1,-1,-1
6729,-1,155,731,145,287,0.954039,-1,-1,-1
6729,-1,390,655,156,270,0.957204,-1,-1,-1
6729,-1,1301,500,60,189,0.957693,-1,-1,-1
6729,-1,280,556,106,193,0.959761,-1,-1,-1
6730,-1,888,547,63,206,0.765762,-1,-1,-1
6730,-1,145,457,50,170,0.915941,-1,-1,-1
6730,-1,160,732,140,291,0.954077,-1,-1,-1
6730,-1,1298,502,61,188,0.956756,-1,-1,-1
6730,-1,395,653,151,272,0.959578,-1,-1,-1
6730,-1,279,555,104,195,0.963398,-1,-1,-1
6731,-1,887,548,77,197,0.731339,-1,-1,-1
6731,-1,145,457,50,166,0.908302,-1,-1,-1
6731,-1,1296,502,63,191,0.951266,-1,-1,-1
6731,-1,167,734,137,291,0.956152,-1,-1,-1
6731,-1,280,554,96,195,0.960154,-1,-1,-1
6731,-1,404,651,140,274,0.961448,-1,-1,-1
6732,-1,887,547,78,200,0.791347,-1,-1,-1
6732,-1,147,456,48,167,0.927433,-1,-1,-1
6732,-1,280,555,86,192,0.948265,-1,-1,-1
6732,-1,1293,503,66,192,0.951274,-1,-1,-1
6732,-1,172,735,134,296,0.954125,-1,-1,-1
6732,-1,417,650,128,272,0.957291,-1,-1,-1
6734,-1,891,547,70,195,0.75485,-1,-1,-1
6734,-1,147,457,53,161,0.929441,-1,-1,-1
6734,-1,278,554,67,192,0.942421,-1,-1,-1
6734,-1,443,647,104,265,0.948695,-1,-1,-1
6734,-1,1289,506,68,194,0.952655,-1,-1,-1
6734,-1,184,736,123,302,0.955683,-1,-1,-1
6735,-1,892,547,65,190,0.731822,-1,-1,-1
6735,-1,273,553,59,194,0.934335,-1,-1,-1
6735,-1,148,457,54,161,0.937219,-1,-1,-1
6735,-1,459,646,88,263,0.942061,-1,-1,-1
6735,-1,1289,507,68,195,0.955133,-1,-1,-1
6735,-1,189,737,119,301,0.957945,-1,-1,-1
6736,-1,893,547,63,184,0.678073,-1,-1,-1
6736,-1,264,553,53,195,0.92919,-1,-1,-1
6736,-1,148,456,56,161,0.945547,-1,-1,-1
6736,-1,470,643,82,261,0.949517,-1,-1,-1
6736,-1,1290,508,66,197,0.954059,-1,-1,-1
6736,-1,196,739,112,300,0.956141,-1,-1,-1
6737,-1,895,547,60,181,0.652632,-1,-1,-1
6737,-1,257,552,58,196,0.939832,-1,-1,-1
6737,-1,477,643,85,262,0.947315,-1,-1,-1
6737,-1,149,456,57,161,0.947535,-1,-1,-1
6737,-1,200,740,108,300,0.957009,-1,-1,-1
6737,-1,1290,510,66,194,0.958132,-1,-1,-1
6738,-1,894,546,59,194,0.654559,-1,-1,-1
6738,-1,958,488,42,163,0.73444,-1,-1,-1
6738,-1,247,552,67,197,0.941319,-1,-1,-1
6738,-1,485,641,102,261,0.944039,-1,-1,-1
6738,-1,1290,510,66,198,0.954489,-1,-1,-1
6738,-1,149,455,60,161,0.955112,-1,-1,-1
6738,-1,205,741,103,300,0.9624,-1,-1,-1
6739,-1,894,546,56,193,0.63204,-1,-1,-1
6739,-1,959,485,42,164,0.792584,-1,-1,-1
6739,-1,232,552,82,195,0.929632,-1,-1,-1
6739,-1,491,640,122,261,0.950663,-1,-1,-1
6739,-1,150,454,60,162,0.952078,-1,-1,-1
6739,-1,1291,511,65,199,0.953509,-1,-1,-1
6739,-1,208,742,103,300,0.960518,-1,-1,-1
6740,-1,892,546,57,193,0.582258,-1,-1,-1
6740,-1,962,486,42,164,0.818313,-1,-1,-1
6740,-1,213,745,107,309,0.937896,-1,-1,-1
6740,-1,212,552,103,195,0.940654,-1,-1,-1
6740,-1,153,454,58,162,0.948734,-1,-1,-1
6740,-1,492,638,138,262,0.948848,-1,-1,-1
6740,-1,1291,513,65,199,0.956189,-1,-1,-1
6741,-1,892,546,56,187,0.54294,-1,-1,-1
6741,-1,967,484,45,166,0.808941,-1,-1,-1
6741,-1,155,454,58,163,0.94195,-1,-1,-1
6741,-1,492,637,145,260,0.94806,-1,-1,-1
6741,-1,207,552,108,195,0.950814,-1,-1,-1
6741,-1,218,745,109,317,0.955702,-1,-1,-1
6741,-1,1293,513,62,199,0.958833,-1,-1,-1
6742,-1,892,546,55,192,0.593498,-1,-1,-1
6742,-1,975,483,41,170,0.843075,-1,-1,-1
6742,-1,157,453,68,164,0.939139,-1,-1,-1
6742,-1,222,747,112,326,0.952546,-1,-1,-1
6742,-1,492,637,150,258,0.954274,-1,-1,-1
6742,-1,198,552,116,192,0.955678,-1,-1,-1
6742,-1,1293,513,62,200,0.962277,-1,-1,-1
6743,-1,893,546,55,190,0.573512,-1,-1,-1
6743,-1,977,484,43,170,0.851619,-1,-1,-1
6743,-1,160,452,69,162,0.940656,-1,-1,-1
6743,-1,226,749,114,323,0.955278,-1,-1,-1
6743,-1,494,638,150,255,0.956721,-1,-1,-1
6743,-1,196,553,117,191,0.957495,-1,-1,-1
6743,-1,1293,515,62,197,0.964229,-1,-1,-1
6744,-1,893,546,56,189,0.588685,-1,-1,-1
6744,-1,977,485,47,170,0.884354,-1,-1,-1
6744,-1,164,451,65,163,0.935881,-1,-1,-1
6744,-1,230,752,118,321,0.949162,-1,-1,-1
6744,-1,496,637,147,255,0.959297,-1,-1,-1
6744,-1,197,552,114,195,0.960559,-1,-1,-1
6744,-1,1293,516,63,197,0.965532,-1,-1,-1
6745,-1,894,546,55,187,0.576424,-1,-1,-1
6745,-1,979,487,58,168,0.926319,-1,-1,-1
6745,-1,168,451,55,162,0.934512,-1,-1,-1
6745,-1,236,753,120,319,0.950398,-1,-1,-1
6745,-1,195,553,112,194,0.95974,-1,-1,-1
6745,-1,499,636,145,254,0.959987,-1,-1,-1
6745,-1,1292,516,64,197,0.963198,-1,-1,-1
6746,-1,895,546,52,195,0.591071,-1,-1,-1
6746,-1,979,487,62,168,0.933637,-1,-1,-1
6746,-1,173,450,50,164,0.936385,-1,-1,-1
6746,-1,240,756,125,317,0.950842,-1,-1,-1
6746,-1,1292,519,64,197,0.955076,-1,-1,-1
6746,-1,506,636,136,256,0.959151,-1,-1,-1
6746,-1,195,552,106,197,0.962185,-1,-1,-1
6747,-1,895,546,53,200,0.631848,-1,-1,-1
6747,-1,177,450,46,160,0.935845,-1,-1,-1
6747,-1,981,488,61,169,0.941992,-1,-1,-1
6747,-1,1290,519,66,200,0.951798,-1,-1,-1
6747,-1,518,635,124,255,0.953901,-1,-1,-1
6747,-1,244,758,127,319,0.95742,-1,-1,-1
6747,-1,195,554,98,194,0.960707,-1,-1,-1
6748,-1,895,546,53,201,0.64908,-1,-1,-1
6748,-1,181,448,48,158,0.924649,-1,-1,-1
6748,-1,982,489,62,170,0.942213,-1,-1,-1
6748,-1,1289,521,66,201,0.947873,-1,-1,-1
6748,-1,531,634,113,249,0.953369,-1,-1,-1
6748,-1,195,554,86,194,0.955826,-1,-1,-1
6748,-1,248,759,127,321,0.958915,-1,-1,-1
6509,-1,1042,575,62,204,0.857512,-1,-1,-1
6509,-1,1263,486,48,169,0.948673,-1,-1,-1
6509,-1,1043,634,75,236,0.949459,-1,-1,-1
6509,-1,145,467,58,156,0.960158,-1,-1,-1
6525,-1,1055,591,66,222,0.944232,-1,-1,-1
6525,-1,967,610,98,223,0.951561,-1,-1,-1
6525,-1,1209,495,57,171,0.953459,-1,-1,-1
6525,-1,192,472,63,159,0.962025,-1,-1,-1
6541,-1,1158,506,51,179,0.947162,-1,-1,-1
6541,-1,1049,619,65,231,0.950974,-1,-1,-1
6541,-1,240,478,54,163,0.95317,-1,-1,-1
6541,-1,943,590,70,222,0.956947,-1,-1,-1
6557,-1,1030,638,75,240,0.93427,-1,-1,-1
6557,-1,290,481,51,164,0.93782,-1,-1,-1
6557,-1,1100,517,49,185,0.938273,-1,-1,-1
6557,-1,958,567,58,207,0.94678,-1,-1,-1
6573,-1,1040,533,58,181,0.917814,-1,-1,-1
6573,-1,340,492,62,164,0.921281,-1,-1,-1
6573,-1,1059,627,61,246,0.931759,-1,-1,-1
6573,-1,956,547,57,196,0.945416,-1,-1,-1
6573,-1,0,452,95,159,0.959241,-1,-1,-1
6589,-1,398,496,58,172,0.917986,-1,-1,-1
6589,-1,961,528,53,188,0.930801,-1,-1,-1
6589,-1,990,543,62,201,0.936682,-1,-1,-1
6589,-1,1057,607,61,230,0.948188,-1,-1,-1
6589,-1,68,446,85,158,0.957494,-1,-1,-1
6605,-1,1195,412,28,134,0.772668,-1,-1,-1
6605,-1,900,556,88,197,0.915919,-1,-1,-1
6605,-1,993,512,52,179,0.92526,-1,-1,-1
6605,-1,456,503,86,169,0.933378,-1,-1,-1
6605,-1,1049,583,61,217,0.95582,-1,-1,-1
6605,-1,133,435,87,155,0.963372,-1,-1,-1
6621,-1,873,562,56,198,0.759399,-1,-1,-1
6621,-1,1008,500,50,166,0.937234,-1,-1,-1
6621,-1,206,432,57,147,0.939495,-1,-1,-1
6621,-1,514,509,82,172,0.940881,-1,-1,-1
6621,-1,1045,564,57,203,0.954484,-1,-1,-1
6637,-1,0,623,85,260,0.82045,-1,-1,-1
6637,-1,978,489,60,157,0.898509,-1,-1,-1
6637,-1,1297,426,42,146,0.928843,-1,-1,-1
6637,-1,572,513,97,175,0.942158,-1,-1,-1
6637,-1,1037,543,55,192,0.949104,-1,-1,-1
6653,-1,636,519,62,184,0.91661,-1,-1,-1
6653,-1,1022,523,52,179,0.94189,-1,-1,-1
6653,-1,1314,436,48,155,0.946301,-1,-1,-1
6653,-1,6,650,108,278,0.957721,-1,-1,-1
6669,-1,0,646,66,260,0.918135,-1,-1,-1
6669,-1,1020,508,50,172,0.946987,-1,-1,-1
6669,-1,1319,448,51,162,0.947805,-1,-1,-1
6669,-1,593,562,105,198,0.951906,-1,-1,-1
6669,-1,62,671,123,283,0.957292,-1,-1,-1
6685,-1,1008,495,52,168,0.9159,-1,-1,-1
6685,-1,213,445,54,154,0.92859,-1,-1,-1
6685,-1,104,689,108,301,0.932636,-1,-1,-1
6685,-1,2,666,125,264,0.950578,-1,-1,-1
6685,-1,1322,460,54,170,0.951639,-1,-1,-1
6685,-1,511,558,111,193,0.964363,-1,-1,-1
6701,-1,850,540,43,192,0.57239,-1,-1,-1
6701,-1,962,495,58,147,0.903366,-1,-1,-1
6701,-1,61,687,128,258,0.926032,-1,-1,-1
6701,-1,134,685,190,304,0.94257,-1,-1,-1
6701,-1,1313,474,57,175,0.950865,-1,-1,-1
6701,-1,169,454,47,163,0.951752,-1,-1,-1
6701,-1,437,556,103,197,0.963469,-1,-1,-1
6717,-1,884,547,55,204,0.846559,-1,-1,-1
6717,-1,134,461,54,169,0.937295,-1,-1,-1
6717,-1,368,556,88,193,0.942733,-1,-1,-1
6717,-1,1317,490,60,182,0.949779,-1,-1,-1
6717,-1,107,709,115,291,0.954521,-1,-1,-1
6717,-1,289,670,152,269,0.956134,-1,-1,-1
6750,-1,896,546,51,200,0.635369,-1,-1,-1
6750,-1,189,446,55,151,0.862661,-1,-1,-1
6750,-1,985,490,59,172,0.943069,-1,-1,-1
6750,-1,1287,523,66,201,0.946428,-1,-1,-1
6750,-1,187,554,68,196,0.949572,-1,-1,-1
6750,-1,258,763,113,317,0.950958,-1,-1,-1
6750,-1,565,631,78,251,0.951472,-1,-1,-1
6751,-1,895,546,49,199,0.660589,-1,-1,-1
6751,-1,192,446,57,157,0.925346,-1,-1,-1
6751,-1,989,491,55,172,0.940819,-1,-1,-1
6751,-1,1286,524,66,201,0.945958,-1,-1,-1
6751,-1,572,630,78,253,0.948846,-1,-1,-1
6751,-1,182,553,58,197,0.950413,-1,-1,-1
6751,-1,264,765,106,315,0.954208,-1,-1,-1
6752,-1,894,546,50,199,0.672764,-1,-1,-1
6752,-1,197,447,65,154,0.913816,-1,-1,-1
6752,-1,997,491,48,172,0.938369,-1,-1,-1
6752,-1,177,553,51,198,0.944793,-1,-1,-1
6752,-1,577,629,84,252,0.946837,-1,-1,-1
6752,-1,1285,526,65,201,0.952529,-1,-1,-1
6752,-1,269,768,106,311,0.955028,-1,-1,-1
6753,-1,894,546,49,198,0.658625,-1,-1,-1
6753,-1,200,446,70,154,0.914887,-1,-1,-1
6753,-1,1004,492,44,172,0.944273,-1,-1,-1
6753,-1,169,554,61,196,0.944639,-1,-1,-1
6753,-1,584,627,101,253,0.945658,-1,-1,-1
6753,-1,1284,526,65,206,0.955832,-1,-1,-1
6753,-1,276,769,111,311,0.956085,-1,-1,-1
6754,-1,894,545,49,200,0.664993,-1,-1,-1
6754,-1,202,445,69,155,0.896364,-1,-1,-1
6754,-1,1008,492,46,172,0.943897,-1,-1,-1
6754,-1,591,627,109,252,0.943921,-1,-1,-1
6754,-1,153,554,77,195,0.948273,-1,-1,-1
6754,-1,283,771,112,309,0.955126,-1,-1,-1
6754,-1,1283,527,65,207,0.955883,-1,-1,-1
6755,-1,895,545,48,200,0.67022,-1,-1,-1
6755,-1,201,444,72,154,0.877814,-1,-1,-1
6755,-1,1011,496,48,167,0.948763,-1,-1,-1
6755,-1,137,554,93,193,0.951357,-1,-1,-1
6755,-1,595,626,112,252,0.95168,-1,-1,-1
6755,-1,1281,529,65,206,0.952199,-1,-1,-1
6755,-1,288,773,117,306,0.958231,-1,-1,-1
6756,-1,895,546,48,199,0.675473,-1,-1,-1
6756,-1,202,443,70,155,0.890769,-1,-1,-1
6756,-1,595,624,109,252,0.941361,-1,-1,-1
6756,-1,131,553,99,193,0.946081,-1,-1,-1
6756,-1,1013,496,50,166,0.947048,-1,-1,-1
6756,-1,296,774,134,306,0.955911,-1,-1,-1
6756,-1,1279,530,65,205,0.956659,-1,-1,-1
6757,-1,895,546,48,197,0.664836,-1,-1,-1
6757,-1,202,446,70,152,0.898495,-1,-1,-1
6757,-1,1017,497,56,166,0.939139,-1,-1,-1
6757,-1,596,622,107,253,0.944132,-1,-1,-1
6757,-1,125,553,105,194,0.953321,-1,-1,-1
6757,-1,1277,531,66,204,0.956431,-1,-1,-1
6757,-1,303,775,148,305,0.958256,-1,-1,-1
6758,-1,895,546,48,198,0.678085,-1,-1,-1
6758,-1,203,445,70,153,0.914036,-1,-1,-1
6758,-1,1020,499,66,165,0.942991,-1,-1,-1
6758,-1,597,620,107,255,0.943108,-1,-1,-1
6758,-1,310,777,155,303,0.948618,-1,-1,-1
6758,-1,1273,532,68,205,0.953714,-1,-1,-1
6758,-1,121,552,107,195,0.961918,-1,-1,-1
6759,-1,895,546,49,198,0.671658,-1,-1,-1
6759,-1,205,443,68,156,0.929814,-1,-1,-1
6759,-1,1022,501,69,164,0.939895,-1,-1,-1
6759,-1,601,619,102,257,0.946134,-1,-1,-1
6759,-1,317,778,154,302,0.947195,-1,-1,-1
6759,-1,1269,534,71,202,0.957978,-1,-1,-1
6759,-1,120,551,104,196,0.964547,-1,-1,-1
6760,-1,896,546,48,197,0.680099,-1,-1,-1
6760,-1,210,443,63,157,0.925851,-1,-1,-1
6760,-1,1024,502,71,163,0.94616,-1,-1,-1
6760,-1,608,616,95,261,0.946447,-1,-1,-1
6760,-1,324,780,155,300,0.95645,-1,-1,-1
6760,-1,119,552,99,195,0.95903,-1,-1,-1
6760,-1,1268,534,72,206,0.962635,-1,-1,-1
6761,-1,897,546,47,197,0.690735,-1,-1,-1
6761,-1,215,441,57,157,0.915014,-1,-1,-1
6761,-1,621,614,83,260,0.938232,-1,-1,-1
6761,-1,1025,502,69,166,0.949147,-1,-1,-1
6761,-1,327,781,152,299,0.952381,-1,-1,-1
6761,-1,120,551,88,194,0.958203,-1,-1,-1
6761,-1,1266,536,73,208,0.962522,-1,-1,-1
6762,-1,897,546,47,197,0.688941,-1,-1,-1
6762,-1,223,441,50,155,0.901609,-1,-1,-1
6762,-1,635,615,69,252,0.936199,-1,-1,-1
6762,-1,119,551,81,193,0.948386,-1,-1,-1
6762,-1,1026,501,68,169,0.949719,-1,-1,-1
6762,-1,328,782,141,298,0.95633,-1,-1,-1
6762,-1,1266,536,72,213,0.959471,-1,-1,-1
6763,-1,897,546,48,197,0.682726,-1,-1,-1
6763,-1,232,440,44,153,0.887659,-1,-1,-1
6763,-1,647,615,58,249,0.900963,-1,-1,-1
6763,-1,118,551,73,193,0.948441,-1,-1,-1
6763,-1,1026,501,68,175,0.94955,-1,-1,-1
6763,-1,331,783,134,297,0.95765,-1,-1,-1
6763,-1,1265,537,72,215,0.95898,-1,-1,-1
6764,-1,897,546,48,194,0.668717,-1,-1,-1
6764,-1,666,615,37,242,0.7423,-1,-1,-1
6764,-1,237,440,42,151,0.880583,-1,-1,-1
6764,-1,113,551,67,193,0.947361,-1,-1,-1
6764,-1,1028,503,66,174,0.947545,-1,-1,-1
6764,-1,337,785,128,295,0.952243,-1,-1,-1
6764,-1,1264,539,72,212,0.95906,-1,-1,-1
6766,-1,242,443,41,144,0.624527,-1,-1,-1
6766,-1,897,546,48,196,0.675216,-1,-1,-1
6766,-1,97,550,58,195,0.943218,-1,-1,-1
6766,-1,361,787,105,293,0.943818,-1,-1,-1
6766,-1,1037,505,56,174,0.94859,-1,-1,-1
6766,-1,1263,542,71,211,0.956604,-1,-1,-1
6767,-1,897,546,48,193,0.63967,-1,-1,-1
6767,-1,369,787,100,293,0.944661,-1,-1,-1
6767,-1,91,549,65,195,0.946344,-1,-1,-1
6767,-1,1043,506,50,173,0.948491,-1,-1,-1
6767,-1,1262,544,72,214,0.95837,-1,-1,-1
6768,-1,897,546,48,198,0.675856,-1,-1,-1
6768,-1,80,550,76,194,0.946696,-1,-1,-1
6768,-1,374,789,102,291,0.950068,-1,-1,-1
6768,-1,1049,508,48,172,0.951591,-1,-1,-1
6768,-1,1263,545,71,219,0.961286,-1,-1,-1
6769,-1,898,546,45,198,0.677082,-1,-1,-1
6769,-1,60,551,96,191,0.949647,-1,-1,-1
6769,-1,380,791,106,289,0.950286,-1,-1,-1
6769,-1,1052,509,50,170,0.950428,-1,-1,-1
6769,-1,1264,546,70,217,0.959637,-1,-1,-1
6770,-1,897,546,47,196,0.665639,-1,-1,-1
6770,-1,386,792,109,288,0.949879,-1,-1,-1
6770,-1,1053,510,55,171,0.950532,-1,-1,-1
6770,-1,47,550,110,192,0.955664,-1,-1,-1
6770,-1,1265,547,69,217,0.961855,-1,-1,-1
6771,-1,897,546,47,197,0.669274,-1,-1,-1
6771,-1,391,795,110,285,0.949043,-1,-1,-1
6771,-1,1055,510,57,173,0.95124,-1,-1,-1
6771,-1,45,550,110,192,0.956892,-1,-1,-1
6771,-1,1266,548,68,216,0.962045,-1,-1,-1
6772,-1,899,546,44,199,0.695442,-1,-1,-1
6772,-1,1055,509,62,176,0.948059,-1,-1,-1
6772,-1,397,797,114,283,0.957184,-1,-1,-1
6772,-1,42,550,113,192,0.960806,-1,-1,-1
6772,-1,1266,550,67,214,0.960841,-1,-1,-1
6773,-1,898,546,46,198,0.686082,-1,-1,-1
6773,-1,1056,510,65,178,0.951069,-1,-1,-1
6773,-1,401,800,117,280,0.957778,-1,-1,-1
6773,-1,1266,552,67,212,0.96164,-1,-1,-1
6773,-1,42,551,113,192,0.963576,-1,-1,-1
6774,-1,898,546,46,198,0.6925,-1,-1,-1
6774,-1,1058,512,64,179,0.938449,-1,-1,-1
6774,-1,407,802,116,278,0.956509,-1,-1,-1
6774,-1,1266,553,67,212,0.958609,-1,-1,-1
6774,-1,42,553,110,190,0.960787,-1,-1,-1
6775,-1,898,546,46,196,0.673592,-1,-1,-1
6775,-1,1263,554,68,215,0.935768,-1,-1,-1
6775,-1,1059,512,65,180,0.942095,-1,-1,-1
6775,-1,412,804,116,276,0.955963,-1,-1,-1
6775,-1,41,552,106,193,0.960496,-1,-1,-1
6776,-1,899,546,45,199,0.694801,-1,-1,-1
6776,-1,1061,513,65,179,0.940272,-1,-1,-1
6776,-1,1257,555,74,216,0.943112,-1,-1,-1
6776,-1,416,806,112,274,0.953791,-1,-1,-1
6776,-1,42,552,96,194,0.958843,-1,-1,-1
