7132,-1,290,647,303,431,0.922229,-1,-1,-1
7133,-1,305,652,291,421,0.939033,-1,-1,-1
7133,-1,149,540,206,508,0.944072,-1,-1,-1
7134,-1,316,653,278,422,0.942671,-1,-1,-1
7134,-1,140,545,215,517,0.942979,-1,-1,-1
7135,-1,140,552,210,520,0.943269,-1,-1,-1
7135,-1,322,650,274,426,0.946429,-1,-1,-1
7136,-1,131,558,220,519,0.942766,-1,-1,-1
7136,-1,331,649,263,427,0.949098,-1,-1,-1
7137,-1,127,564,225,514,0.938964,-1,-1,-1
7137,-1,338,650,256,428,0.951635,-1,-1,-1
7138,-1,124,573,227,505,0.910273,-1,-1,-1
7138,-1,346,651,248,428,0.94641,-1,-1,-1
7139,-1,125,583,222,497,0.940555,-1,-1,-1
7139,-1,354,650,240,430,0.946403,-1,-1,-1
7140,-1,355,655,236,425,0.950596,-1,-1,-1
7140,-1,123,593,223,487,0.957156,-1,-1,-1
7141,-1,350,663,232,416,0.948542,-1,-1,-1
7141,-1,122,601,226,479,0.95465,-1,-1,-1
7143,-1,336,681,236,399,0.935903,-1,-1,-1
7143,-1,118,616,235,463,0.944737,-1,-1,-1
7144,-1,113,625,246,455,0.93299,-1,-1,-1
7144,-1,334,689,232,391,0.951882,-1,-1,-1
7145,-1,115,636,233,443,0.941928,-1,-1,-1
7145,-1,327,694,233,386,0.950832,-1,-1,-1
7146,-1,323,698,229,382,0.944809,-1,-1,-1
7146,-1,113,645,226,435,0.945009,-1,-1,-1
7147,-1,318,701,227,379,0.936222,-1,-1,-1
7147,-1,110,655,229,425,0.950208,-1,-1,-1
7148,-1,314,705,226,375,0.925711,-1,-1,-1
7148,-1,103,666,238,414,0.946525,-1,-1,-1
7149,-1,304,709,225,371,0.906581,-1,-1,-1
7149,-1,99,674,239,406,0.938033,-1,-1,-1
7150,-1,297,713,204,367,0.92704,-1,-1,-1
7150,-1,98,682,237,398,0.932637,-1,-1,-1
7151,-1,281,719,187,361,0.923518,-1,-1,-1
7151,-1,99,689,229,391,0.937583,-1,-1,-1
7152,-1,100,694,227,386,0.92706,-1,-1,-1
7152,-1,272,726,190,354,0.927349,-1,-1,-1
7153,-1,101,703,221,377,0.906505,-1,-1,-1
7153,-1,260,732,202,348,0.915289,-1,-1,-1
7154,-1,98,711,216,369,0.877952,-1,-1,-1
7154,-1,250,742,206,338,0.926879,-1,-1,-1
7155,-1,99,720,195,360,0.865098,-1,-1,-1
7155,-1,239,748,209,332,0.921417,-1,-1,-1
7156,-1,98,728,185,352,0.889851,-1,-1,-1
7156,-1,225,756,213,324,0.907149,-1,-1,-1
7157,-1,96,737,203,343,0.777424,-1,-1,-1
7157,-1,211,759,213,321,0.892535,-1,-1,-1
7159,-1,95,754,155,326,0.758513,-1,-1,-1
7159,-1,185,776,199,304,0.877258,-1,-1,-1
7160,-1,93,763,173,317,0.625312,-1,-1,-1
7160,-1,171,784,192,296,0.898165,-1,-1,-1
7161,-1,154,788,192,292,0.875375,-1,-1,-1
7162,-1,114,785,225,295,0.853356,-1,-1,-1
7163,-1,88,794,234,286,0.867821,-1,-1,-1
7164,-1,84,805,226,273,0.905155,-1,-1,-1
7165,-1,72,817,237,263,0.879033,-1,-1,-1
7166,-1,70,830,231,250,0.858019,-1,-1,-1
7167,-1,82,835,226,245,0.843032,-1,-1,-1
7168,-1,27,869,181,211,0.671152,-1,-1,-1
7168,-1,94,850,216,230,0.861268,-1,-1,-1
7169,-1,2,879,180,201,0.831397,-1,-1,-1
7169,-1,97,861,214,219,0.90492,-1,-1,-1
7170,-1,3,893,150,187,0.866672,-1,-1,-1
7170,-1,100,870,221,210,0.91036,-1,-1,-1
7171,-1,0,904,121,176,0.840603,-1,-1,-1
7171,-1,99,878,235,202,0.883107,-1,-1,-1
7172,-1,0,912,88,168,0.680455,-1,-1,-1
7172,-1,99,886,239,194,0.902433,-1,-1,-1
7173,-1,0,917,83,163,0.585964,-1,-1,-1
7173,-1,104,892,234,188,0.905046,-1,-1,-1
7175,-1,134,896,213,184,0.895817,-1,-1,-1
7176,-1,151,896,200,184,0.907319,-1,-1,-1
7177,-1,165,897,197,183,0.889666,-1,-1,-1
7178,-1,179,897,200,183,0.908119,-1,-1,-1
7179,-1,196,897,195,183,0.900448,-1,-1,-1
7180,-1,211,897,194,183,0.903745,-1,-1,-1
7181,-1,226,898,192,182,0.910643,-1,-1,-1
7182,-1,237,901,199,179,0.886827,-1,-1,-1
7183,-1,252,902,204,178,0.906451,-1,-1,-1
7184,-1,264,904,214,176,0.90831,-1,-1,-1
7185,-1,277,910,218,170,0.889354,-1,-1,-1
7186,-1,290,913,227,167,0.888406,-1,-1,-1
7187,-1,302,919,231,161,0.910968,-1,-1,-1
7188,-1,322,925,226,155,0.908263,-1,-1,-1
7189,-1,342,932,219,148,0.903259,-1,-1,-1
7191,-1,389,945,192,135,0.893817,-1,-1,-1
7192,-1,410,950,181,130,0.875666,-1,-1,-1
7193,-1,435,959,164,121,0.839954,-1,-1,-1
7194,-1,459,967,156,113,0.844179,-1,-1,-1
7195,-1,475,970,149,110,0.825325,-1,-1,-1
7196,-1,494,980,142,100,0.82001,-1,-1,-1
7197,-1,514,983,135,97,0.732948,-1,-1,-1
7198,-1,526,990,136,90,0.692962,-1,-1,-1
7199,-1,543,992,131,88,0.57654,-1,-1,-1
7214,-1,647,987,113,93,0.71274,-1,-1,-1
7215,-1,634,976,105,104,0.831161,-1,-1,-1
7216,-1,615,968,104,112,0.775495,-1,-1,-1
7217,-1,604,964,103,116,0.821786,-1,-1,-1
7218,-1,585,961,114,119,0.739334,-1,-1,-1
7219,-1,571,956,126,124,0.818077,-1,-1,-1
7221,-1,543,946,165,134,0.851995,-1,-1,-1
7222,-1,527,939,182,141,0.894688,-1,-1,-1
7223,-1,516,935,193,145,0.908639,-1,-1,-1
7224,-1,505,928,202,152,0.91493,-1,-1,-1
7225,-1,495,919,216,161,0.914657,-1,-1,-1
7226,-1,490,912,221,168,0.910882,-1,-1,-1
7227,-1,484,904,226,176,0.919002,-1,-1,-1
7228,-1,478,891,231,189,0.938601,-1,-1,-1
7229,-1,476,882,231,198,0.937486,-1,-1,-1
7230,-1,471,868,237,212,0.932218,-1,-1,-1
7231,-1,468,857,240,223,0.934401,-1,-1,-1
7232,-1,465,843,241,237,0.939717,-1,-1,-1
7233,-1,465,833,239,247,0.943158,-1,-1,-1
7234,-1,458,819,243,261,0.934679,-1,-1,-1
7235,-1,456,809,242,271,0.929251,-1,-1,-1
6982,-1,338,344,134,403,0.903912,-1,-1,-1
6982,-1,199,550,238,485,0.951557,-1,-1,-1
6998,-1,451,312,159,383,0.930812,-1,-1,-1
6998,-1,2,682,212,398,0.953815,-1,-1,-1
7014,-1,390,294,172,389,0.953759,-1,-1,-1
7030,-1,308,245,149,363,0.958878,-1,-1,-1
7046,-1,199,208,141,350,0.958906,-1,-1,-1
7062,-1,180,206,151,369,0.931881,-1,-1,-1
7078,-1,132,253,168,382,0.949078,-1,-1,-1
7094,-1,127,309,169,408,0.939487,-1,-1,-1
7110,-1,127,738,233,342,0.927029,-1,-1,-1
7110,-1,132,398,185,434,0.944796,-1,-1,-1
7126,-1,152,488,187,448,0.874369,-1,-1,-1
7126,-1,262,659,190,421,0.947669,-1,-1,-1
7142,-1,341,673,236,407,0.933274,-1,-1,-1
7142,-1,120,610,232,470,0.952117,-1,-1,-1
7158,-1,97,746,162,334,0.655098,-1,-1,-1
7158,-1,194,757,216,323,0.817537,-1,-1,-1
7174,-1,118,894,220,186,0.910586,-1,-1,-1
7190,-1,365,937,207,143,0.896709,-1,-1,-1
7237,-1,453,792,218,288,0.938868,-1,-1,-1
7238,-1,446,780,216,300,0.933768,-1,-1,-1
7239,-1,444,772,202,308,0.934964,-1,-1,-1
7240,-1,437,764,200,316,0.927284,-1,-1,-1
7241,-1,432,756,198,324,0.929341,-1,-1,-1
7242,-1,426,748,193,332,0.939378,-1,-1,-1
7243,-1,419,740,189,340,0.938651,-1,-1,-1
7244,-1,410,732,194,348,0.938901,-1,-1,-1
7245,-1,401,724,198,356,0.937546,-1,-1,-1
7246,-1,392,716,203,364,0.941459,-1,-1,-1
7247,-1,383,711,208,369,0.946488,-1,-1,-1
7248,-1,372,704,214,376,0.949203,-1,-1,-1
7249,-1,364,700,217,380,0.953119,-1,-1,-1
7250,-1,355,692,220,388,0.951291,-1,-1,-1
7251,-1,347,686,224,394,0.950034,-1,-1,-1
7253,-1,327,671,226,409,0.932546,-1,-1,-1
7254,-1,317,667,224,413,0.930334,-1,-1,-1
7255,-1,307,658,216,422,0.943192,-1,-1,-1
7256,-1,300,651,207,429,0.948952,-1,-1,-1
7257,-1,292,643,209,436,0.949869,-1,-1,-1
7258,-1,287,635,208,444,0.950381,-1,-1,-1
7259,-1,277,624,215,455,0.944075,-1,-1,-1
7260,-1,274,617,208,463,0.956825,-1,-1,-1
7261,-1,271,608,205,472,0.958931,-1,-1,-1
7262,-1,266,598,205,482,0.955626,-1,-1,-1
7263,-1,263,591,204,488,0.952105,-1,-1,-1
7264,-1,255,584,210,493,0.94431,-1,-1,-1
7265,-1,257,574,197,506,0.941479,-1,-1,-1
7266,-1,254,567,194,493,0.942993,-1,-1,-1
7267,-1,252,560,191,479,0.937849,-1,-1,-1
7269,-1,243,549,192,437,0.925568,-1,-1,-1
7270,-1,238,542,195,440,0.945127,-1,-1,-1
7271,-1,235,535,198,444,0.943815,-1,-1,-1
7272,-1,231,532,202,443,0.943868,-1,-1,-1
7273,-1,230,528,198,445,0.95199,-1,-1,-1
7274,-1,224,524,203,447,0.957023,-1,-1,-1
7275,-1,221,522,206,440,0.951122,-1,-1,-1
7276,-1,220,520,206,433,0.94097,-1,-1,-1
7277,-1,215,518,215,431,0.939235,-1,-1,-1
7278,-1,213,517,217,437,0.940292,-1,-1,-1
7279,-1,216,518,207,441,0.945228,-1,-1,-1
7280,-1,216,517,208,442,0.947339,-1,-1,-1
7281,-1,216,517,209,441,0.944456,-1,-1,-1
7282,-1,209,513,225,438,0.937869,-1,-1,-1
7283,-1,202,510,227,433,0.930602,-1,-1,-1
7285,-1,196,495,199,442,0.950381,-1,-1,-1
7286,-1,193,489,200,448,0.946251,-1,-1,-1
7287,-1,186,480,209,457,0.946613,-1,-1,-1
7288,-1,189,473,202,461,0.949165,-1,-1,-1
7289,-1,190,466,200,467,0.959922,-1,-1,-1
7290,-1,191,460,197,471,0.95883,-1,-1,-1
7291,-1,196,453,190,474,0.951522,-1,-1,-1
7292,-1,199,446,189,476,0.949408,-1,-1,-1
7293,-1,204,440,186,476,0.95964,-1,-1,-1
7294,-1,208,434,184,472,0.954641,-1,-1,-1
7295,-1,212,427,181,474,0.955788,-1,-1,-1
7296,-1,216,421,178,469,0.956715,-1,-1,-1
7297,-1,219,414,175,461,0.953971,-1,-1,-1
7298,-1,223,410,173,440,0.952429,-1,-1,-1
7299,-1,226,408,177,417,0.947877,-1,-1,-1
7301,-1,234,396,179,415,0.95662,-1,-1,-1
7302,-1,236,390,183,420,0.952944,-1,-1,-1
7303,-1,242,384,176,425,0.952776,-1,-1,-1
7304,-1,245,378,176,429,0.950884,-1,-1,-1
7305,-1,246,372,180,430,0.836114,-1,-1,-1
7306,-1,252,366,174,433,0.950195,-1,-1,-1
7307,-1,253,360,174,435,0.955968,-1,-1,-1
7308,-1,255,356,171,430,0.95197,-1,-1,-1
7309,-1,254,351,171,427,0.946898,-1,-1,-1
7310,-1,259,345,162,424,0.953371,-1,-1,-1
7311,-1,261,340,159,413,0.945512,-1,-1,-1
7312,-1,263,335,161,402,0.951993,-1,-1,-1
7313,-1,266,330,164,390,0.946023,-1,-1,-1
7314,-1,269,323,173,391,0.954914,-1,-1,-1
7315,-1,274,318,182,395,0.944114,-1,-1,-1
7317,-1,281,309,185,399,0.956769,-1,-1,-1
7318,-1,286,304,180,402,0.956148,-1,-1,-1
7319,-1,290,300,175,404,0.954926,-1,-1,-1
7320,-1,294,295,171,407,0.957163,-1,-1,-1
7321,-1,297,291,171,406,0.931828,-1,-1,-1
7322,-1,304,286,166,404,0.955899,-1,-1,-1
7323,-1,309,282,162,398,0.959268,-1,-1,-1
7324,-1,314,278,158,399,0.955008,-1,-1,-1
7325,-1,318,277,154,389,0.954142,-1,-1,-1
7326,-1,323,272,149,380,0.952546,-1,-1,-1
7327,-1,325,267,147,366,0.953089,-1,-1,-1
7328,-1,327,264,146,358,0.957894,-1,-1,-1
7329,-1,331,260,144,360,0.966411,-1,-1,-1
7330,-1,333,255,145,365,0.965502,-1,-1,-1
7331,-1,335,251,146,367,0.963938,-1,-1,-1
7333,-1,339,242,145,374,0.961773,-1,-1,-1
7334,-1,341,237,144,376,0.961496,-1,-1,-1
7335,-1,343,234,144,376,0.96114,-1,-1,-1
7336,-1,344,230,144,377,0.962101,-1,-1,-1
7337,-1,345,227,142,372,0.960211,-1,-1,-1
7338,-1,345,223,141,372,0.961181,-1,-1,-1
7339,-1,347,219,135,370,0.960128,-1,-1,-1
7340,-1,348,217,134,358,0.955117,-1,-1,-1
7341,-1,349,213,136,346,0.957145,-1,-1,-1
7342,-1,352,209,138,341,0.958715,-1,-1,-1
7343,-1,354,206,146,341,0.959141,-1,-1,-1
7344,-1,356,203,152,343,0.951937,-1,-1,-1
7345,-1,359,199,158,347,0.955982,-1,-1,-1
7346,-1,362,196,154,348,0.959993,-1,-1,-1
7347,-1,365,193,152,350,0.962654,-1,-1,-1
7349,-1,372,186,143,353,0.961542,-1,-1,-1
7350,-1,376,183,139,353,0.959968,-1,-1,-1
7351,-1,380,181,137,351,0.961688,-1,-1,-1
7352,-1,383,179,136,344,0.959848,-1,-1,-1
7353,-1,385,177,134,343,0.957826,-1,-1,-1
7354,-1,389,175,130,342,0.957623,-1,-1,-1
7355,-1,391,173,129,341,0.959216,-1,-1,-1
7356,-1,391,171,130,339,0.957977,-1,-1,-1
7357,-1,390,170,133,331,0.950618,-1,-1,-1
7358,-1,389,170,136,332,0.953191,-1,-1,-1
7359,-1,388,170,139,332,0.95301,-1,-1,-1
7360,-1,386,170,143,332,0.954274,-1,-1,-1
7361,-1,386,170,145,332,0.95003,-1,-1,-1
7362,-1,386,170,145,332,0.951322,-1,-1,-1
7363,-1,387,169,141,331,0.951712,-1,-1,-1
7365,-1,395,172,139,330,0.949389,-1,-1,-1
7366,-1,399,177,139,328,0.946264,-1,-1,-1
7367,-1,403,180,137,331,0.939326,-1,-1,-1
7368,-1,406,184,129,331,0.919614,-1,-1,-1
7369,-1,409,186,118,335,0.92011,-1,-1,-1
7370,-1,413,188,110,337,0.912458,-1,-1,-1
7371,-1,418,189,104,338,0.910771,-1,-1,-1
7372,-1,422,191,100,336,0.913632,-1,-1,-1
7373,-1,424,193,100,335,0.912624,-1,-1,-1
7374,-1,424,194,101,334,0.912847,-1,-1,-1
7375,-1,423,195,101,332,0.92393,-1,-1,-1
7376,-1,425,197,112,330,0.91806,-1,-1,-1
7377,-1,426,198,122,328,0.929486,-1,-1,-1
7378,-1,429,200,126,326,0.931635,-1,-1,-1
7379,-1,431,202,136,324,0.924859,-1,-1,-1
7381,-1,441,206,155,330,0.9246,-1,-1,-1
7382,-1,447,208,155,337,0.945963,-1,-1,-1
7383,-1,454,211,152,341,0.958551,-1,-1,-1
7384,-1,457,212,151,346,0.960433,-1,-1,-1
7385,-1,463,213,145,354,0.960522,-1,-1,-1
7386,-1,467,215,145,357,0.966085,-1,-1,-1
7387,-1,471,218,141,355,0.965128,-1,-1,-1
7388,-1,0,568,108,465,0.506241,-1,-1,-1
7388,-1,476,220,137,355,0.964262,-1,-1,-1
7389,-1,0,565,110,468,0.559183,-1,-1,-1
7389,-1,480,223,135,353,0.965141,-1,-1,-1
7390,-1,0,567,110,469,0.589745,-1,-1,-1
7390,-1,484,226,139,350,0.964882,-1,-1,-1
7391,-1,0,577,111,461,0.589579,-1,-1,-1
7391,-1,489,228,142,359,0.961187,-1,-1,-1
7392,-1,0,574,110,465,0.611805,-1,-1,-1
7392,-1,492,232,144,370,0.961237,-1,-1,-1
7393,-1,0,577,109,463,0.614022,-1,-1,-1
7393,-1,496,235,144,380,0.960326,-1,-1,-1
7394,-1,0,587,109,448,0.660674,-1,-1,-1
7394,-1,499,238,144,387,0.961459,-1,-1,-1
7395,-1,0,603,113,428,0.510921,-1,-1,-1
7395,-1,502,242,143,389,0.959982,-1,-1,-1
7397,-1,0,589,194,439,0.671777,-1,-1,-1
7397,-1,507,252,141,390,0.948171,-1,-1,-1
7398,-1,2,583,228,444,0.711035,-1,-1,-1
7398,-1,509,255,140,395,0.95885,-1,-1,-1
7399,-1,4,582,244,443,0.830119,-1,-1,-1
7399,-1,511,258,139,394,0.95809,-1,-1,-1
7400,-1,6,562,259,462,0.93553,-1,-1,-1
7400,-1,512,264,137,390,0.959291,-1,-1,-1
7401,-1,7,547,267,473,0.944607,-1,-1,-1
7401,-1,515,266,137,391,0.961461,-1,-1,-1
7402,-1,7,541,271,472,0.94452,-1,-1,-1
7402,-1,517,270,136,388,0.96347,-1,-1,-1
7403,-1,519,274,141,386,0.961968,-1,-1,-1
7403,-1,8,536,271,474,0.967695,-1,-1,-1
7404,-1,520,279,145,382,0.962703,-1,-1,-1
7404,-1,12,530,264,478,0.967438,-1,-1,-1
7405,-1,22,522,255,481,0.951875,-1,-1,-1
7405,-1,522,283,148,377,0.951934,-1,-1,-1
7406,-1,526,287,155,380,0.9471,-1,-1,-1
7406,-1,36,516,242,472,0.955112,-1,-1,-1
7407,-1,526,293,169,387,0.943503,-1,-1,-1
7407,-1,52,511,227,464,0.951206,-1,-1,-1
7408,-1,62,507,220,458,0.929906,-1,-1,-1
7408,-1,531,297,169,391,0.94407,-1,-1,-1
7409,-1,82,503,208,446,0.941842,-1,-1,-1
7409,-1,534,301,171,394,0.954549,-1,-1,-1
7410,-1,99,499,225,432,0.940019,-1,-1,-1
7410,-1,537,304,167,400,0.955733,-1,-1,-1
7411,-1,112,496,264,428,0.934637,-1,-1,-1
7411,-1,539,309,161,405,0.9509,-1,-1,-1
7413,-1,145,490,291,429,0.938981,-1,-1,-1
7413,-1,546,317,151,417,0.954374,-1,-1,-1
7414,-1,166,487,282,430,0.948141,-1,-1,-1
7414,-1,550,322,149,416,0.949898,-1,-1,-1
7415,-1,552,328,149,412,0.953165,-1,-1,-1
7415,-1,182,486,278,427,0.955024,-1,-1,-1
7416,-1,557,331,144,410,0.951078,-1,-1,-1
7416,-1,194,484,275,423,0.960571,-1,-1,-1
7417,-1,561,336,146,406,0.95411,-1,-1,-1
7417,-1,201,483,269,415,0.959046,-1,-1,-1
7418,-1,214,479,246,415,0.921875,-1,-1,-1
7418,-1,564,341,149,403,0.958075,-1,-1,-1
7419,-1,212,479,238,418,0.907898,-1,-1,-1
7419,-1,566,346,154,400,0.956208,-1,-1,-1
7420,-1,211,478,225,430,0.926257,-1,-1,-1
7420,-1,569,350,156,413,0.951258,-1,-1,-1
7421,-1,211,478,215,439,0.936209,-1,-1,-1
7421,-1,573,356,156,432,0.953976,-1,-1,-1
7422,-1,206,478,217,443,0.917103,-1,-1,-1
7422,-1,574,361,156,438,0.95603,-1,-1,-1
7423,-1,207,478,211,446,0.920226,-1,-1,-1
7423,-1,573,365,163,447,0.952236,-1,-1,-1
7424,-1,209,477,210,445,0.923888,-1,-1,-1
7424,-1,574,371,165,448,0.950283,-1,-1,-1
7425,-1,219,476,205,439,0.933573,-1,-1,-1
7425,-1,578,376,159,448,0.954874,-1,-1,-1
7426,-1,224,475,201,433,0.932491,-1,-1,-1
7426,-1,580,382,159,451,0.956031,-1,-1,-1
7427,-1,233,476,186,431,0.929387,-1,-1,-1
7427,-1,581,388,158,457,0.954454,-1,-1,-1
7429,-1,223,486,178,434,0.923167,-1,-1,-1
7429,-1,583,402,157,448,0.955828,-1,-1,-1
7430,-1,217,490,176,434,0.921907,-1,-1,-1
7430,-1,584,411,157,440,0.956415,-1,-1,-1
7431,-1,210,494,181,433,0.919203,-1,-1,-1
7431,-1,583,420,160,433,0.954919,-1,-1,-1
7432,-1,204,499,185,430,0.915853,-1,-1,-1
7432,-1,578,427,169,430,0.953252,-1,-1,-1
7433,-1,201,503,189,427,0.929472,-1,-1,-1
7433,-1,578,434,171,425,0.952449,-1,-1,-1
7434,-1,198,507,199,423,0.949824,-1,-1,-1
7434,-1,580,441,167,419,0.952027,-1,-1,-1
7435,-1,576,447,175,421,0.949416,-1,-1,-1
7435,-1,194,512,211,419,0.950859,-1,-1,-1
7436,-1,579,455,169,431,0.947648,-1,-1,-1
7436,-1,191,516,222,415,0.951914,-1,-1,-1
7437,-1,576,462,175,445,0.947336,-1,-1,-1
7437,-1,190,519,226,413,0.951761,-1,-1,-1
7438,-1,189,524,232,409,0.942945,-1,-1,-1
7438,-1,581,468,166,455,0.950985,-1,-1,-1
7439,-1,185,530,246,407,0.933114,-1,-1,-1
7439,-1,583,473,164,467,0.950015,-1,-1,-1
7440,-1,189,537,240,423,0.931729,-1,-1,-1
7440,-1,586,479,163,470,0.953452,-1,-1,-1
7441,-1,189,542,236,436,0.92713,-1,-1,-1
7441,-1,589,483,162,476,0.956814,-1,-1,-1
7442,-1,590,487,165,486,0.906208,-1,-1,-1
7442,-1,188,549,227,453,0.947035,-1,-1,-1
7443,-1,188,555,217,469,0.951773,-1,-1,-1
7443,-1,597,493,159,494,0.96008,-1,-1,-1
7445,-1,188,567,212,485,0.954389,-1,-1,-1
7445,-1,608,503,155,491,0.957465,-1,-1,-1
7446,-1,612,509,156,487,0.952747,-1,-1,-1
7446,-1,189,572,216,495,0.954482,-1,-1,-1
7447,-1,191,577,214,497,0.94613,-1,-1,-1
7447,-1,613,517,157,483,0.951142,-1,-1,-1
7448,-1,191,586,216,490,0.952665,-1,-1,-1
7448,-1,613,526,159,474,0.953164,-1,-1,-1
7449,-1,614,535,162,465,0.953791,-1,-1,-1
7449,-1,193,592,213,485,0.955936,-1,-1,-1
7450,-1,615,543,166,461,0.949106,-1,-1,-1
7450,-1,194,597,211,481,0.960498,-1,-1,-1
7451,-1,616,551,167,473,0.95215,-1,-1,-1
7451,-1,194,604,210,475,0.960005,-1,-1,-1
7452,-1,616,560,168,495,0.946494,-1,-1,-1
7452,-1,193,610,208,470,0.959421,-1,-1,-1
7453,-1,189,617,208,463,0.947467,-1,-1,-1
7453,-1,620,567,169,506,0.956235,-1,-1,-1
7454,-1,181,624,216,456,0.945798,-1,-1,-1
7454,-1,625,574,172,505,0.948582,-1,-1,-1
7455,-1,630,582,175,498,0.941907,-1,-1,-1
7455,-1,176,634,222,446,0.948481,-1,-1,-1
7456,-1,173,644,220,436,0.949391,-1,-1,-1
7456,-1,635,592,178,486,0.957116,-1,-1,-1
7457,-1,165,653,227,427,0.952352,-1,-1,-1
7457,-1,639,597,180,481,0.95373,-1,-1,-1
7458,-1,157,662,232,418,0.949826,-1,-1,-1
7458,-1,644,606,180,473,0.953208,-1,-1,-1
7459,-1,145,672,248,408,0.943803,-1,-1,-1
7459,-1,648,614,179,466,0.955358,-1,-1,-1
7461,-1,657,630,171,450,0.939454,-1,-1,-1
7461,-1,130,690,252,390,0.953836,-1,-1,-1
7462,-1,661,638,171,441,0.949197,-1,-1,-1
7462,-1,124,701,252,379,0.954651,-1,-1,-1
7463,-1,111,713,256,367,0.941131,-1,-1,-1
7463,-1,667,645,170,435,0.950404,-1,-1,-1
7464,-1,102,723,260,357,0.945087,-1,-1,-1
7464,-1,674,654,174,426,0.949898,-1,-1,-1
7465,-1,94,735,251,345,0.932439,-1,-1,-1
7465,-1,680,662,182,418,0.946491,-1,-1,-1
7466,-1,82,745,243,335,0.946538,-1,-1,-1
7466,-1,685,673,188,407,0.951756,-1,-1,-1
7467,-1,73,756,246,324,0.937506,-1,-1,-1
7467,-1,692,680,188,400,0.948294,-1,-1,-1
7468,-1,63,769,249,311,0.88981,-1,-1,-1
7468,-1,701,687,186,393,0.942965,-1,-1,-1
7469,-1,711,698,184,382,0.944465,-1,-1,-1
7469,-1,56,782,251,298,0.944805,-1,-1,-1
7470,-1,48,796,255,284,0.948342,-1,-1,-1
7470,-1,721,706,182,374,0.949787,-1,-1,-1
7471,-1,36,810,267,270,0.928347,-1,-1,-1
7471,-1,731,715,180,365,0.940832,-1,-1,-1
7472,-1,33,824,262,256,0.940206,-1,-1,-1
7472,-1,740,723,177,357,0.943157,-1,-1,-1
7473,-1,751,733,176,347,0.937619,-1,-1,-1
7473,-1,29,836,262,244,0.941248,-1,-1,-1
7474,-1,763,741,170,339,0.938254,-1,-1,-1
7474,-1,27,847,257,233,0.940508,-1,-1,-1
7475,-1,27,857,252,223,0.937399,-1,-1,-1
7475,-1,771,749,174,331,0.937605,-1,-1,-1
7236,-1,456,801,229,279,0.943595,-1,-1,-1
7252,-1,339,681,226,399,0.944011,-1,-1,-1
7268,-1,246,553,194,467,0.931109,-1,-1,-1
7284,-1,200,504,206,439,0.940034,-1,-1,-1
7300,-1,231,400,178,415,0.95885,-1,-1,-1
7316,-1,277,315,187,396,0.953499,-1,-1,-1
7332,-1,337,247,144,369,0.96217,-1,-1,-1
7348,-1,369,189,146,353,0.963819,-1,-1,-1
7364,-1,390,169,138,330,0.951609,-1,-1,-1
7380,-1,436,204,146,322,0.922607,-1,-1,-1
7396,-1,0,599,139,430,0.69821,-1,-1,-1
7396,-1,505,246,141,388,0.943894,-1,-1,-1
7412,-1,130,492,284,430,0.934883,-1,-1,-1
7412,-1,543,312,152,416,0.949669,-1,-1,-1
7428,-1,234,482,177,433,0.923005,-1,-1,-1
7428,-1,582,395,157,451,0.953664,-1,-1,-1
7444,-1,188,562,211,471,0.948987,-1,-1,-1
7444,-1,602,498,158,495,0.957974,-1,-1,-1
7477,-1,790,767,177,313,0.916489,-1,-1,-1
7477,-1,28,879,247,201,0.939692,-1,-1,-1
7478,-1,797,777,177,303,0.919854,-1,-1,-1
7478,-1,28,891,244,189,0.938433,-1,-1,-1
7479,-1,27,896,243,184,0.932352,-1,-1,-1
7479,-1,806,787,179,293,0.935148,-1,-1,-1
7480,-1,28,903,238,177,0.919982,-1,-1,-1
7480,-1,814,798,187,282,0.940156,-1,-1,-1
7481,-1,28,909,233,171,0.893762,-1,-1,-1
7481,-1,821,809,193,271,0.931793,-1,-1,-1
7482,-1,28,909,232,171,0.893297,-1,-1,-1
7482,-1,826,822,201,258,0.937455,-1,-1,-1
7483,-1,29,905,235,175,0.905439,-1,-1,-1
7483,-1,833,835,212,245,0.938135,-1,-1,-1
7484,-1,29,906,237,174,0.911092,-1,-1,-1
7484,-1,843,849,214,231,0.937022,-1,-1,-1
7485,-1,846,860,227,220,0.874708,-1,-1,-1
7485,-1,27,910,239,170,0.892126,-1,-1,-1
7486,-1,23,918,239,162,0.924272,-1,-1,-1
7486,-1,861,875,217,205,0.930298,-1,-1,-1
7487,-1,876,888,213,192,0.930615,-1,-1,-1
7487,-1,17,929,242,151,0.930965,-1,-1,-1
7488,-1,11,936,240,144,0.923156,-1,-1,-1
7488,-1,887,900,210,180,0.923811,-1,-1,-1
7489,-1,897,915,208,165,0.910212,-1,-1,-1
7489,-1,13,944,228,136,0.911496,-1,-1,-1
7490,-1,15,946,208,134,0.868735,-1,-1,-1
7490,-1,912,931,201,149,0.916672,-1,-1,-1
7491,-1,10,953,203,127,0.833874,-1,-1,-1
7491,-1,926,947,195,133,0.912627,-1,-1,-1
7493,-1,12,963,177,117,0.802762,-1,-1,-1
7493,-1,980,976,160,104,0.829067,-1,-1,-1
7494,-1,1012,988,133,92,0.748476,-1,-1,-1
7494,-1,8,967,173,113,0.819945,-1,-1,-1
7495,-1,1029,995,121,85,0.554877,-1,-1,-1
7495,-1,5,967,160,113,0.824121,-1,-1,-1
