17254,-1,1134,180,175,419,0.94507,-1,-1,-1
17254,-1,1224,357,253,441,0.951413,-1,-1,-1
17255,-1,1191,81,101,159,0.823579,-1,-1,-1
17255,-1,1709,43,129,98,0.832881,-1,-1,-1
17255,-1,1131,0,76,244,0.901241,-1,-1,-1
17255,-1,719,399,283,671,0.906467,-1,-1,-1
17255,-1,942,17,93,235,0.918271,-1,-1,-1
17255,-1,1137,182,174,418,0.944214,-1,-1,-1
17255,-1,1223,360,251,443,0.948346,-1,-1,-1
17256,-1,1709,44,130,97,0.846343,-1,-1,-1
17256,-1,1189,80,102,157,0.862442,-1,-1,-1
17256,-1,1131,0,76,247,0.90125,-1,-1,-1
17256,-1,942,16,88,237,0.911381,-1,-1,-1
17256,-1,1223,365,246,442,0.92543,-1,-1,-1
17256,-1,706,399,290,670,0.942653,-1,-1,-1
17256,-1,1140,183,173,417,0.945005,-1,-1,-1
17257,-1,1711,44,128,97,0.859675,-1,-1,-1
17257,-1,1188,78,102,161,0.87181,-1,-1,-1
17257,-1,1132,0,75,246,0.900438,-1,-1,-1
17257,-1,941,17,87,236,0.911422,-1,-1,-1
17257,-1,1224,369,244,446,0.926306,-1,-1,-1
17257,-1,1143,184,172,416,0.946473,-1,-1,-1
17257,-1,695,398,295,671,0.946819,-1,-1,-1
17258,-1,1711,43,128,98,0.81086,-1,-1,-1
17258,-1,1185,77,104,168,0.888601,-1,-1,-1
17258,-1,1133,0,73,247,0.902067,-1,-1,-1
17258,-1,940,16,87,238,0.911878,-1,-1,-1
17258,-1,1224,373,239,447,0.941223,-1,-1,-1
17258,-1,1145,186,174,414,0.9468,-1,-1,-1
17258,-1,684,398,302,670,0.953802,-1,-1,-1
17259,-1,1711,43,74,98,0.812175,-1,-1,-1
17259,-1,1185,75,104,173,0.889555,-1,-1,-1
17259,-1,1129,0,76,243,0.903774,-1,-1,-1
17259,-1,939,16,88,238,0.911279,-1,-1,-1
17259,-1,1148,188,173,412,0.945651,-1,-1,-1
17259,-1,1224,378,238,444,0.948129,-1,-1,-1
17259,-1,674,399,306,669,0.951698,-1,-1,-1
17260,-1,1710,43,73,98,0.815086,-1,-1,-1
17260,-1,1184,73,105,180,0.893618,-1,-1,-1
17260,-1,1123,0,82,239,0.904705,-1,-1,-1
17260,-1,939,16,87,238,0.909544,-1,-1,-1
17260,-1,664,398,308,670,0.937108,-1,-1,-1
17260,-1,1151,191,173,410,0.944154,-1,-1,-1
17260,-1,1224,381,235,444,0.951901,-1,-1,-1
17261,-1,1711,42,69,99,0.819031,-1,-1,-1
17261,-1,1184,72,105,186,0.887532,-1,-1,-1
17261,-1,937,18,88,236,0.912778,-1,-1,-1
17261,-1,1119,0,86,238,0.913904,-1,-1,-1
17261,-1,1153,193,175,408,0.942802,-1,-1,-1
17261,-1,654,398,309,671,0.948232,-1,-1,-1
17261,-1,1224,384,232,442,0.951041,-1,-1,-1
17262,-1,1711,42,66,98,0.81143,-1,-1,-1
17262,-1,1183,72,105,195,0.898594,-1,-1,-1
17262,-1,937,16,87,241,0.911067,-1,-1,-1
17262,-1,1121,0,83,237,0.914519,-1,-1,-1
17262,-1,1155,195,176,407,0.935782,-1,-1,-1
17262,-1,1223,387,231,439,0.95259,-1,-1,-1
17262,-1,648,400,307,669,0.952864,-1,-1,-1
17263,-1,1183,71,106,207,0.896205,-1,-1,-1
17263,-1,936,17,87,241,0.912234,-1,-1,-1
17263,-1,1120,0,84,237,0.915834,-1,-1,-1
17263,-1,1156,199,179,403,0.925471,-1,-1,-1
17263,-1,640,401,308,668,0.950996,-1,-1,-1
17263,-1,1222,389,232,437,0.951933,-1,-1,-1
17264,-1,1183,70,107,218,0.901103,-1,-1,-1
17264,-1,936,18,87,243,0.910481,-1,-1,-1
17264,-1,1120,0,84,238,0.914984,-1,-1,-1
17264,-1,1159,203,180,399,0.928415,-1,-1,-1
17264,-1,1222,390,232,436,0.952381,-1,-1,-1
17264,-1,634,402,306,667,0.953892,-1,-1,-1
17265,-1,1182,71,107,234,0.9032,-1,-1,-1
17265,-1,935,18,89,245,0.91563,-1,-1,-1
17265,-1,1121,0,83,238,0.916138,-1,-1,-1
17265,-1,1161,207,183,395,0.94691,-1,-1,-1
17265,-1,628,403,305,665,0.952848,-1,-1,-1
17265,-1,1222,392,232,435,0.953016,-1,-1,-1
17266,-1,1181,71,108,256,0.890925,-1,-1,-1
17266,-1,934,19,89,244,0.909903,-1,-1,-1
17266,-1,1122,0,82,238,0.91663,-1,-1,-1
17266,-1,622,405,303,663,0.944735,-1,-1,-1
17266,-1,1164,207,185,395,0.950341,-1,-1,-1
17266,-1,1222,397,236,429,0.95245,-1,-1,-1
17267,-1,1181,71,108,270,0.887994,-1,-1,-1
17267,-1,934,19,89,244,0.914118,-1,-1,-1
17267,-1,1123,0,80,238,0.915148,-1,-1,-1
17267,-1,615,407,301,661,0.931318,-1,-1,-1
17267,-1,1166,207,190,395,0.946918,-1,-1,-1
17267,-1,1222,400,239,427,0.950782,-1,-1,-1
22492,-1,1037,0,86,244,0.917955,-1,-1,-1
22492,-1,1318,295,335,538,0.931954,-1,-1,-1
22492,-1,1083,818,344,258,0.933739,-1,-1,-1
22493,-1,1036,0,87,242,0.922087,-1,-1,-1
22493,-1,1084,818,343,258,0.931657,-1,-1,-1
22493,-1,1323,304,352,542,0.938969,-1,-1,-1
22494,-1,1037,1,86,238,0.912969,-1,-1,-1
22494,-1,1085,815,341,261,0.930723,-1,-1,-1
22494,-1,1323,308,380,637,0.949585,-1,-1,-1
22495,-1,1038,0,86,228,0.875781,-1,-1,-1
22495,-1,1085,814,342,262,0.931358,-1,-1,-1
22495,-1,1323,314,403,649,0.941859,-1,-1,-1
22496,-1,1039,1,86,214,0.880243,-1,-1,-1
22496,-1,1086,817,339,259,0.931057,-1,-1,-1
22496,-1,1322,325,433,654,0.946572,-1,-1,-1
22497,-1,1041,7,84,209,0.897832,-1,-1,-1
22497,-1,1087,816,339,260,0.930805,-1,-1,-1
22497,-1,1323,333,458,657,0.957029,-1,-1,-1
22498,-1,1042,1,84,219,0.90907,-1,-1,-1
22498,-1,1089,817,337,259,0.93193,-1,-1,-1
22498,-1,1324,341,482,658,0.95492,-1,-1,-1
22499,-1,1042,1,84,221,0.91416,-1,-1,-1
22499,-1,1090,816,336,260,0.932813,-1,-1,-1
22499,-1,1324,351,497,650,0.952084,-1,-1,-1
22500,-1,1043,1,83,220,0.916413,-1,-1,-1
22500,-1,1091,817,335,259,0.933535,-1,-1,-1
22500,-1,1326,357,523,644,0.949182,-1,-1,-1
22501,-1,1043,1,84,217,0.9142,-1,-1,-1
22501,-1,1092,816,334,260,0.934022,-1,-1,-1
22501,-1,1336,364,537,638,0.950903,-1,-1,-1
22502,-1,1043,1,85,217,0.912951,-1,-1,-1
22502,-1,1092,814,335,262,0.935338,-1,-1,-1
22502,-1,1353,368,544,634,0.950441,-1,-1,-1
22503,-1,1043,1,86,216,0.917509,-1,-1,-1
22503,-1,1092,814,334,262,0.934412,-1,-1,-1
22503,-1,1374,371,543,631,0.951552,-1,-1,-1
22504,-1,1043,2,86,214,0.920028,-1,-1,-1
22504,-1,1092,813,334,263,0.932461,-1,-1,-1
22504,-1,1393,376,526,626,0.954779,-1,-1,-1
22505,-1,1043,2,87,214,0.920054,-1,-1,-1
22505,-1,1093,812,332,263,0.933121,-1,-1,-1
22505,-1,1418,386,502,615,0.959496,-1,-1,-1
22506,-1,1043,1,88,213,0.91991,-1,-1,-1
22506,-1,1093,811,335,265,0.937203,-1,-1,-1
22506,-1,1437,389,483,613,0.952356,-1,-1,-1
22507,-1,1043,1,88,214,0.918984,-1,-1,-1
22507,-1,1093,810,334,266,0.938319,-1,-1,-1
22507,-1,1436,397,484,604,0.955064,-1,-1,-1
22508,-1,1044,1,87,217,0.917644,-1,-1,-1
22508,-1,1093,809,332,267,0.941007,-1,-1,-1
22508,-1,1436,403,483,601,0.955535,-1,-1,-1
22509,-1,1041,1,89,218,0.916066,-1,-1,-1
22509,-1,1092,807,332,269,0.94347,-1,-1,-1
22509,-1,1438,412,481,622,0.952269,-1,-1,-1
22510,-1,1035,1,94,217,0.900761,-1,-1,-1
22510,-1,1093,806,329,270,0.943509,-1,-1,-1
22510,-1,1437,422,482,645,0.954029,-1,-1,-1
22511,-1,1033,1,97,214,0.899932,-1,-1,-1
22511,-1,1093,804,326,272,0.938759,-1,-1,-1
22511,-1,1438,432,482,640,0.952757,-1,-1,-1
39477,-1,1715,24,129,111,0.885829,-1,-1,-1
39478,-1,1715,24,128,111,0.863367,-1,-1,-1
39479,-1,1715,24,128,111,0.86057,-1,-1,-1
39480,-1,1716,24,128,111,0.849517,-1,-1,-1
39481,-1,1753,24,92,111,0.828629,-1,-1,-1
39482,-1,1752,24,95,111,0.82148,-1,-1,-1
39483,-1,1739,25,109,110,0.820604,-1,-1,-1
39484,-1,1744,24,107,111,0.850476,-1,-1,-1
39485,-1,1745,23,108,111,0.88727,-1,-1,-1
39486,-1,1742,23,113,112,0.874088,-1,-1,-1
39487,-1,1743,22,115,113,0.873536,-1,-1,-1
39488,-1,1740,22,120,113,0.863991,-1,-1,-1
39489,-1,1738,23,123,112,0.826439,-1,-1,-1
39490,-1,1729,23,134,112,0.810584,-1,-1,-1
39491,-1,1727,23,137,111,0.799594,-1,-1,-1
39492,-1,1763,23,102,112,0.726077,-1,-1,-1
39493,-1,1765,24,102,111,0.767645,-1,-1,-1
39494,-1,1771,24,96,111,0.813354,-1,-1,-1
39495,-1,1773,24,94,111,0.821277,-1,-1,-1
39496,-1,1773,24,95,110,0.852441,-1,-1,-1
45929,-1,951,169,177,470,0.9487,-1,-1,-1
45930,-1,953,170,176,479,0.947474,-1,-1,-1
45931,-1,956,173,175,490,0.945201,-1,-1,-1
45932,-1,959,175,176,492,0.942953,-1,-1,-1
45933,-1,962,179,175,491,0.945004,-1,-1,-1
45934,-1,965,182,173,495,0.942158,-1,-1,-1
45935,-1,970,185,173,500,0.938779,-1,-1,-1
45936,-1,974,185,176,505,0.946231,-1,-1,-1
45937,-1,978,187,173,505,0.943686,-1,-1,-1
45938,-1,982,188,172,505,0.943623,-1,-1,-1
45939,-1,985,190,173,504,0.945395,-1,-1,-1
45940,-1,988,192,176,501,0.946783,-1,-1,-1
45941,-1,992,192,176,502,0.943197,-1,-1,-1
45942,-1,995,193,177,501,0.945134,-1,-1,-1
45943,-1,999,194,177,500,0.947411,-1,-1,-1
45944,-1,1001,196,179,498,0.944738,-1,-1,-1
45945,-1,1004,197,180,497,0.939841,-1,-1,-1
45946,-1,1008,198,180,496,0.929838,-1,-1,-1
45947,-1,1011,198,180,504,0.923478,-1,-1,-1
45948,-1,1015,200,179,519,0.943487,-1,-1,-1
45949,-1,1018,202,179,534,0.941908,-1,-1,-1
45950,-1,1022,203,178,546,0.946498,-1,-1,-1
45951,-1,1026,206,177,552,0.940541,-1,-1,-1
45952,-1,1030,209,174,560,0.934977,-1,-1,-1
45953,-1,1035,211,171,561,0.938754,-1,-1,-1
45954,-1,1039,213,170,560,0.933723,-1,-1,-1
45955,-1,1045,218,166,558,0.935472,-1,-1,-1
45956,-1,1049,221,165,558,0.941138,-1,-1,-1
45957,-1,1053,223,165,561,0.939521,-1,-1,-1
45958,-1,1055,226,167,561,0.939734,-1,-1,-1
47069,-1,1225,319,287,646,0.943223,-1,-1,-1
47070,-1,1225,318,282,647,0.945471,-1,-1,-1
47071,-1,1225,315,276,651,0.945222,-1,-1,-1
47072,-1,1225,313,272,652,0.944508,-1,-1,-1
47073,-1,1225,312,267,649,0.939728,-1,-1,-1
47074,-1,1224,310,264,648,0.937724,-1,-1,-1
47075,-1,1224,309,258,648,0.932958,-1,-1,-1
47076,-1,1225,307,252,649,0.930211,-1,-1,-1
47077,-1,1225,306,250,655,0.922278,-1,-1,-1
47078,-1,1225,305,248,660,0.899792,-1,-1,-1
47079,-1,1226,306,247,660,0.898581,-1,-1,-1
47080,-1,1225,306,248,661,0.881667,-1,-1,-1
47081,-1,1224,303,248,664,0.863819,-1,-1,-1
47082,-1,1224,303,245,663,0.837532,-1,-1,-1
47083,-1,1226,303,245,661,0.895536,-1,-1,-1
47084,-1,1219,302,253,662,0.859112,-1,-1,-1
47085,-1,1213,302,248,654,0.933607,-1,-1,-1
47086,-1,1202,303,252,649,0.9451,-1,-1,-1
47087,-1,1185,304,268,649,0.947825,-1,-1,-1
47088,-1,1761,1032,68,48,0.514854,-1,-1,-1
47088,-1,1176,304,273,646,0.952063,-1,-1,-1
47089,-1,1169,304,278,645,0.949931,-1,-1,-1
47090,-1,1164,306,282,643,0.948227,-1,-1,-1
47091,-1,1162,308,282,642,0.944313,-1,-1,-1
47092,-1,1162,309,283,643,0.937021,-1,-1,-1
47093,-1,1161,311,282,643,0.934842,-1,-1,-1
47094,-1,1160,313,281,641,0.932107,-1,-1,-1
47095,-1,1160,315,279,639,0.930188,-1,-1,-1
57642,-1,925,0,75,208,0.909631,-1,-1,-1
57642,-1,1105,123,145,375,0.935009,-1,-1,-1
57643,-1,924,0,76,208,0.90702,-1,-1,-1
57643,-1,1106,120,143,377,0.933902,-1,-1,-1
57644,-1,924,0,78,208,0.914575,-1,-1,-1
57644,-1,1107,115,142,370,0.928497,-1,-1,-1
57645,-1,924,0,78,208,0.916318,-1,-1,-1
57645,-1,1110,111,139,359,0.937814,-1,-1,-1
57646,-1,925,0,80,209,0.91314,-1,-1,-1
57646,-1,1111,107,138,352,0.934738,-1,-1,-1
57647,-1,925,0,81,208,0.917298,-1,-1,-1
57647,-1,1113,103,137,345,0.935433,-1,-1,-1
57648,-1,924,0,84,208,0.911138,-1,-1,-1
57648,-1,1115,98,134,345,0.939678,-1,-1,-1
57649,-1,924,0,85,208,0.907744,-1,-1,-1
57649,-1,1116,94,132,348,0.93979,-1,-1,-1
57650,-1,925,0,86,209,0.906739,-1,-1,-1
57650,-1,1117,92,131,349,0.939977,-1,-1,-1
57651,-1,925,0,87,208,0.904723,-1,-1,-1
57651,-1,1117,91,130,349,0.938641,-1,-1,-1
57652,-1,926,0,85,209,0.905117,-1,-1,-1
57652,-1,1115,91,130,349,0.935208,-1,-1,-1
57653,-1,926,0,86,209,0.910698,-1,-1,-1
57653,-1,1114,91,129,349,0.931797,-1,-1,-1
57654,-1,927,1,89,208,0.896718,-1,-1,-1
57654,-1,1114,91,127,348,0.934566,-1,-1,-1
57655,-1,926,0,100,208,0.923031,-1,-1,-1
57655,-1,1115,90,123,347,0.933743,-1,-1,-1
57656,-1,927,0,100,203,0.913583,-1,-1,-1
57656,-1,1114,87,121,349,0.926077,-1,-1,-1
57657,-1,921,0,106,197,0.912643,-1,-1,-1
57657,-1,1111,85,121,345,0.934266,-1,-1,-1
57658,-1,925,0,104,192,0.889859,-1,-1,-1
57658,-1,1109,83,119,341,0.932171,-1,-1,-1
57659,-1,927,0,105,196,0.886295,-1,-1,-1
57659,-1,1106,82,120,311,0.928462,-1,-1,-1
57660,-1,929,1,91,187,0.878015,-1,-1,-1
57660,-1,1104,78,120,309,0.931266,-1,-1,-1
57661,-1,925,0,102,184,0.87745,-1,-1,-1
57661,-1,1102,73,121,318,0.935361,-1,-1,-1
57662,-1,929,0,102,184,0.879516,-1,-1,-1
57662,-1,1099,71,122,313,0.936881,-1,-1,-1
57663,-1,932,0,110,178,0.919821,-1,-1,-1
57663,-1,1098,68,123,315,0.937137,-1,-1,-1
57664,-1,932,0,112,172,0.917873,-1,-1,-1
57664,-1,1096,67,125,315,0.935548,-1,-1,-1
57665,-1,936,0,107,145,0.909191,-1,-1,-1
57665,-1,1093,64,128,318,0.936561,-1,-1,-1
57666,-1,935,0,108,137,0.878547,-1,-1,-1
57666,-1,1091,63,128,318,0.934575,-1,-1,-1
57667,-1,939,0,105,116,0.92052,-1,-1,-1
57667,-1,1091,64,127,316,0.936208,-1,-1,-1
57668,-1,930,0,115,123,0.902551,-1,-1,-1
57668,-1,1089,64,129,316,0.936104,-1,-1,-1
57669,-1,931,0,112,117,0.775142,-1,-1,-1
57669,-1,1086,65,132,313,0.934576,-1,-1,-1
57670,-1,934,0,107,114,0.84479,-1,-1,-1
57670,-1,1086,65,132,312,0.935884,-1,-1,-1
57671,-1,940,0,81,114,0.79649,-1,-1,-1
57671,-1,1085,64,132,312,0.935209,-1,-1,-1
57672,-1,940,0,79,110,0.758323,-1,-1,-1
57672,-1,1085,64,130,306,0.935968,-1,-1,-1
57940,-1,945,0,66,135,0.753493,-1,-1,-1
57940,-1,1093,0,66,227,0.900266,-1,-1,-1
57940,-1,1262,426,334,630,0.939087,-1,-1,-1
57941,-1,947,0,65,141,0.81669,-1,-1,-1
57941,-1,1091,0,68,227,0.90371,-1,-1,-1
57941,-1,1264,425,334,633,0.94302,-1,-1,-1
57942,-1,949,0,63,144,0.806795,-1,-1,-1
57942,-1,1088,0,72,227,0.914234,-1,-1,-1
57942,-1,1268,424,332,641,0.938379,-1,-1,-1
57943,-1,947,0,64,148,0.778184,-1,-1,-1
57943,-1,1089,0,71,227,0.911954,-1,-1,-1
57943,-1,1276,425,326,645,0.936397,-1,-1,-1
57944,-1,941,0,70,148,0.786232,-1,-1,-1
57944,-1,1087,0,73,227,0.915395,-1,-1,-1
57944,-1,1284,425,320,648,0.94321,-1,-1,-1
57945,-1,935,0,77,152,0.842849,-1,-1,-1
57945,-1,1085,0,74,227,0.918797,-1,-1,-1
57945,-1,1297,424,310,650,0.947338,-1,-1,-1
57946,-1,936,0,75,150,0.863575,-1,-1,-1
57946,-1,1084,0,75,225,0.921583,-1,-1,-1
57946,-1,1307,424,302,652,0.951932,-1,-1,-1
57947,-1,935,0,74,149,0.870897,-1,-1,-1
57947,-1,1085,0,74,225,0.918619,-1,-1,-1
57947,-1,1309,426,302,651,0.952179,-1,-1,-1
57948,-1,935,0,75,156,0.858154,-1,-1,-1
57948,-1,1085,0,74,224,0.919385,-1,-1,-1
57948,-1,1309,426,305,650,0.949461,-1,-1,-1
57949,-1,934,0,76,168,0.856109,-1,-1,-1
57949,-1,1087,1,72,222,0.913418,-1,-1,-1
57949,-1,1309,427,308,649,0.948348,-1,-1,-1
57950,-1,934,1,78,172,0.885093,-1,-1,-1
57950,-1,1088,1,71,221,0.911357,-1,-1,-1
57950,-1,1309,430,312,645,0.947507,-1,-1,-1
57951,-1,934,1,77,173,0.892835,-1,-1,-1
57951,-1,1090,2,69,219,0.90949,-1,-1,-1
57951,-1,1309,431,315,643,0.948116,-1,-1,-1
57952,-1,933,1,79,174,0.885804,-1,-1,-1
57952,-1,1091,3,68,218,0.909867,-1,-1,-1
57952,-1,1309,433,318,640,0.949178,-1,-1,-1
57953,-1,932,0,89,179,0.882249,-1,-1,-1
57953,-1,1095,3,64,218,0.899146,-1,-1,-1
57953,-1,1309,436,322,637,0.951291,-1,-1,-1
57954,-1,1099,2,60,219,0.890816,-1,-1,-1
57954,-1,932,0,95,182,0.891633,-1,-1,-1
57954,-1,1309,442,326,631,0.951822,-1,-1,-1
57955,-1,931,0,100,182,0.883626,-1,-1,-1
57955,-1,1101,3,57,217,0.893334,-1,-1,-1
57955,-1,1309,443,330,631,0.952569,-1,-1,-1
57956,-1,930,0,101,182,0.884804,-1,-1,-1
57956,-1,1101,3,57,217,0.892339,-1,-1,-1
57956,-1,1309,446,335,627,0.951954,-1,-1,-1
57957,-1,1101,3,57,218,0.896227,-1,-1,-1
57957,-1,930,0,103,180,0.898363,-1,-1,-1
57957,-1,1309,450,340,623,0.95293,-1,-1,-1
57958,-1,1101,3,57,218,0.895652,-1,-1,-1
57958,-1,930,0,103,183,0.900817,-1,-1,-1
57958,-1,1309,454,347,620,0.949066,-1,-1,-1
57959,-1,1101,2,57,219,0.893199,-1,-1,-1
57959,-1,930,0,105,197,0.903094,-1,-1,-1
57959,-1,1309,461,355,613,0.941881,-1,-1,-1
57960,-1,1100,3,58,218,0.898075,-1,-1,-1
57960,-1,929,0,107,203,0.906963,-1,-1,-1
57960,-1,1309,466,363,607,0.93819,-1,-1,-1
57961,-1,1100,3,58,218,0.900911,-1,-1,-1
57961,-1,929,0,107,208,0.918858,-1,-1,-1
57961,-1,1308,474,372,599,0.940138,-1,-1,-1
57962,-1,1099,3,59,218,0.897534,-1,-1,-1
57962,-1,929,0,108,213,0.912181,-1,-1,-1
57962,-1,1308,479,380,594,0.940846,-1,-1,-1
22409,-1,888,69,109,365,0.924408,-1,-1,-1
22409,-1,1126,94,116,384,0.929689,-1,-1,-1
22409,-1,1109,593,313,482,0.938775,-1,-1,-1
22410,-1,1126,97,118,383,0.925106,-1,-1,-1
22410,-1,890,64,109,355,0.930602,-1,-1,-1
22410,-1,1110,590,314,485,0.940537,-1,-1,-1
22411,-1,1126,98,123,383,0.929548,-1,-1,-1
22411,-1,894,61,105,346,0.931176,-1,-1,-1
22411,-1,1109,597,316,478,0.940218,-1,-1,-1
22412,-1,1127,99,124,382,0.931502,-1,-1,-1
22412,-1,894,62,108,339,0.932169,-1,-1,-1
22412,-1,1109,611,316,464,0.940862,-1,-1,-1
22413,-1,895,59,110,344,0.931296,-1,-1,-1
22413,-1,1126,99,127,381,0.934212,-1,-1,-1
22413,-1,1108,622,319,453,0.938266,-1,-1,-1
22414,-1,1126,98,130,383,0.930423,-1,-1,-1
22414,-1,894,57,113,345,0.93076,-1,-1,-1
22414,-1,1106,644,323,431,0.934967,-1,-1,-1
22415,-1,1124,97,135,384,0.921377,-1,-1,-1
22415,-1,892,56,117,346,0.932351,-1,-1,-1
22415,-1,1104,664,326,410,0.936117,-1,-1,-1
22416,-1,1122,96,143,388,0.912582,-1,-1,-1
22416,-1,891,56,120,346,0.936309,-1,-1,-1
22416,-1,1103,689,329,387,0.941681,-1,-1,-1
22417,-1,1117,95,150,392,0.910426,-1,-1,-1
22417,-1,891,55,124,346,0.937292,-1,-1,-1
22417,-1,1102,713,330,363,0.940185,-1,-1,-1
22418,-1,1101,732,331,344,0.931186,-1,-1,-1
22418,-1,1115,94,153,386,0.93198,-1,-1,-1
22418,-1,890,54,127,346,0.939118,-1,-1,-1
22419,-1,1110,94,158,386,0.930223,-1,-1,-1
22419,-1,1100,758,333,316,0.939635,-1,-1,-1
22419,-1,891,54,126,345,0.942103,-1,-1,-1
22420,-1,1100,783,334,293,0.938705,-1,-1,-1
22420,-1,1106,95,164,383,0.943103,-1,-1,-1
22420,-1,892,52,125,345,0.943156,-1,-1,-1
22421,-1,1099,806,335,270,0.939991,-1,-1,-1
22421,-1,893,51,125,341,0.945361,-1,-1,-1
22421,-1,1102,97,170,382,0.945983,-1,-1,-1
22422,-1,1099,829,337,247,0.936415,-1,-1,-1
22422,-1,894,49,123,342,0.945809,-1,-1,-1
22422,-1,1101,100,173,383,0.946969,-1,-1,-1
22423,-1,1099,846,337,230,0.931752,-1,-1,-1
22423,-1,897,50,120,340,0.94279,-1,-1,-1
22423,-1,1100,104,177,390,0.944873,-1,-1,-1
22424,-1,1099,847,337,229,0.929469,-1,-1,-1
22424,-1,898,47,119,339,0.93448,-1,-1,-1
22424,-1,1099,106,179,400,0.947943,-1,-1,-1
22425,-1,903,45,114,338,0.9289,-1,-1,-1
22425,-1,1098,846,339,229,0.929271,-1,-1,-1
22425,-1,1097,110,184,405,0.94872,-1,-1,-1
22426,-1,906,44,111,324,0.85756,-1,-1,-1
22426,-1,1099,845,339,230,0.928196,-1,-1,-1
22426,-1,1096,112,186,414,0.950587,-1,-1,-1
22427,-1,908,43,108,318,0.900573,-1,-1,-1
22427,-1,1098,844,341,231,0.931524,-1,-1,-1
22427,-1,1095,115,189,418,0.94745,-1,-1,-1
22428,-1,1099,843,340,233,0.932066,-1,-1,-1
22428,-1,911,39,106,313,0.939026,-1,-1,-1
22428,-1,1095,118,189,419,0.948645,-1,-1,-1
22429,-1,1100,843,340,233,0.932491,-1,-1,-1
22429,-1,913,34,103,315,0.936967,-1,-1,-1
22429,-1,1095,120,189,425,0.948757,-1,-1,-1
22430,-1,1101,842,339,234,0.932966,-1,-1,-1
22430,-1,915,31,101,316,0.938417,-1,-1,-1
22430,-1,1094,125,191,422,0.948002,-1,-1,-1
22431,-1,1102,841,339,235,0.929731,-1,-1,-1
22431,-1,917,31,101,316,0.937947,-1,-1,-1
22431,-1,1093,127,192,421,0.948464,-1,-1,-1
22432,-1,1096,840,345,236,0.932826,-1,-1,-1
22432,-1,919,31,100,315,0.938792,-1,-1,-1
22432,-1,1094,129,191,419,0.947833,-1,-1,-1
23753,-1,955,20,81,248,0.929397,-1,-1,-1
23753,-1,1094,0,81,231,0.929745,-1,-1,-1
23754,-1,1095,0,82,231,0.927556,-1,-1,-1
23754,-1,953,19,82,249,0.930097,-1,-1,-1
23755,-1,1095,0,84,230,0.92632,-1,-1,-1
23755,-1,952,19,82,249,0.929833,-1,-1,-1
23756,-1,1096,0,85,230,0.921358,-1,-1,-1
23756,-1,950,18,83,250,0.928638,-1,-1,-1
23757,-1,1098,0,85,229,0.922512,-1,-1,-1
23757,-1,947,18,82,250,0.932135,-1,-1,-1
23758,-1,1098,0,88,227,0.924671,-1,-1,-1
23758,-1,945,19,82,248,0.933765,-1,-1,-1
23759,-1,1099,0,90,224,0.928495,-1,-1,-1
23759,-1,943,20,83,247,0.936761,-1,-1,-1
23760,-1,1101,0,91,222,0.933739,-1,-1,-1
23760,-1,942,18,83,250,0.937057,-1,-1,-1
23761,-1,1104,0,90,220,0.927831,-1,-1,-1
23761,-1,941,20,82,251,0.933686,-1,-1,-1
23762,-1,1109,0,88,220,0.870409,-1,-1,-1
23762,-1,939,21,82,254,0.933293,-1,-1,-1
23763,-1,1113,0,86,219,0.929171,-1,-1,-1
23763,-1,938,21,83,260,0.930805,-1,-1,-1
23764,-1,937,22,83,261,0.929579,-1,-1,-1
23764,-1,1117,0,84,219,0.930139,-1,-1,-1
23765,-1,1122,0,84,219,0.923199,-1,-1,-1
23765,-1,937,23,83,267,0.92326,-1,-1,-1
23766,-1,936,26,84,264,0.921011,-1,-1,-1
23766,-1,1123,0,85,219,0.922393,-1,-1,-1
23767,-1,1125,1,86,218,0.922631,-1,-1,-1
23767,-1,936,28,84,263,0.926875,-1,-1,-1
23768,-1,1126,0,84,219,0.92407,-1,-1,-1
23768,-1,935,29,85,264,0.930657,-1,-1,-1
23769,-1,1128,0,83,219,0.925404,-1,-1,-1
23769,-1,936,29,84,264,0.932024,-1,-1,-1
23770,-1,1131,0,80,219,0.926113,-1,-1,-1
23770,-1,936,30,85,263,0.934169,-1,-1,-1
23771,-1,1132,0,79,218,0.924626,-1,-1,-1
23771,-1,936,30,85,263,0.933991,-1,-1,-1
23772,-1,1133,0,78,218,0.919864,-1,-1,-1
23772,-1,936,29,85,265,0.93426,-1,-1,-1
23773,-1,1135,1,77,216,0.914567,-1,-1,-1
23773,-1,936,30,85,264,0.93506,-1,-1,-1
23774,-1,1137,1,76,215,0.900404,-1,-1,-1
23774,-1,936,31,85,262,0.934934,-1,-1,-1
23775,-1,1139,1,76,215,0.895549,-1,-1,-1
23775,-1,936,31,85,262,0.935261,-1,-1,-1
23776,-1,1140,1,77,214,0.891975,-1,-1,-1
23776,-1,936,30,85,263,0.93431,-1,-1,-1
23777,-1,1141,1,77,214,0.887587,-1,-1,-1
23777,-1,936,30,85,264,0.933265,-1,-1,-1
23778,-1,1144,1,78,213,0.902822,-1,-1,-1
23778,-1,936,31,85,263,0.934216,-1,-1,-1
23779,-1,1151,0,74,212,0.898213,-1,-1,-1
23779,-1,935,30,87,264,0.934189,-1,-1,-1
23780,-1,1154,1,71,209,0.899619,-1,-1,-1
23780,-1,935,30,87,265,0.935078,-1,-1,-1
23781,-1,1160,0,65,209,0.889142,-1,-1,-1
23781,-1,935,31,87,270,0.936233,-1,-1,-1
