7964,-1,1320,787,169,293,0.92514,-1,-1,-1
7964,-1,1193,36,109,311,0.952028,-1,-1,-1
7965,-1,0,128,102,316,0.863769,-1,-1,-1
7965,-1,22,576,248,498,0.90504,-1,-1,-1
7965,-1,1320,787,169,293,0.9258,-1,-1,-1
7965,-1,1190,38,111,309,0.952193,-1,-1,-1
7966,-1,1,129,122,313,0.901454,-1,-1,-1
7966,-1,1320,787,169,293,0.925837,-1,-1,-1
7966,-1,17,573,263,503,0.92857,-1,-1,-1
7966,-1,1187,40,114,311,0.950076,-1,-1,-1
7967,-1,2,120,147,321,0.916873,-1,-1,-1
7967,-1,1320,785,168,295,0.927782,-1,-1,-1
7967,-1,23,575,258,493,0.94266,-1,-1,-1
7967,-1,1181,41,118,318,0.949267,-1,-1,-1
7968,-1,1320,783,168,297,0.925681,-1,-1,-1
7968,-1,3,115,169,325,0.932165,-1,-1,-1
7968,-1,1175,44,122,317,0.944009,-1,-1,-1
7968,-1,23,574,265,486,0.945908,-1,-1,-1
7969,-1,1320,783,168,297,0.925613,-1,-1,-1
7969,-1,0,111,187,328,0.926727,-1,-1,-1
7969,-1,1172,46,123,315,0.941617,-1,-1,-1
7969,-1,23,574,268,487,0.948358,-1,-1,-1
7970,-1,1319,783,169,297,0.926229,-1,-1,-1
7970,-1,23,574,266,490,0.945216,-1,-1,-1
7970,-1,1171,48,121,316,0.949355,-1,-1,-1
7970,-1,4,111,188,324,0.951118,-1,-1,-1
7971,-1,1319,784,169,296,0.925451,-1,-1,-1
7971,-1,24,570,253,500,0.941212,-1,-1,-1
7971,-1,1174,49,116,318,0.953379,-1,-1,-1
7971,-1,7,108,188,323,0.955802,-1,-1,-1
7972,-1,1319,784,169,296,0.926001,-1,-1,-1
7972,-1,20,563,250,504,0.928466,-1,-1,-1
7972,-1,1179,51,109,320,0.945919,-1,-1,-1
7972,-1,13,107,185,319,0.955904,-1,-1,-1
7973,-1,1320,784,168,296,0.927487,-1,-1,-1
7973,-1,21,557,240,492,0.927733,-1,-1,-1
7973,-1,1179,53,107,331,0.954835,-1,-1,-1
7973,-1,23,105,175,320,0.957641,-1,-1,-1
7974,-1,27,551,225,467,0.906183,-1,-1,-1
7974,-1,1320,783,168,297,0.928063,-1,-1,-1
7974,-1,1179,55,104,332,0.958636,-1,-1,-1
7974,-1,30,103,168,323,0.961825,-1,-1,-1
7975,-1,1319,782,168,298,0.926762,-1,-1,-1
7975,-1,27,544,226,463,0.929371,-1,-1,-1
7975,-1,1177,57,103,332,0.959916,-1,-1,-1
7975,-1,39,102,159,320,0.962362,-1,-1,-1
7976,-1,1319,781,168,299,0.927526,-1,-1,-1
7976,-1,26,536,228,470,0.945786,-1,-1,-1
7976,-1,47,99,151,313,0.955409,-1,-1,-1
7976,-1,1174,59,104,330,0.959281,-1,-1,-1
7977,-1,1319,781,168,299,0.927643,-1,-1,-1
7977,-1,26,530,227,471,0.945618,-1,-1,-1
7977,-1,56,97,141,307,0.956947,-1,-1,-1
7977,-1,1169,61,106,329,0.959236,-1,-1,-1
7979,-1,1319,782,168,298,0.925588,-1,-1,-1
7979,-1,17,518,236,478,0.945051,-1,-1,-1
7979,-1,70,93,129,310,0.948144,-1,-1,-1
7979,-1,1162,65,108,326,0.962624,-1,-1,-1
7980,-1,1319,784,168,296,0.924842,-1,-1,-1
7980,-1,77,90,126,313,0.951474,-1,-1,-1
7980,-1,13,510,238,483,0.954146,-1,-1,-1
7980,-1,1158,68,110,325,0.958933,-1,-1,-1
7981,-1,1319,786,169,294,0.925903,-1,-1,-1
7981,-1,85,89,141,313,0.949991,-1,-1,-1
7981,-1,10,504,237,480,0.952793,-1,-1,-1
7981,-1,1156,70,110,334,0.956138,-1,-1,-1
7982,-1,1319,787,169,293,0.9247,-1,-1,-1
7982,-1,7,498,238,478,0.943473,-1,-1,-1
7982,-1,91,86,158,315,0.948283,-1,-1,-1
7982,-1,1154,72,110,342,0.959468,-1,-1,-1
7983,-1,1319,788,168,292,0.92481,-1,-1,-1
7983,-1,2,493,246,474,0.939421,-1,-1,-1
7983,-1,100,83,158,315,0.946059,-1,-1,-1
7983,-1,1151,76,112,342,0.96056,-1,-1,-1
7984,-1,1319,788,168,292,0.924962,-1,-1,-1
7984,-1,6,486,233,469,0.947399,-1,-1,-1
7984,-1,107,81,160,314,0.954851,-1,-1,-1
7984,-1,1148,79,113,344,0.957567,-1,-1,-1
7985,-1,1319,787,168,293,0.926157,-1,-1,-1
7985,-1,5,482,231,471,0.938078,-1,-1,-1
7985,-1,1144,82,115,341,0.941935,-1,-1,-1
7985,-1,114,79,161,314,0.955274,-1,-1,-1
7986,-1,5,478,225,456,0.918214,-1,-1,-1
7986,-1,1320,787,165,293,0.927882,-1,-1,-1
7986,-1,123,77,157,311,0.954223,-1,-1,-1
7986,-1,1141,84,118,344,0.954808,-1,-1,-1
7987,-1,1320,787,165,293,0.928461,-1,-1,-1
7987,-1,4,475,213,438,0.935611,-1,-1,-1
7987,-1,129,75,150,313,0.960981,-1,-1,-1
7987,-1,1139,87,119,346,0.961716,-1,-1,-1
7988,-1,3,469,206,439,0.926202,-1,-1,-1
7988,-1,1320,787,165,293,0.929833,-1,-1,-1
7988,-1,1140,89,117,352,0.962179,-1,-1,-1
7988,-1,137,73,142,315,0.962693,-1,-1,-1
7989,-1,0,461,199,442,0.876708,-1,-1,-1
7989,-1,1319,787,166,293,0.928733,-1,-1,-1
7989,-1,142,71,137,311,0.959861,-1,-1,-1
7989,-1,1140,91,116,352,0.962906,-1,-1,-1
7990,-1,0,457,189,441,0.92511,-1,-1,-1
7990,-1,1319,785,167,295,0.929697,-1,-1,-1
7990,-1,149,68,130,306,0.957689,-1,-1,-1
7990,-1,1142,94,113,351,0.962263,-1,-1,-1
7991,-1,1319,784,167,296,0.931243,-1,-1,-1
7991,-1,2,451,175,445,0.937093,-1,-1,-1
7991,-1,159,65,120,303,0.951863,-1,-1,-1
7991,-1,1142,96,112,350,0.961999,-1,-1,-1
7992,-1,1319,781,167,299,0.930669,-1,-1,-1
7992,-1,2,447,168,447,0.941336,-1,-1,-1
7992,-1,167,64,115,296,0.946901,-1,-1,-1
7992,-1,1140,99,112,348,0.965041,-1,-1,-1
7993,-1,1319,780,167,300,0.930972,-1,-1,-1
7993,-1,2,440,158,452,0.941294,-1,-1,-1
7993,-1,174,62,125,294,0.951153,-1,-1,-1
7993,-1,1137,101,113,347,0.964728,-1,-1,-1
7995,-1,0,429,152,455,0.930086,-1,-1,-1
7995,-1,1318,778,167,302,0.93079,-1,-1,-1
7995,-1,189,58,153,297,0.946377,-1,-1,-1
7995,-1,1125,107,121,345,0.957863,-1,-1,-1
7996,-1,0,424,148,457,0.924306,-1,-1,-1
7996,-1,1318,779,167,301,0.93029,-1,-1,-1
7996,-1,198,56,162,298,0.94895,-1,-1,-1
7996,-1,1116,109,128,351,0.953337,-1,-1,-1
7997,-1,0,420,148,459,0.919128,-1,-1,-1
7997,-1,205,55,164,295,0.925195,-1,-1,-1
7997,-1,1318,780,167,300,0.93029,-1,-1,-1
7997,-1,1107,111,133,355,0.955889,-1,-1,-1
7998,-1,0,412,143,462,0.905651,-1,-1,-1
7998,-1,1318,782,168,298,0.929188,-1,-1,-1
7998,-1,213,54,162,294,0.951331,-1,-1,-1
7998,-1,1102,114,135,356,0.960399,-1,-1,-1
7999,-1,0,407,136,460,0.88835,-1,-1,-1
7999,-1,1318,783,168,297,0.929554,-1,-1,-1
7999,-1,222,53,156,291,0.955508,-1,-1,-1
7999,-1,1104,117,130,353,0.964018,-1,-1,-1
8000,-1,0,402,127,459,0.888596,-1,-1,-1
8000,-1,1319,782,167,298,0.929871,-1,-1,-1
8000,-1,229,52,152,289,0.958928,-1,-1,-1
8000,-1,1104,119,128,356,0.963538,-1,-1,-1
8001,-1,1,401,122,444,0.91015,-1,-1,-1
8001,-1,1318,781,168,299,0.930602,-1,-1,-1
8001,-1,234,50,146,290,0.960788,-1,-1,-1
8001,-1,1105,121,123,365,0.962224,-1,-1,-1
8002,-1,0,395,122,435,0.893964,-1,-1,-1
8002,-1,1318,781,168,299,0.931453,-1,-1,-1
8002,-1,1105,123,119,371,0.955379,-1,-1,-1
8002,-1,239,49,141,292,0.959959,-1,-1,-1
8003,-1,0,396,124,420,0.869093,-1,-1,-1
8003,-1,1317,780,168,300,0.930866,-1,-1,-1
8003,-1,1104,125,116,373,0.954501,-1,-1,-1
8003,-1,246,47,134,291,0.956893,-1,-1,-1
8004,-1,0,385,126,420,0.824431,-1,-1,-1
8004,-1,1317,780,168,300,0.93139,-1,-1,-1
8004,-1,253,46,126,284,0.956141,-1,-1,-1
8004,-1,1103,128,114,371,0.967629,-1,-1,-1
8005,-1,0,377,126,415,0.824945,-1,-1,-1
8005,-1,1317,780,168,300,0.930912,-1,-1,-1
8005,-1,259,44,121,280,0.956154,-1,-1,-1
8005,-1,1103,129,111,372,0.969634,-1,-1,-1
8006,-1,0,365,126,427,0.763578,-1,-1,-1
8006,-1,1317,781,168,299,0.930685,-1,-1,-1
8006,-1,260,44,118,282,0.937628,-1,-1,-1
8006,-1,1098,131,113,371,0.969289,-1,-1,-1
8007,-1,0,361,127,427,0.79595,-1,-1,-1
8007,-1,260,43,119,285,0.921847,-1,-1,-1
8007,-1,1318,783,168,297,0.930354,-1,-1,-1
8007,-1,1093,133,116,370,0.965874,-1,-1,-1
8008,-1,0,358,126,425,0.812467,-1,-1,-1
8008,-1,261,43,118,287,0.929284,-1,-1,-1
8008,-1,1318,784,168,296,0.930658,-1,-1,-1
8008,-1,1086,136,120,368,0.965985,-1,-1,-1
8009,-1,0,353,125,427,0.840962,-1,-1,-1
8009,-1,260,43,121,288,0.927808,-1,-1,-1
8009,-1,1318,783,168,297,0.930616,-1,-1,-1
8009,-1,1082,139,122,367,0.960931,-1,-1,-1
8011,-1,0,354,121,419,0.847253,-1,-1,-1
8011,-1,1318,782,168,298,0.930981,-1,-1,-1
8011,-1,261,43,123,289,0.935493,-1,-1,-1
8011,-1,1074,143,127,381,0.956542,-1,-1,-1
8012,-1,0,349,121,419,0.83181,-1,-1,-1
8012,-1,1317,781,168,299,0.930386,-1,-1,-1
8012,-1,261,43,123,289,0.933887,-1,-1,-1
8012,-1,1071,146,130,385,0.958349,-1,-1,-1
8013,-1,0,346,119,415,0.819574,-1,-1,-1
8013,-1,265,41,110,290,0.913811,-1,-1,-1
8013,-1,1317,781,168,299,0.931477,-1,-1,-1
8013,-1,1070,148,130,386,0.958707,-1,-1,-1
8014,-1,1,340,112,420,0.804531,-1,-1,-1
8014,-1,273,40,117,288,0.915489,-1,-1,-1
8014,-1,1317,781,168,299,0.931545,-1,-1,-1
8014,-1,1070,151,129,385,0.960811,-1,-1,-1
8015,-1,0,335,110,422,0.742422,-1,-1,-1
8015,-1,1317,782,168,298,0.930457,-1,-1,-1
8015,-1,282,38,129,286,0.934085,-1,-1,-1
8015,-1,1070,154,128,388,0.960202,-1,-1,-1
8016,-1,0,322,106,428,0.724415,-1,-1,-1
8016,-1,1318,785,168,295,0.927901,-1,-1,-1
8016,-1,290,37,127,284,0.953837,-1,-1,-1
8016,-1,1070,156,129,394,0.95639,-1,-1,-1
8017,-1,0,327,104,410,0.701457,-1,-1,-1
8017,-1,1317,786,169,294,0.92915,-1,-1,-1
8017,-1,1073,157,126,395,0.953909,-1,-1,-1
8017,-1,296,36,122,284,0.954476,-1,-1,-1
8018,-1,0,318,95,414,0.729406,-1,-1,-1
8018,-1,1318,787,168,293,0.928041,-1,-1,-1
8018,-1,305,34,113,285,0.952418,-1,-1,-1
8018,-1,1076,157,124,392,0.957548,-1,-1,-1
8019,-1,0,338,89,384,0.68027,-1,-1,-1
8019,-1,1318,788,168,292,0.928655,-1,-1,-1
8019,-1,313,33,105,280,0.95327,-1,-1,-1
8019,-1,1078,158,122,387,0.953602,-1,-1,-1
8020,-1,0,332,66,393,0.708301,-1,-1,-1
8020,-1,1318,788,168,292,0.928415,-1,-1,-1
8020,-1,1073,159,128,381,0.951086,-1,-1,-1
8020,-1,321,32,97,278,0.953408,-1,-1,-1
8021,-1,1,331,45,391,0.645816,-1,-1,-1
8021,-1,1318,788,168,292,0.929176,-1,-1,-1
8021,-1,328,31,91,276,0.943767,-1,-1,-1
8021,-1,1068,159,133,378,0.950049,-1,-1,-1
8022,-1,0,341,35,361,0.620466,-1,-1,-1
8022,-1,1319,788,165,292,0.930961,-1,-1,-1
8022,-1,1068,158,133,377,0.949783,-1,-1,-1
8022,-1,335,30,89,274,0.950426,-1,-1,-1
8023,-1,1318,787,165,293,0.931407,-1,-1,-1
8023,-1,1068,159,133,377,0.948541,-1,-1,-1
8023,-1,343,29,91,273,0.950428,-1,-1,-1
8024,-1,1318,786,165,294,0.931585,-1,-1,-1
8024,-1,349,30,104,270,0.944181,-1,-1,-1
8024,-1,1071,160,130,381,0.947645,-1,-1,-1
8025,-1,1318,786,165,294,0.93167,-1,-1,-1
8025,-1,1072,161,131,383,0.945332,-1,-1,-1
8025,-1,355,28,116,269,0.949644,-1,-1,-1
8027,-1,1317,785,166,295,0.932145,-1,-1,-1
8027,-1,1074,160,127,385,0.939567,-1,-1,-1
8027,-1,361,27,140,269,0.956459,-1,-1,-1
8028,-1,1317,785,166,295,0.932744,-1,-1,-1
8028,-1,1081,157,117,385,0.936212,-1,-1,-1
8028,-1,359,27,146,269,0.95806,-1,-1,-1
8029,-1,1086,154,108,385,0.932838,-1,-1,-1
8029,-1,1317,784,167,296,0.93341,-1,-1,-1
8029,-1,358,28,152,268,0.959094,-1,-1,-1
8030,-1,1091,151,100,386,0.928749,-1,-1,-1
8030,-1,1317,782,166,298,0.933385,-1,-1,-1
8030,-1,356,29,161,268,0.960374,-1,-1,-1
8031,-1,1097,150,92,386,0.92655,-1,-1,-1
8031,-1,1317,780,166,300,0.932272,-1,-1,-1
8031,-1,359,30,159,270,0.960838,-1,-1,-1
8032,-1,1102,147,85,387,0.924678,-1,-1,-1
8032,-1,1317,780,166,300,0.932304,-1,-1,-1
8032,-1,361,30,159,273,0.958497,-1,-1,-1
8033,-1,1103,145,82,388,0.924653,-1,-1,-1
8033,-1,1316,780,167,300,0.93245,-1,-1,-1
8033,-1,369,31,150,273,0.959517,-1,-1,-1
8034,-1,1102,143,81,389,0.925087,-1,-1,-1
8034,-1,1316,781,167,299,0.931692,-1,-1,-1
8034,-1,380,31,140,275,0.964575,-1,-1,-1
8035,-1,1102,140,86,390,0.92892,-1,-1,-1
8035,-1,1316,781,167,299,0.931726,-1,-1,-1
8035,-1,391,32,129,275,0.962299,-1,-1,-1
8036,-1,1101,138,91,387,0.929538,-1,-1,-1
8036,-1,1316,781,167,299,0.931678,-1,-1,-1
8036,-1,405,32,115,277,0.960743,-1,-1,-1
8037,-1,1093,137,100,378,0.926212,-1,-1,-1
8037,-1,1316,780,167,300,0.933021,-1,-1,-1
8037,-1,424,31,96,278,0.950833,-1,-1,-1
8038,-1,1081,135,116,371,0.929302,-1,-1,-1
8038,-1,1316,779,167,301,0.933613,-1,-1,-1
8038,-1,434,32,87,277,0.956917,-1,-1,-1
8039,-1,1316,778,167,302,0.932889,-1,-1,-1
8039,-1,1075,133,122,367,0.933596,-1,-1,-1
8039,-1,440,32,88,278,0.9561,-1,-1,-1
8040,-1,1316,778,167,302,0.932954,-1,-1,-1
8040,-1,1074,131,123,360,0.933171,-1,-1,-1
8040,-1,445,32,99,277,0.945292,-1,-1,-1
8041,-1,1315,778,167,302,0.932369,-1,-1,-1
8041,-1,1075,129,122,356,0.932686,-1,-1,-1
8041,-1,451,32,119,278,0.949165,-1,-1,-1
8043,-1,1316,781,167,299,0.932248,-1,-1,-1
8043,-1,466,32,141,275,0.947246,-1,-1,-1
8043,-1,1075,123,120,358,0.947985,-1,-1,-1
8044,-1,1316,783,167,297,0.932252,-1,-1,-1
8044,-1,472,32,145,274,0.955441,-1,-1,-1
8044,-1,1077,120,116,358,0.958803,-1,-1,-1
8045,-1,1316,785,167,295,0.931432,-1,-1,-1
8045,-1,474,32,149,272,0.956297,-1,-1,-1
8045,-1,1082,117,109,359,0.962118,-1,-1,-1
8046,-1,1316,785,167,295,0.931205,-1,-1,-1
8046,-1,474,32,153,272,0.958628,-1,-1,-1
8046,-1,1078,113,112,360,0.965515,-1,-1,-1
8047,-1,1316,786,167,294,0.930858,-1,-1,-1
8047,-1,475,32,152,274,0.961002,-1,-1,-1
8047,-1,1072,111,116,357,0.968404,-1,-1,-1
8048,-1,1316,786,167,294,0.931209,-1,-1,-1
8048,-1,478,32,150,276,0.963646,-1,-1,-1
8048,-1,1068,108,118,359,0.967069,-1,-1,-1
8049,-1,1316,785,166,295,0.932811,-1,-1,-1
8049,-1,1064,106,119,361,0.963176,-1,-1,-1
8049,-1,486,32,142,277,0.963541,-1,-1,-1
8050,-1,1316,785,164,295,0.933326,-1,-1,-1
8050,-1,498,32,129,278,0.960704,-1,-1,-1
8050,-1,1061,103,120,357,0.960709,-1,-1,-1
8051,-1,1316,784,164,296,0.934172,-1,-1,-1
8051,-1,510,33,118,277,0.960002,-1,-1,-1
8051,-1,1060,101,119,348,0.962329,-1,-1,-1
8052,-1,1316,783,165,297,0.934463,-1,-1,-1
8052,-1,525,32,103,279,0.958062,-1,-1,-1
8052,-1,1061,98,116,341,0.962441,-1,-1,-1
8053,-1,1316,782,165,298,0.934074,-1,-1,-1
8053,-1,535,32,93,280,0.956479,-1,-1,-1
8053,-1,1063,96,113,331,0.956562,-1,-1,-1
8054,-1,1315,782,166,298,0.933857,-1,-1,-1
8054,-1,543,33,85,280,0.953197,-1,-1,-1
8054,-1,1065,94,110,332,0.959654,-1,-1,-1
8055,-1,1315,782,166,298,0.934452,-1,-1,-1
8055,-1,551,33,89,282,0.943499,-1,-1,-1
8055,-1,1069,91,105,334,0.964019,-1,-1,-1
8056,-1,1315,781,167,299,0.935276,-1,-1,-1
8056,-1,560,34,109,280,0.950214,-1,-1,-1
8056,-1,1070,88,105,336,0.964562,-1,-1,-1
8057,-1,1315,779,167,301,0.93583,-1,-1,-1
8057,-1,566,33,126,281,0.953217,-1,-1,-1
8057,-1,1071,86,105,334,0.964249,-1,-1,-1
8059,-1,1315,776,167,304,0.935025,-1,-1,-1
8059,-1,579,34,138,277,0.952638,-1,-1,-1
8059,-1,1076,81,101,333,0.964148,-1,-1,-1
8060,-1,1314,775,168,305,0.933858,-1,-1,-1
8060,-1,580,34,144,277,0.955737,-1,-1,-1
8060,-1,1078,78,101,332,0.962613,-1,-1,-1
8061,-1,1314,774,168,306,0.933626,-1,-1,-1
8061,-1,582,35,146,278,0.957996,-1,-1,-1
8061,-1,1081,76,99,328,0.959644,-1,-1,-1
8062,-1,1314,774,167,306,0.93354,-1,-1,-1
8062,-1,1084,74,100,329,0.960105,-1,-1,-1
8062,-1,584,36,144,280,0.960438,-1,-1,-1
8063,-1,1314,774,167,306,0.933001,-1,-1,-1
8063,-1,590,36,136,283,0.959579,-1,-1,-1
8063,-1,1086,71,99,332,0.962009,-1,-1,-1
8064,-1,1313,774,168,306,0.932254,-1,-1,-1
8064,-1,601,37,124,283,0.954914,-1,-1,-1
8064,-1,1087,69,100,329,0.960707,-1,-1,-1
8065,-1,1313,774,168,306,0.932262,-1,-1,-1
8065,-1,613,38,112,284,0.955103,-1,-1,-1
8065,-1,1088,67,101,323,0.960658,-1,-1,-1
8066,-1,1314,774,167,306,0.932553,-1,-1,-1
8066,-1,627,38,98,284,0.950849,-1,-1,-1
8066,-1,1090,64,101,314,0.957961,-1,-1,-1
8067,-1,1314,774,167,306,0.932892,-1,-1,-1
8067,-1,638,38,88,284,0.952928,-1,-1,-1
8067,-1,1091,62,102,309,0.953962,-1,-1,-1
8068,-1,1314,774,167,306,0.933136,-1,-1,-1
8068,-1,646,38,86,284,0.953497,-1,-1,-1
8068,-1,1092,59,103,311,0.956492,-1,-1,-1
8069,-1,653,38,90,284,0.927698,-1,-1,-1
8069,-1,1314,774,167,306,0.933592,-1,-1,-1
8069,-1,1093,57,102,312,0.961124,-1,-1,-1
8070,-1,657,39,105,285,0.925895,-1,-1,-1
8070,-1,1314,774,167,306,0.933803,-1,-1,-1
8070,-1,1094,55,103,313,0.962434,-1,-1,-1
8071,-1,655,39,96,289,0.903452,-1,-1,-1
8071,-1,1314,774,167,306,0.93304,-1,-1,-1
8071,-1,1095,52,103,315,0.962786,-1,-1,-1
8072,-1,655,39,96,290,0.920944,-1,-1,-1
8072,-1,1314,775,167,305,0.932767,-1,-1,-1
8072,-1,1095,50,104,315,0.961196,-1,-1,-1
8073,-1,1314,775,167,305,0.932355,-1,-1,-1
8073,-1,654,39,93,293,0.932911,-1,-1,-1
8073,-1,1096,48,103,315,0.959909,-1,-1,-1
8075,-1,1314,775,167,305,0.933387,-1,-1,-1
8075,-1,653,39,83,295,0.93548,-1,-1,-1
8075,-1,1099,44,100,310,0.958487,-1,-1,-1
8076,-1,654,39,85,295,0.934048,-1,-1,-1
8076,-1,1314,776,167,304,0.934469,-1,-1,-1
8076,-1,1099,41,99,310,0.958014,-1,-1,-1
8077,-1,659,39,96,291,0.916364,-1,-1,-1
8077,-1,1314,776,167,304,0.934397,-1,-1,-1
8077,-1,1100,39,97,310,0.958201,-1,-1,-1
8078,-1,662,39,106,288,0.908434,-1,-1,-1
8078,-1,1313,776,168,304,0.934485,-1,-1,-1
8078,-1,1101,37,96,315,0.958332,-1,-1,-1
8079,-1,661,40,117,286,0.930084,-1,-1,-1
8079,-1,1314,776,167,304,0.934583,-1,-1,-1
8079,-1,1101,35,96,315,0.958021,-1,-1,-1
8080,-1,1313,776,168,304,0.933499,-1,-1,-1
8080,-1,668,40,114,283,0.947299,-1,-1,-1
8080,-1,1101,33,95,306,0.955922,-1,-1,-1
8081,-1,1313,777,168,303,0.933977,-1,-1,-1
8081,-1,675,40,107,283,0.942786,-1,-1,-1
8081,-1,1101,31,95,297,0.958166,-1,-1,-1
8082,-1,1313,777,168,303,0.934414,-1,-1,-1
8082,-1,675,40,106,281,0.942486,-1,-1,-1
8082,-1,1102,29,94,294,0.959654,-1,-1,-1
8083,-1,1314,777,167,303,0.93353,-1,-1,-1
8083,-1,672,41,107,283,0.935195,-1,-1,-1
8083,-1,1103,27,93,295,0.961757,-1,-1,-1
8084,-1,1313,777,168,303,0.932497,-1,-1,-1
8084,-1,664,42,112,286,0.940511,-1,-1,-1
8084,-1,1104,25,93,297,0.961232,-1,-1,-1
8085,-1,1314,778,167,302,0.933135,-1,-1,-1
8085,-1,657,42,116,286,0.939543,-1,-1,-1
8085,-1,1105,23,93,298,0.960466,-1,-1,-1
8086,-1,1314,778,167,302,0.932625,-1,-1,-1
8086,-1,652,43,119,284,0.935612,-1,-1,-1
8086,-1,1107,21,92,299,0.958665,-1,-1,-1
8087,-1,647,44,121,284,0.927913,-1,-1,-1
8087,-1,1313,778,168,302,0.932587,-1,-1,-1
8087,-1,1110,19,90,297,0.957161,-1,-1,-1
8088,-1,642,45,122,283,0.921249,-1,-1,-1
8088,-1,1314,778,167,302,0.932231,-1,-1,-1
8088,-1,1111,18,91,297,0.955103,-1,-1,-1
8089,-1,637,45,112,283,0.910582,-1,-1,-1
8089,-1,1313,778,168,302,0.9311,-1,-1,-1
8089,-1,1113,16,90,296,0.956638,-1,-1,-1
8091,-1,630,46,104,282,0.920314,-1,-1,-1
8091,-1,1313,778,168,302,0.931815,-1,-1,-1
8091,-1,1117,13,90,291,0.956264,-1,-1,-1
8092,-1,1313,778,168,302,0.931978,-1,-1,-1
8092,-1,623,47,99,292,0.93339,-1,-1,-1
8092,-1,1119,12,91,297,0.954473,-1,-1,-1
8093,-1,1313,778,168,302,0.931802,-1,-1,-1
8093,-1,619,49,94,294,0.941197,-1,-1,-1
8093,-1,1120,10,91,296,0.951843,-1,-1,-1
8094,-1,1313,779,168,301,0.93192,-1,-1,-1
8094,-1,615,50,92,295,0.940176,-1,-1,-1
8094,-1,1122,8,92,294,0.952366,-1,-1,-1
8095,-1,1313,779,168,301,0.932278,-1,-1,-1
8095,-1,608,51,100,297,0.943696,-1,-1,-1
8095,-1,1122,8,94,285,0.951942,-1,-1,-1
8096,-1,1314,779,168,301,0.932699,-1,-1,-1
8096,-1,601,53,109,297,0.934178,-1,-1,-1
8096,-1,1123,6,95,280,0.952844,-1,-1,-1
8097,-1,592,55,117,296,0.920108,-1,-1,-1
8097,-1,1314,779,167,301,0.932011,-1,-1,-1
8097,-1,1123,4,96,281,0.947156,-1,-1,-1
8098,-1,1123,3,97,282,0.90031,-1,-1,-1
8098,-1,1314,779,167,301,0.932096,-1,-1,-1
8098,-1,580,57,126,292,0.951208,-1,-1,-1
8099,-1,1125,3,95,280,0.704396,-1,-1,-1
8099,-1,1314,780,167,300,0.932409,-1,-1,-1
8099,-1,573,57,130,295,0.952471,-1,-1,-1
8100,-1,1314,780,167,300,0.932097,-1,-1,-1
8100,-1,570,58,128,300,0.960054,-1,-1,-1
8101,-1,1314,780,167,300,0.931764,-1,-1,-1
8101,-1,570,59,121,302,0.961461,-1,-1,-1
8102,-1,1313,780,169,300,0.931416,-1,-1,-1
8102,-1,567,61,116,302,0.9607,-1,-1,-1
8103,-1,1313,781,169,299,0.931238,-1,-1,-1
8103,-1,559,63,113,300,0.954461,-1,-1,-1
8104,-1,1314,782,167,298,0.929103,-1,-1,-1
8104,-1,553,64,105,301,0.952324,-1,-1,-1
8105,-1,1314,784,168,296,0.930363,-1,-1,-1
8105,-1,545,64,98,302,0.951865,-1,-1,-1
8107,-1,1315,788,167,292,0.929273,-1,-1,-1
8107,-1,532,68,88,299,0.943279,-1,-1,-1
8108,-1,1315,790,167,290,0.927756,-1,-1,-1
8108,-1,515,68,105,298,0.942348,-1,-1,-1
8109,-1,1315,791,167,289,0.928653,-1,-1,-1
8109,-1,486,69,133,298,0.94669,-1,-1,-1
8110,-1,1315,791,167,289,0.92829,-1,-1,-1
8110,-1,462,70,156,296,0.949698,-1,-1,-1
8111,-1,1315,791,167,289,0.92903,-1,-1,-1
8111,-1,454,72,164,294,0.947455,-1,-1,-1
8112,-1,1315,791,166,289,0.930552,-1,-1,-1
8112,-1,449,73,168,297,0.960008,-1,-1,-1
8113,-1,1315,790,165,290,0.931703,-1,-1,-1
8113,-1,446,74,168,300,0.95864,-1,-1,-1
8114,-1,1315,789,165,291,0.930142,-1,-1,-1
8114,-1,443,75,168,305,0.93984,-1,-1,-1
8115,-1,1316,788,164,292,0.931305,-1,-1,-1
8115,-1,448,77,152,305,0.961841,-1,-1,-1
8116,-1,1315,788,165,292,0.930839,-1,-1,-1
8116,-1,449,78,139,306,0.964318,-1,-1,-1
8117,-1,1315,787,165,293,0.931241,-1,-1,-1
8117,-1,448,79,127,309,0.960942,-1,-1,-1
8118,-1,1315,787,166,293,0.93197,-1,-1,-1
8118,-1,439,80,122,309,0.959772,-1,-1,-1
8119,-1,1315,787,166,293,0.932617,-1,-1,-1
8119,-1,432,81,112,309,0.954738,-1,-1,-1
8120,-1,1315,785,166,295,0.934104,-1,-1,-1
8120,-1,423,83,101,309,0.948288,-1,-1,-1
8121,-1,1315,783,166,297,0.933989,-1,-1,-1
8121,-1,416,84,91,318,0.938161,-1,-1,-1
8123,-1,1314,781,167,299,0.932452,-1,-1,-1
8123,-1,395,86,109,323,0.95,-1,-1,-1
8124,-1,1314,780,167,300,0.932118,-1,-1,-1
8124,-1,371,87,133,322,0.944521,-1,-1,-1
8125,-1,1313,781,168,299,0.932128,-1,-1,-1
8125,-1,348,89,155,318,0.950232,-1,-1,-1
8126,-1,1314,782,167,298,0.932793,-1,-1,-1
8126,-1,344,91,158,319,0.954849,-1,-1,-1
8127,-1,1314,784,167,296,0.93196,-1,-1,-1
