10530,-1,627,468,101,362,0.934418,-1,-1,-1
10530,-1,943,353,49,166,0.947497,-1,-1,-1
10531,-1,628,467,100,362,0.944717,-1,-1,-1
10531,-1,944,354,49,163,0.946171,-1,-1,-1
10532,-1,628,467,104,357,0.940624,-1,-1,-1
10532,-1,945,354,49,162,0.948194,-1,-1,-1
10533,-1,624,466,115,351,0.936242,-1,-1,-1
10533,-1,946,354,48,160,0.952497,-1,-1,-1
10534,-1,624,465,120,345,0.925225,-1,-1,-1
10534,-1,946,354,48,160,0.953268,-1,-1,-1
10535,-1,637,464,112,343,0.882202,-1,-1,-1
10535,-1,947,354,47,161,0.950485,-1,-1,-1
10536,-1,655,464,97,340,0.93557,-1,-1,-1
10536,-1,948,354,45,161,0.951807,-1,-1,-1
10537,-1,659,463,96,339,0.949998,-1,-1,-1
10537,-1,948,354,45,160,0.953933,-1,-1,-1
10538,-1,948,354,45,156,0.941004,-1,-1,-1
10538,-1,663,462,98,338,0.959127,-1,-1,-1
10539,-1,1772,345,31,85,0.637722,-1,-1,-1
10539,-1,949,353,44,156,0.94074,-1,-1,-1
10539,-1,667,461,98,337,0.962491,-1,-1,-1
10541,-1,1768,344,34,89,0.819311,-1,-1,-1
10541,-1,950,352,44,158,0.938472,-1,-1,-1
10541,-1,673,459,98,334,0.956633,-1,-1,-1
10542,-1,1767,345,34,87,0.876726,-1,-1,-1
10542,-1,951,351,44,159,0.937744,-1,-1,-1
10542,-1,677,457,96,334,0.954605,-1,-1,-1
10543,-1,1763,343,38,89,0.882291,-1,-1,-1
10543,-1,952,351,44,159,0.944543,-1,-1,-1
10543,-1,680,456,95,337,0.954288,-1,-1,-1
10544,-1,1760,342,41,91,0.888943,-1,-1,-1
10544,-1,953,351,46,158,0.934576,-1,-1,-1
10544,-1,685,454,93,339,0.949106,-1,-1,-1
10545,-1,1758,343,42,89,0.902967,-1,-1,-1
10545,-1,955,351,45,158,0.935061,-1,-1,-1
10545,-1,691,453,87,339,0.948226,-1,-1,-1
10546,-1,1756,342,42,89,0.907222,-1,-1,-1
10546,-1,956,350,44,159,0.934437,-1,-1,-1
10546,-1,697,451,83,336,0.954019,-1,-1,-1
10547,-1,1756,342,43,90,0.912662,-1,-1,-1
10547,-1,957,351,43,156,0.940742,-1,-1,-1
10547,-1,700,450,84,330,0.951236,-1,-1,-1
10548,-1,1755,343,42,88,0.911064,-1,-1,-1
10548,-1,704,449,83,322,0.940415,-1,-1,-1
10548,-1,959,351,42,155,0.94418,-1,-1,-1
10549,-1,1754,343,40,88,0.906892,-1,-1,-1
10549,-1,960,351,42,155,0.948251,-1,-1,-1
10549,-1,708,448,86,316,0.955434,-1,-1,-1
10550,-1,1749,343,41,87,0.894744,-1,-1,-1
10550,-1,960,351,42,155,0.948977,-1,-1,-1
10550,-1,710,448,90,314,0.959118,-1,-1,-1
10551,-1,1747,343,40,87,0.88266,-1,-1,-1
10551,-1,960,351,43,156,0.949121,-1,-1,-1
10551,-1,713,447,92,314,0.960209,-1,-1,-1
10552,-1,1741,343,41,87,0.885959,-1,-1,-1
10552,-1,960,350,44,157,0.949217,-1,-1,-1
10552,-1,718,446,92,315,0.958384,-1,-1,-1
10553,-1,1739,343,40,86,0.873836,-1,-1,-1
10553,-1,960,350,44,157,0.94906,-1,-1,-1
10553,-1,722,445,101,314,0.949955,-1,-1,-1
10554,-1,1735,343,40,84,0.871224,-1,-1,-1
10554,-1,727,444,108,313,0.944863,-1,-1,-1
10554,-1,960,350,44,157,0.951262,-1,-1,-1
10555,-1,1730,343,41,84,0.878153,-1,-1,-1
10555,-1,731,445,108,308,0.949058,-1,-1,-1
10555,-1,960,350,44,157,0.950547,-1,-1,-1
10557,-1,1725,343,38,83,0.873257,-1,-1,-1
10557,-1,960,350,45,157,0.950072,-1,-1,-1
10557,-1,734,442,106,306,0.956193,-1,-1,-1
10558,-1,1719,343,40,84,0.843993,-1,-1,-1
10558,-1,960,351,45,156,0.949293,-1,-1,-1
10558,-1,734,442,106,304,0.959284,-1,-1,-1
10559,-1,1715,344,41,84,0.861618,-1,-1,-1
10559,-1,960,351,46,156,0.943327,-1,-1,-1
10559,-1,736,441,104,306,0.958504,-1,-1,-1
10560,-1,1711,344,41,85,0.847196,-1,-1,-1
10560,-1,961,352,45,155,0.930649,-1,-1,-1
10560,-1,740,441,100,307,0.955272,-1,-1,-1
10561,-1,1706,344,41,91,0.870078,-1,-1,-1
10561,-1,963,353,43,154,0.916575,-1,-1,-1
10561,-1,746,439,94,305,0.947218,-1,-1,-1
10562,-1,1705,344,40,92,0.865888,-1,-1,-1
10562,-1,965,353,40,154,0.920056,-1,-1,-1
10562,-1,754,439,87,296,0.952769,-1,-1,-1
10563,-1,1703,343,39,94,0.873742,-1,-1,-1
10563,-1,966,353,37,155,0.885959,-1,-1,-1
10563,-1,764,438,81,290,0.952502,-1,-1,-1
10564,-1,1701,344,38,92,0.878642,-1,-1,-1
10564,-1,965,352,34,158,0.897089,-1,-1,-1
10564,-1,772,435,78,294,0.95931,-1,-1,-1
10565,-1,966,352,32,159,0.868226,-1,-1,-1
10565,-1,1697,344,40,92,0.890206,-1,-1,-1
10565,-1,775,435,82,294,0.960211,-1,-1,-1
10566,-1,966,353,31,157,0.878655,-1,-1,-1
10566,-1,1692,344,42,92,0.90125,-1,-1,-1
10566,-1,778,434,85,295,0.961368,-1,-1,-1
10567,-1,966,352,30,158,0.896454,-1,-1,-1
10567,-1,1687,344,44,93,0.914221,-1,-1,-1
10567,-1,782,434,85,294,0.962075,-1,-1,-1
10568,-1,965,352,31,159,0.913626,-1,-1,-1
10568,-1,1682,343,45,93,0.91697,-1,-1,-1
10568,-1,785,433,86,293,0.95584,-1,-1,-1
10569,-1,964,353,32,158,0.914871,-1,-1,-1
10569,-1,1677,343,47,94,0.925568,-1,-1,-1
10569,-1,788,431,88,295,0.955542,-1,-1,-1
10570,-1,962,353,35,158,0.914734,-1,-1,-1
10570,-1,1674,344,47,92,0.926207,-1,-1,-1
10570,-1,791,432,87,290,0.956261,-1,-1,-1
10571,-1,961,353,38,159,0.913279,-1,-1,-1
10571,-1,1671,344,47,92,0.922883,-1,-1,-1
10571,-1,794,432,86,286,0.956759,-1,-1,-1
10573,-1,1667,344,44,92,0.921375,-1,-1,-1
10573,-1,959,353,44,159,0.937149,-1,-1,-1
10573,-1,799,431,82,285,0.955783,-1,-1,-1
10574,-1,1664,344,45,93,0.921776,-1,-1,-1
10574,-1,958,353,45,159,0.941903,-1,-1,-1
10574,-1,801,430,80,289,0.951244,-1,-1,-1
10575,-1,1663,344,43,92,0.910018,-1,-1,-1
10575,-1,957,353,45,160,0.93665,-1,-1,-1
10575,-1,803,429,78,290,0.952185,-1,-1,-1
10576,-1,1664,345,40,91,0.908437,-1,-1,-1
10576,-1,957,354,45,159,0.939754,-1,-1,-1
10576,-1,804,429,78,287,0.949765,-1,-1,-1
10577,-1,1662,345,38,91,0.90804,-1,-1,-1
10577,-1,957,354,44,160,0.94089,-1,-1,-1
10577,-1,807,428,77,281,0.956389,-1,-1,-1
10578,-1,1656,345,40,91,0.903764,-1,-1,-1
10578,-1,957,354,44,161,0.941973,-1,-1,-1
10578,-1,810,427,80,277,0.955512,-1,-1,-1
10579,-1,1652,345,41,91,0.906129,-1,-1,-1
10579,-1,957,354,45,162,0.942893,-1,-1,-1
10579,-1,812,427,82,275,0.952808,-1,-1,-1
10580,-1,1647,345,41,90,0.907002,-1,-1,-1
10580,-1,958,355,46,161,0.949856,-1,-1,-1
10580,-1,814,427,84,273,0.952716,-1,-1,-1
10581,-1,1644,345,40,90,0.905699,-1,-1,-1
10581,-1,958,355,48,162,0.949413,-1,-1,-1
10581,-1,817,426,84,273,0.952281,-1,-1,-1
10582,-1,1640,345,41,90,0.89737,-1,-1,-1
10582,-1,820,424,89,275,0.942348,-1,-1,-1
10582,-1,959,356,47,163,0.951724,-1,-1,-1
10583,-1,1637,345,39,89,0.894113,-1,-1,-1
10583,-1,823,425,98,273,0.944879,-1,-1,-1
10583,-1,959,355,47,167,0.951025,-1,-1,-1
10584,-1,1632,345,41,89,0.897529,-1,-1,-1
10584,-1,827,423,98,273,0.946105,-1,-1,-1
10584,-1,960,355,46,167,0.951496,-1,-1,-1
10585,-1,1630,345,40,89,0.885274,-1,-1,-1
10585,-1,829,424,95,270,0.94791,-1,-1,-1
10585,-1,960,355,46,167,0.952394,-1,-1,-1
10586,-1,1628,345,38,89,0.876166,-1,-1,-1
10586,-1,832,424,90,270,0.943761,-1,-1,-1
10586,-1,960,355,46,168,0.95191,-1,-1,-1
10587,-1,1621,345,40,88,0.891475,-1,-1,-1
10587,-1,834,423,86,268,0.935365,-1,-1,-1
10587,-1,961,355,45,169,0.950643,-1,-1,-1
10589,-1,1614,346,40,85,0.892245,-1,-1,-1
10589,-1,842,423,77,264,0.936045,-1,-1,-1
10589,-1,960,355,45,171,0.943029,-1,-1,-1
10590,-1,1612,345,38,86,0.902888,-1,-1,-1
10590,-1,846,419,74,269,0.937563,-1,-1,-1
10590,-1,959,356,46,170,0.937609,-1,-1,-1
10591,-1,1608,346,39,83,0.900768,-1,-1,-1
10591,-1,956,356,47,170,0.934396,-1,-1,-1
10591,-1,849,419,71,269,0.937547,-1,-1,-1
10592,-1,1605,346,39,83,0.897379,-1,-1,-1
10592,-1,955,357,46,168,0.93663,-1,-1,-1
10592,-1,853,418,68,271,0.938686,-1,-1,-1
10593,-1,1602,346,39,82,0.908957,-1,-1,-1
10593,-1,955,357,45,168,0.936109,-1,-1,-1
10593,-1,857,417,69,268,0.949526,-1,-1,-1
10594,-1,1598,345,40,82,0.910353,-1,-1,-1
10594,-1,955,357,44,171,0.933572,-1,-1,-1
10594,-1,859,417,71,263,0.954945,-1,-1,-1
10595,-1,1594,345,41,84,0.90988,-1,-1,-1
10595,-1,954,358,43,171,0.938076,-1,-1,-1
10595,-1,862,417,72,262,0.954436,-1,-1,-1
10596,-1,1588,346,44,82,0.908965,-1,-1,-1
10596,-1,953,358,43,172,0.940757,-1,-1,-1
10596,-1,863,417,74,262,0.952662,-1,-1,-1
10597,-1,1585,345,44,86,0.909831,-1,-1,-1
10597,-1,952,358,42,174,0.939233,-1,-1,-1
10597,-1,864,416,74,263,0.952551,-1,-1,-1
10598,-1,1581,345,44,88,0.91726,-1,-1,-1
10598,-1,949,359,44,173,0.947928,-1,-1,-1
10598,-1,864,415,75,264,0.955097,-1,-1,-1
10599,-1,1577,345,45,86,0.919066,-1,-1,-1
10599,-1,947,359,44,174,0.950732,-1,-1,-1
10599,-1,865,415,73,263,0.956046,-1,-1,-1
10600,-1,1574,345,45,86,0.913728,-1,-1,-1
10600,-1,945,359,46,175,0.948655,-1,-1,-1
10600,-1,866,414,72,261,0.955386,-1,-1,-1
10601,-1,1572,345,44,87,0.913836,-1,-1,-1
10601,-1,943,359,47,176,0.948202,-1,-1,-1
10601,-1,867,414,71,261,0.954812,-1,-1,-1
10602,-1,1569,346,44,90,0.919205,-1,-1,-1
10602,-1,941,360,49,176,0.947362,-1,-1,-1
10602,-1,868,413,70,260,0.951773,-1,-1,-1
10603,-1,1569,346,41,90,0.906508,-1,-1,-1
10603,-1,940,361,50,176,0.944212,-1,-1,-1
10603,-1,868,413,70,256,0.95149,-1,-1,-1
10605,-1,1565,346,39,90,0.907831,-1,-1,-1
10605,-1,871,412,68,257,0.949733,-1,-1,-1
10605,-1,937,361,52,177,0.950042,-1,-1,-1
10606,-1,1561,347,39,89,0.914871,-1,-1,-1
10606,-1,936,362,52,177,0.947075,-1,-1,-1
10606,-1,872,411,68,259,0.948768,-1,-1,-1
10607,-1,1557,346,40,91,0.898502,-1,-1,-1
10607,-1,935,362,53,177,0.946907,-1,-1,-1
10607,-1,873,410,67,257,0.949281,-1,-1,-1
10608,-1,1553,346,40,90,0.902699,-1,-1,-1
10608,-1,935,363,52,177,0.944955,-1,-1,-1
10608,-1,874,409,66,252,0.955288,-1,-1,-1
10609,-1,1546,346,43,92,0.909835,-1,-1,-1
10609,-1,934,363,53,178,0.94331,-1,-1,-1
10609,-1,875,408,65,248,0.954437,-1,-1,-1
10610,-1,1540,346,45,92,0.918611,-1,-1,-1
10610,-1,935,363,51,180,0.941269,-1,-1,-1
10610,-1,876,407,65,248,0.953588,-1,-1,-1
10611,-1,1538,346,42,92,0.927839,-1,-1,-1
10611,-1,935,363,51,182,0.940247,-1,-1,-1
10611,-1,878,407,64,247,0.949342,-1,-1,-1
10612,-1,1536,347,41,91,0.922586,-1,-1,-1
10612,-1,935,363,50,184,0.94143,-1,-1,-1
10612,-1,879,407,67,247,0.94652,-1,-1,-1
10613,-1,1533,346,40,92,0.916166,-1,-1,-1
10613,-1,936,363,49,186,0.941344,-1,-1,-1
10613,-1,881,407,71,247,0.943478,-1,-1,-1
10614,-1,1773,346,29,86,0.559824,-1,-1,-1
10614,-1,1529,347,39,92,0.910065,-1,-1,-1
10614,-1,884,406,71,247,0.939523,-1,-1,-1
10614,-1,936,363,49,186,0.94138,-1,-1,-1
10615,-1,1772,347,29,85,0.821606,-1,-1,-1
10615,-1,1527,347,38,92,0.907826,-1,-1,-1
10615,-1,886,405,69,245,0.938634,-1,-1,-1
10615,-1,935,364,49,187,0.939225,-1,-1,-1
10616,-1,1768,344,33,87,0.84719,-1,-1,-1
10616,-1,1526,347,35,90,0.903862,-1,-1,-1
10616,-1,935,364,49,188,0.938879,-1,-1,-1
10616,-1,888,405,68,242,0.947792,-1,-1,-1
10617,-1,1764,343,36,87,0.864885,-1,-1,-1
10617,-1,1518,346,38,91,0.899471,-1,-1,-1
10617,-1,934,365,49,187,0.937475,-1,-1,-1
10617,-1,891,404,64,241,0.942536,-1,-1,-1
10618,-1,1760,343,38,88,0.866595,-1,-1,-1
10618,-1,1514,347,37,90,0.906296,-1,-1,-1
10618,-1,934,366,48,186,0.930755,-1,-1,-1
10618,-1,893,404,61,242,0.940372,-1,-1,-1
10619,-1,1509,347,38,89,0.887657,-1,-1,-1
10619,-1,1754,344,42,87,0.890294,-1,-1,-1
10619,-1,934,368,47,184,0.926342,-1,-1,-1
10619,-1,895,404,60,242,0.94097,-1,-1,-1
10621,-1,1503,347,37,89,0.881046,-1,-1,-1
10621,-1,1747,343,43,87,0.888052,-1,-1,-1
10621,-1,931,366,47,183,0.901335,-1,-1,-1
10621,-1,898,401,62,243,0.945508,-1,-1,-1
10622,-1,1503,347,35,86,0.850521,-1,-1,-1
10622,-1,929,366,48,183,0.882218,-1,-1,-1
10622,-1,1744,343,41,88,0.896618,-1,-1,-1
10622,-1,902,401,61,237,0.94609,-1,-1,-1
10623,-1,1500,347,34,84,0.857868,-1,-1,-1
10623,-1,921,369,55,183,0.870618,-1,-1,-1
10623,-1,1741,343,41,89,0.89429,-1,-1,-1
10623,-1,904,400,61,234,0.930184,-1,-1,-1
10624,-1,1493,347,36,86,0.860751,-1,-1,-1
10624,-1,922,370,53,182,0.873341,-1,-1,-1
10624,-1,1738,343,41,88,0.884013,-1,-1,-1
10624,-1,904,401,63,233,0.911265,-1,-1,-1
10625,-1,1486,347,40,92,0.861477,-1,-1,-1
10625,-1,1735,343,40,84,0.874423,-1,-1,-1
10625,-1,921,369,52,187,0.880818,-1,-1,-1
10625,-1,905,400,65,235,0.93717,-1,-1,-1
10626,-1,1726,344,45,82,0.891711,-1,-1,-1
10626,-1,1481,347,41,95,0.894381,-1,-1,-1
10626,-1,907,397,64,239,0.945951,-1,-1,-1
10627,-1,1722,344,46,83,0.884472,-1,-1,-1
10627,-1,1475,348,44,94,0.890169,-1,-1,-1
10627,-1,907,397,66,236,0.945891,-1,-1,-1
10628,-1,917,371,52,175,0.786948,-1,-1,-1
10628,-1,1715,343,50,85,0.882425,-1,-1,-1
10628,-1,1469,348,47,94,0.883089,-1,-1,-1
10628,-1,907,396,69,237,0.947835,-1,-1,-1
10629,-1,914,370,53,174,0.788209,-1,-1,-1
10629,-1,1466,348,46,94,0.800726,-1,-1,-1
10629,-1,1706,343,55,90,0.89664,-1,-1,-1
10629,-1,909,396,68,235,0.94581,-1,-1,-1
10630,-1,1434,349,72,151,0.528296,-1,-1,-1
10630,-1,914,370,52,169,0.594645,-1,-1,-1
10630,-1,1462,348,45,94,0.670392,-1,-1,-1
10630,-1,1704,343,53,90,0.902524,-1,-1,-1
10630,-1,910,395,68,235,0.945186,-1,-1,-1
10631,-1,1459,348,44,94,0.708907,-1,-1,-1
10631,-1,912,370,53,170,0.833939,-1,-1,-1
10631,-1,1704,343,50,91,0.898225,-1,-1,-1
10631,-1,912,397,67,230,0.944293,-1,-1,-1
10632,-1,913,370,52,168,0.570751,-1,-1,-1
10632,-1,1456,349,42,97,0.690304,-1,-1,-1
10632,-1,1700,343,50,92,0.907566,-1,-1,-1
10632,-1,913,396,66,229,0.943757,-1,-1,-1
10633,-1,1454,348,39,96,0.696065,-1,-1,-1
10633,-1,909,371,55,178,0.750628,-1,-1,-1
10633,-1,1699,343,48,93,0.909942,-1,-1,-1
10633,-1,914,395,65,229,0.940272,-1,-1,-1
10634,-1,909,373,55,178,0.77515,-1,-1,-1
10634,-1,1452,348,37,96,0.82379,-1,-1,-1
10634,-1,1697,344,46,92,0.908125,-1,-1,-1
10634,-1,916,394,63,231,0.934645,-1,-1,-1
10635,-1,1440,346,45,141,0.561504,-1,-1,-1
10635,-1,909,373,55,176,0.781869,-1,-1,-1
10635,-1,1696,343,44,93,0.897864,-1,-1,-1
10635,-1,918,393,61,233,0.93185,-1,-1,-1
10637,-1,909,374,55,182,0.710358,-1,-1,-1
10637,-1,1433,347,43,149,0.826032,-1,-1,-1
10637,-1,1690,344,43,91,0.90474,-1,-1,-1
10637,-1,921,394,58,223,0.932962,-1,-1,-1
10638,-1,908,373,54,186,0.650952,-1,-1,-1
10638,-1,1423,349,48,149,0.852239,-1,-1,-1
10638,-1,1685,344,44,92,0.904796,-1,-1,-1
10638,-1,923,392,57,222,0.939224,-1,-1,-1
10639,-1,908,373,51,193,0.873396,-1,-1,-1
10639,-1,1418,348,49,153,0.896542,-1,-1,-1
10639,-1,1679,344,45,92,0.916046,-1,-1,-1
10639,-1,924,391,58,225,0.9397,-1,-1,-1
10640,-1,907,372,50,199,0.884802,-1,-1,-1
10640,-1,1674,344,47,91,0.912834,-1,-1,-1
10640,-1,1399,348,63,151,0.92916,-1,-1,-1
10640,-1,926,389,58,226,0.933185,-1,-1,-1
10641,-1,907,373,49,197,0.901605,-1,-1,-1
10641,-1,1670,344,47,91,0.915584,-1,-1,-1
10641,-1,1391,349,68,149,0.919381,-1,-1,-1
10641,-1,928,390,61,223,0.927004,-1,-1,-1
10642,-1,906,374,48,196,0.906096,-1,-1,-1
10642,-1,1665,344,48,92,0.921875,-1,-1,-1
10642,-1,930,389,64,222,0.928822,-1,-1,-1
10642,-1,1385,349,70,150,0.942643,-1,-1,-1
10643,-1,1663,344,47,92,0.922095,-1,-1,-1
10643,-1,905,372,48,201,0.924677,-1,-1,-1
10643,-1,934,389,64,221,0.928764,-1,-1,-1
10643,-1,1378,349,74,148,0.947634,-1,-1,-1
10644,-1,1661,345,45,91,0.907379,-1,-1,-1
10644,-1,936,389,64,218,0.929116,-1,-1,-1
10644,-1,903,373,50,198,0.929655,-1,-1,-1
10644,-1,1377,349,69,150,0.951381,-1,-1,-1
10645,-1,1656,344,45,91,0.915971,-1,-1,-1
10645,-1,937,389,65,216,0.935021,-1,-1,-1
10645,-1,900,375,53,197,0.936254,-1,-1,-1
10645,-1,1377,349,68,150,0.948729,-1,-1,-1
10646,-1,1653,344,44,91,0.912661,-1,-1,-1
10646,-1,939,390,64,214,0.938807,-1,-1,-1
10646,-1,897,375,53,196,0.939535,-1,-1,-1
10646,-1,1376,349,65,152,0.941228,-1,-1,-1
10647,-1,1649,344,44,91,0.915644,-1,-1,-1
10647,-1,892,376,56,197,0.930408,-1,-1,-1
10647,-1,938,390,65,213,0.941405,-1,-1,-1
10647,-1,1376,349,62,153,0.950696,-1,-1,-1
10648,-1,1645,345,43,90,0.897665,-1,-1,-1
10648,-1,883,377,63,196,0.921531,-1,-1,-1
10648,-1,939,390,64,213,0.940416,-1,-1,-1
10648,-1,1376,349,62,154,0.9501,-1,-1,-1
10649,-1,1643,345,41,90,0.900042,-1,-1,-1
10649,-1,877,375,67,198,0.927953,-1,-1,-1
10649,-1,940,388,64,216,0.942245,-1,-1,-1
10649,-1,1376,348,61,156,0.951445,-1,-1,-1
10650,-1,1639,345,41,89,0.887663,-1,-1,-1
10650,-1,875,377,67,197,0.939757,-1,-1,-1
10650,-1,942,387,65,219,0.941777,-1,-1,-1
10650,-1,1376,349,57,155,0.950767,-1,-1,-1
10651,-1,1637,345,39,89,0.87904,-1,-1,-1
10651,-1,947,386,63,215,0.938367,-1,-1,-1
10651,-1,873,379,69,195,0.944542,-1,-1,-1
10651,-1,1376,349,46,155,0.946491,-1,-1,-1
10653,-1,1630,345,39,89,0.876242,-1,-1,-1
10653,-1,1373,349,42,156,0.905324,-1,-1,-1
10653,-1,958,385,56,211,0.938643,-1,-1,-1
10653,-1,874,379,65,201,0.940988,-1,-1,-1
10654,-1,1626,345,39,88,0.887495,-1,-1,-1
10654,-1,1360,349,51,156,0.937845,-1,-1,-1
10654,-1,873,379,62,205,0.938298,-1,-1,-1
10654,-1,962,383,55,214,0.952624,-1,-1,-1
10655,-1,1618,344,43,88,0.901439,-1,-1,-1
10655,-1,1349,349,59,155,0.938312,-1,-1,-1
10655,-1,869,380,61,204,0.941871,-1,-1,-1
10655,-1,964,383,58,214,0.954546,-1,-1,-1
10656,-1,1613,344,44,88,0.902754,-1,-1,-1
10656,-1,1338,349,66,155,0.93913,-1,-1,-1
10656,-1,868,381,58,203,0.94983,-1,-1,-1
10656,-1,965,382,60,215,0.951256,-1,-1,-1
10657,-1,1609,345,45,86,0.912008,-1,-1,-1
10657,-1,1333,350,70,152,0.943607,-1,-1,-1
10657,-1,967,382,60,215,0.948009,-1,-1,-1
10657,-1,864,381,58,203,0.952089,-1,-1,-1
10658,-1,1603,344,47,87,0.918974,-1,-1,-1
10658,-1,969,382,61,214,0.946765,-1,-1,-1
10658,-1,1329,350,74,152,0.949573,-1,-1,-1
10658,-1,860,382,59,202,0.954136,-1,-1,-1
10659,-1,1600,346,47,83,0.920201,-1,-1,-1
10659,-1,970,381,60,214,0.945019,-1,-1,-1
10659,-1,1325,350,78,151,0.952068,-1,-1,-1
10659,-1,857,383,60,201,0.954489,-1,-1,-1
10660,-1,1597,345,47,84,0.918888,-1,-1,-1
10660,-1,971,381,60,212,0.947742,-1,-1,-1
10660,-1,1322,350,80,153,0.949783,-1,-1,-1
10660,-1,854,383,62,200,0.95514,-1,-1,-1
10661,-1,1592,345,49,85,0.916046,-1,-1,-1
10661,-1,973,381,59,211,0.951255,-1,-1,-1
10661,-1,852,385,63,199,0.95484,-1,-1,-1
10661,-1,1325,350,75,154,0.957685,-1,-1,-1
10662,-1,1590,345,47,85,0.910993,-1,-1,-1
10662,-1,851,384,63,203,0.950897,-1,-1,-1
10662,-1,974,381,59,210,0.952682,-1,-1,-1
10662,-1,1325,349,72,157,0.953671,-1,-1,-1
10663,-1,1591,345,43,84,0.889754,-1,-1,-1
10663,-1,975,380,58,211,0.950986,-1,-1,-1
10663,-1,1326,351,63,155,0.951108,-1,-1,-1
10663,-1,849,385,64,202,0.951356,-1,-1,-1
10664,-1,1590,346,41,84,0.881008,-1,-1,-1
10664,-1,1326,351,57,156,0.946939,-1,-1,-1
10664,-1,976,380,57,212,0.950365,-1,-1,-1
10664,-1,849,385,63,202,0.952128,-1,-1,-1
10665,-1,1588,346,39,83,0.871646,-1,-1,-1
10665,-1,1326,351,48,158,0.937696,-1,-1,-1
10665,-1,977,380,56,211,0.950807,-1,-1,-1
10665,-1,847,384,64,204,0.953242,-1,-1,-1
10666,-1,1585,345,39,87,0.883644,-1,-1,-1
10666,-1,1324,350,41,158,0.929398,-1,-1,-1
10666,-1,977,380,56,209,0.948403,-1,-1,-1
10666,-1,847,385,63,204,0.956022,-1,-1,-1
10667,-1,1582,345,40,91,0.896375,-1,-1,-1
10667,-1,1317,352,44,156,0.947199,-1,-1,-1
10667,-1,977,380,57,206,0.947535,-1,-1,-1
10667,-1,847,385,62,205,0.953785,-1,-1,-1
10428,-1,816,391,68,220,0.947945,-1,-1,-1
10428,-1,1191,421,75,276,0.962094,-1,-1,-1
10444,-1,850,384,65,208,0.953857,-1,-1,-1
10444,-1,1100,427,78,283,0.954467,-1,-1,-1
10460,-1,880,378,55,196,0.950295,-1,-1,-1
10460,-1,1001,437,87,299,0.954188,-1,-1,-1
10476,-1,898,371,55,142,0.902265,-1,-1,-1
10476,-1,890,446,90,320,0.94285,-1,-1,-1
10492,-1,909,365,50,181,0.945542,-1,-1,-1
10492,-1,743,456,147,325,0.953339,-1,-1,-1
10508,-1,918,361,49,175,0.947282,-1,-1,-1
10508,-1,611,467,155,348,0.954687,-1,-1,-1
10524,-1,620,471,79,365,0.925814,-1,-1,-1
10524,-1,937,355,44,166,0.938724,-1,-1,-1
10540,-1,1769,344,34,87,0.832578,-1,-1,-1
10540,-1,950,352,44,158,0.94073,-1,-1,-1
10540,-1,671,460,97,336,0.960456,-1,-1,-1
10556,-1,1727,343,40,83,0.883094,-1,-1,-1
10556,-1,960,350,45,157,0.949031,-1,-1,-1
10556,-1,733,444,108,305,0.953095,-1,-1,-1
10572,-1,1669,344,46,92,0.921723,-1,-1,-1
10572,-1,960,353,42,158,0.922202,-1,-1,-1
10572,-1,796,431,85,286,0.956812,-1,-1,-1
10588,-1,1616,345,41,87,0.878336,-1,-1,-1
10588,-1,838,421,82,269,0.935292,-1,-1,-1
10588,-1,960,355,46,171,0.949321,-1,-1,-1
10604,-1,1567,346,40,90,0.90109,-1,-1,-1
10604,-1,939,361,51,177,0.942828,-1,-1,-1
10604,-1,870,412,69,257,0.95101,-1,-1,-1
10620,-1,1507,347,36,89,0.878512,-1,-1,-1
10620,-1,1750,343,43,88,0.897234,-1,-1,-1
10620,-1,934,368,46,182,0.919894,-1,-1,-1
10620,-1,896,402,62,245,0.948296,-1,-1,-1
10636,-1,1438,347,42,148,0.741286,-1,-1,-1
10636,-1,909,373,55,180,0.749143,-1,-1,-1
10636,-1,1696,344,41,91,0.898389,-1,-1,-1
10636,-1,919,393,59,228,0.944109,-1,-1,-1
10669,-1,1572,345,42,91,0.905148,-1,-1,-1
10669,-1,1295,350,58,158,0.934384,-1,-1,-1
10669,-1,979,378,59,204,0.949479,-1,-1,-1
10669,-1,848,385,60,211,0.95212,-1,-1,-1
10670,-1,1568,345,43,92,0.908755,-1,-1,-1
10670,-1,1282,351,71,156,0.939701,-1,-1,-1
10670,-1,980,378,60,204,0.949729,-1,-1,-1
10670,-1,848,384,59,215,0.95431,-1,-1,-1
10671,-1,1564,345,44,92,0.911297,-1,-1,-1
10671,-1,982,378,60,203,0.950207,-1,-1,-1
10671,-1,1272,351,81,154,0.953813,-1,-1,-1
10671,-1,848,385,59,214,0.956068,-1,-1,-1
10672,-1,1563,345,41,92,0.907661,-1,-1,-1
10672,-1,983,378,65,203,0.947194,-1,-1,-1
10672,-1,848,385,58,216,0.954732,-1,-1,-1
10672,-1,1268,351,84,154,0.957873,-1,-1,-1
10673,-1,1561,345,41,91,0.908767,-1,-1,-1
10673,-1,986,377,65,203,0.939442,-1,-1,-1
10673,-1,848,385,58,216,0.95399,-1,-1,-1
10673,-1,1266,351,86,153,0.955181,-1,-1,-1
10674,-1,1559,346,40,91,0.902507,-1,-1,-1
10674,-1,987,377,67,202,0.942935,-1,-1,-1
10674,-1,1266,351,85,155,0.954807,-1,-1,-1
10674,-1,848,385,56,217,0.955089,-1,-1,-1
