39161,-1,1243,365,84,206,0.79047,-1,-1,-1
39161,-1,1153,418,164,502,0.945239,-1,-1,-1
39162,-1,1244,364,83,209,0.804977,-1,-1,-1
39162,-1,1153,418,164,502,0.944955,-1,-1,-1
39163,-1,1244,365,83,206,0.813566,-1,-1,-1
39163,-1,1153,419,164,501,0.943817,-1,-1,-1
39164,-1,1245,366,83,196,0.815345,-1,-1,-1
39164,-1,1153,420,167,500,0.943329,-1,-1,-1
39165,-1,1245,367,83,192,0.772223,-1,-1,-1
39165,-1,1153,419,168,501,0.94334,-1,-1,-1
39166,-1,1245,366,84,188,0.792815,-1,-1,-1
39166,-1,1153,420,171,500,0.943963,-1,-1,-1
39167,-1,1244,366,85,186,0.761189,-1,-1,-1
39167,-1,1153,420,171,500,0.943165,-1,-1,-1
39168,-1,1246,366,80,195,0.756896,-1,-1,-1
39168,-1,1153,419,166,501,0.94711,-1,-1,-1
39169,-1,1246,367,80,195,0.732142,-1,-1,-1
39169,-1,1153,419,165,501,0.946187,-1,-1,-1
39170,-1,1246,365,79,195,0.795998,-1,-1,-1
39170,-1,1153,419,165,501,0.948228,-1,-1,-1
39171,-1,1245,366,79,199,0.774019,-1,-1,-1
39171,-1,1153,419,164,501,0.948072,-1,-1,-1
39172,-1,1245,366,78,196,0.736782,-1,-1,-1
39172,-1,1153,418,164,502,0.948803,-1,-1,-1
39173,-1,1246,363,77,315,0.572034,-1,-1,-1
39173,-1,1153,419,164,501,0.947152,-1,-1,-1
39174,-1,1241,366,80,195,0.666496,-1,-1,-1
39174,-1,1153,419,163,501,0.946982,-1,-1,-1
39360,-1,1603,422,119,199,0.888399,-1,-1,-1
39360,-1,1375,340,124,175,0.90588,-1,-1,-1
39360,-1,1109,418,184,526,0.907299,-1,-1,-1
39361,-1,1601,421,108,199,0.796996,-1,-1,-1
39361,-1,1108,420,185,532,0.903335,-1,-1,-1
39361,-1,1378,340,119,175,0.906306,-1,-1,-1
39362,-1,1602,419,95,201,0.788536,-1,-1,-1
39362,-1,1379,339,120,176,0.907954,-1,-1,-1
39362,-1,1107,421,186,534,0.909416,-1,-1,-1
39363,-1,1600,422,88,198,0.690269,-1,-1,-1
39363,-1,1381,338,118,176,0.905135,-1,-1,-1
39363,-1,1106,423,187,532,0.912827,-1,-1,-1
39364,-1,1383,338,116,177,0.904749,-1,-1,-1
39364,-1,1105,424,188,532,0.915395,-1,-1,-1
39365,-1,1384,337,117,178,0.910831,-1,-1,-1
39365,-1,1105,426,187,530,0.923116,-1,-1,-1
39366,-1,1385,337,118,178,0.908787,-1,-1,-1
39366,-1,1104,428,188,528,0.932265,-1,-1,-1
39367,-1,1386,336,119,179,0.907189,-1,-1,-1
39367,-1,1103,429,188,527,0.937975,-1,-1,-1
39368,-1,1388,336,115,180,0.894249,-1,-1,-1
39368,-1,1103,430,186,526,0.942305,-1,-1,-1
39369,-1,1389,335,120,181,0.915246,-1,-1,-1
39369,-1,1103,430,184,526,0.945355,-1,-1,-1
39370,-1,1390,335,118,180,0.912069,-1,-1,-1
39370,-1,1102,429,184,527,0.947149,-1,-1,-1
39371,-1,1391,335,115,180,0.913935,-1,-1,-1
39371,-1,1102,430,182,526,0.946376,-1,-1,-1
39372,-1,1392,335,107,181,0.919528,-1,-1,-1
39372,-1,1101,430,180,526,0.94697,-1,-1,-1
39373,-1,1393,335,96,181,0.901025,-1,-1,-1
39373,-1,1100,430,178,526,0.947799,-1,-1,-1
39374,-1,1394,335,86,181,0.898741,-1,-1,-1
39374,-1,1099,431,176,525,0.947306,-1,-1,-1
39375,-1,1394,334,95,182,0.848028,-1,-1,-1
39375,-1,1095,432,178,524,0.949338,-1,-1,-1
39376,-1,1395,334,107,183,0.861424,-1,-1,-1
39376,-1,1084,434,185,522,0.947196,-1,-1,-1
39377,-1,1395,334,118,184,0.902483,-1,-1,-1
39377,-1,1071,436,193,521,0.951157,-1,-1,-1
39378,-1,1397,333,118,184,0.912305,-1,-1,-1
39378,-1,1058,438,202,529,0.953244,-1,-1,-1
39379,-1,1397,333,119,182,0.908678,-1,-1,-1
39379,-1,1048,439,206,535,0.947747,-1,-1,-1
43070,-1,1664,382,132,176,0.92427,-1,-1,-1
43071,-1,1664,382,131,177,0.926351,-1,-1,-1
43072,-1,1664,382,131,176,0.925495,-1,-1,-1
43073,-1,1664,382,132,175,0.924816,-1,-1,-1
43074,-1,1664,382,132,175,0.925925,-1,-1,-1
43075,-1,1664,382,131,176,0.92481,-1,-1,-1
43076,-1,1664,382,131,176,0.923987,-1,-1,-1
43077,-1,1664,382,131,176,0.92357,-1,-1,-1
43078,-1,1664,382,131,176,0.922115,-1,-1,-1
43079,-1,1664,382,131,176,0.922143,-1,-1,-1
43080,-1,1664,382,131,176,0.923905,-1,-1,-1
43081,-1,1664,382,132,175,0.922656,-1,-1,-1
43082,-1,1664,382,131,176,0.923095,-1,-1,-1
43083,-1,1664,382,131,176,0.922986,-1,-1,-1
43084,-1,1663,382,132,176,0.921759,-1,-1,-1
43085,-1,1663,382,132,175,0.920481,-1,-1,-1
43086,-1,1663,382,132,175,0.919709,-1,-1,-1
43087,-1,1664,381,131,176,0.920812,-1,-1,-1
43088,-1,1663,381,132,177,0.921228,-1,-1,-1
43089,-1,1663,381,132,177,0.920324,-1,-1,-1
52700,-1,1747,857,172,216,0.878791,-1,-1,-1
52701,-1,1756,857,163,216,0.871258,-1,-1,-1
52702,-1,1764,859,155,214,0.87927,-1,-1,-1
52703,-1,1771,860,148,215,0.867715,-1,-1,-1
52704,-1,1779,864,140,211,0.870989,-1,-1,-1
52705,-1,1786,870,133,205,0.878159,-1,-1,-1
52706,-1,1796,875,123,200,0.888125,-1,-1,-1
52707,-1,1807,882,113,193,0.865968,-1,-1,-1
52708,-1,1821,888,99,187,0.750704,-1,-1,-1
52709,-1,1838,897,82,181,0.823793,-1,-1,-1
53152,-1,1763,881,156,195,0.549339,-1,-1,-1
53153,-1,1739,881,180,197,0.814346,-1,-1,-1
53154,-1,1719,888,200,189,0.824873,-1,-1,-1
53155,-1,1699,895,219,182,0.813568,-1,-1,-1
53156,-1,1686,900,232,178,0.828409,-1,-1,-1
20175,-1,1797,224,35,42,0.593661,-1,-1,-1
20176,-1,1796,223,38,43,0.68393,-1,-1,-1
20177,-1,1796,223,40,43,0.773471,-1,-1,-1
20178,-1,1796,222,43,45,0.779926,-1,-1,-1
20179,-1,1797,222,44,45,0.530624,-1,-1,-1
20180,-1,1797,222,47,45,0.699764,-1,-1,-1
20182,-1,1797,221,52,46,0.557587,-1,-1,-1
20183,-1,1801,222,48,46,0.596142,-1,-1,-1
20429,-1,1798,202,32,62,0.50989,-1,-1,-1
20430,-1,1800,202,32,61,0.562909,-1,-1,-1
20431,-1,1798,202,36,61,0.604995,-1,-1,-1
20433,-1,1798,203,42,60,0.565935,-1,-1,-1
20434,-1,1798,203,43,61,0.624615,-1,-1,-1
20435,-1,1799,203,48,61,0.50573,-1,-1,-1
20437,-1,1797,203,65,62,0.631634,-1,-1,-1
20438,-1,1799,203,67,62,0.666886,-1,-1,-1
20439,-1,1799,203,70,62,0.679023,-1,-1,-1
20440,-1,1798,204,58,60,0.689731,-1,-1,-1
20441,-1,1798,204,68,61,0.640911,-1,-1,-1
20442,-1,1798,204,71,61,0.607217,-1,-1,-1
20443,-1,1797,204,73,61,0.607544,-1,-1,-1
20444,-1,1797,204,68,61,0.603255,-1,-1,-1
20445,-1,1797,205,69,60,0.612546,-1,-1,-1
20446,-1,1797,206,65,59,0.577006,-1,-1,-1
20447,-1,1796,205,73,60,0.553564,-1,-1,-1
20448,-1,1797,206,69,58,0.521405,-1,-1,-1
20452,-1,1801,206,54,52,0.513407,-1,-1,-1
20453,-1,1801,206,54,51,0.507543,-1,-1,-1
20458,-1,1802,207,55,49,0.50253,-1,-1,-1
20460,-1,1801,207,59,55,0.562007,-1,-1,-1
25392,-1,1594,663,325,410,0.948474,-1,-1,-1
25393,-1,1593,664,326,408,0.947275,-1,-1,-1
25394,-1,1592,664,326,408,0.947936,-1,-1,-1
25395,-1,1591,664,327,407,0.946631,-1,-1,-1
25396,-1,1590,664,328,407,0.947075,-1,-1,-1
25397,-1,1589,664,329,407,0.94726,-1,-1,-1
25398,-1,1587,664,331,407,0.947206,-1,-1,-1
25399,-1,1586,664,332,407,0.948006,-1,-1,-1
25400,-1,1585,664,333,407,0.947547,-1,-1,-1
25401,-1,1585,664,333,407,0.947988,-1,-1,-1
25402,-1,1583,665,336,406,0.948063,-1,-1,-1
25403,-1,1582,665,337,405,0.947328,-1,-1,-1
25404,-1,1582,665,337,405,0.948213,-1,-1,-1
25405,-1,1581,666,338,405,0.948314,-1,-1,-1
25406,-1,1581,667,338,404,0.949459,-1,-1,-1
25407,-1,1580,668,339,403,0.949033,-1,-1,-1
25408,-1,1580,667,339,404,0.948678,-1,-1,-1
25409,-1,1579,667,340,404,0.948177,-1,-1,-1
25410,-1,1578,666,341,407,0.948085,-1,-1,-1
25411,-1,1578,669,341,402,0.94841,-1,-1,-1
25412,-1,1577,669,342,402,0.949213,-1,-1,-1
25413,-1,1576,668,343,403,0.94769,-1,-1,-1
25414,-1,1575,668,344,403,0.9496,-1,-1,-1
25415,-1,1575,669,344,403,0.949333,-1,-1,-1
25416,-1,1574,669,345,402,0.949687,-1,-1,-1
25417,-1,1575,670,344,402,0.948619,-1,-1,-1
38326,-1,990,384,123,415,0.921826,-1,-1,-1
38327,-1,994,384,120,414,0.887445,-1,-1,-1
38328,-1,998,380,127,413,0.929325,-1,-1,-1
38329,-1,1002,380,135,411,0.944316,-1,-1,-1
38330,-1,1006,381,143,407,0.943025,-1,-1,-1
38331,-1,1008,381,153,403,0.944713,-1,-1,-1
38332,-1,1009,383,161,399,0.943523,-1,-1,-1
38333,-1,1010,384,167,398,0.941458,-1,-1,-1
38334,-1,1009,384,172,398,0.940499,-1,-1,-1
38335,-1,1010,385,172,396,0.941134,-1,-1,-1
38336,-1,1010,387,173,394,0.939643,-1,-1,-1
38337,-1,1010,388,173,393,0.939942,-1,-1,-1
38338,-1,1010,388,175,393,0.940366,-1,-1,-1
38339,-1,1011,388,177,392,0.935558,-1,-1,-1
38340,-1,1014,387,182,393,0.929364,-1,-1,-1
38341,-1,1021,386,188,392,0.943673,-1,-1,-1
38342,-1,1030,384,185,393,0.950508,-1,-1,-1
38343,-1,1043,382,182,395,0.952658,-1,-1,-1
38344,-1,1052,381,173,396,0.948659,-1,-1,-1
38345,-1,1065,380,160,396,0.953385,-1,-1,-1
38346,-1,1073,377,154,398,0.943234,-1,-1,-1
38347,-1,1090,376,136,399,0.943618,-1,-1,-1
38348,-1,1098,376,127,400,0.942558,-1,-1,-1
38349,-1,1101,375,127,401,0.941567,-1,-1,-1
38350,-1,1105,377,125,398,0.93833,-1,-1,-1
38351,-1,1109,375,125,401,0.932204,-1,-1,-1
38352,-1,1113,374,124,402,0.934083,-1,-1,-1
38353,-1,1116,374,128,402,0.939065,-1,-1,-1
38354,-1,1116,374,133,402,0.942665,-1,-1,-1
38355,-1,1116,375,140,400,0.948175,-1,-1,-1
38582,-1,629,418,197,468,0.951457,-1,-1,-1
38583,-1,634,418,192,468,0.949906,-1,-1,-1
38584,-1,637,418,190,468,0.948797,-1,-1,-1
38585,-1,641,418,186,468,0.948216,-1,-1,-1
38586,-1,644,418,182,468,0.94727,-1,-1,-1
38587,-1,646,418,181,468,0.949463,-1,-1,-1
38588,-1,650,418,177,468,0.949161,-1,-1,-1
38589,-1,653,419,174,467,0.948113,-1,-1,-1
38590,-1,656,420,171,466,0.94655,-1,-1,-1
38591,-1,658,419,169,467,0.94599,-1,-1,-1
38592,-1,661,419,166,466,0.946505,-1,-1,-1
38593,-1,663,420,164,465,0.947196,-1,-1,-1
38594,-1,665,420,162,465,0.947276,-1,-1,-1
38595,-1,668,420,162,465,0.946772,-1,-1,-1
38596,-1,673,421,160,464,0.947019,-1,-1,-1
38597,-1,676,421,160,464,0.946104,-1,-1,-1
38598,-1,678,419,160,466,0.944035,-1,-1,-1
38599,-1,680,418,160,467,0.943918,-1,-1,-1
42591,-1,1670,368,124,195,0.92862,-1,-1,-1
42592,-1,1670,368,124,195,0.928788,-1,-1,-1
42593,-1,1670,368,124,195,0.928339,-1,-1,-1
42594,-1,1670,368,125,195,0.928781,-1,-1,-1
42595,-1,1670,368,126,195,0.928203,-1,-1,-1
42596,-1,1670,368,125,195,0.92758,-1,-1,-1
42597,-1,1670,368,126,195,0.928449,-1,-1,-1
42598,-1,1670,368,125,195,0.927348,-1,-1,-1
42599,-1,1670,368,125,195,0.929678,-1,-1,-1
42600,-1,1671,368,124,195,0.927735,-1,-1,-1
42601,-1,1670,368,125,195,0.928777,-1,-1,-1
42602,-1,1670,368,126,195,0.929317,-1,-1,-1
42603,-1,1670,368,126,195,0.927328,-1,-1,-1
42604,-1,1671,369,125,194,0.928118,-1,-1,-1
42605,-1,1671,368,125,195,0.927003,-1,-1,-1
42606,-1,1671,369,125,194,0.9254,-1,-1,-1
42607,-1,1671,368,125,195,0.926905,-1,-1,-1
42608,-1,1671,368,125,195,0.928665,-1,-1,-1
42609,-1,1671,368,126,195,0.928406,-1,-1,-1
42610,-1,1670,368,128,195,0.929011,-1,-1,-1
42611,-1,1671,368,127,195,0.929819,-1,-1,-1
42612,-1,1671,368,127,195,0.929299,-1,-1,-1
42613,-1,1671,368,127,195,0.928879,-1,-1,-1
42614,-1,1671,368,126,195,0.930582,-1,-1,-1
42615,-1,1671,368,127,195,0.929238,-1,-1,-1
42616,-1,1671,368,126,195,0.931397,-1,-1,-1
42617,-1,1672,368,126,195,0.931267,-1,-1,-1
25305,-1,1540,503,334,572,0.951718,-1,-1,-1
25306,-1,1539,498,333,577,0.949165,-1,-1,-1
25307,-1,1538,492,331,583,0.945812,-1,-1,-1
25308,-1,1535,490,329,584,0.942881,-1,-1,-1
25309,-1,1535,500,326,575,0.948938,-1,-1,-1
25310,-1,1534,513,323,562,0.950723,-1,-1,-1
25311,-1,1532,526,325,550,0.94979,-1,-1,-1
25312,-1,1531,539,327,536,0.952195,-1,-1,-1
25313,-1,1529,553,333,521,0.954842,-1,-1,-1
25314,-1,1526,571,342,504,0.952765,-1,-1,-1
25315,-1,1521,595,352,479,0.951346,-1,-1,-1
25316,-1,1515,617,364,457,0.954809,-1,-1,-1
25317,-1,1510,642,377,432,0.955158,-1,-1,-1
25318,-1,1504,672,392,402,0.953743,-1,-1,-1
25319,-1,1501,693,404,381,0.952471,-1,-1,-1
25320,-1,1497,693,418,381,0.950645,-1,-1,-1
25321,-1,1495,692,424,382,0.951475,-1,-1,-1
25322,-1,1492,690,428,383,0.950275,-1,-1,-1
25323,-1,1490,690,429,383,0.949633,-1,-1,-1
25324,-1,1488,690,431,383,0.950194,-1,-1,-1
25325,-1,1487,689,432,384,0.950807,-1,-1,-1
25326,-1,1487,689,432,384,0.95187,-1,-1,-1
25327,-1,1487,689,432,385,0.952863,-1,-1,-1
25328,-1,1488,689,431,384,0.951904,-1,-1,-1
25329,-1,1489,689,430,384,0.950597,-1,-1,-1
25330,-1,1490,689,429,384,0.951009,-1,-1,-1
29674,-1,1002,323,220,477,0.951373,-1,-1,-1
29675,-1,1000,332,224,467,0.946543,-1,-1,-1
29676,-1,999,339,226,461,0.947567,-1,-1,-1
29677,-1,999,343,227,457,0.946063,-1,-1,-1
29678,-1,1000,343,227,458,0.943525,-1,-1,-1
29679,-1,1001,342,226,459,0.945291,-1,-1,-1
29680,-1,1002,341,226,460,0.947587,-1,-1,-1
29681,-1,1005,336,223,465,0.9486,-1,-1,-1
29682,-1,1008,328,219,472,0.947202,-1,-1,-1
29683,-1,1012,316,213,485,0.950137,-1,-1,-1
29684,-1,1018,304,205,497,0.949604,-1,-1,-1
29685,-1,1025,291,195,510,0.948614,-1,-1,-1
29686,-1,1030,283,188,518,0.943564,-1,-1,-1
29687,-1,1037,277,177,523,0.944578,-1,-1,-1
29688,-1,1041,276,173,525,0.942454,-1,-1,-1
29689,-1,1043,276,171,524,0.941574,-1,-1,-1
33236,-1,1349,382,134,192,0.678355,-1,-1,-1
33236,-1,1612,375,181,240,0.919308,-1,-1,-1
33237,-1,1341,382,139,194,0.651386,-1,-1,-1
33237,-1,1613,376,181,241,0.925296,-1,-1,-1
33238,-1,1328,382,152,206,0.66508,-1,-1,-1
33238,-1,1616,376,178,243,0.934468,-1,-1,-1
33239,-1,1343,382,135,189,0.640695,-1,-1,-1
33239,-1,1619,377,177,243,0.940544,-1,-1,-1
33240,-1,1333,382,144,197,0.626458,-1,-1,-1
33240,-1,1625,378,173,242,0.946183,-1,-1,-1
33241,-1,1348,383,127,180,0.625948,-1,-1,-1
33241,-1,1629,377,170,245,0.945597,-1,-1,-1
33242,-1,1343,383,131,188,0.626672,-1,-1,-1
33242,-1,1634,378,166,245,0.940796,-1,-1,-1
33243,-1,1358,383,114,174,0.631638,-1,-1,-1
33243,-1,1638,379,163,246,0.936526,-1,-1,-1
33244,-1,1354,383,116,188,0.644343,-1,-1,-1
33244,-1,1644,379,158,243,0.925358,-1,-1,-1
33245,-1,1364,383,104,169,0.655733,-1,-1,-1
33245,-1,1650,378,152,245,0.901872,-1,-1,-1
33246,-1,1363,383,102,173,0.63921,-1,-1,-1
33246,-1,1664,379,138,188,0.932721,-1,-1,-1
33247,-1,1358,384,107,184,0.695466,-1,-1,-1
33247,-1,1671,380,132,185,0.930723,-1,-1,-1
33248,-1,1348,385,116,190,0.677693,-1,-1,-1
33248,-1,1679,381,126,183,0.925254,-1,-1,-1
33249,-1,1353,385,110,187,0.681899,-1,-1,-1
33249,-1,1686,382,119,182,0.9229,-1,-1,-1
33250,-1,1358,385,103,182,0.680667,-1,-1,-1
33250,-1,1696,383,106,183,0.914344,-1,-1,-1
33251,-1,1356,385,104,184,0.660811,-1,-1,-1
33251,-1,1702,389,97,175,0.906514,-1,-1,-1
33252,-1,1346,385,114,192,0.626827,-1,-1,-1
33252,-1,1709,442,79,122,0.835705,-1,-1,-1
33253,-1,1344,385,115,192,0.584113,-1,-1,-1
33254,-1,1338,385,122,198,0.593294,-1,-1,-1
33255,-1,1336,385,123,198,0.580047,-1,-1,-1
33256,-1,1333,385,126,199,0.572588,-1,-1,-1
33257,-1,1326,385,132,205,0.577799,-1,-1,-1
33258,-1,1339,385,119,194,0.566688,-1,-1,-1
33259,-1,1328,385,130,203,0.572714,-1,-1,-1
33260,-1,1327,385,131,204,0.591956,-1,-1,-1
35120,-1,1610,440,161,194,0.92324,-1,-1,-1
35121,-1,1609,443,168,191,0.930846,-1,-1,-1
35122,-1,1609,447,171,187,0.909517,-1,-1,-1
35123,-1,1609,459,130,175,0.79907,-1,-1,-1
35124,-1,1609,461,130,173,0.884706,-1,-1,-1
35125,-1,1609,465,134,170,0.923025,-1,-1,-1
35126,-1,1608,469,140,166,0.912311,-1,-1,-1
35127,-1,1609,474,146,162,0.909767,-1,-1,-1
35128,-1,1609,479,158,156,0.88425,-1,-1,-1
35129,-1,1609,485,144,150,0.869729,-1,-1,-1
35130,-1,1610,493,139,141,0.860338,-1,-1,-1
35179,-1,1608,520,124,117,0.651761,-1,-1,-1
35180,-1,1607,517,127,120,0.809267,-1,-1,-1
35181,-1,1607,511,129,125,0.824031,-1,-1,-1
35182,-1,1608,509,128,127,0.910977,-1,-1,-1
35183,-1,1608,504,130,132,0.907492,-1,-1,-1
20821,-1,1796,213,82,53,0.600807,-1,-1,-1
20822,-1,1796,213,81,53,0.620173,-1,-1,-1
20823,-1,1796,213,80,53,0.573864,-1,-1,-1
20973,-1,1796,211,62,54,0.551111,-1,-1,-1
20974,-1,1796,210,58,55,0.586637,-1,-1,-1
20975,-1,1796,210,53,55,0.604045,-1,-1,-1
20976,-1,1797,210,51,55,0.628651,-1,-1,-1
20977,-1,1797,209,52,56,0.682412,-1,-1,-1
20978,-1,1798,208,55,57,0.728583,-1,-1,-1
20979,-1,1799,208,51,57,0.745005,-1,-1,-1
20980,-1,1800,208,49,57,0.747416,-1,-1,-1
20981,-1,1800,207,49,58,0.755241,-1,-1,-1
20982,-1,1801,206,50,60,0.747378,-1,-1,-1
20983,-1,1801,205,49,60,0.716377,-1,-1,-1
20984,-1,1801,205,48,60,0.710975,-1,-1,-1
44953,-1,1173,452,145,411,0.936865,-1,-1,-1
44953,-1,1513,723,406,350,0.949935,-1,-1,-1
44954,-1,1173,452,146,411,0.937538,-1,-1,-1
44954,-1,1513,723,406,350,0.949628,-1,-1,-1
44955,-1,1172,452,147,411,0.937911,-1,-1,-1
44955,-1,1513,723,406,350,0.949525,-1,-1,-1
44956,-1,1171,452,147,410,0.937171,-1,-1,-1
44956,-1,1514,723,405,350,0.949588,-1,-1,-1
44957,-1,1170,452,148,410,0.936719,-1,-1,-1
44957,-1,1514,724,405,349,0.949344,-1,-1,-1
44958,-1,1170,453,149,410,0.93703,-1,-1,-1
44958,-1,1514,724,405,349,0.95,-1,-1,-1
44959,-1,1170,453,149,410,0.936033,-1,-1,-1
44959,-1,1514,724,405,349,0.949748,-1,-1,-1
44960,-1,1169,453,150,410,0.935998,-1,-1,-1
44960,-1,1514,724,405,349,0.949672,-1,-1,-1
44961,-1,1167,454,153,409,0.93447,-1,-1,-1
44961,-1,1513,724,406,349,0.949175,-1,-1,-1
44962,-1,1164,455,156,408,0.936682,-1,-1,-1
44962,-1,1513,724,406,348,0.949297,-1,-1,-1
44963,-1,1161,456,156,407,0.936118,-1,-1,-1
44963,-1,1513,724,406,348,0.949385,-1,-1,-1
44964,-1,1160,456,153,406,0.935313,-1,-1,-1
44964,-1,1513,723,406,350,0.950407,-1,-1,-1
44965,-1,1161,456,152,406,0.934346,-1,-1,-1
44965,-1,1513,723,406,350,0.949531,-1,-1,-1
44966,-1,1160,456,155,407,0.932436,-1,-1,-1
44966,-1,1513,724,406,349,0.949925,-1,-1,-1
44967,-1,1160,457,149,406,0.925687,-1,-1,-1
44967,-1,1514,724,405,349,0.949011,-1,-1,-1
44968,-1,1161,456,153,407,0.919676,-1,-1,-1
44968,-1,1514,724,405,349,0.949159,-1,-1,-1
44969,-1,1161,456,155,407,0.923651,-1,-1,-1
44969,-1,1514,725,405,348,0.949464,-1,-1,-1
27658,-1,1468,342,233,276,0.913963,-1,-1,-1
27659,-1,1458,342,246,275,0.925305,-1,-1,-1
27660,-1,1457,343,249,275,0.916834,-1,-1,-1
27661,-1,1453,346,255,275,0.89899,-1,-1,-1
27662,-1,1455,342,255,278,0.832316,-1,-1,-1
27666,-1,1603,352,107,263,0.561626,-1,-1,-1
27681,-1,1540,345,153,272,0.577795,-1,-1,-1
27683,-1,1539,345,150,276,0.66439,-1,-1,-1
27684,-1,1539,348,148,273,0.687104,-1,-1,-1
27685,-1,1539,351,147,265,0.568904,-1,-1,-1
27695,-1,1576,348,98,274,0.570925,-1,-1,-1
27696,-1,1605,344,68,281,0.726448,-1,-1,-1
27697,-1,1564,346,111,278,0.583796,-1,-1,-1
27698,-1,1608,344,70,284,0.557085,-1,-1,-1
27699,-1,1607,345,73,285,0.601335,-1,-1,-1
27701,-1,1555,349,130,282,0.799248,-1,-1,-1
27702,-1,1554,354,133,276,0.826691,-1,-1,-1
39451,-1,758,389,133,175,0.874574,-1,-1,-1
39451,-1,789,485,190,563,0.941106,-1,-1,-1
39452,-1,751,389,133,221,0.917337,-1,-1,-1
39452,-1,789,484,189,563,0.942791,-1,-1,-1
39453,-1,746,390,133,234,0.902332,-1,-1,-1
39453,-1,788,482,190,565,0.942719,-1,-1,-1
39454,-1,742,389,132,240,0.92251,-1,-1,-1
39454,-1,786,482,193,565,0.94137,-1,-1,-1
39455,-1,735,389,135,249,0.878611,-1,-1,-1
39455,-1,787,481,191,566,0.942345,-1,-1,-1
39456,-1,730,389,137,257,0.866413,-1,-1,-1
39456,-1,786,481,193,566,0.943068,-1,-1,-1
39457,-1,725,389,141,240,0.830671,-1,-1,-1
39457,-1,787,481,192,567,0.943896,-1,-1,-1
39458,-1,722,388,139,260,0.869254,-1,-1,-1
39458,-1,788,480,192,568,0.944851,-1,-1,-1
39459,-1,718,388,139,300,0.846212,-1,-1,-1
39459,-1,790,480,191,568,0.944379,-1,-1,-1
39460,-1,715,387,139,296,0.809801,-1,-1,-1
39460,-1,792,479,191,569,0.944881,-1,-1,-1
39461,-1,712,388,141,288,0.804777,-1,-1,-1
39461,-1,794,477,191,570,0.945766,-1,-1,-1
39462,-1,706,392,146,351,0.876998,-1,-1,-1
39462,-1,796,475,189,571,0.94608,-1,-1,-1
39463,-1,702,394,146,353,0.925877,-1,-1,-1
39463,-1,801,474,185,573,0.946873,-1,-1,-1
39464,-1,699,398,146,350,0.93268,-1,-1,-1
39464,-1,804,473,182,574,0.94625,-1,-1,-1
39465,-1,697,399,143,350,0.931001,-1,-1,-1
39465,-1,807,472,179,575,0.944243,-1,-1,-1
39466,-1,694,399,144,351,0.931231,-1,-1,-1
39466,-1,808,470,178,575,0.945589,-1,-1,-1
39467,-1,694,400,144,350,0.929773,-1,-1,-1
39467,-1,806,470,181,577,0.945929,-1,-1,-1
39468,-1,691,401,144,348,0.935809,-1,-1,-1
39468,-1,806,469,181,579,0.9444,-1,-1,-1
43010,-1,1666,386,130,173,0.917823,-1,-1,-1
43011,-1,1666,386,129,173,0.917161,-1,-1,-1
43012,-1,1666,386,130,173,0.917227,-1,-1,-1
43013,-1,1666,385,129,174,0.917694,-1,-1,-1
43014,-1,1666,387,129,172,0.916384,-1,-1,-1
43015,-1,1666,387,128,172,0.919578,-1,-1,-1
43016,-1,1666,386,129,173,0.921234,-1,-1,-1
43017,-1,1666,386,129,173,0.921868,-1,-1,-1
43018,-1,1666,386,129,173,0.921014,-1,-1,-1
43019,-1,1666,384,130,175,0.922522,-1,-1,-1
43020,-1,1666,384,130,175,0.924477,-1,-1,-1
43021,-1,1666,384,131,175,0.923585,-1,-1,-1
43022,-1,1666,385,130,174,0.921834,-1,-1,-1
43023,-1,1666,385,131,174,0.923664,-1,-1,-1
43024,-1,1666,385,131,174,0.922397,-1,-1,-1
43025,-1,1666,384,131,175,0.920268,-1,-1,-1
43026,-1,1666,384,131,175,0.922001,-1,-1,-1
43027,-1,1666,384,131,175,0.921721,-1,-1,-1
43028,-1,1666,384,131,175,0.919622,-1,-1,-1
43029,-1,1667,384,130,175,0.921472,-1,-1,-1
43030,-1,1667,385,129,174,0.916317,-1,-1,-1
43031,-1,1666,385,130,173,0.917878,-1,-1,-1
43032,-1,1667,385,130,173,0.919308,-1,-1,-1
43033,-1,1666,385,130,174,0.915434,-1,-1,-1
43034,-1,1666,385,130,174,0.920872,-1,-1,-1
39013,-1,1240,364,85,170,0.870342,-1,-1,-1
39013,-1,1153,418,163,502,0.94677,-1,-1,-1
39014,-1,1240,364,85,170,0.870095,-1,-1,-1
39014,-1,1153,419,163,501,0.946701,-1,-1,-1
39015,-1,1240,364,86,169,0.867687,-1,-1,-1
39015,-1,1154,419,162,501,0.946948,-1,-1,-1
39016,-1,1240,364,86,170,0.859685,-1,-1,-1
39016,-1,1154,419,162,501,0.946618,-1,-1,-1
39017,-1,1240,364,86,169,0.857929,-1,-1,-1
39017,-1,1154,419,162,501,0.94587,-1,-1,-1
39018,-1,1240,364,86,168,0.842406,-1,-1,-1
39018,-1,1154,419,162,502,0.945412,-1,-1,-1
39019,-1,1240,364,86,167,0.844923,-1,-1,-1
39019,-1,1153,419,163,501,0.94508,-1,-1,-1
39020,-1,1240,364,86,167,0.84817,-1,-1,-1
39020,-1,1154,419,162,502,0.945612,-1,-1,-1
39021,-1,1240,364,86,169,0.821903,-1,-1,-1
39021,-1,1154,419,161,502,0.945213,-1,-1,-1
39022,-1,1240,364,87,169,0.82295,-1,-1,-1
