9109,-1,1154,254,95,314,0.93069,-1,-1,-1
9110,-1,1147,253,105,309,0.923826,-1,-1,-1
9110,-1,602,292,76,317,0.924688,-1,-1,-1
9110,-1,1269,146,44,167,0.925731,-1,-1,-1
9111,-1,602,292,76,317,0.922967,-1,-1,-1
9111,-1,1269,146,44,167,0.924178,-1,-1,-1
9111,-1,1142,252,114,306,0.92486,-1,-1,-1
9113,-1,602,292,76,317,0.923432,-1,-1,-1
9113,-1,1269,146,44,167,0.924038,-1,-1,-1
9113,-1,1148,250,111,301,0.931267,-1,-1,-1
9114,-1,602,292,76,317,0.923688,-1,-1,-1
9114,-1,1269,146,45,167,0.92591,-1,-1,-1
9114,-1,1155,249,106,301,0.940085,-1,-1,-1
9115,-1,602,292,76,317,0.92422,-1,-1,-1
9115,-1,1269,146,45,167,0.926263,-1,-1,-1
9115,-1,1163,248,99,301,0.949004,-1,-1,-1
9116,-1,602,292,76,317,0.924897,-1,-1,-1
9116,-1,1269,146,45,167,0.926486,-1,-1,-1
9116,-1,1168,247,95,301,0.952293,-1,-1,-1
9117,-1,602,292,76,317,0.924147,-1,-1,-1
9117,-1,1270,146,44,167,0.926587,-1,-1,-1
9117,-1,1168,246,95,300,0.955734,-1,-1,-1
9118,-1,602,292,76,317,0.924935,-1,-1,-1
9118,-1,1270,146,44,167,0.926279,-1,-1,-1
9118,-1,1167,244,97,301,0.957249,-1,-1,-1
9119,-1,602,292,76,317,0.924709,-1,-1,-1
9119,-1,1269,146,45,167,0.928241,-1,-1,-1
9119,-1,1164,243,100,300,0.959122,-1,-1,-1
9120,-1,602,292,76,317,0.925418,-1,-1,-1
9120,-1,1270,146,44,167,0.929253,-1,-1,-1
9120,-1,1163,242,101,299,0.959468,-1,-1,-1
9121,-1,602,292,76,317,0.92512,-1,-1,-1
9121,-1,1270,146,44,167,0.930514,-1,-1,-1
9121,-1,1163,241,101,303,0.95954,-1,-1,-1
9122,-1,602,292,76,317,0.926666,-1,-1,-1
9122,-1,1268,145,46,168,0.931322,-1,-1,-1
9122,-1,1165,240,99,302,0.958828,-1,-1,-1
9123,-1,602,292,76,317,0.926421,-1,-1,-1
9123,-1,1269,145,45,168,0.932178,-1,-1,-1
9123,-1,1168,239,96,301,0.960982,-1,-1,-1
9124,-1,602,292,77,317,0.925436,-1,-1,-1
9124,-1,1269,145,45,168,0.931543,-1,-1,-1
9124,-1,1171,237,93,295,0.955116,-1,-1,-1
9125,-1,602,292,77,317,0.925546,-1,-1,-1
9125,-1,1269,145,45,168,0.931234,-1,-1,-1
9125,-1,1175,237,88,285,0.958532,-1,-1,-1
9126,-1,602,292,77,317,0.925768,-1,-1,-1
9126,-1,1269,145,45,168,0.93101,-1,-1,-1
9126,-1,1179,236,85,282,0.957947,-1,-1,-1
9127,-1,602,292,77,317,0.925884,-1,-1,-1
9127,-1,1269,145,45,168,0.931962,-1,-1,-1
9127,-1,1184,235,81,281,0.957287,-1,-1,-1
8888,-1,1463,150,74,156,0.907736,-1,-1,-1
8888,-1,1268,146,43,167,0.922411,-1,-1,-1
8888,-1,589,290,81,328,0.939691,-1,-1,-1
8888,-1,1018,288,107,344,0.957773,-1,-1,-1
8904,-1,1268,146,43,167,0.927845,-1,-1,-1
8904,-1,591,290,80,327,0.938611,-1,-1,-1
8904,-1,1103,272,122,320,0.957608,-1,-1,-1
8920,-1,1275,146,38,168,0.911955,-1,-1,-1
8920,-1,594,291,87,320,0.922874,-1,-1,-1
8920,-1,1225,257,84,304,0.953885,-1,-1,-1
8936,-1,594,291,74,322,0.927698,-1,-1,-1
8936,-1,1268,146,45,167,0.928837,-1,-1,-1
8936,-1,1299,246,92,291,0.954437,-1,-1,-1
8952,-1,1268,146,44,167,0.926334,-1,-1,-1
8952,-1,594,291,73,322,0.927773,-1,-1,-1
8952,-1,1348,236,89,282,0.9496,-1,-1,-1
8968,-1,1268,146,44,167,0.923717,-1,-1,-1
8968,-1,595,291,72,322,0.924545,-1,-1,-1
8968,-1,1419,226,96,273,0.959032,-1,-1,-1
8984,-1,1480,215,66,256,0.598759,-1,-1,-1
8984,-1,596,292,72,321,0.926331,-1,-1,-1
8984,-1,1268,146,45,167,0.930274,-1,-1,-1
9000,-1,1268,146,44,167,0.925316,-1,-1,-1
9000,-1,598,292,70,320,0.927786,-1,-1,-1
9016,-1,600,293,69,318,0.92672,-1,-1,-1
9016,-1,1269,146,44,167,0.93247,-1,-1,-1
9032,-1,600,293,71,317,0.924118,-1,-1,-1
9032,-1,1269,146,44,167,0.927998,-1,-1,-1
9032,-1,1420,220,95,263,0.95283,-1,-1,-1
9048,-1,600,293,73,316,0.921724,-1,-1,-1
9048,-1,1269,146,44,167,0.930984,-1,-1,-1
9048,-1,1330,231,111,276,0.955172,-1,-1,-1
9064,-1,601,292,72,318,0.926842,-1,-1,-1
9064,-1,1267,146,47,163,0.932463,-1,-1,-1
9064,-1,1252,241,106,297,0.959262,-1,-1,-1
9080,-1,1271,146,43,167,0.921309,-1,-1,-1
9080,-1,601,292,74,317,0.924191,-1,-1,-1
9080,-1,1141,254,145,298,0.953373,-1,-1,-1
9096,-1,602,292,74,317,0.923497,-1,-1,-1
9096,-1,1269,146,45,167,0.93138,-1,-1,-1
9096,-1,1129,260,109,318,0.934805,-1,-1,-1
9129,-1,602,292,77,317,0.926708,-1,-1,-1
9129,-1,1269,145,45,168,0.932276,-1,-1,-1
9129,-1,1189,233,89,282,0.951402,-1,-1,-1
9130,-1,602,292,77,317,0.92713,-1,-1,-1
9130,-1,1270,145,44,168,0.933954,-1,-1,-1
9130,-1,1189,233,95,279,0.948703,-1,-1,-1
9131,-1,602,292,77,317,0.926967,-1,-1,-1
9131,-1,1270,145,44,169,0.932906,-1,-1,-1
9131,-1,1189,232,95,277,0.951374,-1,-1,-1
9132,-1,602,291,77,318,0.926648,-1,-1,-1
9132,-1,1272,146,42,168,0.93107,-1,-1,-1
9132,-1,1190,231,94,275,0.954444,-1,-1,-1
9133,-1,1274,146,40,168,0.92515,-1,-1,-1
9133,-1,602,291,77,318,0.926152,-1,-1,-1
9133,-1,1191,230,92,274,0.95643,-1,-1,-1
9134,-1,1276,146,38,168,0.916939,-1,-1,-1
9134,-1,602,291,77,318,0.926956,-1,-1,-1
9134,-1,1192,229,93,276,0.957658,-1,-1,-1
9135,-1,1276,145,38,170,0.904223,-1,-1,-1
9135,-1,602,291,77,318,0.926486,-1,-1,-1
9135,-1,1194,229,94,278,0.963199,-1,-1,-1
9136,-1,1276,145,38,169,0.895266,-1,-1,-1
9136,-1,602,292,77,317,0.926726,-1,-1,-1
9136,-1,1198,228,95,280,0.961156,-1,-1,-1
9137,-1,1276,145,38,169,0.878117,-1,-1,-1
9137,-1,602,292,77,317,0.926018,-1,-1,-1
9137,-1,1204,227,92,277,0.957408,-1,-1,-1
9138,-1,1277,145,37,168,0.867135,-1,-1,-1
9138,-1,602,292,77,317,0.927278,-1,-1,-1
9138,-1,1212,226,88,269,0.95298,-1,-1,-1
9139,-1,1277,145,37,169,0.811202,-1,-1,-1
9139,-1,602,291,77,318,0.928271,-1,-1,-1
9139,-1,1219,226,85,266,0.948139,-1,-1,-1
9140,-1,1277,146,37,165,0.680702,-1,-1,-1
9140,-1,602,292,77,317,0.927809,-1,-1,-1
9140,-1,1225,225,83,267,0.955947,-1,-1,-1
9141,-1,1278,145,36,129,0.794726,-1,-1,-1
9141,-1,602,292,77,317,0.928271,-1,-1,-1
9141,-1,1227,224,86,269,0.960055,-1,-1,-1
9142,-1,1276,146,37,123,0.750713,-1,-1,-1
9142,-1,602,292,77,317,0.927998,-1,-1,-1
9142,-1,1229,224,87,268,0.960268,-1,-1,-1
9143,-1,1276,146,37,120,0.724367,-1,-1,-1
9143,-1,602,292,78,317,0.927467,-1,-1,-1
9143,-1,1230,222,89,269,0.959859,-1,-1,-1
9145,-1,1277,146,36,114,0.678356,-1,-1,-1
9145,-1,602,292,78,317,0.927029,-1,-1,-1
9145,-1,1235,220,90,267,0.958864,-1,-1,-1
9146,-1,1277,146,36,110,0.69086,-1,-1,-1
9146,-1,602,292,78,317,0.92697,-1,-1,-1
9146,-1,1237,219,90,265,0.956234,-1,-1,-1
9147,-1,1277,146,37,110,0.769868,-1,-1,-1
9147,-1,602,291,78,318,0.927214,-1,-1,-1
9147,-1,1239,218,89,264,0.953775,-1,-1,-1
9148,-1,1277,146,37,108,0.750501,-1,-1,-1
9148,-1,602,291,78,318,0.927269,-1,-1,-1
9148,-1,1243,217,86,265,0.955591,-1,-1,-1
9149,-1,1277,146,37,107,0.735158,-1,-1,-1
9149,-1,602,291,78,318,0.927177,-1,-1,-1
9149,-1,1245,217,85,266,0.955384,-1,-1,-1
9150,-1,1277,146,36,106,0.706801,-1,-1,-1
9150,-1,602,291,78,318,0.927785,-1,-1,-1
9150,-1,1248,216,82,268,0.956155,-1,-1,-1
9151,-1,1277,147,36,104,0.693039,-1,-1,-1
9151,-1,602,292,78,317,0.926658,-1,-1,-1
9151,-1,1250,215,80,265,0.956517,-1,-1,-1
9152,-1,1276,147,37,104,0.753714,-1,-1,-1
9152,-1,603,292,77,317,0.92702,-1,-1,-1
9152,-1,1253,214,78,262,0.958043,-1,-1,-1
9153,-1,1277,147,36,104,0.780794,-1,-1,-1
9153,-1,603,292,77,317,0.926258,-1,-1,-1
9153,-1,1255,214,77,254,0.960211,-1,-1,-1
9154,-1,1276,146,38,106,0.658446,-1,-1,-1
9154,-1,603,292,78,317,0.926418,-1,-1,-1
9154,-1,1257,213,77,254,0.960081,-1,-1,-1
9155,-1,1277,146,37,106,0.646041,-1,-1,-1
9155,-1,603,292,78,317,0.926428,-1,-1,-1
9155,-1,1260,212,75,253,0.958065,-1,-1,-1
9156,-1,1276,146,37,114,0.624725,-1,-1,-1
9156,-1,603,292,78,317,0.928048,-1,-1,-1
9156,-1,1262,211,75,254,0.958856,-1,-1,-1
9157,-1,1275,146,38,131,0.598807,-1,-1,-1
9157,-1,603,291,78,318,0.928043,-1,-1,-1
9157,-1,1265,210,76,254,0.955709,-1,-1,-1
9158,-1,1272,145,41,159,0.53055,-1,-1,-1
9158,-1,603,292,78,317,0.927829,-1,-1,-1
9158,-1,1268,209,79,254,0.948808,-1,-1,-1
9159,-1,1272,145,41,171,0.657129,-1,-1,-1
9159,-1,603,292,78,317,0.927629,-1,-1,-1
9159,-1,1271,209,78,253,0.94983,-1,-1,-1
9161,-1,1270,146,44,168,0.805128,-1,-1,-1
9161,-1,603,292,78,317,0.927182,-1,-1,-1
9161,-1,1272,207,81,249,0.961337,-1,-1,-1
9162,-1,1269,146,45,167,0.867946,-1,-1,-1
9162,-1,603,292,78,317,0.927473,-1,-1,-1
9162,-1,1273,207,82,249,0.960213,-1,-1,-1
9163,-1,1269,146,45,166,0.877581,-1,-1,-1
9163,-1,603,292,78,317,0.927167,-1,-1,-1
9163,-1,1274,206,83,251,0.957334,-1,-1,-1
9164,-1,1269,146,44,166,0.901735,-1,-1,-1
9164,-1,603,292,78,317,0.927901,-1,-1,-1
9164,-1,1276,206,84,253,0.957336,-1,-1,-1
9165,-1,1270,146,44,167,0.909047,-1,-1,-1
9165,-1,603,292,78,317,0.92859,-1,-1,-1
9165,-1,1279,205,84,253,0.956591,-1,-1,-1
9166,-1,1270,146,44,168,0.915063,-1,-1,-1
9166,-1,603,292,78,317,0.92865,-1,-1,-1
9166,-1,1284,205,81,249,0.956586,-1,-1,-1
9167,-1,1270,146,44,168,0.9223,-1,-1,-1
9167,-1,603,291,79,318,0.928053,-1,-1,-1
9167,-1,1288,204,81,243,0.957433,-1,-1,-1
9168,-1,1271,146,43,168,0.92544,-1,-1,-1
9168,-1,603,292,79,317,0.928426,-1,-1,-1
9168,-1,1291,203,80,243,0.952279,-1,-1,-1
9169,-1,1271,145,43,168,0.927481,-1,-1,-1
9169,-1,603,291,79,318,0.928395,-1,-1,-1
9169,-1,1292,203,82,243,0.94725,-1,-1,-1
9170,-1,603,291,79,318,0.928098,-1,-1,-1
9170,-1,1271,146,43,167,0.92814,-1,-1,-1
9170,-1,1295,202,82,243,0.951955,-1,-1,-1
9171,-1,603,291,79,318,0.927766,-1,-1,-1
9171,-1,1271,146,43,167,0.929081,-1,-1,-1
9171,-1,1297,201,83,244,0.957335,-1,-1,-1
9172,-1,603,291,79,318,0.928199,-1,-1,-1
9172,-1,1271,146,43,167,0.930255,-1,-1,-1
9172,-1,1299,200,83,244,0.958132,-1,-1,-1
9173,-1,603,292,79,317,0.927957,-1,-1,-1
9173,-1,1271,145,43,168,0.930931,-1,-1,-1
9173,-1,1300,199,84,244,0.956666,-1,-1,-1
9174,-1,603,291,79,318,0.928035,-1,-1,-1
9174,-1,1271,145,43,168,0.930801,-1,-1,-1
9174,-1,1302,199,83,243,0.954709,-1,-1,-1
9175,-1,603,291,79,318,0.927687,-1,-1,-1
9175,-1,1271,146,43,167,0.929037,-1,-1,-1
9175,-1,1303,198,83,242,0.957128,-1,-1,-1
9177,-1,1271,146,43,168,0.926007,-1,-1,-1
9177,-1,603,291,80,318,0.927527,-1,-1,-1
9177,-1,1306,197,82,240,0.957288,-1,-1,-1
9178,-1,1271,146,43,168,0.927323,-1,-1,-1
9178,-1,603,292,80,317,0.927907,-1,-1,-1
9178,-1,1308,196,80,241,0.958115,-1,-1,-1
9179,-1,1271,146,43,167,0.927599,-1,-1,-1
9179,-1,603,292,80,317,0.928642,-1,-1,-1
9179,-1,1309,195,79,244,0.958461,-1,-1,-1
9180,-1,1271,146,43,167,0.92769,-1,-1,-1
9180,-1,603,292,80,317,0.927894,-1,-1,-1
9180,-1,1311,195,76,245,0.959575,-1,-1,-1
9181,-1,1271,146,43,167,0.923414,-1,-1,-1
9181,-1,603,292,80,317,0.928091,-1,-1,-1
9181,-1,1312,195,75,241,0.958759,-1,-1,-1
9182,-1,1271,146,43,168,0.926321,-1,-1,-1
9182,-1,603,292,80,317,0.92754,-1,-1,-1
9182,-1,1314,194,74,237,0.960831,-1,-1,-1
9183,-1,603,291,80,318,0.927454,-1,-1,-1
9183,-1,1271,146,43,167,0.928807,-1,-1,-1
9183,-1,1315,193,73,240,0.959316,-1,-1,-1
9184,-1,603,291,80,318,0.928168,-1,-1,-1
9184,-1,1271,146,43,167,0.929635,-1,-1,-1
9184,-1,1315,194,73,237,0.944788,-1,-1,-1
9185,-1,1271,146,43,168,0.928044,-1,-1,-1
9185,-1,603,291,80,318,0.928208,-1,-1,-1
9185,-1,1315,194,73,234,0.943487,-1,-1,-1
9186,-1,603,291,80,318,0.928108,-1,-1,-1
9186,-1,1271,146,43,168,0.931313,-1,-1,-1
9186,-1,1315,194,73,235,0.948758,-1,-1,-1
9187,-1,603,291,80,318,0.929021,-1,-1,-1
9187,-1,1271,146,43,168,0.931966,-1,-1,-1
9187,-1,1315,194,73,236,0.953341,-1,-1,-1
9188,-1,604,292,79,317,0.929157,-1,-1,-1
9188,-1,1271,146,43,168,0.931066,-1,-1,-1
9188,-1,1315,194,73,236,0.95319,-1,-1,-1
9189,-1,604,292,79,317,0.92902,-1,-1,-1
9189,-1,1271,146,43,168,0.931151,-1,-1,-1
9189,-1,1314,194,74,236,0.952563,-1,-1,-1
9190,-1,604,292,79,317,0.92952,-1,-1,-1
9190,-1,1271,146,43,167,0.932634,-1,-1,-1
9190,-1,1317,193,72,234,0.947915,-1,-1,-1
9191,-1,604,291,80,318,0.929006,-1,-1,-1
9191,-1,1271,146,43,167,0.931458,-1,-1,-1
9191,-1,1319,193,72,232,0.946981,-1,-1,-1
9193,-1,604,291,80,318,0.928058,-1,-1,-1
9193,-1,1270,146,44,167,0.92959,-1,-1,-1
9193,-1,1320,193,76,227,0.94148,-1,-1,-1
9194,-1,1270,146,44,167,0.926926,-1,-1,-1
9194,-1,604,291,80,318,0.928271,-1,-1,-1
9194,-1,1320,193,76,226,0.933663,-1,-1,-1
9195,-1,1270,146,44,167,0.926738,-1,-1,-1
9195,-1,604,291,80,318,0.929976,-1,-1,-1
9195,-1,1319,193,77,226,0.930492,-1,-1,-1
9196,-1,1270,146,44,167,0.925923,-1,-1,-1
9196,-1,1319,192,77,228,0.927803,-1,-1,-1
9196,-1,604,291,80,318,0.929792,-1,-1,-1
9197,-1,1319,192,76,227,0.925761,-1,-1,-1
9197,-1,1270,146,44,167,0.927216,-1,-1,-1
9197,-1,604,291,80,318,0.929438,-1,-1,-1
9198,-1,1318,192,75,227,0.925616,-1,-1,-1
9198,-1,1270,146,44,167,0.928568,-1,-1,-1
9198,-1,604,291,80,318,0.929353,-1,-1,-1
9199,-1,1317,192,75,226,0.925986,-1,-1,-1
9199,-1,604,291,80,318,0.929029,-1,-1,-1
9199,-1,1270,146,44,167,0.929991,-1,-1,-1
9200,-1,604,291,80,318,0.929984,-1,-1,-1
9200,-1,1270,146,44,167,0.930444,-1,-1,-1
9200,-1,1317,192,78,224,0.930735,-1,-1,-1
9201,-1,1270,146,45,167,0.930738,-1,-1,-1
9201,-1,604,291,80,318,0.930992,-1,-1,-1
9201,-1,1317,192,86,223,0.936849,-1,-1,-1
9202,-1,1270,146,44,167,0.93137,-1,-1,-1
9202,-1,604,291,80,318,0.931451,-1,-1,-1
9202,-1,1317,192,101,224,0.941058,-1,-1,-1
9203,-1,1270,146,44,167,0.930946,-1,-1,-1
9203,-1,604,291,80,318,0.931788,-1,-1,-1
9203,-1,1317,192,113,226,0.951254,-1,-1,-1
9204,-1,604,291,80,318,0.931861,-1,-1,-1
9204,-1,1270,146,45,167,0.931969,-1,-1,-1
9204,-1,1317,192,122,226,0.954667,-1,-1,-1
9205,-1,604,291,80,318,0.931778,-1,-1,-1
9205,-1,1270,146,44,167,0.931984,-1,-1,-1
9205,-1,1317,192,128,226,0.950227,-1,-1,-1
9206,-1,604,291,80,318,0.931433,-1,-1,-1
9206,-1,1270,146,44,167,0.93236,-1,-1,-1
9206,-1,1317,192,131,227,0.948781,-1,-1,-1
9207,-1,604,291,80,318,0.931929,-1,-1,-1
9207,-1,1271,146,43,167,0.932318,-1,-1,-1
9207,-1,1317,192,133,229,0.944434,-1,-1,-1
9209,-1,604,291,80,318,0.930755,-1,-1,-1
9209,-1,1270,146,44,167,0.932974,-1,-1,-1
9209,-1,1321,192,123,234,0.945621,-1,-1,-1
9210,-1,604,291,80,318,0.9316,-1,-1,-1
9210,-1,1271,146,43,167,0.932831,-1,-1,-1
9210,-1,1326,192,116,235,0.954126,-1,-1,-1
9211,-1,604,291,80,318,0.931635,-1,-1,-1
9211,-1,1271,146,44,167,0.932075,-1,-1,-1
9211,-1,1336,193,106,234,0.957184,-1,-1,-1
9212,-1,1271,146,44,167,0.931046,-1,-1,-1
9212,-1,604,291,80,318,0.932065,-1,-1,-1
9212,-1,1348,192,96,236,0.953019,-1,-1,-1
9213,-1,604,291,80,318,0.931615,-1,-1,-1
9213,-1,1271,146,44,167,0.931951,-1,-1,-1
9213,-1,1360,192,88,236,0.950141,-1,-1,-1
9214,-1,604,291,80,318,0.931274,-1,-1,-1
9214,-1,1271,146,44,167,0.931742,-1,-1,-1
9214,-1,1375,192,80,236,0.950895,-1,-1,-1
9215,-1,1271,146,44,167,0.931172,-1,-1,-1
9215,-1,604,291,81,318,0.931413,-1,-1,-1
9215,-1,1390,192,69,237,0.942397,-1,-1,-1
9216,-1,1401,192,65,237,0.928231,-1,-1,-1
9216,-1,604,291,81,318,0.931794,-1,-1,-1
9216,-1,1271,146,44,167,0.932858,-1,-1,-1
9217,-1,604,291,81,318,0.931342,-1,-1,-1
9217,-1,1271,146,44,167,0.933058,-1,-1,-1
9217,-1,1401,193,73,236,0.93748,-1,-1,-1
9218,-1,1271,146,44,167,0.932256,-1,-1,-1
9218,-1,604,291,81,318,0.933019,-1,-1,-1
9218,-1,1401,193,95,234,0.946331,-1,-1,-1
9219,-1,1271,146,44,167,0.932846,-1,-1,-1
9219,-1,604,291,81,318,0.933907,-1,-1,-1
9219,-1,1401,193,114,233,0.947779,-1,-1,-1
9220,-1,1271,146,44,167,0.933025,-1,-1,-1
9220,-1,604,291,81,318,0.933534,-1,-1,-1
9220,-1,1401,192,122,233,0.944857,-1,-1,-1
9221,-1,1271,146,44,167,0.933426,-1,-1,-1
9221,-1,604,291,81,318,0.934004,-1,-1,-1
9221,-1,1401,192,124,232,0.954248,-1,-1,-1
9222,-1,604,291,81,318,0.933418,-1,-1,-1
9222,-1,1271,146,44,167,0.933692,-1,-1,-1
9222,-1,1402,193,123,232,0.955934,-1,-1,-1
9223,-1,604,291,81,318,0.932916,-1,-1,-1
9223,-1,1271,146,44,167,0.933234,-1,-1,-1
9223,-1,1406,193,118,234,0.955522,-1,-1,-1
9225,-1,1271,146,44,167,0.931664,-1,-1,-1
9225,-1,604,291,81,318,0.932005,-1,-1,-1
9225,-1,1423,193,101,235,0.956061,-1,-1,-1
9226,-1,1271,146,44,167,0.930179,-1,-1,-1
9226,-1,605,291,80,318,0.931528,-1,-1,-1
9226,-1,1435,193,92,234,0.951199,-1,-1,-1
9227,-1,1271,146,44,167,0.929068,-1,-1,-1
9227,-1,604,291,81,318,0.931885,-1,-1,-1
9227,-1,1446,193,88,233,0.940952,-1,-1,-1
9228,-1,1271,146,44,167,0.92855,-1,-1,-1
9228,-1,604,291,81,318,0.932746,-1,-1,-1
9228,-1,1461,193,79,233,0.940341,-1,-1,-1
9229,-1,1271,146,44,167,0.927941,-1,-1,-1
9229,-1,1477,192,66,235,0.931365,-1,-1,-1
9229,-1,604,291,81,318,0.932946,-1,-1,-1
9230,-1,1484,192,60,236,0.897602,-1,-1,-1
9230,-1,1271,146,44,167,0.928936,-1,-1,-1
9230,-1,604,291,81,318,0.931759,-1,-1,-1
9231,-1,1483,192,64,234,0.898852,-1,-1,-1
9231,-1,1271,146,44,167,0.928856,-1,-1,-1
9231,-1,604,291,81,318,0.931343,-1,-1,-1
9232,-1,1492,152,59,162,0.609842,-1,-1,-1
9232,-1,1484,192,65,232,0.841867,-1,-1,-1
9232,-1,1271,146,44,167,0.928802,-1,-1,-1
9232,-1,604,291,82,318,0.932046,-1,-1,-1
9233,-1,1485,196,65,228,0.784676,-1,-1,-1
9233,-1,1488,153,61,159,0.787909,-1,-1,-1
9233,-1,1270,146,45,167,0.928182,-1,-1,-1
9233,-1,604,291,82,318,0.931741,-1,-1,-1
9234,-1,1466,153,81,153,0.747705,-1,-1,-1
9234,-1,1270,146,45,167,0.927669,-1,-1,-1
9234,-1,604,291,82,318,0.931709,-1,-1,-1
9235,-1,1461,151,82,154,0.797052,-1,-1,-1
9235,-1,1271,146,44,167,0.927349,-1,-1,-1
9235,-1,605,291,81,318,0.931549,-1,-1,-1
9236,-1,1451,151,87,157,0.897337,-1,-1,-1
9236,-1,1271,146,44,167,0.927222,-1,-1,-1
9236,-1,605,291,81,318,0.931284,-1,-1,-1
9237,-1,1449,151,87,155,0.914056,-1,-1,-1
9237,-1,1271,146,44,167,0.92826,-1,-1,-1
9237,-1,605,291,81,318,0.93184,-1,-1,-1
9238,-1,1448,151,88,156,0.909247,-1,-1,-1
9238,-1,1271,146,44,167,0.928488,-1,-1,-1
9238,-1,605,291,81,318,0.931694,-1,-1,-1
9239,-1,1447,151,87,158,0.907683,-1,-1,-1
9239,-1,1271,146,44,167,0.928379,-1,-1,-1
9239,-1,605,291,81,318,0.932101,-1,-1,-1
9241,-1,1270,146,45,167,0.929161,-1,-1,-1
9241,-1,605,291,81,318,0.933298,-1,-1,-1
9241,-1,1445,151,81,159,0.940384,-1,-1,-1
9242,-1,1271,146,44,167,0.928328,-1,-1,-1
9242,-1,605,291,81,318,0.933754,-1,-1,-1
9242,-1,1446,150,74,161,0.935476,-1,-1,-1
9243,-1,1270,146,45,167,0.927755,-1,-1,-1
9243,-1,1447,150,69,162,0.9325,-1,-1,-1
9243,-1,605,291,81,318,0.934032,-1,-1,-1
9244,-1,1447,150,62,162,0.913614,-1,-1,-1
9244,-1,1270,146,45,167,0.92908,-1,-1,-1
9244,-1,605,291,81,318,0.933602,-1,-1,-1
9245,-1,1461,150,46,157,0.882567,-1,-1,-1
9245,-1,1270,146,45,167,0.929651,-1,-1,-1
9245,-1,605,291,81,318,0.932782,-1,-1,-1
9246,-1,1461,150,47,157,0.883317,-1,-1,-1
9246,-1,1270,146,45,166,0.930742,-1,-1,-1
9246,-1,605,291,81,318,0.933295,-1,-1,-1
9247,-1,1461,150,48,156,0.877101,-1,-1,-1
9247,-1,1270,146,45,166,0.93011,-1,-1,-1
9247,-1,605,291,81,318,0.932835,-1,-1,-1
9248,-1,1461,151,48,154,0.879041,-1,-1,-1
9248,-1,1270,146,45,166,0.92875,-1,-1,-1
9248,-1,605,291,81,318,0.933279,-1,-1,-1
9249,-1,1461,151,48,154,0.875146,-1,-1,-1
9249,-1,1270,146,45,166,0.928023,-1,-1,-1
9249,-1,605,291,81,318,0.933456,-1,-1,-1
9250,-1,1461,151,48,154,0.871195,-1,-1,-1
9250,-1,1270,146,45,166,0.928105,-1,-1,-1
9250,-1,605,291,81,318,0.933496,-1,-1,-1
9251,-1,1461,150,48,156,0.860932,-1,-1,-1
9251,-1,1271,145,44,167,0.927543,-1,-1,-1
9251,-1,605,291,81,318,0.932146,-1,-1,-1
9252,-1,1461,150,48,156,0.85805,-1,-1,-1
9252,-1,1271,145,44,167,0.925673,-1,-1,-1
9252,-1,605,291,81,318,0.930973,-1,-1,-1
9253,-1,1460,150,49,155,0.8688,-1,-1,-1
9253,-1,1271,146,44,166,0.927175,-1,-1,-1
9253,-1,605,291,81,318,0.931274,-1,-1,-1
9254,-1,1462,150,51,154,0.825073,-1,-1,-1
9254,-1,1271,146,44,166,0.927443,-1,-1,-1
9254,-1,605,291,81,318,0.932429,-1,-1,-1
9255,-1,1463,151,54,151,0.887369,-1,-1,-1
9255,-1,1271,146,44,166,0.92888,-1,-1,-1
9255,-1,605,291,82,318,0.932859,-1,-1,-1
9257,-1,1466,153,57,149,0.904137,-1,-1,-1
9257,-1,1270,146,45,166,0.927184,-1,-1,-1
9257,-1,605,291,82,318,0.93359,-1,-1,-1
9258,-1,1468,153,58,148,0.905911,-1,-1,-1
9258,-1,1270,146,45,166,0.927003,-1,-1,-1
9258,-1,605,291,82,318,0.933637,-1,-1,-1
9259,-1,1470,153,59,148,0.899329,-1,-1,-1
9259,-1,1271,146,44,166,0.927017,-1,-1,-1
9259,-1,605,291,82,318,0.933759,-1,-1,-1
9260,-1,1472,154,59,146,0.894949,-1,-1,-1
9260,-1,1270,146,45,166,0.926381,-1,-1,-1
9260,-1,605,291,82,318,0.933991,-1,-1,-1
9261,-1,1472,154,61,145,0.885136,-1,-1,-1
9261,-1,1270,146,45,166,0.925796,-1,-1,-1
9261,-1,605,291,82,318,0.93369,-1,-1,-1
9262,-1,1474,154,62,146,0.890112,-1,-1,-1
9262,-1,1270,146,45,166,0.926049,-1,-1,-1
9262,-1,605,291,82,318,0.932556,-1,-1,-1
9263,-1,1476,154,62,144,0.893395,-1,-1,-1
9263,-1,1271,146,44,166,0.924947,-1,-1,-1
9263,-1,605,291,82,318,0.931381,-1,-1,-1
9264,-1,1477,154,63,144,0.87889,-1,-1,-1
9264,-1,1270,146,45,166,0.924181,-1,-1,-1
9264,-1,605,291,82,318,0.932546,-1,-1,-1
9265,-1,1480,153,63,144,0.846435,-1,-1,-1
9265,-1,1270,146,45,166,0.925244,-1,-1,-1
9265,-1,605,291,82,318,0.933725,-1,-1,-1
9266,-1,1484,154,62,143,0.833262,-1,-1,-1
9266,-1,1270,146,45,166,0.925541,-1,-1,-1
9266,-1,605,291,82,318,0.933281,-1,-1,-1
9267,-1,1494,153,56,144,0.844109,-1,-1,-1
9267,-1,1270,146,45,166,0.923989,-1,-1,-1
9267,-1,605,291,82,318,0.933989,-1,-1,-1
