7788,-1,844,171,58,167,0.930922,-1,-1,-1
7788,-1,1073,162,87,155,0.936248,-1,-1,-1
7788,-1,698,396,202,514,0.948888,-1,-1,-1
7788,-1,1274,208,77,223,0.954235,-1,-1,-1
7789,-1,859,334,157,449,0.908136,-1,-1,-1
7789,-1,846,172,65,165,0.934452,-1,-1,-1
7789,-1,1071,162,86,156,0.941677,-1,-1,-1
7789,-1,657,396,241,511,0.952519,-1,-1,-1
7789,-1,1272,207,76,222,0.95995,-1,-1,-1
7790,-1,846,336,170,444,0.862747,-1,-1,-1
7790,-1,847,171,69,165,0.935278,-1,-1,-1
7790,-1,1071,162,81,155,0.943414,-1,-1,-1
7790,-1,625,396,270,509,0.954129,-1,-1,-1
7790,-1,1271,207,73,221,0.956496,-1,-1,-1
7791,-1,826,337,186,433,0.785002,-1,-1,-1
7791,-1,847,171,68,166,0.936417,-1,-1,-1
7791,-1,1072,162,72,153,0.949439,-1,-1,-1
7791,-1,1270,207,71,220,0.954146,-1,-1,-1
7791,-1,610,397,284,507,0.954179,-1,-1,-1
7792,-1,805,339,208,424,0.824582,-1,-1,-1
7792,-1,1073,162,62,154,0.937738,-1,-1,-1
7792,-1,848,171,67,167,0.939542,-1,-1,-1
7792,-1,1270,206,67,222,0.951757,-1,-1,-1
7792,-1,603,398,291,503,0.958351,-1,-1,-1
7793,-1,800,339,214,426,0.843116,-1,-1,-1
7793,-1,848,172,68,167,0.935074,-1,-1,-1
7793,-1,1072,162,53,155,0.945362,-1,-1,-1
7793,-1,1269,206,65,222,0.949712,-1,-1,-1
7793,-1,603,398,289,505,0.960015,-1,-1,-1
7794,-1,797,340,213,430,0.858569,-1,-1,-1
7794,-1,1073,162,39,155,0.894597,-1,-1,-1
7794,-1,850,173,63,167,0.926944,-1,-1,-1
7794,-1,1270,205,60,222,0.950985,-1,-1,-1
7794,-1,602,399,283,510,0.954352,-1,-1,-1
7795,-1,800,341,201,441,0.899469,-1,-1,-1
7795,-1,852,173,65,169,0.931913,-1,-1,-1
7795,-1,1066,162,38,157,0.935592,-1,-1,-1
7795,-1,1269,206,58,219,0.946087,-1,-1,-1
7795,-1,600,399,273,514,0.963541,-1,-1,-1
7797,-1,1044,162,55,156,0.9279,-1,-1,-1
7797,-1,863,172,54,173,0.937001,-1,-1,-1
7797,-1,777,341,191,449,0.937409,-1,-1,-1
7797,-1,596,401,244,516,0.94029,-1,-1,-1
7797,-1,1265,204,60,214,0.940864,-1,-1,-1
7798,-1,1029,162,71,155,0.925091,-1,-1,-1
7798,-1,869,174,48,170,0.940265,-1,-1,-1
7798,-1,601,401,208,519,0.945327,-1,-1,-1
7798,-1,1261,203,60,215,0.948746,-1,-1,-1
7798,-1,769,341,177,455,0.949051,-1,-1,-1
7799,-1,597,402,184,521,0.939376,-1,-1,-1
7799,-1,876,174,45,170,0.941509,-1,-1,-1
7799,-1,1258,204,62,213,0.94388,-1,-1,-1
7799,-1,1022,162,78,153,0.946496,-1,-1,-1
7799,-1,767,342,155,452,0.947738,-1,-1,-1
7800,-1,592,401,151,530,0.933222,-1,-1,-1
7800,-1,878,174,48,171,0.938479,-1,-1,-1
7800,-1,768,342,125,455,0.941878,-1,-1,-1
7800,-1,1254,203,64,213,0.948542,-1,-1,-1
7800,-1,1018,163,82,152,0.956429,-1,-1,-1
7801,-1,571,403,134,541,0.92984,-1,-1,-1
7801,-1,880,174,52,172,0.935373,-1,-1,-1
7801,-1,747,343,114,452,0.942602,-1,-1,-1
7801,-1,1016,162,83,153,0.951126,-1,-1,-1
7801,-1,1252,202,65,214,0.954143,-1,-1,-1
7802,-1,550,404,147,545,0.926861,-1,-1,-1
7802,-1,729,344,121,451,0.943812,-1,-1,-1
7802,-1,883,174,53,173,0.944709,-1,-1,-1
7802,-1,1014,163,84,153,0.949731,-1,-1,-1
7802,-1,1249,202,66,213,0.953361,-1,-1,-1
7803,-1,501,405,197,544,0.933107,-1,-1,-1
7803,-1,698,345,150,449,0.938902,-1,-1,-1
7803,-1,885,175,54,173,0.942653,-1,-1,-1
7803,-1,1013,163,81,155,0.950736,-1,-1,-1
7803,-1,1247,201,67,214,0.952461,-1,-1,-1
7804,-1,660,345,185,449,0.939289,-1,-1,-1
7804,-1,454,406,236,544,0.940321,-1,-1,-1
7804,-1,887,175,55,171,0.942907,-1,-1,-1
7804,-1,1246,201,66,211,0.950823,-1,-1,-1
7804,-1,1014,163,73,156,0.958631,-1,-1,-1
7805,-1,642,345,205,447,0.908138,-1,-1,-1
7805,-1,410,408,286,537,0.935959,-1,-1,-1
7805,-1,890,175,54,171,0.938353,-1,-1,-1
7805,-1,1245,200,65,211,0.95084,-1,-1,-1
7805,-1,1013,163,68,157,0.956439,-1,-1,-1
7806,-1,635,347,209,443,0.888318,-1,-1,-1
7806,-1,891,176,55,174,0.933858,-1,-1,-1
7806,-1,1245,200,64,211,0.951148,-1,-1,-1
7806,-1,1014,163,60,158,0.951333,-1,-1,-1
7806,-1,398,407,289,539,0.951453,-1,-1,-1
7807,-1,623,348,219,446,0.874428,-1,-1,-1
7807,-1,894,176,52,175,0.940571,-1,-1,-1
7807,-1,1013,163,51,158,0.947683,-1,-1,-1
7807,-1,387,408,299,539,0.951497,-1,-1,-1
7807,-1,1245,199,63,212,0.95476,-1,-1,-1
7808,-1,619,348,222,449,0.882523,-1,-1,-1
7808,-1,897,176,51,174,0.936724,-1,-1,-1
7808,-1,1010,163,41,158,0.936871,-1,-1,-1
7808,-1,1246,199,60,212,0.95488,-1,-1,-1
7808,-1,388,410,294,541,0.958654,-1,-1,-1
7809,-1,610,347,232,458,0.901886,-1,-1,-1
7809,-1,385,410,292,548,0.920873,-1,-1,-1
7809,-1,899,176,48,175,0.936778,-1,-1,-1
7809,-1,1246,197,59,211,0.952008,-1,-1,-1
7809,-1,1004,162,42,160,0.953208,-1,-1,-1
7810,-1,611,347,225,460,0.934393,-1,-1,-1
7810,-1,902,175,46,177,0.939356,-1,-1,-1
7810,-1,385,412,280,548,0.9396,-1,-1,-1
7810,-1,997,163,45,158,0.941261,-1,-1,-1
7810,-1,1246,198,57,204,0.946372,-1,-1,-1
7811,-1,979,163,63,158,0.936374,-1,-1,-1
7811,-1,1244,196,58,205,0.944058,-1,-1,-1
7811,-1,904,176,49,177,0.953772,-1,-1,-1
7811,-1,608,349,214,461,0.956717,-1,-1,-1
7811,-1,385,413,261,550,0.961873,-1,-1,-1
7813,-1,961,163,81,157,0.942686,-1,-1,-1
7813,-1,909,176,54,179,0.944653,-1,-1,-1
7813,-1,1238,196,61,204,0.953866,-1,-1,-1
7813,-1,588,348,195,468,0.954314,-1,-1,-1
7813,-1,384,417,216,549,0.954406,-1,-1,-1
7814,-1,958,163,85,156,0.934811,-1,-1,-1
7814,-1,911,177,56,176,0.941915,-1,-1,-1
7814,-1,382,418,188,549,0.94464,-1,-1,-1
7814,-1,585,349,172,468,0.944822,-1,-1,-1
7814,-1,1232,196,65,204,0.948963,-1,-1,-1
7815,-1,956,163,87,156,0.916431,-1,-1,-1
7815,-1,914,177,59,177,0.931516,-1,-1,-1
7815,-1,371,418,163,552,0.939106,-1,-1,-1
7815,-1,584,349,140,469,0.943787,-1,-1,-1
7815,-1,1228,195,67,204,0.946045,-1,-1,-1
7816,-1,952,163,90,157,0.879809,-1,-1,-1
7816,-1,563,349,121,472,0.924331,-1,-1,-1
7816,-1,917,178,70,175,0.937263,-1,-1,-1
7816,-1,348,418,143,553,0.942356,-1,-1,-1
7816,-1,1224,195,68,203,0.949513,-1,-1,-1
7817,-1,433,161,51,139,0.875066,-1,-1,-1
7817,-1,949,162,90,159,0.884269,-1,-1,-1
7817,-1,542,351,125,470,0.923882,-1,-1,-1
7817,-1,919,179,78,175,0.932294,-1,-1,-1
7817,-1,326,419,159,553,0.940045,-1,-1,-1
7817,-1,1224,195,68,201,0.951001,-1,-1,-1
7818,-1,949,162,82,159,0.890048,-1,-1,-1
7818,-1,434,159,50,142,0.913653,-1,-1,-1
7818,-1,509,351,156,477,0.934145,-1,-1,-1
7818,-1,919,180,80,173,0.934649,-1,-1,-1
7818,-1,281,423,208,545,0.935296,-1,-1,-1
7818,-1,1224,194,65,202,0.948621,-1,-1,-1
7819,-1,953,162,70,157,0.886456,-1,-1,-1
7819,-1,436,157,48,145,0.926369,-1,-1,-1
7819,-1,471,352,190,477,0.934599,-1,-1,-1
7819,-1,920,179,79,174,0.938573,-1,-1,-1
7819,-1,1224,194,63,201,0.940216,-1,-1,-1
7819,-1,234,423,248,543,0.942751,-1,-1,-1
7820,-1,955,162,60,156,0.851741,-1,-1,-1
7820,-1,433,351,228,475,0.91375,-1,-1,-1
7820,-1,439,157,45,146,0.932215,-1,-1,-1
7820,-1,186,425,301,539,0.935677,-1,-1,-1
7820,-1,1223,193,62,200,0.939823,-1,-1,-1
7820,-1,920,179,79,175,0.939865,-1,-1,-1
7821,-1,958,162,46,154,0.807282,-1,-1,-1
7821,-1,424,352,235,476,0.913533,-1,-1,-1
7821,-1,443,157,41,147,0.928965,-1,-1,-1
7821,-1,1220,192,62,202,0.94115,-1,-1,-1
7821,-1,920,178,81,179,0.943812,-1,-1,-1
7821,-1,173,424,307,540,0.948334,-1,-1,-1
7822,-1,948,165,41,150,0.583501,-1,-1,-1
7822,-1,416,355,241,474,0.89722,-1,-1,-1
7822,-1,447,157,38,148,0.920736,-1,-1,-1
7822,-1,922,179,78,180,0.939541,-1,-1,-1
7822,-1,1221,192,58,202,0.950799,-1,-1,-1
7822,-1,167,424,313,540,0.959555,-1,-1,-1
7823,-1,937,164,42,156,0.717985,-1,-1,-1
7823,-1,406,356,247,478,0.91997,-1,-1,-1
7823,-1,446,158,39,147,0.920221,-1,-1,-1
7823,-1,926,178,73,182,0.945859,-1,-1,-1
7823,-1,1222,192,55,199,0.94711,-1,-1,-1
7823,-1,162,425,317,541,0.95811,-1,-1,-1
7824,-1,935,164,40,156,0.739484,-1,-1,-1
7824,-1,453,157,33,148,0.890609,-1,-1,-1
7824,-1,401,359,250,478,0.928577,-1,-1,-1
7824,-1,1221,191,54,199,0.938246,-1,-1,-1
7824,-1,931,180,67,180,0.944751,-1,-1,-1
7824,-1,161,427,309,549,0.953219,-1,-1,-1
7825,-1,933,165,36,156,0.671636,-1,-1,-1
7825,-1,460,158,30,147,0.874436,-1,-1,-1
7825,-1,1218,191,56,195,0.944764,-1,-1,-1
7825,-1,938,180,60,181,0.946745,-1,-1,-1
7825,-1,394,360,249,483,0.957462,-1,-1,-1
7825,-1,161,427,297,550,0.957471,-1,-1,-1
7826,-1,909,162,63,160,0.790336,-1,-1,-1
7826,-1,465,157,32,149,0.902422,-1,-1,-1
7826,-1,946,182,52,179,0.93892,-1,-1,-1
7826,-1,1215,191,58,196,0.950384,-1,-1,-1
7826,-1,162,429,277,551,0.960183,-1,-1,-1
7826,-1,389,361,241,485,0.962403,-1,-1,-1
7827,-1,469,158,36,147,0.891756,-1,-1,-1
7827,-1,900,162,71,159,0.894956,-1,-1,-1
7827,-1,954,182,49,179,0.931745,-1,-1,-1
7827,-1,160,430,249,552,0.940781,-1,-1,-1
7827,-1,1214,191,57,196,0.953408,-1,-1,-1
7827,-1,386,362,230,485,0.961389,-1,-1,-1
7829,-1,471,158,45,146,0.914593,-1,-1,-1
7829,-1,959,181,54,183,0.937367,-1,-1,-1
7829,-1,137,430,209,555,0.93883,-1,-1,-1
7829,-1,892,164,81,155,0.949224,-1,-1,-1
7829,-1,1211,189,59,197,0.954022,-1,-1,-1
7829,-1,385,363,189,485,0.95503,-1,-1,-1
7830,-1,471,157,50,145,0.924191,-1,-1,-1
7830,-1,118,429,182,569,0.937425,-1,-1,-1
7830,-1,962,181,56,185,0.941726,-1,-1,-1
7830,-1,385,365,163,483,0.9505,-1,-1,-1
7830,-1,1209,188,59,197,0.951592,-1,-1,-1
7830,-1,889,164,86,157,0.954012,-1,-1,-1
7831,-1,472,157,53,145,0.91485,-1,-1,-1
7831,-1,965,182,58,185,0.937266,-1,-1,-1
7831,-1,92,431,173,580,0.938932,-1,-1,-1
7831,-1,379,366,136,482,0.941049,-1,-1,-1
7831,-1,1208,188,59,196,0.95253,-1,-1,-1
7831,-1,889,163,84,159,0.952752,-1,-1,-1
7832,-1,473,157,55,144,0.8983,-1,-1,-1
7832,-1,66,438,207,582,0.934744,-1,-1,-1
7832,-1,365,366,113,482,0.934857,-1,-1,-1
7832,-1,968,183,59,182,0.937054,-1,-1,-1
7832,-1,891,164,75,158,0.95099,-1,-1,-1
7832,-1,1208,187,59,196,0.952522,-1,-1,-1
7833,-1,474,157,56,142,0.849942,-1,-1,-1
7833,-1,19,433,248,590,0.913577,-1,-1,-1
7833,-1,350,366,126,481,0.926641,-1,-1,-1
7833,-1,971,183,58,183,0.937784,-1,-1,-1
7833,-1,890,164,66,159,0.94447,-1,-1,-1
7833,-1,1207,188,59,193,0.953371,-1,-1,-1
7834,-1,499,156,32,81,0.514579,-1,-1,-1
7834,-1,479,158,51,132,0.596213,-1,-1,-1
7834,-1,313,367,158,479,0.935709,-1,-1,-1
7834,-1,973,182,57,185,0.939163,-1,-1,-1
7834,-1,890,164,58,160,0.942337,-1,-1,-1
7834,-1,3,435,265,588,0.953731,-1,-1,-1
7834,-1,1206,188,59,191,0.954413,-1,-1,-1
7835,-1,501,157,31,80,0.876116,-1,-1,-1
7835,-1,274,366,196,479,0.919447,-1,-1,-1
7835,-1,974,183,56,187,0.937292,-1,-1,-1
7835,-1,891,164,46,160,0.938838,-1,-1,-1
7835,-1,5,437,263,590,0.949842,-1,-1,-1
7835,-1,1206,188,58,189,0.951509,-1,-1,-1
7836,-1,505,157,30,80,0.867692,-1,-1,-1
7836,-1,886,165,40,159,0.931656,-1,-1,-1
7836,-1,247,368,221,476,0.938712,-1,-1,-1
7836,-1,978,183,53,188,0.94308,-1,-1,-1
7836,-1,1207,187,56,190,0.950463,-1,-1,-1
7836,-1,6,438,261,588,0.957359,-1,-1,-1
7837,-1,509,157,31,79,0.893615,-1,-1,-1
7837,-1,879,166,40,159,0.938046,-1,-1,-1
7837,-1,983,183,50,189,0.94086,-1,-1,-1
7837,-1,233,367,234,477,0.947573,-1,-1,-1
7837,-1,1207,187,56,191,0.950042,-1,-1,-1
7837,-1,7,442,259,587,0.958566,-1,-1,-1
7838,-1,514,157,32,79,0.892148,-1,-1,-1
7838,-1,868,166,50,158,0.924717,-1,-1,-1
7838,-1,232,366,234,477,0.924908,-1,-1,-1
7838,-1,1208,187,54,189,0.95047,-1,-1,-1
7838,-1,985,184,49,188,0.951529,-1,-1,-1
7838,-1,6,446,251,588,0.959651,-1,-1,-1
7839,-1,518,157,32,80,0.884922,-1,-1,-1
7839,-1,854,166,64,158,0.942455,-1,-1,-1
7839,-1,6,448,239,590,0.94849,-1,-1,-1
7839,-1,1208,185,54,190,0.95158,-1,-1,-1
7839,-1,988,184,50,189,0.955272,-1,-1,-1
7839,-1,239,368,225,475,0.955279,-1,-1,-1
7840,-1,523,157,33,79,0.908029,-1,-1,-1
7840,-1,840,166,78,157,0.948281,-1,-1,-1
7840,-1,1208,185,53,186,0.951512,-1,-1,-1
7840,-1,990,184,53,191,0.955193,-1,-1,-1
7840,-1,4,451,217,590,0.955309,-1,-1,-1
7840,-1,238,367,221,477,0.956805,-1,-1,-1
7841,-1,527,156,33,80,0.903757,-1,-1,-1
7841,-1,3,453,194,587,0.938352,-1,-1,-1
7841,-1,260,366,186,485,0.938671,-1,-1,-1
7841,-1,833,165,85,157,0.947825,-1,-1,-1
7841,-1,1207,185,53,185,0.950875,-1,-1,-1
7841,-1,992,185,56,190,0.951504,-1,-1,-1
7842,-1,0,466,169,569,0.89752,-1,-1,-1
7842,-1,531,157,33,79,0.898444,-1,-1,-1
7842,-1,275,366,155,496,0.906709,-1,-1,-1
7842,-1,1206,185,54,184,0.949753,-1,-1,-1
7842,-1,829,165,89,157,0.953084,-1,-1,-1
7842,-1,996,186,57,188,0.958409,-1,-1,-1
7843,-1,0,463,135,571,0.868948,-1,-1,-1
7843,-1,535,156,31,80,0.90946,-1,-1,-1
7843,-1,273,366,145,499,0.918886,-1,-1,-1
7843,-1,1203,184,55,187,0.944293,-1,-1,-1
7843,-1,998,185,61,189,0.949898,-1,-1,-1
7843,-1,825,165,92,157,0.9542,-1,-1,-1
7845,-1,1196,182,57,189,0.863901,-1,-1,-1
7845,-1,544,157,30,79,0.88139,-1,-1,-1
7845,-1,271,367,128,498,0.915212,-1,-1,-1
7845,-1,1003,186,77,188,0.946816,-1,-1,-1
7845,-1,829,164,83,161,0.958212,-1,-1,-1
7846,-1,548,156,30,80,0.897757,-1,-1,-1
7846,-1,271,367,130,497,0.91544,-1,-1,-1
7846,-1,1192,182,59,187,0.922579,-1,-1,-1
7846,-1,1003,187,81,187,0.948867,-1,-1,-1
7846,-1,830,164,77,160,0.954049,-1,-1,-1
7847,-1,553,156,31,80,0.893546,-1,-1,-1
7847,-1,271,367,128,498,0.916413,-1,-1,-1
7847,-1,1191,182,60,186,0.939473,-1,-1,-1
7847,-1,830,164,69,159,0.947452,-1,-1,-1
7847,-1,1003,187,84,187,0.952848,-1,-1,-1
7848,-1,558,157,31,80,0.911195,-1,-1,-1
7848,-1,268,366,124,501,0.916014,-1,-1,-1
7848,-1,1191,182,57,185,0.939196,-1,-1,-1
7848,-1,830,164,59,158,0.941879,-1,-1,-1
7848,-1,1003,188,84,188,0.954567,-1,-1,-1
7849,-1,562,156,31,81,0.898525,-1,-1,-1
7849,-1,257,368,129,499,0.902104,-1,-1,-1
7849,-1,1190,181,56,186,0.93572,-1,-1,-1
7849,-1,831,163,49,160,0.937682,-1,-1,-1
7849,-1,1004,189,85,187,0.95617,-1,-1,-1
7850,-1,189,370,196,495,0.884875,-1,-1,-1
7850,-1,567,156,30,81,0.886216,-1,-1,-1
7850,-1,1191,181,53,186,0.929273,-1,-1,-1
7850,-1,825,164,41,159,0.932365,-1,-1,-1
7850,-1,1004,188,86,190,0.958247,-1,-1,-1
7851,-1,570,156,31,81,0.897931,-1,-1,-1
7851,-1,1189,180,52,187,0.928316,-1,-1,-1
7851,-1,818,163,38,160,0.933718,-1,-1,-1
7851,-1,130,372,257,490,0.941652,-1,-1,-1
7851,-1,1007,189,83,191,0.956868,-1,-1,-1
7852,-1,574,156,30,81,0.891757,-1,-1,-1
7852,-1,811,164,46,159,0.930748,-1,-1,-1
7852,-1,1190,180,49,185,0.94051,-1,-1,-1
7852,-1,113,371,272,494,0.949011,-1,-1,-1
7852,-1,1011,188,78,194,0.953163,-1,-1,-1
7853,-1,578,156,28,81,0.88074,-1,-1,-1
7853,-1,805,164,52,158,0.918405,-1,-1,-1
7853,-1,1189,180,49,182,0.94886,-1,-1,-1
7853,-1,1017,189,71,194,0.950902,-1,-1,-1
7853,-1,103,375,283,494,0.95254,-1,-1,-1
7854,-1,581,156,29,81,0.875066,-1,-1,-1
7854,-1,800,163,57,158,0.913666,-1,-1,-1
7854,-1,1187,179,50,181,0.943386,-1,-1,-1
7854,-1,1024,189,64,195,0.94465,-1,-1,-1
7854,-1,104,375,281,498,0.959878,-1,-1,-1
7855,-1,584,156,28,81,0.888726,-1,-1,-1
7855,-1,795,163,61,158,0.931316,-1,-1,-1
7855,-1,1032,189,58,196,0.944307,-1,-1,-1
7855,-1,1184,179,51,181,0.94518,-1,-1,-1
7855,-1,104,378,276,502,0.962317,-1,-1,-1
7856,-1,590,156,30,80,0.871878,-1,-1,-1
7856,-1,791,164,66,157,0.934507,-1,-1,-1
7856,-1,1041,189,53,196,0.942231,-1,-1,-1
7856,-1,1183,178,52,182,0.949777,-1,-1,-1
7856,-1,101,382,269,500,0.966935,-1,-1,-1
7857,-1,594,155,32,82,0.902995,-1,-1,-1
7857,-1,790,164,66,157,0.935709,-1,-1,-1
7857,-1,1045,190,56,195,0.946483,-1,-1,-1
7857,-1,1181,178,53,182,0.94938,-1,-1,-1
7857,-1,102,386,249,498,0.960657,-1,-1,-1
7858,-1,598,156,32,79,0.891979,-1,-1,-1
7858,-1,785,164,70,156,0.940344,-1,-1,-1
7858,-1,97,388,237,500,0.946858,-1,-1,-1
7858,-1,1177,177,56,182,0.947024,-1,-1,-1
7858,-1,1047,191,60,196,0.950105,-1,-1,-1
7859,-1,603,156,34,79,0.885597,-1,-1,-1
7859,-1,782,165,68,155,0.939406,-1,-1,-1
7859,-1,1177,177,55,181,0.946947,-1,-1,-1
7859,-1,97,389,203,501,0.949878,-1,-1,-1
7859,-1,1050,191,60,196,0.951319,-1,-1,-1
7861,-1,610,156,34,73,0.865119,-1,-1,-1
7861,-1,774,164,63,152,0.929746,-1,-1,-1
7861,-1,1057,193,62,193,0.941324,-1,-1,-1
7861,-1,1177,176,53,182,0.942278,-1,-1,-1
7861,-1,64,393,159,501,0.953361,-1,-1,-1
7862,-1,615,157,31,72,0.859849,-1,-1,-1
7862,-1,771,165,56,149,0.935007,-1,-1,-1
7862,-1,1060,193,64,194,0.936838,-1,-1,-1
7862,-1,48,395,148,499,0.941081,-1,-1,-1
7862,-1,1176,176,53,178,0.942383,-1,-1,-1
7863,-1,618,158,29,72,0.847329,-1,-1,-1
7863,-1,768,165,51,150,0.919834,-1,-1,-1
7863,-1,1062,194,64,193,0.940716,-1,-1,-1
7863,-1,29,396,165,501,0.941634,-1,-1,-1
7863,-1,1176,175,53,180,0.943159,-1,-1,-1
7864,-1,622,159,28,72,0.841859,-1,-1,-1
7864,-1,764,165,45,148,0.917828,-1,-1,-1
7864,-1,1176,175,53,179,0.944778,-1,-1,-1
7864,-1,0,400,194,501,0.947362,-1,-1,-1
7864,-1,1061,193,66,197,0.947629,-1,-1,-1
7865,-1,627,158,26,76,0.818754,-1,-1,-1
7865,-1,759,166,38,139,0.855051,-1,-1,-1
7865,-1,0,401,197,514,0.931337,-1,-1,-1
7865,-1,1177,175,51,179,0.945887,-1,-1,-1
7865,-1,1063,193,64,200,0.948156,-1,-1,-1
7866,-1,631,158,26,83,0.862629,-1,-1,-1
7866,-1,752,166,39,125,0.888849,-1,-1,-1
7866,-1,0,402,197,517,0.926146,-1,-1,-1
7866,-1,1177,174,51,179,0.945882,-1,-1,-1
7866,-1,1067,193,61,202,0.950317,-1,-1,-1
7867,-1,747,167,40,123,0.801475,-1,-1,-1
7867,-1,633,158,28,82,0.882754,-1,-1,-1
7867,-1,0,405,195,518,0.902232,-1,-1,-1
7867,-1,1178,174,50,178,0.946845,-1,-1,-1
7867,-1,1072,194,57,201,0.952598,-1,-1,-1
7868,-1,2,410,189,514,0.865853,-1,-1,-1
7868,-1,638,157,29,84,0.873561,-1,-1,-1
7868,-1,743,165,44,126,0.88789,-1,-1,-1
7868,-1,1178,174,49,175,0.94917,-1,-1,-1
7868,-1,1076,195,55,202,0.949357,-1,-1,-1
7869,-1,2,416,183,498,0.882433,-1,-1,-1
7869,-1,740,166,44,124,0.889311,-1,-1,-1
7869,-1,642,157,33,84,0.890528,-1,-1,-1
7869,-1,1178,174,49,175,0.949612,-1,-1,-1
7869,-1,1082,195,52,202,0.952782,-1,-1,-1
7870,-1,0,421,181,506,0.866641,-1,-1,-1
7870,-1,645,158,33,83,0.879041,-1,-1,-1
7870,-1,737,167,47,123,0.885037,-1,-1,-1
7870,-1,1178,173,49,176,0.948733,-1,-1,-1
7870,-1,1084,195,56,204,0.957094,-1,-1,-1
7871,-1,0,422,167,521,0.826667,-1,-1,-1
7871,-1,733,167,45,119,0.861185,-1,-1,-1
7871,-1,650,157,34,85,0.872589,-1,-1,-1
7871,-1,1177,173,48,175,0.943947,-1,-1,-1
7871,-1,1087,195,59,205,0.951348,-1,-1,-1
7872,-1,1,437,144,508,0.840273,-1,-1,-1
7872,-1,731,168,43,113,0.843716,-1,-1,-1
7872,-1,653,157,33,84,0.8804,-1,-1,-1
7872,-1,1174,172,50,177,0.943467,-1,-1,-1
7872,-1,1090,194,62,205,0.955776,-1,-1,-1
7873,-1,0,439,116,504,0.778136,-1,-1,-1
7873,-1,729,168,36,106,0.847736,-1,-1,-1
7873,-1,655,156,31,86,0.881949,-1,-1,-1
7873,-1,1170,172,52,176,0.941718,-1,-1,-1
7873,-1,1092,196,64,203,0.954886,-1,-1,-1
7874,-1,0,457,91,496,0.749388,-1,-1,-1
7874,-1,660,156,31,86,0.861012,-1,-1,-1
7874,-1,724,167,36,105,0.884576,-1,-1,-1
7874,-1,1168,172,52,176,0.932947,-1,-1,-1
7874,-1,1096,196,70,203,0.94549,-1,-1,-1
7875,-1,0,474,60,498,0.636922,-1,-1,-1
7875,-1,664,156,30,87,0.860813,-1,-1,-1
7875,-1,720,167,32,102,0.873049,-1,-1,-1
7875,-1,1169,172,50,175,0.926192,-1,-1,-1
7875,-1,1097,196,82,203,0.948771,-1,-1,-1
7877,-1,671,156,33,88,0.869531,-1,-1,-1
7877,-1,713,166,31,95,0.876607,-1,-1,-1
7877,-1,1171,171,45,174,0.917418,-1,-1,-1
7877,-1,1097,196,94,202,0.942343,-1,-1,-1
7878,-1,710,165,31,92,0.839497,-1,-1,-1
7878,-1,674,157,30,88,0.869846,-1,-1,-1
7878,-1,1169,171,46,174,0.920353,-1,-1,-1
7878,-1,1097,198,95,201,0.950212,-1,-1,-1
7879,-1,705,164,31,85,0.846943,-1,-1,-1
7879,-1,675,156,30,89,0.863106,-1,-1,-1
7879,-1,1168,171,45,172,0.930313,-1,-1,-1
7879,-1,1098,197,92,204,0.952981,-1,-1,-1
7880,-1,676,156,29,89,0.833667,-1,-1,-1
7880,-1,703,165,30,81,0.859399,-1,-1,-1
7880,-1,1167,171,44,171,0.919257,-1,-1,-1
7880,-1,1099,198,93,206,0.956423,-1,-1,-1
7881,-1,677,156,28,89,0.825005,-1,-1,-1
7881,-1,698,165,32,81,0.837494,-1,-1,-1
7881,-1,1166,172,43,168,0.910891,-1,-1,-1
7881,-1,1101,199,91,206,0.955791,-1,-1,-1
7882,-1,696,166,31,80,0.815444,-1,-1,-1
7882,-1,677,156,29,88,0.821216,-1,-1,-1
7882,-1,1166,172,43,167,0.90039,-1,-1,-1
7882,-1,1106,199,85,207,0.955269,-1,-1,-1
7883,-1,694,166,30,79,0.780532,-1,-1,-1
7883,-1,676,156,28,88,0.781849,-1,-1,-1
7883,-1,1165,172,43,166,0.882141,-1,-1,-1
7883,-1,1112,199,79,208,0.948158,-1,-1,-1
7884,-1,676,156,26,87,0.753235,-1,-1,-1
7884,-1,691,166,30,80,0.803341,-1,-1,-1
7884,-1,1167,171,40,165,0.832004,-1,-1,-1
7884,-1,1120,199,71,209,0.949081,-1,-1,-1
7885,-1,675,157,24,85,0.678873,-1,-1,-1
7885,-1,1166,172,40,163,0.746918,-1,-1,-1
7885,-1,687,165,30,81,0.840782,-1,-1,-1
7885,-1,1129,199,68,210,0.946199,-1,-1,-1
7886,-1,674,158,28,85,0.590154,-1,-1,-1
7886,-1,1161,171,45,160,0.681573,-1,-1,-1
7886,-1,685,166,28,79,0.809233,-1,-1,-1
7886,-1,1139,199,63,211,0.941173,-1,-1,-1
7887,-1,672,173,24,71,0.546009,-1,-1,-1
7887,-1,1159,172,46,158,0.665111,-1,-1,-1
7887,-1,682,166,29,79,0.719826,-1,-1,-1
7887,-1,1146,199,60,214,0.939351,-1,-1,-1
7888,-1,1156,171,50,159,0.553662,-1,-1,-1
7888,-1,673,170,34,74,0.692322,-1,-1,-1
7888,-1,1149,198,64,216,0.937355,-1,-1,-1
7889,-1,684,158,34,86,0.806809,-1,-1,-1
7889,-1,668,168,32,76,0.814927,-1,-1,-1
7889,-1,1152,198,67,216,0.94471,-1,-1,-1
7890,-1,1157,172,49,158,0.511325,-1,-1,-1
7890,-1,663,167,32,76,0.833294,-1,-1,-1
7890,-1,683,158,37,87,0.857204,-1,-1,-1
