9525,-1,405,345,115,288,0.957852,-1,-1,-1
9525,-1,1215,304,77,249,0.963425,-1,-1,-1
9526,-1,1591,316,79,277,0.93125,-1,-1,-1
9526,-1,35,291,82,204,0.952009,-1,-1,-1
9526,-1,408,345,112,289,0.956211,-1,-1,-1
9526,-1,1210,305,81,249,0.958853,-1,-1,-1
9527,-1,1592,316,78,277,0.935769,-1,-1,-1
9527,-1,31,292,73,203,0.954166,-1,-1,-1
9527,-1,414,345,106,291,0.955666,-1,-1,-1
9527,-1,1205,305,84,251,0.955671,-1,-1,-1
9528,-1,1592,317,78,276,0.932833,-1,-1,-1
9528,-1,24,292,66,203,0.946571,-1,-1,-1
9528,-1,1201,306,87,253,0.955905,-1,-1,-1
9528,-1,419,346,101,292,0.957611,-1,-1,-1
9529,-1,1591,318,79,275,0.931524,-1,-1,-1
9529,-1,16,292,61,205,0.942259,-1,-1,-1
9529,-1,1196,307,89,255,0.959292,-1,-1,-1
9529,-1,423,347,97,293,0.960747,-1,-1,-1
9530,-1,1589,318,81,274,0.932272,-1,-1,-1
9530,-1,8,292,70,203,0.955944,-1,-1,-1
9530,-1,1192,307,91,256,0.956613,-1,-1,-1
9530,-1,428,347,93,294,0.958738,-1,-1,-1
9531,-1,1586,319,82,272,0.933217,-1,-1,-1
9531,-1,0,292,77,204,0.953915,-1,-1,-1
9531,-1,432,347,100,297,0.957678,-1,-1,-1
9531,-1,1189,308,92,257,0.9581,-1,-1,-1
9532,-1,1582,319,86,272,0.930749,-1,-1,-1
9532,-1,0,293,77,202,0.95278,-1,-1,-1
9532,-1,1188,309,91,257,0.957938,-1,-1,-1
9532,-1,437,348,104,303,0.959129,-1,-1,-1
9533,-1,1579,319,90,272,0.932471,-1,-1,-1
9533,-1,0,293,77,201,0.952137,-1,-1,-1
9533,-1,440,349,109,307,0.954666,-1,-1,-1
9533,-1,1185,310,92,257,0.956806,-1,-1,-1
9534,-1,1576,320,93,271,0.933108,-1,-1,-1
9534,-1,0,293,77,201,0.947888,-1,-1,-1
9534,-1,1185,310,90,259,0.956026,-1,-1,-1
9534,-1,443,350,112,305,0.956761,-1,-1,-1
9535,-1,1572,320,95,273,0.935624,-1,-1,-1
9535,-1,0,294,75,200,0.947508,-1,-1,-1
9535,-1,447,351,116,305,0.953302,-1,-1,-1
9535,-1,1184,311,89,261,0.956771,-1,-1,-1
9537,-1,0,295,70,199,0.93384,-1,-1,-1
9537,-1,1568,322,96,281,0.952176,-1,-1,-1
9537,-1,455,353,114,305,0.954813,-1,-1,-1
9537,-1,1186,311,83,265,0.9575,-1,-1,-1
9538,-1,0,291,66,205,0.892826,-1,-1,-1
9538,-1,1186,313,81,265,0.95242,-1,-1,-1
9538,-1,1565,323,98,282,0.956247,-1,-1,-1
9538,-1,458,354,113,308,0.958201,-1,-1,-1
9539,-1,0,289,59,210,0.857777,-1,-1,-1
9539,-1,1186,313,80,265,0.949262,-1,-1,-1
9539,-1,1563,323,99,285,0.955812,-1,-1,-1
9539,-1,462,355,111,311,0.961333,-1,-1,-1
9540,-1,0,283,47,218,0.763769,-1,-1,-1
9540,-1,1562,324,99,288,0.950689,-1,-1,-1
9540,-1,1181,314,83,264,0.953938,-1,-1,-1
9540,-1,466,356,106,311,0.96218,-1,-1,-1
9541,-1,0,282,33,224,0.727426,-1,-1,-1
9541,-1,1559,325,101,283,0.939596,-1,-1,-1
9541,-1,1181,314,83,264,0.950763,-1,-1,-1
9541,-1,469,356,102,313,0.961463,-1,-1,-1
9542,-1,0,282,21,220,0.598428,-1,-1,-1
9542,-1,1176,314,89,265,0.927912,-1,-1,-1
9542,-1,1558,325,100,285,0.932675,-1,-1,-1
9542,-1,472,358,102,312,0.959496,-1,-1,-1
9543,-1,1174,315,91,264,0.941004,-1,-1,-1
9543,-1,1556,326,101,284,0.94345,-1,-1,-1
9543,-1,476,358,105,311,0.948095,-1,-1,-1
9544,-1,1175,315,90,264,0.945787,-1,-1,-1
9544,-1,1555,326,100,291,0.955242,-1,-1,-1
9544,-1,481,358,108,313,0.958243,-1,-1,-1
9545,-1,1174,315,91,265,0.944612,-1,-1,-1
9545,-1,1556,327,99,294,0.957067,-1,-1,-1
9545,-1,485,360,111,311,0.958753,-1,-1,-1
9546,-1,1174,315,91,265,0.944755,-1,-1,-1
9546,-1,1556,327,99,294,0.957393,-1,-1,-1
9546,-1,490,360,112,312,0.963686,-1,-1,-1
9547,-1,496,361,116,311,0.942892,-1,-1,-1
9547,-1,1174,315,91,264,0.945183,-1,-1,-1
9547,-1,1555,329,100,295,0.958889,-1,-1,-1
9548,-1,1173,315,91,264,0.946347,-1,-1,-1
9548,-1,502,362,131,310,0.954763,-1,-1,-1
9548,-1,1553,329,102,296,0.958329,-1,-1,-1
9549,-1,509,363,140,308,0.944469,-1,-1,-1
9549,-1,1172,315,89,263,0.948957,-1,-1,-1
9549,-1,1551,330,105,296,0.957789,-1,-1,-1
9550,-1,1171,316,88,263,0.947639,-1,-1,-1
9550,-1,515,364,142,306,0.953928,-1,-1,-1
9550,-1,1549,331,107,296,0.957426,-1,-1,-1
9551,-1,1170,316,85,264,0.951681,-1,-1,-1
9551,-1,522,364,141,308,0.9566,-1,-1,-1
9551,-1,1547,331,109,297,0.956707,-1,-1,-1
9553,-1,1165,318,87,262,0.943778,-1,-1,-1
9553,-1,1536,334,119,301,0.947083,-1,-1,-1
9553,-1,527,365,145,311,0.95768,-1,-1,-1
9554,-1,1162,319,88,262,0.937489,-1,-1,-1
9554,-1,1535,335,118,298,0.954201,-1,-1,-1
9554,-1,528,366,143,316,0.963588,-1,-1,-1
9555,-1,1161,319,90,267,0.938053,-1,-1,-1
9555,-1,1536,336,114,300,0.956745,-1,-1,-1
9555,-1,532,366,139,316,0.962911,-1,-1,-1
9556,-1,1161,320,91,269,0.938851,-1,-1,-1
9556,-1,1536,337,112,301,0.957698,-1,-1,-1
9556,-1,539,366,133,318,0.960538,-1,-1,-1
9557,-1,1161,321,92,269,0.940175,-1,-1,-1
9557,-1,1539,338,108,304,0.955139,-1,-1,-1
9557,-1,551,367,120,319,0.956446,-1,-1,-1
9558,-1,1164,322,90,272,0.949002,-1,-1,-1
9558,-1,1537,338,107,311,0.95196,-1,-1,-1
9558,-1,563,368,108,320,0.956689,-1,-1,-1
9559,-1,1166,323,88,273,0.953712,-1,-1,-1
9559,-1,1535,341,106,310,0.954151,-1,-1,-1
9559,-1,575,368,97,321,0.958888,-1,-1,-1
9560,-1,581,369,91,324,0.95407,-1,-1,-1
9560,-1,1168,324,88,275,0.954956,-1,-1,-1
9560,-1,1531,341,107,313,0.956172,-1,-1,-1
9561,-1,1169,325,90,279,0.955932,-1,-1,-1
9561,-1,1529,341,105,316,0.958552,-1,-1,-1
9561,-1,586,369,94,331,0.958625,-1,-1,-1
9562,-1,591,370,99,337,0.950223,-1,-1,-1
9562,-1,1169,326,93,281,0.952858,-1,-1,-1
9562,-1,1524,341,107,315,0.963679,-1,-1,-1
9563,-1,598,371,107,338,0.924528,-1,-1,-1
9563,-1,1170,327,95,282,0.952734,-1,-1,-1
9563,-1,1519,342,109,315,0.962818,-1,-1,-1
9564,-1,604,372,122,333,0.948653,-1,-1,-1
9564,-1,1175,328,93,283,0.950354,-1,-1,-1
9564,-1,1514,344,112,313,0.959462,-1,-1,-1
9565,-1,610,373,129,331,0.9223,-1,-1,-1
9565,-1,1179,329,92,283,0.950467,-1,-1,-1
9565,-1,1510,344,114,314,0.962484,-1,-1,-1
9566,-1,617,375,128,328,0.953861,-1,-1,-1
9566,-1,1186,330,88,282,0.957991,-1,-1,-1
9566,-1,1506,346,116,322,0.961667,-1,-1,-1
9567,-1,622,376,131,330,0.955875,-1,-1,-1
9567,-1,1504,346,117,329,0.959256,-1,-1,-1
9567,-1,1189,331,89,281,0.960407,-1,-1,-1
9569,-1,1499,348,119,331,0.953884,-1,-1,-1
9569,-1,1193,332,92,284,0.959132,-1,-1,-1
9569,-1,631,378,126,339,0.964761,-1,-1,-1
9570,-1,1197,334,91,285,0.956429,-1,-1,-1
9570,-1,1498,350,118,327,0.960413,-1,-1,-1
9570,-1,637,379,119,339,0.965428,-1,-1,-1
9571,-1,1198,335,94,291,0.956531,-1,-1,-1
9571,-1,1496,351,120,328,0.958678,-1,-1,-1
9571,-1,646,381,110,338,0.963762,-1,-1,-1
9572,-1,1200,335,94,291,0.956264,-1,-1,-1
9572,-1,1497,353,116,332,0.95709,-1,-1,-1
9572,-1,652,381,104,340,0.961623,-1,-1,-1
9573,-1,1203,336,94,290,0.95256,-1,-1,-1
9573,-1,659,382,102,340,0.956965,-1,-1,-1
9573,-1,1496,353,118,337,0.959592,-1,-1,-1
9574,-1,1205,337,95,289,0.951235,-1,-1,-1
9574,-1,666,383,107,339,0.95953,-1,-1,-1
9574,-1,1495,354,119,338,0.96018,-1,-1,-1
9575,-1,1208,338,94,293,0.953391,-1,-1,-1
9575,-1,674,383,111,341,0.959957,-1,-1,-1
9575,-1,1497,355,116,339,0.96122,-1,-1,-1
9576,-1,1212,339,93,296,0.955056,-1,-1,-1
9576,-1,1497,357,115,337,0.96319,-1,-1,-1
9576,-1,681,385,113,338,0.964728,-1,-1,-1
9577,-1,1216,339,91,299,0.954678,-1,-1,-1
9577,-1,689,385,126,339,0.955847,-1,-1,-1
9577,-1,1496,358,116,336,0.96268,-1,-1,-1
9578,-1,1220,340,89,299,0.956013,-1,-1,-1
9578,-1,697,386,144,337,0.956443,-1,-1,-1
9578,-1,1493,359,119,336,0.961946,-1,-1,-1
9579,-1,704,386,156,335,0.951745,-1,-1,-1
9579,-1,1224,341,87,299,0.958412,-1,-1,-1
9579,-1,1491,360,120,336,0.962066,-1,-1,-1
9580,-1,707,387,158,333,0.949753,-1,-1,-1
9580,-1,1227,342,87,299,0.953973,-1,-1,-1
9580,-1,1490,361,121,334,0.960748,-1,-1,-1
9581,-1,1232,343,84,297,0.940784,-1,-1,-1
9581,-1,708,387,161,333,0.953737,-1,-1,-1
9581,-1,1487,361,123,340,0.960483,-1,-1,-1
9582,-1,708,388,166,335,0.956854,-1,-1,-1
9582,-1,1480,363,128,345,0.957354,-1,-1,-1
9582,-1,1235,344,87,298,0.958295,-1,-1,-1
9583,-1,1239,345,89,296,0.952585,-1,-1,-1
9583,-1,1472,363,134,341,0.956183,-1,-1,-1
9583,-1,709,389,167,340,0.963662,-1,-1,-1
9585,-1,0,279,36,219,0.690201,-1,-1,-1
9585,-1,1472,366,129,343,0.945911,-1,-1,-1
9585,-1,1249,346,97,302,0.949937,-1,-1,-1
9585,-1,720,390,157,345,0.964091,-1,-1,-1
9586,-1,0,280,50,214,0.774008,-1,-1,-1
9586,-1,1474,367,125,348,0.893648,-1,-1,-1
9586,-1,1251,347,109,304,0.949732,-1,-1,-1
9586,-1,728,390,149,348,0.964348,-1,-1,-1
9587,-1,0,283,54,210,0.815046,-1,-1,-1
9587,-1,1253,348,113,305,0.948901,-1,-1,-1
9587,-1,1475,368,120,352,0.96118,-1,-1,-1
9587,-1,740,391,137,347,0.963201,-1,-1,-1
9588,-1,0,296,57,198,0.808458,-1,-1,-1
9588,-1,754,392,123,347,0.942957,-1,-1,-1
9588,-1,1253,350,118,307,0.953106,-1,-1,-1
9588,-1,1472,369,120,356,0.959031,-1,-1,-1
9589,-1,0,302,57,193,0.840054,-1,-1,-1
9589,-1,1254,351,121,309,0.956432,-1,-1,-1
9589,-1,1468,370,120,358,0.956877,-1,-1,-1
9589,-1,776,392,102,349,0.957634,-1,-1,-1
9590,-1,0,300,56,197,0.898963,-1,-1,-1
9590,-1,787,393,103,356,0.95342,-1,-1,-1
9590,-1,1465,372,121,358,0.956333,-1,-1,-1
9590,-1,1255,352,119,313,0.959433,-1,-1,-1
9591,-1,0,297,57,201,0.922003,-1,-1,-1
9591,-1,793,394,108,363,0.948616,-1,-1,-1
9591,-1,1461,373,121,359,0.959766,-1,-1,-1
9591,-1,1258,353,116,317,0.959809,-1,-1,-1
9592,-1,0,294,57,201,0.941535,-1,-1,-1
9592,-1,799,395,116,369,0.946938,-1,-1,-1
9592,-1,1261,353,114,318,0.956321,-1,-1,-1
9592,-1,1456,374,124,358,0.966172,-1,-1,-1
9593,-1,807,396,127,367,0.947435,-1,-1,-1
9593,-1,1268,355,109,317,0.950426,-1,-1,-1
9593,-1,0,292,58,204,0.950949,-1,-1,-1
9593,-1,1449,375,127,357,0.967588,-1,-1,-1
9594,-1,814,397,141,364,0.953056,-1,-1,-1
9594,-1,1,293,62,202,0.954536,-1,-1,-1
9594,-1,1275,356,107,318,0.957689,-1,-1,-1
9594,-1,1442,376,132,358,0.964708,-1,-1,-1
9595,-1,2,292,70,203,0.952166,-1,-1,-1
9595,-1,822,399,141,362,0.955363,-1,-1,-1
9595,-1,1284,357,105,318,0.955988,-1,-1,-1
9595,-1,1437,377,135,371,0.958881,-1,-1,-1
9596,-1,5,293,87,200,0.950091,-1,-1,-1
9596,-1,1298,357,102,319,0.952828,-1,-1,-1
9596,-1,1434,379,136,376,0.956893,-1,-1,-1
9596,-1,825,400,148,362,0.960652,-1,-1,-1
9597,-1,1432,380,136,379,0.951404,-1,-1,-1
9597,-1,1305,358,104,318,0.95573,-1,-1,-1
9597,-1,12,292,101,202,0.957375,-1,-1,-1
9597,-1,829,402,147,365,0.967566,-1,-1,-1
9598,-1,1429,381,138,380,0.95574,-1,-1,-1
9598,-1,1309,360,107,322,0.958193,-1,-1,-1
9598,-1,16,291,113,200,0.962954,-1,-1,-1
9598,-1,834,402,143,370,0.968919,-1,-1,-1
9599,-1,1313,361,110,326,0.953637,-1,-1,-1
9599,-1,1427,383,138,375,0.955128,-1,-1,-1
9599,-1,16,291,119,198,0.957608,-1,-1,-1
9599,-1,841,403,136,372,0.961988,-1,-1,-1
9601,-1,1323,362,110,333,0.950347,-1,-1,-1
9601,-1,1430,386,134,378,0.952523,-1,-1,-1
9601,-1,866,405,112,371,0.961439,-1,-1,-1
9601,-1,18,291,128,197,0.964977,-1,-1,-1
9602,-1,1326,363,111,333,0.946027,-1,-1,-1
9602,-1,1430,387,134,384,0.954689,-1,-1,-1
9602,-1,876,406,107,372,0.961592,-1,-1,-1
9602,-1,19,290,129,198,0.965837,-1,-1,-1
9603,-1,1331,364,108,334,0.947128,-1,-1,-1
9603,-1,1430,389,132,389,0.954367,-1,-1,-1
9603,-1,885,407,113,371,0.962692,-1,-1,-1
9603,-1,24,289,126,200,0.964508,-1,-1,-1
9604,-1,1335,365,106,336,0.946595,-1,-1,-1
9604,-1,1430,392,133,390,0.95515,-1,-1,-1
9604,-1,894,409,117,370,0.964005,-1,-1,-1
9604,-1,31,289,117,201,0.965517,-1,-1,-1
9605,-1,1339,366,104,341,0.943801,-1,-1,-1
9605,-1,1430,392,132,394,0.956457,-1,-1,-1
9605,-1,903,409,119,368,0.95661,-1,-1,-1
9605,-1,41,289,108,197,0.964375,-1,-1,-1
9606,-1,1343,367,102,344,0.924408,-1,-1,-1
9606,-1,912,411,139,366,0.948799,-1,-1,-1
9606,-1,52,289,98,196,0.960695,-1,-1,-1
9606,-1,1429,393,133,395,0.960876,-1,-1,-1
9607,-1,1347,368,99,345,0.950412,-1,-1,-1
9607,-1,918,411,161,366,0.951012,-1,-1,-1
9607,-1,66,288,83,196,0.954683,-1,-1,-1
9607,-1,1429,394,133,396,0.959075,-1,-1,-1
9608,-1,918,412,180,364,0.950369,-1,-1,-1
9608,-1,1351,369,96,344,0.954635,-1,-1,-1
9608,-1,1428,394,135,393,0.95653,-1,-1,-1
9608,-1,80,289,69,195,0.957023,-1,-1,-1
9609,-1,1422,394,140,392,0.950982,-1,-1,-1
9609,-1,85,288,66,197,0.954428,-1,-1,-1
9609,-1,919,413,188,362,0.956324,-1,-1,-1
9609,-1,1354,370,95,343,0.959848,-1,-1,-1
9610,-1,91,288,71,197,0.932877,-1,-1,-1
9610,-1,1419,394,143,391,0.943338,-1,-1,-1
9610,-1,1354,371,98,344,0.958014,-1,-1,-1
9610,-1,920,414,193,363,0.961703,-1,-1,-1
9611,-1,1418,393,145,393,0.926851,-1,-1,-1
9611,-1,97,287,85,197,0.942756,-1,-1,-1
9611,-1,1355,373,99,343,0.9528,-1,-1,-1
9611,-1,921,414,192,369,0.963035,-1,-1,-1
9612,-1,1418,393,145,393,0.929438,-1,-1,-1
9612,-1,102,286,98,198,0.938929,-1,-1,-1
9612,-1,1355,376,102,340,0.951949,-1,-1,-1
9612,-1,925,415,188,375,0.96494,-1,-1,-1
9613,-1,1418,394,144,391,0.929342,-1,-1,-1
9613,-1,109,285,102,197,0.951048,-1,-1,-1
9613,-1,1356,378,102,337,0.951753,-1,-1,-1
9613,-1,932,416,183,378,0.967468,-1,-1,-1
9614,-1,1413,395,150,389,0.871762,-1,-1,-1
9614,-1,1357,379,103,336,0.945572,-1,-1,-1
9614,-1,110,285,105,196,0.956426,-1,-1,-1
9614,-1,942,416,174,380,0.968284,-1,-1,-1
9615,-1,1407,396,153,388,0.942376,-1,-1,-1
9615,-1,1360,380,101,338,0.946653,-1,-1,-1
9615,-1,111,285,109,195,0.958147,-1,-1,-1
9615,-1,956,416,160,381,0.964637,-1,-1,-1
9617,-1,1364,381,103,338,0.929638,-1,-1,-1
9617,-1,993,419,123,382,0.947862,-1,-1,-1
9617,-1,1403,399,151,390,0.956501,-1,-1,-1
9617,-1,114,285,109,195,0.958419,-1,-1,-1
9618,-1,1366,382,103,333,0.933857,-1,-1,-1
9618,-1,1017,419,105,385,0.948255,-1,-1,-1
9618,-1,1405,400,145,397,0.954408,-1,-1,-1
9618,-1,119,284,103,199,0.964611,-1,-1,-1
9619,-1,1369,383,101,330,0.93719,-1,-1,-1
9619,-1,1026,421,116,395,0.945486,-1,-1,-1
9619,-1,1402,401,145,400,0.950687,-1,-1,-1
9619,-1,125,283,98,199,0.958403,-1,-1,-1
9620,-1,1034,422,122,408,0.925628,-1,-1,-1
9620,-1,1370,384,101,328,0.935181,-1,-1,-1
9620,-1,1401,402,143,401,0.948215,-1,-1,-1
9620,-1,134,283,89,197,0.959911,-1,-1,-1
9621,-1,1373,385,95,326,0.925,-1,-1,-1
9621,-1,1041,425,133,405,0.946314,-1,-1,-1
9621,-1,1399,403,141,402,0.9514,-1,-1,-1
9621,-1,143,283,80,194,0.961881,-1,-1,-1
9622,-1,1375,386,91,330,0.922018,-1,-1,-1
9622,-1,1050,426,143,405,0.947863,-1,-1,-1
9622,-1,1399,404,138,402,0.94811,-1,-1,-1
9622,-1,152,283,70,192,0.951859,-1,-1,-1
9623,-1,1377,388,89,337,0.903964,-1,-1,-1
9623,-1,1056,426,154,405,0.938632,-1,-1,-1
9623,-1,1398,405,137,402,0.941093,-1,-1,-1
9623,-1,158,282,65,192,0.954974,-1,-1,-1
9624,-1,1378,389,90,343,0.865525,-1,-1,-1
9624,-1,1395,404,139,404,0.937064,-1,-1,-1
9624,-1,1062,428,154,404,0.946049,-1,-1,-1
9624,-1,162,281,66,193,0.953394,-1,-1,-1
9625,-1,1378,387,96,357,0.806086,-1,-1,-1
9625,-1,1390,406,143,401,0.929268,-1,-1,-1
9625,-1,167,282,74,191,0.944738,-1,-1,-1
9625,-1,1065,429,157,408,0.948599,-1,-1,-1
9626,-1,1387,406,146,404,0.919789,-1,-1,-1
9626,-1,171,282,89,190,0.941516,-1,-1,-1
9626,-1,1068,431,153,412,0.950781,-1,-1,-1
9627,-1,1387,407,145,409,0.923357,-1,-1,-1
9627,-1,1079,431,131,420,0.929839,-1,-1,-1
9627,-1,174,281,98,190,0.94056,-1,-1,-1
9628,-1,1084,431,107,418,0.913371,-1,-1,-1
9628,-1,1387,407,145,415,0.932893,-1,-1,-1
9628,-1,179,281,101,189,0.934422,-1,-1,-1
9629,-1,1387,407,145,417,0.929619,-1,-1,-1
9629,-1,1085,431,99,419,0.92978,-1,-1,-1
9629,-1,184,281,100,189,0.94464,-1,-1,-1
9630,-1,1854,606,66,472,0.569643,-1,-1,-1
9630,-1,1388,408,147,417,0.928204,-1,-1,-1
9630,-1,1086,430,100,418,0.930411,-1,-1,-1
9630,-1,186,280,100,189,0.93407,-1,-1,-1
9631,-1,1828,631,92,448,0.722984,-1,-1,-1
9631,-1,1086,429,106,418,0.923679,-1,-1,-1
9631,-1,1389,409,147,416,0.927712,-1,-1,-1
9631,-1,186,281,99,188,0.932941,-1,-1,-1
9633,-1,1794,607,125,467,0.743892,-1,-1,-1
9633,-1,1392,411,144,415,0.914277,-1,-1,-1
9633,-1,1087,430,102,417,0.92807,-1,-1,-1
9633,-1,188,281,95,188,0.942723,-1,-1,-1
9634,-1,1777,615,142,459,0.701194,-1,-1,-1
9634,-1,1391,410,141,409,0.901478,-1,-1,-1
9634,-1,1090,430,98,417,0.92677,-1,-1,-1
9634,-1,190,281,94,190,0.9534,-1,-1,-1
9635,-1,1750,627,169,449,0.87897,-1,-1,-1
9635,-1,1390,411,140,405,0.909619,-1,-1,-1
9635,-1,1090,431,104,416,0.91232,-1,-1,-1
9635,-1,192,280,93,191,0.954588,-1,-1,-1
9636,-1,1729,627,189,450,0.905436,-1,-1,-1
9636,-1,1085,432,109,414,0.912206,-1,-1,-1
9636,-1,1389,411,139,402,0.916957,-1,-1,-1
9636,-1,197,280,89,189,0.954788,-1,-1,-1
9637,-1,1077,434,116,407,0.908139,-1,-1,-1
9637,-1,1725,624,195,455,0.918261,-1,-1,-1
9637,-1,1389,410,137,402,0.918536,-1,-1,-1
9637,-1,206,280,80,187,0.958233,-1,-1,-1
9638,-1,1065,435,125,400,0.898815,-1,-1,-1
9638,-1,1389,410,135,401,0.920053,-1,-1,-1
9638,-1,1719,624,198,456,0.928205,-1,-1,-1
9638,-1,215,281,71,186,0.95448,-1,-1,-1
9639,-1,1389,409,133,402,0.907767,-1,-1,-1
9639,-1,1050,435,138,395,0.918632,-1,-1,-1
9639,-1,1705,624,211,456,0.938799,-1,-1,-1
9639,-1,228,280,59,186,0.952469,-1,-1,-1
9640,-1,1386,410,133,404,0.896941,-1,-1,-1
9640,-1,1693,624,223,455,0.929755,-1,-1,-1
9640,-1,1037,435,149,391,0.93088,-1,-1,-1
9640,-1,232,279,55,187,0.955479,-1,-1,-1
9641,-1,1385,409,132,408,0.888653,-1,-1,-1
9641,-1,1687,625,226,455,0.922673,-1,-1,-1
9641,-1,236,280,58,187,0.933584,-1,-1,-1
9641,-1,1030,435,154,392,0.938889,-1,-1,-1
9642,-1,1383,410,132,408,0.874829,-1,-1,-1
9642,-1,1687,626,213,454,0.915263,-1,-1,-1
9642,-1,240,280,71,186,0.942434,-1,-1,-1
9642,-1,1027,433,155,393,0.944346,-1,-1,-1
9643,-1,1381,410,133,410,0.866319,-1,-1,-1
9643,-1,1678,628,205,451,0.91836,-1,-1,-1
9643,-1,245,278,81,187,0.944398,-1,-1,-1
9643,-1,1026,433,155,392,0.947887,-1,-1,-1
9644,-1,1379,409,132,419,0.86714,-1,-1,-1
9644,-1,1667,630,201,449,0.920577,-1,-1,-1
9644,-1,1027,431,152,394,0.946409,-1,-1,-1
9644,-1,249,277,86,186,0.947646,-1,-1,-1
9645,-1,1375,407,131,422,0.878073,-1,-1,-1
9645,-1,1645,631,208,449,0.924316,-1,-1,-1
9645,-1,1026,429,151,395,0.941928,-1,-1,-1
9645,-1,252,277,86,185,0.95223,-1,-1,-1
9646,-1,1372,408,134,426,0.903648,-1,-1,-1
9646,-1,1024,428,143,394,0.922765,-1,-1,-1
9646,-1,1615,634,222,445,0.936936,-1,-1,-1
9646,-1,255,277,84,185,0.955006,-1,-1,-1
9647,-1,1369,408,135,427,0.897486,-1,-1,-1
9647,-1,1018,427,123,395,0.910612,-1,-1,-1
9647,-1,1589,635,233,445,0.932477,-1,-1,-1
9647,-1,256,276,84,187,0.955038,-1,-1,-1
9649,-1,1003,426,113,396,0.895463,-1,-1,-1
9649,-1,1363,413,138,429,0.918227,-1,-1,-1
9649,-1,1552,639,236,441,0.935868,-1,-1,-1
9649,-1,267,275,74,189,0.957302,-1,-1,-1
9650,-1,1390,403,76,361,0.510783,-1,-1,-1
9650,-1,994,425,107,399,0.898147,-1,-1,-1
9650,-1,1361,413,140,432,0.920472,-1,-1,-1
9650,-1,1531,643,248,437,0.927671,-1,-1,-1
9650,-1,274,275,68,186,0.952055,-1,-1,-1
9651,-1,1390,402,75,361,0.695423,-1,-1,-1
9651,-1,1359,419,141,430,0.924464,-1,-1,-1
9651,-1,1523,643,237,437,0.932158,-1,-1,-1
9651,-1,975,425,120,392,0.93735,-1,-1,-1
9651,-1,280,274,61,184,0.951818,-1,-1,-1
9652,-1,1387,401,80,351,0.725004,-1,-1,-1
9652,-1,1357,424,141,433,0.924295,-1,-1,-1
9652,-1,1510,646,236,434,0.932053,-1,-1,-1
9652,-1,945,425,149,386,0.947084,-1,-1,-1
9652,-1,286,274,60,181,0.951037,-1,-1,-1
9653,-1,1355,431,141,432,0.925686,-1,-1,-1
9653,-1,1503,647,228,433,0.934961,-1,-1,-1
9653,-1,913,424,180,381,0.954664,-1,-1,-1
9653,-1,290,273,64,182,0.955405,-1,-1,-1
9654,-1,1494,651,222,429,0.930978,-1,-1,-1
9654,-1,1354,435,140,432,0.943186,-1,-1,-1
9654,-1,295,273,65,181,0.948573,-1,-1,-1
9654,-1,890,425,202,377,0.960173,-1,-1,-1
9655,-1,1490,654,211,426,0.930224,-1,-1,-1
9655,-1,1354,438,141,431,0.942562,-1,-1,-1
9655,-1,300,273,73,181,0.946404,-1,-1,-1
9655,-1,887,424,203,378,0.958513,-1,-1,-1
9656,-1,1476,657,212,422,0.923044,-1,-1,-1
9656,-1,1354,438,140,433,0.949221,-1,-1,-1
9656,-1,878,424,208,379,0.95146,-1,-1,-1
9656,-1,304,272,85,182,0.955546,-1,-1,-1
9657,-1,1469,659,202,420,0.916016,-1,-1,-1
9657,-1,1352,438,141,436,0.949649,-1,-1,-1
9657,-1,309,273,93,179,0.952592,-1,-1,-1
9657,-1,874,424,207,379,0.966731,-1,-1,-1
9658,-1,1443,660,212,420,0.925169,-1,-1,-1
9658,-1,1345,437,148,440,0.943483,-1,-1,-1
9658,-1,309,272,99,178,0.947206,-1,-1,-1
9658,-1,874,423,196,379,0.968324,-1,-1,-1
9659,-1,1368,394,104,346,0.850416,-1,-1,-1
9659,-1,1420,663,213,417,0.921996,-1,-1,-1
9659,-1,1341,438,150,438,0.941881,-1,-1,-1
9659,-1,310,272,100,178,0.953163,-1,-1,-1
9659,-1,872,423,182,376,0.955726,-1,-1,-1
9660,-1,1391,664,222,416,0.928637,-1,-1,-1
9660,-1,1337,438,149,438,0.934923,-1,-1,-1
9660,-1,311,271,101,178,0.952676,-1,-1,-1
9660,-1,871,423,164,378,0.964894,-1,-1,-1
9661,-1,1366,392,107,364,0.82895,-1,-1,-1
9661,-1,1369,666,226,414,0.924362,-1,-1,-1
9661,-1,1319,441,164,438,0.925265,-1,-1,-1
9661,-1,314,271,98,179,0.960873,-1,-1,-1
9661,-1,872,422,141,380,0.964705,-1,-1,-1
9662,-1,1366,389,110,361,0.805432,-1,-1,-1
9662,-1,1347,666,234,414,0.925113,-1,-1,-1
9662,-1,1298,443,183,442,0.928967,-1,-1,-1
9662,-1,869,421,118,383,0.95893,-1,-1,-1
9662,-1,316,270,97,181,0.960115,-1,-1,-1
9663,-1,1365,385,112,356,0.708708,-1,-1,-1
9663,-1,1338,666,226,414,0.921058,-1,-1,-1
9663,-1,1290,444,185,446,0.933235,-1,-1,-1
9663,-1,850,419,110,386,0.955031,-1,-1,-1
9663,-1,322,271,92,181,0.961967,-1,-1,-1
9665,-1,1364,381,111,169,0.585025,-1,-1,-1
9665,-1,1320,666,211,413,0.922235,-1,-1,-1
9665,-1,1289,447,176,459,0.944999,-1,-1,-1
