6467,-1,1133,221,87,336,0.949301,-1,-1,-1
6467,-1,636,247,108,325,0.956606,-1,-1,-1
6468,-1,1560,667,241,413,0.913307,-1,-1,-1
6468,-1,148,121,87,229,0.928692,-1,-1,-1
6468,-1,1137,221,93,334,0.952311,-1,-1,-1
6468,-1,655,247,89,326,0.953178,-1,-1,-1
6469,-1,1559,667,240,413,0.905265,-1,-1,-1
6469,-1,149,121,86,230,0.931168,-1,-1,-1
6469,-1,1138,221,115,331,0.944102,-1,-1,-1
6469,-1,663,248,86,330,0.947316,-1,-1,-1
6470,-1,1559,667,240,413,0.905257,-1,-1,-1
6470,-1,149,121,80,230,0.92924,-1,-1,-1
6470,-1,669,249,89,335,0.941752,-1,-1,-1
6470,-1,1139,220,134,331,0.949636,-1,-1,-1
6471,-1,1557,669,239,411,0.918589,-1,-1,-1
6471,-1,151,121,78,230,0.926413,-1,-1,-1
6471,-1,676,249,104,337,0.950019,-1,-1,-1
6471,-1,1140,220,150,330,0.950986,-1,-1,-1
6472,-1,152,122,79,228,0.924203,-1,-1,-1
6472,-1,684,250,125,337,0.929535,-1,-1,-1
6472,-1,1555,667,231,413,0.947028,-1,-1,-1
6472,-1,1140,220,155,329,0.953799,-1,-1,-1
6473,-1,154,121,83,229,0.908599,-1,-1,-1
6473,-1,1537,665,244,415,0.94365,-1,-1,-1
6473,-1,690,251,137,334,0.95326,-1,-1,-1
6473,-1,1141,220,162,326,0.959192,-1,-1,-1
6474,-1,155,121,80,230,0.88331,-1,-1,-1
6474,-1,1528,663,243,417,0.93741,-1,-1,-1
6474,-1,695,252,144,332,0.942927,-1,-1,-1
6474,-1,1142,219,160,324,0.961604,-1,-1,-1
6475,-1,160,121,76,230,0.878663,-1,-1,-1
6475,-1,1514,660,249,420,0.933699,-1,-1,-1
6475,-1,696,253,150,331,0.94842,-1,-1,-1
6475,-1,1144,219,158,323,0.963938,-1,-1,-1
6476,-1,161,121,69,227,0.888997,-1,-1,-1
6476,-1,1500,658,250,422,0.935654,-1,-1,-1
6476,-1,697,254,155,333,0.95899,-1,-1,-1
6476,-1,1147,219,156,325,0.964948,-1,-1,-1
6477,-1,159,120,70,225,0.900926,-1,-1,-1
6477,-1,1483,657,258,423,0.927169,-1,-1,-1
6477,-1,701,254,153,338,0.966605,-1,-1,-1
6477,-1,1154,218,151,327,0.967781,-1,-1,-1
6478,-1,156,120,73,222,0.904256,-1,-1,-1
6478,-1,1474,656,247,424,0.92338,-1,-1,-1
6478,-1,1167,217,139,324,0.962197,-1,-1,-1
6478,-1,707,255,149,341,0.970702,-1,-1,-1
6479,-1,154,120,80,219,0.893212,-1,-1,-1
6479,-1,1455,657,252,422,0.920285,-1,-1,-1
6479,-1,1183,217,123,320,0.961855,-1,-1,-1
6479,-1,718,256,138,340,0.967824,-1,-1,-1
6481,-1,1427,656,238,424,0.911094,-1,-1,-1
6481,-1,153,119,104,219,0.920684,-1,-1,-1
6481,-1,1217,216,99,321,0.951857,-1,-1,-1
6481,-1,745,258,112,339,0.9596,-1,-1,-1
6482,-1,1417,655,221,425,0.911446,-1,-1,-1
6482,-1,152,119,99,219,0.929141,-1,-1,-1
6482,-1,1239,215,86,322,0.94931,-1,-1,-1
6482,-1,762,258,94,339,0.960824,-1,-1,-1
6483,-1,1405,656,214,424,0.918129,-1,-1,-1
6483,-1,151,119,102,218,0.922081,-1,-1,-1
6483,-1,1243,214,94,322,0.949159,-1,-1,-1
6483,-1,771,259,95,338,0.953214,-1,-1,-1
6484,-1,1391,656,200,424,0.909852,-1,-1,-1
6484,-1,151,120,101,216,0.919556,-1,-1,-1
6484,-1,775,259,92,339,0.937646,-1,-1,-1
6484,-1,1248,213,98,322,0.942445,-1,-1,-1
6485,-1,150,119,91,218,0.917246,-1,-1,-1
6485,-1,774,260,93,341,0.919168,-1,-1,-1
6485,-1,1384,657,181,423,0.923433,-1,-1,-1
6485,-1,1254,212,102,322,0.953967,-1,-1,-1
6486,-1,148,118,88,221,0.874395,-1,-1,-1
6486,-1,776,260,93,344,0.92532,-1,-1,-1
6486,-1,1373,658,162,422,0.929554,-1,-1,-1
6486,-1,1259,212,109,321,0.954169,-1,-1,-1
6487,-1,1259,211,122,322,0.91456,-1,-1,-1
6487,-1,1356,658,160,422,0.924957,-1,-1,-1
6487,-1,148,118,83,219,0.929122,-1,-1,-1
6487,-1,776,260,90,346,0.932781,-1,-1,-1
6488,-1,1340,658,157,422,0.917808,-1,-1,-1
6488,-1,147,118,75,218,0.924499,-1,-1,-1
6488,-1,776,260,87,348,0.930402,-1,-1,-1
6488,-1,1260,210,129,322,0.943001,-1,-1,-1
6489,-1,146,118,71,218,0.916919,-1,-1,-1
6489,-1,1322,658,155,422,0.922554,-1,-1,-1
6489,-1,775,260,84,348,0.92959,-1,-1,-1
6489,-1,1262,209,134,322,0.957875,-1,-1,-1
6490,-1,146,117,70,219,0.908774,-1,-1,-1
6490,-1,1285,657,176,423,0.927472,-1,-1,-1
6490,-1,775,260,88,347,0.935648,-1,-1,-1
6490,-1,1264,208,137,323,0.962501,-1,-1,-1
6491,-1,146,117,67,218,0.890896,-1,-1,-1
6491,-1,781,261,105,339,0.907539,-1,-1,-1
6491,-1,1265,654,175,426,0.926228,-1,-1,-1
6491,-1,1268,207,132,325,0.964046,-1,-1,-1
6492,-1,145,116,66,219,0.827566,-1,-1,-1
6492,-1,778,260,127,336,0.898308,-1,-1,-1
6492,-1,1237,650,186,430,0.923252,-1,-1,-1
6492,-1,1277,208,123,324,0.960229,-1,-1,-1
6493,-1,145,117,64,215,0.699382,-1,-1,-1
6493,-1,775,260,137,335,0.904805,-1,-1,-1
6493,-1,1210,644,193,436,0.919408,-1,-1,-1
6493,-1,1288,208,112,321,0.954292,-1,-1,-1
6494,-1,145,116,63,215,0.648622,-1,-1,-1
6494,-1,773,260,138,335,0.888671,-1,-1,-1
6494,-1,1171,640,214,440,0.929115,-1,-1,-1
6494,-1,1301,206,99,319,0.952963,-1,-1,-1
6495,-1,145,115,62,217,0.604337,-1,-1,-1
6495,-1,775,260,110,337,0.887361,-1,-1,-1
6495,-1,1142,635,226,444,0.93386,-1,-1,-1
6495,-1,1315,206,95,314,0.952292,-1,-1,-1
6497,-1,765,261,79,337,0.903496,-1,-1,-1
6497,-1,1099,627,236,450,0.923798,-1,-1,-1
6497,-1,1340,205,83,318,0.932731,-1,-1,-1
6498,-1,755,262,87,336,0.916634,-1,-1,-1
6498,-1,1340,205,79,319,0.925518,-1,-1,-1
6498,-1,1083,620,240,460,0.931682,-1,-1,-1
6499,-1,747,263,95,336,0.918822,-1,-1,-1
6499,-1,1339,205,79,318,0.932178,-1,-1,-1
6499,-1,1076,616,229,464,0.947545,-1,-1,-1
6500,-1,739,263,103,336,0.923313,-1,-1,-1
6500,-1,1066,608,223,472,0.926545,-1,-1,-1
6500,-1,1336,205,84,318,0.936284,-1,-1,-1
6501,-1,1065,602,205,478,0.932218,-1,-1,-1
6501,-1,728,263,115,335,0.933654,-1,-1,-1
6501,-1,1335,205,83,319,0.942522,-1,-1,-1
6502,-1,1056,595,200,483,0.922882,-1,-1,-1
6502,-1,1334,205,83,320,0.943338,-1,-1,-1
6502,-1,723,263,120,336,0.943983,-1,-1,-1
6503,-1,1055,590,186,488,0.911221,-1,-1,-1
6503,-1,1334,205,83,320,0.943951,-1,-1,-1
6503,-1,718,263,125,335,0.948377,-1,-1,-1
6504,-1,1049,586,177,492,0.921727,-1,-1,-1
6504,-1,1338,206,85,315,0.938691,-1,-1,-1
6504,-1,712,262,130,336,0.951038,-1,-1,-1
6505,-1,1024,582,185,496,0.921349,-1,-1,-1
6505,-1,1342,206,82,314,0.933288,-1,-1,-1
6505,-1,704,262,138,335,0.954749,-1,-1,-1
6506,-1,995,577,196,502,0.924473,-1,-1,-1
6506,-1,1345,207,78,311,0.93224,-1,-1,-1
6506,-1,698,261,143,335,0.950992,-1,-1,-1
6507,-1,1345,208,75,309,0.926221,-1,-1,-1
6507,-1,974,571,203,508,0.928458,-1,-1,-1
6507,-1,693,260,143,335,0.939362,-1,-1,-1
6508,-1,688,260,124,333,0.919654,-1,-1,-1
6508,-1,1344,208,74,310,0.927684,-1,-1,-1
6508,-1,960,568,201,510,0.928529,-1,-1,-1
6509,-1,1343,208,75,309,0.9254,-1,-1,-1
6509,-1,943,565,205,514,0.927795,-1,-1,-1
6509,-1,681,259,117,333,0.929331,-1,-1,-1
6510,-1,911,562,230,514,0.894838,-1,-1,-1
6510,-1,1343,207,79,309,0.920803,-1,-1,-1
6510,-1,675,258,112,334,0.937605,-1,-1,-1
6511,-1,1342,206,77,309,0.918751,-1,-1,-1
6511,-1,848,558,285,522,0.950778,-1,-1,-1
6511,-1,667,258,111,334,0.959397,-1,-1,-1
6513,-1,1343,205,77,310,0.923328,-1,-1,-1
6513,-1,655,256,110,333,0.949672,-1,-1,-1
6513,-1,838,551,285,529,0.953882,-1,-1,-1
6514,-1,1342,205,80,307,0.926439,-1,-1,-1
6514,-1,647,255,117,331,0.936879,-1,-1,-1
6514,-1,839,548,277,532,0.964709,-1,-1,-1
6515,-1,1337,204,85,306,0.926203,-1,-1,-1
6515,-1,639,254,124,331,0.946084,-1,-1,-1
6515,-1,836,546,272,534,0.963943,-1,-1,-1
6516,-1,1331,204,89,307,0.9316,-1,-1,-1
6516,-1,623,253,137,331,0.958265,-1,-1,-1
6516,-1,833,541,266,539,0.962164,-1,-1,-1
6517,-1,1325,204,92,307,0.93184,-1,-1,-1
6517,-1,827,539,270,539,0.949187,-1,-1,-1
6517,-1,619,251,138,333,0.962239,-1,-1,-1
6518,-1,1321,204,94,307,0.938307,-1,-1,-1
6518,-1,831,534,239,546,0.953275,-1,-1,-1
6518,-1,618,249,133,334,0.96399,-1,-1,-1
6519,-1,826,531,212,547,0.9337,-1,-1,-1
6519,-1,1315,205,98,307,0.935354,-1,-1,-1
6519,-1,619,248,124,334,0.96321,-1,-1,-1
6520,-1,812,529,177,549,0.923638,-1,-1,-1
6520,-1,1310,205,101,308,0.932647,-1,-1,-1
6520,-1,618,247,114,332,0.960412,-1,-1,-1
6521,-1,784,526,166,552,0.920376,-1,-1,-1
6521,-1,1306,205,102,309,0.933366,-1,-1,-1
6521,-1,617,246,103,329,0.956248,-1,-1,-1
6522,-1,760,523,177,556,0.939301,-1,-1,-1
6522,-1,1302,206,103,313,0.939546,-1,-1,-1
6522,-1,612,245,96,326,0.949416,-1,-1,-1
6523,-1,743,516,181,564,0.94327,-1,-1,-1
6523,-1,1297,207,105,320,0.945588,-1,-1,-1
6523,-1,605,244,87,321,0.946391,-1,-1,-1
6524,-1,716,514,203,563,0.937605,-1,-1,-1
6524,-1,1293,208,107,322,0.940091,-1,-1,-1
6524,-1,596,243,81,319,0.944201,-1,-1,-1
6525,-1,1294,210,106,322,0.939313,-1,-1,-1
6525,-1,702,510,213,570,0.941648,-1,-1,-1
6525,-1,586,243,84,314,0.953518,-1,-1,-1
6526,-1,578,242,89,315,0.94914,-1,-1,-1
6526,-1,1296,212,105,326,0.953637,-1,-1,-1
6526,-1,683,507,229,573,0.956085,-1,-1,-1
6527,-1,557,241,109,313,0.946553,-1,-1,-1
6527,-1,672,502,237,578,0.953378,-1,-1,-1
6527,-1,1295,212,106,327,0.95427,-1,-1,-1
6529,-1,529,240,136,311,0.940489,-1,-1,-1
6529,-1,665,495,236,585,0.958902,-1,-1,-1
6529,-1,1293,214,109,331,0.960532,-1,-1,-1
6530,-1,660,490,229,590,0.953998,-1,-1,-1
6530,-1,1291,215,111,335,0.959848,-1,-1,-1
6530,-1,525,238,139,311,0.963484,-1,-1,-1
6531,-1,657,488,215,586,0.928036,-1,-1,-1
6531,-1,1291,216,108,337,0.958822,-1,-1,-1
6531,-1,522,237,140,310,0.963033,-1,-1,-1
6532,-1,656,485,192,586,0.953462,-1,-1,-1
6532,-1,1290,217,108,338,0.957979,-1,-1,-1
6532,-1,524,236,137,310,0.963702,-1,-1,-1
6533,-1,648,480,177,575,0.94945,-1,-1,-1
6533,-1,1290,218,106,337,0.958013,-1,-1,-1
6533,-1,525,235,133,314,0.962967,-1,-1,-1
6534,-1,629,476,170,562,0.939755,-1,-1,-1
6534,-1,1289,219,105,337,0.960601,-1,-1,-1
6534,-1,526,235,128,314,0.960708,-1,-1,-1
6535,-1,611,473,154,557,0.942432,-1,-1,-1
6535,-1,526,234,117,311,0.960146,-1,-1,-1
6535,-1,1286,220,106,336,0.962367,-1,-1,-1
6536,-1,593,468,155,553,0.946452,-1,-1,-1
6536,-1,520,233,109,304,0.952329,-1,-1,-1
6536,-1,1282,221,109,334,0.960602,-1,-1,-1
6537,-1,515,233,102,300,0.94781,-1,-1,-1
6537,-1,580,467,157,544,0.952386,-1,-1,-1
6537,-1,1277,222,111,333,0.956887,-1,-1,-1
6538,-1,551,466,186,539,0.937567,-1,-1,-1
6538,-1,507,232,95,302,0.937639,-1,-1,-1
6538,-1,1266,223,119,336,0.954989,-1,-1,-1
6539,-1,517,464,217,541,0.913129,-1,-1,-1
6539,-1,496,231,88,303,0.940096,-1,-1,-1
6539,-1,1254,224,126,340,0.952998,-1,-1,-1
6540,-1,494,461,238,540,0.945456,-1,-1,-1
6540,-1,487,230,90,304,0.949188,-1,-1,-1
6540,-1,1246,225,131,342,0.954365,-1,-1,-1
6541,-1,149,129,90,213,0.731494,-1,-1,-1
6541,-1,477,228,94,305,0.950463,-1,-1,-1
6541,-1,1242,226,131,344,0.956032,-1,-1,-1
6541,-1,493,459,238,538,0.957905,-1,-1,-1
6542,-1,147,127,97,218,0.895896,-1,-1,-1
6542,-1,469,228,100,303,0.951721,-1,-1,-1
6542,-1,1242,228,127,345,0.963113,-1,-1,-1
6542,-1,491,457,237,537,0.963774,-1,-1,-1
6543,-1,147,126,95,219,0.897281,-1,-1,-1
6543,-1,463,226,101,303,0.9474,-1,-1,-1
6543,-1,1241,229,125,348,0.96365,-1,-1,-1
6543,-1,489,456,236,533,0.966237,-1,-1,-1
6545,-1,451,225,102,282,0.912535,-1,-1,-1
6545,-1,150,126,93,220,0.948593,-1,-1,-1
6545,-1,487,452,226,537,0.956028,-1,-1,-1
6545,-1,1238,231,118,359,0.965658,-1,-1,-1
6546,-1,450,224,99,279,0.934054,-1,-1,-1
6546,-1,153,126,89,220,0.954931,-1,-1,-1
6546,-1,485,451,212,528,0.959305,-1,-1,-1
6546,-1,1239,231,113,361,0.961978,-1,-1,-1
6547,-1,447,224,97,279,0.927428,-1,-1,-1
6547,-1,470,450,209,514,0.942487,-1,-1,-1
6547,-1,157,127,84,218,0.95542,-1,-1,-1
6547,-1,1238,233,110,360,0.960948,-1,-1,-1
6548,-1,446,222,92,282,0.925685,-1,-1,-1
6548,-1,462,450,191,505,0.948885,-1,-1,-1
6548,-1,165,126,78,219,0.950781,-1,-1,-1
6548,-1,1235,235,108,359,0.966906,-1,-1,-1
6549,-1,446,222,92,285,0.901072,-1,-1,-1
6549,-1,448,447,176,510,0.947165,-1,-1,-1
6549,-1,171,125,81,219,0.947292,-1,-1,-1
6549,-1,1230,237,110,357,0.965906,-1,-1,-1
6550,-1,444,220,91,292,0.847932,-1,-1,-1
6550,-1,428,442,160,516,0.93459,-1,-1,-1
6550,-1,176,126,102,217,0.94907,-1,-1,-1
6550,-1,1223,237,114,358,0.964659,-1,-1,-1
6551,-1,443,217,81,291,0.818424,-1,-1,-1
6551,-1,182,125,114,217,0.951623,-1,-1,-1
6551,-1,413,441,157,517,0.953893,-1,-1,-1
6551,-1,1217,239,117,360,0.953905,-1,-1,-1
6552,-1,440,219,79,289,0.852532,-1,-1,-1
6552,-1,190,125,121,216,0.946731,-1,-1,-1
6552,-1,396,437,165,521,0.955336,-1,-1,-1
6552,-1,1211,240,121,369,0.95881,-1,-1,-1
6553,-1,437,218,75,286,0.906078,-1,-1,-1
6553,-1,196,125,122,214,0.948344,-1,-1,-1
6553,-1,383,435,176,520,0.95321,-1,-1,-1
6553,-1,1204,242,125,373,0.958481,-1,-1,-1
6554,-1,429,218,79,288,0.923428,-1,-1,-1
6554,-1,373,431,186,525,0.951947,-1,-1,-1
6554,-1,1202,243,126,377,0.956022,-1,-1,-1
6554,-1,200,125,125,216,0.956441,-1,-1,-1
6555,-1,421,217,86,292,0.915896,-1,-1,-1
6555,-1,1197,244,129,383,0.951913,-1,-1,-1
6555,-1,202,124,128,216,0.955499,-1,-1,-1
6555,-1,364,429,194,524,0.955624,-1,-1,-1
6556,-1,415,216,92,291,0.905792,-1,-1,-1
6556,-1,355,428,204,517,0.951402,-1,-1,-1
6556,-1,1194,246,130,378,0.953122,-1,-1,-1
6556,-1,203,125,129,217,0.961824,-1,-1,-1
6557,-1,407,216,101,289,0.905188,-1,-1,-1
6557,-1,352,423,204,520,0.95126,-1,-1,-1
6557,-1,1192,249,129,378,0.957938,-1,-1,-1
6557,-1,206,126,127,218,0.966284,-1,-1,-1
6558,-1,407,216,99,287,0.914451,-1,-1,-1
6558,-1,1188,250,130,383,0.956783,-1,-1,-1
6558,-1,354,420,192,527,0.959914,-1,-1,-1
6558,-1,210,124,122,221,0.968672,-1,-1,-1
6559,-1,406,215,100,286,0.929095,-1,-1,-1
6559,-1,1187,250,128,392,0.9562,-1,-1,-1
6559,-1,352,418,181,525,0.95671,-1,-1,-1
6559,-1,217,125,114,218,0.962673,-1,-1,-1
6320,-1,147,132,74,228,0.568943,-1,-1,-1
6320,-1,524,234,111,358,0.910808,-1,-1,-1
6320,-1,201,136,102,227,0.920276,-1,-1,-1
6320,-1,618,318,114,413,0.921353,-1,-1,-1
6336,-1,148,134,73,226,0.907617,-1,-1,-1
6336,-1,779,334,150,412,0.939752,-1,-1,-1
6336,-1,397,253,112,386,0.952309,-1,-1,-1
6352,-1,219,276,116,410,0.925637,-1,-1,-1
6352,-1,951,342,168,436,0.928575,-1,-1,-1
6368,-1,146,291,117,429,0.918571,-1,-1,-1
6368,-1,1128,357,218,425,0.953485,-1,-1,-1
6384,-1,159,194,77,269,0.928163,-1,-1,-1
6384,-1,1304,360,105,458,0.931082,-1,-1,-1
6384,-1,269,280,157,401,0.938967,-1,-1,-1
6400,-1,1387,377,127,454,0.937662,-1,-1,-1
6400,-1,466,266,187,393,0.953765,-1,-1,-1
6400,-1,231,204,133,273,0.955951,-1,-1,-1
6416,-1,323,213,116,291,0.949857,-1,-1,-1
6416,-1,1394,409,141,519,0.95091,-1,-1,-1
6416,-1,615,252,202,368,0.96749,-1,-1,-1
6432,-1,406,225,139,294,0.955299,-1,-1,-1
6432,-1,1435,468,172,588,0.957848,-1,-1,-1
6432,-1,768,240,175,364,0.965223,-1,-1,-1
6448,-1,1465,556,212,524,0.957169,-1,-1,-1
6448,-1,498,238,124,319,0.962325,-1,-1,-1
6448,-1,912,232,171,341,0.964509,-1,-1,-1
6464,-1,148,122,77,230,0.930628,-1,-1,-1
6464,-1,1555,661,237,419,0.941934,-1,-1,-1
6464,-1,1076,222,120,341,0.959189,-1,-1,-1
6464,-1,592,246,152,325,0.964725,-1,-1,-1
6480,-1,1440,656,246,424,0.921426,-1,-1,-1
6480,-1,153,119,102,219,0.925798,-1,-1,-1
6480,-1,1199,216,110,321,0.954228,-1,-1,-1
6480,-1,732,257,124,340,0.967539,-1,-1,-1
6496,-1,146,116,62,213,0.523044,-1,-1,-1
6496,-1,775,261,87,337,0.894204,-1,-1,-1
6496,-1,1119,629,235,450,0.936088,-1,-1,-1
6496,-1,1332,205,90,313,0.945755,-1,-1,-1
6512,-1,1342,206,74,310,0.929816,-1,-1,-1
6512,-1,834,554,296,526,0.944114,-1,-1,-1
6512,-1,659,257,111,333,0.956857,-1,-1,-1
6528,-1,541,241,124,312,0.930871,-1,-1,-1
6528,-1,1294,213,108,328,0.95744,-1,-1,-1
6528,-1,669,499,237,581,0.958121,-1,-1,-1
6561,-1,395,213,109,284,0.950111,-1,-1,-1
6561,-1,339,413,160,513,0.952769,-1,-1,-1
6561,-1,239,125,92,216,0.956186,-1,-1,-1
6561,-1,1186,254,125,395,0.961744,-1,-1,-1
6562,-1,331,411,148,496,0.936948,-1,-1,-1
6562,-1,245,125,86,216,0.947654,-1,-1,-1
6562,-1,390,213,112,285,0.95238,-1,-1,-1
6562,-1,1186,256,122,393,0.963761,-1,-1,-1
6563,-1,250,124,81,218,0.946424,-1,-1,-1
6563,-1,321,409,138,488,0.955154,-1,-1,-1
6563,-1,384,212,114,289,0.956199,-1,-1,-1
6563,-1,1183,258,122,391,0.963092,-1,-1,-1
6564,-1,254,124,75,219,0.926302,-1,-1,-1
6564,-1,309,407,144,480,0.948162,-1,-1,-1
6564,-1,378,212,113,289,0.956221,-1,-1,-1
6564,-1,1178,260,125,390,0.959052,-1,-1,-1
6565,-1,260,124,84,218,0.923829,-1,-1,-1
6565,-1,296,406,155,476,0.952914,-1,-1,-1
6565,-1,372,211,108,285,0.953088,-1,-1,-1
6565,-1,1174,261,126,389,0.953147,-1,-1,-1
6566,-1,264,124,91,218,0.902808,-1,-1,-1
6566,-1,277,404,174,476,0.945746,-1,-1,-1
6566,-1,367,210,103,281,0.9475,-1,-1,-1
6566,-1,1168,263,129,388,0.955568,-1,-1,-1
6567,-1,269,124,94,218,0.917384,-1,-1,-1
6567,-1,252,402,196,476,0.941782,-1,-1,-1
6567,-1,361,210,98,283,0.948474,-1,-1,-1
6567,-1,1157,265,136,392,0.953663,-1,-1,-1
6568,-1,274,124,87,217,0.917446,-1,-1,-1
6568,-1,242,401,204,476,0.948292,-1,-1,-1
6568,-1,354,209,92,284,0.951099,-1,-1,-1
6568,-1,1141,267,147,399,0.95118,-1,-1,-1
6569,-1,278,124,75,215,0.893405,-1,-1,-1
6569,-1,235,399,209,474,0.924324,-1,-1,-1
6569,-1,346,209,89,284,0.9515,-1,-1,-1
6569,-1,1131,269,153,400,0.954567,-1,-1,-1
6570,-1,283,124,67,212,0.889605,-1,-1,-1
6570,-1,230,398,210,470,0.941235,-1,-1,-1
6570,-1,340,208,89,285,0.949728,-1,-1,-1
6570,-1,1129,271,151,403,0.956675,-1,-1,-1
6571,-1,287,124,63,214,0.904902,-1,-1,-1
6571,-1,334,207,91,285,0.950033,-1,-1,-1
6571,-1,1125,274,150,404,0.952331,-1,-1,-1
6571,-1,234,396,205,470,0.958453,-1,-1,-1
6572,-1,291,124,60,213,0.906082,-1,-1,-1
6572,-1,330,206,92,284,0.944728,-1,-1,-1
6572,-1,1126,275,144,411,0.952664,-1,-1,-1
6572,-1,234,395,202,470,0.960548,-1,-1,-1
6573,-1,295,124,58,211,0.893537,-1,-1,-1
6573,-1,325,206,95,282,0.947153,-1,-1,-1
6573,-1,1128,276,137,420,0.957085,-1,-1,-1
6573,-1,229,394,203,472,0.963746,-1,-1,-1
6574,-1,298,124,58,206,0.87867,-1,-1,-1
6574,-1,322,205,97,281,0.95189,-1,-1,-1
6574,-1,1126,277,133,425,0.957985,-1,-1,-1
6574,-1,217,392,202,468,0.963054,-1,-1,-1
6575,-1,302,125,54,201,0.845044,-1,-1,-1
6575,-1,320,204,98,279,0.95174,-1,-1,-1
6575,-1,209,392,194,460,0.954619,-1,-1,-1
6575,-1,1126,279,129,426,0.95609,-1,-1,-1
6577,-1,316,203,96,282,0.94781,-1,-1,-1
6577,-1,1122,283,125,423,0.955939,-1,-1,-1
6577,-1,189,389,180,454,0.957033,-1,-1,-1
6578,-1,176,387,177,454,0.933712,-1,-1,-1
6578,-1,316,203,92,283,0.949503,-1,-1,-1
6578,-1,1116,286,126,422,0.95393,-1,-1,-1
6579,-1,312,122,82,224,0.660489,-1,-1,-1
6579,-1,163,385,165,456,0.925353,-1,-1,-1
6579,-1,314,203,85,279,0.947178,-1,-1,-1
6579,-1,1106,287,134,422,0.955933,-1,-1,-1
6580,-1,317,122,76,221,0.70711,-1,-1,-1
6580,-1,312,201,82,277,0.944974,-1,-1,-1
6580,-1,1095,290,144,421,0.948437,-1,-1,-1
6580,-1,154,385,153,458,0.950851,-1,-1,-1
6581,-1,319,124,73,226,0.806815,-1,-1,-1
6581,-1,310,200,76,271,0.944538,-1,-1,-1
6581,-1,1089,294,145,432,0.948584,-1,-1,-1
6581,-1,144,383,157,457,0.951734,-1,-1,-1
6582,-1,321,124,69,219,0.826568,-1,-1,-1
6582,-1,137,380,162,457,0.940608,-1,-1,-1
6582,-1,1083,296,150,438,0.946909,-1,-1,-1
6582,-1,306,199,73,271,0.951388,-1,-1,-1
6583,-1,321,124,68,214,0.843659,-1,-1,-1
6583,-1,1077,298,155,444,0.938644,-1,-1,-1
6583,-1,130,378,168,459,0.945488,-1,-1,-1
6583,-1,302,199,74,270,0.950977,-1,-1,-1
6584,-1,324,124,73,213,0.882434,-1,-1,-1
6584,-1,1075,300,153,450,0.945147,-1,-1,-1
6584,-1,297,200,79,268,0.950042,-1,-1,-1
6584,-1,127,376,171,460,0.95602,-1,-1,-1
6585,-1,324,124,70,213,0.873709,-1,-1,-1
6585,-1,292,198,82,269,0.947801,-1,-1,-1
6585,-1,1071,302,154,452,0.950957,-1,-1,-1
6585,-1,131,375,160,462,0.951598,-1,-1,-1
6586,-1,324,124,72,212,0.890974,-1,-1,-1
6586,-1,141,374,144,463,0.933627,-1,-1,-1
6586,-1,279,198,96,268,0.945682,-1,-1,-1
6586,-1,1069,304,153,457,0.953522,-1,-1,-1
6587,-1,324,124,72,213,0.899788,-1,-1,-1
6587,-1,143,374,140,464,0.927357,-1,-1,-1
6587,-1,267,196,108,270,0.945255,-1,-1,-1
6587,-1,1067,307,152,464,0.953033,-1,-1,-1
6588,-1,324,124,71,216,0.9129,-1,-1,-1
6588,-1,141,374,153,463,0.934568,-1,-1,-1
6588,-1,267,197,106,267,0.946259,-1,-1,-1
6588,-1,1066,309,150,471,0.952296,-1,-1,-1
6589,-1,324,124,70,218,0.916484,-1,-1,-1
6589,-1,140,375,164,461,0.944284,-1,-1,-1
6589,-1,1067,312,146,471,0.954677,-1,-1,-1
6589,-1,264,196,108,266,0.954738,-1,-1,-1
6590,-1,325,125,68,216,0.919649,-1,-1,-1
6590,-1,139,375,166,461,0.943431,-1,-1,-1
6590,-1,265,196,106,263,0.9546,-1,-1,-1
6590,-1,1067,314,143,471,0.956532,-1,-1,-1
6591,-1,325,125,68,218,0.926715,-1,-1,-1
6591,-1,140,375,162,462,0.943421,-1,-1,-1
6591,-1,267,195,103,265,0.95594,-1,-1,-1
6591,-1,1067,317,140,470,0.958493,-1,-1,-1
6593,-1,327,124,69,218,0.921907,-1,-1,-1
6593,-1,141,373,159,465,0.931612,-1,-1,-1
6593,-1,1056,321,145,467,0.956622,-1,-1,-1
6593,-1,255,194,109,270,0.957272,-1,-1,-1
6594,-1,328,125,67,217,0.918506,-1,-1,-1
6594,-1,145,376,167,461,0.929874,-1,-1,-1
6594,-1,249,195,109,265,0.956308,-1,-1,-1
6594,-1,1050,324,147,464,0.96188,-1,-1,-1
6595,-1,148,377,190,455,0.909318,-1,-1,-1
6595,-1,328,125,68,218,0.916305,-1,-1,-1
6595,-1,243,194,105,261,0.953116,-1,-1,-1
6595,-1,1045,327,148,463,0.961129,-1,-1,-1
6596,-1,329,125,71,217,0.90764,-1,-1,-1
6596,-1,238,193,101,264,0.910127,-1,-1,-1
6596,-1,156,380,196,452,0.936042,-1,-1,-1
6596,-1,1034,330,154,471,0.947467,-1,-1,-1
6597,-1,330,125,71,218,0.903485,-1,-1,-1
6597,-1,163,382,202,449,0.929292,-1,-1,-1
6597,-1,232,193,97,263,0.943426,-1,-1,-1
6597,-1,1016,331,166,480,0.946367,-1,-1,-1
6598,-1,328,125,71,219,0.906235,-1,-1,-1
6598,-1,228,192,90,265,0.931103,-1,-1,-1
6598,-1,171,383,199,451,0.937977,-1,-1,-1
