3447,-1,119,286,38,89,0.876724,-1,-1,-1
3447,-1,1115,265,47,144,0.906094,-1,-1,-1
3447,-1,296,573,92,336,0.921934,-1,-1,-1
3447,-1,761,441,93,279,0.959609,-1,-1,-1
3687,-1,874,264,20,36,0.598863,-1,-1,-1
3687,-1,333,324,48,79,0.76981,-1,-1,-1
3687,-1,187,283,34,99,0.869459,-1,-1,-1
3687,-1,835,366,57,222,0.927486,-1,-1,-1
3687,-1,154,570,126,353,0.954249,-1,-1,-1
3687,-1,979,371,92,226,0.960675,-1,-1,-1
3927,-1,632,356,61,181,0.692055,-1,-1,-1
3927,-1,93,290,49,84,0.908615,-1,-1,-1
3927,-1,139,311,48,69,0.910334,-1,-1,-1
3927,-1,831,365,58,218,0.936722,-1,-1,-1
3927,-1,1447,280,100,162,0.945707,-1,-1,-1
3927,-1,1335,331,62,193,0.955728,-1,-1,-1
4167,-1,402,233,15,18,0.548157,-1,-1,-1
4167,-1,948,317,59,181,0.786371,-1,-1,-1
4167,-1,1059,321,80,170,0.833429,-1,-1,-1
4167,-1,185,290,57,94,0.919695,-1,-1,-1
4167,-1,1047,348,64,188,0.927464,-1,-1,-1
4167,-1,947,409,80,255,0.949552,-1,-1,-1
4407,-1,680,240,30,46,0.799668,-1,-1,-1
4407,-1,118,296,47,81,0.920092,-1,-1,-1
4407,-1,1088,254,44,125,0.93305,-1,-1,-1
4407,-1,748,486,83,286,0.957391,-1,-1,-1
4407,-1,244,553,124,352,0.961585,-1,-1,-1
4647,-1,206,247,34,123,0.795292,-1,-1,-1
4647,-1,227,302,48,101,0.840475,-1,-1,-1
4647,-1,91,279,39,86,0.883718,-1,-1,-1
4647,-1,175,310,48,70,0.896482,-1,-1,-1
4647,-1,1167,316,44,174,0.934236,-1,-1,-1
4647,-1,1030,350,65,209,0.952482,-1,-1,-1
4887,-1,669,362,54,215,0.854736,-1,-1,-1
4887,-1,760,240,35,55,0.884738,-1,-1,-1
4887,-1,1607,278,47,144,0.946418,-1,-1,-1
4887,-1,853,477,100,275,0.95133,-1,-1,-1
4887,-1,1000,279,47,154,0.955193,-1,-1,-1
5127,-1,852,247,40,54,0.819619,-1,-1,-1
5127,-1,0,287,35,63,0.854557,-1,-1,-1
5127,-1,317,320,44,82,0.867485,-1,-1,-1
5127,-1,1048,244,33,122,0.931354,-1,-1,-1
5127,-1,577,527,94,342,0.944701,-1,-1,-1
5127,-1,1105,326,100,200,0.960554,-1,-1,-1
5367,-1,0,551,52,290,0.63005,-1,-1,-1
5367,-1,798,257,22,37,0.767367,-1,-1,-1
5367,-1,795,375,67,221,0.927978,-1,-1,-1
5367,-1,739,455,90,309,0.953988,-1,-1,-1
5607,-1,225,269,28,104,0.658491,-1,-1,-1
5607,-1,244,272,49,123,0.809552,-1,-1,-1
5607,-1,162,275,48,105,0.900625,-1,-1,-1
5607,-1,938,550,120,356,0.925204,-1,-1,-1
5607,-1,1025,350,59,190,0.941178,-1,-1,-1
5607,-1,1201,343,67,199,0.94839,-1,-1,-1
5607,-1,1100,389,70,232,0.95511,-1,-1,-1
5847,-1,821,278,22,23,0.625466,-1,-1,-1
5847,-1,919,268,42,141,0.747488,-1,-1,-1
5847,-1,188,260,54,119,0.930965,-1,-1,-1
5847,-1,950,449,140,264,0.951275,-1,-1,-1
5847,-1,1071,273,73,138,0.959898,-1,-1,-1
5847,-1,1375,269,84,145,0.969356,-1,-1,-1
6087,-1,959,248,63,119,0.865328,-1,-1,-1
6087,-1,650,231,28,51,0.885402,-1,-1,-1
6087,-1,165,288,53,97,0.928602,-1,-1,-1
6087,-1,960,315,62,191,0.940857,-1,-1,-1
6087,-1,1131,465,142,253,0.947729,-1,-1,-1
6087,-1,141,576,214,349,0.967031,-1,-1,-1
6584,-1,1116,269,60,138,0.917817,-1,-1,-1
6584,-1,1048,260,51,141,0.942747,-1,-1,-1
6584,-1,1150,333,64,201,0.945623,-1,-1,-1
6585,-1,1115,268,57,140,0.914571,-1,-1,-1
6585,-1,1048,258,44,145,0.943846,-1,-1,-1
6585,-1,1140,333,71,199,0.944859,-1,-1,-1
6586,-1,1110,268,58,139,0.908115,-1,-1,-1
6586,-1,1045,258,42,146,0.937336,-1,-1,-1
6586,-1,1134,335,74,196,0.949653,-1,-1,-1
6587,-1,1118,268,46,140,0.896456,-1,-1,-1
6587,-1,1040,258,43,145,0.931563,-1,-1,-1
6587,-1,1129,335,77,198,0.946069,-1,-1,-1
6588,-1,1119,268,43,141,0.897021,-1,-1,-1
6588,-1,1036,258,45,145,0.929835,-1,-1,-1
6588,-1,1127,336,74,200,0.953573,-1,-1,-1
6589,-1,1117,266,40,144,0.923314,-1,-1,-1
6589,-1,1030,257,48,145,0.932609,-1,-1,-1
6589,-1,1130,336,68,204,0.957338,-1,-1,-1
6590,-1,1111,265,43,146,0.936854,-1,-1,-1
6590,-1,1022,257,53,144,0.938886,-1,-1,-1
6590,-1,1131,338,64,203,0.95873,-1,-1,-1
6591,-1,1107,266,43,144,0.933009,-1,-1,-1
6591,-1,1015,257,58,142,0.935621,-1,-1,-1
6591,-1,1131,338,60,203,0.956705,-1,-1,-1
6592,-1,1101,266,46,143,0.92469,-1,-1,-1
6592,-1,1011,256,60,143,0.935389,-1,-1,-1
6592,-1,1130,338,59,202,0.956619,-1,-1,-1
6593,-1,1089,265,53,143,0.899538,-1,-1,-1
6593,-1,1008,255,63,143,0.934807,-1,-1,-1
6593,-1,1125,340,59,202,0.955614,-1,-1,-1
6594,-1,1082,266,58,141,0.921336,-1,-1,-1
6594,-1,1008,255,63,145,0.941371,-1,-1,-1
6594,-1,1118,341,63,201,0.958034,-1,-1,-1
6595,-1,1075,266,62,141,0.908236,-1,-1,-1
6595,-1,1010,255,59,145,0.935383,-1,-1,-1
6595,-1,1113,341,65,201,0.953446,-1,-1,-1
6596,-1,1072,265,62,140,0.921636,-1,-1,-1
6596,-1,1010,255,55,142,0.935518,-1,-1,-1
6596,-1,1106,341,67,201,0.948573,-1,-1,-1
6597,-1,1070,265,61,138,0.927111,-1,-1,-1
6597,-1,1009,254,51,143,0.94323,-1,-1,-1
6597,-1,1092,342,77,200,0.950097,-1,-1,-1
6598,-1,264,288,36,108,0.592328,-1,-1,-1
6598,-1,1009,254,45,144,0.923527,-1,-1,-1
6598,-1,1069,266,60,137,0.929888,-1,-1,-1
6598,-1,1078,342,87,199,0.953777,-1,-1,-1
6600,-1,253,285,34,109,0.761881,-1,-1,-1
6600,-1,1068,265,54,139,0.917244,-1,-1,-1
6600,-1,1004,255,41,140,0.939825,-1,-1,-1
6600,-1,1067,342,93,199,0.949311,-1,-1,-1
6601,-1,248,285,38,108,0.798254,-1,-1,-1
6601,-1,1069,265,49,139,0.917499,-1,-1,-1
6601,-1,1000,253,41,141,0.923968,-1,-1,-1
6601,-1,1065,343,94,199,0.953175,-1,-1,-1
6602,-1,245,284,40,108,0.756968,-1,-1,-1
6602,-1,1069,265,46,139,0.917903,-1,-1,-1
6602,-1,995,254,44,139,0.92653,-1,-1,-1
6602,-1,1064,343,95,201,0.955202,-1,-1,-1
6603,-1,240,285,42,106,0.854136,-1,-1,-1
6603,-1,1069,264,44,140,0.914553,-1,-1,-1
6603,-1,987,253,50,141,0.919314,-1,-1,-1
6603,-1,1064,344,94,204,0.959144,-1,-1,-1
6604,-1,237,285,41,110,0.856928,-1,-1,-1
6604,-1,1068,264,41,140,0.905382,-1,-1,-1
6604,-1,977,252,57,140,0.926656,-1,-1,-1
6604,-1,1063,344,92,206,0.958517,-1,-1,-1
6605,-1,237,286,39,110,0.847511,-1,-1,-1
6605,-1,1067,263,40,141,0.900282,-1,-1,-1
6605,-1,969,252,65,139,0.928466,-1,-1,-1
6605,-1,1063,344,88,207,0.958499,-1,-1,-1
6606,-1,234,285,37,103,0.804214,-1,-1,-1
6606,-1,1064,263,41,140,0.90012,-1,-1,-1
6606,-1,968,252,66,138,0.921901,-1,-1,-1
6606,-1,1063,345,82,206,0.957911,-1,-1,-1
6607,-1,228,288,40,91,0.811944,-1,-1,-1
6607,-1,1058,262,44,141,0.911623,-1,-1,-1
6607,-1,964,252,70,138,0.922959,-1,-1,-1
6607,-1,1064,345,71,207,0.954732,-1,-1,-1
6608,-1,224,288,42,86,0.850179,-1,-1,-1
6608,-1,1048,262,50,138,0.877268,-1,-1,-1
6608,-1,965,251,69,138,0.919787,-1,-1,-1
6608,-1,1064,347,65,205,0.952673,-1,-1,-1
6609,-1,220,288,43,85,0.860709,-1,-1,-1
6609,-1,1043,262,52,136,0.868122,-1,-1,-1
6609,-1,966,252,66,137,0.922901,-1,-1,-1
6609,-1,1063,346,59,207,0.949581,-1,-1,-1
6610,-1,215,288,46,86,0.885673,-1,-1,-1
6610,-1,1041,262,52,133,0.911968,-1,-1,-1
6610,-1,968,251,63,140,0.924108,-1,-1,-1
6610,-1,1060,347,58,208,0.947842,-1,-1,-1
6611,-1,210,289,48,85,0.895749,-1,-1,-1
6611,-1,1034,260,55,135,0.916088,-1,-1,-1
6611,-1,966,252,61,137,0.924094,-1,-1,-1
6611,-1,1051,348,65,214,0.946181,-1,-1,-1
6612,-1,206,289,50,86,0.896538,-1,-1,-1
6612,-1,1032,261,55,134,0.925681,-1,-1,-1
6612,-1,966,251,54,137,0.928246,-1,-1,-1
6612,-1,1049,349,64,212,0.946406,-1,-1,-1
6613,-1,202,290,51,85,0.890842,-1,-1,-1
6613,-1,1031,260,53,136,0.915416,-1,-1,-1
6613,-1,966,250,48,138,0.932433,-1,-1,-1
6613,-1,1042,351,69,210,0.950525,-1,-1,-1
6614,-1,199,291,52,86,0.892675,-1,-1,-1
6614,-1,1032,260,49,137,0.906009,-1,-1,-1
6614,-1,966,250,42,139,0.937312,-1,-1,-1
6614,-1,1033,350,74,211,0.943158,-1,-1,-1
6616,-1,1034,260,43,136,0.898412,-1,-1,-1
6616,-1,197,293,49,86,0.899745,-1,-1,-1
6616,-1,958,248,40,141,0.918285,-1,-1,-1
6616,-1,1020,353,81,207,0.947768,-1,-1,-1
6617,-1,198,294,46,85,0.899583,-1,-1,-1
6617,-1,1034,258,40,138,0.902625,-1,-1,-1
6617,-1,954,249,42,137,0.917431,-1,-1,-1
6617,-1,1019,353,78,211,0.950141,-1,-1,-1
6618,-1,950,249,43,135,0.891487,-1,-1,-1
6618,-1,198,294,44,88,0.899948,-1,-1,-1
6618,-1,1029,258,42,138,0.924954,-1,-1,-1
6618,-1,1022,354,71,214,0.955688,-1,-1,-1
6619,-1,947,249,44,136,0.884706,-1,-1,-1
6619,-1,196,295,44,88,0.904131,-1,-1,-1
6619,-1,1025,258,44,138,0.937506,-1,-1,-1
6619,-1,1022,356,68,214,0.955495,-1,-1,-1
6620,-1,946,248,43,137,0.888715,-1,-1,-1
6620,-1,193,296,44,87,0.904952,-1,-1,-1
6620,-1,1021,258,46,137,0.906705,-1,-1,-1
6620,-1,1022,357,65,214,0.956181,-1,-1,-1
6621,-1,944,248,44,137,0.893617,-1,-1,-1
6621,-1,191,295,44,87,0.91546,-1,-1,-1
6621,-1,1016,257,47,138,0.918472,-1,-1,-1
6621,-1,1022,357,61,214,0.9545,-1,-1,-1
6622,-1,1008,257,51,137,0.895719,-1,-1,-1
6622,-1,940,248,47,136,0.896592,-1,-1,-1
6622,-1,188,296,45,86,0.919581,-1,-1,-1
6622,-1,1018,357,61,214,0.955622,-1,-1,-1
6623,-1,940,248,47,136,0.880552,-1,-1,-1
6623,-1,1001,256,56,137,0.89393,-1,-1,-1
6623,-1,185,297,46,85,0.919296,-1,-1,-1
6623,-1,1011,359,65,212,0.952455,-1,-1,-1
6624,-1,939,248,46,136,0.852578,-1,-1,-1
6624,-1,998,255,57,137,0.918696,-1,-1,-1
6624,-1,184,298,46,83,0.920677,-1,-1,-1
6624,-1,1004,359,68,214,0.956277,-1,-1,-1
6625,-1,936,248,42,134,0.86426,-1,-1,-1
6625,-1,992,254,62,136,0.92069,-1,-1,-1
6625,-1,181,298,48,82,0.923867,-1,-1,-1
6625,-1,1000,358,68,215,0.953365,-1,-1,-1
6626,-1,934,247,41,136,0.875913,-1,-1,-1
6626,-1,991,255,67,137,0.916933,-1,-1,-1
6626,-1,179,297,49,85,0.927772,-1,-1,-1
6626,-1,990,358,75,216,0.948438,-1,-1,-1
6627,-1,933,248,38,131,0.832997,-1,-1,-1
6627,-1,178,300,49,82,0.92937,-1,-1,-1
6627,-1,990,256,67,137,0.93275,-1,-1,-1
6627,-1,975,358,84,216,0.946657,-1,-1,-1
6628,-1,930,247,36,124,0.710307,-1,-1,-1
6628,-1,177,300,50,83,0.930369,-1,-1,-1
6628,-1,989,255,66,136,0.940217,-1,-1,-1
6628,-1,964,360,92,213,0.944479,-1,-1,-1
6629,-1,930,246,35,122,0.805209,-1,-1,-1
6629,-1,176,301,50,81,0.929224,-1,-1,-1
6629,-1,990,256,63,135,0.939285,-1,-1,-1
6629,-1,957,360,98,212,0.940242,-1,-1,-1
6630,-1,928,246,34,120,0.733922,-1,-1,-1
6630,-1,177,301,50,81,0.926893,-1,-1,-1
6630,-1,991,256,58,137,0.938713,-1,-1,-1
6630,-1,954,362,101,210,0.94456,-1,-1,-1
6632,-1,923,244,34,129,0.687502,-1,-1,-1
6632,-1,178,301,51,82,0.924608,-1,-1,-1
6632,-1,990,256,49,135,0.934149,-1,-1,-1
6632,-1,953,364,100,212,0.955227,-1,-1,-1
6633,-1,921,245,33,125,0.578319,-1,-1,-1
6633,-1,990,255,44,136,0.918923,-1,-1,-1
6633,-1,179,302,50,81,0.923069,-1,-1,-1
6633,-1,952,364,100,216,0.960811,-1,-1,-1
6634,-1,919,245,32,121,0.555693,-1,-1,-1
6634,-1,990,255,39,134,0.888301,-1,-1,-1
6634,-1,182,303,48,80,0.921978,-1,-1,-1
6634,-1,949,364,101,219,0.963134,-1,-1,-1
6635,-1,916,244,34,124,0.546131,-1,-1,-1
6635,-1,987,255,36,130,0.889674,-1,-1,-1
6635,-1,183,303,48,78,0.928374,-1,-1,-1
6635,-1,949,366,97,217,0.963521,-1,-1,-1
6636,-1,913,244,37,125,0.544464,-1,-1,-1
6636,-1,260,280,34,114,0.619893,-1,-1,-1
6636,-1,983,254,38,134,0.885044,-1,-1,-1
6636,-1,185,303,47,78,0.925796,-1,-1,-1
6636,-1,949,366,92,219,0.959355,-1,-1,-1
6637,-1,259,280,34,115,0.670938,-1,-1,-1
6637,-1,977,254,41,136,0.88156,-1,-1,-1
6637,-1,188,304,45,77,0.924563,-1,-1,-1
6637,-1,949,366,87,220,0.95843,-1,-1,-1
6638,-1,908,243,43,127,0.596858,-1,-1,-1
6638,-1,257,279,35,117,0.7919,-1,-1,-1
6638,-1,969,254,45,137,0.887774,-1,-1,-1
6638,-1,190,304,45,77,0.923931,-1,-1,-1
6638,-1,949,365,81,222,0.956119,-1,-1,-1
6639,-1,255,278,38,119,0.785483,-1,-1,-1
6639,-1,964,254,50,137,0.887854,-1,-1,-1
6639,-1,192,305,46,76,0.917412,-1,-1,-1
6639,-1,949,367,74,220,0.951753,-1,-1,-1
6640,-1,900,242,32,66,0.501885,-1,-1,-1
6640,-1,252,279,40,119,0.818076,-1,-1,-1
6640,-1,961,253,51,136,0.915976,-1,-1,-1
6640,-1,193,305,48,77,0.918291,-1,-1,-1
6640,-1,949,367,68,220,0.949911,-1,-1,-1
6641,-1,898,243,30,56,0.578641,-1,-1,-1
6641,-1,249,279,41,118,0.822448,-1,-1,-1
6641,-1,195,305,48,77,0.918136,-1,-1,-1
6641,-1,959,253,53,135,0.919467,-1,-1,-1
6641,-1,948,368,69,221,0.92663,-1,-1,-1
6642,-1,895,243,30,56,0.69342,-1,-1,-1
6642,-1,247,277,43,118,0.852311,-1,-1,-1
6642,-1,197,305,49,77,0.908493,-1,-1,-1
6642,-1,958,253,53,134,0.920393,-1,-1,-1
6642,-1,949,367,69,224,0.926247,-1,-1,-1
6643,-1,891,242,31,61,0.702532,-1,-1,-1
6643,-1,244,278,42,117,0.843451,-1,-1,-1
6643,-1,198,306,50,76,0.903305,-1,-1,-1
6643,-1,957,253,53,134,0.925982,-1,-1,-1
6643,-1,949,368,69,224,0.935693,-1,-1,-1
6644,-1,888,242,33,58,0.847192,-1,-1,-1
6644,-1,245,278,43,117,0.851917,-1,-1,-1
6644,-1,199,306,50,76,0.908508,-1,-1,-1
6644,-1,958,253,48,132,0.925848,-1,-1,-1
6644,-1,949,368,69,224,0.939757,-1,-1,-1
6645,-1,884,242,33,57,0.844506,-1,-1,-1
6645,-1,242,279,42,116,0.848339,-1,-1,-1
6645,-1,200,306,54,74,0.890499,-1,-1,-1
6645,-1,958,253,45,131,0.919455,-1,-1,-1
6645,-1,948,367,70,225,0.941227,-1,-1,-1
6646,-1,241,279,43,116,0.849408,-1,-1,-1
6646,-1,881,242,34,59,0.866798,-1,-1,-1
6646,-1,202,305,53,74,0.88842,-1,-1,-1
6646,-1,958,252,38,134,0.904833,-1,-1,-1
6646,-1,948,366,69,226,0.93986,-1,-1,-1
6648,-1,240,280,43,117,0.858671,-1,-1,-1
6648,-1,203,306,54,72,0.883373,-1,-1,-1
6648,-1,878,242,33,58,0.88528,-1,-1,-1
6648,-1,952,251,36,135,0.890303,-1,-1,-1
6648,-1,950,367,68,225,0.942009,-1,-1,-1
6649,-1,239,280,44,117,0.862948,-1,-1,-1
6649,-1,875,241,34,59,0.865493,-1,-1,-1
6649,-1,950,251,36,135,0.880631,-1,-1,-1
6649,-1,205,307,51,71,0.883021,-1,-1,-1
6649,-1,951,367,65,226,0.936891,-1,-1,-1
6650,-1,949,251,35,132,0.817083,-1,-1,-1
6650,-1,874,241,31,58,0.86873,-1,-1,-1
6650,-1,239,280,43,117,0.869083,-1,-1,-1
6650,-1,205,307,53,70,0.88202,-1,-1,-1
6650,-1,956,366,56,227,0.925217,-1,-1,-1
6651,-1,872,240,30,59,0.866178,-1,-1,-1
6651,-1,238,281,43,116,0.867223,-1,-1,-1
6651,-1,208,307,49,70,0.877965,-1,-1,-1
6651,-1,950,251,33,134,0.879255,-1,-1,-1
6651,-1,959,366,52,228,0.914527,-1,-1,-1
6652,-1,946,251,33,133,0.838512,-1,-1,-1
6652,-1,236,281,44,115,0.846671,-1,-1,-1
6652,-1,209,307,51,71,0.856004,-1,-1,-1
6652,-1,868,239,33,60,0.878601,-1,-1,-1
6652,-1,962,365,50,227,0.914612,-1,-1,-1
6653,-1,235,281,44,115,0.832902,-1,-1,-1
6653,-1,938,250,39,134,0.848928,-1,-1,-1
6653,-1,209,308,50,71,0.854226,-1,-1,-1
6653,-1,864,239,36,60,0.876194,-1,-1,-1
6653,-1,962,365,48,227,0.935565,-1,-1,-1
6654,-1,211,308,49,72,0.816576,-1,-1,-1
6654,-1,235,283,43,112,0.819722,-1,-1,-1
6654,-1,935,250,42,133,0.861459,-1,-1,-1
6654,-1,863,239,35,59,0.88142,-1,-1,-1
6654,-1,963,364,47,227,0.940984,-1,-1,-1
6655,-1,234,284,43,111,0.769363,-1,-1,-1
6655,-1,212,308,49,73,0.794904,-1,-1,-1
6655,-1,863,238,32,60,0.879268,-1,-1,-1
6655,-1,929,249,48,134,0.89267,-1,-1,-1
6655,-1,963,363,48,228,0.937192,-1,-1,-1
6656,-1,232,285,44,112,0.685114,-1,-1,-1
6656,-1,213,308,50,74,0.778818,-1,-1,-1
6656,-1,859,238,33,61,0.862768,-1,-1,-1
6656,-1,931,249,45,134,0.89722,-1,-1,-1
6656,-1,963,362,51,229,0.933564,-1,-1,-1
6657,-1,857,238,33,55,0.765472,-1,-1,-1
6657,-1,217,303,49,82,0.765798,-1,-1,-1
6657,-1,929,249,47,131,0.90118,-1,-1,-1
6657,-1,963,362,54,224,0.930402,-1,-1,-1
6658,-1,854,238,33,46,0.747268,-1,-1,-1
6658,-1,219,299,48,85,0.804978,-1,-1,-1
6658,-1,927,249,46,131,0.884654,-1,-1,-1
6658,-1,961,361,58,220,0.929228,-1,-1,-1
6659,-1,852,238,33,45,0.732162,-1,-1,-1
6659,-1,219,296,48,83,0.802455,-1,-1,-1
6659,-1,925,249,45,131,0.8797,-1,-1,-1
6659,-1,954,360,67,219,0.927672,-1,-1,-1
6660,-1,851,238,31,42,0.725922,-1,-1,-1
6660,-1,221,310,50,85,0.81677,-1,-1,-1
6660,-1,922,249,44,131,0.892611,-1,-1,-1
6660,-1,954,360,68,216,0.920131,-1,-1,-1
6661,-1,850,238,30,41,0.669636,-1,-1,-1
6661,-1,217,287,43,86,0.722595,-1,-1,-1
6661,-1,223,310,49,87,0.82926,-1,-1,-1
6661,-1,919,249,44,133,0.858518,-1,-1,-1
6661,-1,956,359,67,214,0.923982,-1,-1,-1
6662,-1,916,248,34,120,0.641153,-1,-1,-1
6662,-1,846,237,31,48,0.642988,-1,-1,-1
6662,-1,215,288,38,87,0.797523,-1,-1,-1
6662,-1,225,312,49,87,0.847255,-1,-1,-1
6662,-1,958,358,65,213,0.922959,-1,-1,-1
6664,-1,909,247,38,126,0.541988,-1,-1,-1
6664,-1,843,236,31,57,0.687845,-1,-1,-1
6664,-1,209,289,36,86,0.858801,-1,-1,-1
6664,-1,232,312,48,84,0.878829,-1,-1,-1
6664,-1,960,357,63,213,0.938445,-1,-1,-1
6665,-1,840,237,32,60,0.750953,-1,-1,-1
6665,-1,234,312,50,85,0.874628,-1,-1,-1
6665,-1,207,290,39,86,0.888116,-1,-1,-1
6665,-1,962,355,61,213,0.949621,-1,-1,-1
6666,-1,836,236,33,63,0.856757,-1,-1,-1
6666,-1,236,312,51,83,0.896261,-1,-1,-1
6666,-1,205,290,42,87,0.905011,-1,-1,-1
6666,-1,960,354,63,213,0.955658,-1,-1,-1
6667,-1,900,247,33,52,0.530466,-1,-1,-1
6667,-1,832,238,33,62,0.870874,-1,-1,-1
6667,-1,240,313,51,83,0.906887,-1,-1,-1
6667,-1,203,291,42,85,0.914325,-1,-1,-1
6667,-1,959,353,64,212,0.95601,-1,-1,-1
6668,-1,897,246,36,53,0.722331,-1,-1,-1
6668,-1,830,237,34,64,0.88465,-1,-1,-1
6668,-1,242,313,53,82,0.907963,-1,-1,-1
6668,-1,199,291,45,87,0.909907,-1,-1,-1
6668,-1,956,352,67,214,0.956212,-1,-1,-1
6669,-1,895,246,37,53,0.736218,-1,-1,-1
6669,-1,828,237,34,64,0.882332,-1,-1,-1
6669,-1,245,313,51,81,0.90489,-1,-1,-1
6669,-1,197,291,47,88,0.907124,-1,-1,-1
6669,-1,954,351,69,215,0.958681,-1,-1,-1
6670,-1,892,246,36,54,0.759857,-1,-1,-1
6670,-1,824,236,34,66,0.870459,-1,-1,-1
6670,-1,248,313,51,81,0.903993,-1,-1,-1
6670,-1,194,291,50,90,0.910612,-1,-1,-1
6670,-1,954,350,68,216,0.958094,-1,-1,-1
6671,-1,890,246,36,54,0.824892,-1,-1,-1
6671,-1,822,236,33,66,0.879128,-1,-1,-1
6671,-1,249,313,52,83,0.898267,-1,-1,-1
6671,-1,192,292,51,89,0.916214,-1,-1,-1
6671,-1,954,350,68,213,0.955682,-1,-1,-1
6672,-1,888,245,36,55,0.846851,-1,-1,-1
6672,-1,821,236,34,66,0.884817,-1,-1,-1
6672,-1,251,314,55,81,0.909075,-1,-1,-1
6672,-1,190,292,50,88,0.921036,-1,-1,-1
6672,-1,954,349,67,209,0.954911,-1,-1,-1
6673,-1,886,244,36,58,0.857158,-1,-1,-1
6673,-1,818,236,33,65,0.877164,-1,-1,-1
6673,-1,252,314,57,81,0.92003,-1,-1,-1
6673,-1,188,292,50,90,0.924014,-1,-1,-1
6673,-1,956,349,64,203,0.953511,-1,-1,-1
6674,-1,885,244,36,57,0.864258,-1,-1,-1
6674,-1,814,235,34,67,0.888922,-1,-1,-1
6674,-1,253,315,57,81,0.917506,-1,-1,-1
6674,-1,186,292,51,90,0.922975,-1,-1,-1
6674,-1,957,348,63,202,0.953759,-1,-1,-1
6675,-1,883,244,35,57,0.86969,-1,-1,-1
6675,-1,812,235,34,67,0.885231,-1,-1,-1
6675,-1,254,315,60,81,0.920823,-1,-1,-1
6675,-1,185,293,51,89,0.92682,-1,-1,-1
6675,-1,959,347,61,202,0.954254,-1,-1,-1
6676,-1,882,245,34,56,0.871846,-1,-1,-1
6676,-1,808,234,38,67,0.885989,-1,-1,-1
6676,-1,255,315,60,81,0.924349,-1,-1,-1
6676,-1,185,294,49,89,0.92439,-1,-1,-1
6676,-1,961,346,60,202,0.952544,-1,-1,-1
6677,-1,882,244,31,57,0.875614,-1,-1,-1
6677,-1,806,234,38,67,0.899845,-1,-1,-1
6677,-1,256,316,60,81,0.925094,-1,-1,-1
6677,-1,184,294,50,88,0.926867,-1,-1,-1
6677,-1,962,345,61,203,0.946948,-1,-1,-1
6678,-1,880,244,31,57,0.874964,-1,-1,-1
6678,-1,804,234,37,65,0.890403,-1,-1,-1
6678,-1,256,316,61,82,0.9262,-1,-1,-1
6678,-1,184,295,48,88,0.927319,-1,-1,-1
6678,-1,965,344,60,202,0.940283,-1,-1,-1
6680,-1,878,243,28,57,0.853011,-1,-1,-1
6680,-1,801,234,38,65,0.899969,-1,-1,-1
6680,-1,183,295,47,89,0.915206,-1,-1,-1
6680,-1,258,316,59,82,0.928567,-1,-1,-1
6680,-1,969,341,58,202,0.944645,-1,-1,-1
6681,-1,875,243,28,58,0.866992,-1,-1,-1
6681,-1,800,233,37,66,0.892024,-1,-1,-1
6681,-1,182,296,48,87,0.920023,-1,-1,-1
6681,-1,258,317,59,81,0.927384,-1,-1,-1
6681,-1,970,341,57,199,0.945597,-1,-1,-1
6682,-1,873,242,29,58,0.865269,-1,-1,-1
6682,-1,799,233,37,66,0.884544,-1,-1,-1
6682,-1,181,296,47,86,0.916673,-1,-1,-1
6682,-1,259,318,58,81,0.926656,-1,-1,-1
6682,-1,972,340,56,199,0.943652,-1,-1,-1
6683,-1,870,242,29,58,0.876331,-1,-1,-1
6683,-1,800,232,35,68,0.885041,-1,-1,-1
6683,-1,179,296,48,87,0.917738,-1,-1,-1
6683,-1,260,319,58,80,0.925581,-1,-1,-1
6683,-1,973,339,57,202,0.94508,-1,-1,-1
6684,-1,866,242,30,58,0.870166,-1,-1,-1
6684,-1,800,232,34,67,0.875577,-1,-1,-1
6684,-1,260,319,58,82,0.923185,-1,-1,-1
6684,-1,177,297,49,86,0.925432,-1,-1,-1
6684,-1,975,339,57,203,0.948911,-1,-1,-1
6685,-1,865,241,29,58,0.873528,-1,-1,-1
6685,-1,800,233,34,66,0.875936,-1,-1,-1
6685,-1,262,320,56,81,0.921072,-1,-1,-1
6685,-1,175,297,50,86,0.931352,-1,-1,-1
6685,-1,978,338,56,202,0.950221,-1,-1,-1
6686,-1,864,242,28,58,0.855686,-1,-1,-1
6686,-1,800,233,33,66,0.876977,-1,-1,-1
6686,-1,263,319,56,82,0.920793,-1,-1,-1
6686,-1,174,297,51,86,0.930156,-1,-1,-1
6686,-1,980,338,56,196,0.947966,-1,-1,-1
6687,-1,862,242,28,57,0.814321,-1,-1,-1
6687,-1,800,233,33,66,0.87281,-1,-1,-1
6687,-1,265,321,55,81,0.919369,-1,-1,-1
6687,-1,172,298,52,85,0.931802,-1,-1,-1
6687,-1,982,336,57,195,0.949139,-1,-1,-1
6688,-1,857,240,30,51,0.606277,-1,-1,-1
6688,-1,800,233,33,66,0.876207,-1,-1,-1
6688,-1,265,320,54,82,0.919269,-1,-1,-1
6688,-1,172,298,52,85,0.933164,-1,-1,-1
6688,-1,982,337,60,193,0.952135,-1,-1,-1
6689,-1,855,241,29,40,0.639327,-1,-1,-1
6689,-1,800,233,33,66,0.875461,-1,-1,-1
6689,-1,265,320,54,83,0.919164,-1,-1,-1
6689,-1,173,299,51,84,0.931997,-1,-1,-1
