11135,-1,466,538,185,490,0.902463,-1,-1,-1
11135,-1,1171,659,250,421,0.929686,-1,-1,-1
11135,-1,1354,157,106,191,0.957939,-1,-1,-1
11135,-1,663,352,98,335,0.957952,-1,-1,-1
11136,-1,492,539,163,488,0.854855,-1,-1,-1
11136,-1,1165,655,238,425,0.933417,-1,-1,-1
11136,-1,1363,158,97,189,0.95473,-1,-1,-1
11136,-1,654,353,102,334,0.960761,-1,-1,-1
11137,-1,514,537,156,489,0.901153,-1,-1,-1
11137,-1,1374,158,86,189,0.927146,-1,-1,-1
11137,-1,1152,652,232,428,0.930475,-1,-1,-1
11137,-1,649,354,103,334,0.958879,-1,-1,-1
11138,-1,1138,648,233,432,0.930268,-1,-1,-1
11138,-1,530,537,157,491,0.932246,-1,-1,-1
11138,-1,1384,157,76,191,0.946957,-1,-1,-1
11138,-1,648,356,99,337,0.949688,-1,-1,-1
11139,-1,545,536,155,491,0.872039,-1,-1,-1
11139,-1,1130,645,224,435,0.938805,-1,-1,-1
11139,-1,1396,158,66,189,0.939147,-1,-1,-1
11139,-1,649,359,94,327,0.940919,-1,-1,-1
11140,-1,1412,158,58,192,0.929394,-1,-1,-1
11140,-1,1118,642,219,438,0.935095,-1,-1,-1
11140,-1,647,360,90,324,0.938629,-1,-1,-1
11140,-1,562,537,153,488,0.938775,-1,-1,-1
11141,-1,642,363,92,316,0.88388,-1,-1,-1
11141,-1,1420,158,56,196,0.928259,-1,-1,-1
11141,-1,567,532,185,492,0.940818,-1,-1,-1
11141,-1,1107,638,215,441,0.946291,-1,-1,-1
11142,-1,637,361,94,304,0.854271,-1,-1,-1
11142,-1,1418,158,69,193,0.925355,-1,-1,-1
11142,-1,1091,633,219,446,0.943286,-1,-1,-1
11142,-1,569,530,224,491,0.948937,-1,-1,-1
11143,-1,630,362,100,292,0.793034,-1,-1,-1
11143,-1,1419,159,88,193,0.932347,-1,-1,-1
11143,-1,1084,628,207,451,0.936176,-1,-1,-1
11143,-1,570,528,234,489,0.959911,-1,-1,-1
11144,-1,628,367,99,351,0.770584,-1,-1,-1
11144,-1,1071,623,209,457,0.922523,-1,-1,-1
11144,-1,1418,158,104,192,0.948009,-1,-1,-1
11144,-1,574,525,255,488,0.962211,-1,-1,-1
11145,-1,622,369,102,366,0.903538,-1,-1,-1
11145,-1,1065,619,197,460,0.926308,-1,-1,-1
11145,-1,1419,159,111,189,0.943621,-1,-1,-1
11145,-1,578,525,262,485,0.962285,-1,-1,-1
11147,-1,1043,609,190,470,0.920239,-1,-1,-1
11147,-1,1419,159,115,190,0.951635,-1,-1,-1
11147,-1,613,372,106,373,0.952453,-1,-1,-1
11147,-1,604,520,246,489,0.957627,-1,-1,-1
11148,-1,1037,603,179,476,0.920683,-1,-1,-1
11148,-1,1421,160,112,190,0.951795,-1,-1,-1
11148,-1,607,374,110,371,0.953687,-1,-1,-1
11148,-1,628,519,222,485,0.95945,-1,-1,-1
11149,-1,1028,597,170,483,0.915643,-1,-1,-1
11149,-1,651,514,198,483,0.947917,-1,-1,-1
11149,-1,602,376,112,368,0.95914,-1,-1,-1
11149,-1,1424,159,109,193,0.961287,-1,-1,-1
11150,-1,1022,594,158,485,0.930187,-1,-1,-1
11150,-1,678,512,171,480,0.944283,-1,-1,-1
11150,-1,1430,159,103,194,0.96035,-1,-1,-1
11150,-1,597,379,116,366,0.963502,-1,-1,-1
11151,-1,997,590,166,490,0.92746,-1,-1,-1
11151,-1,704,510,148,483,0.937444,-1,-1,-1
11151,-1,1439,160,95,192,0.953903,-1,-1,-1
11151,-1,594,381,116,365,0.958833,-1,-1,-1
11152,-1,970,587,175,492,0.919381,-1,-1,-1
11152,-1,740,509,132,487,0.938645,-1,-1,-1
11152,-1,1450,160,84,193,0.944924,-1,-1,-1
11152,-1,590,382,118,381,0.958152,-1,-1,-1
11153,-1,948,584,183,494,0.934702,-1,-1,-1
11153,-1,750,506,143,484,0.941956,-1,-1,-1
11153,-1,588,384,119,392,0.950569,-1,-1,-1
11153,-1,1459,160,78,193,0.951443,-1,-1,-1
11154,-1,761,504,171,477,0.928917,-1,-1,-1
11154,-1,930,580,189,498,0.931461,-1,-1,-1
11154,-1,1471,160,70,193,0.943769,-1,-1,-1
11154,-1,586,386,119,395,0.948712,-1,-1,-1
11155,-1,918,579,191,498,0.87066,-1,-1,-1
11155,-1,766,504,198,471,0.925878,-1,-1,-1
11155,-1,1484,160,60,194,0.927466,-1,-1,-1
11155,-1,584,388,120,397,0.947695,-1,-1,-1
11156,-1,764,503,192,471,0.856136,-1,-1,-1
11156,-1,1497,159,50,196,0.908985,-1,-1,-1
11156,-1,900,574,201,504,0.914713,-1,-1,-1
11156,-1,582,391,121,395,0.948585,-1,-1,-1
11157,-1,760,502,229,469,0.838282,-1,-1,-1
11157,-1,1502,160,46,194,0.85746,-1,-1,-1
11157,-1,825,572,274,506,0.925053,-1,-1,-1
11157,-1,581,394,121,399,0.945763,-1,-1,-1
11158,-1,1500,161,50,192,0.705969,-1,-1,-1
11158,-1,761,511,220,453,0.818231,-1,-1,-1
11158,-1,581,395,120,409,0.944543,-1,-1,-1
11158,-1,808,570,283,510,0.95137,-1,-1,-1
11159,-1,764,511,229,452,0.675818,-1,-1,-1
11159,-1,581,397,119,415,0.951219,-1,-1,-1
11159,-1,805,566,280,514,0.958982,-1,-1,-1
11160,-1,769,511,223,454,0.826892,-1,-1,-1
11160,-1,584,402,113,412,0.952913,-1,-1,-1
11160,-1,806,564,275,516,0.95733,-1,-1,-1
11161,-1,582,402,117,416,0.95192,-1,-1,-1
11161,-1,803,563,271,517,0.95898,-1,-1,-1
11163,-1,580,407,117,411,0.95118,-1,-1,-1
11163,-1,798,558,255,522,0.956584,-1,-1,-1
11164,-1,898,497,128,445,0.623853,-1,-1,-1
11164,-1,799,554,235,526,0.933992,-1,-1,-1
11164,-1,578,411,115,406,0.949884,-1,-1,-1
11165,-1,903,491,122,455,0.855533,-1,-1,-1
11165,-1,576,414,113,405,0.944281,-1,-1,-1
11165,-1,798,551,203,529,0.950403,-1,-1,-1
11166,-1,906,491,121,454,0.880217,-1,-1,-1
11166,-1,791,549,177,531,0.935296,-1,-1,-1
11166,-1,572,416,112,415,0.939363,-1,-1,-1
11167,-1,909,490,135,456,0.898197,-1,-1,-1
11167,-1,566,419,114,423,0.926744,-1,-1,-1
11167,-1,769,547,171,533,0.947953,-1,-1,-1
11168,-1,930,489,131,457,0.927077,-1,-1,-1
11168,-1,553,422,123,430,0.930708,-1,-1,-1
11168,-1,747,546,180,534,0.948378,-1,-1,-1
11169,-1,545,426,128,431,0.92948,-1,-1,-1
11169,-1,938,487,139,455,0.93423,-1,-1,-1
11169,-1,727,544,187,536,0.95094,-1,-1,-1
11170,-1,945,485,150,457,0.930438,-1,-1,-1
11170,-1,547,430,124,431,0.939539,-1,-1,-1
11170,-1,708,542,194,538,0.954167,-1,-1,-1
11171,-1,946,483,160,458,0.903057,-1,-1,-1
11171,-1,693,540,198,540,0.93809,-1,-1,-1
11171,-1,548,433,121,434,0.946719,-1,-1,-1
11172,-1,945,482,171,456,0.912217,-1,-1,-1
11172,-1,683,536,197,544,0.944186,-1,-1,-1
11172,-1,548,436,117,439,0.94828,-1,-1,-1
11173,-1,668,534,208,542,0.929417,-1,-1,-1
11173,-1,948,480,164,456,0.930762,-1,-1,-1
11173,-1,540,439,127,446,0.940837,-1,-1,-1
11174,-1,665,531,204,542,0.91375,-1,-1,-1
11174,-1,949,477,161,459,0.934833,-1,-1,-1
11174,-1,531,440,139,452,0.945779,-1,-1,-1
11175,-1,663,529,187,535,0.910804,-1,-1,-1
11175,-1,956,476,153,460,0.931985,-1,-1,-1
11175,-1,524,443,148,451,0.953705,-1,-1,-1
11176,-1,663,526,174,535,0.922844,-1,-1,-1
11176,-1,968,473,139,465,0.935468,-1,-1,-1
11176,-1,516,444,154,453,0.955274,-1,-1,-1
11177,-1,665,528,163,531,0.907432,-1,-1,-1
11177,-1,977,472,132,461,0.927706,-1,-1,-1
11177,-1,509,448,154,449,0.952935,-1,-1,-1
11179,-1,667,519,143,561,0.892462,-1,-1,-1
11179,-1,1002,471,134,446,0.928023,-1,-1,-1
11179,-1,493,453,149,444,0.952294,-1,-1,-1
11180,-1,664,518,142,562,0.910421,-1,-1,-1
11180,-1,1015,471,134,441,0.929095,-1,-1,-1
11180,-1,484,455,140,445,0.934282,-1,-1,-1
11181,-1,474,461,131,449,0.918166,-1,-1,-1
11181,-1,655,518,147,562,0.918975,-1,-1,-1
11181,-1,1028,471,133,439,0.931171,-1,-1,-1
11182,-1,463,464,138,461,0.924521,-1,-1,-1
11182,-1,641,515,154,565,0.928304,-1,-1,-1
11182,-1,1029,471,143,440,0.937699,-1,-1,-1
11183,-1,638,514,155,566,0.930986,-1,-1,-1
11183,-1,1029,471,164,448,0.937414,-1,-1,-1
11183,-1,450,465,145,472,0.938292,-1,-1,-1
11184,-1,638,513,152,566,0.935906,-1,-1,-1
11184,-1,1030,473,200,442,0.941006,-1,-1,-1
11184,-1,435,468,159,474,0.945919,-1,-1,-1
11185,-1,405,470,186,477,0.924931,-1,-1,-1
11185,-1,635,512,149,554,0.932451,-1,-1,-1
11185,-1,1029,473,232,441,0.95025,-1,-1,-1
11186,-1,624,512,155,547,0.924099,-1,-1,-1
11186,-1,388,473,201,478,0.935241,-1,-1,-1
11186,-1,1030,474,241,443,0.954002,-1,-1,-1
11187,-1,589,510,193,546,0.937841,-1,-1,-1
11187,-1,383,476,205,480,0.951803,-1,-1,-1
11187,-1,1036,475,257,441,0.957477,-1,-1,-1
11188,-1,568,508,218,545,0.910935,-1,-1,-1
11188,-1,383,479,201,484,0.958055,-1,-1,-1
11188,-1,1039,475,262,443,0.961527,-1,-1,-1
11189,-1,567,508,219,543,0.945504,-1,-1,-1
11189,-1,380,483,194,490,0.959097,-1,-1,-1
11189,-1,1045,475,259,446,0.966542,-1,-1,-1
11190,-1,559,507,228,541,0.944946,-1,-1,-1
11190,-1,379,487,180,490,0.960492,-1,-1,-1
11190,-1,1055,473,250,451,0.962082,-1,-1,-1
11191,-1,373,491,170,486,0.950477,-1,-1,-1
11191,-1,560,504,227,539,0.960259,-1,-1,-1
11191,-1,1074,475,231,449,0.960344,-1,-1,-1
11192,-1,1098,477,207,447,0.957279,-1,-1,-1
11192,-1,367,493,158,486,0.958139,-1,-1,-1
11192,-1,560,502,225,534,0.9611,-1,-1,-1
11193,-1,1120,476,189,450,0.950831,-1,-1,-1
11193,-1,356,497,148,481,0.951713,-1,-1,-1
11193,-1,558,500,224,528,0.958798,-1,-1,-1
11195,-1,1185,477,131,448,0.918085,-1,-1,-1
11195,-1,547,496,210,520,0.941394,-1,-1,-1
11195,-1,321,502,133,477,0.946053,-1,-1,-1
11196,-1,1223,478,114,448,0.934959,-1,-1,-1
11196,-1,305,506,150,473,0.9378,-1,-1,-1
11196,-1,540,496,192,505,0.956153,-1,-1,-1
11197,-1,269,512,185,474,0.903525,-1,-1,-1
11197,-1,1222,479,139,443,0.938251,-1,-1,-1
11197,-1,528,495,176,505,0.958721,-1,-1,-1
11198,-1,258,514,195,482,0.909622,-1,-1,-1
11198,-1,1224,479,181,443,0.946957,-1,-1,-1
11198,-1,516,492,160,510,0.956158,-1,-1,-1
11199,-1,502,486,162,513,0.95119,-1,-1,-1
11199,-1,1225,479,220,443,0.951592,-1,-1,-1
11199,-1,239,515,210,498,0.960491,-1,-1,-1
11200,-1,1224,479,235,441,0.943866,-1,-1,-1
11200,-1,487,485,170,513,0.949063,-1,-1,-1
11200,-1,235,517,210,496,0.960609,-1,-1,-1
11201,-1,472,482,178,513,0.949794,-1,-1,-1
11201,-1,1227,478,242,444,0.954545,-1,-1,-1
11201,-1,236,519,203,493,0.956365,-1,-1,-1
11202,-1,457,480,182,513,0.944421,-1,-1,-1
11202,-1,236,521,193,491,0.954975,-1,-1,-1
11202,-1,1229,478,246,444,0.961807,-1,-1,-1
11203,-1,447,474,183,515,0.949749,-1,-1,-1
11203,-1,237,523,180,488,0.957268,-1,-1,-1
11203,-1,1234,478,243,446,0.960611,-1,-1,-1
11204,-1,438,471,186,514,0.941792,-1,-1,-1
11204,-1,236,527,166,484,0.955666,-1,-1,-1
11204,-1,1242,478,235,447,0.955876,-1,-1,-1
11205,-1,431,469,191,512,0.951108,-1,-1,-1
11205,-1,224,529,170,483,0.952346,-1,-1,-1
11205,-1,1261,479,217,443,0.955795,-1,-1,-1
11206,-1,219,531,182,479,0.93064,-1,-1,-1
11206,-1,1283,477,195,444,0.950845,-1,-1,-1
11206,-1,425,465,195,512,0.953174,-1,-1,-1
11207,-1,214,534,193,480,0.932258,-1,-1,-1
11207,-1,1307,478,172,443,0.942589,-1,-1,-1
11207,-1,423,463,191,510,0.953918,-1,-1,-1
11208,-1,1334,478,149,446,0.939701,-1,-1,-1
11208,-1,214,538,205,488,0.940205,-1,-1,-1
11208,-1,423,461,180,511,0.95167,-1,-1,-1
11209,-1,1363,479,142,449,0.930667,-1,-1,-1
11209,-1,424,458,166,505,0.938527,-1,-1,-1
11209,-1,221,540,209,497,0.950396,-1,-1,-1
11211,-1,1394,480,145,461,0.927377,-1,-1,-1
11211,-1,418,454,143,480,0.953374,-1,-1,-1
11211,-1,236,544,220,507,0.955602,-1,-1,-1
11212,-1,412,450,138,476,0.925634,-1,-1,-1
11212,-1,1395,480,185,464,0.930974,-1,-1,-1
11212,-1,241,547,221,510,0.957829,-1,-1,-1
11213,-1,1399,481,219,464,0.942311,-1,-1,-1
11213,-1,408,447,133,470,0.949273,-1,-1,-1
11213,-1,239,550,224,511,0.954494,-1,-1,-1
11214,-1,1400,481,241,461,0.941412,-1,-1,-1
11214,-1,402,446,131,465,0.951733,-1,-1,-1
11214,-1,238,551,225,513,0.954019,-1,-1,-1
11215,-1,397,443,134,467,0.940104,-1,-1,-1
11215,-1,247,552,217,514,0.950389,-1,-1,-1
11215,-1,1400,482,247,462,0.95242,-1,-1,-1
11216,-1,388,440,142,470,0.89232,-1,-1,-1
11216,-1,274,553,190,512,0.94794,-1,-1,-1
11216,-1,1402,485,245,462,0.957499,-1,-1,-1
11217,-1,366,439,162,468,0.84494,-1,-1,-1
11217,-1,296,556,168,507,0.944498,-1,-1,-1
11217,-1,1404,486,244,464,0.960923,-1,-1,-1
11218,-1,338,438,188,463,0.834189,-1,-1,-1
11218,-1,318,554,153,509,0.945067,-1,-1,-1
11218,-1,1409,487,239,467,0.961193,-1,-1,-1
11219,-1,347,436,179,462,0.848736,-1,-1,-1
11219,-1,326,557,162,516,0.933375,-1,-1,-1
11219,-1,1418,488,231,468,0.961015,-1,-1,-1
11220,-1,343,435,183,459,0.863108,-1,-1,-1
11220,-1,332,560,171,520,0.935939,-1,-1,-1
11220,-1,1435,489,214,466,0.957816,-1,-1,-1
11221,-1,337,428,175,451,0.504874,-1,-1,-1
11221,-1,342,563,186,517,0.933783,-1,-1,-1
11221,-1,1453,489,196,465,0.954967,-1,-1,-1
11222,-1,329,428,188,454,0.878657,-1,-1,-1
11222,-1,353,567,195,511,0.927187,-1,-1,-1
11222,-1,1470,490,178,465,0.949122,-1,-1,-1
11223,-1,318,427,187,452,0.874643,-1,-1,-1
11223,-1,365,569,202,507,0.928294,-1,-1,-1
11223,-1,1487,490,165,466,0.938886,-1,-1,-1
11224,-1,309,425,135,435,0.89237,-1,-1,-1
11224,-1,1496,491,154,468,0.912477,-1,-1,-1
11224,-1,371,571,207,506,0.922417,-1,-1,-1
11225,-1,381,574,205,504,0.873202,-1,-1,-1
11225,-1,1510,491,141,470,0.888508,-1,-1,-1
11225,-1,300,423,135,436,0.930747,-1,-1,-1
11227,-1,1522,491,130,475,0.9094,-1,-1,-1
11227,-1,280,419,150,434,0.934523,-1,-1,-1
11227,-1,394,581,189,498,0.941926,-1,-1,-1
11228,-1,1518,489,135,480,0.871304,-1,-1,-1
11228,-1,274,417,150,437,0.945813,-1,-1,-1
11228,-1,403,583,184,497,0.951617,-1,-1,-1
11229,-1,1518,489,135,480,0.876697,-1,-1,-1
11229,-1,261,413,156,440,0.946408,-1,-1,-1
11229,-1,412,586,176,494,0.96139,-1,-1,-1
11230,-1,1520,490,132,478,0.884208,-1,-1,-1
11230,-1,418,589,170,491,0.951063,-1,-1,-1
11230,-1,250,411,162,442,0.954409,-1,-1,-1
11231,-1,1527,492,125,474,0.92086,-1,-1,-1
11231,-1,423,592,168,488,0.949014,-1,-1,-1
11231,-1,242,409,164,442,0.950615,-1,-1,-1
11232,-1,1515,495,129,474,0.870934,-1,-1,-1
11232,-1,428,594,166,486,0.940297,-1,-1,-1
11232,-1,235,406,165,444,0.956502,-1,-1,-1
11233,-1,1498,500,143,473,0.911839,-1,-1,-1
11233,-1,431,594,158,485,0.940289,-1,-1,-1
11233,-1,229,403,165,445,0.957842,-1,-1,-1
11234,-1,1483,505,154,467,0.908426,-1,-1,-1
11234,-1,432,593,156,486,0.943839,-1,-1,-1
11234,-1,225,401,166,444,0.956658,-1,-1,-1
11235,-1,1474,507,157,464,0.923954,-1,-1,-1
11235,-1,432,593,154,486,0.946639,-1,-1,-1
11235,-1,223,399,165,443,0.955465,-1,-1,-1
11236,-1,1456,508,171,457,0.913673,-1,-1,-1
11236,-1,432,593,154,486,0.946991,-1,-1,-1
11236,-1,223,398,159,443,0.95152,-1,-1,-1
11237,-1,1444,507,177,453,0.901109,-1,-1,-1
11237,-1,432,593,153,486,0.947918,-1,-1,-1
11237,-1,223,396,151,443,0.953087,-1,-1,-1
11238,-1,1442,507,174,450,0.918493,-1,-1,-1
11238,-1,438,594,160,485,0.944084,-1,-1,-1
11238,-1,225,393,144,439,0.951666,-1,-1,-1
11239,-1,450,596,180,482,0.914389,-1,-1,-1
11239,-1,1443,506,171,452,0.928393,-1,-1,-1
11239,-1,224,390,139,432,0.956899,-1,-1,-1
11240,-1,463,597,198,482,0.922797,-1,-1,-1
11240,-1,1448,507,163,452,0.930184,-1,-1,-1
11240,-1,221,388,137,423,0.950168,-1,-1,-1
11241,-1,474,595,208,484,0.908861,-1,-1,-1
11241,-1,1448,506,166,452,0.918224,-1,-1,-1
11241,-1,216,387,137,414,0.945459,-1,-1,-1
11243,-1,487,587,177,491,0.889734,-1,-1,-1
11243,-1,1426,502,188,459,0.921899,-1,-1,-1
11243,-1,206,382,136,408,0.952268,-1,-1,-1
11244,-1,1419,502,170,471,0.89074,-1,-1,-1
11244,-1,494,584,155,496,0.92092,-1,-1,-1
11244,-1,201,381,135,408,0.951439,-1,-1,-1
11245,-1,501,581,179,497,0.900885,-1,-1,-1
11245,-1,1405,500,169,480,0.909025,-1,-1,-1
11245,-1,195,379,139,409,0.952017,-1,-1,-1
11246,-1,504,581,164,496,0.888004,-1,-1,-1
11246,-1,1396,502,159,483,0.925981,-1,-1,-1
11246,-1,189,378,144,409,0.95424,-1,-1,-1
11247,-1,505,575,156,504,0.859289,-1,-1,-1
11247,-1,1382,502,160,486,0.944744,-1,-1,-1
11247,-1,182,376,149,409,0.960477,-1,-1,-1
11248,-1,507,572,161,507,0.88729,-1,-1,-1
11248,-1,1367,503,165,487,0.954669,-1,-1,-1
11248,-1,175,375,154,406,0.957262,-1,-1,-1
11249,-1,505,571,167,506,0.896058,-1,-1,-1
11249,-1,1348,503,172,487,0.948672,-1,-1,-1
11249,-1,168,373,160,403,0.957462,-1,-1,-1
11250,-1,504,568,195,510,0.911585,-1,-1,-1
11250,-1,1309,504,200,480,0.946953,-1,-1,-1
11250,-1,161,371,162,402,0.95946,-1,-1,-1
11251,-1,502,566,207,513,0.924531,-1,-1,-1
11251,-1,1283,506,218,473,0.940521,-1,-1,-1
11251,-1,154,369,163,405,0.960238,-1,-1,-1
11252,-1,503,564,212,515,0.920747,-1,-1,-1
11252,-1,1266,506,232,470,0.955512,-1,-1,-1
11252,-1,146,369,163,399,0.957966,-1,-1,-1
11253,-1,505,561,211,518,0.920049,-1,-1,-1
11253,-1,1246,508,249,464,0.953014,-1,-1,-1
11253,-1,141,365,159,391,0.955736,-1,-1,-1
11254,-1,510,556,196,524,0.938675,-1,-1,-1
11254,-1,1235,509,254,465,0.960216,-1,-1,-1
11254,-1,133,365,155,386,0.962332,-1,-1,-1
11255,-1,513,551,184,529,0.947945,-1,-1,-1
11255,-1,126,362,149,389,0.958135,-1,-1,-1
11255,-1,1232,510,248,469,0.965112,-1,-1,-1
11256,-1,515,546,173,534,0.945764,-1,-1,-1
11256,-1,120,360,144,391,0.959276,-1,-1,-1
11256,-1,1232,510,231,472,0.966758,-1,-1,-1
11257,-1,519,542,159,538,0.946564,-1,-1,-1
11257,-1,115,358,141,393,0.961311,-1,-1,-1
11257,-1,1232,512,210,470,0.964988,-1,-1,-1
11259,-1,529,534,161,539,0.953431,-1,-1,-1
11259,-1,1231,512,159,471,0.960184,-1,-1,-1
11259,-1,101,354,146,393,0.960611,-1,-1,-1
11260,-1,1225,512,130,472,0.95125,-1,-1,-1
11260,-1,532,530,162,533,0.953152,-1,-1,-1
11260,-1,97,352,147,394,0.959144,-1,-1,-1
11261,-1,1465,215,80,234,0.677901,-1,-1,-1
11261,-1,1200,512,140,472,0.950444,-1,-1,-1
11261,-1,92,351,148,394,0.961963,-1,-1,-1
11261,-1,535,523,162,525,0.964779,-1,-1,-1
11262,-1,1468,214,77,235,0.802712,-1,-1,-1
11262,-1,1168,513,158,470,0.941702,-1,-1,-1
11262,-1,536,519,164,521,0.952178,-1,-1,-1
11262,-1,90,350,147,393,0.961127,-1,-1,-1
11263,-1,1470,212,76,237,0.895702,-1,-1,-1
11263,-1,1116,512,197,470,0.947634,-1,-1,-1
11263,-1,537,519,163,502,0.958765,-1,-1,-1
11263,-1,90,348,144,393,0.962773,-1,-1,-1
11264,-1,1471,212,74,237,0.931773,-1,-1,-1
11264,-1,1073,512,238,467,0.951653,-1,-1,-1
11264,-1,537,514,163,489,0.957169,-1,-1,-1
11264,-1,91,348,140,389,0.965456,-1,-1,-1
11265,-1,1470,211,72,238,0.94546,-1,-1,-1
11265,-1,1049,512,262,466,0.950666,-1,-1,-1
11265,-1,538,512,160,478,0.958796,-1,-1,-1
11265,-1,92,347,136,388,0.964229,-1,-1,-1
11266,-1,1462,210,76,242,0.944063,-1,-1,-1
11266,-1,95,346,133,389,0.960594,-1,-1,-1
11266,-1,539,509,156,481,0.960634,-1,-1,-1
11266,-1,1041,512,268,468,0.96621,-1,-1,-1
11267,-1,1452,210,83,239,0.949493,-1,-1,-1
11267,-1,95,344,130,389,0.955235,-1,-1,-1
11267,-1,539,505,152,482,0.957389,-1,-1,-1
11267,-1,1031,509,277,473,0.971965,-1,-1,-1
11268,-1,1432,209,96,239,0.948179,-1,-1,-1
11268,-1,95,344,128,388,0.951626,-1,-1,-1
11268,-1,539,501,147,481,0.954347,-1,-1,-1
11268,-1,1024,510,281,473,0.969179,-1,-1,-1
11269,-1,1411,209,110,236,0.947689,-1,-1,-1
11269,-1,94,346,135,382,0.953504,-1,-1,-1
11269,-1,538,497,143,484,0.954913,-1,-1,-1
11269,-1,1023,510,271,474,0.967449,-1,-1,-1
11270,-1,1394,208,121,237,0.94939,-1,-1,-1
11270,-1,94,347,140,378,0.956942,-1,-1,-1
11270,-1,535,493,142,486,0.957399,-1,-1,-1
11270,-1,1022,510,255,471,0.966287,-1,-1,-1
11271,-1,1388,209,126,234,0.945241,-1,-1,-1
11271,-1,532,490,142,482,0.94948,-1,-1,-1
11271,-1,94,346,142,379,0.953382,-1,-1,-1
11271,-1,1020,509,231,471,0.962574,-1,-1,-1
11272,-1,531,487,138,478,0.951066,-1,-1,-1
11272,-1,1382,208,131,234,0.951069,-1,-1,-1
11272,-1,94,346,142,380,0.953951,-1,-1,-1
11272,-1,1020,510,204,471,0.956624,-1,-1,-1
11273,-1,1018,510,171,472,0.948195,-1,-1,-1
11273,-1,94,345,132,381,0.94884,-1,-1,-1
11273,-1,1378,208,134,233,0.951474,-1,-1,-1
11273,-1,528,484,138,472,0.95475,-1,-1,-1
11275,-1,996,513,124,486,0.924035,-1,-1,-1
11275,-1,1376,207,131,236,0.950669,-1,-1,-1
11275,-1,517,479,142,471,0.953768,-1,-1,-1
11275,-1,93,344,137,381,0.955212,-1,-1,-1
11276,-1,966,512,141,491,0.921813,-1,-1,-1
11276,-1,95,346,151,376,0.928818,-1,-1,-1
11276,-1,1377,206,124,237,0.932528,-1,-1,-1
11276,-1,515,475,140,463,0.953917,-1,-1,-1
11277,-1,98,349,164,373,0.926198,-1,-1,-1
11277,-1,910,514,197,489,0.93131,-1,-1,-1
11277,-1,513,473,137,441,0.950942,-1,-1,-1
11277,-1,1376,207,114,232,0.961373,-1,-1,-1
11278,-1,865,513,241,486,0.927226,-1,-1,-1
11278,-1,103,351,168,373,0.927596,-1,-1,-1
11278,-1,511,468,139,433,0.944413,-1,-1,-1
11278,-1,1377,205,100,233,0.961723,-1,-1,-1
11279,-1,105,352,174,378,0.806402,-1,-1,-1
11279,-1,840,515,259,475,0.948716,-1,-1,-1
11279,-1,507,465,142,430,0.949983,-1,-1,-1
11279,-1,1377,205,83,233,0.952388,-1,-1,-1
11280,-1,113,354,165,378,0.928797,-1,-1,-1
11280,-1,505,462,143,433,0.953373,-1,-1,-1
11280,-1,1377,204,71,234,0.956264,-1,-1,-1
11280,-1,831,515,266,473,0.957356,-1,-1,-1
11281,-1,120,356,155,378,0.934636,-1,-1,-1
11281,-1,1375,204,69,235,0.942194,-1,-1,-1
11281,-1,504,458,143,436,0.954604,-1,-1,-1
11281,-1,818,515,276,472,0.964877,-1,-1,-1
11282,-1,1359,203,80,234,0.935327,-1,-1,-1
11282,-1,129,356,145,378,0.93641,-1,-1,-1
11282,-1,503,454,143,439,0.954557,-1,-1,-1
11282,-1,812,517,278,474,0.969332,-1,-1,-1
11283,-1,140,357,134,377,0.934491,-1,-1,-1
11283,-1,1344,203,89,232,0.94303,-1,-1,-1
11283,-1,502,450,142,442,0.956497,-1,-1,-1
11283,-1,808,517,270,484,0.959326,-1,-1,-1
11284,-1,150,358,125,375,0.929911,-1,-1,-1
11284,-1,1328,202,99,232,0.950892,-1,-1,-1
11284,-1,808,520,249,481,0.956403,-1,-1,-1
11284,-1,502,447,138,441,0.958376,-1,-1,-1
11285,-1,159,358,117,373,0.908828,-1,-1,-1
11285,-1,1317,202,104,230,0.950396,-1,-1,-1
11285,-1,503,444,135,441,0.955845,-1,-1,-1
11285,-1,806,521,228,482,0.962401,-1,-1,-1
11286,-1,167,358,110,374,0.918825,-1,-1,-1
11286,-1,503,440,133,442,0.94993,-1,-1,-1
11286,-1,1311,202,108,231,0.951081,-1,-1,-1
11286,-1,804,521,205,482,0.959995,-1,-1,-1
11287,-1,172,358,106,373,0.91969,-1,-1,-1
11287,-1,806,522,172,478,0.949969,-1,-1,-1
11287,-1,507,438,126,436,0.952228,-1,-1,-1
11287,-1,1307,201,111,232,0.957346,-1,-1,-1
11288,-1,174,359,105,372,0.921706,-1,-1,-1
11288,-1,802,522,135,481,0.948974,-1,-1,-1
11288,-1,509,435,123,434,0.95552,-1,-1,-1
11288,-1,1307,201,110,230,0.959077,-1,-1,-1
11289,-1,176,360,114,372,0.901053,-1,-1,-1
11289,-1,775,522,128,479,0.947139,-1,-1,-1
11289,-1,510,429,124,443,0.952957,-1,-1,-1
11289,-1,1308,200,106,233,0.964682,-1,-1,-1
11291,-1,514,423,123,429,0.894888,-1,-1,-1
11291,-1,185,363,156,370,0.923401,-1,-1,-1
11291,-1,695,523,199,479,0.939395,-1,-1,-1
11291,-1,1308,199,91,233,0.955232,-1,-1,-1
11292,-1,188,364,168,369,0.925297,-1,-1,-1
11292,-1,657,523,236,479,0.95002,-1,-1,-1
11292,-1,517,421,122,414,0.95087,-1,-1,-1
