5781,-1,676,516,126,407,0.939158,-1,-1,-1
5782,-1,0,793,56,287,0.519484,-1,-1,-1
5782,-1,671,522,130,410,0.930884,-1,-1,-1
5783,-1,0,784,59,296,0.532243,-1,-1,-1
5783,-1,666,525,131,418,0.935116,-1,-1,-1
5784,-1,0,779,58,301,0.517448,-1,-1,-1
5784,-1,659,530,132,416,0.935747,-1,-1,-1
5786,-1,653,537,128,407,0.940408,-1,-1,-1
5787,-1,649,541,129,400,0.94445,-1,-1,-1
5788,-1,643,544,134,396,0.941547,-1,-1,-1
5789,-1,639,546,135,393,0.947308,-1,-1,-1
5790,-1,633,550,138,389,0.951706,-1,-1,-1
5791,-1,0,720,57,360,0.51841,-1,-1,-1
5791,-1,628,551,141,388,0.947768,-1,-1,-1
5792,-1,0,720,59,360,0.586834,-1,-1,-1
5792,-1,624,555,145,387,0.924218,-1,-1,-1
5793,-1,0,717,66,363,0.613205,-1,-1,-1
5793,-1,626,556,141,389,0.914333,-1,-1,-1
5794,-1,0,708,71,372,0.551683,-1,-1,-1
5794,-1,624,556,142,401,0.912203,-1,-1,-1
5795,-1,0,706,71,374,0.5411,-1,-1,-1
5795,-1,626,556,140,407,0.91665,-1,-1,-1
5796,-1,0,703,94,376,0.525153,-1,-1,-1
5796,-1,628,556,138,409,0.930811,-1,-1,-1
5797,-1,0,708,104,371,0.719654,-1,-1,-1
5797,-1,628,556,138,409,0.931075,-1,-1,-1
5798,-1,0,705,84,375,0.765061,-1,-1,-1
5798,-1,628,556,138,410,0.931197,-1,-1,-1
5799,-1,0,706,82,374,0.77221,-1,-1,-1
5799,-1,625,556,141,402,0.91477,-1,-1,-1
5800,-1,0,695,79,385,0.742766,-1,-1,-1
5800,-1,621,557,144,398,0.916342,-1,-1,-1
5802,-1,0,685,70,392,0.782907,-1,-1,-1
5802,-1,618,556,147,383,0.915437,-1,-1,-1
5803,-1,0,679,69,396,0.813178,-1,-1,-1
5803,-1,621,551,147,386,0.909214,-1,-1,-1
5804,-1,0,671,70,402,0.815181,-1,-1,-1
5804,-1,625,547,145,386,0.904112,-1,-1,-1
5805,-1,0,666,71,405,0.803291,-1,-1,-1
5805,-1,632,544,145,383,0.90106,-1,-1,-1
5806,-1,0,652,72,426,0.78966,-1,-1,-1
5806,-1,638,542,145,384,0.919783,-1,-1,-1
5807,-1,0,642,73,431,0.816397,-1,-1,-1
5807,-1,644,539,132,385,0.914165,-1,-1,-1
5808,-1,0,645,75,408,0.791102,-1,-1,-1
5808,-1,651,535,117,388,0.913617,-1,-1,-1
5809,-1,0,646,77,389,0.787966,-1,-1,-1
5809,-1,658,532,108,390,0.90895,-1,-1,-1
5810,-1,0,642,77,380,0.758567,-1,-1,-1
5810,-1,664,529,100,392,0.910259,-1,-1,-1
5811,-1,0,635,76,385,0.676496,-1,-1,-1
5811,-1,672,525,94,394,0.912776,-1,-1,-1
5812,-1,0,628,77,391,0.618675,-1,-1,-1
5812,-1,678,521,91,394,0.919722,-1,-1,-1
5813,-1,0,621,78,399,0.651343,-1,-1,-1
5813,-1,682,519,90,396,0.924428,-1,-1,-1
5814,-1,0,615,78,403,0.65842,-1,-1,-1
5814,-1,683,517,94,392,0.919254,-1,-1,-1
5815,-1,0,611,78,406,0.703883,-1,-1,-1
5815,-1,685,513,102,393,0.907653,-1,-1,-1
5816,-1,0,611,85,398,0.61463,-1,-1,-1
5816,-1,689,512,119,394,0.877879,-1,-1,-1
5818,-1,1,610,96,384,0.5673,-1,-1,-1
5818,-1,700,504,136,392,0.920399,-1,-1,-1
5819,-1,1,608,104,386,0.593231,-1,-1,-1
5819,-1,704,500,146,394,0.945918,-1,-1,-1
5820,-1,1,605,109,394,0.672601,-1,-1,-1
5820,-1,704,496,151,395,0.948573,-1,-1,-1
5821,-1,1,604,110,395,0.686243,-1,-1,-1
5821,-1,705,494,148,393,0.960781,-1,-1,-1
5822,-1,1,606,109,391,0.688464,-1,-1,-1
5822,-1,707,491,148,393,0.965161,-1,-1,-1
5823,-1,1,603,106,388,0.623539,-1,-1,-1
5823,-1,709,488,148,391,0.96552,-1,-1,-1
5824,-1,1,609,105,370,0.676285,-1,-1,-1
5824,-1,713,483,145,396,0.959716,-1,-1,-1
5825,-1,0,607,108,364,0.627976,-1,-1,-1
5825,-1,720,481,140,397,0.95663,-1,-1,-1
5826,-1,735,475,130,389,0.954214,-1,-1,-1
5827,-1,0,604,96,373,0.593999,-1,-1,-1
5827,-1,745,474,129,374,0.958875,-1,-1,-1
5828,-1,0,604,88,381,0.608746,-1,-1,-1
5828,-1,730,223,49,236,0.755642,-1,-1,-1
5828,-1,750,470,132,363,0.96392,-1,-1,-1
5829,-1,0,603,84,393,0.704838,-1,-1,-1
5829,-1,729,222,68,238,0.901245,-1,-1,-1
5829,-1,753,467,136,366,0.968018,-1,-1,-1
5830,-1,0,603,80,406,0.761218,-1,-1,-1
5830,-1,731,221,89,237,0.934063,-1,-1,-1
5830,-1,759,464,134,368,0.960806,-1,-1,-1
5831,-1,0,608,78,414,0.757098,-1,-1,-1
5831,-1,735,222,104,234,0.93774,-1,-1,-1
5831,-1,763,460,134,371,0.96001,-1,-1,-1
5832,-1,0,675,82,362,0.751521,-1,-1,-1
5832,-1,738,222,108,233,0.94388,-1,-1,-1
5832,-1,766,457,133,372,0.96401,-1,-1,-1
5834,-1,0,695,87,352,0.736637,-1,-1,-1
5834,-1,739,222,118,232,0.956511,-1,-1,-1
5834,-1,772,450,129,373,0.962982,-1,-1,-1
5835,-1,0,689,88,358,0.654176,-1,-1,-1
5835,-1,740,222,121,233,0.957533,-1,-1,-1
5835,-1,775,446,126,374,0.961411,-1,-1,-1
5836,-1,0,688,86,366,0.657944,-1,-1,-1
5836,-1,741,222,119,234,0.960455,-1,-1,-1
5836,-1,778,442,124,372,0.963248,-1,-1,-1
5837,-1,0,647,85,411,0.772313,-1,-1,-1
5837,-1,743,222,118,233,0.957213,-1,-1,-1
5837,-1,780,438,122,370,0.960618,-1,-1,-1
5838,-1,0,651,84,413,0.806341,-1,-1,-1
5838,-1,752,222,109,230,0.950561,-1,-1,-1
5838,-1,784,437,116,363,0.956931,-1,-1,-1
5839,-1,0,653,83,402,0.828437,-1,-1,-1
5839,-1,765,222,98,230,0.948461,-1,-1,-1
5839,-1,785,431,117,372,0.958658,-1,-1,-1
5840,-1,0,672,83,379,0.77251,-1,-1,-1
5840,-1,781,221,81,232,0.9312,-1,-1,-1
5840,-1,788,427,115,365,0.957432,-1,-1,-1
5841,-1,0,692,84,364,0.675994,-1,-1,-1
5841,-1,799,220,63,236,0.922346,-1,-1,-1
5841,-1,790,423,114,357,0.958228,-1,-1,-1
5842,-1,0,686,84,376,0.693302,-1,-1,-1
5842,-1,808,219,63,235,0.928545,-1,-1,-1
5842,-1,792,420,113,347,0.959533,-1,-1,-1
5843,-1,0,706,84,365,0.793156,-1,-1,-1
5843,-1,812,221,78,238,0.893211,-1,-1,-1
5843,-1,794,416,113,338,0.962536,-1,-1,-1
5844,-1,0,691,83,384,0.824689,-1,-1,-1
5844,-1,815,221,96,236,0.931243,-1,-1,-1
5844,-1,796,413,115,337,0.960621,-1,-1,-1
5845,-1,0,687,81,390,0.840764,-1,-1,-1
5845,-1,817,221,102,236,0.926207,-1,-1,-1
5845,-1,799,410,117,339,0.959009,-1,-1,-1
5846,-1,0,691,79,389,0.847823,-1,-1,-1
5846,-1,820,221,86,237,0.897637,-1,-1,-1
5846,-1,803,406,118,341,0.959253,-1,-1,-1
5847,-1,0,708,76,372,0.851426,-1,-1,-1
5847,-1,822,221,78,238,0.892954,-1,-1,-1
5847,-1,805,403,120,341,0.960338,-1,-1,-1
5848,-1,828,221,48,230,0.805649,-1,-1,-1
5848,-1,0,727,72,352,0.83343,-1,-1,-1
5848,-1,809,399,115,341,0.964521,-1,-1,-1
5850,-1,0,744,53,333,0.785308,-1,-1,-1
5850,-1,827,221,46,227,0.83278,-1,-1,-1
5850,-1,817,393,106,338,0.962529,-1,-1,-1
5851,-1,0,758,47,318,0.629769,-1,-1,-1
5851,-1,828,221,45,225,0.841314,-1,-1,-1
5851,-1,821,390,99,336,0.963409,-1,-1,-1
5852,-1,822,221,56,225,0.85762,-1,-1,-1
5852,-1,825,387,97,334,0.961002,-1,-1,-1
5853,-1,814,221,73,224,0.848574,-1,-1,-1
5853,-1,828,384,98,340,0.957162,-1,-1,-1
5854,-1,813,220,78,225,0.876302,-1,-1,-1
5854,-1,833,379,97,337,0.960613,-1,-1,-1
5855,-1,814,220,79,226,0.871187,-1,-1,-1
5855,-1,835,378,99,327,0.959245,-1,-1,-1
5856,-1,820,221,73,228,0.873213,-1,-1,-1
5856,-1,837,375,101,318,0.956974,-1,-1,-1
5857,-1,827,221,68,234,0.882222,-1,-1,-1
5857,-1,840,373,103,311,0.956076,-1,-1,-1
5858,-1,828,222,71,231,0.882761,-1,-1,-1
5858,-1,842,369,106,316,0.961241,-1,-1,-1
5859,-1,825,222,73,232,0.902232,-1,-1,-1
5859,-1,845,366,106,317,0.961393,-1,-1,-1
5860,-1,818,223,78,233,0.907714,-1,-1,-1
5860,-1,846,364,110,319,0.960552,-1,-1,-1
5861,-1,811,224,81,232,0.919257,-1,-1,-1
5861,-1,848,361,110,321,0.965313,-1,-1,-1
5862,-1,806,224,83,233,0.922732,-1,-1,-1
5862,-1,851,358,109,320,0.962223,-1,-1,-1
5863,-1,802,223,83,233,0.925478,-1,-1,-1
5863,-1,852,355,109,320,0.962109,-1,-1,-1
5864,-1,800,223,80,234,0.920974,-1,-1,-1
5864,-1,855,352,107,319,0.958519,-1,-1,-1
5866,-1,790,222,82,235,0.9256,-1,-1,-1
5866,-1,858,348,103,316,0.956955,-1,-1,-1
5867,-1,786,222,80,233,0.932691,-1,-1,-1
5867,-1,859,345,102,320,0.955193,-1,-1,-1
5868,-1,781,220,79,235,0.939405,-1,-1,-1
5868,-1,861,343,100,316,0.955146,-1,-1,-1
5869,-1,775,219,79,235,0.942063,-1,-1,-1
5869,-1,861,340,100,309,0.950135,-1,-1,-1
5870,-1,770,219,79,234,0.947591,-1,-1,-1
5870,-1,862,338,100,303,0.950838,-1,-1,-1
5871,-1,763,218,84,234,0.942549,-1,-1,-1
5871,-1,865,336,97,295,0.958641,-1,-1,-1
5872,-1,749,217,97,234,0.940059,-1,-1,-1
5872,-1,866,333,98,295,0.959016,-1,-1,-1
5873,-1,743,217,103,233,0.946576,-1,-1,-1
5873,-1,869,331,96,296,0.958213,-1,-1,-1
5874,-1,740,216,104,235,0.953404,-1,-1,-1
5874,-1,870,328,97,298,0.959846,-1,-1,-1
5875,-1,740,214,99,237,0.957065,-1,-1,-1
5875,-1,873,326,99,297,0.960439,-1,-1,-1
5876,-1,739,214,93,234,0.95725,-1,-1,-1
5876,-1,876,324,96,297,0.959109,-1,-1,-1
5877,-1,740,213,81,232,0.94627,-1,-1,-1
5877,-1,879,322,92,296,0.957151,-1,-1,-1
5878,-1,738,213,73,228,0.946891,-1,-1,-1
5878,-1,882,319,90,295,0.957519,-1,-1,-1
5879,-1,732,212,65,229,0.941886,-1,-1,-1
5879,-1,885,318,88,293,0.958418,-1,-1,-1
5880,-1,729,211,54,230,0.928088,-1,-1,-1
5880,-1,888,317,87,291,0.961188,-1,-1,-1
5882,-1,731,213,48,227,0.643433,-1,-1,-1
5882,-1,895,312,88,297,0.957639,-1,-1,-1
5883,-1,897,309,90,294,0.953271,-1,-1,-1
5884,-1,900,307,91,281,0.955428,-1,-1,-1
5885,-1,901,305,93,278,0.950642,-1,-1,-1
5886,-1,903,303,95,280,0.953705,-1,-1,-1
5887,-1,905,300,95,282,0.957417,-1,-1,-1
5888,-1,907,298,93,284,0.962633,-1,-1,-1
5889,-1,908,296,94,285,0.964287,-1,-1,-1
5890,-1,909,294,93,286,0.963859,-1,-1,-1
5891,-1,909,292,93,283,0.958367,-1,-1,-1
5892,-1,909,290,92,281,0.958072,-1,-1,-1
5893,-1,909,288,92,280,0.960782,-1,-1,-1
5894,-1,909,286,92,279,0.961584,-1,-1,-1
5895,-1,909,284,90,283,0.961664,-1,-1,-1
5896,-1,908,283,91,282,0.960914,-1,-1,-1
5657,-1,930,401,108,328,0.920012,-1,-1,-1
5657,-1,1126,227,102,237,0.953217,-1,-1,-1
5673,-1,853,360,113,310,0.947298,-1,-1,-1
5673,-1,1032,229,85,239,0.955194,-1,-1,-1
5689,-1,934,227,60,238,0.944604,-1,-1,-1
5689,-1,796,326,102,297,0.963009,-1,-1,-1
5705,-1,876,229,50,247,0.912056,-1,-1,-1
5705,-1,788,310,86,285,0.936369,-1,-1,-1
5721,-1,798,334,88,286,0.926089,-1,-1,-1
5721,-1,771,226,61,240,0.933368,-1,-1,-1
5737,-1,757,369,105,336,0.957498,-1,-1,-1
5753,-1,741,410,113,357,0.942209,-1,-1,-1
5769,-1,691,467,122,391,0.955324,-1,-1,-1
5785,-1,658,533,127,418,0.934712,-1,-1,-1
5801,-1,0,691,74,387,0.79381,-1,-1,-1
5801,-1,619,556,145,392,0.914093,-1,-1,-1
5817,-1,0,610,92,390,0.546622,-1,-1,-1
5817,-1,695,507,125,394,0.914766,-1,-1,-1
5833,-1,0,688,86,363,0.760567,-1,-1,-1
5833,-1,739,222,115,233,0.951301,-1,-1,-1
5833,-1,769,453,130,374,0.964549,-1,-1,-1
5849,-1,0,727,62,352,0.791215,-1,-1,-1
5849,-1,828,221,45,229,0.820158,-1,-1,-1
5849,-1,813,396,111,339,0.959506,-1,-1,-1
5865,-1,795,223,81,233,0.927286,-1,-1,-1
5865,-1,857,350,105,316,0.95845,-1,-1,-1
5898,-1,908,280,88,272,0.958604,-1,-1,-1
5899,-1,908,278,88,264,0.960335,-1,-1,-1
5900,-1,909,276,87,264,0.960143,-1,-1,-1
5901,-1,909,274,87,265,0.960254,-1,-1,-1
5902,-1,910,273,87,265,0.959947,-1,-1,-1
5903,-1,910,270,88,268,0.959224,-1,-1,-1
5904,-1,912,268,86,269,0.958908,-1,-1,-1
5905,-1,914,266,85,267,0.95714,-1,-1,-1
5906,-1,915,265,84,266,0.95264,-1,-1,-1
5907,-1,917,263,83,264,0.950988,-1,-1,-1
5908,-1,919,262,82,262,0.954471,-1,-1,-1
5909,-1,921,261,81,262,0.958983,-1,-1,-1
5910,-1,924,259,80,264,0.959695,-1,-1,-1
5911,-1,926,257,80,265,0.961937,-1,-1,-1
5912,-1,929,256,80,263,0.959971,-1,-1,-1
5914,-1,932,252,82,252,0.954372,-1,-1,-1
5915,-1,934,251,82,252,0.957183,-1,-1,-1
5916,-1,935,250,83,253,0.956502,-1,-1,-1
5917,-1,936,248,83,254,0.956056,-1,-1,-1
5918,-1,937,246,83,255,0.955412,-1,-1,-1
5919,-1,937,245,83,255,0.956082,-1,-1,-1
5920,-1,938,243,83,254,0.955596,-1,-1,-1
5921,-1,938,242,83,254,0.956487,-1,-1,-1
5922,-1,939,240,81,254,0.956808,-1,-1,-1
5923,-1,939,239,81,252,0.959325,-1,-1,-1
5924,-1,939,237,80,253,0.959318,-1,-1,-1
5925,-1,940,236,77,256,0.959828,-1,-1,-1
5926,-1,940,234,77,255,0.958788,-1,-1,-1
5927,-1,939,233,77,248,0.957907,-1,-1,-1
5928,-1,939,232,77,242,0.958431,-1,-1,-1
5930,-1,941,229,75,240,0.958544,-1,-1,-1
5931,-1,942,228,74,240,0.957809,-1,-1,-1
5932,-1,944,226,75,242,0.95527,-1,-1,-1
5933,-1,946,224,73,242,0.954879,-1,-1,-1
5934,-1,947,223,72,241,0.961197,-1,-1,-1
5935,-1,949,222,72,240,0.959109,-1,-1,-1
5936,-1,951,220,71,240,0.960621,-1,-1,-1
5937,-1,953,218,70,237,0.959615,-1,-1,-1
5938,-1,954,217,71,240,0.958579,-1,-1,-1
5939,-1,956,216,70,244,0.958047,-1,-1,-1
5940,-1,957,216,70,239,0.957638,-1,-1,-1
5941,-1,958,213,71,237,0.95632,-1,-1,-1
5942,-1,959,212,71,230,0.958108,-1,-1,-1
5943,-1,959,211,73,230,0.955851,-1,-1,-1
5944,-1,959,210,75,230,0.956695,-1,-1,-1
5946,-1,961,208,75,231,0.958909,-1,-1,-1
5947,-1,962,207,74,231,0.958882,-1,-1,-1
5948,-1,963,206,73,231,0.959151,-1,-1,-1
5949,-1,963,205,73,230,0.960028,-1,-1,-1
5950,-1,963,204,73,230,0.959027,-1,-1,-1
5951,-1,962,203,74,231,0.959364,-1,-1,-1
5952,-1,962,203,73,230,0.957352,-1,-1,-1
5953,-1,962,204,71,229,0.960709,-1,-1,-1
5954,-1,962,204,70,229,0.96223,-1,-1,-1
5955,-1,962,204,71,229,0.962915,-1,-1,-1
5956,-1,962,204,71,230,0.963267,-1,-1,-1
5957,-1,962,204,71,230,0.959827,-1,-1,-1
5958,-1,961,203,70,230,0.952277,-1,-1,-1
5959,-1,959,203,71,231,0.949917,-1,-1,-1
5960,-1,958,202,70,233,0.94922,-1,-1,-1
5962,-1,958,202,66,233,0.935291,-1,-1,-1
5963,-1,959,202,63,233,0.929375,-1,-1,-1
5964,-1,960,202,61,232,0.931996,-1,-1,-1
5965,-1,962,201,55,235,0.926016,-1,-1,-1
5966,-1,962,201,54,236,0.928698,-1,-1,-1
5967,-1,961,201,54,237,0.928119,-1,-1,-1
5968,-1,961,201,53,237,0.924396,-1,-1,-1
5969,-1,961,202,53,235,0.923577,-1,-1,-1
5970,-1,961,203,53,235,0.933998,-1,-1,-1
5971,-1,961,203,53,234,0.938909,-1,-1,-1
5972,-1,960,203,54,235,0.934139,-1,-1,-1
5973,-1,960,204,54,233,0.925052,-1,-1,-1
5974,-1,959,205,57,231,0.92354,-1,-1,-1
5975,-1,729,199,46,221,0.508838,-1,-1,-1
5975,-1,957,206,63,231,0.921406,-1,-1,-1
5976,-1,729,200,55,220,0.898974,-1,-1,-1
5976,-1,955,207,66,229,0.925277,-1,-1,-1
5978,-1,733,199,86,222,0.869513,-1,-1,-1
5978,-1,953,208,70,228,0.918745,-1,-1,-1
5979,-1,737,199,102,221,0.900432,-1,-1,-1
5979,-1,952,209,72,228,0.920403,-1,-1,-1
5980,-1,738,200,110,219,0.82633,-1,-1,-1
5980,-1,953,210,72,228,0.914043,-1,-1,-1
5981,-1,738,199,119,219,0.876055,-1,-1,-1
5981,-1,953,211,75,229,0.917346,-1,-1,-1
5982,-1,0,945,75,135,0.763665,-1,-1,-1
5982,-1,739,200,122,217,0.897368,-1,-1,-1
5982,-1,953,211,78,231,0.922841,-1,-1,-1
5983,-1,0,927,85,153,0.826416,-1,-1,-1
5983,-1,739,200,125,217,0.886359,-1,-1,-1
5983,-1,955,213,78,232,0.925662,-1,-1,-1
5984,-1,0,913,102,167,0.842609,-1,-1,-1
5984,-1,740,199,123,220,0.870863,-1,-1,-1
5984,-1,957,214,73,235,0.949899,-1,-1,-1
5985,-1,743,199,119,221,0.878257,-1,-1,-1
5985,-1,0,905,116,175,0.893266,-1,-1,-1
5985,-1,959,216,72,236,0.955528,-1,-1,-1
5986,-1,749,199,112,221,0.91777,-1,-1,-1
5986,-1,1,896,130,184,0.921512,-1,-1,-1
5986,-1,960,217,72,238,0.956633,-1,-1,-1
5987,-1,760,200,101,219,0.792836,-1,-1,-1
5987,-1,2,886,145,193,0.924724,-1,-1,-1
5987,-1,962,218,73,240,0.956512,-1,-1,-1
5988,-1,772,199,89,218,0.828189,-1,-1,-1
5988,-1,2,873,163,207,0.916398,-1,-1,-1
5988,-1,964,218,72,242,0.961063,-1,-1,-1
5989,-1,787,199,74,219,0.811394,-1,-1,-1
5989,-1,6,865,176,215,0.872757,-1,-1,-1
5989,-1,966,219,73,241,0.960677,-1,-1,-1
5990,-1,22,856,181,224,0.918113,-1,-1,-1
5990,-1,803,199,59,220,0.929711,-1,-1,-1
5990,-1,967,221,75,241,0.95963,-1,-1,-1
5991,-1,810,199,59,220,0.864603,-1,-1,-1
5991,-1,37,847,187,233,0.9268,-1,-1,-1
5991,-1,968,222,75,240,0.958652,-1,-1,-1
5992,-1,814,200,65,218,0.569722,-1,-1,-1
5992,-1,47,838,200,242,0.922916,-1,-1,-1
5992,-1,969,222,77,240,0.957001,-1,-1,-1
5994,-1,816,197,106,217,0.653313,-1,-1,-1
5994,-1,69,819,211,261,0.926669,-1,-1,-1
5994,-1,971,225,79,244,0.949215,-1,-1,-1
5995,-1,817,196,116,219,0.819665,-1,-1,-1
5995,-1,84,812,203,268,0.928216,-1,-1,-1
5995,-1,971,225,79,250,0.952068,-1,-1,-1
5996,-1,817,197,123,216,0.623019,-1,-1,-1
5996,-1,89,803,207,277,0.930184,-1,-1,-1
5996,-1,972,226,78,251,0.952986,-1,-1,-1
5997,-1,818,197,128,215,0.877793,-1,-1,-1
5997,-1,104,796,193,284,0.932398,-1,-1,-1
5997,-1,972,228,78,250,0.954379,-1,-1,-1
5998,-1,820,198,128,216,0.674891,-1,-1,-1
5998,-1,114,787,186,293,0.924767,-1,-1,-1
5998,-1,972,230,78,247,0.956145,-1,-1,-1
5999,-1,824,199,126,215,0.822255,-1,-1,-1
5999,-1,128,779,173,301,0.924693,-1,-1,-1
5999,-1,972,231,78,249,0.957172,-1,-1,-1
6000,-1,830,199,120,217,0.746814,-1,-1,-1
6000,-1,136,771,173,309,0.928691,-1,-1,-1
6000,-1,972,232,77,254,0.955718,-1,-1,-1
6001,-1,840,200,110,215,0.680501,-1,-1,-1
6001,-1,146,761,178,319,0.921968,-1,-1,-1
6001,-1,971,234,77,255,0.955865,-1,-1,-1
6002,-1,853,200,96,217,0.524084,-1,-1,-1
6002,-1,161,754,184,326,0.938909,-1,-1,-1
6002,-1,971,234,76,255,0.955045,-1,-1,-1
6003,-1,865,200,85,218,0.814122,-1,-1,-1
6003,-1,174,746,183,334,0.938318,-1,-1,-1
6003,-1,970,235,78,256,0.95859,-1,-1,-1
6004,-1,185,738,188,341,0.927631,-1,-1,-1
6004,-1,970,237,78,256,0.959382,-1,-1,-1
6005,-1,898,199,57,220,0.632008,-1,-1,-1
6005,-1,195,729,197,351,0.901344,-1,-1,-1
6005,-1,969,239,79,255,0.960503,-1,-1,-1
6006,-1,206,722,239,358,0.895247,-1,-1,-1
6006,-1,970,240,79,255,0.957213,-1,-1,-1
6007,-1,218,716,237,364,0.924497,-1,-1,-1
6007,-1,971,242,79,253,0.95029,-1,-1,-1
6008,-1,973,244,78,254,0.945193,-1,-1,-1
6008,-1,230,708,227,372,0.95868,-1,-1,-1
6010,-1,977,246,84,262,0.944859,-1,-1,-1
6010,-1,254,694,208,386,0.965798,-1,-1,-1
6011,-1,977,249,84,261,0.947106,-1,-1,-1
6011,-1,264,689,200,391,0.966669,-1,-1,-1
6012,-1,980,250,81,260,0.950072,-1,-1,-1
6012,-1,275,683,192,397,0.964522,-1,-1,-1
6013,-1,982,251,79,262,0.951059,-1,-1,-1
6013,-1,285,677,182,403,0.964403,-1,-1,-1
6014,-1,985,253,78,266,0.95854,-1,-1,-1
6014,-1,293,669,173,411,0.961585,-1,-1,-1
6015,-1,302,664,164,414,0.957363,-1,-1,-1
6015,-1,987,254,79,270,0.958309,-1,-1,-1
6016,-1,308,658,161,419,0.955273,-1,-1,-1
6016,-1,989,255,80,270,0.959458,-1,-1,-1
6017,-1,313,654,156,409,0.951115,-1,-1,-1
6017,-1,992,257,80,269,0.956521,-1,-1,-1
6018,-1,994,258,81,269,0.952983,-1,-1,-1
6018,-1,318,649,154,411,0.954357,-1,-1,-1
6019,-1,996,260,81,268,0.952452,-1,-1,-1
6019,-1,323,644,159,414,0.954395,-1,-1,-1
6020,-1,328,640,162,416,0.948998,-1,-1,-1
6020,-1,997,262,83,266,0.955363,-1,-1,-1
6021,-1,332,636,163,419,0.95376,-1,-1,-1
6021,-1,998,263,85,266,0.955271,-1,-1,-1
6022,-1,999,265,86,268,0.949546,-1,-1,-1
6022,-1,337,631,160,422,0.952576,-1,-1,-1
6023,-1,1000,266,87,274,0.949336,-1,-1,-1
6023,-1,341,627,160,423,0.952639,-1,-1,-1
6024,-1,1002,267,87,277,0.946662,-1,-1,-1
6024,-1,345,623,155,423,0.954902,-1,-1,-1
6026,-1,347,620,148,419,0.947362,-1,-1,-1
6026,-1,1002,272,88,276,0.949805,-1,-1,-1
6027,-1,347,620,158,416,0.939756,-1,-1,-1
6027,-1,1003,273,88,276,0.949914,-1,-1,-1
6028,-1,348,620,166,409,0.9209,-1,-1,-1
6028,-1,1003,275,89,279,0.954072,-1,-1,-1
6029,-1,348,620,167,410,0.917647,-1,-1,-1
6029,-1,1004,277,88,285,0.954494,-1,-1,-1
6030,-1,348,620,165,412,0.913789,-1,-1,-1
6030,-1,1005,279,87,287,0.956393,-1,-1,-1
6031,-1,348,618,156,417,0.938473,-1,-1,-1
6031,-1,1006,281,86,288,0.959039,-1,-1,-1
6032,-1,348,617,151,415,0.939589,-1,-1,-1
6032,-1,1007,282,85,288,0.960891,-1,-1,-1
6033,-1,984,202,76,204,0.585254,-1,-1,-1
6033,-1,340,622,157,405,0.928607,-1,-1,-1
6033,-1,1008,285,84,286,0.961535,-1,-1,-1
6034,-1,1000,204,66,201,0.513507,-1,-1,-1
6034,-1,333,628,163,397,0.917347,-1,-1,-1
6034,-1,1008,286,85,286,0.958996,-1,-1,-1
6035,-1,1004,203,66,190,0.611125,-1,-1,-1
6035,-1,327,634,168,395,0.922814,-1,-1,-1
6035,-1,1009,288,86,284,0.955115,-1,-1,-1
6036,-1,325,640,165,398,0.936246,-1,-1,-1
6036,-1,1010,291,88,281,0.95323,-1,-1,-1
6037,-1,1030,202,67,187,0.526311,-1,-1,-1
6037,-1,318,646,170,400,0.940195,-1,-1,-1
6037,-1,1012,293,88,280,0.954118,-1,-1,-1
6038,-1,1037,202,66,195,0.614587,-1,-1,-1
6038,-1,315,651,171,407,0.929491,-1,-1,-1
6038,-1,1014,294,88,287,0.950107,-1,-1,-1
6039,-1,1044,204,78,215,0.866642,-1,-1,-1
6039,-1,308,656,176,414,0.922999,-1,-1,-1
6039,-1,1016,297,89,292,0.94115,-1,-1,-1
6040,-1,1054,204,85,216,0.84759,-1,-1,-1
6040,-1,303,658,180,419,0.9279,-1,-1,-1
6040,-1,1018,298,94,293,0.943682,-1,-1,-1
6042,-1,1067,205,93,219,0.877277,-1,-1,-1
6042,-1,289,665,194,415,0.892882,-1,-1,-1
6042,-1,1023,304,95,286,0.954111,-1,-1,-1
6043,-1,284,668,193,411,0.900651,-1,-1,-1
6043,-1,1073,205,90,219,0.901395,-1,-1,-1
6043,-1,1026,305,90,292,0.956367,-1,-1,-1
6044,-1,1080,207,82,220,0.90151,-1,-1,-1
6044,-1,281,671,181,409,0.917338,-1,-1,-1
6044,-1,1029,307,86,294,0.952377,-1,-1,-1
6045,-1,1086,207,76,222,0.904689,-1,-1,-1
6045,-1,268,675,189,403,0.911156,-1,-1,-1
6045,-1,1032,309,87,302,0.957461,-1,-1,-1
6046,-1,1092,206,70,226,0.899489,-1,-1,-1
6046,-1,263,676,177,404,0.934298,-1,-1,-1
6046,-1,1034,311,89,304,0.956259,-1,-1,-1
6047,-1,1096,206,64,227,0.898483,-1,-1,-1
6047,-1,257,680,170,400,0.925759,-1,-1,-1
6047,-1,1037,313,89,304,0.952451,-1,-1,-1
6048,-1,1100,207,60,228,0.893358,-1,-1,-1
6048,-1,248,685,179,394,0.937011,-1,-1,-1
6048,-1,1040,315,90,302,0.957379,-1,-1,-1
6049,-1,1106,207,54,229,0.884991,-1,-1,-1
6049,-1,234,689,192,390,0.941614,-1,-1,-1
6049,-1,1042,317,92,301,0.959597,-1,-1,-1
6050,-1,1111,208,51,228,0.850785,-1,-1,-1
6050,-1,220,694,204,386,0.945612,-1,-1,-1
6050,-1,1044,320,94,299,0.957719,-1,-1,-1
