1135,-1,1251,333,45,167,0.928793,-1,-1,-1
1135,-1,0,353,54,193,0.930243,-1,-1,-1
1135,-1,1216,348,49,172,0.936959,-1,-1,-1
1136,-1,1249,331,46,170,0.934197,-1,-1,-1
1136,-1,1214,347,50,173,0.934369,-1,-1,-1
1136,-1,0,350,55,196,0.935022,-1,-1,-1
1137,-1,1212,345,50,175,0.931092,-1,-1,-1
1137,-1,0,349,55,200,0.934622,-1,-1,-1
1137,-1,1248,331,46,169,0.943701,-1,-1,-1
1138,-1,1207,345,54,174,0.929557,-1,-1,-1
1138,-1,0,349,56,200,0.931014,-1,-1,-1
1138,-1,1247,331,45,167,0.940031,-1,-1,-1
1139,-1,4,349,52,200,0.923797,-1,-1,-1
1139,-1,1201,345,58,174,0.927905,-1,-1,-1
1139,-1,1246,331,45,166,0.930553,-1,-1,-1
1140,-1,1126,284,39,132,0.630798,-1,-1,-1
1140,-1,7,351,50,196,0.860686,-1,-1,-1
1140,-1,1244,330,45,165,0.925132,-1,-1,-1
1140,-1,1199,344,57,174,0.940948,-1,-1,-1
1141,-1,1124,284,42,136,0.662074,-1,-1,-1
1141,-1,11,353,45,194,0.70717,-1,-1,-1
1141,-1,1244,330,44,162,0.928136,-1,-1,-1
1141,-1,1196,343,58,174,0.944255,-1,-1,-1
1143,-1,1125,284,41,139,0.698326,-1,-1,-1
1143,-1,1241,328,46,167,0.930268,-1,-1,-1
1143,-1,1196,341,54,174,0.937371,-1,-1,-1
1144,-1,1125,285,42,139,0.701743,-1,-1,-1
1144,-1,1241,327,45,165,0.932338,-1,-1,-1
1144,-1,1196,341,52,172,0.938947,-1,-1,-1
1145,-1,1126,284,41,140,0.704986,-1,-1,-1
1145,-1,1239,327,46,163,0.927213,-1,-1,-1
1145,-1,1196,340,50,172,0.940322,-1,-1,-1
1146,-1,1126,285,40,139,0.774686,-1,-1,-1
1146,-1,1238,327,46,160,0.922685,-1,-1,-1
1146,-1,1196,339,48,174,0.939561,-1,-1,-1
1147,-1,1131,290,36,135,0.794127,-1,-1,-1
1147,-1,1235,327,48,158,0.936438,-1,-1,-1
1147,-1,1196,338,46,175,0.937893,-1,-1,-1
1148,-1,1135,290,37,134,0.801178,-1,-1,-1
1148,-1,1194,338,46,171,0.937597,-1,-1,-1
1148,-1,1233,326,49,160,0.939623,-1,-1,-1
1149,-1,1144,288,34,135,0.847299,-1,-1,-1
1149,-1,1230,326,51,160,0.931243,-1,-1,-1
1149,-1,1191,338,47,170,0.936479,-1,-1,-1
1150,-1,1147,288,38,136,0.870604,-1,-1,-1
1150,-1,1230,326,50,158,0.918601,-1,-1,-1
1150,-1,1189,337,48,169,0.932536,-1,-1,-1
1151,-1,1147,287,45,137,0.861965,-1,-1,-1
1151,-1,1224,325,54,160,0.915163,-1,-1,-1
1151,-1,1186,337,49,168,0.93921,-1,-1,-1
1152,-1,1148,286,42,138,0.849278,-1,-1,-1
1152,-1,1223,325,53,159,0.932527,-1,-1,-1
1152,-1,1184,336,50,168,0.942977,-1,-1,-1
1153,-1,1148,287,44,134,0.828293,-1,-1,-1
1153,-1,1222,324,52,159,0.932508,-1,-1,-1
1153,-1,1181,335,53,169,0.947309,-1,-1,-1
1154,-1,1148,288,46,132,0.817974,-1,-1,-1
1154,-1,1219,323,53,160,0.932922,-1,-1,-1
1154,-1,1180,335,53,170,0.944406,-1,-1,-1
1155,-1,1149,288,46,132,0.823457,-1,-1,-1
1155,-1,1219,323,51,158,0.935256,-1,-1,-1
1155,-1,1178,334,54,170,0.938332,-1,-1,-1
1156,-1,1150,289,51,133,0.815849,-1,-1,-1
1156,-1,1178,333,53,170,0.934636,-1,-1,-1
1156,-1,1218,322,51,157,0.9362,-1,-1,-1
1157,-1,1150,288,61,135,0.8072,-1,-1,-1
1157,-1,1177,333,53,170,0.931147,-1,-1,-1
1157,-1,1217,321,49,158,0.938612,-1,-1,-1
1159,-1,1160,289,50,131,0.822381,-1,-1,-1
1159,-1,1177,332,52,168,0.93445,-1,-1,-1
1159,-1,1215,319,48,161,0.934598,-1,-1,-1
1160,-1,1167,289,49,128,0.844417,-1,-1,-1
1160,-1,1215,319,46,159,0.921884,-1,-1,-1
1160,-1,1179,330,51,170,0.938472,-1,-1,-1
1161,-1,1173,290,53,128,0.754259,-1,-1,-1
1161,-1,1215,318,44,157,0.898083,-1,-1,-1
1161,-1,1179,331,50,167,0.938977,-1,-1,-1
1162,-1,1176,291,59,124,0.653855,-1,-1,-1
1162,-1,1214,316,43,158,0.887956,-1,-1,-1
1162,-1,1181,331,48,165,0.936126,-1,-1,-1
1163,-1,1212,317,43,155,0.897232,-1,-1,-1
1163,-1,1181,331,49,163,0.931664,-1,-1,-1
1164,-1,1213,315,41,158,0.896319,-1,-1,-1
1164,-1,1181,329,50,164,0.927948,-1,-1,-1
1165,-1,1213,315,40,157,0.884988,-1,-1,-1
1165,-1,1181,328,50,166,0.933914,-1,-1,-1
1166,-1,1214,314,38,155,0.868695,-1,-1,-1
1166,-1,1181,327,50,167,0.937672,-1,-1,-1
1167,-1,1214,315,38,152,0.791721,-1,-1,-1
1167,-1,1181,327,50,166,0.94182,-1,-1,-1
1168,-1,1218,291,53,126,0.769096,-1,-1,-1
1168,-1,1213,314,38,151,0.816565,-1,-1,-1
1168,-1,1181,326,49,166,0.942525,-1,-1,-1
1169,-1,1213,310,45,154,0.762765,-1,-1,-1
1169,-1,1220,291,56,128,0.802788,-1,-1,-1
1169,-1,1182,326,48,164,0.945484,-1,-1,-1
1170,-1,1213,312,39,151,0.750882,-1,-1,-1
1170,-1,1224,290,54,130,0.859341,-1,-1,-1
1170,-1,1182,325,48,165,0.946216,-1,-1,-1
1171,-1,1212,314,35,150,0.802981,-1,-1,-1
1171,-1,1226,289,51,133,0.878522,-1,-1,-1
1171,-1,1182,325,47,163,0.94522,-1,-1,-1
1172,-1,1210,313,35,151,0.827262,-1,-1,-1
1172,-1,1228,288,48,135,0.867757,-1,-1,-1
1172,-1,1181,324,48,164,0.94432,-1,-1,-1
1173,-1,1210,312,35,150,0.80633,-1,-1,-1
1173,-1,1229,288,47,136,0.844613,-1,-1,-1
1173,-1,1181,323,47,165,0.942706,-1,-1,-1
1175,-1,1210,311,33,149,0.773524,-1,-1,-1
1175,-1,1235,288,37,137,0.860174,-1,-1,-1
1175,-1,1181,322,46,166,0.937177,-1,-1,-1
1176,-1,1209,310,34,148,0.738509,-1,-1,-1
1176,-1,1234,288,35,138,0.868291,-1,-1,-1
1176,-1,1181,323,45,162,0.940857,-1,-1,-1
1177,-1,1208,309,34,150,0.675583,-1,-1,-1
1177,-1,1235,287,34,140,0.875139,-1,-1,-1
1177,-1,1180,322,46,158,0.941618,-1,-1,-1
1178,-1,1209,309,32,151,0.68959,-1,-1,-1
1178,-1,1239,287,29,141,0.880871,-1,-1,-1
1178,-1,1180,322,46,157,0.939083,-1,-1,-1
1179,-1,1203,309,37,150,0.809659,-1,-1,-1
1179,-1,1239,287,29,141,0.901581,-1,-1,-1
1179,-1,1179,320,47,159,0.947017,-1,-1,-1
1180,-1,1200,308,39,152,0.835058,-1,-1,-1
1180,-1,1239,287,29,141,0.900444,-1,-1,-1
1180,-1,1180,319,46,160,0.942279,-1,-1,-1
1181,-1,1239,288,29,141,0.89984,-1,-1,-1
1181,-1,1180,319,46,157,0.914464,-1,-1,-1
1182,-1,1239,288,33,141,0.902437,-1,-1,-1
1182,-1,1181,319,46,155,0.906792,-1,-1,-1
1183,-1,757,252,50,128,0.61415,-1,-1,-1
1183,-1,1237,288,46,140,0.871304,-1,-1,-1
1183,-1,1182,317,47,156,0.897065,-1,-1,-1
1184,-1,759,253,52,124,0.817185,-1,-1,-1
1184,-1,1183,314,46,161,0.903677,-1,-1,-1
1184,-1,1235,290,69,136,0.928879,-1,-1,-1
1185,-1,760,253,52,122,0.815378,-1,-1,-1
1185,-1,1185,312,44,162,0.909076,-1,-1,-1
1185,-1,1233,290,76,136,0.943675,-1,-1,-1
1186,-1,761,254,52,123,0.813219,-1,-1,-1
1186,-1,1185,311,44,163,0.913622,-1,-1,-1
1186,-1,1235,291,70,135,0.950046,-1,-1,-1
1187,-1,765,253,51,122,0.839736,-1,-1,-1
1187,-1,1185,313,45,160,0.919231,-1,-1,-1
1187,-1,1235,293,71,136,0.95052,-1,-1,-1
1188,-1,1178,306,36,142,0.791507,-1,-1,-1
1188,-1,765,253,52,124,0.818385,-1,-1,-1
1188,-1,1187,314,44,159,0.925758,-1,-1,-1
1188,-1,1238,294,69,135,0.949231,-1,-1,-1
1189,-1,1177,305,36,144,0.794766,-1,-1,-1
1189,-1,771,254,45,123,0.815853,-1,-1,-1
1189,-1,1188,313,44,160,0.929274,-1,-1,-1
1189,-1,1243,292,64,137,0.955051,-1,-1,-1
1191,-1,1176,303,37,146,0.85435,-1,-1,-1
1191,-1,777,255,38,121,0.88657,-1,-1,-1
1191,-1,1190,313,44,154,0.934579,-1,-1,-1
1191,-1,1258,293,49,138,0.94995,-1,-1,-1
1192,-1,1174,303,38,144,0.870723,-1,-1,-1
1192,-1,780,255,35,122,0.893683,-1,-1,-1
1192,-1,1190,313,45,152,0.943432,-1,-1,-1
1192,-1,1265,293,43,138,0.949252,-1,-1,-1
1193,-1,784,254,31,123,0.87414,-1,-1,-1
1193,-1,1171,302,39,144,0.888047,-1,-1,-1
1193,-1,1275,293,36,138,0.938848,-1,-1,-1
1193,-1,1190,312,46,153,0.952213,-1,-1,-1
1194,-1,1169,302,40,142,0.883035,-1,-1,-1
1194,-1,788,254,31,123,0.886208,-1,-1,-1
1194,-1,1280,293,36,138,0.94286,-1,-1,-1
1194,-1,1189,311,48,154,0.9538,-1,-1,-1
1195,-1,1168,300,41,144,0.889751,-1,-1,-1
1195,-1,792,253,33,124,0.90406,-1,-1,-1
1195,-1,1282,293,39,139,0.944745,-1,-1,-1
1195,-1,1189,311,48,154,0.954352,-1,-1,-1
1196,-1,796,254,31,124,0.882922,-1,-1,-1
1196,-1,1167,300,41,143,0.883275,-1,-1,-1
1196,-1,1284,294,46,137,0.936119,-1,-1,-1
1196,-1,1189,310,48,154,0.95468,-1,-1,-1
1197,-1,798,253,37,124,0.840478,-1,-1,-1
1197,-1,1166,299,42,144,0.885043,-1,-1,-1
1197,-1,1284,294,55,138,0.949178,-1,-1,-1
1197,-1,1189,310,48,154,0.956042,-1,-1,-1
1198,-1,797,254,43,122,0.859543,-1,-1,-1
1198,-1,1166,298,42,144,0.88177,-1,-1,-1
1198,-1,1283,294,63,138,0.938528,-1,-1,-1
1198,-1,1189,309,48,155,0.953834,-1,-1,-1
1199,-1,1164,296,43,142,0.892525,-1,-1,-1
1199,-1,797,254,45,122,0.897805,-1,-1,-1
1199,-1,1284,293,62,139,0.935891,-1,-1,-1
1199,-1,1190,309,46,153,0.939344,-1,-1,-1
1200,-1,1164,295,41,143,0.887194,-1,-1,-1
1200,-1,798,254,45,122,0.913639,-1,-1,-1
1200,-1,1190,308,45,152,0.925223,-1,-1,-1
1200,-1,1285,294,60,140,0.946626,-1,-1,-1
1201,-1,1165,295,39,141,0.880085,-1,-1,-1
1201,-1,799,254,45,122,0.905436,-1,-1,-1
1201,-1,1190,307,44,151,0.937116,-1,-1,-1
1201,-1,1285,293,60,142,0.951263,-1,-1,-1
1202,-1,1164,294,40,142,0.886246,-1,-1,-1
1202,-1,799,255,50,121,0.91648,-1,-1,-1
1202,-1,1189,307,44,151,0.939131,-1,-1,-1
1202,-1,1287,295,59,144,0.95271,-1,-1,-1
1203,-1,1162,293,41,142,0.914714,-1,-1,-1
1203,-1,801,255,52,120,0.924181,-1,-1,-1
1203,-1,1189,306,43,152,0.950968,-1,-1,-1
1203,-1,1289,296,56,143,0.958581,-1,-1,-1
1204,-1,805,256,50,117,0.918063,-1,-1,-1
1204,-1,1160,292,40,144,0.921206,-1,-1,-1
1204,-1,1293,296,52,143,0.951443,-1,-1,-1
1204,-1,1188,305,43,153,0.955469,-1,-1,-1
1205,-1,814,256,42,113,0.878935,-1,-1,-1
1205,-1,1157,292,43,143,0.905586,-1,-1,-1
1205,-1,1298,296,49,144,0.955573,-1,-1,-1
1205,-1,1187,305,44,151,0.956994,-1,-1,-1
1207,-1,827,257,35,110,0.861738,-1,-1,-1
1207,-1,1150,292,46,142,0.898954,-1,-1,-1
1207,-1,1309,297,46,145,0.94537,-1,-1,-1
1207,-1,1186,305,44,147,0.956496,-1,-1,-1
1208,-1,836,256,32,104,0.804529,-1,-1,-1
1208,-1,1145,292,48,140,0.89791,-1,-1,-1
1208,-1,1315,297,44,144,0.944892,-1,-1,-1
1208,-1,1185,304,44,148,0.954764,-1,-1,-1
1209,-1,839,256,35,104,0.845273,-1,-1,-1
1209,-1,1145,291,47,140,0.884059,-1,-1,-1
1209,-1,1318,298,45,145,0.94376,-1,-1,-1
1209,-1,1185,304,44,148,0.95382,-1,-1,-1
1210,-1,840,256,36,104,0.843663,-1,-1,-1
1210,-1,1321,297,46,148,0.854003,-1,-1,-1
1210,-1,1145,290,45,140,0.861854,-1,-1,-1
1210,-1,1185,304,44,147,0.952192,-1,-1,-1
1211,-1,1144,290,45,138,0.853657,-1,-1,-1
1211,-1,842,256,40,104,0.858224,-1,-1,-1
1211,-1,1323,299,46,147,0.947968,-1,-1,-1
1211,-1,1185,303,43,148,0.953229,-1,-1,-1
1212,-1,177,299,25,39,0.529482,-1,-1,-1
1212,-1,844,256,40,103,0.843174,-1,-1,-1
1212,-1,1144,290,45,137,0.87966,-1,-1,-1
1212,-1,1325,299,48,146,0.945488,-1,-1,-1
1212,-1,1184,303,44,146,0.949668,-1,-1,-1
1213,-1,176,299,27,39,0.661916,-1,-1,-1
1213,-1,846,256,41,103,0.839767,-1,-1,-1
1213,-1,1142,290,46,137,0.85761,-1,-1,-1
1213,-1,1326,300,48,144,0.936454,-1,-1,-1
1213,-1,1184,302,44,146,0.945564,-1,-1,-1
1214,-1,176,296,27,43,0.737254,-1,-1,-1
1214,-1,846,257,43,103,0.842246,-1,-1,-1
1214,-1,1140,290,48,137,0.849592,-1,-1,-1
1214,-1,1326,301,49,144,0.933689,-1,-1,-1
1214,-1,1183,302,45,144,0.940914,-1,-1,-1
1215,-1,176,297,27,41,0.739129,-1,-1,-1
1215,-1,846,256,45,104,0.85385,-1,-1,-1
1215,-1,1137,290,50,137,0.863239,-1,-1,-1
1215,-1,1184,302,44,143,0.936462,-1,-1,-1
1215,-1,1327,301,49,146,0.942086,-1,-1,-1
1216,-1,176,296,27,43,0.762333,-1,-1,-1
1216,-1,848,256,45,103,0.843895,-1,-1,-1
1216,-1,1136,289,49,138,0.878584,-1,-1,-1
1216,-1,1183,302,44,143,0.938132,-1,-1,-1
1216,-1,1328,301,49,150,0.950385,-1,-1,-1
1217,-1,176,297,27,42,0.691595,-1,-1,-1
1217,-1,853,256,45,102,0.766933,-1,-1,-1
1217,-1,1137,289,44,136,0.893796,-1,-1,-1
1217,-1,1183,302,43,142,0.940645,-1,-1,-1
1217,-1,1331,302,47,150,0.952147,-1,-1,-1
1218,-1,175,296,29,43,0.77309,-1,-1,-1
1218,-1,861,256,38,101,0.796492,-1,-1,-1
1218,-1,1135,287,43,136,0.898881,-1,-1,-1
1218,-1,1183,301,42,143,0.941603,-1,-1,-1
1218,-1,1334,302,45,150,0.955487,-1,-1,-1
1219,-1,175,295,29,44,0.772244,-1,-1,-1
1219,-1,871,256,31,93,0.843099,-1,-1,-1
1219,-1,1134,286,41,135,0.886122,-1,-1,-1
1219,-1,1183,300,41,144,0.942118,-1,-1,-1
1219,-1,1337,303,43,149,0.959281,-1,-1,-1
1220,-1,175,294,29,45,0.79006,-1,-1,-1
1220,-1,874,256,31,92,0.84606,-1,-1,-1
1220,-1,1132,285,39,135,0.857568,-1,-1,-1
1220,-1,1182,299,41,143,0.944316,-1,-1,-1
1220,-1,1340,304,42,148,0.955106,-1,-1,-1
1221,-1,175,294,28,44,0.794742,-1,-1,-1
1221,-1,1132,286,35,135,0.800986,-1,-1,-1
1221,-1,877,256,30,89,0.843533,-1,-1,-1
1221,-1,1181,298,41,142,0.941689,-1,-1,-1
1221,-1,1347,304,37,150,0.950719,-1,-1,-1
1223,-1,758,255,42,129,0.509079,-1,-1,-1
1223,-1,1130,287,35,135,0.685087,-1,-1,-1
1223,-1,175,291,31,48,0.798098,-1,-1,-1
1223,-1,884,255,29,85,0.834606,-1,-1,-1
1223,-1,1176,297,41,140,0.941355,-1,-1,-1
1223,-1,1352,306,41,148,0.95533,-1,-1,-1
1224,-1,1129,287,33,138,0.572154,-1,-1,-1
1224,-1,758,258,51,131,0.76385,-1,-1,-1
1224,-1,176,291,31,48,0.813846,-1,-1,-1
1224,-1,887,256,30,85,0.8511,-1,-1,-1
1224,-1,1173,297,42,140,0.929944,-1,-1,-1
1224,-1,1352,306,45,148,0.944829,-1,-1,-1
1225,-1,760,257,51,129,0.790994,-1,-1,-1
1225,-1,176,290,32,49,0.799352,-1,-1,-1
1225,-1,890,256,28,85,0.866718,-1,-1,-1
1225,-1,1168,297,45,140,0.9248,-1,-1,-1
1225,-1,1351,306,55,148,0.942049,-1,-1,-1
1226,-1,177,289,34,50,0.794202,-1,-1,-1
1226,-1,765,258,50,121,0.844545,-1,-1,-1
1226,-1,893,256,29,85,0.851707,-1,-1,-1
1226,-1,1159,297,53,139,0.9359,-1,-1,-1
1226,-1,1352,307,66,147,0.952986,-1,-1,-1
1227,-1,768,260,50,119,0.783137,-1,-1,-1
1227,-1,896,255,29,81,0.800322,-1,-1,-1
1227,-1,178,289,35,49,0.808965,-1,-1,-1
1227,-1,1151,297,61,137,0.929506,-1,-1,-1
1227,-1,1352,308,69,146,0.953959,-1,-1,-1
1228,-1,179,288,37,50,0.821967,-1,-1,-1
1228,-1,771,259,51,121,0.831099,-1,-1,-1
1228,-1,900,256,29,79,0.866766,-1,-1,-1
1228,-1,1149,294,62,140,0.932853,-1,-1,-1
1228,-1,1352,308,74,147,0.955918,-1,-1,-1
1229,-1,775,259,49,121,0.842797,-1,-1,-1
1229,-1,179,288,40,50,0.847738,-1,-1,-1
1229,-1,902,256,32,77,0.875228,-1,-1,-1
1229,-1,1147,294,64,140,0.945998,-1,-1,-1
1229,-1,1352,308,75,148,0.95303,-1,-1,-1
1230,-1,181,288,39,50,0.838005,-1,-1,-1
1230,-1,779,260,46,121,0.845551,-1,-1,-1
1230,-1,906,256,29,76,0.861323,-1,-1,-1
1230,-1,1147,294,64,139,0.935399,-1,-1,-1
1230,-1,1353,309,76,148,0.954108,-1,-1,-1
1231,-1,181,287,41,50,0.82082,-1,-1,-1
1231,-1,783,260,39,120,0.847937,-1,-1,-1
1231,-1,909,256,29,74,0.866865,-1,-1,-1
1231,-1,1149,293,61,140,0.943869,-1,-1,-1
1231,-1,1355,309,74,150,0.9547,-1,-1,-1
1232,-1,184,285,41,51,0.794128,-1,-1,-1
1232,-1,786,260,34,119,0.849058,-1,-1,-1
1232,-1,913,256,29,73,0.878755,-1,-1,-1
1232,-1,1148,294,61,140,0.940298,-1,-1,-1
1232,-1,1358,310,71,150,0.963797,-1,-1,-1
1233,-1,186,285,43,51,0.84433,-1,-1,-1
1233,-1,916,256,29,72,0.863894,-1,-1,-1
1233,-1,791,260,33,119,0.88699,-1,-1,-1
1233,-1,1147,294,59,139,0.934851,-1,-1,-1
1233,-1,1364,310,65,151,0.965358,-1,-1,-1
1234,-1,188,285,43,51,0.850494,-1,-1,-1
1234,-1,920,256,30,70,0.881204,-1,-1,-1
1234,-1,794,260,36,118,0.902002,-1,-1,-1
1234,-1,1147,294,54,137,0.924954,-1,-1,-1
1234,-1,1369,309,60,154,0.964236,-1,-1,-1
1235,-1,190,284,43,51,0.846161,-1,-1,-1
1235,-1,924,256,29,69,0.878452,-1,-1,-1
1235,-1,797,260,40,118,0.896864,-1,-1,-1
1235,-1,1144,293,51,136,0.92075,-1,-1,-1
1235,-1,1377,311,54,152,0.959225,-1,-1,-1
1236,-1,192,283,42,52,0.826187,-1,-1,-1
1236,-1,927,256,29,68,0.875191,-1,-1,-1
1236,-1,1143,293,45,136,0.887958,-1,-1,-1
1236,-1,801,260,42,118,0.909949,-1,-1,-1
1236,-1,1385,311,50,153,0.954812,-1,-1,-1
1237,-1,193,283,44,53,0.844176,-1,-1,-1
1237,-1,1140,292,40,137,0.849166,-1,-1,-1
1237,-1,930,256,28,68,0.869946,-1,-1,-1
1237,-1,803,260,42,117,0.895531,-1,-1,-1
1237,-1,1395,311,44,152,0.931486,-1,-1,-1
1239,-1,1132,289,34,141,0.755142,-1,-1,-1
1239,-1,1405,312,33,154,0.761411,-1,-1,-1
1239,-1,937,256,26,65,0.84463,-1,-1,-1
1239,-1,194,282,46,54,0.859859,-1,-1,-1
1239,-1,802,260,50,117,0.905981,-1,-1,-1
1240,-1,1128,290,35,142,0.766644,-1,-1,-1
1240,-1,941,255,26,65,0.839555,-1,-1,-1
1240,-1,194,281,48,55,0.873166,-1,-1,-1
1240,-1,802,260,53,117,0.917216,-1,-1,-1
1241,-1,1127,291,34,141,0.724567,-1,-1,-1
1241,-1,945,255,25,62,0.845506,-1,-1,-1
1241,-1,194,281,49,55,0.875711,-1,-1,-1
1241,-1,804,261,53,116,0.914545,-1,-1,-1
1242,-1,1126,290,34,143,0.738736,-1,-1,-1
1242,-1,949,256,25,59,0.847384,-1,-1,-1
1242,-1,195,281,48,55,0.873995,-1,-1,-1
1242,-1,808,261,51,116,0.915539,-1,-1,-1
1243,-1,1125,290,35,143,0.542849,-1,-1,-1
1243,-1,952,256,25,55,0.849249,-1,-1,-1
1243,-1,195,281,48,55,0.874383,-1,-1,-1
1243,-1,810,261,52,116,0.924386,-1,-1,-1
1244,-1,1125,290,36,142,0.525403,-1,-1,-1
1244,-1,955,256,24,56,0.86037,-1,-1,-1
1244,-1,195,281,48,55,0.874879,-1,-1,-1
1244,-1,811,260,54,117,0.914484,-1,-1,-1
1245,-1,958,256,25,54,0.836019,-1,-1,-1
1245,-1,194,281,48,55,0.872068,-1,-1,-1
1245,-1,814,260,55,117,0.897619,-1,-1,-1
1246,-1,819,261,53,112,0.840245,-1,-1,-1
1246,-1,962,256,26,52,0.84491,-1,-1,-1
1246,-1,194,281,48,55,0.865706,-1,-1,-1
1247,-1,966,256,24,50,0.832339,-1,-1,-1
1247,-1,195,281,46,54,0.860299,-1,-1,-1
1247,-1,838,261,37,97,0.861685,-1,-1,-1
1248,-1,969,256,24,50,0.837223,-1,-1,-1
1248,-1,841,262,37,97,0.853528,-1,-1,-1
1248,-1,194,281,47,54,0.861562,-1,-1,-1
1249,-1,973,255,23,49,0.832527,-1,-1,-1
1249,-1,842,262,35,97,0.848706,-1,-1,-1
1249,-1,194,281,48,55,0.858833,-1,-1,-1
1250,-1,844,262,35,96,0.824773,-1,-1,-1
1250,-1,976,255,23,47,0.840214,-1,-1,-1
1250,-1,194,281,48,55,0.858846,-1,-1,-1
1251,-1,849,262,33,95,0.838916,-1,-1,-1
1251,-1,194,282,47,54,0.844784,-1,-1,-1
1251,-1,979,255,22,47,0.855991,-1,-1,-1
1252,-1,982,255,22,46,0.838371,-1,-1,-1
1252,-1,851,262,38,96,0.853342,-1,-1,-1
1252,-1,194,281,47,55,0.854274,-1,-1,-1
1253,-1,986,256,22,42,0.802983,-1,-1,-1
1253,-1,194,281,47,55,0.843145,-1,-1,-1
1253,-1,855,262,39,94,0.879276,-1,-1,-1
1014,-1,185,295,31,43,0.755336,-1,-1,-1
1014,-1,776,259,39,122,0.857516,-1,-1,-1
1014,-1,1306,352,54,172,0.86967,-1,-1,-1
1014,-1,855,279,38,75,0.882487,-1,-1,-1
1014,-1,1320,383,55,199,0.941983,-1,-1,-1
1014,-1,177,455,138,258,0.959159,-1,-1,-1
1030,-1,244,293,29,30,0.508742,-1,-1,-1
1030,-1,178,306,25,30,0.684008,-1,-1,-1
1030,-1,1334,364,54,178,0.863823,-1,-1,-1
1030,-1,856,277,39,78,0.885512,-1,-1,-1
1030,-1,1340,400,62,206,0.941398,-1,-1,-1
1030,-1,100,445,94,262,0.943793,-1,-1,-1
1046,-1,1378,377,42,171,0.508543,-1,-1,-1
1046,-1,315,285,23,25,0.634725,-1,-1,-1
1046,-1,180,304,31,34,0.743052,-1,-1,-1
1046,-1,848,273,34,83,0.787333,-1,-1,-1
1046,-1,1343,408,60,211,0.939868,-1,-1,-1
1046,-1,1,442,99,249,0.947825,-1,-1,-1
1062,-1,246,299,25,26,0.568969,-1,-1,-1
1062,-1,1389,384,43,197,0.804942,-1,-1,-1
1062,-1,816,266,32,99,0.827546,-1,-1,-1
1062,-1,1346,408,65,212,0.94175,-1,-1,-1
1078,-1,305,289,23,24,0.653525,-1,-1,-1
1078,-1,1359,377,51,187,0.78555,-1,-1,-1
1078,-1,783,266,41,112,0.838859,-1,-1,-1
1078,-1,1342,402,40,205,0.894437,-1,-1,-1
1094,-1,362,281,23,21,0.525694,-1,-1,-1
1094,-1,1320,364,63,186,0.910609,-1,-1,-1
1094,-1,1276,385,65,195,0.946663,-1,-1,-1
1110,-1,0,404,38,183,0.553029,-1,-1,-1
1110,-1,1298,351,47,180,0.915212,-1,-1,-1
1110,-1,1249,369,66,189,0.940575,-1,-1,-1
1126,-1,1258,339,56,171,0.904644,-1,-1,-1
1126,-1,0,358,49,208,0.929458,-1,-1,-1
1126,-1,1224,356,55,182,0.94139,-1,-1,-1
1142,-1,1124,286,43,135,0.692816,-1,-1,-1
1142,-1,1244,329,43,164,0.925369,-1,-1,-1
1142,-1,1195,343,57,174,0.941751,-1,-1,-1
1158,-1,1153,289,55,133,0.820128,-1,-1,-1
1158,-1,1177,332,53,169,0.932245,-1,-1,-1
1158,-1,1217,321,47,159,0.93381,-1,-1,-1
1174,-1,1210,312,34,149,0.823017,-1,-1,-1
1174,-1,1237,288,38,136,0.87007,-1,-1,-1
1174,-1,1182,322,46,166,0.939123,-1,-1,-1
1190,-1,1177,303,37,147,0.839185,-1,-1,-1
1190,-1,774,254,41,122,0.846925,-1,-1,-1
1190,-1,1188,315,46,154,0.931151,-1,-1,-1
1190,-1,1249,293,58,137,0.955664,-1,-1,-1
1206,-1,820,256,38,113,0.821435,-1,-1,-1
1206,-1,1154,291,45,144,0.903091,-1,-1,-1
1206,-1,1304,297,46,144,0.9578,-1,-1,-1
1206,-1,1186,305,44,150,0.95995,-1,-1,-1
1222,-1,1131,287,35,133,0.743338,-1,-1,-1
1222,-1,175,292,30,47,0.790923,-1,-1,-1
1222,-1,881,255,28,88,0.862105,-1,-1,-1
1222,-1,1179,298,41,140,0.934632,-1,-1,-1
1222,-1,1350,305,39,149,0.953616,-1,-1,-1
1255,-1,992,256,22,41,0.819011,-1,-1,-1
1255,-1,194,281,49,55,0.867894,-1,-1,-1
1255,-1,860,262,41,92,0.882808,-1,-1,-1
1256,-1,994,256,23,40,0.783197,-1,-1,-1
1256,-1,197,280,47,55,0.845729,-1,-1,-1
1256,-1,861,262,41,89,0.881429,-1,-1,-1
1257,-1,998,256,23,38,0.734455,-1,-1,-1
1257,-1,205,280,40,51,0.834386,-1,-1,-1
1257,-1,865,263,43,87,0.882089,-1,-1,-1
1258,-1,1000,256,24,36,0.750504,-1,-1,-1
1258,-1,211,280,39,48,0.83317,-1,-1,-1
1258,-1,867,264,43,85,0.881789,-1,-1,-1
1259,-1,1003,256,23,34,0.719361,-1,-1,-1
1259,-1,871,264,39,83,0.866293,-1,-1,-1
1259,-1,215,280,37,47,0.87219,-1,-1,-1
1260,-1,1005,257,22,32,0.681265,-1,-1,-1
1260,-1,219,281,37,46,0.859796,-1,-1,-1
1260,-1,872,264,38,82,0.871306,-1,-1,-1
1261,-1,1009,257,20,28,0.644451,-1,-1,-1
1261,-1,224,281,37,45,0.853304,-1,-1,-1
