3487,-1,1468,281,28,66,0.851356,-1,-1,-1
3487,-1,866,279,76,180,0.946676,-1,-1,-1
3487,-1,942,315,83,263,0.947123,-1,-1,-1
3487,-1,714,313,76,250,0.963466,-1,-1,-1
3488,-1,1468,280,28,68,0.849654,-1,-1,-1
3488,-1,942,314,83,261,0.915187,-1,-1,-1
3488,-1,868,279,73,181,0.948588,-1,-1,-1
3488,-1,714,314,76,250,0.961448,-1,-1,-1
3489,-1,1468,281,28,67,0.845348,-1,-1,-1
3489,-1,943,313,82,261,0.895585,-1,-1,-1
3489,-1,868,279,72,183,0.948307,-1,-1,-1
3489,-1,713,314,76,253,0.955489,-1,-1,-1
3490,-1,1468,280,29,67,0.840596,-1,-1,-1
3490,-1,945,313,80,259,0.934623,-1,-1,-1
3490,-1,867,279,69,183,0.944847,-1,-1,-1
3490,-1,712,314,76,255,0.950938,-1,-1,-1
3491,-1,1469,281,29,66,0.839107,-1,-1,-1
3491,-1,867,279,63,181,0.941438,-1,-1,-1
3491,-1,710,315,78,252,0.942015,-1,-1,-1
3491,-1,946,313,79,257,0.950069,-1,-1,-1
3492,-1,1469,281,30,67,0.82091,-1,-1,-1
3492,-1,709,315,76,252,0.946447,-1,-1,-1
3492,-1,868,278,55,181,0.951391,-1,-1,-1
3492,-1,948,313,79,257,0.953892,-1,-1,-1
3493,-1,1470,281,34,67,0.773397,-1,-1,-1
3493,-1,708,316,76,252,0.948598,-1,-1,-1
3493,-1,950,313,77,256,0.954754,-1,-1,-1
3493,-1,865,278,51,180,0.955108,-1,-1,-1
3495,-1,1470,282,38,64,0.782655,-1,-1,-1
3495,-1,704,316,77,258,0.951798,-1,-1,-1
3495,-1,856,279,55,179,0.957991,-1,-1,-1
3495,-1,953,312,76,253,0.958941,-1,-1,-1
3496,-1,1472,281,44,67,0.889098,-1,-1,-1
3496,-1,852,278,57,181,0.953276,-1,-1,-1
3496,-1,702,317,76,261,0.957606,-1,-1,-1
3496,-1,955,312,75,249,0.959095,-1,-1,-1
3497,-1,1476,281,46,66,0.889053,-1,-1,-1
3497,-1,849,278,58,180,0.950203,-1,-1,-1
3497,-1,955,310,76,248,0.958572,-1,-1,-1
3497,-1,701,317,76,263,0.958574,-1,-1,-1
3498,-1,1478,282,47,65,0.88006,-1,-1,-1
3498,-1,845,278,60,178,0.948598,-1,-1,-1
3498,-1,955,310,76,248,0.95794,-1,-1,-1
3498,-1,698,317,77,265,0.960001,-1,-1,-1
3499,-1,1476,282,48,65,0.88134,-1,-1,-1
3499,-1,841,277,61,179,0.953318,-1,-1,-1
3499,-1,956,310,76,249,0.956853,-1,-1,-1
3499,-1,695,318,78,264,0.959888,-1,-1,-1
3500,-1,1471,281,51,68,0.891938,-1,-1,-1
3500,-1,840,277,60,177,0.954906,-1,-1,-1
3500,-1,955,309,78,250,0.956799,-1,-1,-1
3500,-1,692,318,79,264,0.95732,-1,-1,-1
3501,-1,1469,281,54,68,0.882464,-1,-1,-1
3501,-1,837,277,61,176,0.951391,-1,-1,-1
3501,-1,955,309,78,249,0.956273,-1,-1,-1
3501,-1,689,319,81,264,0.959788,-1,-1,-1
3502,-1,1468,282,54,67,0.889227,-1,-1,-1
3502,-1,836,277,59,176,0.951284,-1,-1,-1
3502,-1,955,309,78,248,0.955191,-1,-1,-1
3502,-1,686,319,83,266,0.95775,-1,-1,-1
3503,-1,1465,281,56,68,0.899842,-1,-1,-1
3503,-1,836,277,57,177,0.953344,-1,-1,-1
3503,-1,684,320,84,269,0.954565,-1,-1,-1
3503,-1,956,309,78,246,0.955577,-1,-1,-1
3504,-1,1464,281,54,67,0.898706,-1,-1,-1
3504,-1,836,277,55,178,0.953232,-1,-1,-1
3504,-1,681,320,85,273,0.955143,-1,-1,-1
3504,-1,956,308,77,244,0.956219,-1,-1,-1
3505,-1,1462,281,53,67,0.893981,-1,-1,-1
3505,-1,836,277,53,178,0.951468,-1,-1,-1
3505,-1,679,321,87,270,0.955203,-1,-1,-1
3505,-1,957,308,76,243,0.956175,-1,-1,-1
3506,-1,1460,282,49,67,0.880754,-1,-1,-1
3506,-1,837,276,51,178,0.952286,-1,-1,-1
3506,-1,678,322,87,268,0.954962,-1,-1,-1
3506,-1,958,307,74,243,0.95625,-1,-1,-1
3507,-1,1459,281,49,69,0.889821,-1,-1,-1
3507,-1,837,277,49,175,0.951169,-1,-1,-1
3507,-1,677,322,88,268,0.954957,-1,-1,-1
3507,-1,958,307,73,243,0.955586,-1,-1,-1
3508,-1,1458,281,46,70,0.875633,-1,-1,-1
3508,-1,836,277,48,172,0.952155,-1,-1,-1
3508,-1,958,307,71,243,0.955081,-1,-1,-1
3508,-1,677,322,88,271,0.955696,-1,-1,-1
3509,-1,1457,281,45,72,0.883884,-1,-1,-1
3509,-1,832,277,49,171,0.950027,-1,-1,-1
3509,-1,959,306,69,242,0.958004,-1,-1,-1
3509,-1,677,322,87,275,0.958712,-1,-1,-1
3511,-1,1454,281,40,71,0.859572,-1,-1,-1
3511,-1,828,276,50,172,0.941755,-1,-1,-1
3511,-1,679,323,86,281,0.956507,-1,-1,-1
3511,-1,957,306,70,233,0.95655,-1,-1,-1
3512,-1,1452,281,39,71,0.88121,-1,-1,-1
3512,-1,825,275,51,173,0.941824,-1,-1,-1
3512,-1,681,324,84,282,0.957147,-1,-1,-1
3512,-1,957,306,70,234,0.957752,-1,-1,-1
3513,-1,1450,281,38,73,0.881077,-1,-1,-1
3513,-1,817,276,56,171,0.934478,-1,-1,-1
3513,-1,681,324,84,283,0.957442,-1,-1,-1
3513,-1,956,305,71,236,0.959255,-1,-1,-1
3514,-1,1448,281,37,72,0.878627,-1,-1,-1
3514,-1,811,274,59,172,0.93347,-1,-1,-1
3514,-1,681,324,83,283,0.956674,-1,-1,-1
3514,-1,956,304,71,236,0.958449,-1,-1,-1
3515,-1,1445,281,37,73,0.880929,-1,-1,-1
3515,-1,810,275,59,170,0.940074,-1,-1,-1
3515,-1,679,324,85,284,0.954583,-1,-1,-1
3515,-1,957,304,70,235,0.957736,-1,-1,-1
3516,-1,1441,281,37,73,0.881439,-1,-1,-1
3516,-1,808,275,60,168,0.944963,-1,-1,-1
3516,-1,678,324,86,283,0.946147,-1,-1,-1
3516,-1,957,304,71,234,0.957283,-1,-1,-1
3517,-1,1439,281,35,70,0.884417,-1,-1,-1
3517,-1,675,325,90,283,0.933922,-1,-1,-1
3517,-1,809,275,59,168,0.941373,-1,-1,-1
3517,-1,958,304,70,234,0.959786,-1,-1,-1
3518,-1,1435,281,36,72,0.868885,-1,-1,-1
3518,-1,674,326,90,284,0.905057,-1,-1,-1
3518,-1,811,275,56,169,0.942864,-1,-1,-1
3518,-1,959,303,69,233,0.959315,-1,-1,-1
3519,-1,1432,281,36,69,0.866791,-1,-1,-1
3519,-1,675,326,89,286,0.88746,-1,-1,-1
3519,-1,811,274,54,172,0.941071,-1,-1,-1
3519,-1,959,302,69,232,0.958342,-1,-1,-1
3520,-1,1428,281,35,68,0.864006,-1,-1,-1
3520,-1,675,326,89,285,0.892502,-1,-1,-1
3520,-1,810,274,53,171,0.940674,-1,-1,-1
3520,-1,961,302,68,229,0.955625,-1,-1,-1
3521,-1,1424,281,36,70,0.858553,-1,-1,-1
3521,-1,675,326,88,284,0.894979,-1,-1,-1
3521,-1,809,274,49,168,0.945117,-1,-1,-1
3521,-1,963,302,67,230,0.955277,-1,-1,-1
3522,-1,1421,282,35,68,0.836988,-1,-1,-1
3522,-1,675,327,87,283,0.915331,-1,-1,-1
3522,-1,805,274,49,166,0.943795,-1,-1,-1
3522,-1,964,302,67,230,0.955476,-1,-1,-1
3523,-1,1418,281,32,67,0.821632,-1,-1,-1
3523,-1,676,327,85,283,0.921776,-1,-1,-1
3523,-1,801,274,49,166,0.947165,-1,-1,-1
3523,-1,965,301,68,229,0.960029,-1,-1,-1
3524,-1,1413,282,32,66,0.76437,-1,-1,-1
3524,-1,676,327,85,284,0.921953,-1,-1,-1
3524,-1,798,274,49,167,0.951273,-1,-1,-1
3524,-1,966,301,68,227,0.959281,-1,-1,-1
3525,-1,1408,282,32,64,0.759446,-1,-1,-1
3525,-1,676,327,85,283,0.923628,-1,-1,-1
3525,-1,794,273,52,168,0.95076,-1,-1,-1
3525,-1,967,301,68,224,0.959361,-1,-1,-1
3527,-1,1398,282,35,66,0.797285,-1,-1,-1
3527,-1,676,326,85,283,0.918815,-1,-1,-1
3527,-1,789,273,56,168,0.946006,-1,-1,-1
3527,-1,967,300,70,222,0.964456,-1,-1,-1
3528,-1,1394,282,35,66,0.826058,-1,-1,-1
3528,-1,675,327,85,281,0.92337,-1,-1,-1
3528,-1,788,273,56,166,0.945372,-1,-1,-1
3528,-1,967,300,70,222,0.963683,-1,-1,-1
3529,-1,1390,282,35,66,0.84248,-1,-1,-1
3529,-1,678,327,79,282,0.879885,-1,-1,-1
3529,-1,786,273,58,166,0.943731,-1,-1,-1
3529,-1,967,300,70,222,0.963823,-1,-1,-1
3530,-1,1384,281,35,66,0.836196,-1,-1,-1
3530,-1,683,327,73,282,0.858853,-1,-1,-1
3530,-1,785,273,56,166,0.948667,-1,-1,-1
3530,-1,967,299,70,223,0.961639,-1,-1,-1
3531,-1,1380,281,34,67,0.840914,-1,-1,-1
3531,-1,688,328,69,280,0.887199,-1,-1,-1
3531,-1,787,273,52,166,0.944096,-1,-1,-1
3531,-1,967,299,70,223,0.960621,-1,-1,-1
3532,-1,1374,281,38,74,0.859459,-1,-1,-1
3532,-1,691,328,67,280,0.927453,-1,-1,-1
3532,-1,789,273,49,168,0.938559,-1,-1,-1
3532,-1,966,299,71,223,0.960695,-1,-1,-1
3533,-1,1367,282,41,73,0.877759,-1,-1,-1
3533,-1,693,327,65,280,0.923844,-1,-1,-1
3533,-1,791,273,46,168,0.937814,-1,-1,-1
3533,-1,966,299,70,221,0.960778,-1,-1,-1
3534,-1,1362,282,42,75,0.889515,-1,-1,-1
3534,-1,694,327,63,280,0.92139,-1,-1,-1
3534,-1,791,273,47,168,0.937532,-1,-1,-1
3534,-1,966,298,69,220,0.961084,-1,-1,-1
3535,-1,1359,282,41,74,0.879386,-1,-1,-1
3535,-1,694,327,62,279,0.917634,-1,-1,-1
3535,-1,792,273,45,169,0.943206,-1,-1,-1
3535,-1,966,298,67,219,0.962488,-1,-1,-1
3536,-1,1357,283,40,73,0.8804,-1,-1,-1
3536,-1,694,326,63,280,0.923352,-1,-1,-1
3536,-1,792,273,45,169,0.944086,-1,-1,-1
3536,-1,966,298,66,220,0.95897,-1,-1,-1
3537,-1,1355,283,38,73,0.839597,-1,-1,-1
3537,-1,695,325,63,279,0.9262,-1,-1,-1
3537,-1,792,273,45,169,0.939006,-1,-1,-1
3537,-1,966,297,65,220,0.954325,-1,-1,-1
3538,-1,1351,283,35,73,0.836171,-1,-1,-1
3538,-1,696,324,63,278,0.924306,-1,-1,-1
3538,-1,791,272,45,170,0.948527,-1,-1,-1
3538,-1,965,297,65,220,0.950915,-1,-1,-1
3539,-1,1346,282,37,74,0.879608,-1,-1,-1
3539,-1,695,324,66,274,0.928574,-1,-1,-1
3539,-1,788,272,48,168,0.949214,-1,-1,-1
3539,-1,964,297,65,217,0.95251,-1,-1,-1
3540,-1,1343,282,37,74,0.873937,-1,-1,-1
3540,-1,689,323,73,272,0.909985,-1,-1,-1
3540,-1,964,297,64,213,0.952322,-1,-1,-1
3540,-1,785,273,50,162,0.952887,-1,-1,-1
3541,-1,1340,282,35,74,0.867315,-1,-1,-1
3541,-1,686,322,76,270,0.911594,-1,-1,-1
3541,-1,784,273,51,162,0.95213,-1,-1,-1
3541,-1,963,296,64,214,0.952432,-1,-1,-1
3543,-1,1333,282,35,74,0.861962,-1,-1,-1
3543,-1,689,321,75,267,0.929108,-1,-1,-1
3543,-1,783,273,51,165,0.944621,-1,-1,-1
3543,-1,962,295,65,216,0.955494,-1,-1,-1
3544,-1,1330,282,34,75,0.883496,-1,-1,-1
3544,-1,689,321,75,266,0.935455,-1,-1,-1
3544,-1,782,273,51,164,0.940276,-1,-1,-1
3544,-1,962,295,65,214,0.954566,-1,-1,-1
3545,-1,1328,281,34,75,0.882515,-1,-1,-1
3545,-1,782,273,50,163,0.938099,-1,-1,-1
3545,-1,688,321,76,265,0.946247,-1,-1,-1
3545,-1,962,295,65,213,0.95371,-1,-1,-1
3546,-1,1323,281,36,76,0.883445,-1,-1,-1
3546,-1,781,273,51,162,0.941543,-1,-1,-1
3546,-1,962,295,65,213,0.955073,-1,-1,-1
3546,-1,686,320,77,266,0.955282,-1,-1,-1
3547,-1,1320,282,35,75,0.886336,-1,-1,-1
3547,-1,781,273,52,162,0.933116,-1,-1,-1
3547,-1,963,294,64,213,0.954289,-1,-1,-1
3547,-1,683,320,78,263,0.957535,-1,-1,-1
3548,-1,1313,281,36,76,0.89082,-1,-1,-1
3548,-1,781,273,63,162,0.934535,-1,-1,-1
3548,-1,964,294,63,213,0.950179,-1,-1,-1
3548,-1,682,319,76,262,0.956732,-1,-1,-1
3549,-1,1310,281,36,77,0.896785,-1,-1,-1
3549,-1,781,273,72,161,0.943398,-1,-1,-1
3549,-1,965,294,63,209,0.946362,-1,-1,-1
3549,-1,680,319,76,262,0.955085,-1,-1,-1
3550,-1,1305,281,36,77,0.89314,-1,-1,-1
3550,-1,966,294,61,208,0.944864,-1,-1,-1
3550,-1,781,272,81,162,0.949626,-1,-1,-1
3550,-1,677,318,76,260,0.957194,-1,-1,-1
3551,-1,1301,281,37,77,0.8888,-1,-1,-1
3551,-1,967,294,61,209,0.950217,-1,-1,-1
3551,-1,781,272,86,161,0.950913,-1,-1,-1
3551,-1,675,318,76,261,0.958152,-1,-1,-1
3552,-1,1296,281,38,77,0.89204,-1,-1,-1
3552,-1,968,293,61,209,0.951049,-1,-1,-1
3552,-1,781,272,89,161,0.9547,-1,-1,-1
3552,-1,672,318,78,262,0.958596,-1,-1,-1
3553,-1,1290,281,38,78,0.89298,-1,-1,-1
3553,-1,970,293,60,207,0.951808,-1,-1,-1
3553,-1,669,317,79,264,0.955425,-1,-1,-1
3553,-1,781,272,88,160,0.956128,-1,-1,-1
3554,-1,1284,282,40,77,0.879951,-1,-1,-1
3554,-1,970,292,62,206,0.954952,-1,-1,-1
3554,-1,666,316,79,264,0.958282,-1,-1,-1
3554,-1,781,273,88,158,0.958665,-1,-1,-1
3555,-1,1280,282,40,77,0.878802,-1,-1,-1
3555,-1,970,293,63,202,0.95506,-1,-1,-1
3555,-1,663,316,79,259,0.957315,-1,-1,-1
3555,-1,783,273,86,159,0.962671,-1,-1,-1
3556,-1,1278,281,38,79,0.871885,-1,-1,-1
3556,-1,660,316,79,254,0.956925,-1,-1,-1
3556,-1,970,293,62,202,0.958124,-1,-1,-1
3556,-1,785,272,85,161,0.961275,-1,-1,-1
3557,-1,1274,282,38,78,0.848729,-1,-1,-1
3557,-1,658,316,79,253,0.951444,-1,-1,-1
3557,-1,970,292,63,203,0.957876,-1,-1,-1
3557,-1,789,272,80,161,0.961405,-1,-1,-1
3559,-1,1266,281,38,80,0.772216,-1,-1,-1
3559,-1,970,292,63,204,0.953156,-1,-1,-1
3559,-1,805,273,65,161,0.957705,-1,-1,-1
3559,-1,652,315,83,255,0.958693,-1,-1,-1
3560,-1,1258,282,42,80,0.763274,-1,-1,-1
3560,-1,970,292,63,204,0.93557,-1,-1,-1
3560,-1,815,272,54,162,0.945014,-1,-1,-1
3560,-1,650,315,83,254,0.960205,-1,-1,-1
3561,-1,1252,282,44,81,0.597368,-1,-1,-1
3561,-1,827,272,42,164,0.927793,-1,-1,-1
3561,-1,970,292,62,205,0.930627,-1,-1,-1
3561,-1,648,314,84,253,0.958556,-1,-1,-1
3562,-1,1224,281,67,167,0.904168,-1,-1,-1
3562,-1,835,272,36,162,0.906664,-1,-1,-1
3562,-1,970,292,62,204,0.934475,-1,-1,-1
3562,-1,647,314,84,252,0.957555,-1,-1,-1
3563,-1,837,272,41,163,0.89836,-1,-1,-1
3563,-1,1214,282,73,166,0.918972,-1,-1,-1
3563,-1,970,292,61,204,0.934571,-1,-1,-1
3563,-1,647,313,82,252,0.956378,-1,-1,-1
3564,-1,1208,282,76,166,0.926101,-1,-1,-1
3564,-1,836,273,55,161,0.930692,-1,-1,-1
3564,-1,970,292,61,204,0.937164,-1,-1,-1
3564,-1,646,313,82,250,0.955928,-1,-1,-1
3565,-1,1207,283,71,165,0.927929,-1,-1,-1
3565,-1,970,292,62,204,0.936718,-1,-1,-1
3565,-1,835,272,74,162,0.951232,-1,-1,-1
3565,-1,646,313,81,250,0.956268,-1,-1,-1
3566,-1,1201,282,73,167,0.927234,-1,-1,-1
3566,-1,970,292,62,204,0.933249,-1,-1,-1
3566,-1,835,272,83,160,0.955797,-1,-1,-1
3566,-1,646,313,80,251,0.957715,-1,-1,-1
3567,-1,1204,283,65,167,0.914069,-1,-1,-1
3567,-1,972,291,60,205,0.932678,-1,-1,-1
3567,-1,835,272,91,160,0.95658,-1,-1,-1
3567,-1,646,313,79,251,0.957955,-1,-1,-1
3568,-1,1204,283,61,168,0.906676,-1,-1,-1
3568,-1,972,292,59,205,0.924916,-1,-1,-1
3568,-1,647,312,77,251,0.957268,-1,-1,-1
3568,-1,836,272,92,159,0.959872,-1,-1,-1
3569,-1,1207,283,54,170,0.914716,-1,-1,-1
3569,-1,971,293,59,204,0.914976,-1,-1,-1
3569,-1,647,312,76,248,0.956827,-1,-1,-1
3569,-1,836,272,95,159,0.960974,-1,-1,-1
3570,-1,972,293,57,204,0.915125,-1,-1,-1
3570,-1,1208,283,49,171,0.916385,-1,-1,-1
3570,-1,647,312,75,242,0.955901,-1,-1,-1
3570,-1,837,272,93,161,0.962053,-1,-1,-1
3571,-1,1207,283,45,171,0.913119,-1,-1,-1
3571,-1,974,294,54,204,0.913313,-1,-1,-1
3571,-1,646,311,75,240,0.956372,-1,-1,-1
3571,-1,841,272,89,162,0.963143,-1,-1,-1
3572,-1,978,294,49,204,0.898954,-1,-1,-1
3572,-1,1199,282,47,172,0.921819,-1,-1,-1
3572,-1,646,311,73,239,0.955657,-1,-1,-1
3572,-1,847,272,83,162,0.960283,-1,-1,-1
3573,-1,980,295,45,204,0.909815,-1,-1,-1
3573,-1,1193,283,49,171,0.943628,-1,-1,-1
3573,-1,645,310,72,240,0.958118,-1,-1,-1
3573,-1,855,273,76,159,0.959092,-1,-1,-1
3575,-1,983,295,40,205,0.916151,-1,-1,-1
3575,-1,1171,283,68,170,0.947133,-1,-1,-1
3575,-1,872,272,58,159,0.950252,-1,-1,-1
3575,-1,640,310,73,239,0.95791,-1,-1,-1
3576,-1,982,295,40,206,0.906695,-1,-1,-1
3576,-1,883,272,48,160,0.939991,-1,-1,-1
3576,-1,1157,283,82,169,0.946992,-1,-1,-1
3576,-1,637,310,73,238,0.95344,-1,-1,-1
3577,-1,982,295,41,206,0.900586,-1,-1,-1
3577,-1,896,272,40,160,0.929707,-1,-1,-1
3577,-1,1148,281,91,170,0.947804,-1,-1,-1
3577,-1,635,309,73,237,0.953027,-1,-1,-1
3578,-1,981,295,42,206,0.90096,-1,-1,-1
3578,-1,898,272,45,161,0.926036,-1,-1,-1
3578,-1,1143,282,95,170,0.953253,-1,-1,-1
3578,-1,633,308,72,237,0.954272,-1,-1,-1
3579,-1,979,295,44,206,0.913836,-1,-1,-1
3579,-1,897,272,63,159,0.940872,-1,-1,-1
3579,-1,1139,282,98,168,0.955429,-1,-1,-1
3579,-1,633,309,70,235,0.955704,-1,-1,-1
3580,-1,972,295,52,207,0.905752,-1,-1,-1
3580,-1,896,273,77,157,0.940169,-1,-1,-1
3580,-1,1138,282,98,169,0.956065,-1,-1,-1
3580,-1,630,308,71,237,0.956195,-1,-1,-1
3581,-1,969,295,55,207,0.908876,-1,-1,-1
3581,-1,897,273,80,157,0.930679,-1,-1,-1
3581,-1,1139,283,94,168,0.955346,-1,-1,-1
3581,-1,627,308,72,237,0.957218,-1,-1,-1
3582,-1,967,295,57,207,0.91396,-1,-1,-1
3582,-1,897,272,76,157,0.921795,-1,-1,-1
3582,-1,625,308,72,238,0.955369,-1,-1,-1
3582,-1,1138,282,91,170,0.9631,-1,-1,-1
3583,-1,897,272,76,156,0.903881,-1,-1,-1
3583,-1,966,296,58,207,0.922074,-1,-1,-1
3583,-1,622,307,73,238,0.955099,-1,-1,-1
3583,-1,1139,283,84,169,0.958388,-1,-1,-1
3584,-1,899,272,76,157,0.879499,-1,-1,-1
3584,-1,964,296,59,208,0.927741,-1,-1,-1
3584,-1,1139,283,76,169,0.954105,-1,-1,-1
3584,-1,620,307,72,231,0.956334,-1,-1,-1
3585,-1,900,272,78,158,0.866113,-1,-1,-1
3585,-1,962,296,61,208,0.926571,-1,-1,-1
3585,-1,1139,283,67,170,0.949699,-1,-1,-1
3585,-1,617,307,73,229,0.954138,-1,-1,-1
3586,-1,904,271,74,161,0.875131,-1,-1,-1
3586,-1,959,296,62,211,0.932113,-1,-1,-1
3586,-1,1139,282,55,171,0.942303,-1,-1,-1
3586,-1,615,307,72,229,0.954816,-1,-1,-1
3587,-1,911,271,66,161,0.87917,-1,-1,-1
3587,-1,1139,283,41,171,0.934691,-1,-1,-1
3587,-1,959,297,60,213,0.938427,-1,-1,-1
3587,-1,613,307,73,229,0.949739,-1,-1,-1
3588,-1,918,271,56,159,0.869105,-1,-1,-1
3588,-1,1133,282,42,173,0.932685,-1,-1,-1
3588,-1,609,306,76,229,0.939668,-1,-1,-1
3588,-1,959,297,60,213,0.942075,-1,-1,-1
3589,-1,926,271,51,160,0.855136,-1,-1,-1
3589,-1,1121,282,50,172,0.938123,-1,-1,-1
3589,-1,956,297,60,214,0.940557,-1,-1,-1
3589,-1,609,306,74,229,0.952044,-1,-1,-1
3591,-1,944,272,36,148,0.542255,-1,-1,-1
3591,-1,953,298,61,214,0.940623,-1,-1,-1
3591,-1,1091,282,80,170,0.955386,-1,-1,-1
3591,-1,607,305,74,228,0.959644,-1,-1,-1
3592,-1,1843,421,77,343,0.714774,-1,-1,-1
3592,-1,945,298,68,215,0.944376,-1,-1,-1
3592,-1,1087,283,83,168,0.951523,-1,-1,-1
3592,-1,607,304,74,227,0.960262,-1,-1,-1
3593,-1,1827,424,93,337,0.667676,-1,-1,-1
3593,-1,942,298,70,218,0.950432,-1,-1,-1
3593,-1,1083,282,86,169,0.953932,-1,-1,-1
3593,-1,607,304,73,226,0.961087,-1,-1,-1
3594,-1,1816,420,104,340,0.751291,-1,-1,-1
3594,-1,940,299,70,219,0.95549,-1,-1,-1
3594,-1,1081,283,87,169,0.956511,-1,-1,-1
3594,-1,607,303,73,228,0.960957,-1,-1,-1
3595,-1,970,272,41,156,0.639998,-1,-1,-1
3595,-1,1810,406,110,351,0.803845,-1,-1,-1
3595,-1,938,300,69,218,0.951184,-1,-1,-1
3595,-1,1080,283,86,171,0.960112,-1,-1,-1
3595,-1,607,303,73,228,0.960589,-1,-1,-1
3596,-1,969,272,72,155,0.794237,-1,-1,-1
3596,-1,1812,409,107,349,0.873462,-1,-1,-1
3596,-1,937,301,70,217,0.95147,-1,-1,-1
3596,-1,1081,283,82,172,0.958569,-1,-1,-1
3596,-1,609,303,71,229,0.959197,-1,-1,-1
3597,-1,981,271,68,157,0.87527,-1,-1,-1
3597,-1,1813,407,107,352,0.891014,-1,-1,-1
3597,-1,937,301,70,218,0.950358,-1,-1,-1
3597,-1,1080,283,78,173,0.956746,-1,-1,-1
3597,-1,610,303,70,225,0.960668,-1,-1,-1
3598,-1,1814,409,106,352,0.89815,-1,-1,-1
3598,-1,985,271,69,156,0.91131,-1,-1,-1
3598,-1,935,301,70,220,0.951355,-1,-1,-1
3598,-1,1080,283,71,174,0.956684,-1,-1,-1
3598,-1,611,304,69,221,0.959704,-1,-1,-1
3599,-1,988,271,66,157,0.913026,-1,-1,-1
3599,-1,1815,396,105,365,0.951942,-1,-1,-1
3599,-1,935,300,70,224,0.952931,-1,-1,-1
3599,-1,1080,283,65,174,0.95318,-1,-1,-1
3599,-1,611,303,69,220,0.958706,-1,-1,-1
3600,-1,991,271,64,157,0.911976,-1,-1,-1
3600,-1,1081,284,55,173,0.950833,-1,-1,-1
3600,-1,935,301,69,222,0.954572,-1,-1,-1
3600,-1,1816,387,104,375,0.955584,-1,-1,-1
3600,-1,611,303,69,219,0.959824,-1,-1,-1
3601,-1,994,271,62,157,0.906142,-1,-1,-1
3601,-1,1079,282,47,176,0.938365,-1,-1,-1
3601,-1,935,301,70,222,0.954776,-1,-1,-1
3601,-1,1816,388,104,373,0.957482,-1,-1,-1
3601,-1,611,303,68,220,0.960934,-1,-1,-1
3602,-1,995,271,60,158,0.921773,-1,-1,-1
3602,-1,1074,283,47,175,0.937449,-1,-1,-1
3602,-1,1803,389,115,372,0.952492,-1,-1,-1
3602,-1,935,302,70,221,0.954095,-1,-1,-1
3602,-1,611,302,68,221,0.961235,-1,-1,-1
3603,-1,996,272,57,158,0.919454,-1,-1,-1
3603,-1,1069,283,49,175,0.924513,-1,-1,-1
3603,-1,1770,388,143,371,0.954065,-1,-1,-1
3603,-1,937,302,70,223,0.955327,-1,-1,-1
3603,-1,610,302,68,219,0.962425,-1,-1,-1
3604,-1,1056,283,58,173,0.921306,-1,-1,-1
3604,-1,999,272,55,158,0.923292,-1,-1,-1
3604,-1,938,302,69,225,0.953232,-1,-1,-1
3604,-1,1735,388,164,372,0.954842,-1,-1,-1
3604,-1,610,301,67,220,0.964284,-1,-1,-1
3605,-1,1045,284,66,173,0.894391,-1,-1,-1
3605,-1,1003,271,51,158,0.914545,-1,-1,-1
3605,-1,939,302,68,227,0.951072,-1,-1,-1
3605,-1,1702,387,187,372,0.960555,-1,-1,-1
3605,-1,609,301,66,218,0.961973,-1,-1,-1
3607,-1,1035,282,76,174,0.884644,-1,-1,-1
3607,-1,1021,271,41,159,0.905133,-1,-1,-1
3607,-1,941,303,66,229,0.951367,-1,-1,-1
3607,-1,606,300,66,216,0.960984,-1,-1,-1
3607,-1,1672,386,212,369,0.966214,-1,-1,-1
3608,-1,1023,273,46,155,0.746204,-1,-1,-1
3608,-1,1023,282,87,173,0.929575,-1,-1,-1
3608,-1,604,300,66,215,0.949755,-1,-1,-1
3608,-1,941,303,68,229,0.955089,-1,-1,-1
3608,-1,1663,386,219,367,0.970463,-1,-1,-1
3609,-1,1027,281,83,174,0.911247,-1,-1,-1
3609,-1,603,300,65,214,0.950197,-1,-1,-1
3609,-1,941,303,70,231,0.958092,-1,-1,-1
3609,-1,1661,387,221,366,0.97243,-1,-1,-1
3610,-1,1025,282,83,173,0.917595,-1,-1,-1
3610,-1,601,299,66,217,0.95522,-1,-1,-1
3610,-1,941,303,71,231,0.957645,-1,-1,-1
3610,-1,1658,386,221,368,0.970324,-1,-1,-1
3611,-1,1025,283,83,172,0.93043,-1,-1,-1
3611,-1,941,303,73,232,0.955795,-1,-1,-1
3611,-1,599,299,67,217,0.962431,-1,-1,-1
3611,-1,1657,385,216,371,0.969238,-1,-1,-1
3612,-1,1021,282,86,175,0.921331,-1,-1,-1
3612,-1,940,303,75,234,0.955099,-1,-1,-1
3612,-1,597,299,67,215,0.960889,-1,-1,-1
3612,-1,1658,386,204,369,0.967841,-1,-1,-1
3613,-1,1017,281,88,176,0.925811,-1,-1,-1
3613,-1,940,304,77,235,0.953449,-1,-1,-1
3613,-1,596,299,66,211,0.958296,-1,-1,-1
3613,-1,1656,384,186,366,0.96349,-1,-1,-1
3614,-1,1017,283,83,174,0.924702,-1,-1,-1
3614,-1,941,305,76,234,0.951245,-1,-1,-1
3614,-1,1656,385,165,364,0.960935,-1,-1,-1
3614,-1,594,298,66,211,0.961514,-1,-1,-1
3615,-1,1036,270,85,157,0.74986,-1,-1,-1
