11486,-1,493,511,51,153,0.952083,-1,-1,-1
11486,-1,311,834,82,246,0.95586,-1,-1,-1
11487,-1,1059,749,89,231,0.945522,-1,-1,-1
11487,-1,492,511,51,152,0.950667,-1,-1,-1
11487,-1,310,839,83,241,0.954101,-1,-1,-1
11488,-1,492,510,50,153,0.941878,-1,-1,-1
11488,-1,1059,749,112,228,0.950209,-1,-1,-1
11488,-1,309,843,82,237,0.954713,-1,-1,-1
11489,-1,490,509,51,154,0.952257,-1,-1,-1
11489,-1,1059,749,128,225,0.955215,-1,-1,-1
11489,-1,307,846,83,234,0.959357,-1,-1,-1
11490,-1,1061,748,133,225,0.953755,-1,-1,-1
11490,-1,489,508,51,154,0.957252,-1,-1,-1
11490,-1,305,849,84,231,0.958364,-1,-1,-1
11491,-1,1061,749,141,222,0.958828,-1,-1,-1
11491,-1,304,853,83,227,0.959291,-1,-1,-1
11491,-1,489,507,51,154,0.962671,-1,-1,-1
11492,-1,489,505,50,155,0.958793,-1,-1,-1
11492,-1,302,858,84,222,0.960314,-1,-1,-1
11492,-1,1062,748,141,223,0.964007,-1,-1,-1
11493,-1,489,504,50,155,0.957999,-1,-1,-1
11493,-1,300,862,85,218,0.959307,-1,-1,-1
11493,-1,1065,749,139,222,0.967733,-1,-1,-1
11494,-1,299,866,85,214,0.954955,-1,-1,-1
11494,-1,490,503,48,155,0.960352,-1,-1,-1
11494,-1,1069,749,135,223,0.968289,-1,-1,-1
11495,-1,298,868,87,212,0.953904,-1,-1,-1
11495,-1,1076,749,129,225,0.960615,-1,-1,-1
11495,-1,490,502,48,154,0.961719,-1,-1,-1
11496,-1,296,871,88,209,0.953514,-1,-1,-1
11496,-1,491,501,47,154,0.959747,-1,-1,-1
11496,-1,1089,749,115,226,0.961347,-1,-1,-1
11497,-1,491,499,48,156,0.948462,-1,-1,-1
11497,-1,296,874,87,206,0.954339,-1,-1,-1
11497,-1,1103,748,101,227,0.960357,-1,-1,-1
11498,-1,492,498,47,156,0.939657,-1,-1,-1
11498,-1,1118,747,87,228,0.950286,-1,-1,-1
11498,-1,295,878,88,202,0.954265,-1,-1,-1
11499,-1,1137,747,70,228,0.944805,-1,-1,-1
11499,-1,493,497,47,154,0.949131,-1,-1,-1
11499,-1,294,880,89,200,0.950559,-1,-1,-1
11501,-1,1159,746,71,229,0.944924,-1,-1,-1
11501,-1,494,495,46,147,0.949421,-1,-1,-1
11501,-1,294,888,90,192,0.949457,-1,-1,-1
11502,-1,1160,746,83,229,0.945741,-1,-1,-1
11502,-1,295,891,89,189,0.949253,-1,-1,-1
11502,-1,494,494,46,148,0.949693,-1,-1,-1
11503,-1,494,493,45,149,0.94986,-1,-1,-1
11503,-1,296,894,89,186,0.949929,-1,-1,-1
11503,-1,1160,745,104,229,0.95434,-1,-1,-1
11504,-1,493,492,46,149,0.947238,-1,-1,-1
11504,-1,298,897,87,183,0.950358,-1,-1,-1
11504,-1,1160,745,117,228,0.956827,-1,-1,-1
11505,-1,493,491,44,149,0.947162,-1,-1,-1
11505,-1,300,900,86,180,0.952404,-1,-1,-1
11505,-1,1162,743,122,229,0.957348,-1,-1,-1
11506,-1,492,490,45,149,0.945886,-1,-1,-1
11506,-1,301,903,86,177,0.953297,-1,-1,-1
11506,-1,1163,742,127,228,0.95824,-1,-1,-1
11507,-1,492,489,44,148,0.949289,-1,-1,-1
11507,-1,302,907,87,173,0.949821,-1,-1,-1
11507,-1,1163,742,129,227,0.957115,-1,-1,-1
11508,-1,302,911,89,169,0.944119,-1,-1,-1
11508,-1,491,488,44,148,0.955332,-1,-1,-1
11508,-1,1166,740,126,230,0.958553,-1,-1,-1
11509,-1,304,915,89,165,0.944035,-1,-1,-1
11509,-1,490,487,44,147,0.95837,-1,-1,-1
11509,-1,1170,739,123,232,0.960857,-1,-1,-1
11510,-1,305,920,89,160,0.951638,-1,-1,-1
11510,-1,1178,739,114,231,0.957758,-1,-1,-1
11510,-1,489,486,45,147,0.959862,-1,-1,-1
11511,-1,306,923,90,157,0.953018,-1,-1,-1
11511,-1,1191,738,101,229,0.958159,-1,-1,-1
11511,-1,489,485,44,148,0.958449,-1,-1,-1
11512,-1,1203,737,89,229,0.927873,-1,-1,-1
11512,-1,307,927,90,153,0.95491,-1,-1,-1
11512,-1,488,484,45,148,0.955954,-1,-1,-1
11513,-1,1218,735,74,231,0.948795,-1,-1,-1
11513,-1,486,483,46,146,0.957688,-1,-1,-1
11513,-1,307,932,92,148,0.960507,-1,-1,-1
11514,-1,1233,735,69,231,0.939308,-1,-1,-1
11514,-1,486,482,45,142,0.953724,-1,-1,-1
11514,-1,307,937,92,143,0.962139,-1,-1,-1
11515,-1,1247,735,65,231,0.945927,-1,-1,-1
11515,-1,485,482,46,141,0.951736,-1,-1,-1
11515,-1,307,941,93,139,0.960012,-1,-1,-1
11517,-1,484,480,46,142,0.946951,-1,-1,-1
11517,-1,1250,734,92,228,0.948164,-1,-1,-1
11517,-1,305,950,94,130,0.952362,-1,-1,-1
11518,-1,483,478,46,143,0.946061,-1,-1,-1
11518,-1,303,954,96,126,0.946254,-1,-1,-1
11518,-1,1250,735,111,225,0.957149,-1,-1,-1
11519,-1,302,958,97,122,0.940527,-1,-1,-1
11519,-1,483,478,45,143,0.948971,-1,-1,-1
11519,-1,1249,734,126,223,0.952309,-1,-1,-1
11520,-1,302,964,94,116,0.936535,-1,-1,-1
11520,-1,483,476,45,145,0.952636,-1,-1,-1
11520,-1,1251,734,128,221,0.960317,-1,-1,-1
11521,-1,301,968,94,112,0.936877,-1,-1,-1
11521,-1,483,475,44,145,0.953538,-1,-1,-1
11521,-1,1251,734,132,220,0.959771,-1,-1,-1
11522,-1,300,971,94,109,0.936287,-1,-1,-1
11522,-1,483,474,44,146,0.954004,-1,-1,-1
11522,-1,1251,734,132,220,0.963216,-1,-1,-1
11523,-1,299,976,93,104,0.937816,-1,-1,-1
11523,-1,483,473,44,146,0.953485,-1,-1,-1
11523,-1,1254,734,129,220,0.964688,-1,-1,-1
11524,-1,298,980,94,100,0.939015,-1,-1,-1
11524,-1,483,472,44,145,0.952011,-1,-1,-1
11524,-1,1258,734,125,221,0.962613,-1,-1,-1
11525,-1,298,984,94,96,0.934644,-1,-1,-1
11525,-1,483,471,44,144,0.951345,-1,-1,-1
11525,-1,1268,735,114,221,0.961387,-1,-1,-1
11526,-1,298,988,93,92,0.93535,-1,-1,-1
11526,-1,484,470,44,145,0.950051,-1,-1,-1
11526,-1,1278,734,105,223,0.962778,-1,-1,-1
11527,-1,298,992,92,88,0.932758,-1,-1,-1
11527,-1,484,469,44,146,0.948585,-1,-1,-1
11527,-1,1292,734,90,223,0.960513,-1,-1,-1
11528,-1,297,996,93,84,0.934776,-1,-1,-1
11528,-1,485,468,43,145,0.947781,-1,-1,-1
11528,-1,1307,734,76,224,0.947989,-1,-1,-1
11529,-1,12,505,51,132,0.580207,-1,-1,-1
11529,-1,298,1002,89,78,0.929002,-1,-1,-1
11529,-1,1325,732,66,230,0.935319,-1,-1,-1
11529,-1,486,467,42,140,0.951996,-1,-1,-1
11530,-1,8,487,56,149,0.543805,-1,-1,-1
11530,-1,298,1004,89,76,0.927736,-1,-1,-1
11530,-1,1331,732,63,233,0.933159,-1,-1,-1
11530,-1,486,466,42,138,0.954711,-1,-1,-1
11531,-1,2,484,64,154,0.850981,-1,-1,-1
11531,-1,1332,733,60,234,0.885495,-1,-1,-1
11531,-1,300,1007,87,73,0.931127,-1,-1,-1
11531,-1,486,465,41,139,0.954893,-1,-1,-1
11533,-1,0,483,66,157,0.883911,-1,-1,-1
11533,-1,1328,732,59,239,0.909466,-1,-1,-1
11533,-1,301,1009,86,71,0.92916,-1,-1,-1
11533,-1,485,464,42,139,0.950224,-1,-1,-1
11534,-1,0,486,66,157,0.891525,-1,-1,-1
11534,-1,1326,733,61,238,0.910215,-1,-1,-1
11534,-1,301,1010,87,70,0.927365,-1,-1,-1
11534,-1,485,463,42,140,0.948741,-1,-1,-1
11535,-1,0,486,63,160,0.815398,-1,-1,-1
11535,-1,1327,733,60,238,0.907934,-1,-1,-1
11535,-1,301,1010,86,70,0.92846,-1,-1,-1
11535,-1,484,463,42,139,0.952111,-1,-1,-1
11536,-1,0,488,37,159,0.71839,-1,-1,-1
11536,-1,1335,732,52,238,0.894533,-1,-1,-1
11536,-1,300,1011,87,69,0.92819,-1,-1,-1
11536,-1,484,462,42,140,0.948557,-1,-1,-1
11537,-1,0,489,41,159,0.847862,-1,-1,-1
11537,-1,1333,732,57,238,0.90497,-1,-1,-1
11537,-1,300,1011,87,69,0.928248,-1,-1,-1
11537,-1,483,462,42,139,0.945854,-1,-1,-1
11538,-1,0,489,37,160,0.901481,-1,-1,-1
11538,-1,1329,732,62,237,0.915441,-1,-1,-1
11538,-1,301,1012,87,68,0.928585,-1,-1,-1
11538,-1,482,461,42,139,0.945055,-1,-1,-1
11539,-1,0,488,30,161,0.862181,-1,-1,-1
11539,-1,1322,731,70,234,0.902162,-1,-1,-1
11539,-1,301,1014,88,66,0.92719,-1,-1,-1
11539,-1,481,460,42,139,0.946123,-1,-1,-1
11540,-1,0,490,37,159,0.882325,-1,-1,-1
11540,-1,1311,732,79,232,0.900333,-1,-1,-1
11540,-1,301,1015,88,65,0.923411,-1,-1,-1
11540,-1,480,459,42,139,0.950655,-1,-1,-1
11541,-1,0,490,28,161,0.825189,-1,-1,-1
11541,-1,299,1015,85,65,0.904302,-1,-1,-1
11541,-1,1301,732,87,231,0.905134,-1,-1,-1
11541,-1,480,457,42,141,0.95172,-1,-1,-1
11542,-1,0,494,23,157,0.696662,-1,-1,-1
11542,-1,299,1017,79,63,0.867879,-1,-1,-1
11542,-1,1289,733,96,229,0.93268,-1,-1,-1
11542,-1,478,457,43,139,0.951538,-1,-1,-1
11543,-1,0,493,22,162,0.764888,-1,-1,-1
11543,-1,307,1020,66,60,0.842596,-1,-1,-1
11543,-1,1281,733,102,228,0.946902,-1,-1,-1
11543,-1,477,456,43,137,0.953385,-1,-1,-1
11544,-1,0,500,20,157,0.76644,-1,-1,-1
11544,-1,310,1021,60,59,0.839413,-1,-1,-1
11544,-1,477,455,43,135,0.946527,-1,-1,-1
11544,-1,1278,734,101,228,0.952415,-1,-1,-1
11545,-1,12,358,33,84,0.525223,-1,-1,-1
11545,-1,0,501,20,154,0.761829,-1,-1,-1
11545,-1,311,1023,53,57,0.821863,-1,-1,-1
11545,-1,476,454,44,136,0.944884,-1,-1,-1
11545,-1,1278,734,98,228,0.951117,-1,-1,-1
11546,-1,13,357,30,80,0.653059,-1,-1,-1
11546,-1,0,500,19,157,0.757583,-1,-1,-1
11546,-1,307,1024,53,56,0.802448,-1,-1,-1
11546,-1,1278,735,97,228,0.948144,-1,-1,-1
11546,-1,476,453,43,137,0.94836,-1,-1,-1
11547,-1,12,356,31,82,0.539537,-1,-1,-1
11547,-1,0,499,17,161,0.703868,-1,-1,-1
11547,-1,304,1025,50,55,0.799571,-1,-1,-1
11547,-1,1277,734,96,229,0.94166,-1,-1,-1
11547,-1,475,452,44,138,0.951594,-1,-1,-1
11549,-1,302,1026,48,54,0.771862,-1,-1,-1
11549,-1,14,355,32,82,0.817226,-1,-1,-1
11549,-1,1272,734,86,228,0.932394,-1,-1,-1
11549,-1,475,450,42,139,0.95707,-1,-1,-1
11550,-1,300,1026,49,54,0.727989,-1,-1,-1
11550,-1,13,354,34,83,0.826213,-1,-1,-1
11550,-1,1269,733,82,229,0.929199,-1,-1,-1
11550,-1,475,449,42,139,0.954729,-1,-1,-1
11551,-1,297,1026,50,54,0.755833,-1,-1,-1
11551,-1,16,354,36,82,0.794359,-1,-1,-1
11551,-1,1263,733,81,229,0.943042,-1,-1,-1
11551,-1,475,448,42,139,0.951535,-1,-1,-1
11552,-1,292,1024,53,56,0.769117,-1,-1,-1
11552,-1,16,352,40,82,0.85342,-1,-1,-1
11552,-1,1256,732,80,228,0.946803,-1,-1,-1
11552,-1,475,447,42,139,0.952037,-1,-1,-1
11553,-1,291,1023,55,57,0.803381,-1,-1,-1
11553,-1,16,352,42,80,0.879317,-1,-1,-1
11553,-1,475,446,42,137,0.949004,-1,-1,-1
11553,-1,1250,732,78,229,0.95272,-1,-1,-1
11554,-1,287,1020,60,60,0.810707,-1,-1,-1
11554,-1,17,351,39,81,0.881154,-1,-1,-1
11554,-1,476,445,41,138,0.949387,-1,-1,-1
11554,-1,1240,732,80,226,0.95104,-1,-1,-1
11555,-1,284,1018,62,62,0.818651,-1,-1,-1
11555,-1,18,351,39,79,0.880531,-1,-1,-1
11555,-1,476,444,41,139,0.949774,-1,-1,-1
11555,-1,1218,730,100,227,0.956534,-1,-1,-1
11556,-1,282,1014,68,66,0.861426,-1,-1,-1
11556,-1,20,350,38,79,0.891979,-1,-1,-1
11556,-1,477,443,41,139,0.948766,-1,-1,-1
11556,-1,1199,730,119,225,0.953526,-1,-1,-1
11557,-1,21,350,38,78,0.875037,-1,-1,-1
11557,-1,281,1012,76,68,0.887225,-1,-1,-1
11557,-1,478,443,41,134,0.946813,-1,-1,-1
11557,-1,1192,727,124,227,0.955713,-1,-1,-1
11558,-1,22,349,36,79,0.859929,-1,-1,-1
11558,-1,281,1010,79,70,0.900866,-1,-1,-1
11558,-1,478,442,41,133,0.94901,-1,-1,-1
11558,-1,1183,727,133,225,0.956051,-1,-1,-1
11559,-1,22,349,34,77,0.795937,-1,-1,-1
11559,-1,280,1006,84,74,0.905315,-1,-1,-1
11559,-1,478,441,41,132,0.948979,-1,-1,-1
11559,-1,1180,727,133,225,0.957137,-1,-1,-1
11560,-1,23,349,33,76,0.784545,-1,-1,-1
11560,-1,281,1004,87,76,0.908096,-1,-1,-1
11560,-1,478,440,41,133,0.94905,-1,-1,-1
11560,-1,1179,725,128,226,0.960728,-1,-1,-1
11561,-1,24,348,32,73,0.790768,-1,-1,-1
11561,-1,282,1000,87,80,0.916592,-1,-1,-1
11561,-1,478,439,40,134,0.94995,-1,-1,-1
11561,-1,1180,722,116,227,0.961393,-1,-1,-1
11562,-1,25,348,31,74,0.787718,-1,-1,-1
11562,-1,283,997,87,83,0.928458,-1,-1,-1
11562,-1,477,438,41,135,0.948838,-1,-1,-1
11562,-1,1179,722,106,222,0.962868,-1,-1,-1
11563,-1,26,348,31,74,0.776433,-1,-1,-1
11563,-1,286,994,86,86,0.929381,-1,-1,-1
11563,-1,477,438,40,134,0.947583,-1,-1,-1
11563,-1,1180,722,90,219,0.951492,-1,-1,-1
11565,-1,28,346,30,75,0.751022,-1,-1,-1
11565,-1,294,984,89,96,0.926717,-1,-1,-1
11565,-1,1174,721,61,224,0.944536,-1,-1,-1
11565,-1,475,436,41,134,0.947712,-1,-1,-1
11566,-1,29,344,28,78,0.770578,-1,-1,-1
11566,-1,296,980,89,100,0.932929,-1,-1,-1
11566,-1,1163,721,65,227,0.943237,-1,-1,-1
11566,-1,475,435,41,134,0.947011,-1,-1,-1
11567,-1,31,345,26,77,0.771013,-1,-1,-1
11567,-1,299,976,91,104,0.936655,-1,-1,-1
11567,-1,1139,721,84,225,0.94624,-1,-1,-1
11567,-1,474,434,42,133,0.948256,-1,-1,-1
11568,-1,33,343,25,76,0.755629,-1,-1,-1
11568,-1,302,970,92,110,0.932224,-1,-1,-1
11568,-1,474,433,40,133,0.950516,-1,-1,-1
11568,-1,1115,721,108,221,0.96003,-1,-1,-1
11569,-1,34,343,24,75,0.690293,-1,-1,-1
11569,-1,307,967,91,113,0.93766,-1,-1,-1
11569,-1,473,432,41,133,0.952756,-1,-1,-1
11569,-1,1099,720,123,218,0.956598,-1,-1,-1
11570,-1,36,344,23,70,0.622214,-1,-1,-1
11570,-1,309,963,93,117,0.940406,-1,-1,-1
11570,-1,472,432,41,130,0.95033,-1,-1,-1
11570,-1,1091,721,130,214,0.955037,-1,-1,-1
11571,-1,38,343,22,70,0.511153,-1,-1,-1
11571,-1,311,958,95,122,0.887241,-1,-1,-1
11571,-1,1085,722,136,213,0.907994,-1,-1,-1
11571,-1,472,431,40,128,0.94578,-1,-1,-1
11572,-1,314,955,95,125,0.937313,-1,-1,-1
11572,-1,471,430,40,127,0.939647,-1,-1,-1
11572,-1,1082,722,138,215,0.952517,-1,-1,-1
11573,-1,471,430,41,127,0.935214,-1,-1,-1
11573,-1,317,950,94,130,0.955529,-1,-1,-1
11573,-1,1082,721,134,218,0.966215,-1,-1,-1
11574,-1,470,428,41,130,0.937096,-1,-1,-1
11574,-1,319,946,94,134,0.960364,-1,-1,-1
11574,-1,1082,722,128,219,0.967745,-1,-1,-1
11575,-1,470,427,41,131,0.942855,-1,-1,-1
11575,-1,319,943,95,137,0.955216,-1,-1,-1
11575,-1,1083,722,119,219,0.962729,-1,-1,-1
11576,-1,470,427,40,131,0.951352,-1,-1,-1
11576,-1,321,939,93,141,0.960612,-1,-1,-1
11576,-1,1082,722,107,221,0.966816,-1,-1,-1
11577,-1,470,426,40,130,0.948724,-1,-1,-1
11577,-1,322,935,91,145,0.957946,-1,-1,-1
11577,-1,1081,722,96,222,0.960153,-1,-1,-1
11578,-1,470,425,40,131,0.950664,-1,-1,-1
11578,-1,323,931,92,149,0.953962,-1,-1,-1
11578,-1,1081,723,79,222,0.954177,-1,-1,-1
11579,-1,1079,722,60,222,0.946258,-1,-1,-1
11579,-1,470,424,40,131,0.948843,-1,-1,-1
11579,-1,325,927,93,153,0.955057,-1,-1,-1
11581,-1,1052,722,70,221,0.947961,-1,-1,-1
11581,-1,471,422,39,130,0.948603,-1,-1,-1
11581,-1,326,921,96,159,0.95043,-1,-1,-1
11582,-1,472,421,38,131,0.945227,-1,-1,-1
11582,-1,1027,723,93,222,0.94994,-1,-1,-1
11582,-1,328,917,95,163,0.950283,-1,-1,-1
11583,-1,472,420,39,132,0.9452,-1,-1,-1
11583,-1,328,914,95,166,0.948789,-1,-1,-1
11583,-1,1007,722,114,221,0.960369,-1,-1,-1
11584,-1,473,419,39,130,0.947534,-1,-1,-1
11584,-1,328,911,92,169,0.95096,-1,-1,-1
11584,-1,995,722,126,218,0.952725,-1,-1,-1
11585,-1,474,419,39,125,0.939777,-1,-1,-1
11585,-1,329,907,90,173,0.951664,-1,-1,-1
11585,-1,987,721,132,218,0.958001,-1,-1,-1
11586,-1,474,418,39,125,0.935635,-1,-1,-1
11586,-1,329,903,89,177,0.951077,-1,-1,-1
11586,-1,981,721,137,217,0.960322,-1,-1,-1
11587,-1,474,416,39,126,0.928453,-1,-1,-1
11587,-1,330,900,89,180,0.951422,-1,-1,-1
11587,-1,977,721,139,217,0.960675,-1,-1,-1
11588,-1,474,416,38,126,0.936211,-1,-1,-1
11588,-1,331,897,90,183,0.952334,-1,-1,-1
11588,-1,975,720,137,218,0.961952,-1,-1,-1
11589,-1,473,415,39,126,0.935024,-1,-1,-1
11589,-1,332,893,90,187,0.952963,-1,-1,-1
11589,-1,978,719,126,219,0.966858,-1,-1,-1
11590,-1,976,719,114,218,0.921531,-1,-1,-1
11590,-1,473,415,38,126,0.936604,-1,-1,-1
11590,-1,333,889,90,191,0.948235,-1,-1,-1
11591,-1,472,414,40,127,0.937531,-1,-1,-1
11591,-1,335,885,90,195,0.946066,-1,-1,-1
11591,-1,977,719,99,218,0.957127,-1,-1,-1
11592,-1,472,413,40,127,0.937828,-1,-1,-1
11592,-1,337,881,99,199,0.945262,-1,-1,-1
11592,-1,978,719,81,221,0.948766,-1,-1,-1
11593,-1,472,413,40,126,0.938975,-1,-1,-1
11593,-1,976,718,64,225,0.943367,-1,-1,-1
11593,-1,340,878,95,202,0.952843,-1,-1,-1
11594,-1,472,412,39,126,0.93898,-1,-1,-1
11594,-1,967,718,56,229,0.94352,-1,-1,-1
11594,-1,342,874,92,206,0.955079,-1,-1,-1
11595,-1,950,719,70,227,0.941427,-1,-1,-1
11595,-1,471,411,40,124,0.941542,-1,-1,-1
11595,-1,345,871,89,209,0.955499,-1,-1,-1
11356,-1,743,329,27,101,0.886523,-1,-1,-1
11356,-1,395,965,63,115,0.915226,-1,-1,-1
11356,-1,114,823,152,251,0.931289,-1,-1,-1
11356,-1,350,554,54,171,0.937748,-1,-1,-1
11356,-1,472,447,44,134,0.937761,-1,-1,-1
11372,-1,731,320,28,101,0.665261,-1,-1,-1
11372,-1,243,984,59,96,0.877621,-1,-1,-1
11372,-1,351,577,56,181,0.946992,-1,-1,-1
11372,-1,477,460,44,146,0.956638,-1,-1,-1
11372,-1,229,808,153,239,0.957138,-1,-1,-1
11388,-1,82,1014,64,66,0.873894,-1,-1,-1
11388,-1,342,602,58,192,0.947689,-1,-1,-1
11388,-1,485,476,44,147,0.954157,-1,-1,-1
11388,-1,346,798,152,244,0.961328,-1,-1,-1
11404,-1,453,790,120,241,0.944662,-1,-1,-1
11404,-1,338,630,62,198,0.956816,-1,-1,-1
11404,-1,485,491,49,152,0.964534,-1,-1,-1
11420,-1,497,508,47,155,0.947692,-1,-1,-1
11420,-1,336,660,63,204,0.956798,-1,-1,-1
11420,-1,551,792,146,235,0.956938,-1,-1,-1
11436,-1,500,528,55,157,0.945199,-1,-1,-1
11436,-1,319,695,68,211,0.956707,-1,-1,-1
11436,-1,657,783,146,234,0.958598,-1,-1,-1
11452,-1,511,539,51,166,0.921391,-1,-1,-1
11452,-1,782,771,119,241,0.956888,-1,-1,-1
11452,-1,317,733,70,217,0.963742,-1,-1,-1
11468,-1,0,450,60,136,0.869942,-1,-1,-1
11468,-1,510,532,42,169,0.926038,-1,-1,-1
11468,-1,304,779,79,234,0.949083,-1,-1,-1
11468,-1,902,765,102,230,0.961123,-1,-1,-1
11484,-1,1034,751,71,232,0.938297,-1,-1,-1
11484,-1,496,513,50,159,0.944064,-1,-1,-1
11484,-1,314,828,81,252,0.957541,-1,-1,-1
11500,-1,1155,746,64,231,0.937767,-1,-1,-1
11500,-1,493,496,48,149,0.946422,-1,-1,-1
11500,-1,295,884,88,196,0.950046,-1,-1,-1
11516,-1,484,481,48,141,0.944673,-1,-1,-1
11516,-1,1249,735,71,231,0.946751,-1,-1,-1
11516,-1,306,945,93,135,0.957512,-1,-1,-1
11532,-1,1332,732,54,238,0.882786,-1,-1,-1
11532,-1,0,483,66,156,0.894088,-1,-1,-1
11532,-1,300,1008,87,72,0.930262,-1,-1,-1
11532,-1,485,464,42,139,0.95455,-1,-1,-1
11548,-1,301,1025,51,55,0.797267,-1,-1,-1
11548,-1,13,356,32,80,0.823213,-1,-1,-1
11548,-1,1276,733,90,229,0.920465,-1,-1,-1
11548,-1,475,451,43,139,0.955865,-1,-1,-1
11564,-1,28,347,28,73,0.74635,-1,-1,-1
11564,-1,290,989,87,91,0.927509,-1,-1,-1
11564,-1,1180,722,73,221,0.944784,-1,-1,-1
11564,-1,476,437,41,135,0.947314,-1,-1,-1
7980,-1,826,319,29,98,0.930429,-1,-1,-1
7980,-1,480,398,36,130,0.940697,-1,-1,-1
7980,-1,361,431,43,131,0.945076,-1,-1,-1
7980,-1,1167,815,139,246,0.958538,-1,-1,-1
8220,-1,416,297,30,91,0.928683,-1,-1,-1
8220,-1,3,876,91,204,0.931052,-1,-1,-1
8220,-1,267,737,78,229,0.958632,-1,-1,-1
8220,-1,872,464,39,145,0.961813,-1,-1,-1
8460,-1,54,1024,73,56,0.835842,-1,-1,-1
8460,-1,456,667,96,208,0.942498,-1,-1,-1
8460,-1,399,360,33,109,0.947884,-1,-1,-1
8460,-1,912,480,47,148,0.95941,-1,-1,-1
8700,-1,1215,898,78,182,0.933386,-1,-1,-1
8700,-1,274,535,63,163,0.937191,-1,-1,-1
8700,-1,376,480,47,148,0.953791,-1,-1,-1
8700,-1,39,711,137,218,0.96189,-1,-1,-1
8940,-1,1004,622,55,186,0.931493,-1,-1,-1
8940,-1,405,322,33,101,0.940764,-1,-1,-1
8940,-1,425,706,110,218,0.953556,-1,-1,-1
8940,-1,354,690,74,211,0.962127,-1,-1,-1
9180,-1,29,344,29,81,0.817607,-1,-1,-1
9180,-1,1473,866,61,214,0.920259,-1,-1,-1
9180,-1,854,368,30,116,0.934867,-1,-1,-1
9180,-1,429,626,63,189,0.953404,-1,-1,-1
9180,-1,439,402,38,127,0.953549,-1,-1,-1
9420,-1,849,330,28,103,0.932393,-1,-1,-1
9420,-1,324,732,75,221,0.944705,-1,-1,-1
9420,-1,195,724,77,222,0.96023,-1,-1,-1
9660,-1,1515,759,76,242,0.90166,-1,-1,-1
9660,-1,366,405,40,121,0.937505,-1,-1,-1
9660,-1,967,489,42,150,0.958599,-1,-1,-1
9900,-1,410,285,28,88,0.935941,-1,-1,-1
9900,-1,329,502,49,153,0.952917,-1,-1,-1
9900,-1,934,539,45,162,0.954308,-1,-1,-1
10140,-1,780,342,29,107,0.937879,-1,-1,-1
10140,-1,373,379,35,116,0.946926,-1,-1,-1
10140,-1,412,418,42,130,0.951073,-1,-1,-1
10140,-1,728,685,81,225,0.95784,-1,-1,-1
10380,-1,129,970,70,110,0.899347,-1,-1,-1
10380,-1,801,344,32,106,0.933125,-1,-1,-1
10380,-1,513,656,63,208,0.952931,-1,-1,-1
10380,-1,248,639,62,202,0.953436,-1,-1,-1
10620,-1,0,1000,53,80,0.877442,-1,-1,-1
10620,-1,445,885,86,195,0.939192,-1,-1,-1
10620,-1,988,549,44,170,0.9527,-1,-1,-1
10620,-1,289,615,72,185,0.953168,-1,-1,-1
10860,-1,0,541,40,179,0.90217,-1,-1,-1
10860,-1,434,368,36,113,0.935311,-1,-1,-1
10860,-1,412,456,47,139,0.959187,-1,-1,-1
10860,-1,456,713,133,225,0.959206,-1,-1,-1
11100,-1,505,363,36,115,0.941982,-1,-1,-1
11100,-1,399,320,31,98,0.944924,-1,-1,-1
11100,-1,937,528,47,161,0.955008,-1,-1,-1
11100,-1,1050,791,138,235,0.96096,-1,-1,-1
11597,-1,469,409,40,122,0.945315,-1,-1,-1
11597,-1,349,864,86,216,0.949176,-1,-1,-1
11597,-1,906,719,114,221,0.955456,-1,-1,-1
11598,-1,469,408,40,123,0.947553,-1,-1,-1
11598,-1,351,861,84,219,0.948847,-1,-1,-1
11598,-1,892,720,127,216,0.952135,-1,-1,-1
11599,-1,469,408,38,120,0.946221,-1,-1,-1
11599,-1,352,857,83,223,0.949099,-1,-1,-1
11599,-1,886,720,133,215,0.958173,-1,-1,-1
11600,-1,468,407,39,121,0.945607,-1,-1,-1
11600,-1,354,854,82,226,0.948096,-1,-1,-1
11600,-1,882,720,137,215,0.960975,-1,-1,-1
11601,-1,468,406,39,122,0.946941,-1,-1,-1
11601,-1,356,851,81,229,0.947704,-1,-1,-1
11601,-1,880,720,137,217,0.962151,-1,-1,-1
11602,-1,468,405,39,123,0.947483,-1,-1,-1
11602,-1,357,847,83,233,0.94933,-1,-1,-1
11602,-1,881,721,133,217,0.960461,-1,-1,-1
11603,-1,468,405,39,123,0.948509,-1,-1,-1
11603,-1,358,845,84,235,0.948761,-1,-1,-1
11603,-1,883,721,122,218,0.969359,-1,-1,-1
11604,-1,468,404,39,123,0.948075,-1,-1,-1
11604,-1,359,842,85,238,0.954144,-1,-1,-1
11604,-1,882,722,112,218,0.967097,-1,-1,-1
11605,-1,468,403,39,124,0.949035,-1,-1,-1
11605,-1,361,839,83,241,0.956168,-1,-1,-1
11605,-1,882,722,99,218,0.961044,-1,-1,-1
11606,-1,468,402,39,125,0.947713,-1,-1,-1
11606,-1,882,722,81,220,0.954253,-1,-1,-1
11606,-1,361,835,85,244,0.956163,-1,-1,-1
11607,-1,882,722,64,220,0.943812,-1,-1,-1
11607,-1,468,402,38,124,0.947027,-1,-1,-1
11607,-1,361,832,85,246,0.960188,-1,-1,-1
11608,-1,873,722,54,219,0.942553,-1,-1,-1
11608,-1,469,401,37,124,0.946137,-1,-1,-1
11608,-1,362,828,85,250,0.957099,-1,-1,-1
