9949,-1,988,669,161,281,0.962625,-1,-1,-1
9950,-1,1493,357,40,128,0.534281,-1,-1,-1
9950,-1,434,443,54,171,0.944046,-1,-1,-1
9950,-1,934,477,58,196,0.949739,-1,-1,-1
9950,-1,1453,512,74,229,0.953088,-1,-1,-1
9950,-1,1304,578,138,248,0.960079,-1,-1,-1
9950,-1,984,670,163,283,0.962273,-1,-1,-1
9951,-1,1496,358,39,126,0.589999,-1,-1,-1
9951,-1,438,443,57,171,0.930642,-1,-1,-1
9951,-1,1453,512,74,229,0.953631,-1,-1,-1
9951,-1,935,478,57,197,0.957691,-1,-1,-1
9951,-1,1311,581,131,246,0.960802,-1,-1,-1
9951,-1,983,672,162,281,0.96693,-1,-1,-1
9952,-1,1495,359,41,123,0.6984,-1,-1,-1
9952,-1,442,442,67,171,0.940751,-1,-1,-1
9952,-1,1454,512,73,229,0.953779,-1,-1,-1
9952,-1,937,479,55,197,0.956915,-1,-1,-1
9952,-1,1318,583,124,245,0.960069,-1,-1,-1
9952,-1,983,672,158,284,0.965706,-1,-1,-1
9953,-1,1495,359,42,124,0.763054,-1,-1,-1
9953,-1,442,442,80,169,0.93925,-1,-1,-1
9953,-1,1454,512,73,229,0.953798,-1,-1,-1
9953,-1,939,480,52,197,0.954705,-1,-1,-1
9953,-1,1330,584,112,246,0.960904,-1,-1,-1
9953,-1,983,672,147,287,0.964195,-1,-1,-1
9954,-1,1495,359,43,123,0.768128,-1,-1,-1
9954,-1,1340,584,102,247,0.927707,-1,-1,-1
9954,-1,443,441,88,170,0.940351,-1,-1,-1
9954,-1,1454,512,73,229,0.953834,-1,-1,-1
9954,-1,941,481,51,198,0.955303,-1,-1,-1
9954,-1,983,673,133,287,0.965077,-1,-1,-1
9955,-1,1497,358,43,126,0.826241,-1,-1,-1
9955,-1,442,440,92,170,0.948956,-1,-1,-1
9955,-1,1356,585,86,246,0.95065,-1,-1,-1
9955,-1,943,483,52,196,0.953735,-1,-1,-1
9955,-1,1454,512,73,229,0.955136,-1,-1,-1
9955,-1,982,672,119,288,0.95989,-1,-1,-1
9956,-1,1498,358,41,126,0.836834,-1,-1,-1
9956,-1,1374,585,75,246,0.944294,-1,-1,-1
9956,-1,443,440,96,170,0.950806,-1,-1,-1
9956,-1,1453,512,74,229,0.951663,-1,-1,-1
9956,-1,945,483,54,197,0.955903,-1,-1,-1
9956,-1,982,673,101,288,0.956891,-1,-1,-1
9957,-1,1501,356,39,129,0.837874,-1,-1,-1
9957,-1,1394,584,68,248,0.944091,-1,-1,-1
9957,-1,983,673,79,289,0.949683,-1,-1,-1
9957,-1,1454,512,73,230,0.95018,-1,-1,-1
9957,-1,445,439,95,171,0.953994,-1,-1,-1
9957,-1,947,484,56,195,0.96116,-1,-1,-1
9958,-1,974,672,68,290,0.943788,-1,-1,-1
9958,-1,1394,586,77,245,0.947283,-1,-1,-1
9958,-1,1455,512,72,231,0.949898,-1,-1,-1
9958,-1,950,485,56,195,0.953013,-1,-1,-1
9958,-1,446,438,94,172,0.961452,-1,-1,-1
9959,-1,952,486,58,195,0.941018,-1,-1,-1
9959,-1,1394,587,101,244,0.944325,-1,-1,-1
9959,-1,1456,513,71,230,0.949513,-1,-1,-1
9959,-1,962,673,75,288,0.950065,-1,-1,-1
9959,-1,449,437,92,173,0.963187,-1,-1,-1
9960,-1,955,486,67,198,0.917307,-1,-1,-1
9960,-1,937,673,100,287,0.94666,-1,-1,-1
9960,-1,1457,513,70,230,0.948528,-1,-1,-1
9960,-1,1394,588,125,242,0.954883,-1,-1,-1
9960,-1,455,438,86,169,0.963014,-1,-1,-1
9961,-1,1395,587,143,242,0.933586,-1,-1,-1
9961,-1,958,487,69,197,0.936001,-1,-1,-1
9961,-1,1457,513,70,231,0.946199,-1,-1,-1
9961,-1,909,672,128,287,0.949316,-1,-1,-1
9961,-1,460,439,81,166,0.956822,-1,-1,-1
9962,-1,960,488,72,195,0.933373,-1,-1,-1
9962,-1,1457,513,70,231,0.937135,-1,-1,-1
9962,-1,1396,588,147,239,0.952093,-1,-1,-1
9962,-1,468,439,73,165,0.952116,-1,-1,-1
9962,-1,887,674,150,283,0.958317,-1,-1,-1
9963,-1,1455,512,72,231,0.924537,-1,-1,-1
9963,-1,963,490,73,195,0.93702,-1,-1,-1
9963,-1,478,438,62,166,0.950952,-1,-1,-1
9963,-1,1397,589,151,238,0.957791,-1,-1,-1
9963,-1,879,671,158,284,0.957944,-1,-1,-1
9965,-1,1453,513,74,210,0.796782,-1,-1,-1
9965,-1,498,436,45,170,0.938034,-1,-1,-1
9965,-1,964,491,70,200,0.944543,-1,-1,-1
9965,-1,1402,587,147,245,0.95838,-1,-1,-1
9965,-1,868,670,167,285,0.963394,-1,-1,-1
9966,-1,1452,513,75,218,0.833638,-1,-1,-1
9966,-1,501,435,51,170,0.94235,-1,-1,-1
9966,-1,964,492,70,204,0.953358,-1,-1,-1
9966,-1,867,670,163,286,0.962172,-1,-1,-1
9966,-1,1408,587,142,246,0.962781,-1,-1,-1
9967,-1,1453,512,73,229,0.91679,-1,-1,-1
9967,-1,504,435,59,169,0.950074,-1,-1,-1
9967,-1,966,493,68,205,0.952265,-1,-1,-1
9967,-1,1420,589,129,246,0.956651,-1,-1,-1
9967,-1,868,671,154,284,0.962444,-1,-1,-1
9968,-1,1453,512,73,229,0.935073,-1,-1,-1
9968,-1,969,493,65,206,0.948562,-1,-1,-1
9968,-1,507,435,68,167,0.949512,-1,-1,-1
9968,-1,1433,589,116,247,0.958826,-1,-1,-1
9968,-1,868,669,141,285,0.964045,-1,-1,-1
9969,-1,1453,513,74,226,0.943109,-1,-1,-1
9969,-1,511,433,71,168,0.946266,-1,-1,-1
9969,-1,974,494,60,205,0.950209,-1,-1,-1
9969,-1,1447,589,102,247,0.956629,-1,-1,-1
9969,-1,868,669,125,280,0.959654,-1,-1,-1
9970,-1,512,432,74,168,0.944581,-1,-1,-1
9970,-1,979,495,56,205,0.948951,-1,-1,-1
9970,-1,1454,513,73,226,0.949953,-1,-1,-1
9970,-1,1465,590,84,247,0.950854,-1,-1,-1
9970,-1,868,669,107,280,0.954702,-1,-1,-1
9971,-1,512,432,78,166,0.938268,-1,-1,-1
9971,-1,1485,591,72,251,0.943648,-1,-1,-1
9971,-1,867,668,86,286,0.947198,-1,-1,-1
9971,-1,983,496,55,204,0.948765,-1,-1,-1
9971,-1,1454,513,73,227,0.951542,-1,-1,-1
9972,-1,513,432,76,166,0.940264,-1,-1,-1
9972,-1,1502,591,66,256,0.945295,-1,-1,-1
9972,-1,855,668,73,287,0.948557,-1,-1,-1
9972,-1,1453,512,74,230,0.950636,-1,-1,-1
9972,-1,989,498,56,203,0.952664,-1,-1,-1
9973,-1,515,431,74,168,0.914153,-1,-1,-1
9973,-1,1500,593,81,253,0.944935,-1,-1,-1
9973,-1,991,498,59,204,0.947166,-1,-1,-1
9973,-1,1453,512,74,230,0.950793,-1,-1,-1
9973,-1,841,669,81,285,0.951571,-1,-1,-1
9974,-1,1500,593,109,255,0.946511,-1,-1,-1
9974,-1,993,499,61,207,0.946581,-1,-1,-1
9974,-1,815,668,104,291,0.946747,-1,-1,-1
9974,-1,1453,512,74,229,0.950449,-1,-1,-1
9974,-1,520,431,69,168,0.954909,-1,-1,-1
9975,-1,1500,594,131,253,0.943136,-1,-1,-1
9975,-1,1454,512,73,229,0.94914,-1,-1,-1
9975,-1,995,501,63,207,0.949247,-1,-1,-1
9975,-1,525,431,64,167,0.951803,-1,-1,-1
9975,-1,782,668,136,288,0.952766,-1,-1,-1
9976,-1,1500,595,141,252,0.94936,-1,-1,-1
9976,-1,997,503,64,208,0.949771,-1,-1,-1
9976,-1,1453,512,74,229,0.949889,-1,-1,-1
9976,-1,532,430,56,164,0.956485,-1,-1,-1
9976,-1,760,668,158,282,0.958355,-1,-1,-1
9977,-1,539,429,50,163,0.944985,-1,-1,-1
9977,-1,999,503,66,210,0.946783,-1,-1,-1
9977,-1,1454,512,73,229,0.952102,-1,-1,-1
9977,-1,1501,596,149,252,0.956884,-1,-1,-1
9977,-1,753,669,164,279,0.962202,-1,-1,-1
9978,-1,1003,505,65,207,0.949049,-1,-1,-1
9978,-1,1454,512,73,229,0.952896,-1,-1,-1
9978,-1,545,428,46,162,0.953432,-1,-1,-1
9978,-1,1502,597,149,253,0.959794,-1,-1,-1
9978,-1,748,670,168,276,0.962999,-1,-1,-1
9979,-1,1006,506,64,207,0.948435,-1,-1,-1
9979,-1,548,428,49,161,0.953643,-1,-1,-1
9979,-1,1454,512,73,228,0.954649,-1,-1,-1
9979,-1,747,669,167,281,0.9625,-1,-1,-1
9979,-1,1504,598,148,256,0.963886,-1,-1,-1
9981,-1,556,427,59,161,0.943776,-1,-1,-1
9981,-1,1011,509,60,212,0.951727,-1,-1,-1
9981,-1,1454,512,73,228,0.955212,-1,-1,-1
9981,-1,1518,600,134,258,0.959485,-1,-1,-1
9981,-1,746,672,155,282,0.964988,-1,-1,-1
9982,-1,561,426,67,162,0.949635,-1,-1,-1
9982,-1,1014,509,57,215,0.952276,-1,-1,-1
9982,-1,1454,512,73,228,0.954018,-1,-1,-1
9982,-1,1528,602,123,256,0.958548,-1,-1,-1
9982,-1,746,671,143,286,0.964415,-1,-1,-1
9983,-1,563,426,75,160,0.946147,-1,-1,-1
9983,-1,1454,512,73,228,0.953485,-1,-1,-1
9983,-1,1017,511,54,213,0.95662,-1,-1,-1
9983,-1,1541,602,111,256,0.957145,-1,-1,-1
9983,-1,744,672,134,287,0.963491,-1,-1,-1
9984,-1,562,426,79,158,0.932357,-1,-1,-1
9984,-1,1556,603,96,256,0.955277,-1,-1,-1
9984,-1,1454,512,73,228,0.955589,-1,-1,-1
9984,-1,743,672,121,287,0.95846,-1,-1,-1
9984,-1,1022,512,51,213,0.962947,-1,-1,-1
9985,-1,563,424,80,159,0.943849,-1,-1,-1
9985,-1,1574,604,82,256,0.949596,-1,-1,-1
9985,-1,742,672,107,288,0.955377,-1,-1,-1
9985,-1,1025,513,51,213,0.955918,-1,-1,-1
9985,-1,1454,512,73,228,0.956351,-1,-1,-1
9986,-1,1596,604,71,257,0.853112,-1,-1,-1
9986,-1,741,672,91,289,0.949099,-1,-1,-1
9986,-1,1028,514,53,213,0.950375,-1,-1,-1
9986,-1,563,424,80,158,0.951272,-1,-1,-1
9986,-1,1454,512,73,228,0.956501,-1,-1,-1
9987,-1,741,672,69,289,0.929372,-1,-1,-1
9987,-1,1600,605,77,256,0.949488,-1,-1,-1
9987,-1,1031,515,55,211,0.949499,-1,-1,-1
9987,-1,1454,512,73,228,0.956993,-1,-1,-1
9987,-1,564,423,79,160,0.959232,-1,-1,-1
9988,-1,732,672,63,289,0.932485,-1,-1,-1
9988,-1,1599,605,93,255,0.943424,-1,-1,-1
9988,-1,1034,516,57,210,0.951482,-1,-1,-1
9988,-1,1454,512,73,228,0.958067,-1,-1,-1
9988,-1,567,423,77,162,0.962945,-1,-1,-1
9989,-1,727,672,67,289,0.896424,-1,-1,-1
9989,-1,1037,517,65,212,0.933991,-1,-1,-1
9989,-1,1600,606,119,253,0.946253,-1,-1,-1
9989,-1,1454,512,73,228,0.957539,-1,-1,-1
9989,-1,571,423,74,161,0.961596,-1,-1,-1
9990,-1,730,671,64,292,0.895835,-1,-1,-1
9990,-1,1039,518,76,214,0.941577,-1,-1,-1
9990,-1,1599,607,142,252,0.949435,-1,-1,-1
9990,-1,577,422,67,159,0.953578,-1,-1,-1
9990,-1,1454,512,73,228,0.957803,-1,-1,-1
9991,-1,729,671,64,293,0.915512,-1,-1,-1
9991,-1,1039,519,85,214,0.941614,-1,-1,-1
9991,-1,1600,608,151,250,0.946617,-1,-1,-1
9991,-1,584,422,60,156,0.947743,-1,-1,-1
9991,-1,1454,512,73,228,0.958691,-1,-1,-1
9992,-1,730,671,62,294,0.924902,-1,-1,-1
9992,-1,593,422,52,155,0.94491,-1,-1,-1
9992,-1,1040,521,85,212,0.946386,-1,-1,-1
9992,-1,1601,608,154,249,0.949737,-1,-1,-1
9992,-1,1454,512,73,228,0.958754,-1,-1,-1
9993,-1,604,421,41,156,0.931567,-1,-1,-1
9993,-1,734,671,59,297,0.935717,-1,-1,-1
9993,-1,1602,608,154,250,0.947081,-1,-1,-1
9993,-1,1040,521,86,214,0.95195,-1,-1,-1
9993,-1,1454,512,73,228,0.959264,-1,-1,-1
9994,-1,608,420,38,157,0.913421,-1,-1,-1
9994,-1,735,671,60,297,0.940366,-1,-1,-1
9994,-1,1041,523,85,217,0.953696,-1,-1,-1
9994,-1,1605,608,152,253,0.957124,-1,-1,-1
9994,-1,1454,512,73,228,0.9587,-1,-1,-1
9995,-1,612,420,34,157,0.863963,-1,-1,-1
9995,-1,735,671,57,297,0.93783,-1,-1,-1
9995,-1,1042,523,84,222,0.956646,-1,-1,-1
9995,-1,1610,609,148,255,0.958498,-1,-1,-1
9995,-1,1454,512,73,228,0.958976,-1,-1,-1
9997,-1,1843,382,16,18,0.501349,-1,-1,-1
9997,-1,617,419,27,158,0.600118,-1,-1,-1
9997,-1,712,671,92,292,0.898845,-1,-1,-1
9997,-1,1453,511,74,228,0.952742,-1,-1,-1
9997,-1,1050,525,76,223,0.957439,-1,-1,-1
9997,-1,1631,609,129,258,0.961581,-1,-1,-1
9998,-1,703,669,100,295,0.923083,-1,-1,-1
9998,-1,1451,511,77,228,0.950245,-1,-1,-1
9998,-1,1057,526,69,222,0.950595,-1,-1,-1
9998,-1,1646,610,114,257,0.956916,-1,-1,-1
9999,-1,1851,385,16,16,0.522142,-1,-1,-1
9999,-1,700,668,94,291,0.942232,-1,-1,-1
9999,-1,1450,511,79,229,0.948335,-1,-1,-1
9999,-1,1061,528,67,221,0.949068,-1,-1,-1
9999,-1,1662,609,99,259,0.955242,-1,-1,-1
10000,-1,705,668,76,288,0.928369,-1,-1,-1
10000,-1,1681,611,87,259,0.946874,-1,-1,-1
10000,-1,1450,511,79,228,0.947648,-1,-1,-1
10000,-1,1071,529,61,220,0.950347,-1,-1,-1
10001,-1,1855,385,20,20,0.577147,-1,-1,-1
10001,-1,705,666,79,288,0.917802,-1,-1,-1
10001,-1,1705,611,73,263,0.943055,-1,-1,-1
10001,-1,1080,530,60,220,0.944654,-1,-1,-1
10001,-1,1450,511,79,229,0.948487,-1,-1,-1
10002,-1,708,665,81,288,0.927181,-1,-1,-1
10002,-1,1450,511,79,229,0.947208,-1,-1,-1
10002,-1,1707,612,82,264,0.950835,-1,-1,-1
10002,-1,1082,532,64,224,0.952855,-1,-1,-1
10003,-1,1449,511,80,229,0.934815,-1,-1,-1
10003,-1,710,665,83,290,0.934995,-1,-1,-1
10003,-1,1708,613,103,268,0.943809,-1,-1,-1
10003,-1,1084,533,68,231,0.950276,-1,-1,-1
10004,-1,1867,387,22,20,0.538093,-1,-1,-1
10004,-1,1445,510,81,230,0.931607,-1,-1,-1
10004,-1,708,665,87,290,0.948422,-1,-1,-1
10004,-1,1709,614,131,267,0.948972,-1,-1,-1
10004,-1,1087,535,68,233,0.951616,-1,-1,-1
10005,-1,1872,387,21,21,0.553267,-1,-1,-1
10005,-1,1442,509,81,231,0.92965,-1,-1,-1
10005,-1,1710,614,148,267,0.946749,-1,-1,-1
10005,-1,1090,536,70,229,0.951286,-1,-1,-1
10005,-1,707,663,91,292,0.953491,-1,-1,-1
10006,-1,1875,388,22,22,0.584171,-1,-1,-1
10006,-1,1444,508,76,231,0.923451,-1,-1,-1
10006,-1,1093,538,69,228,0.947212,-1,-1,-1
10006,-1,1710,614,158,267,0.952429,-1,-1,-1
10006,-1,708,661,91,294,0.954092,-1,-1,-1
10007,-1,1876,388,23,23,0.591543,-1,-1,-1
10007,-1,1447,507,69,232,0.919585,-1,-1,-1
10007,-1,1095,539,70,229,0.948474,-1,-1,-1
10007,-1,708,659,92,296,0.955903,-1,-1,-1
10007,-1,1711,618,163,264,0.958116,-1,-1,-1
10008,-1,1878,389,24,22,0.563475,-1,-1,-1
10008,-1,1449,506,63,232,0.922944,-1,-1,-1
10008,-1,1097,541,69,232,0.947728,-1,-1,-1
10008,-1,709,657,93,296,0.951599,-1,-1,-1
10008,-1,1712,619,163,267,0.959214,-1,-1,-1
10009,-1,1880,389,24,23,0.58461,-1,-1,-1
10009,-1,1450,505,58,234,0.926889,-1,-1,-1
10009,-1,1099,542,68,235,0.94693,-1,-1,-1
10009,-1,711,655,91,296,0.950176,-1,-1,-1
10009,-1,1715,621,161,270,0.95932,-1,-1,-1
10010,-1,1879,389,25,23,0.531004,-1,-1,-1
10010,-1,1449,504,55,233,0.925273,-1,-1,-1
10010,-1,1103,543,64,235,0.946401,-1,-1,-1
10010,-1,713,653,90,295,0.952352,-1,-1,-1
10010,-1,1721,622,154,270,0.956441,-1,-1,-1
10011,-1,1884,390,22,23,0.540468,-1,-1,-1
10011,-1,1448,503,52,231,0.934075,-1,-1,-1
10011,-1,1105,544,61,236,0.944343,-1,-1,-1
10011,-1,716,651,88,293,0.955954,-1,-1,-1
10011,-1,1733,623,141,270,0.956927,-1,-1,-1
10013,-1,1887,391,28,24,0.616513,-1,-1,-1
10013,-1,1447,500,48,227,0.91023,-1,-1,-1
10013,-1,1113,544,56,236,0.935394,-1,-1,-1
10013,-1,722,647,85,284,0.947769,-1,-1,-1
10013,-1,1760,625,115,269,0.959224,-1,-1,-1
10014,-1,1890,391,27,24,0.586524,-1,-1,-1
10014,-1,1443,500,52,224,0.904892,-1,-1,-1
10014,-1,727,645,81,277,0.935671,-1,-1,-1
10014,-1,1116,546,59,234,0.937092,-1,-1,-1
10014,-1,1776,625,106,269,0.950746,-1,-1,-1
10015,-1,1896,391,22,25,0.6273,-1,-1,-1
10015,-1,1434,499,63,227,0.86989,-1,-1,-1
10015,-1,732,643,77,274,0.94333,-1,-1,-1
10015,-1,1119,547,62,232,0.945025,-1,-1,-1
10015,-1,1796,627,97,267,0.953583,-1,-1,-1
10016,-1,1901,393,19,29,0.584875,-1,-1,-1
10016,-1,1428,498,70,225,0.883359,-1,-1,-1
10016,-1,1120,548,67,231,0.94194,-1,-1,-1
10016,-1,1814,627,87,268,0.949933,-1,-1,-1
10016,-1,736,641,78,272,0.954657,-1,-1,-1
10017,-1,1899,392,20,25,0.560607,-1,-1,-1
10017,-1,1425,499,73,219,0.921924,-1,-1,-1
10017,-1,1120,550,82,229,0.936525,-1,-1,-1
10017,-1,1818,628,93,266,0.953814,-1,-1,-1
10017,-1,740,639,79,274,0.955617,-1,-1,-1
10018,-1,1904,392,16,27,0.554814,-1,-1,-1
10018,-1,1419,497,78,221,0.923023,-1,-1,-1
10018,-1,1121,552,100,226,0.946197,-1,-1,-1
10018,-1,745,638,82,276,0.949917,-1,-1,-1
10018,-1,1818,629,102,265,0.954203,-1,-1,-1
10019,-1,1415,495,80,223,0.930028,-1,-1,-1
10019,-1,1122,553,110,226,0.946967,-1,-1,-1
10019,-1,750,636,92,277,0.953586,-1,-1,-1
10019,-1,1818,629,102,264,0.954902,-1,-1,-1
10020,-1,1411,494,81,222,0.945001,-1,-1,-1
10020,-1,753,634,100,277,0.949548,-1,-1,-1
10020,-1,1121,553,119,227,0.949947,-1,-1,-1
10020,-1,1818,628,102,264,0.955519,-1,-1,-1
10021,-1,1410,493,81,221,0.94302,-1,-1,-1
10021,-1,1819,631,101,263,0.944019,-1,-1,-1
10021,-1,753,633,106,275,0.952507,-1,-1,-1
10021,-1,1121,553,124,229,0.959781,-1,-1,-1
10022,-1,1821,630,99,263,0.941222,-1,-1,-1
10022,-1,1414,492,75,220,0.943264,-1,-1,-1
10022,-1,1122,555,125,230,0.956324,-1,-1,-1
10022,-1,754,631,108,274,0.956806,-1,-1,-1
10023,-1,1826,628,94,267,0.892015,-1,-1,-1
10023,-1,1416,490,72,219,0.941969,-1,-1,-1
10023,-1,1123,556,124,232,0.957551,-1,-1,-1
10023,-1,755,630,109,273,0.961539,-1,-1,-1
10024,-1,1832,634,87,260,0.907235,-1,-1,-1
10024,-1,1417,488,68,218,0.942813,-1,-1,-1
10024,-1,1126,557,122,234,0.959386,-1,-1,-1
10024,-1,756,628,109,272,0.963579,-1,-1,-1
10025,-1,1840,620,80,287,0.785064,-1,-1,-1
10025,-1,1417,487,65,217,0.942404,-1,-1,-1
10025,-1,1132,557,116,236,0.960238,-1,-1,-1
10025,-1,758,626,107,273,0.964097,-1,-1,-1
10026,-1,1860,625,59,279,0.779766,-1,-1,-1
10026,-1,1417,485,64,219,0.941216,-1,-1,-1
10026,-1,762,624,104,275,0.960921,-1,-1,-1
10026,-1,1141,559,106,234,0.961619,-1,-1,-1
10027,-1,1874,635,46,264,0.651875,-1,-1,-1
10027,-1,1416,484,63,218,0.940723,-1,-1,-1
10027,-1,771,623,98,270,0.955129,-1,-1,-1
10027,-1,1151,558,97,237,0.95812,-1,-1,-1
10029,-1,1409,483,66,208,0.931115,-1,-1,-1
10029,-1,1178,560,74,236,0.948221,-1,-1,-1
10029,-1,792,621,78,257,0.952315,-1,-1,-1
10030,-1,1196,561,66,238,0.931589,-1,-1,-1
10030,-1,1407,482,67,208,0.933924,-1,-1,-1
10030,-1,804,620,69,256,0.955238,-1,-1,-1
10031,-1,1208,563,60,236,0.929176,-1,-1,-1
10031,-1,1406,480,66,210,0.940489,-1,-1,-1
10031,-1,808,618,74,260,0.958158,-1,-1,-1
10032,-1,1207,564,73,238,0.934864,-1,-1,-1
10032,-1,1405,479,65,211,0.936031,-1,-1,-1
10032,-1,811,616,77,261,0.958723,-1,-1,-1
10033,-1,1904,398,15,21,0.500934,-1,-1,-1
10033,-1,1404,478,65,211,0.931096,-1,-1,-1
10033,-1,1207,564,99,240,0.942264,-1,-1,-1
10033,-1,815,613,80,264,0.953533,-1,-1,-1
10034,-1,1901,397,18,22,0.500652,-1,-1,-1
10034,-1,1404,476,63,213,0.936017,-1,-1,-1
10034,-1,1209,563,120,241,0.942168,-1,-1,-1
10034,-1,818,612,83,264,0.956569,-1,-1,-1
10035,-1,1896,394,20,23,0.650406,-1,-1,-1
10035,-1,1210,565,125,240,0.917348,-1,-1,-1
10035,-1,1404,475,62,212,0.92726,-1,-1,-1
10035,-1,821,610,85,265,0.957737,-1,-1,-1
10036,-1,1891,393,23,23,0.62043,-1,-1,-1
10036,-1,1404,473,61,212,0.922165,-1,-1,-1
10036,-1,1213,567,133,237,0.95319,-1,-1,-1
10036,-1,825,609,83,263,0.955229,-1,-1,-1
10037,-1,1888,393,23,22,0.576146,-1,-1,-1
10037,-1,1402,472,61,211,0.9133,-1,-1,-1
10037,-1,1215,568,134,241,0.957876,-1,-1,-1
10037,-1,828,606,84,264,0.959302,-1,-1,-1
10038,-1,1885,392,20,21,0.64883,-1,-1,-1
10038,-1,1401,471,60,209,0.902344,-1,-1,-1
10038,-1,832,604,82,264,0.958336,-1,-1,-1
10038,-1,1218,569,133,241,0.959746,-1,-1,-1
10039,-1,1880,391,22,22,0.582083,-1,-1,-1
10039,-1,1399,470,61,208,0.899986,-1,-1,-1
10039,-1,835,603,79,261,0.955586,-1,-1,-1
10039,-1,1223,570,129,242,0.962482,-1,-1,-1
10040,-1,1875,391,22,21,0.552558,-1,-1,-1
10040,-1,1400,469,58,208,0.90264,-1,-1,-1
10040,-1,838,601,76,263,0.953604,-1,-1,-1
10040,-1,1232,570,118,243,0.960553,-1,-1,-1
10041,-1,1874,391,22,20,0.574836,-1,-1,-1
10041,-1,1399,469,58,206,0.910429,-1,-1,-1
10041,-1,841,600,74,262,0.955306,-1,-1,-1
10041,-1,1242,571,108,243,0.956835,-1,-1,-1
10042,-1,1870,389,21,21,0.661585,-1,-1,-1
10042,-1,760,401,39,145,0.698176,-1,-1,-1
10042,-1,1396,467,60,209,0.905578,-1,-1,-1
10042,-1,1255,573,95,242,0.947236,-1,-1,-1
10042,-1,842,598,73,259,0.956759,-1,-1,-1
10043,-1,1870,389,20,20,0.585507,-1,-1,-1
10043,-1,760,401,48,145,0.888886,-1,-1,-1
10043,-1,1397,466,58,203,0.897809,-1,-1,-1
10043,-1,1270,573,80,243,0.945151,-1,-1,-1
10043,-1,845,597,70,255,0.954739,-1,-1,-1
10045,-1,1394,465,60,201,0.907886,-1,-1,-1
10045,-1,761,402,62,140,0.928038,-1,-1,-1
10045,-1,1306,574,61,243,0.936015,-1,-1,-1
10045,-1,849,593,73,245,0.954914,-1,-1,-1
10046,-1,1394,464,59,201,0.910972,-1,-1,-1
10046,-1,762,402,63,139,0.936197,-1,-1,-1
10046,-1,1305,575,70,242,0.941374,-1,-1,-1
10046,-1,851,592,76,244,0.95664,-1,-1,-1
10047,-1,1393,462,59,202,0.904693,-1,-1,-1
10047,-1,762,400,64,140,0.935196,-1,-1,-1
10047,-1,1306,577,92,238,0.946555,-1,-1,-1
10047,-1,854,591,76,245,0.957809,-1,-1,-1
10048,-1,1392,461,58,202,0.915121,-1,-1,-1
10048,-1,762,400,65,141,0.941684,-1,-1,-1
10048,-1,857,589,83,247,0.953571,-1,-1,-1
10048,-1,1306,577,114,237,0.95718,-1,-1,-1
10049,-1,1391,460,56,201,0.905551,-1,-1,-1
10049,-1,859,588,90,248,0.952502,-1,-1,-1
10049,-1,1306,576,133,238,0.952584,-1,-1,-1
10049,-1,762,399,64,141,0.953009,-1,-1,-1
10050,-1,1391,458,54,199,0.894461,-1,-1,-1
10050,-1,863,586,92,249,0.94589,-1,-1,-1
10050,-1,1306,578,143,234,0.952572,-1,-1,-1
10050,-1,764,399,62,142,0.957391,-1,-1,-1
10051,-1,1391,457,51,197,0.863023,-1,-1,-1
10051,-1,866,585,88,249,0.943352,-1,-1,-1
10051,-1,1307,579,142,233,0.953056,-1,-1,-1
10051,-1,767,399,59,143,0.958613,-1,-1,-1
10052,-1,1852,383,21,21,0.518855,-1,-1,-1
10052,-1,1390,455,50,195,0.861169,-1,-1,-1
10052,-1,868,583,87,250,0.898416,-1,-1,-1
10052,-1,774,399,51,143,0.954589,-1,-1,-1
10052,-1,1308,578,142,237,0.955073,-1,-1,-1
10053,-1,1852,382,21,22,0.561684,-1,-1,-1
10053,-1,1387,454,51,193,0.868245,-1,-1,-1
10053,-1,872,584,81,245,0.921622,-1,-1,-1
10053,-1,782,398,43,145,0.93292,-1,-1,-1
10053,-1,1310,579,141,240,0.958827,-1,-1,-1
10054,-1,1850,382,21,22,0.59271,-1,-1,-1
10054,-1,1382,453,54,179,0.833511,-1,-1,-1
10054,-1,790,397,35,145,0.929834,-1,-1,-1
10054,-1,875,582,78,245,0.952124,-1,-1,-1
10054,-1,1314,580,138,242,0.964013,-1,-1,-1
10055,-1,1850,382,21,22,0.582428,-1,-1,-1
10055,-1,1382,452,52,174,0.826825,-1,-1,-1
10055,-1,793,398,36,144,0.914632,-1,-1,-1
10055,-1,878,581,75,244,0.954679,-1,-1,-1
10055,-1,1322,581,131,242,0.963582,-1,-1,-1
10056,-1,1850,382,21,22,0.587572,-1,-1,-1
10056,-1,1380,451,53,160,0.820659,-1,-1,-1
10056,-1,796,397,36,146,0.894561,-1,-1,-1
10056,-1,880,580,73,244,0.956475,-1,-1,-1
10056,-1,1333,582,120,243,0.961713,-1,-1,-1
10057,-1,1850,382,21,22,0.601384,-1,-1,-1
10057,-1,1380,450,52,175,0.791509,-1,-1,-1
10057,-1,799,397,48,145,0.91978,-1,-1,-1
10057,-1,881,579,75,246,0.956187,-1,-1,-1
10057,-1,1345,580,108,245,0.957036,-1,-1,-1
10058,-1,1850,381,21,23,0.625926,-1,-1,-1
10058,-1,1379,449,51,168,0.809484,-1,-1,-1
10058,-1,802,396,53,146,0.920816,-1,-1,-1
10058,-1,884,578,73,246,0.950279,-1,-1,-1
10058,-1,1362,581,91,246,0.953609,-1,-1,-1
10059,-1,1849,381,21,22,0.632875,-1,-1,-1
