8183,-1,995,291,53,162,0.942595,-1,-1,-1
8183,-1,1065,376,51,184,0.951184,-1,-1,-1
8183,-1,1092,482,113,203,0.964041,-1,-1,-1
8183,-1,644,301,77,146,0.974727,-1,-1,-1
8184,-1,994,294,55,160,0.947793,-1,-1,-1
8184,-1,1062,378,53,183,0.954395,-1,-1,-1
8184,-1,1100,484,106,201,0.966173,-1,-1,-1
8184,-1,649,302,72,145,0.971339,-1,-1,-1
8185,-1,994,296,54,159,0.947973,-1,-1,-1
8185,-1,1056,380,58,181,0.95126,-1,-1,-1
8185,-1,1112,484,94,202,0.964262,-1,-1,-1
8185,-1,655,301,66,146,0.971314,-1,-1,-1
8186,-1,994,297,54,160,0.946429,-1,-1,-1
8186,-1,1054,380,58,185,0.950995,-1,-1,-1
8186,-1,1125,484,80,203,0.954915,-1,-1,-1
8186,-1,664,302,57,146,0.965079,-1,-1,-1
8187,-1,993,298,55,160,0.945498,-1,-1,-1
8187,-1,1141,484,64,203,0.945869,-1,-1,-1
8187,-1,1049,382,62,189,0.94591,-1,-1,-1
8187,-1,674,302,47,146,0.958597,-1,-1,-1
8188,-1,1153,483,54,205,0.93637,-1,-1,-1
8188,-1,993,299,54,160,0.944036,-1,-1,-1
8188,-1,683,302,40,146,0.952886,-1,-1,-1
8188,-1,1045,384,64,192,0.953389,-1,-1,-1
8189,-1,1165,482,49,206,0.926557,-1,-1,-1
8189,-1,993,299,53,164,0.945586,-1,-1,-1
8189,-1,687,302,42,146,0.948532,-1,-1,-1
8189,-1,1042,386,66,192,0.955955,-1,-1,-1
8190,-1,1166,482,59,205,0.93839,-1,-1,-1
8190,-1,993,300,53,166,0.945383,-1,-1,-1
8190,-1,1040,387,66,192,0.946121,-1,-1,-1
8190,-1,691,302,48,146,0.948652,-1,-1,-1
8191,-1,994,301,52,167,0.942488,-1,-1,-1
8191,-1,1166,481,77,204,0.94943,-1,-1,-1
8191,-1,1039,390,65,190,0.952342,-1,-1,-1
8191,-1,694,301,61,147,0.95773,-1,-1,-1
8192,-1,994,302,52,167,0.942903,-1,-1,-1
8192,-1,1166,481,93,204,0.948896,-1,-1,-1
8192,-1,1038,392,65,191,0.952161,-1,-1,-1
8192,-1,695,302,72,145,0.961213,-1,-1,-1
8193,-1,995,304,51,164,0.943849,-1,-1,-1
8193,-1,1037,392,64,194,0.946875,-1,-1,-1
8193,-1,1167,480,101,203,0.954847,-1,-1,-1
8193,-1,695,301,80,145,0.956058,-1,-1,-1
8194,-1,1035,394,65,193,0.945638,-1,-1,-1
8194,-1,995,306,51,162,0.950617,-1,-1,-1
8194,-1,1168,480,106,203,0.950903,-1,-1,-1
8194,-1,694,301,85,145,0.969574,-1,-1,-1
8195,-1,1168,480,107,201,0.927682,-1,-1,-1
8195,-1,1036,395,62,194,0.948011,-1,-1,-1
8195,-1,995,308,51,160,0.949508,-1,-1,-1
8195,-1,695,301,84,144,0.970141,-1,-1,-1
7956,-1,0,427,98,201,0.941453,-1,-1,-1
7956,-1,982,501,100,216,0.94342,-1,-1,-1
7956,-1,1049,198,42,128,0.950692,-1,-1,-1
7956,-1,0,606,139,234,0.954801,-1,-1,-1
7972,-1,0,633,39,218,0.658928,-1,-1,-1
7972,-1,0,483,42,191,0.700208,-1,-1,-1
7972,-1,1050,193,42,125,0.948969,-1,-1,-1
7972,-1,1064,517,127,207,0.950385,-1,-1,-1
7988,-1,1050,182,39,124,0.944166,-1,-1,-1
7988,-1,1157,532,124,224,0.955521,-1,-1,-1
7988,-1,14,472,132,198,0.956272,-1,-1,-1
8004,-1,1216,525,56,237,0.911254,-1,-1,-1
8004,-1,1059,172,37,122,0.952729,-1,-1,-1
8004,-1,100,477,122,199,0.955145,-1,-1,-1
8020,-1,1053,169,40,119,0.924223,-1,-1,-1
8020,-1,1210,489,76,209,0.953489,-1,-1,-1
8020,-1,186,478,119,200,0.957276,-1,-1,-1
8036,-1,1055,174,35,116,0.902693,-1,-1,-1
8036,-1,1207,451,67,202,0.955495,-1,-1,-1
8036,-1,267,479,100,208,0.957239,-1,-1,-1
8052,-1,1060,182,40,124,0.938161,-1,-1,-1
8052,-1,1209,421,64,195,0.956877,-1,-1,-1
8052,-1,347,478,121,203,0.96379,-1,-1,-1
8068,-1,1047,194,42,128,0.943708,-1,-1,-1
8068,-1,1193,392,63,188,0.957175,-1,-1,-1
8068,-1,447,483,94,203,0.961584,-1,-1,-1
8084,-1,1043,205,39,133,0.935632,-1,-1,-1
8084,-1,1190,364,56,182,0.947282,-1,-1,-1
8084,-1,536,480,90,201,0.958336,-1,-1,-1
8100,-1,1028,218,45,134,0.947499,-1,-1,-1
8100,-1,1174,340,56,174,0.949818,-1,-1,-1
8100,-1,647,483,66,203,0.951225,-1,-1,-1
8116,-1,1165,319,52,166,0.9392,-1,-1,-1
8116,-1,1027,232,44,139,0.951325,-1,-1,-1
8116,-1,741,480,58,206,0.95411,-1,-1,-1
8132,-1,1163,322,46,163,0.892883,-1,-1,-1
8132,-1,833,483,62,203,0.951259,-1,-1,-1
8132,-1,1018,243,47,147,0.958599,-1,-1,-1
8148,-1,518,293,68,144,0.93802,-1,-1,-1
8148,-1,1136,337,55,167,0.950772,-1,-1,-1
8148,-1,1012,258,47,150,0.954439,-1,-1,-1
8148,-1,916,481,101,204,0.954488,-1,-1,-1
8164,-1,1003,484,106,201,0.951611,-1,-1,-1
8164,-1,1103,351,58,183,0.9536,-1,-1,-1
8164,-1,1011,273,48,152,0.956392,-1,-1,-1
8164,-1,575,296,79,144,0.956449,-1,-1,-1
8197,-1,1179,479,69,209,0.860225,-1,-1,-1
8197,-1,995,310,50,162,0.939697,-1,-1,-1
8197,-1,1034,398,62,192,0.958787,-1,-1,-1
8197,-1,699,301,82,146,0.969307,-1,-1,-1
8198,-1,1186,479,55,212,0.876151,-1,-1,-1
8198,-1,993,309,50,166,0.939821,-1,-1,-1
8198,-1,1032,400,62,189,0.959502,-1,-1,-1
8198,-1,703,301,78,145,0.969398,-1,-1,-1
8199,-1,1192,478,48,215,0.90954,-1,-1,-1
8199,-1,992,311,51,168,0.94154,-1,-1,-1
8199,-1,1031,402,61,188,0.957616,-1,-1,-1
8199,-1,710,301,71,144,0.963688,-1,-1,-1
8200,-1,1191,478,49,215,0.914153,-1,-1,-1
8200,-1,992,313,50,167,0.942772,-1,-1,-1
8200,-1,1027,404,64,187,0.955005,-1,-1,-1
8200,-1,717,300,64,145,0.964487,-1,-1,-1
8201,-1,1190,479,49,213,0.918677,-1,-1,-1
8201,-1,991,314,50,167,0.941851,-1,-1,-1
8201,-1,1025,405,63,187,0.946434,-1,-1,-1
8201,-1,727,301,55,145,0.952986,-1,-1,-1
8202,-1,1191,478,48,215,0.920823,-1,-1,-1
8202,-1,1017,406,68,191,0.935962,-1,-1,-1
8202,-1,991,315,49,168,0.945795,-1,-1,-1
8202,-1,737,300,45,147,0.953263,-1,-1,-1
8203,-1,1191,478,48,217,0.877606,-1,-1,-1
8203,-1,1010,407,72,193,0.936177,-1,-1,-1
8203,-1,990,317,49,170,0.942502,-1,-1,-1
8203,-1,747,301,36,146,0.94286,-1,-1,-1
8204,-1,1190,477,51,216,0.852325,-1,-1,-1
8204,-1,752,301,38,147,0.936203,-1,-1,-1
8204,-1,989,318,49,172,0.941971,-1,-1,-1
8204,-1,1006,409,73,192,0.943248,-1,-1,-1
8205,-1,1190,477,50,215,0.855581,-1,-1,-1
8205,-1,987,320,50,171,0.940391,-1,-1,-1
8205,-1,756,301,46,149,0.941147,-1,-1,-1
8205,-1,1001,410,75,194,0.949468,-1,-1,-1
8206,-1,1188,475,52,215,0.883385,-1,-1,-1
8206,-1,985,321,51,171,0.943487,-1,-1,-1
8206,-1,1002,412,71,195,0.953015,-1,-1,-1
8206,-1,756,302,61,146,0.953785,-1,-1,-1
8207,-1,1177,477,61,211,0.871823,-1,-1,-1
8207,-1,984,322,51,171,0.940738,-1,-1,-1
8207,-1,757,302,70,145,0.948419,-1,-1,-1
8207,-1,1002,413,68,199,0.953861,-1,-1,-1
8208,-1,1168,478,69,208,0.892565,-1,-1,-1
8208,-1,982,323,53,170,0.93911,-1,-1,-1
8208,-1,1001,415,68,199,0.950163,-1,-1,-1
8208,-1,757,302,75,145,0.95165,-1,-1,-1
8209,-1,1158,478,79,207,0.913136,-1,-1,-1
8209,-1,981,325,53,169,0.935571,-1,-1,-1
8209,-1,1001,416,65,199,0.940036,-1,-1,-1
8209,-1,757,303,78,143,0.962046,-1,-1,-1
8210,-1,1001,418,62,196,0.892894,-1,-1,-1
8210,-1,1152,478,84,206,0.934211,-1,-1,-1
8210,-1,980,325,53,170,0.93844,-1,-1,-1
8210,-1,758,303,79,144,0.968497,-1,-1,-1
8211,-1,978,326,55,170,0.936908,-1,-1,-1
8211,-1,1148,479,89,205,0.946252,-1,-1,-1
8211,-1,999,420,61,195,0.954848,-1,-1,-1
8211,-1,759,303,77,146,0.971953,-1,-1,-1
8213,-1,976,328,57,170,0.92263,-1,-1,-1
8213,-1,1148,480,89,204,0.947733,-1,-1,-1
8213,-1,991,422,63,194,0.9511,-1,-1,-1
8213,-1,768,304,67,148,0.971171,-1,-1,-1
8214,-1,977,329,56,174,0.907776,-1,-1,-1
8214,-1,1149,479,88,204,0.944136,-1,-1,-1
8214,-1,985,424,66,194,0.951964,-1,-1,-1
8214,-1,775,305,60,147,0.968432,-1,-1,-1
8215,-1,977,329,56,168,0.892545,-1,-1,-1
8215,-1,1149,478,87,205,0.933051,-1,-1,-1
8215,-1,982,427,68,197,0.950691,-1,-1,-1
8215,-1,783,306,52,147,0.9634,-1,-1,-1
8216,-1,977,329,56,163,0.876119,-1,-1,-1
8216,-1,1148,477,79,204,0.910259,-1,-1,-1
8216,-1,976,427,71,202,0.953511,-1,-1,-1
8216,-1,793,305,42,148,0.955578,-1,-1,-1
8217,-1,978,330,55,155,0.869817,-1,-1,-1
8217,-1,1145,476,72,204,0.918914,-1,-1,-1
8217,-1,802,306,38,148,0.948554,-1,-1,-1
8217,-1,974,428,71,208,0.954052,-1,-1,-1
8218,-1,979,329,54,153,0.855189,-1,-1,-1
8218,-1,1142,475,68,204,0.930694,-1,-1,-1
8218,-1,806,306,40,147,0.950341,-1,-1,-1
8218,-1,972,430,71,207,0.95255,-1,-1,-1
8219,-1,979,329,54,151,0.852841,-1,-1,-1
8219,-1,1137,474,68,205,0.943838,-1,-1,-1
8219,-1,809,306,49,146,0.94897,-1,-1,-1
8219,-1,971,431,71,206,0.952205,-1,-1,-1
8220,-1,980,329,53,142,0.859711,-1,-1,-1
8220,-1,972,431,69,205,0.949192,-1,-1,-1
8220,-1,1133,473,67,205,0.953239,-1,-1,-1
8220,-1,809,306,63,146,0.956866,-1,-1,-1
8221,-1,980,330,53,139,0.84937,-1,-1,-1
8221,-1,975,431,66,206,0.934723,-1,-1,-1
8221,-1,1130,471,66,208,0.945933,-1,-1,-1
8221,-1,810,306,73,146,0.960237,-1,-1,-1
8222,-1,980,331,54,136,0.82906,-1,-1,-1
8222,-1,980,431,61,202,0.93063,-1,-1,-1
8222,-1,1126,470,65,208,0.941997,-1,-1,-1
8222,-1,810,306,79,146,0.961552,-1,-1,-1
8223,-1,981,332,54,134,0.79573,-1,-1,-1
8223,-1,977,430,63,201,0.927027,-1,-1,-1
8223,-1,1115,469,72,208,0.944884,-1,-1,-1
8223,-1,810,306,82,144,0.966946,-1,-1,-1
8224,-1,981,332,56,135,0.830957,-1,-1,-1
8224,-1,976,431,65,200,0.927188,-1,-1,-1
8224,-1,1102,467,85,209,0.9496,-1,-1,-1
8224,-1,811,306,83,144,0.967473,-1,-1,-1
8225,-1,981,333,57,134,0.843163,-1,-1,-1
8225,-1,977,431,64,201,0.927804,-1,-1,-1
8225,-1,1095,466,92,207,0.948526,-1,-1,-1
8225,-1,812,306,83,145,0.972002,-1,-1,-1
8226,-1,980,333,58,135,0.85815,-1,-1,-1
8226,-1,980,432,61,204,0.930713,-1,-1,-1
8226,-1,1092,465,95,206,0.946518,-1,-1,-1
8226,-1,814,306,82,146,0.97876,-1,-1,-1
8227,-1,980,334,58,135,0.866091,-1,-1,-1
8227,-1,980,432,61,207,0.930362,-1,-1,-1
8227,-1,1094,463,89,208,0.944215,-1,-1,-1
8227,-1,818,306,77,147,0.974158,-1,-1,-1
8229,-1,980,333,58,173,0.829952,-1,-1,-1
8229,-1,982,434,58,209,0.925765,-1,-1,-1
8229,-1,1096,461,73,209,0.94715,-1,-1,-1
8229,-1,832,306,63,147,0.963143,-1,-1,-1
8230,-1,979,334,59,176,0.858108,-1,-1,-1
8230,-1,1097,458,63,209,0.893846,-1,-1,-1
8230,-1,984,435,55,208,0.906409,-1,-1,-1
8230,-1,841,306,54,148,0.96747,-1,-1,-1
8231,-1,979,335,57,174,0.892744,-1,-1,-1
8231,-1,986,435,51,207,0.900971,-1,-1,-1
8231,-1,1095,457,59,206,0.942992,-1,-1,-1
8231,-1,851,306,44,148,0.957321,-1,-1,-1
8232,-1,988,436,46,206,0.887346,-1,-1,-1
8232,-1,978,336,57,173,0.929028,-1,-1,-1
8232,-1,1090,455,61,203,0.94669,-1,-1,-1
8232,-1,861,306,36,149,0.947517,-1,-1,-1
8233,-1,989,436,44,206,0.882505,-1,-1,-1
8233,-1,978,336,56,173,0.933761,-1,-1,-1
8233,-1,866,306,36,150,0.942794,-1,-1,-1
8233,-1,1081,455,66,200,0.95334,-1,-1,-1
8234,-1,990,437,42,204,0.868245,-1,-1,-1
8234,-1,978,337,54,171,0.935567,-1,-1,-1
8234,-1,869,307,47,149,0.943888,-1,-1,-1
8234,-1,1076,452,69,201,0.946294,-1,-1,-1
8235,-1,990,437,43,203,0.845216,-1,-1,-1
8235,-1,977,338,54,169,0.933227,-1,-1,-1
8235,-1,1064,451,77,202,0.93831,-1,-1,-1
8235,-1,869,306,62,149,0.952635,-1,-1,-1
8236,-1,989,436,47,207,0.842689,-1,-1,-1
8236,-1,977,338,53,169,0.932194,-1,-1,-1
8236,-1,1052,449,85,203,0.932563,-1,-1,-1
8236,-1,869,307,72,146,0.956289,-1,-1,-1
8237,-1,990,436,48,207,0.850711,-1,-1,-1
8237,-1,976,338,53,169,0.92857,-1,-1,-1
8237,-1,1045,449,88,201,0.932895,-1,-1,-1
8237,-1,870,307,77,145,0.958536,-1,-1,-1
8238,-1,989,436,49,207,0.854502,-1,-1,-1
8238,-1,975,338,54,168,0.922883,-1,-1,-1
8238,-1,1043,448,86,200,0.948928,-1,-1,-1
8238,-1,869,307,81,145,0.960085,-1,-1,-1
8239,-1,988,436,51,206,0.847471,-1,-1,-1
8239,-1,974,339,54,166,0.921997,-1,-1,-1
8239,-1,1041,446,84,199,0.949421,-1,-1,-1
8239,-1,870,307,82,147,0.96,-1,-1,-1
8240,-1,986,435,54,207,0.855002,-1,-1,-1
8240,-1,973,339,54,166,0.921037,-1,-1,-1
8240,-1,1041,446,81,196,0.947257,-1,-1,-1
8240,-1,871,308,80,147,0.963198,-1,-1,-1
8241,-1,985,434,58,208,0.888623,-1,-1,-1
8241,-1,971,340,55,164,0.917763,-1,-1,-1
8241,-1,1043,443,78,197,0.948679,-1,-1,-1
8241,-1,874,308,77,149,0.959321,-1,-1,-1
8242,-1,985,434,61,207,0.896574,-1,-1,-1
8242,-1,970,341,55,162,0.91331,-1,-1,-1
8242,-1,1043,442,76,199,0.941297,-1,-1,-1
8242,-1,879,308,73,149,0.967035,-1,-1,-1
8243,-1,1042,439,75,202,0.852056,-1,-1,-1
8243,-1,985,433,64,207,0.908351,-1,-1,-1
8243,-1,969,342,56,162,0.916837,-1,-1,-1
8243,-1,888,309,63,149,0.969149,-1,-1,-1
8245,-1,967,343,57,165,0.910875,-1,-1,-1
8245,-1,987,432,65,206,0.918487,-1,-1,-1
8245,-1,1045,435,61,195,0.94383,-1,-1,-1
8245,-1,903,309,48,149,0.96251,-1,-1,-1
8246,-1,967,344,56,164,0.912753,-1,-1,-1
8246,-1,989,432,63,205,0.916909,-1,-1,-1
8246,-1,1041,435,63,190,0.938959,-1,-1,-1
8246,-1,914,309,41,149,0.939914,-1,-1,-1
8247,-1,989,431,63,203,0.915932,-1,-1,-1
8247,-1,966,345,57,168,0.920213,-1,-1,-1
8247,-1,1039,432,62,193,0.935445,-1,-1,-1
8247,-1,922,310,38,148,0.947052,-1,-1,-1
8248,-1,988,431,64,200,0.909614,-1,-1,-1
8248,-1,966,346,57,173,0.92504,-1,-1,-1
8248,-1,925,310,40,148,0.931549,-1,-1,-1
8248,-1,1038,430,63,195,0.932762,-1,-1,-1
8249,-1,988,431,62,198,0.910065,-1,-1,-1
8249,-1,967,347,55,171,0.91362,-1,-1,-1
8249,-1,1038,429,60,194,0.930999,-1,-1,-1
8249,-1,925,310,54,148,0.935196,-1,-1,-1
8250,-1,925,310,57,147,0.887962,-1,-1,-1
8250,-1,988,431,62,198,0.90881,-1,-1,-1
8250,-1,968,348,54,173,0.911989,-1,-1,-1
8250,-1,1036,429,60,190,0.919228,-1,-1,-1
8251,-1,925,310,63,147,0.824789,-1,-1,-1
8251,-1,1037,427,56,192,0.907785,-1,-1,-1
8251,-1,988,431,65,198,0.920496,-1,-1,-1
8251,-1,967,349,55,176,0.920791,-1,-1,-1
8252,-1,925,309,79,148,0.813925,-1,-1,-1
8252,-1,1027,425,63,197,0.875741,-1,-1,-1
8252,-1,967,349,55,178,0.914561,-1,-1,-1
8252,-1,989,430,64,200,0.916385,-1,-1,-1
8253,-1,925,310,84,146,0.83626,-1,-1,-1
8253,-1,1019,424,68,196,0.893703,-1,-1,-1
8253,-1,967,350,55,175,0.917112,-1,-1,-1
8253,-1,989,429,63,204,0.924521,-1,-1,-1
8254,-1,926,310,78,147,0.815056,-1,-1,-1
8254,-1,1018,423,66,196,0.879572,-1,-1,-1
8254,-1,967,351,54,180,0.917419,-1,-1,-1
8254,-1,989,429,62,203,0.933649,-1,-1,-1
8255,-1,928,309,65,148,0.827206,-1,-1,-1
8255,-1,1016,422,64,193,0.848531,-1,-1,-1
8255,-1,967,353,54,177,0.91479,-1,-1,-1
8255,-1,989,429,62,203,0.935192,-1,-1,-1
8256,-1,1015,419,62,192,0.825869,-1,-1,-1
8256,-1,933,309,68,148,0.836068,-1,-1,-1
8256,-1,967,354,53,179,0.920109,-1,-1,-1
8256,-1,988,428,62,204,0.933022,-1,-1,-1
8257,-1,941,310,59,146,0.828114,-1,-1,-1
8257,-1,1017,418,58,193,0.841944,-1,-1,-1
8257,-1,965,354,53,182,0.91025,-1,-1,-1
8257,-1,987,427,63,205,0.928079,-1,-1,-1
8258,-1,948,309,68,142,0.81865,-1,-1,-1
8258,-1,1016,418,55,189,0.847293,-1,-1,-1
8258,-1,959,358,56,179,0.889169,-1,-1,-1
8258,-1,986,426,65,206,0.927754,-1,-1,-1
8259,-1,954,308,63,146,0.832064,-1,-1,-1
8259,-1,1018,416,52,189,0.846392,-1,-1,-1
8259,-1,954,360,58,177,0.897399,-1,-1,-1
8259,-1,988,425,63,206,0.909012,-1,-1,-1
8261,-1,982,308,30,146,0.699485,-1,-1,-1
8261,-1,1018,412,50,188,0.787584,-1,-1,-1
8261,-1,942,360,62,178,0.895624,-1,-1,-1
8261,-1,989,423,63,207,0.923441,-1,-1,-1
8262,-1,1015,411,53,186,0.795801,-1,-1,-1
8262,-1,986,309,35,145,0.807003,-1,-1,-1
8262,-1,940,362,60,179,0.897404,-1,-1,-1
8262,-1,989,421,63,207,0.93682,-1,-1,-1
8263,-1,1013,408,54,188,0.77252,-1,-1,-1
8263,-1,989,309,38,147,0.774589,-1,-1,-1
8263,-1,939,362,61,181,0.896206,-1,-1,-1
8263,-1,990,419,64,206,0.932124,-1,-1,-1
8264,-1,989,310,56,144,0.670958,-1,-1,-1
8264,-1,939,363,62,181,0.899191,-1,-1,-1
8264,-1,991,414,66,206,0.924848,-1,-1,-1
8265,-1,989,311,57,142,0.698627,-1,-1,-1
8265,-1,939,364,61,181,0.90397,-1,-1,-1
8265,-1,992,412,67,203,0.905683,-1,-1,-1
8266,-1,988,311,63,142,0.75045,-1,-1,-1
8266,-1,993,411,67,202,0.900483,-1,-1,-1
8266,-1,939,365,59,181,0.904576,-1,-1,-1
8267,-1,987,311,81,142,0.893812,-1,-1,-1
8267,-1,938,365,58,182,0.923527,-1,-1,-1
8267,-1,995,410,65,203,0.930316,-1,-1,-1
8268,-1,932,365,54,182,0.929907,-1,-1,-1
8268,-1,987,311,84,143,0.931979,-1,-1,-1
8268,-1,996,409,65,204,0.942978,-1,-1,-1
8269,-1,926,367,56,180,0.939675,-1,-1,-1
8269,-1,988,312,84,146,0.943907,-1,-1,-1
8269,-1,995,407,66,205,0.952644,-1,-1,-1
8270,-1,921,369,58,183,0.940842,-1,-1,-1
8270,-1,990,311,84,149,0.949189,-1,-1,-1
8270,-1,995,406,66,205,0.954267,-1,-1,-1
8271,-1,994,312,79,148,0.938867,-1,-1,-1
8271,-1,917,370,59,185,0.948953,-1,-1,-1
8271,-1,996,403,65,207,0.955828,-1,-1,-1
8272,-1,1002,312,70,149,0.932967,-1,-1,-1
8272,-1,913,371,60,186,0.950827,-1,-1,-1
8272,-1,997,402,65,207,0.953343,-1,-1,-1
8273,-1,1005,312,66,149,0.916742,-1,-1,-1
8273,-1,905,371,65,187,0.942909,-1,-1,-1
8273,-1,998,403,63,203,0.952241,-1,-1,-1
8274,-1,1006,312,66,150,0.859563,-1,-1,-1
8274,-1,898,373,69,185,0.939909,-1,-1,-1
8274,-1,998,402,63,201,0.948449,-1,-1,-1
8275,-1,1038,314,35,147,0.822508,-1,-1,-1
8275,-1,998,403,63,197,0.933219,-1,-1,-1
8275,-1,893,375,72,184,0.943382,-1,-1,-1
8277,-1,998,401,64,194,0.917381,-1,-1,-1
8277,-1,1047,314,37,147,0.932636,-1,-1,-1
8277,-1,894,378,66,189,0.947624,-1,-1,-1
8278,-1,1000,402,61,189,0.908664,-1,-1,-1
8278,-1,1050,313,49,146,0.919517,-1,-1,-1
8278,-1,895,380,61,189,0.95383,-1,-1,-1
8279,-1,1001,400,61,189,0.876018,-1,-1,-1
8279,-1,1053,315,61,143,0.928852,-1,-1,-1
8279,-1,895,382,58,188,0.953816,-1,-1,-1
8280,-1,1005,398,59,189,0.903301,-1,-1,-1
8280,-1,1054,312,72,148,0.92903,-1,-1,-1
8280,-1,893,384,57,186,0.954733,-1,-1,-1
8281,-1,1000,392,39,170,0.678036,-1,-1,-1
8281,-1,1007,396,57,187,0.923936,-1,-1,-1
8281,-1,1054,313,76,148,0.928249,-1,-1,-1
8281,-1,892,387,56,182,0.953328,-1,-1,-1
8282,-1,999,392,39,173,0.78088,-1,-1,-1
8282,-1,1053,313,79,147,0.931667,-1,-1,-1
8282,-1,1010,394,56,185,0.934304,-1,-1,-1
8282,-1,888,388,58,182,0.953354,-1,-1,-1
8283,-1,1000,393,34,172,0.805499,-1,-1,-1
8283,-1,1016,392,52,182,0.914886,-1,-1,-1
8283,-1,1055,312,77,148,0.937187,-1,-1,-1
8283,-1,883,388,60,182,0.950128,-1,-1,-1
8284,-1,999,393,36,173,0.799175,-1,-1,-1
8284,-1,1022,391,51,178,0.906689,-1,-1,-1
8284,-1,1060,313,73,146,0.943115,-1,-1,-1
8284,-1,879,391,61,180,0.952836,-1,-1,-1
8285,-1,999,393,37,172,0.741513,-1,-1,-1
8285,-1,878,390,61,182,0.915568,-1,-1,-1
8285,-1,1021,390,56,181,0.917115,-1,-1,-1
8285,-1,1063,313,69,146,0.944738,-1,-1,-1
8286,-1,999,392,39,173,0.834891,-1,-1,-1
8286,-1,870,392,66,185,0.91165,-1,-1,-1
8286,-1,1029,389,49,179,0.928248,-1,-1,-1
8286,-1,1068,313,64,147,0.952973,-1,-1,-1
8287,-1,999,391,40,172,0.842541,-1,-1,-1
8287,-1,1032,388,46,181,0.91064,-1,-1,-1
8287,-1,862,394,71,186,0.934026,-1,-1,-1
8287,-1,1073,314,58,146,0.936181,-1,-1,-1
8288,-1,999,390,44,174,0.871707,-1,-1,-1
8288,-1,1034,387,50,182,0.918564,-1,-1,-1
8288,-1,1078,314,54,147,0.93278,-1,-1,-1
8288,-1,861,396,69,186,0.945494,-1,-1,-1
8289,-1,997,389,43,175,0.871217,-1,-1,-1
8289,-1,1035,385,55,184,0.922671,-1,-1,-1
8289,-1,1084,313,48,149,0.935964,-1,-1,-1
8289,-1,859,397,68,189,0.946189,-1,-1,-1
8290,-1,997,389,43,174,0.867999,-1,-1,-1
8290,-1,1095,314,40,149,0.918617,-1,-1,-1
8290,-1,1036,384,61,184,0.931079,-1,-1,-1
8290,-1,859,399,65,190,0.948297,-1,-1,-1
8291,-1,996,389,44,174,0.864436,-1,-1,-1
8291,-1,1103,313,38,152,0.924529,-1,-1,-1
8291,-1,1036,381,66,185,0.944002,-1,-1,-1
8291,-1,859,399,64,194,0.952062,-1,-1,-1
8293,-1,988,386,49,177,0.875466,-1,-1,-1
8293,-1,1105,314,56,150,0.938646,-1,-1,-1
8293,-1,1039,379,68,184,0.946742,-1,-1,-1
8293,-1,856,402,64,195,0.950545,-1,-1,-1
8294,-1,987,385,50,177,0.880748,-1,-1,-1
8294,-1,1043,378,64,186,0.942362,-1,-1,-1
8294,-1,1105,314,70,150,0.951648,-1,-1,-1
8294,-1,856,403,60,195,0.951783,-1,-1,-1
8295,-1,988,384,48,178,0.884218,-1,-1,-1
8295,-1,1048,377,59,185,0.935973,-1,-1,-1
8295,-1,1105,314,80,149,0.949732,-1,-1,-1
8295,-1,854,405,58,194,0.955323,-1,-1,-1
8296,-1,988,384,48,178,0.895083,-1,-1,-1
8296,-1,1055,376,54,183,0.919118,-1,-1,-1
8296,-1,1105,315,85,147,0.952812,-1,-1,-1
8296,-1,850,405,58,195,0.95449,-1,-1,-1
8297,-1,988,383,47,179,0.896527,-1,-1,-1
8297,-1,1058,376,53,179,0.941265,-1,-1,-1
8297,-1,847,407,59,193,0.953234,-1,-1,-1
8297,-1,1107,315,86,146,0.96264,-1,-1,-1
8298,-1,988,382,47,179,0.898284,-1,-1,-1
8298,-1,1060,375,54,177,0.945866,-1,-1,-1
8298,-1,843,411,62,189,0.955263,-1,-1,-1
8298,-1,1108,315,86,148,0.964514,-1,-1,-1
8299,-1,988,382,47,179,0.901675,-1,-1,-1
8299,-1,1062,374,56,175,0.94299,-1,-1,-1
8299,-1,840,413,64,191,0.955741,-1,-1,-1
8299,-1,1110,315,84,150,0.962358,-1,-1,-1
8300,-1,988,382,47,180,0.913269,-1,-1,-1
8300,-1,1065,373,57,175,0.944874,-1,-1,-1
8300,-1,836,413,68,194,0.950284,-1,-1,-1
8300,-1,1114,316,80,150,0.963584,-1,-1,-1
8301,-1,988,381,47,182,0.922182,-1,-1,-1
8301,-1,1069,372,59,176,0.937467,-1,-1,-1
8301,-1,833,415,69,200,0.955504,-1,-1,-1
8301,-1,1119,316,75,151,0.963195,-1,-1,-1
8302,-1,988,380,46,184,0.928052,-1,-1,-1
8302,-1,1071,371,69,176,0.935235,-1,-1,-1
8302,-1,831,418,71,201,0.955916,-1,-1,-1
8302,-1,1128,316,65,152,0.967653,-1,-1,-1
8303,-1,988,380,45,183,0.929539,-1,-1,-1
8303,-1,1074,371,73,174,0.936706,-1,-1,-1
8303,-1,1137,317,56,152,0.951383,-1,-1,-1
8303,-1,830,420,70,200,0.953161,-1,-1,-1
8304,-1,988,379,45,184,0.929662,-1,-1,-1
8304,-1,1076,369,70,175,0.931283,-1,-1,-1
8304,-1,1148,318,45,150,0.941489,-1,-1,-1
8304,-1,829,420,69,202,0.95242,-1,-1,-1
8305,-1,988,379,44,184,0.92891,-1,-1,-1
8305,-1,1162,317,37,151,0.929603,-1,-1,-1
8305,-1,1077,368,69,176,0.936969,-1,-1,-1
