8731,-1,1471,382,60,185,0.952705,-1,-1,-1
8732,-1,682,438,108,176,0.928487,-1,-1,-1
8732,-1,1745,551,172,529,0.949925,-1,-1,-1
8732,-1,1470,382,61,186,0.954112,-1,-1,-1
8733,-1,680,438,102,174,0.930346,-1,-1,-1
8733,-1,1746,547,172,533,0.954322,-1,-1,-1
8733,-1,1471,382,59,186,0.955395,-1,-1,-1
8734,-1,678,438,97,172,0.928984,-1,-1,-1
8734,-1,1470,382,59,187,0.952973,-1,-1,-1
8734,-1,1747,546,171,534,0.954499,-1,-1,-1
8735,-1,675,439,92,171,0.923063,-1,-1,-1
8735,-1,1746,543,171,537,0.953577,-1,-1,-1
8735,-1,1468,382,60,189,0.957917,-1,-1,-1
8736,-1,671,439,89,171,0.922347,-1,-1,-1
8736,-1,1465,382,62,188,0.953559,-1,-1,-1
8736,-1,1744,542,173,538,0.953662,-1,-1,-1
8737,-1,666,437,87,174,0.918688,-1,-1,-1
8737,-1,1459,382,66,188,0.946237,-1,-1,-1
8737,-1,1726,539,187,539,0.95162,-1,-1,-1
8738,-1,658,435,88,176,0.914054,-1,-1,-1
8738,-1,1714,537,189,538,0.947217,-1,-1,-1
8738,-1,1454,383,70,187,0.948077,-1,-1,-1
8739,-1,652,436,88,176,0.913463,-1,-1,-1
8739,-1,1689,534,202,543,0.934092,-1,-1,-1
8739,-1,1449,383,73,187,0.944475,-1,-1,-1
8740,-1,643,436,90,177,0.91934,-1,-1,-1
8740,-1,1670,532,210,542,0.939706,-1,-1,-1
8740,-1,1446,384,74,186,0.946037,-1,-1,-1
8741,-1,637,435,89,179,0.917941,-1,-1,-1
8741,-1,1447,385,71,185,0.947853,-1,-1,-1
8741,-1,1655,530,211,539,0.952499,-1,-1,-1
8742,-1,632,435,88,180,0.916648,-1,-1,-1
8742,-1,1449,384,67,187,0.948774,-1,-1,-1
8742,-1,1644,529,211,536,0.954346,-1,-1,-1
8743,-1,624,434,88,182,0.912927,-1,-1,-1
8743,-1,1449,384,65,188,0.947391,-1,-1,-1
8743,-1,1633,526,213,533,0.959857,-1,-1,-1
8744,-1,617,435,89,182,0.912037,-1,-1,-1
8744,-1,1447,384,65,190,0.943499,-1,-1,-1
8744,-1,1631,525,205,527,0.962191,-1,-1,-1
8505,-1,1496,369,39,133,0.912074,-1,-1,-1
8505,-1,1547,493,161,496,0.944165,-1,-1,-1
8505,-1,1146,405,114,229,0.946314,-1,-1,-1
8505,-1,1236,443,106,329,0.957631,-1,-1,-1
8521,-1,1239,404,88,230,0.935912,-1,-1,-1
8521,-1,1527,370,70,137,0.93812,-1,-1,-1
8521,-1,1709,518,208,525,0.950364,-1,-1,-1
8521,-1,1294,452,123,355,0.964225,-1,-1,-1
8537,-1,1579,372,58,144,0.866621,-1,-1,-1
8537,-1,1383,465,114,393,0.944256,-1,-1,-1
8537,-1,1310,402,98,225,0.950447,-1,-1,-1
8553,-1,1418,400,80,223,0.940928,-1,-1,-1
8553,-1,1476,484,136,423,0.958614,-1,-1,-1
8553,-1,1617,375,75,148,0.968172,-1,-1,-1
8569,-1,1679,378,45,149,0.899073,-1,-1,-1
8569,-1,1597,506,144,468,0.95075,-1,-1,-1
8569,-1,1517,399,77,219,0.951424,-1,-1,-1
8585,-1,1738,533,182,547,0.951063,-1,-1,-1
8585,-1,1615,398,66,216,0.952675,-1,-1,-1
8601,-1,1884,568,36,512,0.51476,-1,-1,-1
8601,-1,1637,398,80,214,0.954393,-1,-1,-1
8617,-1,1782,574,137,501,0.7848,-1,-1,-1
8617,-1,1642,394,72,202,0.949594,-1,-1,-1
8633,-1,1611,389,65,198,0.955351,-1,-1,-1
8633,-1,1558,523,225,514,0.961788,-1,-1,-1
8649,-1,1571,385,59,188,0.9519,-1,-1,-1
8649,-1,1380,501,147,485,0.952271,-1,-1,-1
8665,-1,1214,486,128,449,0.945944,-1,-1,-1
8665,-1,1540,380,60,181,0.953462,-1,-1,-1
8681,-1,1051,472,142,414,0.935541,-1,-1,-1
8681,-1,1506,378,59,173,0.94006,-1,-1,-1
8697,-1,1520,379,41,171,0.896505,-1,-1,-1
8697,-1,927,460,124,227,0.930794,-1,-1,-1
8713,-1,824,449,91,204,0.905342,-1,-1,-1
8713,-1,1493,379,62,173,0.926635,-1,-1,-1
8746,-1,603,433,88,185,0.907863,-1,-1,-1
8746,-1,1447,386,61,192,0.944051,-1,-1,-1
8746,-1,1636,518,179,532,0.947634,-1,-1,-1
8747,-1,594,433,89,186,0.918227,-1,-1,-1
8747,-1,1446,386,60,193,0.951808,-1,-1,-1
8747,-1,1635,521,171,511,0.952426,-1,-1,-1
8748,-1,588,431,88,189,0.916407,-1,-1,-1
8748,-1,1630,520,166,499,0.948438,-1,-1,-1
8748,-1,1445,386,60,193,0.955355,-1,-1,-1
8749,-1,583,432,87,188,0.914981,-1,-1,-1
8749,-1,1616,517,165,489,0.950154,-1,-1,-1
8749,-1,1443,386,61,193,0.957832,-1,-1,-1
8750,-1,578,431,87,190,0.91694,-1,-1,-1
8750,-1,1601,516,170,473,0.944185,-1,-1,-1
8750,-1,1439,386,64,193,0.954704,-1,-1,-1
8751,-1,572,431,90,190,0.929265,-1,-1,-1
8751,-1,1437,386,64,194,0.943988,-1,-1,-1
8751,-1,1589,514,169,479,0.956353,-1,-1,-1
8752,-1,563,431,96,192,0.933827,-1,-1,-1
8752,-1,1562,512,184,480,0.9426,-1,-1,-1
8752,-1,1435,387,66,194,0.94446,-1,-1,-1
8753,-1,555,430,99,201,0.92772,-1,-1,-1
8753,-1,1530,511,204,479,0.943371,-1,-1,-1
8753,-1,1433,387,67,195,0.947514,-1,-1,-1
8754,-1,545,429,105,205,0.928312,-1,-1,-1
8754,-1,1430,387,69,196,0.950604,-1,-1,-1
8754,-1,1506,508,216,478,0.950745,-1,-1,-1
8755,-1,537,429,109,206,0.934415,-1,-1,-1
8755,-1,1494,507,216,473,0.948704,-1,-1,-1
8755,-1,1429,386,69,196,0.951402,-1,-1,-1
8756,-1,531,428,110,207,0.934637,-1,-1,-1
8756,-1,1429,387,69,196,0.954026,-1,-1,-1
8756,-1,1490,506,216,470,0.957377,-1,-1,-1
8757,-1,525,428,112,206,0.931724,-1,-1,-1
8757,-1,1429,387,68,197,0.954304,-1,-1,-1
8757,-1,1491,505,213,465,0.959128,-1,-1,-1
8758,-1,522,427,110,210,0.918787,-1,-1,-1
8758,-1,1428,388,68,196,0.954802,-1,-1,-1
8758,-1,1493,502,209,462,0.963121,-1,-1,-1
8759,-1,519,427,110,212,0.926726,-1,-1,-1
8759,-1,1428,388,67,197,0.956552,-1,-1,-1
8759,-1,1492,500,205,460,0.960882,-1,-1,-1
8760,-1,516,425,108,215,0.927339,-1,-1,-1
8760,-1,1427,388,67,199,0.956528,-1,-1,-1
8760,-1,1492,500,198,463,0.960075,-1,-1,-1
8762,-1,516,425,99,217,0.931198,-1,-1,-1
8762,-1,1492,499,160,442,0.952758,-1,-1,-1
8762,-1,1428,389,64,201,0.958494,-1,-1,-1
8763,-1,515,425,95,217,0.929132,-1,-1,-1
8763,-1,1491,497,138,434,0.951842,-1,-1,-1
8763,-1,1428,389,63,201,0.958719,-1,-1,-1
8764,-1,513,425,93,220,0.893575,-1,-1,-1
8764,-1,1489,496,131,434,0.955339,-1,-1,-1
8764,-1,1427,389,63,201,0.958122,-1,-1,-1
8765,-1,511,423,91,247,0.822729,-1,-1,-1
8765,-1,1476,494,136,437,0.952432,-1,-1,-1
8765,-1,1425,389,63,201,0.961378,-1,-1,-1
8766,-1,508,423,91,260,0.86494,-1,-1,-1
8766,-1,1463,493,141,438,0.944527,-1,-1,-1
8766,-1,1423,390,64,199,0.956131,-1,-1,-1
8767,-1,506,423,91,262,0.905364,-1,-1,-1
8767,-1,1418,389,66,201,0.948108,-1,-1,-1
8767,-1,1451,492,145,438,0.948238,-1,-1,-1
8768,-1,506,423,90,266,0.92669,-1,-1,-1
8768,-1,1410,390,73,200,0.941,-1,-1,-1
8768,-1,1438,489,153,440,0.942906,-1,-1,-1
8769,-1,506,424,90,268,0.926227,-1,-1,-1
8769,-1,1406,390,75,200,0.938432,-1,-1,-1
8769,-1,1431,489,151,435,0.945141,-1,-1,-1
8770,-1,1664,383,59,157,0.892583,-1,-1,-1
8770,-1,507,424,89,268,0.924751,-1,-1,-1
8770,-1,1401,390,78,200,0.933207,-1,-1,-1
8770,-1,1421,487,154,433,0.94927,-1,-1,-1
8771,-1,507,423,90,267,0.901673,-1,-1,-1
8771,-1,1655,381,68,160,0.909163,-1,-1,-1
8771,-1,1402,390,75,200,0.93971,-1,-1,-1
8771,-1,1413,485,154,432,0.949449,-1,-1,-1
8772,-1,508,423,89,268,0.898221,-1,-1,-1
8772,-1,1654,381,68,160,0.933928,-1,-1,-1
8772,-1,1402,391,71,200,0.937459,-1,-1,-1
8772,-1,1402,482,157,429,0.947133,-1,-1,-1
8773,-1,507,423,90,268,0.889566,-1,-1,-1
8773,-1,1648,381,73,159,0.939659,-1,-1,-1
8773,-1,1401,391,70,202,0.945266,-1,-1,-1
8773,-1,1407,482,143,426,0.950763,-1,-1,-1
8774,-1,507,424,87,272,0.925968,-1,-1,-1
8774,-1,1646,382,73,157,0.941116,-1,-1,-1
8774,-1,1401,390,67,203,0.944253,-1,-1,-1
8774,-1,1407,480,134,428,0.946671,-1,-1,-1
8775,-1,504,424,88,273,0.929533,-1,-1,-1
8775,-1,1401,391,65,204,0.93823,-1,-1,-1
8775,-1,1646,381,72,158,0.942426,-1,-1,-1
8775,-1,1409,479,123,423,0.959008,-1,-1,-1
8776,-1,1406,478,119,417,0.930961,-1,-1,-1
8776,-1,1401,391,62,204,0.933116,-1,-1,-1
8776,-1,502,423,90,273,0.936529,-1,-1,-1
8776,-1,1645,382,71,158,0.942575,-1,-1,-1
8778,-1,1398,392,62,195,0.905604,-1,-1,-1
8778,-1,498,423,96,267,0.939478,-1,-1,-1
8778,-1,1646,381,69,158,0.947246,-1,-1,-1
8778,-1,1380,476,127,398,0.959349,-1,-1,-1
8779,-1,1396,392,62,167,0.897951,-1,-1,-1
8779,-1,498,422,98,268,0.928719,-1,-1,-1
8779,-1,1645,381,68,157,0.954463,-1,-1,-1
8779,-1,1370,475,129,400,0.960851,-1,-1,-1
8780,-1,1392,392,65,158,0.909384,-1,-1,-1
8780,-1,498,421,99,268,0.927592,-1,-1,-1
8780,-1,1356,475,134,397,0.955268,-1,-1,-1
8780,-1,1645,381,64,156,0.960071,-1,-1,-1
8781,-1,1389,392,66,153,0.921164,-1,-1,-1
8781,-1,498,421,100,267,0.924082,-1,-1,-1
8781,-1,1332,473,147,398,0.95042,-1,-1,-1
8781,-1,1646,380,52,158,0.951373,-1,-1,-1
8782,-1,1385,393,69,148,0.926608,-1,-1,-1
8782,-1,498,421,100,266,0.934876,-1,-1,-1
8782,-1,1646,380,47,158,0.947333,-1,-1,-1
8782,-1,1312,472,157,396,0.954383,-1,-1,-1
8783,-1,1382,393,70,139,0.916228,-1,-1,-1
8783,-1,498,420,100,270,0.938029,-1,-1,-1
8783,-1,1644,380,46,158,0.938852,-1,-1,-1
8783,-1,1301,472,165,393,0.953614,-1,-1,-1
8784,-1,1382,393,69,136,0.875459,-1,-1,-1
8784,-1,498,419,100,271,0.937737,-1,-1,-1
8784,-1,1638,380,49,158,0.939262,-1,-1,-1
8784,-1,1295,470,169,390,0.958885,-1,-1,-1
8785,-1,1378,394,72,148,0.761174,-1,-1,-1
8785,-1,498,419,100,274,0.937385,-1,-1,-1
8785,-1,1633,379,51,158,0.937744,-1,-1,-1
8785,-1,1290,470,172,385,0.9611,-1,-1,-1
8786,-1,1379,391,70,191,0.749456,-1,-1,-1
8786,-1,498,419,99,274,0.940826,-1,-1,-1
8786,-1,1623,380,58,157,0.951492,-1,-1,-1
8786,-1,1287,469,173,382,0.963239,-1,-1,-1
8787,-1,1379,393,68,216,0.853526,-1,-1,-1
8787,-1,497,419,99,275,0.942246,-1,-1,-1
8787,-1,1616,379,62,158,0.95225,-1,-1,-1
8787,-1,1288,468,168,382,0.962514,-1,-1,-1
8788,-1,1378,393,68,216,0.927945,-1,-1,-1
8788,-1,1285,467,168,384,0.94278,-1,-1,-1
8788,-1,498,418,96,277,0.943639,-1,-1,-1
8788,-1,1613,380,62,156,0.947387,-1,-1,-1
8789,-1,1377,394,68,216,0.941483,-1,-1,-1
8789,-1,497,417,96,278,0.944733,-1,-1,-1
8789,-1,1611,379,63,157,0.952759,-1,-1,-1
8789,-1,1287,466,152,382,0.966477,-1,-1,-1
8790,-1,497,417,94,278,0.943299,-1,-1,-1
8790,-1,1374,395,70,217,0.94659,-1,-1,-1
8790,-1,1612,379,61,158,0.947341,-1,-1,-1
8790,-1,1287,465,138,374,0.960941,-1,-1,-1
8791,-1,496,416,94,276,0.940818,-1,-1,-1
8791,-1,1613,380,57,157,0.94531,-1,-1,-1
8791,-1,1374,395,69,218,0.948047,-1,-1,-1
8791,-1,1287,464,120,370,0.960391,-1,-1,-1
8792,-1,496,416,91,273,0.945967,-1,-1,-1
8792,-1,1613,379,56,158,0.948907,-1,-1,-1
8792,-1,1375,396,67,217,0.950663,-1,-1,-1
8792,-1,1282,463,107,371,0.950689,-1,-1,-1
8794,-1,1373,396,65,217,0.944552,-1,-1,-1
8794,-1,495,415,88,269,0.946393,-1,-1,-1
8794,-1,1610,378,56,159,0.951417,-1,-1,-1
8794,-1,1261,461,117,373,0.965801,-1,-1,-1
8795,-1,493,414,88,269,0.945712,-1,-1,-1
8795,-1,1369,396,68,217,0.946127,-1,-1,-1
8795,-1,1609,378,54,158,0.952673,-1,-1,-1
8795,-1,1252,460,122,373,0.958132,-1,-1,-1
8796,-1,1363,397,71,217,0.943282,-1,-1,-1
8796,-1,490,414,90,270,0.944482,-1,-1,-1
8796,-1,1608,378,52,157,0.946257,-1,-1,-1
8796,-1,1244,459,125,372,0.954383,-1,-1,-1
8797,-1,1357,397,75,216,0.938532,-1,-1,-1
8797,-1,486,414,91,270,0.94635,-1,-1,-1
8797,-1,1607,378,46,154,0.948886,-1,-1,-1
8797,-1,1235,458,129,371,0.960924,-1,-1,-1
8798,-1,1351,397,79,216,0.929961,-1,-1,-1
8798,-1,483,414,91,272,0.946644,-1,-1,-1
8798,-1,1604,377,44,153,0.954829,-1,-1,-1
8798,-1,1231,458,127,368,0.960023,-1,-1,-1
8799,-1,1348,398,79,215,0.93572,-1,-1,-1
8799,-1,479,413,93,275,0.95038,-1,-1,-1
8799,-1,1599,377,46,154,0.956785,-1,-1,-1
8799,-1,1225,457,125,365,0.95789,-1,-1,-1
8800,-1,1346,397,77,217,0.939613,-1,-1,-1
8800,-1,476,412,94,276,0.951631,-1,-1,-1
8800,-1,1595,377,47,153,0.95257,-1,-1,-1
8800,-1,1217,456,128,363,0.956951,-1,-1,-1
8801,-1,1209,455,129,360,0.930191,-1,-1,-1
8801,-1,1342,398,79,217,0.945764,-1,-1,-1
8801,-1,474,412,95,277,0.952825,-1,-1,-1
8801,-1,1591,377,48,153,0.957353,-1,-1,-1
8802,-1,1210,455,120,362,0.942481,-1,-1,-1
8802,-1,1339,398,79,219,0.948437,-1,-1,-1
8802,-1,1583,377,53,152,0.949625,-1,-1,-1
8802,-1,472,411,95,277,0.955724,-1,-1,-1
8803,-1,1341,398,74,220,0.953463,-1,-1,-1
8803,-1,470,411,95,276,0.954461,-1,-1,-1
8803,-1,1572,376,61,152,0.955813,-1,-1,-1
8803,-1,1211,454,112,363,0.958869,-1,-1,-1
8804,-1,469,410,95,277,0.954699,-1,-1,-1
8804,-1,1341,399,71,220,0.955134,-1,-1,-1
8804,-1,1563,376,67,151,0.955866,-1,-1,-1
8804,-1,1211,453,107,359,0.961668,-1,-1,-1
8805,-1,1558,376,70,150,0.9539,-1,-1,-1
8805,-1,468,410,95,275,0.954535,-1,-1,-1
8805,-1,1342,399,68,222,0.955769,-1,-1,-1
8805,-1,1210,452,102,353,0.95592,-1,-1,-1
8806,-1,467,409,95,274,0.954908,-1,-1,-1
8806,-1,1200,452,105,346,0.956336,-1,-1,-1
8806,-1,1341,399,66,223,0.956632,-1,-1,-1
8806,-1,1555,376,73,148,0.962521,-1,-1,-1
8807,-1,467,409,93,271,0.955822,-1,-1,-1
8807,-1,1192,451,108,340,0.957768,-1,-1,-1
8807,-1,1337,399,68,223,0.961017,-1,-1,-1
8807,-1,1554,376,74,148,0.965117,-1,-1,-1
8808,-1,467,409,93,268,0.956573,-1,-1,-1
8808,-1,1333,399,70,223,0.95836,-1,-1,-1
8808,-1,1184,450,110,340,0.959107,-1,-1,-1
8808,-1,1554,376,73,149,0.967617,-1,-1,-1
8810,-1,470,408,89,271,0.952544,-1,-1,-1
8810,-1,1326,400,74,227,0.958269,-1,-1,-1
8810,-1,1170,448,114,343,0.964737,-1,-1,-1
8810,-1,1554,375,69,152,0.966816,-1,-1,-1
8811,-1,471,408,88,271,0.950662,-1,-1,-1
8811,-1,1154,447,123,343,0.955778,-1,-1,-1
8811,-1,1323,401,75,225,0.956583,-1,-1,-1
8811,-1,1553,375,66,151,0.960247,-1,-1,-1
8812,-1,472,407,87,268,0.947122,-1,-1,-1
8812,-1,1321,401,76,225,0.956369,-1,-1,-1
8812,-1,1140,446,130,341,0.957471,-1,-1,-1
8812,-1,1553,375,60,149,0.960024,-1,-1,-1
8813,-1,473,407,86,262,0.949514,-1,-1,-1
8813,-1,1135,445,129,339,0.950857,-1,-1,-1
8813,-1,1319,401,77,228,0.956227,-1,-1,-1
8813,-1,1553,375,52,147,0.957449,-1,-1,-1
8814,-1,1138,445,125,338,0.921449,-1,-1,-1
8814,-1,473,406,85,260,0.951512,-1,-1,-1
8814,-1,1317,402,78,229,0.95347,-1,-1,-1
8814,-1,1554,375,43,147,0.956418,-1,-1,-1
8815,-1,1140,445,123,331,0.937943,-1,-1,-1
8815,-1,1550,375,42,148,0.944695,-1,-1,-1
8815,-1,1316,402,77,229,0.953766,-1,-1,-1
8815,-1,473,406,85,257,0.955474,-1,-1,-1
8816,-1,1543,376,46,146,0.943194,-1,-1,-1
8816,-1,1315,402,77,230,0.953712,-1,-1,-1
8816,-1,1141,444,120,328,0.95627,-1,-1,-1
8816,-1,472,405,86,259,0.956674,-1,-1,-1
8817,-1,1537,375,48,146,0.93576,-1,-1,-1
8817,-1,1315,402,75,233,0.95385,-1,-1,-1
8817,-1,471,404,86,260,0.955747,-1,-1,-1
8817,-1,1141,443,118,328,0.95859,-1,-1,-1
8818,-1,1526,375,55,146,0.948777,-1,-1,-1
8818,-1,1317,402,74,236,0.952585,-1,-1,-1
8818,-1,470,404,85,259,0.95425,-1,-1,-1
8818,-1,1135,442,119,332,0.958682,-1,-1,-1
8819,-1,1319,402,71,236,0.95042,-1,-1,-1
8819,-1,1521,375,57,145,0.95105,-1,-1,-1
8819,-1,468,404,85,259,0.953446,-1,-1,-1
8819,-1,1133,442,114,329,0.958245,-1,-1,-1
8820,-1,1517,375,61,144,0.934123,-1,-1,-1
8820,-1,1319,403,72,235,0.937584,-1,-1,-1
8820,-1,1131,441,104,323,0.954004,-1,-1,-1
8820,-1,466,403,85,259,0.95542,-1,-1,-1
8821,-1,1315,403,76,234,0.93134,-1,-1,-1
8821,-1,1516,374,61,145,0.936889,-1,-1,-1
8821,-1,1120,441,103,321,0.955042,-1,-1,-1
8821,-1,465,402,84,257,0.958004,-1,-1,-1
8822,-1,1518,374,58,146,0.925047,-1,-1,-1
8822,-1,1310,403,82,233,0.934146,-1,-1,-1
8822,-1,464,402,82,254,0.957286,-1,-1,-1
8822,-1,1109,440,101,323,0.958487,-1,-1,-1
8823,-1,1518,373,56,148,0.930475,-1,-1,-1
8823,-1,1310,403,81,233,0.933874,-1,-1,-1
8823,-1,462,402,82,251,0.955352,-1,-1,-1
8823,-1,1101,439,106,324,0.958426,-1,-1,-1
8824,-1,1310,402,81,234,0.936373,-1,-1,-1
8824,-1,1510,373,59,147,0.937723,-1,-1,-1
8824,-1,460,402,82,250,0.954986,-1,-1,-1
8824,-1,1094,438,108,325,0.956059,-1,-1,-1
8826,-1,1510,373,46,144,0.88985,-1,-1,-1
8826,-1,1306,403,80,233,0.927831,-1,-1,-1
8826,-1,455,401,82,252,0.954671,-1,-1,-1
8826,-1,1080,436,114,325,0.959211,-1,-1,-1
8827,-1,1510,373,39,143,0.873548,-1,-1,-1
8827,-1,1297,403,84,234,0.935419,-1,-1,-1
8827,-1,454,401,81,249,0.953211,-1,-1,-1
8827,-1,1076,436,114,322,0.961435,-1,-1,-1
8828,-1,1508,372,37,144,0.801381,-1,-1,-1
8828,-1,1282,404,94,231,0.94345,-1,-1,-1
8828,-1,450,401,84,244,0.953781,-1,-1,-1
8828,-1,1073,435,113,319,0.965597,-1,-1,-1
8829,-1,1503,372,39,144,0.710116,-1,-1,-1
8829,-1,1274,404,97,230,0.940167,-1,-1,-1
8829,-1,448,400,84,244,0.957434,-1,-1,-1
8829,-1,1070,435,112,315,0.96071,-1,-1,-1
8830,-1,1495,371,44,147,0.846849,-1,-1,-1
8830,-1,1273,404,96,230,0.939779,-1,-1,-1
8830,-1,446,399,84,245,0.959162,-1,-1,-1
8830,-1,1068,435,110,312,0.959793,-1,-1,-1
8831,-1,1490,372,46,145,0.769877,-1,-1,-1
8831,-1,1274,405,94,230,0.940357,-1,-1,-1
8831,-1,1068,434,107,312,0.956943,-1,-1,-1
8831,-1,445,399,83,245,0.959317,-1,-1,-1
8832,-1,1489,372,44,144,0.651179,-1,-1,-1
8832,-1,1275,405,93,231,0.936987,-1,-1,-1
8832,-1,1069,434,103,309,0.952482,-1,-1,-1
8832,-1,443,398,84,246,0.957967,-1,-1,-1
8833,-1,1490,372,42,144,0.586708,-1,-1,-1
8833,-1,1274,405,94,232,0.933872,-1,-1,-1
8833,-1,1071,433,97,300,0.949425,-1,-1,-1
8833,-1,443,398,83,246,0.956249,-1,-1,-1
8834,-1,1493,371,40,144,0.682834,-1,-1,-1
8834,-1,1274,405,92,234,0.943373,-1,-1,-1
8834,-1,1073,433,92,290,0.944752,-1,-1,-1
8834,-1,443,397,82,246,0.955447,-1,-1,-1
8835,-1,1491,372,42,140,0.803251,-1,-1,-1
8835,-1,1072,432,90,288,0.94452,-1,-1,-1
8835,-1,1274,405,88,237,0.946643,-1,-1,-1
8835,-1,443,397,81,244,0.952955,-1,-1,-1
8836,-1,1492,372,40,139,0.684862,-1,-1,-1
8836,-1,1275,406,80,236,0.947451,-1,-1,-1
8836,-1,1067,432,91,286,0.947996,-1,-1,-1
8836,-1,442,397,80,242,0.950635,-1,-1,-1
8837,-1,1068,432,89,287,0.945032,-1,-1,-1
8837,-1,1276,406,71,238,0.94696,-1,-1,-1
8837,-1,443,397,79,240,0.952754,-1,-1,-1
8838,-1,1070,431,87,290,0.935414,-1,-1,-1
8838,-1,1274,406,67,238,0.951873,-1,-1,-1
8838,-1,443,396,79,241,0.952734,-1,-1,-1
8839,-1,1069,431,88,292,0.92606,-1,-1,-1
8839,-1,443,396,79,242,0.951417,-1,-1,-1
8839,-1,1265,407,73,237,0.955287,-1,-1,-1
8840,-1,1068,432,90,294,0.924197,-1,-1,-1
8840,-1,444,396,78,244,0.952418,-1,-1,-1
8840,-1,1258,407,77,241,0.953039,-1,-1,-1
8842,-1,1068,432,91,295,0.92823,-1,-1,-1
8842,-1,1246,408,82,241,0.95372,-1,-1,-1
8842,-1,445,395,77,239,0.957653,-1,-1,-1
8843,-1,1068,432,90,294,0.929111,-1,-1,-1
8843,-1,1240,408,84,241,0.951842,-1,-1,-1
8843,-1,445,395,77,234,0.958921,-1,-1,-1
8844,-1,1067,431,91,296,0.928302,-1,-1,-1
8844,-1,1236,408,85,239,0.948768,-1,-1,-1
8844,-1,445,394,77,234,0.959062,-1,-1,-1
8845,-1,1067,431,91,296,0.932384,-1,-1,-1
8845,-1,1231,409,86,238,0.947405,-1,-1,-1
8845,-1,445,394,77,233,0.959948,-1,-1,-1
8846,-1,1067,432,95,296,0.933723,-1,-1,-1
8846,-1,1230,409,83,241,0.94727,-1,-1,-1
8846,-1,444,394,78,232,0.959577,-1,-1,-1
8847,-1,1068,434,100,300,0.9364,-1,-1,-1
8847,-1,1225,409,84,243,0.950356,-1,-1,-1
8847,-1,444,393,77,233,0.960528,-1,-1,-1
8848,-1,1069,435,104,300,0.931599,-1,-1,-1
8848,-1,1227,409,77,246,0.950795,-1,-1,-1
8848,-1,443,393,78,232,0.960156,-1,-1,-1
8849,-1,1071,436,108,302,0.882029,-1,-1,-1
8849,-1,1228,409,72,247,0.948935,-1,-1,-1
8849,-1,442,392,77,233,0.959362,-1,-1,-1
8850,-1,1076,437,105,302,0.878944,-1,-1,-1
8850,-1,1227,410,67,247,0.94699,-1,-1,-1
8850,-1,441,392,77,232,0.957119,-1,-1,-1
8851,-1,1082,437,98,305,0.887456,-1,-1,-1
8851,-1,1223,409,65,248,0.944641,-1,-1,-1
8851,-1,440,392,76,230,0.956216,-1,-1,-1
8852,-1,1087,437,93,306,0.917405,-1,-1,-1
8852,-1,1214,410,69,248,0.952685,-1,-1,-1
8852,-1,439,391,75,228,0.959759,-1,-1,-1
8853,-1,1093,437,89,307,0.914572,-1,-1,-1
8853,-1,1206,410,73,248,0.949872,-1,-1,-1
8853,-1,438,391,75,227,0.961556,-1,-1,-1
8854,-1,1097,438,87,306,0.912138,-1,-1,-1
8854,-1,1199,410,75,248,0.949449,-1,-1,-1
8854,-1,437,391,74,227,0.959982,-1,-1,-1
8855,-1,1100,438,88,305,0.911596,-1,-1,-1
8855,-1,1189,410,80,247,0.940365,-1,-1,-1
8855,-1,435,390,75,230,0.958972,-1,-1,-1
8856,-1,1103,438,90,304,0.892564,-1,-1,-1
8856,-1,1177,411,89,247,0.934238,-1,-1,-1
8856,-1,433,391,75,227,0.958307,-1,-1,-1
8858,-1,1168,411,97,245,0.872091,-1,-1,-1
8858,-1,1126,437,80,307,0.895524,-1,-1,-1
8858,-1,428,390,76,222,0.957257,-1,-1,-1
8859,-1,1146,411,118,245,0.868696,-1,-1,-1
8859,-1,1130,438,86,306,0.920271,-1,-1,-1
8859,-1,426,390,77,221,0.962189,-1,-1,-1
8860,-1,1131,437,107,307,0.932752,-1,-1,-1
8860,-1,425,390,76,222,0.962009,-1,-1,-1
8861,-1,1131,436,130,307,0.937829,-1,-1,-1
8861,-1,423,390,76,222,0.961947,-1,-1,-1
8862,-1,1132,438,154,304,0.9385,-1,-1,-1
8862,-1,422,389,77,223,0.956592,-1,-1,-1
8863,-1,1133,439,164,303,0.93697,-1,-1,-1
8863,-1,422,389,77,224,0.952304,-1,-1,-1
8864,-1,1135,412,76,249,0.893958,-1,-1,-1
8864,-1,423,390,76,223,0.946839,-1,-1,-1
8864,-1,1136,439,165,306,0.958859,-1,-1,-1
8865,-1,1136,412,90,252,0.88728,-1,-1,-1
8865,-1,424,390,75,223,0.949645,-1,-1,-1
8865,-1,1138,439,171,309,0.957884,-1,-1,-1
8866,-1,1138,413,82,252,0.89503,-1,-1,-1
8866,-1,424,390,75,224,0.948701,-1,-1,-1
8866,-1,1143,439,166,313,0.958911,-1,-1,-1
8867,-1,1137,413,74,252,0.889534,-1,-1,-1
8867,-1,424,390,75,224,0.949746,-1,-1,-1
8867,-1,1151,441,159,312,0.958668,-1,-1,-1
8868,-1,1128,413,79,253,0.941246,-1,-1,-1
8868,-1,424,390,75,224,0.950486,-1,-1,-1
8868,-1,1165,440,144,317,0.957998,-1,-1,-1
8869,-1,1119,413,84,257,0.939852,-1,-1,-1
8869,-1,424,390,74,223,0.951048,-1,-1,-1
8869,-1,1182,440,127,317,0.959979,-1,-1,-1
8870,-1,1117,414,82,259,0.940526,-1,-1,-1
8870,-1,423,390,75,222,0.950102,-1,-1,-1
