6740,-1,259,169,91,240,0.954871,-1,-1,-1
6741,-1,37,508,254,565,0.911642,-1,-1,-1
6741,-1,261,169,91,240,0.957443,-1,-1,-1
6741,-1,138,263,220,392,0.96106,-1,-1,-1
6742,-1,41,505,230,572,0.908287,-1,-1,-1
6742,-1,268,170,81,242,0.95517,-1,-1,-1
6742,-1,150,263,215,388,0.965229,-1,-1,-1
6743,-1,48,507,200,569,0.912853,-1,-1,-1
6743,-1,274,170,82,242,0.954541,-1,-1,-1
6743,-1,161,260,207,392,0.964596,-1,-1,-1
6744,-1,49,507,189,568,0.910315,-1,-1,-1
6744,-1,281,170,84,243,0.950166,-1,-1,-1
6744,-1,167,261,203,391,0.962872,-1,-1,-1
6745,-1,46,504,192,573,0.913378,-1,-1,-1
6745,-1,284,170,90,242,0.95185,-1,-1,-1
6745,-1,169,261,201,386,0.957896,-1,-1,-1
6746,-1,46,504,189,573,0.916387,-1,-1,-1
6746,-1,287,170,104,242,0.950488,-1,-1,-1
6746,-1,175,260,195,383,0.954556,-1,-1,-1
6747,-1,46,504,189,573,0.915299,-1,-1,-1
6747,-1,290,171,115,240,0.949113,-1,-1,-1
6747,-1,190,259,178,380,0.959759,-1,-1,-1
6748,-1,47,504,190,573,0.91484,-1,-1,-1
6748,-1,295,171,123,239,0.951778,-1,-1,-1
6748,-1,213,256,155,382,0.961832,-1,-1,-1
6750,-1,42,510,216,566,0.900718,-1,-1,-1
6750,-1,303,171,126,238,0.95316,-1,-1,-1
6750,-1,232,253,136,386,0.961932,-1,-1,-1
6751,-1,22,518,240,559,0.92175,-1,-1,-1
6751,-1,309,172,120,238,0.955172,-1,-1,-1
6751,-1,242,253,127,385,0.960165,-1,-1,-1
6752,-1,8,523,246,557,0.937768,-1,-1,-1
6752,-1,252,251,154,387,0.947583,-1,-1,-1
6752,-1,313,172,117,240,0.954507,-1,-1,-1
6753,-1,7,526,237,554,0.940059,-1,-1,-1
6753,-1,262,249,169,387,0.947329,-1,-1,-1
6753,-1,318,172,111,242,0.951725,-1,-1,-1
6754,-1,3,531,238,546,0.928599,-1,-1,-1
6754,-1,271,248,176,385,0.948703,-1,-1,-1
6754,-1,323,172,107,244,0.948832,-1,-1,-1
6755,-1,1,532,232,545,0.927888,-1,-1,-1
6755,-1,328,173,104,243,0.939751,-1,-1,-1
6755,-1,282,247,174,382,0.957582,-1,-1,-1
6756,-1,332,173,99,245,0.927999,-1,-1,-1
6756,-1,4,534,222,545,0.947239,-1,-1,-1
6756,-1,290,246,175,380,0.957609,-1,-1,-1
6757,-1,334,173,96,244,0.931131,-1,-1,-1
6757,-1,4,537,214,542,0.950851,-1,-1,-1
6757,-1,293,245,175,377,0.958656,-1,-1,-1
6758,-1,4,544,210,532,0.906058,-1,-1,-1
6758,-1,338,174,91,242,0.924722,-1,-1,-1
6758,-1,298,245,171,377,0.9627,-1,-1,-1
6759,-1,3,516,217,557,0.763061,-1,-1,-1
6759,-1,344,174,84,245,0.880747,-1,-1,-1
6759,-1,308,242,163,383,0.96276,-1,-1,-1
6760,-1,348,173,88,217,0.753603,-1,-1,-1
6760,-1,2,524,224,551,0.765167,-1,-1,-1
6760,-1,322,240,148,381,0.958604,-1,-1,-1
6761,-1,353,174,89,185,0.685925,-1,-1,-1
6761,-1,1,530,221,545,0.726596,-1,-1,-1
6761,-1,332,240,137,371,0.960884,-1,-1,-1
6762,-1,0,529,220,547,0.665632,-1,-1,-1
6762,-1,357,174,90,176,0.68366,-1,-1,-1
6762,-1,340,238,129,362,0.954241,-1,-1,-1
6763,-1,0,512,201,568,0.567095,-1,-1,-1
6763,-1,361,173,93,177,0.645668,-1,-1,-1
6763,-1,349,238,127,357,0.954836,-1,-1,-1
6764,-1,364,173,95,196,0.630959,-1,-1,-1
6764,-1,0,523,150,552,0.674003,-1,-1,-1
6764,-1,358,236,131,360,0.956153,-1,-1,-1
6766,-1,0,537,80,539,0.570394,-1,-1,-1
6766,-1,369,175,96,235,0.644004,-1,-1,-1
6766,-1,379,234,168,360,0.954658,-1,-1,-1
6767,-1,0,544,77,536,0.521002,-1,-1,-1
6767,-1,374,177,91,244,0.665468,-1,-1,-1
6767,-1,391,233,178,359,0.959835,-1,-1,-1
6768,-1,377,178,79,243,0.755011,-1,-1,-1
6768,-1,401,233,177,355,0.957763,-1,-1,-1
6769,-1,381,179,72,245,0.737654,-1,-1,-1
6769,-1,402,233,183,351,0.960698,-1,-1,-1
6770,-1,387,181,65,258,0.729001,-1,-1,-1
6770,-1,403,232,184,347,0.962293,-1,-1,-1
6771,-1,390,180,64,260,0.779124,-1,-1,-1
6771,-1,405,231,183,346,0.965388,-1,-1,-1
6772,-1,394,180,69,260,0.838726,-1,-1,-1
6772,-1,409,231,181,348,0.968496,-1,-1,-1
6773,-1,399,181,70,256,0.846067,-1,-1,-1
6773,-1,416,230,175,351,0.968179,-1,-1,-1
6774,-1,401,180,71,257,0.865106,-1,-1,-1
6774,-1,428,230,163,346,0.966751,-1,-1,-1
6775,-1,404,182,81,255,0.863998,-1,-1,-1
6775,-1,443,228,148,342,0.967496,-1,-1,-1
6776,-1,412,183,80,252,0.863397,-1,-1,-1
6776,-1,457,227,134,339,0.963924,-1,-1,-1
6777,-1,417,183,80,251,0.865294,-1,-1,-1
6777,-1,472,226,120,340,0.957613,-1,-1,-1
6778,-1,422,183,84,251,0.881185,-1,-1,-1
6778,-1,480,224,112,342,0.960515,-1,-1,-1
6779,-1,427,184,91,249,0.903187,-1,-1,-1
6779,-1,488,224,115,343,0.956619,-1,-1,-1
6780,-1,431,184,93,252,0.921942,-1,-1,-1
6780,-1,496,222,119,343,0.94819,-1,-1,-1
6782,-1,437,184,106,260,0.942362,-1,-1,-1
6782,-1,514,221,136,339,0.94933,-1,-1,-1
6783,-1,442,184,106,262,0.949653,-1,-1,-1
6783,-1,523,220,140,337,0.952912,-1,-1,-1
6784,-1,450,186,97,259,0.950271,-1,-1,-1
6784,-1,527,219,141,336,0.961111,-1,-1,-1
6785,-1,459,185,89,261,0.953215,-1,-1,-1
6785,-1,528,218,146,333,0.961299,-1,-1,-1
6786,-1,463,186,85,261,0.955859,-1,-1,-1
6786,-1,532,217,142,334,0.962687,-1,-1,-1
6787,-1,467,186,84,262,0.951669,-1,-1,-1
6787,-1,539,216,136,339,0.965396,-1,-1,-1
6788,-1,471,187,86,264,0.944873,-1,-1,-1
6788,-1,550,215,125,336,0.959179,-1,-1,-1
6789,-1,476,187,91,267,0.93904,-1,-1,-1
6789,-1,561,214,114,332,0.961023,-1,-1,-1
6790,-1,480,187,95,269,0.9381,-1,-1,-1
6790,-1,571,213,105,326,0.954659,-1,-1,-1
6791,-1,484,188,100,268,0.935883,-1,-1,-1
6791,-1,577,212,107,321,0.951661,-1,-1,-1
6792,-1,487,188,107,268,0.945521,-1,-1,-1
6792,-1,586,211,108,320,0.95175,-1,-1,-1
6793,-1,596,210,108,321,0.927961,-1,-1,-1
6793,-1,492,189,108,267,0.951968,-1,-1,-1
6794,-1,496,189,107,269,0.941538,-1,-1,-1
6794,-1,601,209,124,319,0.950688,-1,-1,-1
6795,-1,501,190,103,271,0.921524,-1,-1,-1
6795,-1,612,208,135,321,0.951454,-1,-1,-1
6796,-1,505,191,99,272,0.951875,-1,-1,-1
6796,-1,619,208,145,319,0.957624,-1,-1,-1
6798,-1,510,192,93,273,0.955659,-1,-1,-1
6798,-1,622,207,157,314,0.96046,-1,-1,-1
6799,-1,515,193,87,272,0.959978,-1,-1,-1
6799,-1,623,206,157,311,0.960762,-1,-1,-1
6800,-1,518,193,88,273,0.955757,-1,-1,-1
6800,-1,625,206,156,310,0.961801,-1,-1,-1
6801,-1,520,194,93,272,0.946219,-1,-1,-1
6801,-1,631,208,151,309,0.960418,-1,-1,-1
6802,-1,524,195,91,272,0.94881,-1,-1,-1
6802,-1,636,206,147,313,0.964597,-1,-1,-1
6803,-1,526,195,103,272,0.946259,-1,-1,-1
6803,-1,647,205,137,312,0.964525,-1,-1,-1
6804,-1,529,196,106,270,0.944549,-1,-1,-1
6804,-1,659,204,125,307,0.962133,-1,-1,-1
6805,-1,533,196,113,269,0.948132,-1,-1,-1
6805,-1,676,203,109,305,0.956075,-1,-1,-1
6806,-1,537,196,112,271,0.95482,-1,-1,-1
6806,-1,691,203,94,307,0.957526,-1,-1,-1
6807,-1,541,197,115,271,0.957239,-1,-1,-1
6807,-1,698,202,90,308,0.957552,-1,-1,-1
6808,-1,704,201,91,308,0.95551,-1,-1,-1
6808,-1,545,196,112,275,0.958736,-1,-1,-1
6809,-1,709,201,97,308,0.949765,-1,-1,-1
6809,-1,550,196,109,278,0.955061,-1,-1,-1
6810,-1,716,199,98,309,0.948132,-1,-1,-1
6810,-1,554,197,108,280,0.955423,-1,-1,-1
6811,-1,722,199,112,307,0.950066,-1,-1,-1
6811,-1,558,197,102,280,0.95541,-1,-1,-1
6812,-1,729,199,117,304,0.953929,-1,-1,-1
6812,-1,563,198,97,280,0.954758,-1,-1,-1
6814,-1,734,197,126,301,0.952419,-1,-1,-1
6814,-1,573,199,89,281,0.959493,-1,-1,-1
6815,-1,735,197,130,299,0.957048,-1,-1,-1
6815,-1,577,201,94,279,0.961089,-1,-1,-1
6816,-1,582,201,97,282,0.960143,-1,-1,-1
6816,-1,738,196,127,302,0.960533,-1,-1,-1
6817,-1,587,202,98,287,0.954308,-1,-1,-1
6817,-1,745,196,120,304,0.960063,-1,-1,-1
6818,-1,592,202,99,290,0.95064,-1,-1,-1
6818,-1,756,195,109,304,0.961148,-1,-1,-1
6819,-1,595,202,101,292,0.924885,-1,-1,-1
6819,-1,766,194,99,299,0.955904,-1,-1,-1
6820,-1,600,203,103,289,0.918798,-1,-1,-1
6820,-1,777,194,89,294,0.956567,-1,-1,-1
6821,-1,606,204,106,288,0.94209,-1,-1,-1
6821,-1,783,192,92,292,0.947039,-1,-1,-1
6822,-1,611,205,107,290,0.950099,-1,-1,-1
6822,-1,789,192,93,292,0.950957,-1,-1,-1
6823,-1,794,192,94,292,0.955117,-1,-1,-1
6823,-1,615,206,101,292,0.956035,-1,-1,-1
6824,-1,801,191,105,291,0.945614,-1,-1,-1
6824,-1,621,207,96,294,0.954324,-1,-1,-1
6825,-1,807,191,114,291,0.949638,-1,-1,-1
6825,-1,628,208,89,295,0.956827,-1,-1,-1
6826,-1,816,190,122,291,0.948863,-1,-1,-1
6826,-1,633,208,84,296,0.957474,-1,-1,-1
6827,-1,639,208,80,296,0.94838,-1,-1,-1
6827,-1,819,190,131,288,0.954997,-1,-1,-1
6828,-1,645,208,86,297,0.950864,-1,-1,-1
6828,-1,818,189,137,286,0.957985,-1,-1,-1
6830,-1,658,208,90,297,0.946054,-1,-1,-1
6830,-1,818,189,138,282,0.962281,-1,-1,-1
6831,-1,665,209,94,296,0.946445,-1,-1,-1
6831,-1,820,188,136,286,0.963418,-1,-1,-1
6832,-1,675,209,104,296,0.942374,-1,-1,-1
6832,-1,825,189,131,286,0.963608,-1,-1,-1
6833,-1,679,209,127,295,0.953462,-1,-1,-1
6833,-1,835,187,121,283,0.962168,-1,-1,-1
6834,-1,680,210,142,293,0.952491,-1,-1,-1
6834,-1,847,188,108,278,0.958754,-1,-1,-1
6835,-1,680,210,156,290,0.95091,-1,-1,-1
6835,-1,859,187,98,279,0.958246,-1,-1,-1
6836,-1,872,186,85,281,0.950829,-1,-1,-1
6836,-1,682,210,162,288,0.96014,-1,-1,-1
6837,-1,879,186,82,281,0.956765,-1,-1,-1
6837,-1,684,210,165,289,0.963602,-1,-1,-1
6838,-1,883,185,88,282,0.956754,-1,-1,-1
6838,-1,686,211,163,289,0.962504,-1,-1,-1
6839,-1,886,184,93,283,0.950954,-1,-1,-1
6839,-1,689,211,160,291,0.963513,-1,-1,-1
6840,-1,888,184,92,283,0.939724,-1,-1,-1
6840,-1,695,211,152,293,0.961946,-1,-1,-1
6841,-1,888,184,88,284,0.921639,-1,-1,-1
6841,-1,705,211,141,294,0.960941,-1,-1,-1
6842,-1,889,184,83,284,0.925197,-1,-1,-1
6842,-1,719,211,127,296,0.955817,-1,-1,-1
6843,-1,890,184,85,285,0.929525,-1,-1,-1
6843,-1,736,212,111,296,0.950844,-1,-1,-1
6844,-1,890,184,90,285,0.933058,-1,-1,-1
6844,-1,756,211,90,298,0.945053,-1,-1,-1
6846,-1,890,184,89,285,0.937768,-1,-1,-1
6846,-1,781,213,76,302,0.944501,-1,-1,-1
6847,-1,892,184,77,285,0.929493,-1,-1,-1
6847,-1,789,213,83,302,0.935101,-1,-1,-1
6848,-1,894,183,75,286,0.909539,-1,-1,-1
6848,-1,793,213,109,302,0.931256,-1,-1,-1
6849,-1,896,184,73,285,0.87679,-1,-1,-1
6849,-1,794,214,131,299,0.941367,-1,-1,-1
6850,-1,894,184,73,283,0.869318,-1,-1,-1
6850,-1,795,214,140,301,0.937046,-1,-1,-1
6851,-1,895,184,69,281,0.861563,-1,-1,-1
6851,-1,797,215,148,299,0.949556,-1,-1,-1
6852,-1,900,185,61,279,0.859087,-1,-1,-1
6852,-1,800,215,148,302,0.95312,-1,-1,-1
6853,-1,901,185,59,278,0.884721,-1,-1,-1
6853,-1,805,216,148,304,0.961726,-1,-1,-1
6854,-1,897,186,62,276,0.898227,-1,-1,-1
6854,-1,809,216,142,307,0.963065,-1,-1,-1
6855,-1,894,186,66,274,0.90772,-1,-1,-1
6855,-1,816,216,135,308,0.962702,-1,-1,-1
6856,-1,890,186,72,277,0.914241,-1,-1,-1
6856,-1,831,218,108,309,0.943625,-1,-1,-1
6857,-1,842,216,86,313,0.880707,-1,-1,-1
6857,-1,889,186,75,277,0.92058,-1,-1,-1
6858,-1,846,217,75,313,0.8833,-1,-1,-1
6858,-1,890,186,79,276,0.926699,-1,-1,-1
6859,-1,848,217,68,313,0.906637,-1,-1,-1
6859,-1,889,187,87,275,0.913804,-1,-1,-1
6860,-1,887,188,91,275,0.902451,-1,-1,-1
6860,-1,848,216,75,314,0.908929,-1,-1,-1
6467,-1,501,244,108,388,0.941658,-1,-1,-1
6467,-1,171,180,114,254,0.960531,-1,-1,-1
6483,-1,142,171,61,250,0.932037,-1,-1,-1
6483,-1,307,265,187,404,0.948874,-1,-1,-1
6483,-1,10,429,297,604,0.949921,-1,-1,-1
6499,-1,163,284,158,444,0.850276,-1,-1,-1
6499,-1,211,392,252,558,0.95181,-1,-1,-1
6515,-1,2,313,188,465,0.935481,-1,-1,-1
6515,-1,256,379,219,531,0.940272,-1,-1,-1
6531,-1,68,403,248,525,0.940711,-1,-1,-1
6547,-1,0,441,62,525,0.534058,-1,-1,-1
6717,-1,159,164,111,236,0.95193,-1,-1,-1
6733,-1,1,532,113,546,0.885188,-1,-1,-1
6733,-1,32,273,176,415,0.949146,-1,-1,-1
6733,-1,226,167,97,234,0.949994,-1,-1,-1
6749,-1,52,506,198,570,0.90434,-1,-1,-1
6749,-1,299,171,123,239,0.952425,-1,-1,-1
6749,-1,223,254,146,384,0.961889,-1,-1,-1
6765,-1,366,174,96,210,0.621114,-1,-1,-1
6765,-1,0,538,105,538,0.682795,-1,-1,-1
6765,-1,369,235,148,360,0.954072,-1,-1,-1
6781,-1,433,184,100,256,0.927508,-1,-1,-1
6781,-1,505,222,126,340,0.945377,-1,-1,-1
6797,-1,508,191,95,273,0.953348,-1,-1,-1
6797,-1,621,207,154,317,0.957383,-1,-1,-1
6813,-1,734,198,119,302,0.926085,-1,-1,-1
6813,-1,569,198,90,282,0.956842,-1,-1,-1
6829,-1,651,208,89,298,0.952796,-1,-1,-1
6829,-1,817,189,138,283,0.960904,-1,-1,-1
6862,-1,883,189,76,276,0.887719,-1,-1,-1
6862,-1,849,216,75,314,0.895602,-1,-1,-1
6863,-1,850,215,74,316,0.773023,-1,-1,-1
6863,-1,868,187,88,281,0.839363,-1,-1,-1
6864,-1,859,189,94,283,0.865889,-1,-1,-1
6865,-1,856,190,97,284,0.895223,-1,-1,-1
6866,-1,854,190,98,291,0.895119,-1,-1,-1
6867,-1,846,219,72,308,0.896989,-1,-1,-1
6868,-1,863,192,84,285,0.861009,-1,-1,-1
6868,-1,836,217,81,308,0.898487,-1,-1,-1
6869,-1,858,192,86,281,0.851338,-1,-1,-1
6869,-1,828,217,89,308,0.913739,-1,-1,-1
6870,-1,822,217,96,307,0.911219,-1,-1,-1
6871,-1,812,216,106,309,0.897727,-1,-1,-1
6872,-1,809,216,109,308,0.902158,-1,-1,-1
6873,-1,804,216,111,307,0.94603,-1,-1,-1
6874,-1,799,217,115,303,0.946829,-1,-1,-1
6875,-1,795,216,116,301,0.928008,-1,-1,-1
6876,-1,789,214,109,302,0.858229,-1,-1,-1
6878,-1,828,196,72,300,0.505319,-1,-1,-1
6878,-1,783,212,101,300,0.90069,-1,-1,-1
6879,-1,778,214,102,298,0.89555,-1,-1,-1
6880,-1,772,209,102,303,0.870613,-1,-1,-1
6881,-1,780,201,106,295,0.838209,-1,-1,-1
6882,-1,762,209,90,302,0.845482,-1,-1,-1
6883,-1,768,203,115,293,0.843124,-1,-1,-1
6884,-1,764,201,119,309,0.875699,-1,-1,-1
6885,-1,768,202,114,314,0.884182,-1,-1,-1
6886,-1,770,203,103,316,0.904374,-1,-1,-1
6887,-1,745,207,85,278,0.628535,-1,-1,-1
6887,-1,769,205,97,315,0.917548,-1,-1,-1
6888,-1,744,207,81,278,0.802921,-1,-1,-1
6888,-1,768,205,92,316,0.91355,-1,-1,-1
6889,-1,745,205,57,280,0.839057,-1,-1,-1
6889,-1,756,208,99,314,0.92911,-1,-1,-1
6890,-1,736,204,52,278,0.869201,-1,-1,-1
6890,-1,751,206,101,317,0.938504,-1,-1,-1
6891,-1,728,204,57,280,0.887498,-1,-1,-1
6891,-1,745,207,102,324,0.940892,-1,-1,-1
6892,-1,738,208,105,331,0.898594,-1,-1,-1
6892,-1,718,203,64,283,0.904157,-1,-1,-1
6894,-1,698,202,78,282,0.892083,-1,-1,-1
6894,-1,728,210,109,329,0.945582,-1,-1,-1
6895,-1,674,202,101,280,0.901248,-1,-1,-1
6895,-1,723,210,112,331,0.936095,-1,-1,-1
6896,-1,668,201,104,281,0.883537,-1,-1,-1
6896,-1,719,212,112,329,0.942022,-1,-1,-1
6897,-1,663,200,104,281,0.901495,-1,-1,-1
6897,-1,716,213,112,332,0.951531,-1,-1,-1
6898,-1,653,201,126,275,0.838329,-1,-1,-1
6898,-1,716,214,108,335,0.953343,-1,-1,-1
6899,-1,653,200,102,275,0.871685,-1,-1,-1
6899,-1,715,214,104,341,0.95365,-1,-1,-1
6900,-1,653,201,93,273,0.884601,-1,-1,-1
6900,-1,714,215,104,342,0.955517,-1,-1,-1
6901,-1,650,201,90,273,0.898318,-1,-1,-1
6901,-1,711,216,102,340,0.960193,-1,-1,-1
6902,-1,650,199,84,277,0.849122,-1,-1,-1
6902,-1,707,217,97,339,0.955738,-1,-1,-1
6903,-1,651,200,71,275,0.898499,-1,-1,-1
6903,-1,699,217,94,340,0.952804,-1,-1,-1
6904,-1,651,200,64,276,0.905455,-1,-1,-1
6904,-1,689,218,93,338,0.953625,-1,-1,-1
6905,-1,649,200,60,277,0.9054,-1,-1,-1
6905,-1,681,219,91,338,0.953486,-1,-1,-1
6906,-1,646,198,58,280,0.891202,-1,-1,-1
6906,-1,670,220,99,338,0.947036,-1,-1,-1
6907,-1,637,197,75,282,0.806912,-1,-1,-1
6907,-1,659,222,109,335,0.938712,-1,-1,-1
6908,-1,630,197,69,277,0.829259,-1,-1,-1
6908,-1,633,221,135,338,0.948172,-1,-1,-1
6910,-1,622,197,73,286,0.900046,-1,-1,-1
6910,-1,592,223,173,336,0.941899,-1,-1,-1
6911,-1,609,196,85,289,0.895087,-1,-1,-1
6911,-1,591,223,174,343,0.955443,-1,-1,-1
6912,-1,602,194,89,282,0.900225,-1,-1,-1
6912,-1,590,223,173,346,0.959912,-1,-1,-1
6913,-1,595,194,94,277,0.879306,-1,-1,-1
6913,-1,590,224,171,348,0.964342,-1,-1,-1
6914,-1,589,193,94,276,0.859681,-1,-1,-1
6914,-1,590,225,167,351,0.963921,-1,-1,-1
6915,-1,588,193,86,266,0.813284,-1,-1,-1
6915,-1,589,226,160,352,0.968724,-1,-1,-1
6916,-1,582,193,83,257,0.796723,-1,-1,-1
6916,-1,589,227,148,352,0.963919,-1,-1,-1
6917,-1,583,193,75,260,0.727537,-1,-1,-1
6917,-1,588,228,133,353,0.961432,-1,-1,-1
6918,-1,585,194,72,260,0.600783,-1,-1,-1
6918,-1,586,228,120,354,0.953618,-1,-1,-1
6919,-1,581,192,76,258,0.574808,-1,-1,-1
6919,-1,578,228,110,355,0.944286,-1,-1,-1
6920,-1,585,191,67,249,0.505701,-1,-1,-1
6920,-1,571,229,97,355,0.943796,-1,-1,-1
6921,-1,578,190,69,247,0.506238,-1,-1,-1
6921,-1,560,230,101,364,0.948264,-1,-1,-1
6922,-1,573,190,69,247,0.550112,-1,-1,-1
6922,-1,549,230,107,372,0.938318,-1,-1,-1
6923,-1,533,232,119,371,0.948263,-1,-1,-1
6924,-1,564,189,72,259,0.532123,-1,-1,-1
6924,-1,514,233,135,370,0.934492,-1,-1,-1
6926,-1,560,188,73,266,0.799708,-1,-1,-1
6926,-1,493,237,154,372,0.956069,-1,-1,-1
6927,-1,554,188,73,264,0.814644,-1,-1,-1
6927,-1,489,238,156,377,0.961008,-1,-1,-1
6928,-1,549,187,75,264,0.815559,-1,-1,-1
6928,-1,490,239,151,382,0.962361,-1,-1,-1
6929,-1,545,188,83,257,0.881608,-1,-1,-1
6929,-1,491,239,141,384,0.961802,-1,-1,-1
6930,-1,532,186,97,261,0.865957,-1,-1,-1
6930,-1,493,241,129,384,0.960176,-1,-1,-1
6931,-1,522,187,103,264,0.885891,-1,-1,-1
6931,-1,493,243,119,384,0.95788,-1,-1,-1
6932,-1,518,186,98,265,0.909187,-1,-1,-1
6932,-1,486,244,116,385,0.956383,-1,-1,-1
6933,-1,517,186,92,262,0.916109,-1,-1,-1
6933,-1,472,245,116,384,0.955267,-1,-1,-1
6934,-1,511,186,88,257,0.902915,-1,-1,-1
6934,-1,464,246,106,384,0.954475,-1,-1,-1
6935,-1,504,185,87,252,0.91003,-1,-1,-1
6935,-1,454,247,110,383,0.946954,-1,-1,-1
6936,-1,498,185,83,249,0.911632,-1,-1,-1
6936,-1,441,247,120,384,0.938179,-1,-1,-1
6937,-1,494,185,77,249,0.907246,-1,-1,-1
6937,-1,418,248,142,384,0.913243,-1,-1,-1
6938,-1,393,250,168,380,0.887522,-1,-1,-1
6938,-1,492,184,73,245,0.91014,-1,-1,-1
6939,-1,390,250,171,380,0.868443,-1,-1,-1
6939,-1,487,183,75,256,0.915018,-1,-1,-1
6940,-1,385,251,174,383,0.899021,-1,-1,-1
6940,-1,482,182,76,260,0.92769,-1,-1,-1
6942,-1,412,251,142,393,0.904001,-1,-1,-1
6942,-1,474,182,79,259,0.924057,-1,-1,-1
6943,-1,421,251,129,394,0.90131,-1,-1,-1
6943,-1,471,181,80,258,0.921298,-1,-1,-1
6944,-1,428,251,118,396,0.909209,-1,-1,-1
6944,-1,469,181,82,255,0.918953,-1,-1,-1
6945,-1,432,250,109,397,0.91869,-1,-1,-1
6945,-1,466,181,81,252,0.91907,-1,-1,-1
6946,-1,464,180,79,251,0.902716,-1,-1,-1
6946,-1,433,250,108,397,0.920871,-1,-1,-1
6947,-1,463,180,75,243,0.853676,-1,-1,-1
6947,-1,432,251,110,397,0.917233,-1,-1,-1
6948,-1,461,178,69,172,0.668437,-1,-1,-1
6948,-1,427,251,127,397,0.902585,-1,-1,-1
6949,-1,460,177,66,170,0.632904,-1,-1,-1
6949,-1,422,251,140,394,0.909111,-1,-1,-1
6950,-1,453,177,68,136,0.783038,-1,-1,-1
6950,-1,419,252,162,390,0.914693,-1,-1,-1
6951,-1,451,178,67,133,0.844768,-1,-1,-1
6951,-1,418,254,181,383,0.936769,-1,-1,-1
6952,-1,445,177,69,145,0.663004,-1,-1,-1
6952,-1,419,257,188,376,0.949859,-1,-1,-1
6953,-1,433,176,73,247,0.754429,-1,-1,-1
6953,-1,423,256,184,375,0.951005,-1,-1,-1
6954,-1,428,176,75,251,0.893099,-1,-1,-1
6954,-1,428,254,174,377,0.950941,-1,-1,-1
6955,-1,420,176,80,246,0.901085,-1,-1,-1
6955,-1,440,253,156,379,0.939461,-1,-1,-1
6956,-1,457,253,146,380,0.8249,-1,-1,-1
6956,-1,407,175,89,245,0.92516,-1,-1,-1
6958,-1,472,252,141,393,0.935596,-1,-1,-1
6958,-1,402,175,87,238,0.940836,-1,-1,-1
6959,-1,402,176,87,238,0.93904,-1,-1,-1
6959,-1,479,252,141,395,0.945405,-1,-1,-1
6960,-1,402,175,89,241,0.944854,-1,-1,-1
6960,-1,487,252,140,393,0.953737,-1,-1,-1
6961,-1,494,252,155,389,0.944574,-1,-1,-1
6961,-1,402,175,95,243,0.953188,-1,-1,-1
6962,-1,506,252,176,383,0.95399,-1,-1,-1
6962,-1,402,174,94,245,0.954997,-1,-1,-1
6963,-1,516,252,187,381,0.95505,-1,-1,-1
6963,-1,397,174,93,241,0.957655,-1,-1,-1
6964,-1,0,527,72,481,0.595865,-1,-1,-1
6964,-1,393,174,89,241,0.955537,-1,-1,-1
6964,-1,519,252,199,379,0.955859,-1,-1,-1
6965,-1,0,492,109,521,0.66714,-1,-1,-1
6965,-1,388,174,84,242,0.954202,-1,-1,-1
6965,-1,520,251,206,379,0.955112,-1,-1,-1
6966,-1,0,494,164,505,0.659568,-1,-1,-1
6966,-1,382,173,78,243,0.952841,-1,-1,-1
6966,-1,522,250,214,379,0.963675,-1,-1,-1
6967,-1,1,461,214,535,0.762169,-1,-1,-1
6967,-1,375,172,74,244,0.956054,-1,-1,-1
6967,-1,524,250,214,379,0.967915,-1,-1,-1
6968,-1,2,448,244,541,0.811826,-1,-1,-1
6968,-1,370,171,77,244,0.956729,-1,-1,-1
6968,-1,531,250,207,380,0.971443,-1,-1,-1
6969,-1,2,445,262,542,0.79424,-1,-1,-1
6969,-1,365,171,79,244,0.956237,-1,-1,-1
6969,-1,542,249,196,379,0.970137,-1,-1,-1
6970,-1,6,439,268,544,0.931352,-1,-1,-1
6970,-1,358,171,82,242,0.956786,-1,-1,-1
6970,-1,557,249,181,374,0.970718,-1,-1,-1
6971,-1,7,427,261,561,0.928035,-1,-1,-1
6971,-1,355,170,83,241,0.954623,-1,-1,-1
6971,-1,574,250,165,374,0.966294,-1,-1,-1
6972,-1,2,430,234,559,0.876458,-1,-1,-1
6972,-1,351,171,85,238,0.952916,-1,-1,-1
6972,-1,600,249,139,378,0.960923,-1,-1,-1
6974,-1,0,425,179,588,0.894899,-1,-1,-1
6974,-1,646,248,95,380,0.940504,-1,-1,-1
6974,-1,347,170,87,238,0.952902,-1,-1,-1
6975,-1,2,422,161,600,0.91035,-1,-1,-1
6975,-1,655,248,105,379,0.936913,-1,-1,-1
6975,-1,346,170,86,239,0.950596,-1,-1,-1
6976,-1,2,422,161,600,0.913731,-1,-1,-1
6976,-1,346,169,80,241,0.949892,-1,-1,-1
6976,-1,663,247,137,379,0.960874,-1,-1,-1
6977,-1,2,422,160,599,0.913205,-1,-1,-1
6977,-1,346,169,76,241,0.950213,-1,-1,-1
6977,-1,664,246,164,378,0.961401,-1,-1,-1
6978,-1,0,422,192,585,0.909299,-1,-1,-1
6978,-1,345,168,71,239,0.949382,-1,-1,-1
6978,-1,666,245,177,376,0.958034,-1,-1,-1
6979,-1,0,421,205,579,0.916126,-1,-1,-1
6979,-1,343,168,68,235,0.952391,-1,-1,-1
6979,-1,665,244,190,373,0.961468,-1,-1,-1
6980,-1,3,419,208,580,0.921136,-1,-1,-1
6980,-1,340,167,64,235,0.950348,-1,-1,-1
