8488,-1,1064,98,27,103,0.890129,-1,-1,-1
8488,-1,1034,125,65,119,0.940534,-1,-1,-1
8488,-1,594,181,38,135,0.948903,-1,-1,-1
8488,-1,1239,377,63,190,0.950525,-1,-1,-1
8504,-1,1071,104,29,105,0.926484,-1,-1,-1
8504,-1,1083,125,63,118,0.945547,-1,-1,-1
8504,-1,591,171,36,129,0.949543,-1,-1,-1
8504,-1,1223,352,66,185,0.954279,-1,-1,-1
8520,-1,1074,112,31,110,0.930953,-1,-1,-1
8520,-1,1134,123,52,119,0.935392,-1,-1,-1
8520,-1,582,162,35,125,0.937594,-1,-1,-1
8520,-1,1211,327,59,181,0.953603,-1,-1,-1
8536,-1,1077,119,31,112,0.932429,-1,-1,-1
8536,-1,576,155,35,122,0.943864,-1,-1,-1
8536,-1,1199,307,63,173,0.951252,-1,-1,-1
8552,-1,1076,127,32,114,0.942208,-1,-1,-1
8552,-1,1187,287,53,170,0.945434,-1,-1,-1
8552,-1,575,152,38,122,0.948963,-1,-1,-1
8568,-1,583,149,34,120,0.923821,-1,-1,-1
8568,-1,1077,132,32,117,0.940221,-1,-1,-1
8568,-1,1169,268,55,163,0.955693,-1,-1,-1
8584,-1,1078,140,33,120,0.942314,-1,-1,-1
8584,-1,598,139,35,117,0.944834,-1,-1,-1
8584,-1,1159,254,48,157,0.948514,-1,-1,-1
8600,-1,617,132,35,115,0.930089,-1,-1,-1
8600,-1,1081,149,33,123,0.943324,-1,-1,-1
8600,-1,1155,238,44,153,0.949156,-1,-1,-1
8616,-1,630,124,40,113,0.93221,-1,-1,-1
8616,-1,1092,159,36,124,0.942402,-1,-1,-1
8616,-1,1145,224,44,147,0.952335,-1,-1,-1
8632,-1,1099,169,35,128,0.930025,-1,-1,-1
8632,-1,1136,210,42,140,0.935744,-1,-1,-1
8632,-1,645,116,35,110,0.939103,-1,-1,-1
8648,-1,1091,179,46,130,0.912583,-1,-1,-1
8648,-1,654,109,34,107,0.936459,-1,-1,-1
8648,-1,1139,199,42,135,0.942244,-1,-1,-1
8664,-1,667,102,31,105,0.924927,-1,-1,-1
8664,-1,1141,191,39,129,0.937672,-1,-1,-1
8664,-1,1079,189,42,137,0.944816,-1,-1,-1
8697,-1,689,89,28,101,0.92915,-1,-1,-1
8697,-1,1142,188,39,133,0.929604,-1,-1,-1
8697,-1,1098,218,39,143,0.932515,-1,-1,-1
8698,-1,689,88,28,102,0.92401,-1,-1,-1
8698,-1,1142,187,39,134,0.926081,-1,-1,-1
8698,-1,1099,218,39,147,0.949732,-1,-1,-1
8699,-1,1169,124,25,114,0.521163,-1,-1,-1
8699,-1,1142,187,39,134,0.922522,-1,-1,-1
8699,-1,690,88,27,101,0.924081,-1,-1,-1
8699,-1,1101,219,38,149,0.951324,-1,-1,-1
8700,-1,1169,123,22,114,0.649131,-1,-1,-1
8700,-1,1142,187,39,134,0.920778,-1,-1,-1
8700,-1,690,88,28,99,0.92933,-1,-1,-1
8700,-1,1102,219,39,151,0.94417,-1,-1,-1
8701,-1,1167,123,25,114,0.616402,-1,-1,-1
8701,-1,1142,186,40,136,0.919891,-1,-1,-1
8701,-1,690,87,29,98,0.932956,-1,-1,-1
8701,-1,1102,220,40,151,0.946789,-1,-1,-1
8702,-1,1142,186,39,136,0.914611,-1,-1,-1
8702,-1,691,87,29,98,0.92781,-1,-1,-1
8702,-1,1103,221,40,151,0.939695,-1,-1,-1
8703,-1,1141,120,45,117,0.526675,-1,-1,-1
8703,-1,1142,187,39,135,0.913206,-1,-1,-1
8703,-1,692,86,29,99,0.927273,-1,-1,-1
8703,-1,1104,223,41,149,0.940822,-1,-1,-1
8704,-1,1140,120,41,115,0.610925,-1,-1,-1
8704,-1,1141,187,40,134,0.910287,-1,-1,-1
8704,-1,693,86,29,99,0.925105,-1,-1,-1
8704,-1,1104,223,43,149,0.942941,-1,-1,-1
8705,-1,1137,120,41,115,0.680989,-1,-1,-1
8705,-1,1141,187,40,134,0.913534,-1,-1,-1
8705,-1,694,86,29,99,0.926524,-1,-1,-1
8705,-1,1105,224,42,149,0.938927,-1,-1,-1
8706,-1,1135,120,39,114,0.616821,-1,-1,-1
8706,-1,1105,225,43,149,0.914927,-1,-1,-1
8706,-1,1142,187,39,134,0.918228,-1,-1,-1
8706,-1,694,86,30,98,0.925918,-1,-1,-1
8707,-1,1138,120,31,113,0.666197,-1,-1,-1
8707,-1,1143,187,38,134,0.913506,-1,-1,-1
8707,-1,1107,226,42,151,0.920442,-1,-1,-1
8707,-1,695,85,29,99,0.926136,-1,-1,-1
8708,-1,1138,120,28,115,0.660696,-1,-1,-1
8708,-1,1143,187,38,134,0.913201,-1,-1,-1
8708,-1,696,84,28,98,0.925774,-1,-1,-1
8708,-1,1107,228,43,152,0.932892,-1,-1,-1
8709,-1,1135,120,28,116,0.787222,-1,-1,-1
8709,-1,1143,187,38,133,0.912272,-1,-1,-1
8709,-1,697,84,27,98,0.931502,-1,-1,-1
8709,-1,1107,228,44,151,0.940647,-1,-1,-1
8710,-1,1130,120,29,114,0.769189,-1,-1,-1
8710,-1,1144,187,37,133,0.914379,-1,-1,-1
8710,-1,698,84,26,97,0.931142,-1,-1,-1
8710,-1,1108,229,44,152,0.938938,-1,-1,-1
8711,-1,1122,120,32,114,0.797419,-1,-1,-1
8711,-1,1143,187,38,132,0.895004,-1,-1,-1
8711,-1,699,83,25,98,0.9281,-1,-1,-1
8711,-1,1109,231,43,151,0.941295,-1,-1,-1
8713,-1,1102,120,46,113,0.830004,-1,-1,-1
8713,-1,701,83,23,97,0.913651,-1,-1,-1
8713,-1,1141,185,39,133,0.91644,-1,-1,-1
8713,-1,1109,233,45,154,0.940343,-1,-1,-1
8714,-1,1093,120,55,114,0.899339,-1,-1,-1
8714,-1,702,82,22,98,0.900591,-1,-1,-1
8714,-1,1141,185,40,133,0.922129,-1,-1,-1
8714,-1,1110,234,44,154,0.94167,-1,-1,-1
8715,-1,703,82,21,96,0.889772,-1,-1,-1
8715,-1,1090,120,57,113,0.909423,-1,-1,-1
8715,-1,1141,184,40,134,0.927406,-1,-1,-1
8715,-1,1111,235,43,155,0.942934,-1,-1,-1
8716,-1,703,82,21,96,0.854178,-1,-1,-1
8716,-1,1086,119,60,114,0.905603,-1,-1,-1
8716,-1,1142,184,39,133,0.930132,-1,-1,-1
8716,-1,1112,236,41,154,0.942477,-1,-1,-1
8717,-1,704,82,20,96,0.849078,-1,-1,-1
8717,-1,1088,119,58,115,0.917582,-1,-1,-1
8717,-1,1142,183,39,134,0.932059,-1,-1,-1
8717,-1,1112,237,42,153,0.947295,-1,-1,-1
8718,-1,704,81,20,96,0.836076,-1,-1,-1
8718,-1,1085,119,59,115,0.921706,-1,-1,-1
8718,-1,1142,183,39,133,0.928369,-1,-1,-1
8718,-1,1113,238,42,153,0.945199,-1,-1,-1
8719,-1,704,80,20,97,0.824403,-1,-1,-1
8719,-1,1086,119,56,115,0.927355,-1,-1,-1
8719,-1,1143,183,38,131,0.928416,-1,-1,-1
8719,-1,1114,239,42,153,0.947703,-1,-1,-1
8720,-1,1509,111,17,19,0.541624,-1,-1,-1
8720,-1,705,80,19,97,0.818782,-1,-1,-1
8720,-1,1142,182,39,130,0.926142,-1,-1,-1
8720,-1,1086,119,54,115,0.926519,-1,-1,-1
8720,-1,1115,240,42,153,0.944269,-1,-1,-1
8721,-1,1507,110,16,19,0.500781,-1,-1,-1
8721,-1,705,80,19,97,0.830966,-1,-1,-1
8721,-1,1085,119,50,116,0.919401,-1,-1,-1
8721,-1,1142,181,39,132,0.924724,-1,-1,-1
8721,-1,1117,242,41,152,0.946277,-1,-1,-1
8722,-1,705,79,19,97,0.803724,-1,-1,-1
8722,-1,1084,119,45,117,0.912934,-1,-1,-1
8722,-1,1141,181,40,133,0.917887,-1,-1,-1
8722,-1,1118,242,42,155,0.933001,-1,-1,-1
8723,-1,706,79,18,97,0.777889,-1,-1,-1
8723,-1,1142,180,38,133,0.914329,-1,-1,-1
8723,-1,1083,119,34,117,0.914409,-1,-1,-1
8723,-1,1120,243,43,155,0.941741,-1,-1,-1
8724,-1,706,79,18,97,0.764171,-1,-1,-1
8724,-1,1141,179,39,133,0.89965,-1,-1,-1
8724,-1,1082,120,28,116,0.910866,-1,-1,-1
8724,-1,1121,245,44,153,0.944858,-1,-1,-1
8725,-1,706,79,18,97,0.75189,-1,-1,-1
8725,-1,1141,179,38,131,0.877863,-1,-1,-1
8725,-1,1076,119,32,118,0.914176,-1,-1,-1
8725,-1,1122,245,44,154,0.937337,-1,-1,-1
8726,-1,706,79,18,96,0.762089,-1,-1,-1
8726,-1,1140,178,36,124,0.803925,-1,-1,-1
8726,-1,1067,119,37,119,0.898226,-1,-1,-1
8726,-1,1123,246,43,154,0.944457,-1,-1,-1
8727,-1,706,78,17,97,0.748842,-1,-1,-1
8727,-1,1138,179,37,105,0.776025,-1,-1,-1
8727,-1,1057,119,46,118,0.908803,-1,-1,-1
8727,-1,1125,248,43,156,0.95011,-1,-1,-1
8729,-1,1136,177,35,98,0.675021,-1,-1,-1
8729,-1,707,78,17,95,0.777765,-1,-1,-1
8729,-1,1042,119,63,117,0.939687,-1,-1,-1
8729,-1,1126,249,45,159,0.951884,-1,-1,-1
8730,-1,1134,176,36,100,0.618855,-1,-1,-1
8730,-1,706,78,18,93,0.804801,-1,-1,-1
8730,-1,1040,119,64,117,0.943863,-1,-1,-1
8730,-1,1127,249,45,159,0.957861,-1,-1,-1
8731,-1,1132,177,37,110,0.659094,-1,-1,-1
8731,-1,707,78,17,94,0.789266,-1,-1,-1
8731,-1,1038,119,65,117,0.945371,-1,-1,-1
8731,-1,1129,249,45,160,0.951048,-1,-1,-1
8732,-1,707,77,17,95,0.77059,-1,-1,-1
8732,-1,1130,175,36,122,0.819296,-1,-1,-1
8732,-1,1038,119,64,117,0.942503,-1,-1,-1
8732,-1,1131,251,45,158,0.952761,-1,-1,-1
8733,-1,708,77,16,95,0.750672,-1,-1,-1
8733,-1,1131,175,34,120,0.858026,-1,-1,-1
8733,-1,1039,120,62,117,0.940845,-1,-1,-1
8733,-1,1132,253,45,157,0.952474,-1,-1,-1
8734,-1,709,77,14,95,0.644319,-1,-1,-1
8734,-1,1128,174,35,123,0.911814,-1,-1,-1
8734,-1,1038,119,59,119,0.935242,-1,-1,-1
8734,-1,1133,254,46,158,0.955448,-1,-1,-1
8735,-1,710,76,13,96,0.50097,-1,-1,-1
8735,-1,1126,174,36,125,0.920403,-1,-1,-1
8735,-1,1037,121,53,117,0.947424,-1,-1,-1
8735,-1,1134,255,46,159,0.95537,-1,-1,-1
8736,-1,1125,173,37,126,0.923207,-1,-1,-1
8736,-1,1036,121,48,117,0.945876,-1,-1,-1
8736,-1,1134,255,48,162,0.958735,-1,-1,-1
8737,-1,1037,120,39,118,0.898077,-1,-1,-1
8737,-1,1124,172,37,127,0.930261,-1,-1,-1
8737,-1,1135,256,48,163,0.957039,-1,-1,-1
8738,-1,1037,120,29,118,0.909215,-1,-1,-1
8738,-1,1122,171,38,128,0.932177,-1,-1,-1
8738,-1,1136,259,48,159,0.959248,-1,-1,-1
8739,-1,1035,121,27,117,0.884543,-1,-1,-1
8739,-1,1120,170,39,128,0.929056,-1,-1,-1
8739,-1,1136,260,49,159,0.956328,-1,-1,-1
8740,-1,1026,120,33,119,0.883475,-1,-1,-1
8740,-1,1120,170,39,129,0.931667,-1,-1,-1
8740,-1,1137,261,48,159,0.956643,-1,-1,-1
8741,-1,1017,120,41,120,0.880076,-1,-1,-1
8741,-1,1120,169,38,129,0.935855,-1,-1,-1
8741,-1,1137,262,48,162,0.957535,-1,-1,-1
8742,-1,1007,119,50,119,0.916149,-1,-1,-1
8742,-1,1119,168,39,130,0.941269,-1,-1,-1
8742,-1,1138,263,47,164,0.953072,-1,-1,-1
8743,-1,1000,119,58,119,0.925202,-1,-1,-1
8743,-1,1118,168,40,129,0.945162,-1,-1,-1
8743,-1,1138,263,46,165,0.951988,-1,-1,-1
8745,-1,993,119,64,118,0.932263,-1,-1,-1
8745,-1,1118,167,39,130,0.946111,-1,-1,-1
8745,-1,1139,265,45,164,0.955439,-1,-1,-1
8746,-1,992,119,64,118,0.939778,-1,-1,-1
8746,-1,1118,166,38,130,0.943653,-1,-1,-1
8746,-1,1140,267,45,163,0.955784,-1,-1,-1
8747,-1,1118,166,38,127,0.941314,-1,-1,-1
8747,-1,991,119,64,119,0.943498,-1,-1,-1
8747,-1,1141,268,44,162,0.945119,-1,-1,-1
8748,-1,1118,165,37,127,0.94009,-1,-1,-1
8748,-1,990,119,65,119,0.942017,-1,-1,-1
8748,-1,1142,269,43,162,0.94781,-1,-1,-1
8749,-1,990,119,58,118,0.935056,-1,-1,-1
8749,-1,1118,165,37,125,0.937229,-1,-1,-1
8749,-1,1143,270,43,161,0.952369,-1,-1,-1
8750,-1,1118,164,36,124,0.934126,-1,-1,-1
8750,-1,990,118,54,119,0.936584,-1,-1,-1
8750,-1,1145,271,42,163,0.95117,-1,-1,-1
8751,-1,1117,164,36,123,0.935693,-1,-1,-1
8751,-1,990,120,49,116,0.943449,-1,-1,-1
8751,-1,1146,272,45,165,0.944076,-1,-1,-1
8752,-1,991,119,42,117,0.923256,-1,-1,-1
8752,-1,1116,163,37,124,0.9365,-1,-1,-1
8752,-1,1148,273,45,165,0.94082,-1,-1,-1
8753,-1,992,119,29,117,0.904558,-1,-1,-1
8753,-1,1113,162,39,125,0.937516,-1,-1,-1
8753,-1,1149,275,45,164,0.940998,-1,-1,-1
8754,-1,989,119,27,118,0.896716,-1,-1,-1
8754,-1,1151,276,44,164,0.943431,-1,-1,-1
8754,-1,1111,162,41,124,0.944137,-1,-1,-1
8755,-1,986,119,27,118,0.864691,-1,-1,-1
8755,-1,1110,161,41,124,0.945555,-1,-1,-1
8755,-1,1151,277,44,166,0.946921,-1,-1,-1
8756,-1,984,119,28,117,0.83009,-1,-1,-1
8756,-1,1111,160,39,125,0.946227,-1,-1,-1
8756,-1,1152,279,44,169,0.947688,-1,-1,-1
8757,-1,982,119,30,117,0.764282,-1,-1,-1
8757,-1,1152,280,46,169,0.948007,-1,-1,-1
8757,-1,1110,160,39,124,0.948646,-1,-1,-1
8758,-1,978,119,34,116,0.701593,-1,-1,-1
8758,-1,1153,280,48,171,0.947635,-1,-1,-1
8758,-1,1110,159,38,124,0.94822,-1,-1,-1
8759,-1,978,119,34,116,0.620077,-1,-1,-1
8759,-1,1110,159,37,123,0.945538,-1,-1,-1
8759,-1,1155,282,48,169,0.952413,-1,-1,-1
8761,-1,1111,158,34,123,0.936492,-1,-1,-1
8761,-1,1159,284,49,168,0.955911,-1,-1,-1
8762,-1,1110,157,34,123,0.93481,-1,-1,-1
8762,-1,1160,284,49,168,0.953855,-1,-1,-1
8763,-1,1788,111,19,18,0.508918,-1,-1,-1
8763,-1,1109,156,34,123,0.93442,-1,-1,-1
8763,-1,1161,285,50,169,0.949248,-1,-1,-1
8764,-1,1787,110,20,19,0.537556,-1,-1,-1
8764,-1,1108,155,34,121,0.938003,-1,-1,-1
8764,-1,1162,288,50,167,0.941788,-1,-1,-1
8765,-1,1788,111,18,18,0.534978,-1,-1,-1
8765,-1,1106,155,36,119,0.943172,-1,-1,-1
8765,-1,1163,289,52,172,0.943703,-1,-1,-1
8766,-1,1104,155,37,119,0.945224,-1,-1,-1
8766,-1,1163,291,54,171,0.947531,-1,-1,-1
8767,-1,1785,110,18,19,0.599132,-1,-1,-1
8767,-1,1103,154,37,120,0.948656,-1,-1,-1
8767,-1,1165,293,53,169,0.952206,-1,-1,-1
8768,-1,1781,110,19,19,0.501935,-1,-1,-1
8768,-1,1103,154,37,120,0.94839,-1,-1,-1
8768,-1,1167,295,51,167,0.954191,-1,-1,-1
8769,-1,1102,153,38,120,0.947641,-1,-1,-1
8769,-1,1168,296,51,170,0.952406,-1,-1,-1
8770,-1,1101,152,38,120,0.945973,-1,-1,-1
8770,-1,1169,296,51,173,0.953393,-1,-1,-1
8771,-1,1100,151,38,120,0.952857,-1,-1,-1
8771,-1,1170,297,50,175,0.953402,-1,-1,-1
8772,-1,1171,297,49,175,0.952623,-1,-1,-1
8772,-1,1100,151,38,120,0.953124,-1,-1,-1
8773,-1,1100,150,38,120,0.95385,-1,-1,-1
8773,-1,1171,299,49,174,0.955284,-1,-1,-1
8774,-1,1100,149,38,121,0.951997,-1,-1,-1
8774,-1,1172,300,48,173,0.956732,-1,-1,-1
8775,-1,1100,149,37,122,0.950833,-1,-1,-1
8775,-1,1173,302,47,173,0.952442,-1,-1,-1
8777,-1,1101,148,36,119,0.951049,-1,-1,-1
8777,-1,1174,305,48,171,0.955493,-1,-1,-1
8778,-1,1177,305,46,173,0.947364,-1,-1,-1
8778,-1,1101,147,37,119,0.948574,-1,-1,-1
8779,-1,1179,306,46,177,0.942195,-1,-1,-1
8779,-1,1101,147,36,117,0.947053,-1,-1,-1
8780,-1,1180,307,50,178,0.942973,-1,-1,-1
8780,-1,1101,146,36,118,0.944178,-1,-1,-1
8781,-1,1101,146,36,118,0.941355,-1,-1,-1
8781,-1,1182,309,49,176,0.945369,-1,-1,-1
8782,-1,1099,145,36,118,0.91172,-1,-1,-1
8782,-1,1183,310,49,176,0.944486,-1,-1,-1
8783,-1,1096,144,38,119,0.89992,-1,-1,-1
8783,-1,1184,311,49,177,0.943763,-1,-1,-1
8784,-1,1094,144,39,118,0.931984,-1,-1,-1
8784,-1,1185,314,49,178,0.951575,-1,-1,-1
8785,-1,1094,143,39,120,0.936584,-1,-1,-1
8785,-1,1185,315,50,181,0.946656,-1,-1,-1
8786,-1,1093,142,39,121,0.9359,-1,-1,-1
8786,-1,1185,316,53,182,0.943735,-1,-1,-1
8787,-1,1092,142,39,120,0.939552,-1,-1,-1
8787,-1,1187,317,53,182,0.94205,-1,-1,-1
8788,-1,1094,142,35,120,0.940058,-1,-1,-1
8788,-1,1189,319,54,181,0.955858,-1,-1,-1
8789,-1,1094,141,34,120,0.941559,-1,-1,-1
8789,-1,1194,322,52,178,0.959088,-1,-1,-1
8790,-1,1094,141,33,120,0.938612,-1,-1,-1
8790,-1,1197,323,51,178,0.955393,-1,-1,-1
8791,-1,1093,140,33,120,0.938705,-1,-1,-1
8791,-1,1198,325,53,176,0.947842,-1,-1,-1
8793,-1,1091,140,33,117,0.937606,-1,-1,-1
8793,-1,1200,328,55,179,0.951458,-1,-1,-1
8794,-1,1576,141,23,35,0.515616,-1,-1,-1
8794,-1,1089,139,34,116,0.947396,-1,-1,-1
8794,-1,1201,328,56,184,0.955157,-1,-1,-1
8795,-1,1089,138,34,117,0.945871,-1,-1,-1
8795,-1,1202,330,57,183,0.95608,-1,-1,-1
8796,-1,710,83,14,98,0.510891,-1,-1,-1
8796,-1,1088,138,34,116,0.947378,-1,-1,-1
8796,-1,1203,331,57,184,0.950729,-1,-1,-1
8797,-1,709,85,15,96,0.518004,-1,-1,-1
8797,-1,1088,137,34,118,0.946087,-1,-1,-1
8797,-1,1204,333,57,183,0.952436,-1,-1,-1
8798,-1,709,84,15,97,0.6472,-1,-1,-1
8798,-1,1087,137,34,118,0.944197,-1,-1,-1
8798,-1,1205,334,56,185,0.955128,-1,-1,-1
8799,-1,708,85,16,96,0.646664,-1,-1,-1
8799,-1,1087,136,34,118,0.943005,-1,-1,-1
8799,-1,1205,335,56,188,0.955449,-1,-1,-1
8800,-1,708,85,16,97,0.669926,-1,-1,-1
8800,-1,1087,136,34,117,0.935349,-1,-1,-1
8800,-1,1206,337,55,190,0.954193,-1,-1,-1
8801,-1,708,85,16,97,0.674636,-1,-1,-1
8801,-1,1087,135,33,118,0.933665,-1,-1,-1
8801,-1,1207,338,54,191,0.948604,-1,-1,-1
8802,-1,708,86,16,96,0.683391,-1,-1,-1
8802,-1,1086,135,34,117,0.92975,-1,-1,-1
8802,-1,1208,339,53,190,0.948719,-1,-1,-1
8803,-1,708,86,16,97,0.698663,-1,-1,-1
8803,-1,1086,134,33,117,0.930002,-1,-1,-1
8803,-1,1209,342,53,188,0.952491,-1,-1,-1
8804,-1,708,85,16,98,0.651063,-1,-1,-1
8804,-1,1086,133,33,117,0.931398,-1,-1,-1
8804,-1,1209,343,52,187,0.953156,-1,-1,-1
8805,-1,708,85,16,98,0.636832,-1,-1,-1
8805,-1,1086,133,33,116,0.934589,-1,-1,-1
8805,-1,1210,344,52,187,0.957142,-1,-1,-1
8806,-1,708,86,16,98,0.626769,-1,-1,-1
8806,-1,1086,132,33,117,0.933665,-1,-1,-1
8806,-1,1212,345,51,186,0.962204,-1,-1,-1
8807,-1,709,86,15,98,0.584697,-1,-1,-1
8807,-1,1086,132,33,116,0.933751,-1,-1,-1
8807,-1,1213,348,52,183,0.960166,-1,-1,-1
8809,-1,1086,130,33,115,0.938622,-1,-1,-1
8809,-1,1216,351,52,188,0.947025,-1,-1,-1
8810,-1,1577,145,22,30,0.569876,-1,-1,-1
8810,-1,1086,130,33,114,0.940911,-1,-1,-1
8810,-1,1217,352,53,189,0.949688,-1,-1,-1
8811,-1,1577,144,23,32,0.604522,-1,-1,-1
8811,-1,1085,130,33,112,0.942819,-1,-1,-1
8811,-1,1219,354,54,191,0.952799,-1,-1,-1
8812,-1,1578,142,24,33,0.626731,-1,-1,-1
8812,-1,1084,129,34,113,0.940763,-1,-1,-1
8812,-1,1221,355,53,191,0.952308,-1,-1,-1
8813,-1,1578,142,25,33,0.619389,-1,-1,-1
8813,-1,1083,129,34,113,0.935567,-1,-1,-1
8813,-1,1222,357,53,191,0.946294,-1,-1,-1
8814,-1,1579,143,25,32,0.64238,-1,-1,-1
8814,-1,1081,129,35,112,0.932612,-1,-1,-1
8814,-1,1223,357,55,195,0.947608,-1,-1,-1
8815,-1,1579,143,28,33,0.594932,-1,-1,-1
8815,-1,1077,128,38,113,0.923294,-1,-1,-1
8815,-1,1223,360,57,197,0.954801,-1,-1,-1
8816,-1,1580,144,30,32,0.54684,-1,-1,-1
8816,-1,1079,128,36,112,0.935577,-1,-1,-1
8816,-1,1224,363,58,198,0.954914,-1,-1,-1
8817,-1,709,92,14,100,0.532164,-1,-1,-1
8817,-1,1079,127,35,113,0.934504,-1,-1,-1
8817,-1,1225,364,60,198,0.955146,-1,-1,-1
8818,-1,709,92,14,100,0.601449,-1,-1,-1
8818,-1,1079,127,34,112,0.935807,-1,-1,-1
8818,-1,1229,366,58,195,0.959225,-1,-1,-1
8819,-1,709,94,14,99,0.616603,-1,-1,-1
8819,-1,1079,127,33,111,0.937051,-1,-1,-1
8819,-1,1232,368,58,193,0.958381,-1,-1,-1
8820,-1,708,94,15,101,0.626142,-1,-1,-1
8820,-1,1079,126,32,112,0.936025,-1,-1,-1
8820,-1,1233,368,60,193,0.95346,-1,-1,-1
8821,-1,707,94,15,102,0.708228,-1,-1,-1
8821,-1,1079,126,31,112,0.931803,-1,-1,-1
8821,-1,1236,370,60,192,0.954336,-1,-1,-1
8822,-1,706,94,17,102,0.793809,-1,-1,-1
8822,-1,1078,125,31,112,0.923787,-1,-1,-1
8822,-1,1239,373,59,192,0.955531,-1,-1,-1
8823,-1,1077,125,31,110,0.827462,-1,-1,-1
8823,-1,706,95,17,102,0.848715,-1,-1,-1
8823,-1,1240,375,61,197,0.957899,-1,-1,-1
8825,-1,704,95,19,103,0.866628,-1,-1,-1
8825,-1,1075,124,31,109,0.928394,-1,-1,-1
8825,-1,1243,378,62,203,0.94943,-1,-1,-1
8826,-1,703,95,20,104,0.87163,-1,-1,-1
8826,-1,1073,124,33,109,0.932741,-1,-1,-1
8826,-1,1245,380,63,201,0.956856,-1,-1,-1
8827,-1,703,95,20,104,0.87866,-1,-1,-1
8827,-1,1073,123,32,109,0.937144,-1,-1,-1
8827,-1,1246,382,64,200,0.957139,-1,-1,-1
8828,-1,702,96,21,104,0.883868,-1,-1,-1
8828,-1,1072,122,33,110,0.938561,-1,-1,-1
8828,-1,1247,385,63,202,0.954823,-1,-1,-1
8829,-1,702,96,22,104,0.883155,-1,-1,-1
8829,-1,1072,121,33,111,0.942466,-1,-1,-1
8829,-1,1249,386,62,206,0.954948,-1,-1,-1
8830,-1,701,96,23,104,0.888069,-1,-1,-1
8830,-1,1072,121,32,110,0.942672,-1,-1,-1
8830,-1,1249,388,62,207,0.960122,-1,-1,-1
8831,-1,702,97,22,103,0.881236,-1,-1,-1
8831,-1,1072,121,32,110,0.942132,-1,-1,-1
8831,-1,1250,390,60,205,0.960558,-1,-1,-1
8832,-1,702,97,22,103,0.879315,-1,-1,-1
8832,-1,1072,120,32,112,0.940354,-1,-1,-1
8832,-1,1251,391,60,205,0.9595,-1,-1,-1
8833,-1,702,97,22,105,0.876275,-1,-1,-1
8833,-1,1072,120,32,110,0.938646,-1,-1,-1
8833,-1,1253,393,58,204,0.95795,-1,-1,-1
8834,-1,702,98,22,105,0.877988,-1,-1,-1
8834,-1,1072,119,31,111,0.937013,-1,-1,-1
8834,-1,1254,395,58,203,0.957674,-1,-1,-1
8835,-1,702,98,22,105,0.876693,-1,-1,-1
8835,-1,1072,119,32,109,0.938515,-1,-1,-1
8835,-1,1254,397,60,202,0.958651,-1,-1,-1
8836,-1,703,99,21,106,0.867192,-1,-1,-1
8836,-1,1073,118,31,111,0.938493,-1,-1,-1
8836,-1,1256,400,59,199,0.955962,-1,-1,-1
8837,-1,703,99,21,107,0.867491,-1,-1,-1
8837,-1,1073,118,31,109,0.940504,-1,-1,-1
8837,-1,1259,400,57,201,0.952363,-1,-1,-1
8838,-1,703,100,21,106,0.878339,-1,-1,-1
8838,-1,1073,117,31,110,0.939351,-1,-1,-1
8838,-1,1260,403,59,207,0.945725,-1,-1,-1
8839,-1,704,100,20,106,0.867342,-1,-1,-1
8839,-1,1072,118,32,105,0.938271,-1,-1,-1
8839,-1,1264,403,59,210,0.94492,-1,-1,-1
8841,-1,704,101,20,106,0.873441,-1,-1,-1
8841,-1,1071,117,32,107,0.936963,-1,-1,-1
8841,-1,1266,408,62,209,0.94551,-1,-1,-1
8842,-1,704,102,21,105,0.875976,-1,-1,-1
8842,-1,1070,116,33,108,0.933586,-1,-1,-1
8842,-1,1266,410,63,211,0.933999,-1,-1,-1
8843,-1,704,102,21,105,0.892766,-1,-1,-1
8843,-1,1069,115,34,109,0.933194,-1,-1,-1
8843,-1,1266,412,66,215,0.955743,-1,-1,-1
8844,-1,704,102,21,106,0.888239,-1,-1,-1
8844,-1,1068,115,34,108,0.933832,-1,-1,-1
8844,-1,1267,414,68,218,0.956067,-1,-1,-1
8845,-1,704,102,21,106,0.890047,-1,-1,-1
8845,-1,1067,115,34,108,0.932243,-1,-1,-1
8845,-1,1269,416,70,216,0.95957,-1,-1,-1
8846,-1,704,103,21,105,0.888685,-1,-1,-1
8846,-1,1066,114,34,108,0.936437,-1,-1,-1
8846,-1,1271,419,71,213,0.955706,-1,-1,-1
8847,-1,704,103,21,105,0.886733,-1,-1,-1
8847,-1,1066,113,33,108,0.935207,-1,-1,-1
8847,-1,1275,420,70,213,0.962268,-1,-1,-1
8848,-1,704,104,21,105,0.884763,-1,-1,-1
8848,-1,1066,113,32,107,0.930829,-1,-1,-1
8848,-1,1278,421,70,213,0.961987,-1,-1,-1
8849,-1,703,104,22,105,0.894827,-1,-1,-1
8849,-1,1066,113,31,107,0.927837,-1,-1,-1
8849,-1,1283,425,68,209,0.956211,-1,-1,-1
8850,-1,746,115,15,40,0.551209,-1,-1,-1
8850,-1,703,105,22,106,0.897099,-1,-1,-1
8850,-1,1066,112,30,108,0.930664,-1,-1,-1
8850,-1,1288,426,67,209,0.949702,-1,-1,-1
8851,-1,746,116,15,39,0.519534,-1,-1,-1
8851,-1,702,105,23,107,0.895737,-1,-1,-1
8851,-1,1066,112,29,108,0.930561,-1,-1,-1
