13065,-1,1260,344,125,406,0.951819,-1,-1,-1
13065,-1,760,184,106,195,0.96351,-1,-1,-1
13066,-1,1083,157,40,139,0.935365,-1,-1,-1
13066,-1,1260,341,108,411,0.939917,-1,-1,-1
13066,-1,769,184,97,194,0.959936,-1,-1,-1
13067,-1,1083,156,38,139,0.936296,-1,-1,-1
13067,-1,1247,342,113,407,0.938463,-1,-1,-1
13067,-1,779,182,88,195,0.955927,-1,-1,-1
13068,-1,1235,340,118,409,0.936643,-1,-1,-1
13068,-1,1082,157,38,136,0.942295,-1,-1,-1
13068,-1,787,183,80,192,0.951605,-1,-1,-1
13069,-1,1202,340,144,406,0.937674,-1,-1,-1
13069,-1,1080,157,39,135,0.943839,-1,-1,-1
13069,-1,801,182,66,194,0.944782,-1,-1,-1
13070,-1,817,182,51,194,0.937585,-1,-1,-1
13070,-1,1078,156,39,137,0.942713,-1,-1,-1
13070,-1,1183,337,155,405,0.945244,-1,-1,-1
13072,-1,828,182,63,194,0.928356,-1,-1,-1
13072,-1,1075,156,41,137,0.945332,-1,-1,-1
13072,-1,1166,335,159,403,0.94551,-1,-1,-1
13073,-1,827,183,81,192,0.942812,-1,-1,-1
13073,-1,1074,156,42,136,0.943143,-1,-1,-1
13073,-1,1165,334,156,402,0.953112,-1,-1,-1
13074,-1,1074,155,42,137,0.940511,-1,-1,-1
13074,-1,828,183,97,191,0.944694,-1,-1,-1
13074,-1,1169,333,148,402,0.96289,-1,-1,-1
13075,-1,1073,155,42,137,0.944318,-1,-1,-1
13075,-1,828,184,105,190,0.953005,-1,-1,-1
13075,-1,1171,331,138,408,0.960554,-1,-1,-1
13076,-1,1072,155,43,135,0.94418,-1,-1,-1
13076,-1,1173,330,125,409,0.954898,-1,-1,-1
13076,-1,828,183,111,190,0.956729,-1,-1,-1
13077,-1,1073,155,42,134,0.943751,-1,-1,-1
13077,-1,1171,329,118,405,0.953729,-1,-1,-1
13077,-1,828,183,113,190,0.954497,-1,-1,-1
13078,-1,1072,155,43,134,0.944716,-1,-1,-1
13078,-1,829,183,112,190,0.949404,-1,-1,-1
13078,-1,1165,327,116,400,0.954986,-1,-1,-1
13079,-1,1072,155,43,133,0.944567,-1,-1,-1
13079,-1,831,183,110,193,0.955554,-1,-1,-1
13079,-1,1150,325,123,388,0.95603,-1,-1,-1
13080,-1,1140,325,126,382,0.937232,-1,-1,-1
13080,-1,1073,155,42,134,0.944469,-1,-1,-1
13080,-1,836,183,105,195,0.959808,-1,-1,-1
13081,-1,1073,155,42,134,0.944925,-1,-1,-1
13081,-1,845,183,95,194,0.95807,-1,-1,-1
13081,-1,1129,323,128,379,0.965857,-1,-1,-1
13082,-1,1073,155,42,133,0.943944,-1,-1,-1
13082,-1,857,183,84,193,0.958607,-1,-1,-1
13082,-1,1114,322,135,378,0.963034,-1,-1,-1
13083,-1,1075,154,40,133,0.944197,-1,-1,-1
13083,-1,865,184,76,193,0.957817,-1,-1,-1
13083,-1,1088,320,150,379,0.962882,-1,-1,-1
13084,-1,1075,154,40,133,0.945717,-1,-1,-1
13084,-1,879,183,61,195,0.947577,-1,-1,-1
13084,-1,1069,319,162,377,0.958729,-1,-1,-1
13085,-1,895,183,50,195,0.94032,-1,-1,-1
13085,-1,1075,154,40,133,0.944623,-1,-1,-1
13085,-1,1059,319,171,374,0.955209,-1,-1,-1
13086,-1,1075,154,40,133,0.944593,-1,-1,-1
13086,-1,901,184,51,193,0.948931,-1,-1,-1
13086,-1,1052,318,177,372,0.956221,-1,-1,-1
13088,-1,1073,154,42,131,0.936082,-1,-1,-1
13088,-1,900,183,87,193,0.948907,-1,-1,-1
13088,-1,1047,316,180,367,0.963809,-1,-1,-1
13089,-1,1074,154,40,131,0.934836,-1,-1,-1
13089,-1,901,183,100,193,0.950518,-1,-1,-1
13089,-1,1045,316,177,369,0.96713,-1,-1,-1
13090,-1,1074,153,40,131,0.931449,-1,-1,-1
13090,-1,901,183,107,192,0.95459,-1,-1,-1
13090,-1,1045,315,170,373,0.967106,-1,-1,-1
13091,-1,1074,153,39,130,0.927381,-1,-1,-1
13091,-1,900,184,112,190,0.955601,-1,-1,-1
13091,-1,1044,313,160,372,0.967594,-1,-1,-1
13092,-1,1073,153,40,129,0.924869,-1,-1,-1
13092,-1,901,183,112,192,0.955615,-1,-1,-1
13092,-1,1045,313,143,363,0.963336,-1,-1,-1
13093,-1,1074,152,38,130,0.908272,-1,-1,-1
13093,-1,1044,311,127,361,0.955685,-1,-1,-1
13093,-1,903,183,110,194,0.958814,-1,-1,-1
13094,-1,1073,152,38,129,0.906311,-1,-1,-1
13094,-1,1042,311,110,361,0.955474,-1,-1,-1
13094,-1,909,183,104,195,0.964012,-1,-1,-1
13095,-1,1073,151,37,131,0.904542,-1,-1,-1
13095,-1,1029,310,111,363,0.950806,-1,-1,-1
13095,-1,918,183,94,194,0.959686,-1,-1,-1
13096,-1,1071,151,39,131,0.918971,-1,-1,-1
13096,-1,1016,309,117,363,0.960246,-1,-1,-1
13096,-1,926,183,87,191,0.961451,-1,-1,-1
13097,-1,1070,151,38,129,0.933177,-1,-1,-1
13097,-1,936,183,77,191,0.952693,-1,-1,-1
13097,-1,1006,308,121,363,0.964335,-1,-1,-1
13098,-1,1069,151,39,129,0.936997,-1,-1,-1
13098,-1,948,183,65,191,0.941962,-1,-1,-1
13098,-1,998,306,122,363,0.964867,-1,-1,-1
13099,-1,964,184,52,190,0.936987,-1,-1,-1
13099,-1,1066,150,40,129,0.939552,-1,-1,-1
13099,-1,988,306,125,360,0.960086,-1,-1,-1
13100,-1,1065,150,41,130,0.93776,-1,-1,-1
13100,-1,973,184,50,191,0.941703,-1,-1,-1
13100,-1,984,303,123,360,0.95631,-1,-1,-1
13101,-1,973,182,59,192,0.928344,-1,-1,-1
13101,-1,1065,150,41,130,0.939438,-1,-1,-1
13101,-1,978,303,124,357,0.955279,-1,-1,-1
13102,-1,973,182,62,191,0.91462,-1,-1,-1
13102,-1,1064,150,41,130,0.935665,-1,-1,-1
13102,-1,978,303,119,355,0.960266,-1,-1,-1
13104,-1,972,183,102,187,0.895107,-1,-1,-1
13104,-1,1063,150,41,129,0.933228,-1,-1,-1
13104,-1,977,301,108,362,0.951075,-1,-1,-1
13105,-1,973,183,112,186,0.931272,-1,-1,-1
13105,-1,1062,150,41,128,0.931688,-1,-1,-1
13105,-1,977,300,101,359,0.952196,-1,-1,-1
13106,-1,973,182,117,188,0.911092,-1,-1,-1
13106,-1,1063,149,41,129,0.932692,-1,-1,-1
13106,-1,974,299,97,354,0.943713,-1,-1,-1
13107,-1,974,182,117,189,0.91203,-1,-1,-1
13107,-1,1063,149,40,128,0.932791,-1,-1,-1
13107,-1,963,299,102,345,0.953729,-1,-1,-1
13108,-1,954,298,105,342,0.924425,-1,-1,-1
13108,-1,1062,149,41,128,0.931563,-1,-1,-1
13108,-1,980,182,112,191,0.94765,-1,-1,-1
13109,-1,1062,149,41,128,0.931218,-1,-1,-1
13109,-1,984,183,108,191,0.93203,-1,-1,-1
13109,-1,945,296,107,337,0.956133,-1,-1,-1
13110,-1,1022,183,67,191,0.920867,-1,-1,-1
13110,-1,1063,149,40,128,0.930446,-1,-1,-1
13110,-1,938,296,108,337,0.958448,-1,-1,-1
13111,-1,1063,149,40,127,0.924525,-1,-1,-1
13111,-1,1018,183,71,192,0.943081,-1,-1,-1
13111,-1,924,295,117,337,0.956077,-1,-1,-1
13112,-1,1064,149,39,126,0.923997,-1,-1,-1
13112,-1,1018,183,72,192,0.936234,-1,-1,-1
13112,-1,907,294,127,337,0.953775,-1,-1,-1
13113,-1,1065,149,38,125,0.913356,-1,-1,-1
13113,-1,1029,184,61,192,0.928486,-1,-1,-1
13113,-1,895,292,135,337,0.952065,-1,-1,-1
13114,-1,1066,149,37,124,0.895114,-1,-1,-1
13114,-1,1046,183,47,193,0.932015,-1,-1,-1
13114,-1,889,291,136,334,0.952761,-1,-1,-1
13115,-1,1068,150,36,114,0.756821,-1,-1,-1
13115,-1,1051,183,51,194,0.923755,-1,-1,-1
13115,-1,887,291,137,330,0.956971,-1,-1,-1
13116,-1,1067,149,36,84,0.662676,-1,-1,-1
13116,-1,1050,184,72,191,0.942493,-1,-1,-1
13116,-1,886,290,137,329,0.958763,-1,-1,-1
13117,-1,1067,149,36,78,0.654667,-1,-1,-1
13117,-1,1050,183,88,192,0.943235,-1,-1,-1
13117,-1,888,290,135,326,0.960475,-1,-1,-1
13118,-1,1068,149,36,91,0.590257,-1,-1,-1
13118,-1,1050,185,100,188,0.945825,-1,-1,-1
13118,-1,888,289,134,328,0.962164,-1,-1,-1
13120,-1,1064,147,38,123,0.841311,-1,-1,-1
13120,-1,1051,182,109,191,0.950578,-1,-1,-1
13120,-1,887,288,123,332,0.960679,-1,-1,-1
13121,-1,1063,148,37,121,0.88064,-1,-1,-1
13121,-1,1052,182,109,191,0.95785,-1,-1,-1
13121,-1,887,286,114,328,0.960708,-1,-1,-1
13122,-1,1063,147,38,124,0.884025,-1,-1,-1
13122,-1,887,286,102,319,0.945458,-1,-1,-1
13122,-1,1054,182,108,193,0.959722,-1,-1,-1
13123,-1,1062,147,37,124,0.905095,-1,-1,-1
13123,-1,878,285,101,320,0.95443,-1,-1,-1
13123,-1,1057,183,106,193,0.962481,-1,-1,-1
13124,-1,1062,147,37,125,0.900617,-1,-1,-1
13124,-1,868,284,104,322,0.958022,-1,-1,-1
13124,-1,1064,183,99,193,0.958406,-1,-1,-1
13125,-1,1061,147,35,124,0.915396,-1,-1,-1
13125,-1,861,283,107,323,0.938162,-1,-1,-1
13125,-1,1072,182,92,192,0.955015,-1,-1,-1
13126,-1,1060,147,34,123,0.928015,-1,-1,-1
13126,-1,1082,182,83,191,0.952821,-1,-1,-1
13126,-1,855,282,109,323,0.95552,-1,-1,-1
13127,-1,1059,146,35,124,0.931784,-1,-1,-1
13127,-1,1093,182,71,191,0.940978,-1,-1,-1
13127,-1,849,281,110,324,0.963365,-1,-1,-1
13128,-1,1058,146,35,123,0.933067,-1,-1,-1
13128,-1,1105,182,60,192,0.938252,-1,-1,-1
13128,-1,842,279,112,324,0.963212,-1,-1,-1
13129,-1,1056,146,37,123,0.938219,-1,-1,-1
13129,-1,1119,182,53,192,0.94139,-1,-1,-1
13129,-1,836,279,113,321,0.962969,-1,-1,-1
13130,-1,1124,183,53,192,0.932397,-1,-1,-1
13130,-1,1056,145,36,124,0.935802,-1,-1,-1
13130,-1,834,278,111,318,0.962184,-1,-1,-1
13131,-1,1055,145,37,123,0.940266,-1,-1,-1
13131,-1,1123,182,74,191,0.943892,-1,-1,-1
13131,-1,832,276,109,318,0.958238,-1,-1,-1
13132,-1,1055,145,37,123,0.940013,-1,-1,-1
13132,-1,1123,182,93,191,0.951767,-1,-1,-1
13132,-1,831,275,106,320,0.960502,-1,-1,-1
13133,-1,1124,183,102,188,0.933401,-1,-1,-1
13133,-1,1055,145,37,123,0.941173,-1,-1,-1
13133,-1,831,276,101,319,0.962135,-1,-1,-1
13134,-1,1055,144,37,122,0.93838,-1,-1,-1
13134,-1,1124,182,109,189,0.949762,-1,-1,-1
13134,-1,832,275,95,323,0.959471,-1,-1,-1
13136,-1,1055,145,36,120,0.938279,-1,-1,-1
13136,-1,833,274,88,318,0.948638,-1,-1,-1
13136,-1,1124,182,113,188,0.954275,-1,-1,-1
13137,-1,1055,144,36,121,0.93857,-1,-1,-1
13137,-1,834,273,85,317,0.946511,-1,-1,-1
13137,-1,1126,181,109,190,0.95826,-1,-1,-1
13138,-1,834,273,85,313,0.934203,-1,-1,-1
13138,-1,1055,144,37,122,0.938843,-1,-1,-1
13138,-1,1129,181,104,191,0.95894,-1,-1,-1
13139,-1,833,273,86,312,0.935207,-1,-1,-1
13139,-1,1055,144,36,122,0.938873,-1,-1,-1
13139,-1,1135,181,99,192,0.958789,-1,-1,-1
13140,-1,1055,144,37,121,0.937198,-1,-1,-1
13140,-1,833,273,86,314,0.937613,-1,-1,-1
13140,-1,1145,181,87,192,0.951679,-1,-1,-1
13141,-1,1055,144,37,121,0.936268,-1,-1,-1
13141,-1,832,273,87,314,0.937955,-1,-1,-1
13141,-1,1155,181,76,191,0.953618,-1,-1,-1
13142,-1,1055,144,36,120,0.936007,-1,-1,-1
13142,-1,832,273,87,314,0.938399,-1,-1,-1
13142,-1,1167,181,64,193,0.941771,-1,-1,-1
13143,-1,1056,144,35,119,0.936287,-1,-1,-1
13143,-1,1181,180,54,195,0.936797,-1,-1,-1
13143,-1,826,273,92,311,0.938483,-1,-1,-1
13144,-1,1192,181,48,194,0.924514,-1,-1,-1
13144,-1,818,272,97,307,0.935393,-1,-1,-1
13144,-1,1055,144,37,119,0.937821,-1,-1,-1
13145,-1,1193,181,58,193,0.927512,-1,-1,-1
13145,-1,1054,144,38,119,0.931353,-1,-1,-1
13145,-1,814,272,100,305,0.932405,-1,-1,-1
13146,-1,1054,144,37,119,0.932764,-1,-1,-1
13146,-1,814,271,98,304,0.936187,-1,-1,-1
13146,-1,1192,182,76,190,0.939661,-1,-1,-1
13147,-1,1054,144,37,119,0.932968,-1,-1,-1
13147,-1,1191,181,93,191,0.940597,-1,-1,-1
13147,-1,809,270,100,303,0.950558,-1,-1,-1
13148,-1,1053,144,38,119,0.927906,-1,-1,-1
13148,-1,1192,182,98,188,0.94321,-1,-1,-1
13148,-1,806,268,101,303,0.951057,-1,-1,-1
13149,-1,1054,144,37,117,0.929714,-1,-1,-1
13149,-1,1193,180,101,189,0.949773,-1,-1,-1
13149,-1,803,268,102,302,0.949984,-1,-1,-1
13150,-1,1054,143,35,117,0.925709,-1,-1,-1
13150,-1,802,266,102,306,0.950097,-1,-1,-1
13150,-1,1194,181,100,189,0.956632,-1,-1,-1
13152,-1,1053,143,34,117,0.922067,-1,-1,-1
13152,-1,1205,181,88,191,0.938036,-1,-1,-1
13152,-1,800,265,101,302,0.958831,-1,-1,-1
13153,-1,1052,143,34,116,0.914264,-1,-1,-1
13153,-1,1214,181,79,190,0.953379,-1,-1,-1
13153,-1,801,265,99,296,0.958031,-1,-1,-1
13154,-1,1051,143,35,117,0.923906,-1,-1,-1
13154,-1,1223,181,70,187,0.950689,-1,-1,-1
13154,-1,803,264,96,295,0.957859,-1,-1,-1
13155,-1,1049,143,36,116,0.925847,-1,-1,-1
13155,-1,1234,180,61,188,0.937364,-1,-1,-1
13155,-1,804,262,95,297,0.955337,-1,-1,-1
13156,-1,1048,143,36,115,0.93475,-1,-1,-1
13156,-1,1248,180,54,190,0.934851,-1,-1,-1
13156,-1,808,262,92,297,0.951956,-1,-1,-1
13157,-1,1258,180,52,190,0.928673,-1,-1,-1
13157,-1,1047,143,35,114,0.929611,-1,-1,-1
13157,-1,812,262,88,296,0.949297,-1,-1,-1
13158,-1,1256,180,50,190,0.901613,-1,-1,-1
13158,-1,1046,143,36,115,0.927523,-1,-1,-1
13158,-1,815,261,94,296,0.946263,-1,-1,-1
13159,-1,1255,180,61,187,0.802705,-1,-1,-1
13159,-1,1045,143,36,116,0.930417,-1,-1,-1
13159,-1,820,260,95,294,0.946745,-1,-1,-1
13160,-1,1256,180,86,186,0.895636,-1,-1,-1
13160,-1,1045,142,35,116,0.929058,-1,-1,-1
13160,-1,822,259,96,291,0.954484,-1,-1,-1
13161,-1,1043,142,37,117,0.930502,-1,-1,-1
13161,-1,1256,179,97,186,0.938676,-1,-1,-1
13161,-1,822,258,99,290,0.955223,-1,-1,-1
13162,-1,1042,142,37,117,0.930693,-1,-1,-1
13162,-1,1256,180,103,183,0.947607,-1,-1,-1
13162,-1,823,258,98,288,0.95874,-1,-1,-1
13163,-1,1042,142,37,116,0.931623,-1,-1,-1
13163,-1,1257,180,102,183,0.950338,-1,-1,-1
13163,-1,825,257,97,291,0.958661,-1,-1,-1
13164,-1,1042,142,37,116,0.930251,-1,-1,-1
13164,-1,1259,180,100,185,0.951275,-1,-1,-1
13164,-1,827,256,96,294,0.958764,-1,-1,-1
13165,-1,1042,141,37,117,0.931338,-1,-1,-1
13165,-1,1262,180,96,186,0.949607,-1,-1,-1
13165,-1,831,255,93,294,0.960171,-1,-1,-1
13166,-1,1042,141,36,117,0.929992,-1,-1,-1
13166,-1,1269,180,88,186,0.949884,-1,-1,-1
13166,-1,837,255,89,290,0.958553,-1,-1,-1
13168,-1,1041,141,36,116,0.931193,-1,-1,-1
13168,-1,1288,180,75,182,0.935326,-1,-1,-1
13168,-1,852,254,82,282,0.95641,-1,-1,-1
13169,-1,1297,180,68,182,0.920177,-1,-1,-1
13169,-1,1042,141,35,116,0.930887,-1,-1,-1
13169,-1,856,253,85,283,0.956882,-1,-1,-1
13170,-1,1314,179,52,182,0.906113,-1,-1,-1
13170,-1,1042,141,35,115,0.93146,-1,-1,-1
13170,-1,858,252,89,284,0.95798,-1,-1,-1
13171,-1,1325,180,42,180,0.844603,-1,-1,-1
13171,-1,1042,141,35,114,0.929642,-1,-1,-1
13171,-1,861,252,93,282,0.958914,-1,-1,-1
13172,-1,1331,180,36,180,0.697711,-1,-1,-1
13172,-1,1041,141,35,112,0.929156,-1,-1,-1
13172,-1,864,251,95,283,0.958666,-1,-1,-1
13173,-1,1336,181,32,178,0.57966,-1,-1,-1
13173,-1,1041,141,35,113,0.929356,-1,-1,-1
13173,-1,866,251,96,281,0.96178,-1,-1,-1
13174,-1,1040,141,35,113,0.9242,-1,-1,-1
13174,-1,869,250,97,279,0.961488,-1,-1,-1
13175,-1,1039,140,35,115,0.92175,-1,-1,-1
13175,-1,874,249,94,278,0.959214,-1,-1,-1
13176,-1,1038,140,36,115,0.921279,-1,-1,-1
13176,-1,877,248,94,276,0.955087,-1,-1,-1
13177,-1,1038,140,35,114,0.923487,-1,-1,-1
13177,-1,880,248,92,276,0.954344,-1,-1,-1
13178,-1,1038,140,34,113,0.926961,-1,-1,-1
13178,-1,884,248,87,277,0.95513,-1,-1,-1
13179,-1,1038,140,34,113,0.928317,-1,-1,-1
13179,-1,886,247,85,279,0.955688,-1,-1,-1
13180,-1,1038,140,34,113,0.927256,-1,-1,-1
13180,-1,889,246,81,279,0.95513,-1,-1,-1
13181,-1,1039,140,33,114,0.923191,-1,-1,-1
13181,-1,891,245,78,276,0.9567,-1,-1,-1
13182,-1,1039,140,33,113,0.925157,-1,-1,-1
13182,-1,894,245,79,269,0.955357,-1,-1,-1
13184,-1,1039,140,33,114,0.926593,-1,-1,-1
13184,-1,900,244,82,264,0.957439,-1,-1,-1
13185,-1,1039,140,33,114,0.92723,-1,-1,-1
13185,-1,902,242,83,267,0.961562,-1,-1,-1
13186,-1,1039,140,32,114,0.928919,-1,-1,-1
13186,-1,905,242,84,265,0.957117,-1,-1,-1
13187,-1,1038,140,33,114,0.929548,-1,-1,-1
13187,-1,909,241,89,265,0.952793,-1,-1,-1
13188,-1,0,562,126,517,0.604117,-1,-1,-1
13188,-1,913,240,95,265,0.901222,-1,-1,-1
13188,-1,1036,139,34,115,0.930248,-1,-1,-1
13189,-1,0,557,134,521,0.584237,-1,-1,-1
13189,-1,1034,139,35,115,0.926448,-1,-1,-1
13189,-1,919,240,95,263,0.946514,-1,-1,-1
13190,-1,0,553,136,524,0.656619,-1,-1,-1
13190,-1,1033,139,36,115,0.920157,-1,-1,-1
13190,-1,922,240,92,260,0.953066,-1,-1,-1
13191,-1,0,586,146,493,0.877656,-1,-1,-1
13191,-1,1032,139,37,115,0.919973,-1,-1,-1
13191,-1,924,239,92,259,0.956535,-1,-1,-1
13192,-1,1032,140,36,114,0.911369,-1,-1,-1
13192,-1,1,583,147,497,0.921178,-1,-1,-1
13192,-1,925,239,90,257,0.957476,-1,-1,-1
13193,-1,1033,140,33,115,0.898704,-1,-1,-1
13193,-1,0,574,157,505,0.92218,-1,-1,-1
13193,-1,926,238,91,260,0.958337,-1,-1,-1
13194,-1,1033,140,33,114,0.897643,-1,-1,-1
13194,-1,0,574,173,505,0.92301,-1,-1,-1
13194,-1,929,238,90,263,0.957158,-1,-1,-1
13195,-1,0,575,196,503,0.87943,-1,-1,-1
13195,-1,1035,140,28,115,0.900381,-1,-1,-1
13195,-1,934,237,85,264,0.956532,-1,-1,-1
13196,-1,1036,140,26,116,0.899599,-1,-1,-1
13196,-1,2,575,224,504,0.931531,-1,-1,-1
13196,-1,940,236,79,260,0.956124,-1,-1,-1
13197,-1,1036,140,25,116,0.904023,-1,-1,-1
13197,-1,7,579,243,499,0.929243,-1,-1,-1
13197,-1,947,236,75,254,0.954841,-1,-1,-1
13198,-1,24,580,250,498,0.876474,-1,-1,-1
13198,-1,1036,140,25,116,0.905834,-1,-1,-1
13198,-1,953,235,74,255,0.95671,-1,-1,-1
13200,-1,1037,140,24,116,0.900038,-1,-1,-1
13200,-1,60,581,245,498,0.934429,-1,-1,-1
13200,-1,959,234,80,256,0.952779,-1,-1,-1
13201,-1,1037,141,24,115,0.897232,-1,-1,-1
13201,-1,77,583,242,496,0.932695,-1,-1,-1
13201,-1,962,234,82,255,0.953889,-1,-1,-1
13202,-1,1037,141,24,114,0.890256,-1,-1,-1
13202,-1,94,585,234,494,0.937182,-1,-1,-1
13202,-1,963,232,86,257,0.958148,-1,-1,-1
13203,-1,1037,141,24,115,0.888359,-1,-1,-1
13203,-1,112,586,229,494,0.943881,-1,-1,-1
13203,-1,966,232,86,256,0.958341,-1,-1,-1
13204,-1,1038,141,23,115,0.87773,-1,-1,-1
13204,-1,127,589,217,491,0.944918,-1,-1,-1
13204,-1,969,232,87,253,0.957052,-1,-1,-1
13205,-1,1038,141,23,115,0.884228,-1,-1,-1
13205,-1,144,591,204,489,0.940786,-1,-1,-1
13205,-1,972,231,86,250,0.956745,-1,-1,-1
13206,-1,1038,141,25,114,0.883097,-1,-1,-1
13206,-1,163,594,190,484,0.93576,-1,-1,-1
13206,-1,976,231,83,249,0.956054,-1,-1,-1
13207,-1,1038,142,30,113,0.884525,-1,-1,-1
13207,-1,182,596,214,483,0.92277,-1,-1,-1
13207,-1,979,231,80,250,0.954177,-1,-1,-1
13208,-1,1038,141,33,114,0.890548,-1,-1,-1
13208,-1,202,596,225,483,0.936799,-1,-1,-1
13208,-1,982,230,76,252,0.954696,-1,-1,-1
13209,-1,1037,141,34,114,0.896074,-1,-1,-1
13209,-1,218,597,233,482,0.938859,-1,-1,-1
13209,-1,984,230,73,253,0.955367,-1,-1,-1
13210,-1,1037,141,34,114,0.896628,-1,-1,-1
13210,-1,236,598,238,479,0.946052,-1,-1,-1
13210,-1,986,229,72,251,0.953601,-1,-1,-1
13211,-1,1037,142,34,112,0.903429,-1,-1,-1
13211,-1,255,598,235,480,0.947588,-1,-1,-1
13211,-1,989,228,70,249,0.951422,-1,-1,-1
13212,-1,1037,141,35,113,0.907627,-1,-1,-1
13212,-1,274,599,236,479,0.944679,-1,-1,-1
13212,-1,990,227,73,247,0.951997,-1,-1,-1
13213,-1,1037,142,35,112,0.909578,-1,-1,-1
13213,-1,292,600,236,478,0.929133,-1,-1,-1
13213,-1,992,226,73,246,0.953945,-1,-1,-1
13214,-1,1038,143,34,111,0.917553,-1,-1,-1
13214,-1,310,601,245,477,0.919182,-1,-1,-1
13214,-1,994,226,76,242,0.929949,-1,-1,-1
13216,-1,1039,143,34,111,0.919798,-1,-1,-1
13216,-1,343,601,241,478,0.945126,-1,-1,-1
13216,-1,1000,225,76,241,0.957247,-1,-1,-1
13217,-1,1039,143,35,111,0.924806,-1,-1,-1
13217,-1,361,601,232,478,0.941075,-1,-1,-1
13217,-1,1003,224,81,241,0.95246,-1,-1,-1
13218,-1,1040,143,35,113,0.919949,-1,-1,-1
13218,-1,382,601,228,478,0.94624,-1,-1,-1
13218,-1,1007,224,84,239,0.952299,-1,-1,-1
13219,-1,1041,143,35,115,0.926822,-1,-1,-1
13219,-1,404,601,215,477,0.939256,-1,-1,-1
13219,-1,1011,223,84,238,0.954817,-1,-1,-1
13220,-1,421,601,206,477,0.913127,-1,-1,-1
13220,-1,1041,142,36,116,0.921165,-1,-1,-1
13220,-1,1014,223,82,236,0.953968,-1,-1,-1
13221,-1,1041,142,37,115,0.904778,-1,-1,-1
13221,-1,429,600,202,479,0.909726,-1,-1,-1
13221,-1,1014,223,81,234,0.953488,-1,-1,-1
13222,-1,1042,141,36,111,0.822168,-1,-1,-1
13222,-1,450,602,188,476,0.91175,-1,-1,-1
13222,-1,1015,223,81,236,0.95475,-1,-1,-1
13223,-1,1043,143,36,100,0.82146,-1,-1,-1
13223,-1,477,602,177,477,0.916715,-1,-1,-1
13223,-1,1015,223,82,239,0.957067,-1,-1,-1
13224,-1,1043,142,37,107,0.833441,-1,-1,-1
13224,-1,496,602,176,478,0.920073,-1,-1,-1
13224,-1,1018,223,79,238,0.956518,-1,-1,-1
13225,-1,1043,143,37,112,0.882147,-1,-1,-1
13225,-1,518,603,187,477,0.920324,-1,-1,-1
13225,-1,1024,222,73,237,0.954673,-1,-1,-1
13226,-1,1044,143,36,113,0.899691,-1,-1,-1
13226,-1,536,604,194,476,0.928834,-1,-1,-1
13226,-1,1030,222,70,232,0.954042,-1,-1,-1
13227,-1,1044,143,36,114,0.906162,-1,-1,-1
13227,-1,555,605,197,475,0.925271,-1,-1,-1
13227,-1,1036,221,68,232,0.952386,-1,-1,-1
13228,-1,1044,143,37,114,0.905917,-1,-1,-1
13228,-1,572,608,200,471,0.925573,-1,-1,-1
13228,-1,1039,220,68,234,0.953046,-1,-1,-1
13229,-1,1044,143,37,114,0.905177,-1,-1,-1
13229,-1,591,609,197,471,0.934026,-1,-1,-1
13229,-1,1037,220,69,235,0.936338,-1,-1,-1
13230,-1,1044,143,38,114,0.902798,-1,-1,-1
13230,-1,610,611,199,469,0.936649,-1,-1,-1
13230,-1,1037,221,69,235,0.945347,-1,-1,-1
13232,-1,1044,143,38,114,0.900534,-1,-1,-1
13232,-1,637,615,205,465,0.926373,-1,-1,-1
13232,-1,1037,221,71,235,0.945721,-1,-1,-1
13233,-1,1044,143,38,113,0.901445,-1,-1,-1
13233,-1,660,618,198,462,0.919064,-1,-1,-1
13233,-1,1037,221,72,236,0.94559,-1,-1,-1
13234,-1,1044,143,38,113,0.901212,-1,-1,-1
13234,-1,680,620,198,460,0.913527,-1,-1,-1
13234,-1,1037,221,72,236,0.946529,-1,-1,-1
13235,-1,1044,143,39,113,0.902696,-1,-1,-1
13235,-1,706,622,180,458,0.91616,-1,-1,-1
13235,-1,1037,220,71,236,0.940701,-1,-1,-1
13236,-1,1044,144,39,112,0.905278,-1,-1,-1
13236,-1,726,626,170,453,0.924166,-1,-1,-1
13236,-1,1037,220,72,236,0.942413,-1,-1,-1
13237,-1,1044,144,39,112,0.900242,-1,-1,-1
13237,-1,748,628,170,451,0.91974,-1,-1,-1
13237,-1,1036,221,74,234,0.945143,-1,-1,-1
13238,-1,1045,142,38,111,0.840817,-1,-1,-1
13238,-1,765,630,182,449,0.914101,-1,-1,-1
13238,-1,1034,223,74,231,0.941052,-1,-1,-1
13239,-1,1045,144,39,108,0.873903,-1,-1,-1
13239,-1,782,632,191,447,0.908974,-1,-1,-1
13239,-1,1031,223,76,231,0.930293,-1,-1,-1
13240,-1,1046,144,38,109,0.879843,-1,-1,-1
13240,-1,800,632,204,447,0.916271,-1,-1,-1
13240,-1,1025,224,80,231,0.930472,-1,-1,-1
13241,-1,1047,144,38,111,0.866664,-1,-1,-1
13241,-1,1022,224,80,232,0.927867,-1,-1,-1
13241,-1,822,634,206,446,0.937086,-1,-1,-1
13242,-1,1048,145,37,111,0.862063,-1,-1,-1
13242,-1,1022,225,77,231,0.920382,-1,-1,-1
13242,-1,842,636,209,443,0.935681,-1,-1,-1
13243,-1,1050,145,36,112,0.84337,-1,-1,-1
13243,-1,1025,225,70,235,0.923439,-1,-1,-1
