6717,-1,173,281,245,460,0.95593,-1,-1,-1
6718,-1,1485,395,274,525,0.943798,-1,-1,-1
6718,-1,160,281,254,454,0.955446,-1,-1,-1
6718,-1,1091,124,116,364,0.959455,-1,-1,-1
6719,-1,1484,402,305,513,0.944871,-1,-1,-1
6719,-1,1088,122,117,365,0.95815,-1,-1,-1
6719,-1,148,278,260,454,0.958296,-1,-1,-1
6720,-1,1493,402,302,519,0.956755,-1,-1,-1
6720,-1,134,277,258,454,0.957455,-1,-1,-1
6720,-1,1084,119,118,367,0.957755,-1,-1,-1
6721,-1,121,275,252,449,0.951988,-1,-1,-1
6721,-1,1080,116,118,367,0.954382,-1,-1,-1
6721,-1,1499,405,298,524,0.9637,-1,-1,-1
6722,-1,108,272,243,442,0.945098,-1,-1,-1
6722,-1,1068,113,126,366,0.951725,-1,-1,-1
6722,-1,1509,408,286,527,0.961878,-1,-1,-1
6723,-1,89,270,245,445,0.94401,-1,-1,-1
6723,-1,1060,109,127,366,0.954508,-1,-1,-1
6723,-1,1528,413,277,524,0.962414,-1,-1,-1
6724,-1,78,267,230,447,0.867777,-1,-1,-1
6724,-1,1061,107,120,365,0.953863,-1,-1,-1
6724,-1,1552,416,272,520,0.962201,-1,-1,-1
6725,-1,66,264,217,451,0.937365,-1,-1,-1
6725,-1,1062,104,111,363,0.945355,-1,-1,-1
6725,-1,1579,420,264,515,0.957199,-1,-1,-1
6726,-1,59,261,200,454,0.944773,-1,-1,-1
6726,-1,1062,101,101,360,0.951989,-1,-1,-1
6726,-1,1612,423,249,511,0.953156,-1,-1,-1
6727,-1,1059,99,96,357,0.930954,-1,-1,-1
6727,-1,1644,426,234,509,0.948183,-1,-1,-1
6727,-1,47,258,209,452,0.95492,-1,-1,-1
6728,-1,1684,429,212,508,0.92746,-1,-1,-1
6728,-1,1055,97,93,348,0.947402,-1,-1,-1
6728,-1,39,256,217,451,0.956719,-1,-1,-1
6729,-1,1050,94,91,342,0.929035,-1,-1,-1
6729,-1,1690,431,227,505,0.9338,-1,-1,-1
6729,-1,30,252,225,454,0.954812,-1,-1,-1
6730,-1,1040,92,93,339,0.939081,-1,-1,-1
6730,-1,1692,433,228,501,0.941335,-1,-1,-1
6730,-1,23,249,230,454,0.958438,-1,-1,-1
6732,-1,1693,436,227,496,0.934861,-1,-1,-1
6732,-1,8,243,236,455,0.953659,-1,-1,-1
6732,-1,1001,88,115,339,0.957148,-1,-1,-1
6733,-1,1694,439,226,496,0.934021,-1,-1,-1
6733,-1,2,240,239,456,0.944893,-1,-1,-1
6733,-1,980,86,131,339,0.947326,-1,-1,-1
6734,-1,1709,444,209,495,0.902528,-1,-1,-1
6734,-1,968,84,142,339,0.95403,-1,-1,-1
6734,-1,5,238,216,459,0.961854,-1,-1,-1
6735,-1,1722,442,197,507,0.875331,-1,-1,-1
6735,-1,958,82,153,339,0.944208,-1,-1,-1
6735,-1,4,234,200,456,0.960742,-1,-1,-1
6736,-1,1738,441,181,517,0.888997,-1,-1,-1
6736,-1,956,82,152,337,0.950046,-1,-1,-1
6736,-1,3,231,183,454,0.953409,-1,-1,-1
6737,-1,1755,440,164,525,0.897128,-1,-1,-1
6737,-1,2,230,166,447,0.949518,-1,-1,-1
6737,-1,953,80,155,336,0.962783,-1,-1,-1
6738,-1,1756,438,162,533,0.898928,-1,-1,-1
6738,-1,2,228,150,445,0.94265,-1,-1,-1
6738,-1,953,79,153,334,0.963867,-1,-1,-1
6739,-1,1752,438,167,532,0.894912,-1,-1,-1
6739,-1,0,227,145,446,0.922233,-1,-1,-1
6739,-1,952,78,147,336,0.965866,-1,-1,-1
6740,-1,1756,440,163,529,0.897701,-1,-1,-1
6740,-1,0,225,146,443,0.907277,-1,-1,-1
6740,-1,952,76,136,333,0.959539,-1,-1,-1
6741,-1,0,226,146,432,0.873049,-1,-1,-1
6741,-1,1743,453,176,501,0.874904,-1,-1,-1
6741,-1,953,74,121,329,0.960197,-1,-1,-1
6742,-1,1741,477,178,467,0.81878,-1,-1,-1
6742,-1,0,232,146,422,0.857602,-1,-1,-1
6742,-1,953,73,109,321,0.952637,-1,-1,-1
6743,-1,0,224,146,428,0.745727,-1,-1,-1
6743,-1,1752,435,168,510,0.787392,-1,-1,-1
6743,-1,951,70,96,319,0.946223,-1,-1,-1
6744,-1,0,238,145,411,0.754904,-1,-1,-1
6744,-1,1767,440,153,505,0.820387,-1,-1,-1
6744,-1,942,68,87,321,0.875904,-1,-1,-1
6745,-1,1,229,143,418,0.725896,-1,-1,-1
6745,-1,1781,455,139,499,0.822476,-1,-1,-1
6745,-1,932,65,82,322,0.944632,-1,-1,-1
6746,-1,0,222,142,426,0.752832,-1,-1,-1
6746,-1,1791,453,129,527,0.80765,-1,-1,-1
6746,-1,921,62,86,324,0.943867,-1,-1,-1
6748,-1,0,225,137,429,0.65112,-1,-1,-1
6748,-1,1800,454,119,562,0.799815,-1,-1,-1
6748,-1,886,59,116,322,0.949265,-1,-1,-1
6749,-1,0,226,137,428,0.648222,-1,-1,-1
6749,-1,1799,458,121,560,0.786649,-1,-1,-1
6749,-1,872,57,130,323,0.954802,-1,-1,-1
6750,-1,0,227,141,426,0.660076,-1,-1,-1
6750,-1,1798,461,122,565,0.746503,-1,-1,-1
6750,-1,861,54,140,323,0.95484,-1,-1,-1
6751,-1,0,223,150,426,0.653482,-1,-1,-1
6751,-1,1799,472,121,563,0.705129,-1,-1,-1
6751,-1,856,52,145,323,0.958379,-1,-1,-1
6752,-1,1803,479,117,557,0.724163,-1,-1,-1
6752,-1,0,220,148,428,0.725621,-1,-1,-1
6752,-1,853,49,146,325,0.962898,-1,-1,-1
6753,-1,1812,483,108,562,0.716281,-1,-1,-1
6753,-1,0,217,132,430,0.81268,-1,-1,-1
6753,-1,852,48,140,326,0.962914,-1,-1,-1
6754,-1,1818,492,102,552,0.716223,-1,-1,-1
6754,-1,1,216,111,433,0.773787,-1,-1,-1
6754,-1,853,45,125,328,0.962872,-1,-1,-1
6755,-1,1825,497,95,552,0.68039,-1,-1,-1
6755,-1,1,222,106,429,0.739286,-1,-1,-1
6755,-1,852,44,113,324,0.95051,-1,-1,-1
6756,-1,0,220,107,431,0.611173,-1,-1,-1
6756,-1,1832,499,88,551,0.763126,-1,-1,-1
6756,-1,853,42,96,322,0.949041,-1,-1,-1
6757,-1,0,214,126,434,0.532883,-1,-1,-1
6757,-1,1835,508,85,547,0.808815,-1,-1,-1
6757,-1,847,41,86,316,0.932573,-1,-1,-1
6758,-1,1839,516,81,538,0.819515,-1,-1,-1
6758,-1,834,40,79,315,0.931351,-1,-1,-1
6759,-1,1842,519,78,544,0.81477,-1,-1,-1
6759,-1,822,39,83,315,0.9443,-1,-1,-1
6760,-1,1843,523,77,544,0.806889,-1,-1,-1
6760,-1,805,37,97,313,0.938929,-1,-1,-1
6761,-1,1840,524,80,552,0.818749,-1,-1,-1
6761,-1,781,36,120,310,0.945292,-1,-1,-1
6762,-1,0,235,156,416,0.629695,-1,-1,-1
6762,-1,1836,531,84,545,0.829017,-1,-1,-1
6762,-1,760,34,140,310,0.950537,-1,-1,-1
6764,-1,0,226,170,421,0.706853,-1,-1,-1
6764,-1,1832,551,88,523,0.802326,-1,-1,-1
6764,-1,743,33,157,308,0.961973,-1,-1,-1
6765,-1,0,220,162,417,0.712899,-1,-1,-1
6765,-1,1828,560,92,515,0.782706,-1,-1,-1
6765,-1,740,32,159,307,0.963824,-1,-1,-1
6766,-1,1827,567,93,508,0.722114,-1,-1,-1
6766,-1,0,211,152,428,0.750094,-1,-1,-1
6766,-1,739,32,158,307,0.964485,-1,-1,-1
6767,-1,1826,576,94,500,0.623121,-1,-1,-1
6767,-1,0,215,141,412,0.88075,-1,-1,-1
6767,-1,739,31,150,310,0.966396,-1,-1,-1
6768,-1,1820,589,100,489,0.739816,-1,-1,-1
6768,-1,0,215,137,411,0.889701,-1,-1,-1
6768,-1,739,30,140,307,0.963339,-1,-1,-1
6769,-1,1816,591,104,487,0.810863,-1,-1,-1
6769,-1,0,211,136,423,0.910583,-1,-1,-1
6769,-1,741,29,124,303,0.956834,-1,-1,-1
6770,-1,1812,605,108,473,0.798129,-1,-1,-1
6770,-1,0,210,136,420,0.919658,-1,-1,-1
6770,-1,740,29,109,302,0.933356,-1,-1,-1
6771,-1,1809,607,111,473,0.75259,-1,-1,-1
6771,-1,3,205,175,422,0.945633,-1,-1,-1
6771,-1,732,28,99,302,0.946018,-1,-1,-1
6772,-1,1804,613,116,465,0.757263,-1,-1,-1
6772,-1,725,27,85,303,0.921503,-1,-1,-1
6772,-1,5,204,209,422,0.942082,-1,-1,-1
6773,-1,1795,617,125,460,0.74718,-1,-1,-1
6773,-1,716,25,75,305,0.940796,-1,-1,-1
6773,-1,9,201,242,424,0.948594,-1,-1,-1
6774,-1,1778,621,141,455,0.706152,-1,-1,-1
6774,-1,705,24,82,306,0.943098,-1,-1,-1
6774,-1,26,200,249,423,0.944836,-1,-1,-1
6775,-1,1772,632,148,443,0.71723,-1,-1,-1
6775,-1,692,23,93,305,0.949874,-1,-1,-1
6775,-1,34,198,259,422,0.952635,-1,-1,-1
6776,-1,1767,637,152,438,0.684257,-1,-1,-1
6776,-1,679,21,106,305,0.944938,-1,-1,-1
6776,-1,34,196,269,420,0.954631,-1,-1,-1
6777,-1,1772,638,148,437,0.713919,-1,-1,-1
6777,-1,665,19,120,307,0.950845,-1,-1,-1
6777,-1,33,191,278,423,0.95528,-1,-1,-1
6778,-1,1783,644,137,432,0.754741,-1,-1,-1
6778,-1,661,17,122,307,0.95081,-1,-1,-1
6778,-1,39,189,275,426,0.954499,-1,-1,-1
6780,-1,1782,664,138,413,0.74524,-1,-1,-1
6780,-1,64,185,250,428,0.946499,-1,-1,-1
6780,-1,652,15,126,308,0.957485,-1,-1,-1
6781,-1,1783,684,136,393,0.750225,-1,-1,-1
6781,-1,90,185,226,420,0.952374,-1,-1,-1
6781,-1,653,13,118,311,0.955698,-1,-1,-1
6782,-1,1781,694,138,383,0.766498,-1,-1,-1
6782,-1,115,182,202,420,0.944561,-1,-1,-1
6782,-1,653,12,108,310,0.952423,-1,-1,-1
6783,-1,1773,709,147,369,0.742912,-1,-1,-1
6783,-1,132,179,187,429,0.952118,-1,-1,-1
6783,-1,651,10,98,308,0.952331,-1,-1,-1
6784,-1,1768,716,152,364,0.760573,-1,-1,-1
6784,-1,643,9,94,303,0.947131,-1,-1,-1
6784,-1,144,177,175,430,0.94795,-1,-1,-1
6785,-1,1759,752,160,328,0.832604,-1,-1,-1
6785,-1,153,178,179,429,0.917686,-1,-1,-1
6785,-1,637,7,85,302,0.926561,-1,-1,-1
6786,-1,1749,762,171,318,0.843015,-1,-1,-1
6786,-1,630,6,74,302,0.871039,-1,-1,-1
6786,-1,174,178,211,421,0.950468,-1,-1,-1
6787,-1,620,5,77,299,0.779451,-1,-1,-1
6787,-1,1732,770,188,310,0.802388,-1,-1,-1
6787,-1,186,178,239,414,0.953597,-1,-1,-1
6788,-1,610,5,87,297,0.781595,-1,-1,-1
6788,-1,1719,783,200,297,0.88451,-1,-1,-1
6788,-1,201,178,253,410,0.95616,-1,-1,-1
6789,-1,1711,792,207,288,0.875767,-1,-1,-1
6789,-1,590,3,106,295,0.888591,-1,-1,-1
6789,-1,211,176,260,411,0.955552,-1,-1,-1
6790,-1,1706,805,210,275,0.876679,-1,-1,-1
6790,-1,572,2,123,295,0.947271,-1,-1,-1
6790,-1,225,176,261,407,0.960717,-1,-1,-1
6791,-1,1706,816,210,264,0.884153,-1,-1,-1
6791,-1,560,1,135,293,0.937962,-1,-1,-1
6791,-1,236,176,257,409,0.964046,-1,-1,-1
6792,-1,1703,830,215,250,0.900084,-1,-1,-1
6792,-1,244,178,256,408,0.962413,-1,-1,-1
6793,-1,1703,844,215,236,0.882115,-1,-1,-1
6793,-1,250,177,253,411,0.96281,-1,-1,-1
6794,-1,1705,855,214,225,0.846585,-1,-1,-1
6794,-1,262,176,242,413,0.95684,-1,-1,-1
6796,-1,1713,873,203,206,0.782712,-1,-1,-1
6796,-1,299,178,206,413,0.959949,-1,-1,-1
6797,-1,1718,886,199,194,0.853308,-1,-1,-1
6797,-1,312,177,193,416,0.953235,-1,-1,-1
6798,-1,1722,886,195,194,0.85767,-1,-1,-1
6798,-1,327,176,178,416,0.949267,-1,-1,-1
6799,-1,1723,887,194,193,0.898592,-1,-1,-1
6799,-1,338,176,169,417,0.939058,-1,-1,-1
6800,-1,1724,885,193,195,0.900232,-1,-1,-1
6800,-1,353,175,195,417,0.935859,-1,-1,-1
6801,-1,1723,886,193,194,0.904114,-1,-1,-1
6801,-1,367,176,216,416,0.944807,-1,-1,-1
6802,-1,1722,887,194,193,0.900506,-1,-1,-1
6802,-1,382,175,233,414,0.945004,-1,-1,-1
6803,-1,1722,894,195,186,0.874494,-1,-1,-1
6803,-1,396,173,238,414,0.945832,-1,-1,-1
6804,-1,1725,902,193,178,0.849593,-1,-1,-1
6804,-1,412,171,237,415,0.947765,-1,-1,-1
6805,-1,1735,919,182,161,0.840712,-1,-1,-1
6805,-1,420,170,239,415,0.958936,-1,-1,-1
6806,-1,1755,926,164,154,0.742702,-1,-1,-1
6806,-1,421,170,243,415,0.958377,-1,-1,-1
6807,-1,1762,940,156,140,0.696884,-1,-1,-1
6807,-1,423,168,244,419,0.953931,-1,-1,-1
6808,-1,1778,948,140,132,0.674329,-1,-1,-1
6808,-1,428,165,243,423,0.950858,-1,-1,-1
6809,-1,1801,948,119,132,0.617477,-1,-1,-1
6809,-1,440,165,231,422,0.947787,-1,-1,-1
6810,-1,1813,940,107,140,0.577064,-1,-1,-1
6810,-1,456,163,217,421,0.95656,-1,-1,-1
6812,-1,498,161,178,415,0.953997,-1,-1,-1
6813,-1,1824,947,96,133,0.653124,-1,-1,-1
6813,-1,518,159,159,419,0.946933,-1,-1,-1
6814,-1,1827,920,93,160,0.521207,-1,-1,-1
6814,-1,529,158,149,418,0.944131,-1,-1,-1
6815,-1,1827,920,93,160,0.697723,-1,-1,-1
6815,-1,539,155,141,424,0.94399,-1,-1,-1
6816,-1,1827,910,93,170,0.723859,-1,-1,-1
6816,-1,550,155,165,421,0.937281,-1,-1,-1
6817,-1,1827,898,93,182,0.743321,-1,-1,-1
6817,-1,562,153,192,419,0.944057,-1,-1,-1
6818,-1,1823,891,96,189,0.818864,-1,-1,-1
6818,-1,569,153,208,417,0.923955,-1,-1,-1
6819,-1,1815,875,104,205,0.873335,-1,-1,-1
6819,-1,583,154,205,410,0.939727,-1,-1,-1
6820,-1,1809,858,110,222,0.853324,-1,-1,-1
6820,-1,592,154,205,407,0.930986,-1,-1,-1
6821,-1,1803,836,116,244,0.860901,-1,-1,-1
6821,-1,593,154,210,408,0.932908,-1,-1,-1
6822,-1,1798,830,122,250,0.897584,-1,-1,-1
6822,-1,594,154,209,410,0.936641,-1,-1,-1
6823,-1,1790,816,130,264,0.866525,-1,-1,-1
6823,-1,596,153,212,410,0.945164,-1,-1,-1
6824,-1,1786,798,134,282,0.846185,-1,-1,-1
6824,-1,595,153,216,410,0.955889,-1,-1,-1
6825,-1,1777,791,143,289,0.841822,-1,-1,-1
6825,-1,595,152,221,410,0.959333,-1,-1,-1
6826,-1,1766,778,154,302,0.895306,-1,-1,-1
6826,-1,598,153,221,408,0.96249,-1,-1,-1
6828,-1,1717,754,202,326,0.878767,-1,-1,-1
6828,-1,626,153,198,408,0.957138,-1,-1,-1
6829,-1,1704,743,211,337,0.89175,-1,-1,-1
6829,-1,647,152,179,409,0.957204,-1,-1,-1
6830,-1,1686,732,229,347,0.899008,-1,-1,-1
6830,-1,670,151,157,410,0.9531,-1,-1,-1
6831,-1,1666,719,251,361,0.910886,-1,-1,-1
6831,-1,700,150,129,412,0.936895,-1,-1,-1
6832,-1,1643,710,271,370,0.903913,-1,-1,-1
6832,-1,727,151,108,409,0.921677,-1,-1,-1
6833,-1,1621,699,293,381,0.913547,-1,-1,-1
6833,-1,736,148,115,412,0.932664,-1,-1,-1
6834,-1,1599,691,303,386,0.922011,-1,-1,-1
6834,-1,745,147,145,410,0.927968,-1,-1,-1
6835,-1,1594,680,293,397,0.913979,-1,-1,-1
6835,-1,750,147,175,406,0.939443,-1,-1,-1
6836,-1,1587,670,291,410,0.882487,-1,-1,-1
6836,-1,757,145,189,407,0.942611,-1,-1,-1
6837,-1,1585,661,273,419,0.937499,-1,-1,-1
6837,-1,757,145,203,406,0.942493,-1,-1,-1
6838,-1,756,144,213,406,0.914178,-1,-1,-1
6838,-1,1570,651,282,429,0.931519,-1,-1,-1
6839,-1,758,142,214,408,0.921588,-1,-1,-1
6839,-1,1554,642,277,438,0.932247,-1,-1,-1
6840,-1,1529,632,297,447,0.932787,-1,-1,-1
6840,-1,761,141,202,409,0.950988,-1,-1,-1
6841,-1,774,141,173,414,0.926073,-1,-1,-1
6841,-1,1515,622,299,458,0.933477,-1,-1,-1
6842,-1,786,142,150,417,0.915616,-1,-1,-1
6842,-1,1510,609,288,471,0.940368,-1,-1,-1
6844,-1,804,142,109,420,0.905975,-1,-1,-1
6844,-1,1497,588,279,492,0.945032,-1,-1,-1
6845,-1,1482,576,291,501,0.889774,-1,-1,-1
6845,-1,804,143,108,419,0.91492,-1,-1,-1
6846,-1,804,143,108,420,0.915719,-1,-1,-1
6846,-1,1484,566,275,513,0.961879,-1,-1,-1
6847,-1,805,143,105,420,0.912861,-1,-1,-1
6847,-1,1480,554,270,526,0.962328,-1,-1,-1
6848,-1,809,141,108,423,0.89405,-1,-1,-1
6848,-1,1478,543,264,537,0.956255,-1,-1,-1
6849,-1,813,140,109,424,0.895952,-1,-1,-1
6849,-1,1480,534,258,542,0.935072,-1,-1,-1
6850,-1,815,141,108,420,0.89263,-1,-1,-1
6850,-1,1479,525,243,555,0.954373,-1,-1,-1
6851,-1,816,140,108,417,0.891037,-1,-1,-1
6851,-1,1467,512,242,567,0.955395,-1,-1,-1
6852,-1,815,143,107,422,0.899329,-1,-1,-1
6852,-1,1449,503,248,558,0.943644,-1,-1,-1
6853,-1,816,144,108,429,0.912761,-1,-1,-1
6853,-1,1428,494,258,533,0.944318,-1,-1,-1
6854,-1,815,147,119,430,0.915269,-1,-1,-1
6854,-1,1411,484,264,525,0.95276,-1,-1,-1
6855,-1,812,150,130,431,0.929154,-1,-1,-1
6855,-1,1384,475,279,533,0.945352,-1,-1,-1
6856,-1,1367,468,286,537,0.931948,-1,-1,-1
6856,-1,810,152,139,437,0.933959,-1,-1,-1
6857,-1,810,154,140,439,0.933159,-1,-1,-1
6857,-1,1357,458,280,552,0.955789,-1,-1,-1
6858,-1,810,157,137,435,0.933188,-1,-1,-1
6858,-1,1351,450,276,556,0.941391,-1,-1,-1
6860,-1,807,160,140,425,0.947515,-1,-1,-1
6860,-1,1344,436,260,559,0.959997,-1,-1,-1
6861,-1,1337,430,259,550,0.934901,-1,-1,-1
6861,-1,805,163,146,422,0.94822,-1,-1,-1
6862,-1,803,164,151,420,0.947698,-1,-1,-1
6862,-1,1339,422,242,538,0.956024,-1,-1,-1
6863,-1,803,168,151,418,0.945035,-1,-1,-1
6863,-1,1339,414,231,526,0.96345,-1,-1,-1
6864,-1,802,174,152,417,0.942753,-1,-1,-1
6864,-1,1338,406,223,530,0.960941,-1,-1,-1
6865,-1,800,177,157,426,0.938045,-1,-1,-1
6865,-1,1341,398,211,511,0.956511,-1,-1,-1
6866,-1,1341,391,203,480,0.92912,-1,-1,-1
6866,-1,800,180,155,435,0.937472,-1,-1,-1
6867,-1,801,185,150,451,0.946613,-1,-1,-1
6867,-1,1336,383,199,477,0.948038,-1,-1,-1
6868,-1,799,190,153,458,0.943569,-1,-1,-1
6868,-1,1326,373,201,488,0.95686,-1,-1,-1
6869,-1,1312,365,208,493,0.933872,-1,-1,-1
6869,-1,800,194,152,457,0.940813,-1,-1,-1
6870,-1,802,199,151,464,0.947109,-1,-1,-1
6870,-1,1306,357,206,499,0.964298,-1,-1,-1
6871,-1,803,201,152,477,0.953552,-1,-1,-1
6871,-1,1298,349,209,507,0.963323,-1,-1,-1
6872,-1,804,207,152,477,0.942362,-1,-1,-1
6872,-1,1293,341,211,511,0.961174,-1,-1,-1
6873,-1,805,211,152,477,0.945358,-1,-1,-1
6873,-1,1292,336,209,512,0.95722,-1,-1,-1
6874,-1,1293,332,205,510,0.935246,-1,-1,-1
6874,-1,806,216,151,471,0.948844,-1,-1,-1
6635,-1,1306,766,209,314,0.885428,-1,-1,-1
6635,-1,439,238,178,445,0.960919,-1,-1,-1
6635,-1,614,55,135,336,0.963021,-1,-1,-1
6651,-1,981,614,211,465,0.939013,-1,-1,-1
6651,-1,618,256,183,436,0.954968,-1,-1,-1
6651,-1,720,76,156,339,0.961867,-1,-1,-1
6667,-1,876,106,119,358,0.889295,-1,-1,-1
6667,-1,831,295,144,464,0.910944,-1,-1,-1
6667,-1,739,525,191,538,0.949775,-1,-1,-1
6683,-1,984,131,129,351,0.906205,-1,-1,-1
6683,-1,1037,315,134,471,0.925713,-1,-1,-1
6683,-1,556,413,181,510,0.948439,-1,-1,-1
6699,-1,1131,154,93,384,0.919131,-1,-1,-1
6699,-1,1274,360,137,481,0.938256,-1,-1,-1
6699,-1,350,344,214,497,0.94286,-1,-1,-1
6715,-1,191,283,237,467,0.929533,-1,-1,-1
6715,-1,1481,385,188,527,0.938513,-1,-1,-1
6715,-1,1099,130,113,360,0.942138,-1,-1,-1
6731,-1,1693,434,227,498,0.941722,-1,-1,-1
6731,-1,1021,90,104,338,0.95078,-1,-1,-1
6731,-1,16,246,233,455,0.962231,-1,-1,-1
6747,-1,0,221,142,430,0.717115,-1,-1,-1
6747,-1,1801,452,119,552,0.818066,-1,-1,-1
6747,-1,909,61,94,323,0.945598,-1,-1,-1
6763,-1,0,235,164,416,0.724087,-1,-1,-1
6763,-1,1835,540,85,535,0.838246,-1,-1,-1
6763,-1,751,34,150,309,0.954129,-1,-1,-1
6779,-1,1786,655,134,422,0.77761,-1,-1,-1
6779,-1,653,16,129,307,0.952422,-1,-1,-1
6779,-1,48,186,265,431,0.95246,-1,-1,-1
6795,-1,1711,865,205,215,0.798882,-1,-1,-1
6795,-1,283,177,220,415,0.960679,-1,-1,-1
6811,-1,473,161,205,420,0.944429,-1,-1,-1
6827,-1,1753,766,167,314,0.881653,-1,-1,-1
6827,-1,610,153,211,407,0.964507,-1,-1,-1
6843,-1,799,140,124,423,0.901786,-1,-1,-1
6843,-1,1501,598,285,482,0.954538,-1,-1,-1
6876,-1,807,226,152,467,0.952831,-1,-1,-1
6876,-1,1293,321,204,506,0.958605,-1,-1,-1
6877,-1,1291,317,207,497,0.947356,-1,-1,-1
6877,-1,808,231,149,461,0.949882,-1,-1,-1
6878,-1,806,237,152,461,0.938887,-1,-1,-1
6878,-1,1297,314,197,486,0.960022,-1,-1,-1
6879,-1,1298,310,194,479,0.93151,-1,-1,-1
6879,-1,806,242,149,481,0.944065,-1,-1,-1
6880,-1,1295,307,196,471,0.896821,-1,-1,-1
6880,-1,801,248,153,492,0.940309,-1,-1,-1
6881,-1,1295,302,192,470,0.928499,-1,-1,-1
6881,-1,797,256,153,500,0.952963,-1,-1,-1
6882,-1,791,262,157,504,0.9475,-1,-1,-1
6882,-1,1292,301,193,471,0.951142,-1,-1,-1
6883,-1,789,267,154,507,0.947723,-1,-1,-1
6883,-1,1291,301,192,471,0.951088,-1,-1,-1
6884,-1,1288,303,195,462,0.943109,-1,-1,-1
6884,-1,784,273,154,514,0.95627,-1,-1,-1
6885,-1,1292,304,191,460,0.944296,-1,-1,-1
6885,-1,778,279,154,527,0.951061,-1,-1,-1
6886,-1,1293,304,190,460,0.94449,-1,-1,-1
6886,-1,772,286,156,527,0.955483,-1,-1,-1
6887,-1,1294,303,189,462,0.944281,-1,-1,-1
6887,-1,766,290,157,525,0.957053,-1,-1,-1
6888,-1,1284,301,199,460,0.940675,-1,-1,-1
6888,-1,759,297,161,519,0.958964,-1,-1,-1
6889,-1,1277,297,202,459,0.937915,-1,-1,-1
6889,-1,753,304,164,513,0.960423,-1,-1,-1
6890,-1,1260,293,214,459,0.930496,-1,-1,-1
6890,-1,747,309,169,510,0.952757,-1,-1,-1
6892,-1,1228,288,216,469,0.949492,-1,-1,-1
6892,-1,733,324,182,509,0.949646,-1,-1,-1
6893,-1,724,333,194,527,0.944559,-1,-1,-1
6893,-1,1222,287,211,473,0.951903,-1,-1,-1
6894,-1,717,338,198,545,0.932717,-1,-1,-1
6894,-1,1218,286,203,475,0.943808,-1,-1,-1
6895,-1,1215,284,195,476,0.938762,-1,-1,-1
6895,-1,710,348,203,561,0.939673,-1,-1,-1
6896,-1,706,354,201,566,0.936647,-1,-1,-1
6896,-1,1217,282,185,470,0.938899,-1,-1,-1
6897,-1,1224,281,175,457,0.944309,-1,-1,-1
6897,-1,704,362,201,574,0.949296,-1,-1,-1
6898,-1,1225,280,167,446,0.937118,-1,-1,-1
6898,-1,700,369,202,590,0.95195,-1,-1,-1
6899,-1,1225,278,154,443,0.93449,-1,-1,-1
6899,-1,699,381,201,595,0.941603,-1,-1,-1
6900,-1,1224,275,140,446,0.937221,-1,-1,-1
6900,-1,695,392,206,583,0.943706,-1,-1,-1
6901,-1,1220,272,134,450,0.937522,-1,-1,-1
6901,-1,699,396,194,591,0.941466,-1,-1,-1
6902,-1,1207,270,138,452,0.938006,-1,-1,-1
6902,-1,701,406,190,579,0.952738,-1,-1,-1
6903,-1,1193,266,143,453,0.933579,-1,-1,-1
6903,-1,696,418,195,565,0.939938,-1,-1,-1
6904,-1,1171,263,159,456,0.860053,-1,-1,-1
6904,-1,695,427,192,558,0.931629,-1,-1,-1
6905,-1,691,433,192,550,0.935539,-1,-1,-1
6905,-1,1140,260,180,456,0.940559,-1,-1,-1
6906,-1,685,442,193,553,0.937082,-1,-1,-1
6906,-1,1124,256,184,459,0.948922,-1,-1,-1
6908,-1,674,461,195,585,0.941277,-1,-1,-1
6908,-1,1096,246,196,465,0.948049,-1,-1,-1
6909,-1,669,469,190,609,0.955478,-1,-1,-1
6909,-1,1088,243,202,463,0.958725,-1,-1,-1
6910,-1,664,476,190,604,0.955761,-1,-1,-1
6910,-1,1092,239,192,460,0.961854,-1,-1,-1
6911,-1,1096,235,177,462,0.957868,-1,-1,-1
6911,-1,657,485,190,595,0.958447,-1,-1,-1
6912,-1,650,493,192,586,0.951911,-1,-1,-1
6912,-1,1096,230,159,459,0.95369,-1,-1,-1
6913,-1,1097,226,143,451,0.941473,-1,-1,-1
6913,-1,641,501,194,578,0.953143,-1,-1,-1
6914,-1,1094,223,136,443,0.937491,-1,-1,-1
6914,-1,633,510,197,570,0.957428,-1,-1,-1
6915,-1,1077,220,141,438,0.942697,-1,-1,-1
6915,-1,626,518,202,562,0.956595,-1,-1,-1
6916,-1,614,527,212,552,0.951325,-1,-1,-1
6916,-1,1062,218,147,430,0.953421,-1,-1,-1
6917,-1,1040,215,156,422,0.946866,-1,-1,-1
6917,-1,609,536,212,544,0.962907,-1,-1,-1
6918,-1,1010,210,175,427,0.94434,-1,-1,-1
6918,-1,602,547,218,533,0.964247,-1,-1,-1
6919,-1,980,208,195,427,0.933491,-1,-1,-1
6919,-1,593,559,225,521,0.959371,-1,-1,-1
6920,-1,973,205,192,427,0.943742,-1,-1,-1
6920,-1,582,573,239,505,0.94542,-1,-1,-1
6921,-1,576,585,243,494,0.943417,-1,-1,-1
6921,-1,962,201,203,429,0.956127,-1,-1,-1
6922,-1,573,598,239,481,0.952695,-1,-1,-1
6922,-1,961,199,201,430,0.957213,-1,-1,-1
6924,-1,563,623,246,457,0.956189,-1,-1,-1
6924,-1,959,195,196,420,0.960908,-1,-1,-1
6925,-1,561,635,247,445,0.949011,-1,-1,-1
