10671,-1,1124,284,40,137,0.948564,-1,-1,-1
10672,-1,865,319,60,215,0.93541,-1,-1,-1
10672,-1,1125,285,42,136,0.939576,-1,-1,-1
10673,-1,867,319,59,217,0.944688,-1,-1,-1
10673,-1,1126,285,46,136,0.946864,-1,-1,-1
10674,-1,1128,285,45,136,0.941419,-1,-1,-1
10674,-1,870,319,56,222,0.949121,-1,-1,-1
10676,-1,1130,285,43,136,0.934384,-1,-1,-1
10676,-1,873,319,55,226,0.947037,-1,-1,-1
10677,-1,1131,285,43,136,0.932956,-1,-1,-1
10677,-1,875,319,56,226,0.956102,-1,-1,-1
10678,-1,1131,285,42,137,0.932465,-1,-1,-1
10678,-1,876,320,58,225,0.958507,-1,-1,-1
10679,-1,1132,285,41,138,0.929298,-1,-1,-1
10679,-1,876,320,61,226,0.957312,-1,-1,-1
10680,-1,1133,285,41,140,0.931788,-1,-1,-1
10680,-1,877,320,62,226,0.957296,-1,-1,-1
10681,-1,1135,285,40,140,0.940285,-1,-1,-1
10681,-1,878,321,64,228,0.956192,-1,-1,-1
10682,-1,1137,286,39,139,0.939454,-1,-1,-1
10682,-1,879,321,65,230,0.951502,-1,-1,-1
10683,-1,1140,286,39,139,0.943305,-1,-1,-1
10683,-1,881,322,65,227,0.951645,-1,-1,-1
10684,-1,1142,286,39,140,0.948132,-1,-1,-1
10684,-1,882,323,65,226,0.956188,-1,-1,-1
10685,-1,1143,286,39,140,0.942451,-1,-1,-1
10685,-1,883,323,65,228,0.957434,-1,-1,-1
10686,-1,1143,286,40,142,0.934792,-1,-1,-1
10686,-1,884,323,65,230,0.955419,-1,-1,-1
10687,-1,1144,286,40,142,0.936603,-1,-1,-1
10687,-1,884,324,65,230,0.955505,-1,-1,-1
10688,-1,1145,287,39,141,0.939402,-1,-1,-1
10688,-1,885,324,64,234,0.956597,-1,-1,-1
10689,-1,1146,287,38,141,0.941496,-1,-1,-1
10689,-1,886,324,63,236,0.956523,-1,-1,-1
10690,-1,1147,287,37,141,0.93626,-1,-1,-1
10690,-1,886,324,62,237,0.958299,-1,-1,-1
10692,-1,1150,288,34,141,0.922372,-1,-1,-1
10692,-1,887,325,61,239,0.956679,-1,-1,-1
10693,-1,1151,288,33,140,0.924852,-1,-1,-1
10693,-1,888,326,61,239,0.954165,-1,-1,-1
10694,-1,1151,288,33,141,0.909698,-1,-1,-1
10694,-1,891,326,61,239,0.949868,-1,-1,-1
10695,-1,1152,288,32,142,0.892952,-1,-1,-1
10695,-1,893,326,63,240,0.947702,-1,-1,-1
10696,-1,1153,288,30,142,0.863246,-1,-1,-1
10696,-1,895,327,69,239,0.948088,-1,-1,-1
10697,-1,1153,288,31,143,0.863284,-1,-1,-1
10697,-1,898,327,72,239,0.94671,-1,-1,-1
10698,-1,1154,288,30,142,0.795752,-1,-1,-1
10698,-1,900,327,76,238,0.947279,-1,-1,-1
10699,-1,1156,288,28,144,0.77357,-1,-1,-1
10699,-1,903,328,73,239,0.95238,-1,-1,-1
10700,-1,1157,288,27,144,0.718559,-1,-1,-1
10700,-1,905,329,73,239,0.953674,-1,-1,-1
10701,-1,1159,288,25,144,0.676981,-1,-1,-1
10701,-1,908,329,70,242,0.954138,-1,-1,-1
10702,-1,1160,288,24,144,0.515265,-1,-1,-1
10702,-1,909,329,69,247,0.950903,-1,-1,-1
10703,-1,910,329,68,248,0.949345,-1,-1,-1
10704,-1,913,329,67,250,0.947742,-1,-1,-1
10705,-1,917,330,65,250,0.947528,-1,-1,-1
10706,-1,922,330,64,251,0.955136,-1,-1,-1
10708,-1,926,331,68,251,0.949732,-1,-1,-1
10709,-1,927,332,70,252,0.957575,-1,-1,-1
10710,-1,929,332,72,255,0.957293,-1,-1,-1
10711,-1,930,333,72,257,0.955501,-1,-1,-1
10712,-1,932,333,74,257,0.95536,-1,-1,-1
10713,-1,933,334,75,253,0.955327,-1,-1,-1
10714,-1,935,334,74,255,0.955935,-1,-1,-1
10715,-1,937,335,73,256,0.957533,-1,-1,-1
10716,-1,938,335,73,260,0.95944,-1,-1,-1
10717,-1,939,335,71,265,0.957655,-1,-1,-1
10718,-1,940,336,70,266,0.956093,-1,-1,-1
10719,-1,941,336,68,267,0.955142,-1,-1,-1
10720,-1,941,337,68,266,0.955451,-1,-1,-1
10721,-1,942,337,68,268,0.955384,-1,-1,-1
10722,-1,944,337,69,268,0.959565,-1,-1,-1
10724,-1,947,338,74,268,0.95205,-1,-1,-1
10725,-1,949,339,82,268,0.946874,-1,-1,-1
10726,-1,952,340,85,267,0.943971,-1,-1,-1
10727,-1,955,340,85,269,0.944737,-1,-1,-1
10728,-1,958,340,82,271,0.949806,-1,-1,-1
10729,-1,961,341,80,271,0.953372,-1,-1,-1
10730,-1,964,341,75,275,0.957596,-1,-1,-1
10731,-1,966,342,73,279,0.958243,-1,-1,-1
10732,-1,967,342,73,281,0.956702,-1,-1,-1
10733,-1,970,344,71,280,0.958367,-1,-1,-1
10734,-1,975,344,70,280,0.959096,-1,-1,-1
10735,-1,978,344,71,281,0.961143,-1,-1,-1
10736,-1,979,344,75,281,0.96083,-1,-1,-1
10737,-1,981,345,78,281,0.956974,-1,-1,-1
10738,-1,983,346,81,285,0.953644,-1,-1,-1
10740,-1,987,347,84,285,0.953517,-1,-1,-1
10741,-1,988,347,86,288,0.938851,-1,-1,-1
10742,-1,990,347,85,287,0.908141,-1,-1,-1
10743,-1,991,347,85,291,0.939661,-1,-1,-1
10744,-1,992,348,85,295,0.954632,-1,-1,-1
10745,-1,992,349,84,299,0.958157,-1,-1,-1
10746,-1,993,350,82,299,0.957586,-1,-1,-1
10747,-1,994,351,79,300,0.957272,-1,-1,-1
10748,-1,996,351,78,301,0.957137,-1,-1,-1
10749,-1,996,352,78,300,0.957064,-1,-1,-1
10750,-1,997,353,81,300,0.95375,-1,-1,-1
10751,-1,999,353,82,300,0.958048,-1,-1,-1
10752,-1,1001,354,82,299,0.953932,-1,-1,-1
10753,-1,1003,355,84,303,0.949226,-1,-1,-1
10754,-1,1006,355,90,306,0.94851,-1,-1,-1
10756,-1,1011,357,92,307,0.955562,-1,-1,-1
10757,-1,1015,357,88,308,0.955359,-1,-1,-1
10758,-1,1017,358,84,310,0.95458,-1,-1,-1
10759,-1,1020,359,79,315,0.954748,-1,-1,-1
10760,-1,1021,359,81,319,0.95677,-1,-1,-1
10761,-1,1023,360,84,320,0.958326,-1,-1,-1
10762,-1,1026,361,85,321,0.955701,-1,-1,-1
10763,-1,1031,361,84,322,0.958207,-1,-1,-1
10764,-1,1035,362,85,322,0.959447,-1,-1,-1
10765,-1,1039,362,87,322,0.959651,-1,-1,-1
10766,-1,1041,363,92,322,0.959901,-1,-1,-1
10767,-1,1044,363,94,330,0.95587,-1,-1,-1
10768,-1,1046,365,95,332,0.956053,-1,-1,-1
10769,-1,1048,366,98,335,0.958712,-1,-1,-1
10770,-1,1051,367,98,335,0.960072,-1,-1,-1
10772,-1,1055,368,99,335,0.95549,-1,-1,-1
10773,-1,1058,369,98,340,0.954542,-1,-1,-1
10774,-1,1060,370,98,347,0.95848,-1,-1,-1
10775,-1,1062,370,96,350,0.958707,-1,-1,-1
10776,-1,1063,370,94,351,0.962877,-1,-1,-1
10777,-1,1065,371,92,352,0.965191,-1,-1,-1
10778,-1,1067,372,92,352,0.964581,-1,-1,-1
10779,-1,1069,373,94,352,0.956911,-1,-1,-1
10780,-1,1072,373,96,352,0.961336,-1,-1,-1
10781,-1,1076,374,95,352,0.958613,-1,-1,-1
10782,-1,1079,375,98,358,0.953982,-1,-1,-1
10783,-1,1083,377,107,360,0.951291,-1,-1,-1
10784,-1,1088,378,115,358,0.947516,-1,-1,-1
10785,-1,1092,379,110,360,0.957036,-1,-1,-1
10786,-1,1094,380,112,361,0.95219,-1,-1,-1
10788,-1,1096,382,110,375,0.954319,-1,-1,-1
10789,-1,1100,382,106,378,0.957949,-1,-1,-1
10790,-1,1103,383,107,380,0.960897,-1,-1,-1
10791,-1,1109,383,107,381,0.955711,-1,-1,-1
10792,-1,1117,385,104,380,0.961882,-1,-1,-1
10793,-1,1123,385,107,382,0.956066,-1,-1,-1
10794,-1,1131,386,108,380,0.956614,-1,-1,-1
10795,-1,1135,387,112,381,0.953381,-1,-1,-1
10796,-1,1138,389,117,391,0.95647,-1,-1,-1
10797,-1,1143,390,116,391,0.890959,-1,-1,-1
10798,-1,1146,391,118,399,0.953689,-1,-1,-1
10799,-1,1149,392,121,399,0.950449,-1,-1,-1
10800,-1,1151,392,121,398,0.946078,-1,-1,-1
10801,-1,1156,302,29,155,0.790205,-1,-1,-1
10801,-1,1154,394,120,398,0.948073,-1,-1,-1
10802,-1,1149,301,36,158,0.913994,-1,-1,-1
10802,-1,1158,397,117,400,0.946676,-1,-1,-1
10804,-1,1122,299,60,167,0.922786,-1,-1,-1
10804,-1,1163,397,112,417,0.953626,-1,-1,-1
10805,-1,1107,298,73,169,0.929709,-1,-1,-1
10805,-1,1166,402,109,411,0.953671,-1,-1,-1
10806,-1,1097,298,83,167,0.926763,-1,-1,-1
10806,-1,1168,397,108,421,0.953345,-1,-1,-1
10807,-1,1092,299,88,167,0.935412,-1,-1,-1
10807,-1,1171,399,107,420,0.948624,-1,-1,-1
10808,-1,1090,299,90,167,0.940443,-1,-1,-1
10808,-1,1174,400,109,420,0.951149,-1,-1,-1
10809,-1,1091,299,89,166,0.942471,-1,-1,-1
10809,-1,1178,402,113,417,0.954594,-1,-1,-1
10810,-1,1091,300,89,167,0.948235,-1,-1,-1
10810,-1,1181,402,116,418,0.9545,-1,-1,-1
10811,-1,1187,406,115,418,0.946342,-1,-1,-1
10811,-1,1091,298,86,170,0.952424,-1,-1,-1
10812,-1,1192,405,124,429,0.940725,-1,-1,-1
10812,-1,1092,298,82,170,0.948401,-1,-1,-1
10813,-1,1197,406,137,431,0.940945,-1,-1,-1
10813,-1,1093,299,72,169,0.946538,-1,-1,-1
10814,-1,1202,408,142,427,0.939643,-1,-1,-1
10814,-1,1093,298,59,171,0.942885,-1,-1,-1
10815,-1,1093,298,46,172,0.935087,-1,-1,-1
10815,-1,1205,410,144,430,0.947713,-1,-1,-1
10816,-1,1090,298,42,173,0.930547,-1,-1,-1
10816,-1,1207,411,138,435,0.951231,-1,-1,-1
10817,-1,1081,298,47,172,0.923987,-1,-1,-1
10817,-1,1208,412,137,445,0.945395,-1,-1,-1
10818,-1,1063,299,62,171,0.924769,-1,-1,-1
10818,-1,1208,414,137,451,0.946702,-1,-1,-1
10820,-1,1043,299,81,168,0.941757,-1,-1,-1
10820,-1,1217,416,131,457,0.950912,-1,-1,-1
10821,-1,1037,299,87,168,0.94572,-1,-1,-1
10821,-1,1225,417,131,457,0.952535,-1,-1,-1
10822,-1,1035,300,89,169,0.948422,-1,-1,-1
10822,-1,1234,418,130,456,0.951477,-1,-1,-1
10823,-1,1034,300,88,170,0.95241,-1,-1,-1
10823,-1,1249,419,127,457,0.952978,-1,-1,-1
10824,-1,1258,421,130,457,0.953455,-1,-1,-1
10824,-1,1034,299,85,172,0.954562,-1,-1,-1
10825,-1,1034,299,78,173,0.954342,-1,-1,-1
10825,-1,1263,421,135,463,0.958936,-1,-1,-1
10826,-1,1034,299,70,174,0.952123,-1,-1,-1
10826,-1,1267,424,142,472,0.952828,-1,-1,-1
10827,-1,1272,423,146,487,0.948006,-1,-1,-1
10827,-1,1034,300,61,173,0.951706,-1,-1,-1
10828,-1,1033,300,51,173,0.948138,-1,-1,-1
10828,-1,1277,425,150,490,0.954096,-1,-1,-1
10829,-1,1026,300,48,174,0.945172,-1,-1,-1
10829,-1,1281,427,150,486,0.953202,-1,-1,-1
10830,-1,1019,299,50,175,0.951127,-1,-1,-1
10830,-1,1285,429,150,486,0.953842,-1,-1,-1
10831,-1,1006,299,59,174,0.936345,-1,-1,-1
10831,-1,1289,430,148,494,0.957435,-1,-1,-1
10832,-1,1290,431,148,502,0.945349,-1,-1,-1
10832,-1,989,300,76,172,0.947595,-1,-1,-1
10833,-1,978,300,87,172,0.948553,-1,-1,-1
10833,-1,1294,433,140,509,0.952184,-1,-1,-1
10834,-1,967,300,98,172,0.950402,-1,-1,-1
10834,-1,1297,432,133,514,0.963849,-1,-1,-1
10595,-1,1097,282,38,129,0.935652,-1,-1,-1
10595,-1,858,300,47,178,0.944673,-1,-1,-1
10611,-1,836,304,54,185,0.9047,-1,-1,-1
10611,-1,1095,280,35,127,0.93026,-1,-1,-1
10627,-1,1091,281,33,127,0.907916,-1,-1,-1
10627,-1,838,307,52,190,0.95628,-1,-1,-1
10643,-1,1095,283,41,126,0.917403,-1,-1,-1
10643,-1,841,309,53,199,0.931478,-1,-1,-1
10659,-1,857,315,60,209,0.939314,-1,-1,-1
10659,-1,1112,284,41,132,0.950265,-1,-1,-1
10675,-1,1129,285,44,135,0.935973,-1,-1,-1
10675,-1,871,319,56,225,0.948696,-1,-1,-1
10691,-1,1149,287,35,140,0.929404,-1,-1,-1
10691,-1,886,324,62,239,0.957617,-1,-1,-1
10707,-1,925,330,65,252,0.952742,-1,-1,-1
10723,-1,946,338,71,266,0.958869,-1,-1,-1
10739,-1,985,346,82,285,0.952852,-1,-1,-1
10755,-1,1008,356,94,305,0.946006,-1,-1,-1
10771,-1,1053,368,99,333,0.957183,-1,-1,-1
10787,-1,1095,381,112,364,0.919368,-1,-1,-1
10803,-1,1141,297,43,169,0.894773,-1,-1,-1
10803,-1,1160,396,115,413,0.952161,-1,-1,-1
10836,-1,962,300,101,170,0.952383,-1,-1,-1
10836,-1,1301,434,130,516,0.961918,-1,-1,-1
10837,-1,958,299,104,172,0.959039,-1,-1,-1
10837,-1,1305,435,135,515,0.961188,-1,-1,-1
10838,-1,1309,438,141,512,0.957522,-1,-1,-1
10838,-1,958,299,101,174,0.96029,-1,-1,-1
10839,-1,1312,439,143,511,0.957719,-1,-1,-1
10839,-1,958,299,97,174,0.958428,-1,-1,-1
10840,-1,1315,440,144,512,0.958991,-1,-1,-1
10840,-1,958,299,92,174,0.961048,-1,-1,-1
10841,-1,1318,441,143,511,0.935035,-1,-1,-1
10841,-1,959,299,85,173,0.957918,-1,-1,-1
10842,-1,1322,443,147,510,0.907526,-1,-1,-1
10842,-1,958,300,79,172,0.957793,-1,-1,-1
10843,-1,1324,443,142,509,0.911646,-1,-1,-1
10843,-1,958,300,72,173,0.952359,-1,-1,-1
10844,-1,1326,444,141,508,0.924267,-1,-1,-1
10844,-1,958,300,65,173,0.945376,-1,-1,-1
10845,-1,1328,443,134,508,0.931613,-1,-1,-1
10845,-1,958,300,57,174,0.939032,-1,-1,-1
10846,-1,1330,441,128,510,0.929536,-1,-1,-1
10846,-1,958,299,49,176,0.934162,-1,-1,-1
10847,-1,960,300,48,177,0.901984,-1,-1,-1
10847,-1,1327,441,129,509,0.930429,-1,-1,-1
10848,-1,961,300,46,178,0.900946,-1,-1,-1
10848,-1,1324,441,132,509,0.93679,-1,-1,-1
10849,-1,961,300,46,178,0.91408,-1,-1,-1
10849,-1,1322,440,134,511,0.938555,-1,-1,-1
10850,-1,962,300,45,177,0.921138,-1,-1,-1
10850,-1,1321,440,135,510,0.939462,-1,-1,-1
10852,-1,962,300,45,177,0.927375,-1,-1,-1
10852,-1,1321,440,134,507,0.937703,-1,-1,-1
10853,-1,962,300,45,177,0.924414,-1,-1,-1
10853,-1,1315,442,140,500,0.941282,-1,-1,-1
10854,-1,1291,444,162,496,0.921574,-1,-1,-1
10854,-1,962,300,44,177,0.923573,-1,-1,-1
10855,-1,962,300,44,178,0.922441,-1,-1,-1
10855,-1,1277,444,170,496,0.928055,-1,-1,-1
10856,-1,962,301,44,176,0.913599,-1,-1,-1
10856,-1,1268,443,174,497,0.935128,-1,-1,-1
10857,-1,965,301,41,176,0.908028,-1,-1,-1
10857,-1,1264,441,174,499,0.933167,-1,-1,-1
10858,-1,967,300,38,177,0.922943,-1,-1,-1
10858,-1,1261,439,173,502,0.929905,-1,-1,-1
10859,-1,967,300,39,178,0.921176,-1,-1,-1
10859,-1,1259,437,172,505,0.924043,-1,-1,-1
10860,-1,1266,436,155,506,0.907889,-1,-1,-1
10860,-1,967,300,40,177,0.915455,-1,-1,-1
10861,-1,1273,437,140,501,0.860427,-1,-1,-1
10861,-1,967,300,41,177,0.910414,-1,-1,-1
10862,-1,1282,433,116,500,0.802263,-1,-1,-1
10862,-1,965,300,43,177,0.911753,-1,-1,-1
10863,-1,1278,432,124,500,0.875869,-1,-1,-1
10863,-1,962,300,46,177,0.919373,-1,-1,-1
10864,-1,961,300,48,177,0.91484,-1,-1,-1
10864,-1,1279,431,111,492,0.915951,-1,-1,-1
10865,-1,961,299,49,178,0.916682,-1,-1,-1
10865,-1,1277,429,102,485,0.921253,-1,-1,-1
10866,-1,1273,428,98,478,0.872252,-1,-1,-1
10866,-1,961,299,50,177,0.922255,-1,-1,-1
10868,-1,1238,426,117,460,0.876551,-1,-1,-1
10868,-1,963,298,48,176,0.929325,-1,-1,-1
10869,-1,1222,426,132,451,0.909764,-1,-1,-1
10869,-1,963,298,48,174,0.932796,-1,-1,-1
10870,-1,1195,425,160,450,0.920311,-1,-1,-1
10870,-1,962,298,49,173,0.939268,-1,-1,-1
10871,-1,960,298,50,172,0.935051,-1,-1,-1
10871,-1,1172,422,180,452,0.940993,-1,-1,-1
10872,-1,955,298,53,171,0.940036,-1,-1,-1
10872,-1,1157,421,194,451,0.941437,-1,-1,-1
10873,-1,950,298,56,170,0.940926,-1,-1,-1
10873,-1,1160,419,188,451,0.954432,-1,-1,-1
10874,-1,949,298,55,170,0.940885,-1,-1,-1
10874,-1,1157,418,189,451,0.960227,-1,-1,-1
10875,-1,945,298,58,169,0.937432,-1,-1,-1
10875,-1,1155,418,189,449,0.957407,-1,-1,-1
10876,-1,946,297,55,169,0.93921,-1,-1,-1
10876,-1,1155,416,181,452,0.957785,-1,-1,-1
10877,-1,946,297,54,167,0.938719,-1,-1,-1
10877,-1,1153,415,169,449,0.954423,-1,-1,-1
10878,-1,946,297,53,166,0.939195,-1,-1,-1
10878,-1,1151,413,153,436,0.954097,-1,-1,-1
10879,-1,948,297,51,166,0.937158,-1,-1,-1
10879,-1,1144,412,140,424,0.949212,-1,-1,-1
10880,-1,950,297,47,169,0.942501,-1,-1,-1
10880,-1,1130,410,130,426,0.950594,-1,-1,-1
10881,-1,949,296,48,171,0.945155,-1,-1,-1
10881,-1,1120,408,133,429,0.952732,-1,-1,-1
10882,-1,947,297,47,169,0.942617,-1,-1,-1
10882,-1,1111,407,136,429,0.956316,-1,-1,-1
10884,-1,943,297,45,164,0.94786,-1,-1,-1
10884,-1,1102,405,134,427,0.956015,-1,-1,-1
10885,-1,941,296,46,165,0.947441,-1,-1,-1
10885,-1,1097,402,131,426,0.95411,-1,-1,-1
10886,-1,1094,401,130,422,0.95015,-1,-1,-1
10886,-1,939,296,48,165,0.952263,-1,-1,-1
10887,-1,1092,402,125,415,0.947583,-1,-1,-1
10887,-1,937,296,49,165,0.950839,-1,-1,-1
10888,-1,936,296,49,165,0.948516,-1,-1,-1
10888,-1,1089,400,124,414,0.957561,-1,-1,-1
10889,-1,935,295,50,165,0.947428,-1,-1,-1
10889,-1,1088,400,120,414,0.959405,-1,-1,-1
10890,-1,934,295,50,165,0.949807,-1,-1,-1
10890,-1,1088,399,116,416,0.958046,-1,-1,-1
10891,-1,933,295,49,163,0.949752,-1,-1,-1
10891,-1,1087,399,111,411,0.953125,-1,-1,-1
10892,-1,1085,396,110,402,0.943848,-1,-1,-1
10892,-1,931,295,49,161,0.953901,-1,-1,-1
10893,-1,931,295,49,161,0.953069,-1,-1,-1
10893,-1,1082,394,108,393,0.955678,-1,-1,-1
10894,-1,931,295,47,160,0.955986,-1,-1,-1
10894,-1,1075,393,109,385,0.956304,-1,-1,-1
10895,-1,931,295,47,160,0.956679,-1,-1,-1
10895,-1,1069,392,110,385,0.961543,-1,-1,-1
10896,-1,931,294,46,162,0.955796,-1,-1,-1
10896,-1,1064,391,111,385,0.966494,-1,-1,-1
10897,-1,932,294,44,160,0.957166,-1,-1,-1
10897,-1,1053,389,116,387,0.96346,-1,-1,-1
10898,-1,932,294,44,158,0.954429,-1,-1,-1
10898,-1,1039,390,123,384,0.961421,-1,-1,-1
10900,-1,1027,388,124,377,0.95532,-1,-1,-1
10900,-1,929,294,47,157,0.958199,-1,-1,-1
10901,-1,929,294,46,158,0.958248,-1,-1,-1
10901,-1,1024,387,125,375,0.961962,-1,-1,-1
10902,-1,927,293,48,159,0.958051,-1,-1,-1
10902,-1,1025,386,123,372,0.966917,-1,-1,-1
10903,-1,923,293,49,159,0.940554,-1,-1,-1
10903,-1,1025,385,120,375,0.966097,-1,-1,-1
10904,-1,918,293,52,158,0.957402,-1,-1,-1
10904,-1,1024,383,118,378,0.963091,-1,-1,-1
10905,-1,1022,383,114,375,0.957225,-1,-1,-1
10905,-1,916,292,52,159,0.958694,-1,-1,-1
10906,-1,915,293,51,156,0.955823,-1,-1,-1
10906,-1,1022,382,106,368,0.956814,-1,-1,-1
10907,-1,914,292,50,156,0.952679,-1,-1,-1
10907,-1,1018,382,100,355,0.95763,-1,-1,-1
10908,-1,915,293,48,154,0.949648,-1,-1,-1
10908,-1,1013,381,95,353,0.959049,-1,-1,-1
10909,-1,914,293,48,155,0.945863,-1,-1,-1
10909,-1,1006,380,97,355,0.963529,-1,-1,-1
10910,-1,915,292,46,157,0.950456,-1,-1,-1
10910,-1,997,379,102,356,0.965883,-1,-1,-1
10911,-1,914,292,45,156,0.937823,-1,-1,-1
10911,-1,993,379,102,356,0.962337,-1,-1,-1
10912,-1,912,292,44,154,0.946838,-1,-1,-1
10912,-1,987,379,104,354,0.96404,-1,-1,-1
10913,-1,910,292,43,153,0.953527,-1,-1,-1
10913,-1,983,377,105,355,0.962288,-1,-1,-1
10914,-1,907,292,44,153,0.953891,-1,-1,-1
10914,-1,979,376,106,353,0.962156,-1,-1,-1
10916,-1,903,291,46,155,0.959017,-1,-1,-1
10916,-1,976,376,103,345,0.962661,-1,-1,-1
10917,-1,902,291,46,154,0.942744,-1,-1,-1
10917,-1,975,374,101,345,0.962018,-1,-1,-1
10918,-1,900,291,47,153,0.946879,-1,-1,-1
10918,-1,975,372,99,349,0.96236,-1,-1,-1
10919,-1,900,290,46,153,0.947033,-1,-1,-1
10919,-1,973,372,99,350,0.961033,-1,-1,-1
10920,-1,898,291,47,151,0.953734,-1,-1,-1
10920,-1,974,371,96,348,0.958727,-1,-1,-1
10921,-1,974,370,93,345,0.954302,-1,-1,-1
10921,-1,897,290,48,151,0.954408,-1,-1,-1
10922,-1,897,291,47,149,0.95477,-1,-1,-1
10922,-1,970,369,94,337,0.960064,-1,-1,-1
10923,-1,897,291,46,148,0.951692,-1,-1,-1
10923,-1,965,369,97,331,0.958785,-1,-1,-1
10924,-1,898,290,44,152,0.952075,-1,-1,-1
10924,-1,960,369,98,330,0.964054,-1,-1,-1
10925,-1,899,290,42,151,0.950895,-1,-1,-1
10925,-1,958,368,97,327,0.961895,-1,-1,-1
10926,-1,899,290,42,149,0.952663,-1,-1,-1
10926,-1,952,367,100,329,0.961018,-1,-1,-1
10927,-1,944,366,106,329,0.948917,-1,-1,-1
10927,-1,898,291,42,145,0.953142,-1,-1,-1
10928,-1,936,366,110,328,0.948342,-1,-1,-1
10928,-1,897,290,42,146,0.954624,-1,-1,-1
10929,-1,931,366,111,327,0.945544,-1,-1,-1
10929,-1,896,290,42,147,0.958268,-1,-1,-1
10930,-1,932,365,106,326,0.947826,-1,-1,-1
10930,-1,895,289,42,148,0.957158,-1,-1,-1
10932,-1,888,289,46,148,0.949197,-1,-1,-1
10932,-1,936,364,95,322,0.951192,-1,-1,-1
10933,-1,886,289,47,147,0.951976,-1,-1,-1
10933,-1,935,364,92,322,0.952412,-1,-1,-1
10934,-1,886,289,45,146,0.947751,-1,-1,-1
10934,-1,935,364,91,324,0.953067,-1,-1,-1
10935,-1,887,289,43,145,0.947311,-1,-1,-1
10935,-1,935,363,88,324,0.953127,-1,-1,-1
10936,-1,886,289,43,143,0.945191,-1,-1,-1
10936,-1,933,363,87,319,0.952051,-1,-1,-1
10937,-1,887,289,41,144,0.94716,-1,-1,-1
10937,-1,928,363,89,315,0.950851,-1,-1,-1
10938,-1,887,289,39,145,0.945561,-1,-1,-1
10938,-1,922,362,91,316,0.954692,-1,-1,-1
10939,-1,886,288,39,146,0.943921,-1,-1,-1
10939,-1,914,362,96,317,0.960621,-1,-1,-1
10940,-1,884,288,40,146,0.943462,-1,-1,-1
10940,-1,911,361,98,318,0.95778,-1,-1,-1
10941,-1,882,288,40,144,0.934409,-1,-1,-1
10941,-1,907,360,99,317,0.960591,-1,-1,-1
10942,-1,882,288,38,143,0.90662,-1,-1,-1
10942,-1,904,359,99,317,0.957442,-1,-1,-1
10943,-1,879,288,40,144,0.912451,-1,-1,-1
10943,-1,902,358,98,315,0.957089,-1,-1,-1
10944,-1,878,288,40,144,0.946388,-1,-1,-1
10944,-1,902,357,95,312,0.957744,-1,-1,-1
10945,-1,876,288,41,143,0.953005,-1,-1,-1
10945,-1,902,357,92,312,0.958088,-1,-1,-1
10946,-1,875,288,42,143,0.949136,-1,-1,-1
10946,-1,903,356,89,314,0.957405,-1,-1,-1
10948,-1,873,287,42,142,0.945016,-1,-1,-1
10948,-1,905,354,84,311,0.955789,-1,-1,-1
10949,-1,872,286,42,143,0.943941,-1,-1,-1
10949,-1,905,354,82,303,0.953631,-1,-1,-1
10950,-1,871,286,42,143,0.943098,-1,-1,-1
10950,-1,902,353,83,301,0.956019,-1,-1,-1
10951,-1,870,287,42,141,0.944909,-1,-1,-1
10951,-1,899,353,84,297,0.957382,-1,-1,-1
10952,-1,868,286,42,142,0.939165,-1,-1,-1
10952,-1,896,352,85,297,0.958866,-1,-1,-1
10953,-1,867,286,42,142,0.937363,-1,-1,-1
10953,-1,895,352,84,297,0.96001,-1,-1,-1
10954,-1,867,286,41,141,0.939988,-1,-1,-1
10954,-1,892,351,85,297,0.958441,-1,-1,-1
10955,-1,868,286,39,141,0.942498,-1,-1,-1
10955,-1,887,351,87,295,0.95383,-1,-1,-1
10956,-1,867,286,39,140,0.938398,-1,-1,-1
10956,-1,882,350,90,294,0.955193,-1,-1,-1
10957,-1,866,285,39,141,0.938402,-1,-1,-1
10957,-1,881,350,88,291,0.952753,-1,-1,-1
10958,-1,864,285,39,140,0.940814,-1,-1,-1
10958,-1,881,349,85,290,0.950336,-1,-1,-1
10959,-1,862,285,39,140,0.938425,-1,-1,-1
10959,-1,882,349,81,288,0.953592,-1,-1,-1
10960,-1,860,285,40,140,0.935115,-1,-1,-1
10960,-1,884,348,76,288,0.957092,-1,-1,-1
10961,-1,856,285,42,139,0.927771,-1,-1,-1
10961,-1,883,348,74,289,0.957534,-1,-1,-1
10962,-1,850,285,46,138,0.917377,-1,-1,-1
10962,-1,880,348,74,290,0.955676,-1,-1,-1
10964,-1,849,285,44,135,0.921502,-1,-1,-1
10964,-1,874,347,73,281,0.958372,-1,-1,-1
10965,-1,848,285,44,134,0.92125,-1,-1,-1
10965,-1,870,346,76,283,0.957075,-1,-1,-1
10966,-1,847,285,42,134,0.926871,-1,-1,-1
10966,-1,869,346,77,282,0.942538,-1,-1,-1
10967,-1,846,285,42,134,0.925862,-1,-1,-1
10967,-1,869,346,76,283,0.94894,-1,-1,-1
10968,-1,847,285,39,135,0.927549,-1,-1,-1
10968,-1,870,346,75,284,0.953877,-1,-1,-1
10969,-1,846,285,38,136,0.926955,-1,-1,-1
10969,-1,870,346,74,284,0.955035,-1,-1,-1
10970,-1,845,285,37,135,0.921088,-1,-1,-1
10970,-1,871,346,73,284,0.954924,-1,-1,-1
10971,-1,843,285,37,135,0.921607,-1,-1,-1
