16787,-1,1073,358,146,453,0.948438,-1,-1,-1
16788,-1,0,356,136,359,0.854584,-1,-1,-1
16788,-1,1689,231,162,390,0.946368,-1,-1,-1
16788,-1,1073,358,146,453,0.948855,-1,-1,-1
16789,-1,0,347,127,368,0.77931,-1,-1,-1
16789,-1,1689,231,163,390,0.946164,-1,-1,-1
16789,-1,1073,357,145,453,0.94981,-1,-1,-1
16790,-1,0,348,113,371,0.738853,-1,-1,-1
16790,-1,1688,231,165,390,0.946013,-1,-1,-1
16790,-1,1071,355,146,453,0.948465,-1,-1,-1
16792,-1,0,333,67,389,0.73075,-1,-1,-1
16792,-1,1049,348,158,443,0.93149,-1,-1,-1
16792,-1,1688,231,166,390,0.946114,-1,-1,-1
16793,-1,1036,345,169,436,0.93171,-1,-1,-1
16793,-1,1688,231,166,390,0.946069,-1,-1,-1
16794,-1,1029,343,170,436,0.936045,-1,-1,-1
16794,-1,1688,231,166,390,0.946806,-1,-1,-1
16795,-1,1017,340,178,437,0.938896,-1,-1,-1
16795,-1,1688,231,166,390,0.946757,-1,-1,-1
16796,-1,1009,337,179,442,0.945602,-1,-1,-1
16796,-1,1689,231,164,390,0.947451,-1,-1,-1
16797,-1,999,333,185,443,0.943453,-1,-1,-1
16797,-1,1688,232,164,390,0.948038,-1,-1,-1
16798,-1,1688,232,164,390,0.947916,-1,-1,-1
16798,-1,999,330,183,444,0.95373,-1,-1,-1
16799,-1,1689,232,163,390,0.947504,-1,-1,-1
16799,-1,995,328,186,445,0.957458,-1,-1,-1
16800,-1,1689,232,163,390,0.947472,-1,-1,-1
16800,-1,994,325,186,447,0.958657,-1,-1,-1
16801,-1,1689,232,162,390,0.947886,-1,-1,-1
16801,-1,994,322,185,445,0.959208,-1,-1,-1
16802,-1,1689,232,162,390,0.948133,-1,-1,-1
16802,-1,993,320,183,441,0.952146,-1,-1,-1
16803,-1,1689,232,162,390,0.948163,-1,-1,-1
16803,-1,993,317,178,435,0.957028,-1,-1,-1
16804,-1,1689,232,162,390,0.947567,-1,-1,-1
16804,-1,993,315,173,432,0.9568,-1,-1,-1
16805,-1,1690,232,161,390,0.947091,-1,-1,-1
16805,-1,993,312,160,427,0.952434,-1,-1,-1
16806,-1,991,308,145,415,0.945618,-1,-1,-1
16806,-1,1689,232,162,390,0.947459,-1,-1,-1
16808,-1,1690,232,161,390,0.947959,-1,-1,-1
16808,-1,961,301,144,414,0.9544,-1,-1,-1
16809,-1,1690,232,161,390,0.94868,-1,-1,-1
16809,-1,949,298,148,416,0.953405,-1,-1,-1
16810,-1,1690,232,161,390,0.948552,-1,-1,-1
16810,-1,938,295,152,418,0.952752,-1,-1,-1
16811,-1,1691,232,160,390,0.948181,-1,-1,-1
16811,-1,928,290,155,422,0.952913,-1,-1,-1
16812,-1,1691,232,160,390,0.947982,-1,-1,-1
16812,-1,924,285,152,426,0.954554,-1,-1,-1
16813,-1,1691,232,160,390,0.948636,-1,-1,-1
16813,-1,918,280,152,427,0.958061,-1,-1,-1
16814,-1,1691,232,160,390,0.948413,-1,-1,-1
16814,-1,913,276,151,427,0.952981,-1,-1,-1
16815,-1,1691,232,160,390,0.948441,-1,-1,-1
16815,-1,911,271,147,429,0.957996,-1,-1,-1
16816,-1,1691,232,160,390,0.949204,-1,-1,-1
16816,-1,909,266,143,428,0.955794,-1,-1,-1
16817,-1,1692,232,159,391,0.949008,-1,-1,-1
16817,-1,910,263,136,427,0.95342,-1,-1,-1
16818,-1,1692,231,159,391,0.948491,-1,-1,-1
16818,-1,913,260,128,424,0.955729,-1,-1,-1
16819,-1,1692,231,159,391,0.948437,-1,-1,-1
16819,-1,908,255,127,418,0.952405,-1,-1,-1
16820,-1,1692,231,159,392,0.949158,-1,-1,-1
16820,-1,898,253,129,400,0.952826,-1,-1,-1
16821,-1,1692,231,159,392,0.949321,-1,-1,-1
16821,-1,888,250,130,393,0.95507,-1,-1,-1
16822,-1,1692,231,159,392,0.949524,-1,-1,-1
16822,-1,880,245,130,385,0.9586,-1,-1,-1
16824,-1,1692,231,159,392,0.95036,-1,-1,-1
16824,-1,849,239,144,389,0.956278,-1,-1,-1
16825,-1,1693,231,158,392,0.950237,-1,-1,-1
16825,-1,833,236,153,390,0.958993,-1,-1,-1
16826,-1,1693,231,158,392,0.950478,-1,-1,-1
16826,-1,828,233,157,392,0.960413,-1,-1,-1
16827,-1,1693,231,158,392,0.949751,-1,-1,-1
16827,-1,823,230,161,392,0.961832,-1,-1,-1
16828,-1,1693,231,158,392,0.949298,-1,-1,-1
16828,-1,821,228,162,391,0.963363,-1,-1,-1
16829,-1,1693,231,158,392,0.949073,-1,-1,-1
16829,-1,821,227,159,387,0.964384,-1,-1,-1
16830,-1,1693,231,158,392,0.949073,-1,-1,-1
16830,-1,820,224,157,384,0.968051,-1,-1,-1
16831,-1,1693,231,158,392,0.948843,-1,-1,-1
16831,-1,820,222,150,385,0.963431,-1,-1,-1
16832,-1,1693,231,158,392,0.949628,-1,-1,-1
16832,-1,820,219,141,382,0.961854,-1,-1,-1
16833,-1,1693,231,158,392,0.94967,-1,-1,-1
16833,-1,817,217,129,373,0.956201,-1,-1,-1
16834,-1,1693,231,158,392,0.949577,-1,-1,-1
16834,-1,809,214,122,364,0.955397,-1,-1,-1
16835,-1,1693,231,158,392,0.949121,-1,-1,-1
16835,-1,800,211,112,364,0.956697,-1,-1,-1
16836,-1,1693,231,158,392,0.949309,-1,-1,-1
16836,-1,791,207,114,369,0.961716,-1,-1,-1
16837,-1,1693,231,158,392,0.949223,-1,-1,-1
16837,-1,780,204,121,371,0.963962,-1,-1,-1
16838,-1,1693,231,158,392,0.949804,-1,-1,-1
16838,-1,772,201,124,373,0.960393,-1,-1,-1
16840,-1,1693,231,158,392,0.950049,-1,-1,-1
16840,-1,758,195,129,374,0.960961,-1,-1,-1
16841,-1,1694,231,157,392,0.949353,-1,-1,-1
16841,-1,752,191,128,377,0.963677,-1,-1,-1
16842,-1,1693,231,158,392,0.949254,-1,-1,-1
16842,-1,748,187,125,378,0.961786,-1,-1,-1
16843,-1,1693,231,158,392,0.948764,-1,-1,-1
16843,-1,746,184,122,375,0.960646,-1,-1,-1
16844,-1,1693,231,158,392,0.949509,-1,-1,-1
16844,-1,744,181,117,375,0.962926,-1,-1,-1
16845,-1,1694,231,157,392,0.949037,-1,-1,-1
16845,-1,742,178,112,381,0.958931,-1,-1,-1
16846,-1,1694,231,157,392,0.948796,-1,-1,-1
16846,-1,739,175,108,376,0.956349,-1,-1,-1
16847,-1,1694,231,157,391,0.948273,-1,-1,-1
16847,-1,735,172,105,365,0.956066,-1,-1,-1
16848,-1,1694,231,157,391,0.94854,-1,-1,-1
16848,-1,731,169,103,357,0.956751,-1,-1,-1
16849,-1,1694,231,157,391,0.949047,-1,-1,-1
16849,-1,723,167,103,352,0.960011,-1,-1,-1
16850,-1,1694,231,157,391,0.949165,-1,-1,-1
16850,-1,717,164,103,348,0.957246,-1,-1,-1
16851,-1,1694,231,157,391,0.949227,-1,-1,-1
16851,-1,708,161,105,348,0.953622,-1,-1,-1
16852,-1,1694,231,157,391,0.949225,-1,-1,-1
16852,-1,692,159,118,350,0.953879,-1,-1,-1
16853,-1,1694,231,157,391,0.948454,-1,-1,-1
16853,-1,681,156,129,350,0.958815,-1,-1,-1
16854,-1,1694,231,156,391,0.948848,-1,-1,-1
16854,-1,675,153,133,351,0.958079,-1,-1,-1
16856,-1,1694,231,156,391,0.948172,-1,-1,-1
16856,-1,669,149,138,349,0.965762,-1,-1,-1
16857,-1,1694,231,156,391,0.94778,-1,-1,-1
16857,-1,669,147,135,346,0.967901,-1,-1,-1
16858,-1,1694,231,156,391,0.947892,-1,-1,-1
16858,-1,668,145,133,345,0.962667,-1,-1,-1
16859,-1,1694,231,156,391,0.947507,-1,-1,-1
16859,-1,664,142,131,349,0.96251,-1,-1,-1
16860,-1,1694,231,156,391,0.948516,-1,-1,-1
16860,-1,657,140,128,345,0.964943,-1,-1,-1
16861,-1,1694,231,156,391,0.94821,-1,-1,-1
16861,-1,650,138,123,338,0.958829,-1,-1,-1
16862,-1,1694,231,156,391,0.947873,-1,-1,-1
16862,-1,643,136,117,332,0.956266,-1,-1,-1
16863,-1,1694,231,156,391,0.947615,-1,-1,-1
16863,-1,635,133,110,334,0.953421,-1,-1,-1
16864,-1,1694,231,156,391,0.947626,-1,-1,-1
16864,-1,629,131,111,335,0.960326,-1,-1,-1
16865,-1,1694,231,156,391,0.947619,-1,-1,-1
16865,-1,623,128,115,337,0.962883,-1,-1,-1
16866,-1,1694,231,156,391,0.947778,-1,-1,-1
16866,-1,615,125,120,339,0.965593,-1,-1,-1
16867,-1,1694,231,156,391,0.947032,-1,-1,-1
16867,-1,611,123,120,339,0.964954,-1,-1,-1
16868,-1,1694,231,156,391,0.947246,-1,-1,-1
16868,-1,605,120,122,340,0.963095,-1,-1,-1
16869,-1,1694,231,156,391,0.947575,-1,-1,-1
16869,-1,601,117,121,340,0.958546,-1,-1,-1
16870,-1,1694,231,156,391,0.947343,-1,-1,-1
16870,-1,598,114,119,342,0.960663,-1,-1,-1
16872,-1,1694,231,156,391,0.947599,-1,-1,-1
16872,-1,593,110,117,340,0.964236,-1,-1,-1
16873,-1,1694,231,156,391,0.947995,-1,-1,-1
16873,-1,594,108,112,338,0.950365,-1,-1,-1
16874,-1,594,105,109,343,0.910824,-1,-1,-1
16874,-1,1694,231,156,391,0.947765,-1,-1,-1
16875,-1,1694,231,156,391,0.947515,-1,-1,-1
16875,-1,594,104,107,338,0.954404,-1,-1,-1
16876,-1,1694,231,156,391,0.947562,-1,-1,-1
16876,-1,594,101,104,333,0.957771,-1,-1,-1
16877,-1,1694,231,156,391,0.94765,-1,-1,-1
16877,-1,593,99,102,328,0.956916,-1,-1,-1
16878,-1,1694,231,156,391,0.947828,-1,-1,-1
16878,-1,591,97,100,320,0.955693,-1,-1,-1
16879,-1,1694,231,155,391,0.947102,-1,-1,-1
16879,-1,590,96,100,322,0.953599,-1,-1,-1
16880,-1,1694,231,155,391,0.947345,-1,-1,-1
16880,-1,589,96,100,324,0.950818,-1,-1,-1
16881,-1,1694,231,155,391,0.947274,-1,-1,-1
16881,-1,588,97,100,324,0.949546,-1,-1,-1
16882,-1,1694,231,155,391,0.9479,-1,-1,-1
16882,-1,587,97,104,323,0.951306,-1,-1,-1
16883,-1,1694,231,155,391,0.947524,-1,-1,-1
16883,-1,587,97,106,324,0.950895,-1,-1,-1
16884,-1,1694,231,155,391,0.947835,-1,-1,-1
16884,-1,587,97,106,324,0.951128,-1,-1,-1
16885,-1,1694,231,155,391,0.947197,-1,-1,-1
16885,-1,586,97,107,323,0.950917,-1,-1,-1
16886,-1,585,97,106,317,0.945756,-1,-1,-1
16886,-1,1694,231,155,391,0.947014,-1,-1,-1
16888,-1,584,96,101,310,0.944926,-1,-1,-1
16888,-1,1694,231,155,391,0.947355,-1,-1,-1
16889,-1,584,96,101,308,0.943605,-1,-1,-1
16889,-1,1694,231,155,391,0.947155,-1,-1,-1
16890,-1,586,95,101,309,0.938746,-1,-1,-1
16890,-1,1694,231,155,391,0.946848,-1,-1,-1
16891,-1,585,94,104,311,0.936442,-1,-1,-1
16891,-1,1694,231,155,391,0.94672,-1,-1,-1
16892,-1,584,94,106,310,0.93836,-1,-1,-1
16892,-1,1694,231,155,391,0.947135,-1,-1,-1
16893,-1,573,93,117,311,0.939396,-1,-1,-1
16893,-1,1693,231,156,391,0.946873,-1,-1,-1
16894,-1,560,94,130,311,0.932335,-1,-1,-1
16894,-1,1693,231,156,391,0.94653,-1,-1,-1
16895,-1,549,94,140,314,0.9327,-1,-1,-1
16895,-1,1693,231,155,391,0.946175,-1,-1,-1
16896,-1,548,94,140,316,0.917222,-1,-1,-1
16896,-1,1693,231,155,391,0.946281,-1,-1,-1
16897,-1,549,95,138,317,0.928954,-1,-1,-1
16897,-1,1693,231,155,391,0.946657,-1,-1,-1
16898,-1,0,325,56,348,0.571101,-1,-1,-1
16898,-1,552,95,135,319,0.936936,-1,-1,-1
16898,-1,1693,231,155,391,0.947028,-1,-1,-1
16899,-1,0,311,66,363,0.619359,-1,-1,-1
16899,-1,551,96,136,318,0.941568,-1,-1,-1
16899,-1,1693,231,155,391,0.947145,-1,-1,-1
16900,-1,0,280,70,393,0.647068,-1,-1,-1
16900,-1,546,97,139,318,0.942328,-1,-1,-1
16900,-1,1693,231,155,391,0.94744,-1,-1,-1
16901,-1,0,303,70,373,0.676173,-1,-1,-1
16901,-1,540,98,139,318,0.944693,-1,-1,-1
16901,-1,1693,231,155,391,0.946964,-1,-1,-1
16902,-1,0,307,69,369,0.718253,-1,-1,-1
16902,-1,534,99,133,317,0.936867,-1,-1,-1
16902,-1,1693,231,155,391,0.947146,-1,-1,-1
16904,-1,0,327,69,352,0.739309,-1,-1,-1
16904,-1,523,99,114,317,0.915236,-1,-1,-1
16904,-1,1693,231,155,391,0.946854,-1,-1,-1
16905,-1,0,319,68,358,0.741826,-1,-1,-1
16905,-1,515,100,102,316,0.936632,-1,-1,-1
16905,-1,1693,231,155,391,0.946524,-1,-1,-1
16906,-1,0,319,68,357,0.747266,-1,-1,-1
16906,-1,508,101,107,314,0.94343,-1,-1,-1
16906,-1,1693,231,155,391,0.946464,-1,-1,-1
16907,-1,0,312,91,380,0.67748,-1,-1,-1
16907,-1,1693,231,155,391,0.946225,-1,-1,-1
16907,-1,501,101,113,314,0.952125,-1,-1,-1
16908,-1,0,303,114,384,0.775857,-1,-1,-1
16908,-1,483,101,130,313,0.943061,-1,-1,-1
16908,-1,1693,231,155,391,0.946466,-1,-1,-1
16909,-1,0,299,155,379,0.806229,-1,-1,-1
16909,-1,459,101,154,313,0.942356,-1,-1,-1
16909,-1,1693,231,155,391,0.946528,-1,-1,-1
16910,-1,0,287,183,388,0.814787,-1,-1,-1
16910,-1,438,102,174,310,0.944256,-1,-1,-1
16910,-1,1693,231,155,391,0.946529,-1,-1,-1
16911,-1,1,284,198,389,0.848707,-1,-1,-1
16911,-1,1693,231,155,392,0.946449,-1,-1,-1
16911,-1,431,101,180,311,0.951961,-1,-1,-1
16912,-1,2,286,205,387,0.880215,-1,-1,-1
16912,-1,1693,231,155,391,0.946681,-1,-1,-1
16912,-1,427,102,182,313,0.955295,-1,-1,-1
16913,-1,1,281,204,399,0.886489,-1,-1,-1
16913,-1,1693,231,155,391,0.946442,-1,-1,-1
16913,-1,426,102,181,317,0.955878,-1,-1,-1
16914,-1,0,275,193,414,0.837192,-1,-1,-1
16914,-1,1693,231,155,391,0.946365,-1,-1,-1
16914,-1,426,102,175,319,0.958676,-1,-1,-1
16915,-1,0,279,167,415,0.741709,-1,-1,-1
16915,-1,1693,231,155,392,0.945744,-1,-1,-1
16915,-1,425,102,168,320,0.962047,-1,-1,-1
16916,-1,0,276,141,426,0.82587,-1,-1,-1
16916,-1,1693,231,154,391,0.946134,-1,-1,-1
16916,-1,423,102,152,322,0.960888,-1,-1,-1
16917,-1,0,284,134,418,0.747401,-1,-1,-1
16917,-1,1693,231,155,392,0.946179,-1,-1,-1
16917,-1,412,102,146,323,0.953794,-1,-1,-1
16918,-1,0,283,128,421,0.74058,-1,-1,-1
16918,-1,1693,231,154,392,0.945793,-1,-1,-1
16918,-1,404,103,135,323,0.94841,-1,-1,-1
16920,-1,0,283,153,414,0.782565,-1,-1,-1
16920,-1,385,104,108,329,0.941427,-1,-1,-1
16920,-1,1693,231,154,392,0.945118,-1,-1,-1
16921,-1,1,285,156,411,0.866013,-1,-1,-1
16921,-1,375,105,110,334,0.94132,-1,-1,-1
16921,-1,1693,231,154,391,0.945676,-1,-1,-1
16922,-1,0,283,169,409,0.919269,-1,-1,-1
16922,-1,364,105,119,340,0.94152,-1,-1,-1
16922,-1,1693,231,154,392,0.946162,-1,-1,-1
16923,-1,0,274,186,415,0.905641,-1,-1,-1
16923,-1,334,107,150,338,0.913278,-1,-1,-1
16923,-1,1693,231,154,392,0.946158,-1,-1,-1
16924,-1,3,270,216,420,0.907927,-1,-1,-1
16924,-1,305,108,177,333,0.939801,-1,-1,-1
16924,-1,1692,231,155,392,0.945754,-1,-1,-1
16925,-1,299,109,182,331,0.935524,-1,-1,-1
16925,-1,1692,231,155,391,0.945731,-1,-1,-1
16925,-1,9,265,236,426,0.952327,-1,-1,-1
16926,-1,291,109,191,332,0.935772,-1,-1,-1
16926,-1,1692,231,155,391,0.945606,-1,-1,-1
16926,-1,17,263,245,427,0.948552,-1,-1,-1
16927,-1,1692,231,155,391,0.945274,-1,-1,-1
16927,-1,29,260,249,429,0.955995,-1,-1,-1
16927,-1,297,112,180,332,0.958113,-1,-1,-1
16928,-1,1692,231,154,391,0.94553,-1,-1,-1
16928,-1,39,256,249,431,0.948086,-1,-1,-1
16928,-1,294,112,179,335,0.963861,-1,-1,-1
16929,-1,44,253,253,432,0.939764,-1,-1,-1
16929,-1,1692,231,154,392,0.945537,-1,-1,-1
16929,-1,295,113,168,337,0.964441,-1,-1,-1
16930,-1,1692,231,154,391,0.945583,-1,-1,-1
16930,-1,56,249,241,437,0.954934,-1,-1,-1
16930,-1,288,114,162,337,0.960991,-1,-1,-1
16931,-1,1692,231,155,392,0.945795,-1,-1,-1
16931,-1,63,245,233,443,0.957646,-1,-1,-1
16931,-1,277,116,153,334,0.962081,-1,-1,-1
16932,-1,1692,231,154,392,0.945717,-1,-1,-1
16932,-1,73,243,222,445,0.959926,-1,-1,-1
16932,-1,266,117,146,333,0.962134,-1,-1,-1
16933,-1,1692,231,154,391,0.945743,-1,-1,-1
16933,-1,257,118,134,333,0.954989,-1,-1,-1
16933,-1,81,242,213,440,0.955667,-1,-1,-1
16934,-1,1692,231,154,392,0.945576,-1,-1,-1
16934,-1,247,119,121,331,0.947571,-1,-1,-1
16934,-1,88,238,206,434,0.956975,-1,-1,-1
16695,-1,1061,297,121,427,0.871962,-1,-1,-1
16695,-1,1141,339,154,462,0.91089,-1,-1,-1
16695,-1,1685,230,162,391,0.942199,-1,-1,-1
16711,-1,882,312,122,418,0.922944,-1,-1,-1
16711,-1,1135,359,172,451,0.937221,-1,-1,-1
16711,-1,1686,230,163,391,0.944721,-1,-1,-1
16727,-1,1109,325,150,428,0.936302,-1,-1,-1
16727,-1,616,303,225,428,0.943641,-1,-1,-1
16727,-1,1688,230,163,391,0.946673,-1,-1,-1
16743,-1,1099,320,153,447,0.929823,-1,-1,-1
16743,-1,1689,230,164,391,0.946541,-1,-1,-1
16743,-1,423,313,238,417,0.955487,-1,-1,-1
16759,-1,1071,363,144,456,0.920324,-1,-1,-1
16759,-1,1690,230,165,391,0.942559,-1,-1,-1
16759,-1,217,310,261,415,0.955353,-1,-1,-1
16775,-1,1074,362,147,454,0.931662,-1,-1,-1
16775,-1,1689,231,164,389,0.944696,-1,-1,-1
16775,-1,43,311,236,424,0.9518,-1,-1,-1
16791,-1,0,345,91,371,0.61769,-1,-1,-1
16791,-1,1068,352,146,450,0.936292,-1,-1,-1
16791,-1,1688,231,166,390,0.945464,-1,-1,-1
16807,-1,1690,232,161,390,0.947442,-1,-1,-1
16807,-1,974,305,141,411,0.952339,-1,-1,-1
16823,-1,1693,231,158,392,0.949494,-1,-1,-1
16823,-1,867,241,135,388,0.959674,-1,-1,-1
16839,-1,1694,231,157,392,0.949807,-1,-1,-1
16839,-1,765,198,127,373,0.954634,-1,-1,-1
16855,-1,1694,231,156,391,0.947786,-1,-1,-1
16855,-1,671,151,136,350,0.962385,-1,-1,-1
16871,-1,1694,231,156,391,0.946984,-1,-1,-1
16871,-1,594,112,120,341,0.965293,-1,-1,-1
16887,-1,585,96,102,314,0.940287,-1,-1,-1
16887,-1,1694,231,155,391,0.947164,-1,-1,-1
16903,-1,0,309,71,370,0.705246,-1,-1,-1
16903,-1,527,99,125,318,0.942307,-1,-1,-1
16903,-1,1693,231,155,391,0.946834,-1,-1,-1
16936,-1,1692,231,154,391,0.944506,-1,-1,-1
16936,-1,229,120,125,329,0.945074,-1,-1,-1
16936,-1,102,231,193,416,0.950612,-1,-1,-1
16937,-1,218,121,136,328,0.936657,-1,-1,-1
16937,-1,108,229,190,408,0.937628,-1,-1,-1
16937,-1,1692,231,154,392,0.944474,-1,-1,-1
16938,-1,115,226,209,403,0.931086,-1,-1,-1
16938,-1,207,121,146,326,0.93126,-1,-1,-1
16938,-1,1692,231,155,391,0.944312,-1,-1,-1
16939,-1,191,121,161,327,0.899421,-1,-1,-1
16939,-1,123,223,224,407,0.943734,-1,-1,-1
16939,-1,1692,231,154,391,0.944002,-1,-1,-1
16940,-1,172,121,178,328,0.886731,-1,-1,-1
16940,-1,129,220,223,409,0.927314,-1,-1,-1
16940,-1,1692,231,154,391,0.945456,-1,-1,-1
16941,-1,141,121,207,329,0.931361,-1,-1,-1
16941,-1,1692,231,154,391,0.945401,-1,-1,-1
16941,-1,139,216,222,413,0.949105,-1,-1,-1
16942,-1,145,121,199,329,0.929953,-1,-1,-1
16942,-1,1692,231,154,391,0.944787,-1,-1,-1
16942,-1,148,213,217,413,0.956522,-1,-1,-1
16943,-1,147,123,190,328,0.892822,-1,-1,-1
16943,-1,1692,231,154,391,0.944134,-1,-1,-1
16943,-1,155,210,208,411,0.958811,-1,-1,-1
16944,-1,138,121,199,332,0.889603,-1,-1,-1
16944,-1,1691,231,155,391,0.944178,-1,-1,-1
16944,-1,162,206,199,409,0.953894,-1,-1,-1
16945,-1,129,123,84,329,0.818052,-1,-1,-1
16945,-1,171,203,188,406,0.943145,-1,-1,-1
16945,-1,1691,231,155,391,0.944723,-1,-1,-1
16946,-1,120,124,97,329,0.862292,-1,-1,-1
16946,-1,1691,231,155,391,0.944915,-1,-1,-1
16946,-1,178,199,183,402,0.951931,-1,-1,-1
16947,-1,110,124,113,329,0.883595,-1,-1,-1
16947,-1,1691,231,154,391,0.945004,-1,-1,-1
16947,-1,183,196,179,402,0.949944,-1,-1,-1
16948,-1,95,125,136,330,0.910848,-1,-1,-1
16948,-1,1691,231,154,391,0.944732,-1,-1,-1
16948,-1,190,193,172,399,0.949448,-1,-1,-1
16949,-1,1691,231,155,391,0.944035,-1,-1,-1
16949,-1,193,188,171,393,0.948074,-1,-1,-1
16949,-1,86,126,140,338,0.948247,-1,-1,-1
16950,-1,75,126,145,344,0.935926,-1,-1,-1
16950,-1,1691,231,154,391,0.944221,-1,-1,-1
16950,-1,202,186,164,383,0.957281,-1,-1,-1
16952,-1,1691,231,154,391,0.943846,-1,-1,-1
16952,-1,49,128,167,346,0.945423,-1,-1,-1
16952,-1,214,180,162,377,0.958561,-1,-1,-1
16953,-1,26,127,189,344,0.92087,-1,-1,-1
16953,-1,1691,231,154,391,0.943721,-1,-1,-1
16953,-1,218,176,161,380,0.955663,-1,-1,-1
16954,-1,17,129,193,343,0.942487,-1,-1,-1
16954,-1,1691,231,154,391,0.943947,-1,-1,-1
16954,-1,224,173,158,381,0.955565,-1,-1,-1
16955,-1,1691,231,154,391,0.942811,-1,-1,-1
16955,-1,4,131,203,339,0.956857,-1,-1,-1
16955,-1,227,170,156,383,0.959773,-1,-1,-1
16956,-1,1691,231,154,391,0.943038,-1,-1,-1
16956,-1,3,131,202,343,0.957572,-1,-1,-1
16956,-1,232,166,151,385,0.958342,-1,-1,-1
16957,-1,1691,231,154,391,0.943387,-1,-1,-1
16957,-1,235,162,148,387,0.962271,-1,-1,-1
16957,-1,4,133,199,343,0.962715,-1,-1,-1
16958,-1,1691,231,153,391,0.943876,-1,-1,-1
16958,-1,237,160,147,384,0.961952,-1,-1,-1
16958,-1,3,135,193,344,0.967052,-1,-1,-1
16959,-1,241,157,145,381,0.942618,-1,-1,-1
16959,-1,1691,231,153,391,0.943778,-1,-1,-1
16959,-1,4,135,178,346,0.961597,-1,-1,-1
16960,-1,1691,231,153,391,0.943042,-1,-1,-1
16960,-1,2,134,168,347,0.952124,-1,-1,-1
16960,-1,245,153,143,375,0.957539,-1,-1,-1
16961,-1,2,134,154,346,0.940636,-1,-1,-1
16961,-1,1691,231,153,391,0.942239,-1,-1,-1
16961,-1,248,150,140,376,0.958565,-1,-1,-1
16962,-1,1691,231,153,391,0.941626,-1,-1,-1
16962,-1,2,134,139,346,0.942524,-1,-1,-1
16962,-1,252,146,137,374,0.953161,-1,-1,-1
16963,-1,1691,231,153,391,0.942307,-1,-1,-1
16963,-1,2,133,130,346,0.945973,-1,-1,-1
16963,-1,256,143,139,368,0.95434,-1,-1,-1
16964,-1,1691,231,153,391,0.94277,-1,-1,-1
16964,-1,2,133,131,345,0.943998,-1,-1,-1
16964,-1,260,139,142,362,0.957086,-1,-1,-1
16965,-1,2,133,132,346,0.942224,-1,-1,-1
16965,-1,1690,231,154,391,0.942604,-1,-1,-1
16965,-1,263,135,144,357,0.960744,-1,-1,-1
16966,-1,2,134,138,345,0.932184,-1,-1,-1
16966,-1,1690,231,154,391,0.942491,-1,-1,-1
16966,-1,268,132,145,353,0.958341,-1,-1,-1
16968,-1,4,140,135,344,0.922593,-1,-1,-1
16968,-1,1690,231,154,391,0.942609,-1,-1,-1
16968,-1,279,125,168,360,0.951753,-1,-1,-1
16969,-1,10,142,139,340,0.923585,-1,-1,-1
16969,-1,1690,231,153,391,0.942945,-1,-1,-1
16969,-1,287,122,177,360,0.953871,-1,-1,-1
16970,-1,294,120,183,361,0.859235,-1,-1,-1
16970,-1,13,143,146,339,0.924141,-1,-1,-1
16970,-1,1690,231,153,391,0.943091,-1,-1,-1
16971,-1,18,143,153,336,0.920216,-1,-1,-1
16971,-1,1690,231,153,391,0.942971,-1,-1,-1
16971,-1,303,119,176,357,0.963498,-1,-1,-1
16972,-1,20,143,162,327,0.902001,-1,-1,-1
16972,-1,1690,231,153,391,0.943396,-1,-1,-1
16972,-1,309,116,175,357,0.96433,-1,-1,-1
16973,-1,23,142,164,327,0.901822,-1,-1,-1
16973,-1,1690,231,153,391,0.942917,-1,-1,-1
16973,-1,316,114,171,354,0.963779,-1,-1,-1
16974,-1,26,141,163,327,0.916679,-1,-1,-1
16974,-1,1690,231,153,391,0.943011,-1,-1,-1
16974,-1,325,112,164,351,0.964784,-1,-1,-1
16975,-1,28,139,161,330,0.927088,-1,-1,-1
16975,-1,1690,231,152,391,0.943344,-1,-1,-1
16975,-1,331,111,162,344,0.964922,-1,-1,-1
16976,-1,32,138,156,331,0.938185,-1,-1,-1
16976,-1,1690,231,152,391,0.942664,-1,-1,-1
16976,-1,339,107,154,348,0.966178,-1,-1,-1
16977,-1,1690,231,152,391,0.942518,-1,-1,-1
16977,-1,37,136,149,333,0.944935,-1,-1,-1
16977,-1,346,105,147,347,0.965593,-1,-1,-1
16978,-1,1690,231,152,391,0.942679,-1,-1,-1
16978,-1,40,135,145,338,0.943715,-1,-1,-1
16978,-1,352,103,142,343,0.963332,-1,-1,-1
16979,-1,1690,231,152,391,0.941942,-1,-1,-1
16979,-1,43,136,141,343,0.948008,-1,-1,-1
16979,-1,358,101,137,332,0.961953,-1,-1,-1
16980,-1,1689,231,153,391,0.941823,-1,-1,-1
16980,-1,47,136,143,346,0.949544,-1,-1,-1
16980,-1,363,98,132,327,0.959557,-1,-1,-1
16981,-1,1689,231,153,391,0.942072,-1,-1,-1
16981,-1,54,137,143,350,0.952107,-1,-1,-1
16981,-1,370,95,126,330,0.95634,-1,-1,-1
16982,-1,1689,231,153,391,0.941966,-1,-1,-1
16982,-1,60,138,145,352,0.957321,-1,-1,-1
16982,-1,375,93,126,332,0.957915,-1,-1,-1
16984,-1,1689,231,152,391,0.942602,-1,-1,-1
16984,-1,73,138,160,356,0.950345,-1,-1,-1
16984,-1,386,87,130,336,0.9563,-1,-1,-1
16985,-1,1689,231,152,391,0.942559,-1,-1,-1
16985,-1,393,84,131,338,0.947727,-1,-1,-1
