11730,-1,1761,173,90,182,0.939036,-1,-1,-1
11730,-1,1026,284,99,329,0.957294,-1,-1,-1
11730,-1,330,448,191,627,0.961608,-1,-1,-1
11731,-1,888,129,31,120,0.820611,-1,-1,-1
11731,-1,1756,173,92,182,0.916105,-1,-1,-1
11731,-1,1021,282,92,331,0.957196,-1,-1,-1
11731,-1,323,452,193,626,0.963673,-1,-1,-1
11732,-1,883,129,30,122,0.814815,-1,-1,-1
11732,-1,1745,172,96,182,0.947657,-1,-1,-1
11732,-1,1011,280,98,333,0.958648,-1,-1,-1
11732,-1,315,456,196,622,0.961811,-1,-1,-1
11733,-1,877,127,33,131,0.868808,-1,-1,-1
11733,-1,1740,174,96,177,0.951177,-1,-1,-1
11733,-1,308,461,200,619,0.955773,-1,-1,-1
11733,-1,1003,279,102,334,0.958573,-1,-1,-1
11734,-1,867,129,41,128,0.813169,-1,-1,-1
11734,-1,1738,173,97,178,0.950514,-1,-1,-1
11734,-1,301,467,206,613,0.958391,-1,-1,-1
11734,-1,995,276,105,338,0.96097,-1,-1,-1
11735,-1,857,129,51,128,0.900251,-1,-1,-1
11735,-1,1737,172,97,181,0.950354,-1,-1,-1
11735,-1,296,470,209,610,0.958329,-1,-1,-1
11735,-1,989,274,108,337,0.960978,-1,-1,-1
11737,-1,844,129,63,126,0.917712,-1,-1,-1
11737,-1,293,476,208,602,0.947662,-1,-1,-1
11737,-1,1737,171,87,183,0.949654,-1,-1,-1
11737,-1,979,273,108,331,0.961093,-1,-1,-1
11738,-1,842,129,64,126,0.924017,-1,-1,-1
11738,-1,291,477,208,603,0.946584,-1,-1,-1
11738,-1,1735,171,82,181,0.949446,-1,-1,-1
11738,-1,975,272,107,329,0.960693,-1,-1,-1
11739,-1,840,130,65,127,0.935004,-1,-1,-1
11739,-1,291,480,208,600,0.946175,-1,-1,-1
11739,-1,1737,169,72,181,0.953019,-1,-1,-1
11739,-1,971,271,106,327,0.957951,-1,-1,-1
11740,-1,840,131,64,127,0.944567,-1,-1,-1
11740,-1,1736,169,67,178,0.949013,-1,-1,-1
11740,-1,294,483,206,597,0.949289,-1,-1,-1
11740,-1,971,271,102,328,0.957846,-1,-1,-1
11741,-1,841,130,61,129,0.940229,-1,-1,-1
11741,-1,1736,169,61,179,0.947548,-1,-1,-1
11741,-1,298,484,203,596,0.949335,-1,-1,-1
11741,-1,969,270,100,328,0.959323,-1,-1,-1
11742,-1,1730,169,60,178,0.939483,-1,-1,-1
11742,-1,839,130,58,130,0.946621,-1,-1,-1
11742,-1,297,484,211,594,0.948037,-1,-1,-1
11742,-1,969,269,95,325,0.955908,-1,-1,-1
11743,-1,841,130,50,130,0.937857,-1,-1,-1
11743,-1,1716,168,70,178,0.944112,-1,-1,-1
11743,-1,297,484,211,594,0.947351,-1,-1,-1
11743,-1,967,267,93,320,0.956206,-1,-1,-1
11744,-1,841,130,40,131,0.93114,-1,-1,-1
11744,-1,296,484,212,594,0.946306,-1,-1,-1
11744,-1,1695,167,86,178,0.946805,-1,-1,-1
11744,-1,966,265,89,314,0.951249,-1,-1,-1
11745,-1,836,130,34,132,0.929255,-1,-1,-1
11745,-1,296,484,212,594,0.946462,-1,-1,-1
11745,-1,1682,167,93,177,0.947558,-1,-1,-1
11745,-1,961,264,91,309,0.95529,-1,-1,-1
11746,-1,831,130,35,131,0.92695,-1,-1,-1
11746,-1,298,485,205,594,0.947626,-1,-1,-1
11746,-1,1674,167,99,176,0.949661,-1,-1,-1
11746,-1,955,263,92,312,0.958263,-1,-1,-1
11747,-1,825,130,38,131,0.92541,-1,-1,-1
11747,-1,297,484,205,595,0.94986,-1,-1,-1
11747,-1,949,262,93,311,0.95628,-1,-1,-1
11747,-1,1670,167,101,175,0.956475,-1,-1,-1
11748,-1,817,130,46,131,0.917104,-1,-1,-1
11748,-1,291,483,230,595,0.930485,-1,-1,-1
11748,-1,937,261,100,312,0.947045,-1,-1,-1
11748,-1,1669,167,102,174,0.959095,-1,-1,-1
11749,-1,814,129,49,131,0.896124,-1,-1,-1
11749,-1,297,477,240,601,0.937577,-1,-1,-1
11749,-1,922,259,108,314,0.951083,-1,-1,-1
11749,-1,1667,167,103,175,0.960764,-1,-1,-1
11750,-1,811,130,51,129,0.918421,-1,-1,-1
11750,-1,299,475,237,605,0.94441,-1,-1,-1
11750,-1,914,258,112,312,0.948596,-1,-1,-1
11750,-1,1667,167,101,175,0.960905,-1,-1,-1
11751,-1,809,130,53,128,0.92675,-1,-1,-1
11751,-1,303,475,230,605,0.93972,-1,-1,-1
11751,-1,912,257,110,309,0.953109,-1,-1,-1
11751,-1,1666,166,98,177,0.954501,-1,-1,-1
11753,-1,315,471,196,605,0.924782,-1,-1,-1
11753,-1,807,130,53,128,0.935974,-1,-1,-1
11753,-1,1664,166,84,173,0.940152,-1,-1,-1
11753,-1,907,256,114,303,0.955134,-1,-1,-1
11754,-1,320,472,178,600,0.917869,-1,-1,-1
11754,-1,805,131,53,127,0.93686,-1,-1,-1
11754,-1,1664,165,72,173,0.946734,-1,-1,-1
11754,-1,906,255,113,300,0.95862,-1,-1,-1
11755,-1,333,464,153,609,0.918242,-1,-1,-1
11755,-1,802,131,52,128,0.929166,-1,-1,-1
11755,-1,1664,165,61,173,0.941878,-1,-1,-1
11755,-1,906,255,112,303,0.956065,-1,-1,-1
11756,-1,800,130,49,128,0.934988,-1,-1,-1
11756,-1,343,461,141,617,0.935331,-1,-1,-1
11756,-1,1663,165,56,173,0.940339,-1,-1,-1
11756,-1,906,253,104,304,0.955109,-1,-1,-1
11757,-1,1664,165,50,174,0.928601,-1,-1,-1
11757,-1,351,461,132,616,0.936538,-1,-1,-1
11757,-1,797,130,46,127,0.938493,-1,-1,-1
11757,-1,906,253,97,299,0.956544,-1,-1,-1
11758,-1,1654,163,56,175,0.904651,-1,-1,-1
11758,-1,793,130,44,124,0.914012,-1,-1,-1
11758,-1,352,459,132,621,0.93863,-1,-1,-1
11758,-1,905,252,88,295,0.950263,-1,-1,-1
11759,-1,790,131,39,117,0.886213,-1,-1,-1
11759,-1,351,455,137,623,0.924295,-1,-1,-1
11759,-1,1636,164,70,174,0.932868,-1,-1,-1
11759,-1,899,251,85,294,0.952299,-1,-1,-1
11760,-1,787,131,34,115,0.823357,-1,-1,-1
11760,-1,347,457,157,592,0.903437,-1,-1,-1
11760,-1,1631,163,70,174,0.937043,-1,-1,-1
11760,-1,892,250,88,296,0.946113,-1,-1,-1
11761,-1,784,130,27,94,0.55709,-1,-1,-1
11761,-1,351,449,183,593,0.925766,-1,-1,-1
11761,-1,1631,163,65,174,0.945011,-1,-1,-1
11761,-1,886,249,92,297,0.959788,-1,-1,-1
11762,-1,780,131,30,111,0.510303,-1,-1,-1
11762,-1,354,445,183,589,0.912716,-1,-1,-1
11762,-1,1632,163,62,173,0.943688,-1,-1,-1
11762,-1,882,248,93,298,0.958137,-1,-1,-1
11763,-1,777,131,29,79,0.586375,-1,-1,-1
11763,-1,358,443,194,581,0.921329,-1,-1,-1
11763,-1,1632,162,61,173,0.944041,-1,-1,-1
11763,-1,878,247,94,298,0.954672,-1,-1,-1
11764,-1,894,135,37,111,0.54397,-1,-1,-1
11764,-1,772,131,29,77,0.686363,-1,-1,-1
11764,-1,366,439,213,581,0.925421,-1,-1,-1
11764,-1,1631,162,60,173,0.943208,-1,-1,-1
11764,-1,875,246,95,298,0.955408,-1,-1,-1
11765,-1,769,131,28,77,0.740431,-1,-1,-1
11765,-1,881,133,49,127,0.770537,-1,-1,-1
11765,-1,1629,162,59,174,0.935422,-1,-1,-1
11765,-1,378,435,216,580,0.944332,-1,-1,-1
11765,-1,872,246,95,297,0.955566,-1,-1,-1
11766,-1,766,131,27,75,0.73306,-1,-1,-1
11766,-1,879,132,50,126,0.884371,-1,-1,-1
11766,-1,1628,162,54,174,0.9382,-1,-1,-1
11766,-1,385,431,210,579,0.950209,-1,-1,-1
11766,-1,870,245,94,296,0.955913,-1,-1,-1
11767,-1,763,130,27,76,0.847075,-1,-1,-1
11767,-1,874,132,54,126,0.912905,-1,-1,-1
11767,-1,1625,161,48,172,0.92291,-1,-1,-1
11767,-1,391,426,197,581,0.94655,-1,-1,-1
11767,-1,869,245,92,292,0.959556,-1,-1,-1
11769,-1,757,131,26,76,0.863772,-1,-1,-1
11769,-1,1613,161,46,162,0.910547,-1,-1,-1
11769,-1,868,132,58,127,0.922921,-1,-1,-1
11769,-1,404,418,185,566,0.955128,-1,-1,-1
11769,-1,866,243,89,290,0.956442,-1,-1,-1
11770,-1,753,131,26,77,0.883246,-1,-1,-1
11770,-1,868,132,55,128,0.905469,-1,-1,-1
11770,-1,1607,161,47,162,0.919838,-1,-1,-1
11770,-1,865,239,87,294,0.953072,-1,-1,-1
11770,-1,408,413,181,564,0.953272,-1,-1,-1
11771,-1,1602,161,48,154,0.872705,-1,-1,-1
11771,-1,749,131,27,77,0.893094,-1,-1,-1
11771,-1,870,132,50,128,0.903747,-1,-1,-1
11771,-1,416,410,184,564,0.948705,-1,-1,-1
11771,-1,864,238,84,296,0.952753,-1,-1,-1
11772,-1,1598,161,46,111,0.793482,-1,-1,-1
11772,-1,746,131,27,77,0.887152,-1,-1,-1
11772,-1,870,132,49,130,0.922597,-1,-1,-1
11772,-1,424,410,186,543,0.949519,-1,-1,-1
11772,-1,862,238,82,294,0.949646,-1,-1,-1
11773,-1,1594,161,45,106,0.872646,-1,-1,-1
11773,-1,744,131,26,77,0.895578,-1,-1,-1
11773,-1,870,133,44,130,0.90836,-1,-1,-1
11773,-1,860,237,81,289,0.952516,-1,-1,-1
11773,-1,429,405,188,527,0.956216,-1,-1,-1
11774,-1,1589,160,46,107,0.844547,-1,-1,-1
11774,-1,870,131,38,133,0.862618,-1,-1,-1
11774,-1,740,131,27,78,0.898152,-1,-1,-1
11774,-1,432,403,194,508,0.949235,-1,-1,-1
11774,-1,858,237,80,283,0.955503,-1,-1,-1
11775,-1,869,132,34,132,0.854391,-1,-1,-1
11775,-1,1585,160,45,105,0.871019,-1,-1,-1
11775,-1,735,131,29,78,0.89297,-1,-1,-1
11775,-1,440,399,188,510,0.958259,-1,-1,-1
11775,-1,853,236,81,282,0.958956,-1,-1,-1
11776,-1,870,133,31,131,0.792386,-1,-1,-1
11776,-1,1581,159,45,104,0.886808,-1,-1,-1
11776,-1,732,132,29,77,0.902952,-1,-1,-1
11776,-1,850,236,80,282,0.957824,-1,-1,-1
11776,-1,444,396,185,514,0.95794,-1,-1,-1
11777,-1,872,134,27,109,0.718572,-1,-1,-1
11777,-1,1579,160,42,102,0.892844,-1,-1,-1
11777,-1,728,131,30,79,0.9119,-1,-1,-1
11777,-1,844,235,82,282,0.956284,-1,-1,-1
11777,-1,449,391,179,518,0.959112,-1,-1,-1
11778,-1,873,134,26,109,0.729564,-1,-1,-1
11778,-1,1572,159,44,102,0.894148,-1,-1,-1
11778,-1,724,132,31,79,0.905493,-1,-1,-1
11778,-1,837,236,85,280,0.946721,-1,-1,-1
11778,-1,454,388,175,519,0.958948,-1,-1,-1
11779,-1,873,134,25,108,0.739688,-1,-1,-1
11779,-1,721,132,31,79,0.90808,-1,-1,-1
11779,-1,1566,159,46,102,0.916444,-1,-1,-1
11779,-1,823,235,94,281,0.943536,-1,-1,-1
11779,-1,456,385,172,522,0.956133,-1,-1,-1
11780,-1,873,133,27,133,0.860533,-1,-1,-1
11780,-1,1565,159,42,100,0.91121,-1,-1,-1
11780,-1,718,132,31,79,0.915174,-1,-1,-1
11780,-1,813,234,103,280,0.935868,-1,-1,-1
11780,-1,459,378,169,532,0.963607,-1,-1,-1
11781,-1,874,133,25,137,0.872385,-1,-1,-1
11781,-1,812,232,103,280,0.907226,-1,-1,-1
11781,-1,1563,159,42,98,0.90843,-1,-1,-1
11781,-1,715,131,31,81,0.921609,-1,-1,-1
11781,-1,460,374,168,527,0.957737,-1,-1,-1
11782,-1,873,132,26,136,0.882896,-1,-1,-1
11782,-1,711,131,32,81,0.888917,-1,-1,-1
11782,-1,1558,159,42,97,0.913479,-1,-1,-1
11782,-1,808,232,106,275,0.949819,-1,-1,-1
11782,-1,463,377,163,507,0.960734,-1,-1,-1
11783,-1,872,132,26,136,0.863095,-1,-1,-1
11783,-1,1554,159,42,97,0.890207,-1,-1,-1
11783,-1,707,132,30,80,0.892118,-1,-1,-1
11783,-1,809,232,104,272,0.951452,-1,-1,-1
11783,-1,465,374,161,498,0.958792,-1,-1,-1
11785,-1,700,132,29,82,0.851932,-1,-1,-1
11785,-1,858,135,41,126,0.863271,-1,-1,-1
11785,-1,1545,158,42,96,0.904996,-1,-1,-1
11785,-1,468,370,157,494,0.955359,-1,-1,-1
11785,-1,809,231,101,273,0.955961,-1,-1,-1
11786,-1,696,133,29,81,0.823875,-1,-1,-1
11786,-1,853,134,47,130,0.894804,-1,-1,-1
11786,-1,1540,158,44,95,0.901585,-1,-1,-1
11786,-1,809,231,94,272,0.95492,-1,-1,-1
11786,-1,469,367,157,482,0.96027,-1,-1,-1
11787,-1,694,132,28,83,0.805725,-1,-1,-1
11787,-1,1536,157,43,95,0.910169,-1,-1,-1
11787,-1,851,134,48,130,0.910312,-1,-1,-1
11787,-1,809,230,86,269,0.952693,-1,-1,-1
11787,-1,470,363,156,471,0.95656,-1,-1,-1
11788,-1,691,132,27,83,0.826684,-1,-1,-1
11788,-1,1533,158,42,94,0.915749,-1,-1,-1
11788,-1,848,134,48,132,0.919524,-1,-1,-1
11788,-1,470,361,156,449,0.951994,-1,-1,-1
11788,-1,804,230,82,267,0.953432,-1,-1,-1
11789,-1,688,132,26,83,0.819767,-1,-1,-1
11789,-1,845,134,47,132,0.911008,-1,-1,-1
11789,-1,1527,157,45,94,0.911922,-1,-1,-1
11789,-1,799,229,78,269,0.956472,-1,-1,-1
11789,-1,470,356,156,450,0.956526,-1,-1,-1
11790,-1,685,132,27,85,0.580285,-1,-1,-1
11790,-1,1524,156,43,94,0.912579,-1,-1,-1
11790,-1,843,134,43,132,0.917998,-1,-1,-1
11790,-1,472,352,153,457,0.956748,-1,-1,-1
11790,-1,794,228,77,270,0.961034,-1,-1,-1
11791,-1,668,132,40,129,0.670529,-1,-1,-1
11791,-1,1518,155,46,95,0.911448,-1,-1,-1
11791,-1,839,134,36,131,0.927233,-1,-1,-1
11791,-1,473,350,153,459,0.951878,-1,-1,-1
11791,-1,788,227,81,271,0.957491,-1,-1,-1
11792,-1,664,132,41,134,0.778589,-1,-1,-1
11792,-1,1514,155,47,94,0.912267,-1,-1,-1
11792,-1,833,133,33,132,0.934165,-1,-1,-1
11792,-1,474,347,155,461,0.942507,-1,-1,-1
11792,-1,784,227,83,270,0.957029,-1,-1,-1
11793,-1,654,132,48,133,0.908515,-1,-1,-1
11793,-1,1512,155,45,94,0.917214,-1,-1,-1
11793,-1,827,134,34,132,0.928738,-1,-1,-1
11793,-1,477,345,153,455,0.945154,-1,-1,-1
11793,-1,779,225,85,271,0.953345,-1,-1,-1
11794,-1,1509,155,43,90,0.908152,-1,-1,-1
11794,-1,822,134,37,131,0.910242,-1,-1,-1
11794,-1,645,133,53,132,0.92319,-1,-1,-1
11794,-1,480,342,147,450,0.945521,-1,-1,-1
11794,-1,774,223,88,272,0.95516,-1,-1,-1
11795,-1,1506,155,43,86,0.902579,-1,-1,-1
11795,-1,820,134,38,131,0.907227,-1,-1,-1
11795,-1,640,132,55,133,0.929868,-1,-1,-1
11795,-1,484,340,142,449,0.945136,-1,-1,-1
11795,-1,771,223,89,271,0.958614,-1,-1,-1
11796,-1,1505,155,40,84,0.904865,-1,-1,-1
11796,-1,813,135,46,129,0.910307,-1,-1,-1
11796,-1,638,133,54,132,0.925874,-1,-1,-1
11796,-1,489,336,136,445,0.954164,-1,-1,-1
11796,-1,770,223,88,267,0.9553,-1,-1,-1
11797,-1,810,135,49,129,0.914666,-1,-1,-1
11797,-1,1504,155,39,83,0.916845,-1,-1,-1
11797,-1,635,133,54,133,0.927668,-1,-1,-1
11797,-1,492,333,134,454,0.950726,-1,-1,-1
11797,-1,769,222,87,266,0.953737,-1,-1,-1
11798,-1,1501,155,37,83,0.905098,-1,-1,-1
11798,-1,808,135,51,129,0.923835,-1,-1,-1
11798,-1,634,133,51,133,0.924855,-1,-1,-1
11798,-1,496,331,131,452,0.952636,-1,-1,-1
11798,-1,768,221,88,264,0.954152,-1,-1,-1
11799,-1,634,133,46,134,0.898987,-1,-1,-1
11799,-1,1494,154,40,84,0.907887,-1,-1,-1
11799,-1,807,134,50,130,0.918371,-1,-1,-1
11799,-1,500,328,130,446,0.951289,-1,-1,-1
11799,-1,769,222,86,263,0.951562,-1,-1,-1
11801,-1,1484,154,40,85,0.902316,-1,-1,-1
11801,-1,638,133,39,136,0.923856,-1,-1,-1
11801,-1,802,136,52,128,0.931774,-1,-1,-1
11801,-1,773,221,81,264,0.944885,-1,-1,-1
11801,-1,505,325,132,426,0.945362,-1,-1,-1
11802,-1,1480,154,40,85,0.89957,-1,-1,-1
11802,-1,800,134,49,129,0.927285,-1,-1,-1
11802,-1,638,134,38,135,0.931206,-1,-1,-1
11802,-1,773,220,79,265,0.950521,-1,-1,-1
11802,-1,508,322,132,418,0.951508,-1,-1,-1
11803,-1,1477,153,39,86,0.897625,-1,-1,-1
11803,-1,797,134,47,129,0.919841,-1,-1,-1
11803,-1,637,134,37,135,0.931496,-1,-1,-1
11803,-1,509,321,137,406,0.94557,-1,-1,-1
11803,-1,774,220,77,265,0.947033,-1,-1,-1
11804,-1,1472,153,40,86,0.89118,-1,-1,-1
11804,-1,794,135,46,125,0.906198,-1,-1,-1
11804,-1,630,134,33,135,0.934766,-1,-1,-1
11804,-1,775,221,76,263,0.944122,-1,-1,-1
11804,-1,511,319,138,406,0.952482,-1,-1,-1
11805,-1,790,134,45,121,0.830037,-1,-1,-1
11805,-1,1468,153,40,85,0.898264,-1,-1,-1
11805,-1,775,221,76,263,0.945275,-1,-1,-1
11805,-1,624,134,38,135,0.94711,-1,-1,-1
11805,-1,511,316,140,410,0.952077,-1,-1,-1
11806,-1,788,133,27,87,0.694523,-1,-1,-1
11806,-1,1464,152,40,86,0.895603,-1,-1,-1
11806,-1,614,133,48,135,0.940855,-1,-1,-1
11806,-1,775,221,75,263,0.94685,-1,-1,-1
11806,-1,512,314,140,413,0.951739,-1,-1,-1
11807,-1,784,134,29,86,0.760574,-1,-1,-1
11807,-1,1460,153,40,86,0.902046,-1,-1,-1
11807,-1,602,134,60,134,0.945099,-1,-1,-1
11807,-1,775,221,75,263,0.946871,-1,-1,-1
11807,-1,512,312,141,413,0.95118,-1,-1,-1
11808,-1,781,134,28,82,0.778489,-1,-1,-1
11808,-1,1461,153,36,86,0.889667,-1,-1,-1
11808,-1,775,220,75,263,0.940594,-1,-1,-1
11808,-1,592,133,71,134,0.949091,-1,-1,-1
11808,-1,512,310,140,409,0.954264,-1,-1,-1
11809,-1,777,134,29,75,0.810032,-1,-1,-1
11809,-1,1456,152,37,87,0.888493,-1,-1,-1
11809,-1,773,220,77,262,0.934126,-1,-1,-1
11809,-1,588,133,75,133,0.95044,-1,-1,-1
11809,-1,512,310,138,402,0.954226,-1,-1,-1
11810,-1,772,134,31,73,0.867409,-1,-1,-1
11810,-1,1453,153,37,86,0.882358,-1,-1,-1
11810,-1,771,220,79,262,0.92842,-1,-1,-1
11810,-1,585,134,78,131,0.952426,-1,-1,-1
11810,-1,511,308,136,399,0.95631,-1,-1,-1
11811,-1,1451,153,36,86,0.88711,-1,-1,-1
11811,-1,768,134,32,73,0.89556,-1,-1,-1
11811,-1,773,219,77,264,0.916849,-1,-1,-1
11811,-1,584,133,77,133,0.952536,-1,-1,-1
11811,-1,510,305,135,398,0.953161,-1,-1,-1
11812,-1,765,135,32,72,0.88912,-1,-1,-1
11812,-1,1449,152,35,88,0.89033,-1,-1,-1
11812,-1,775,220,74,262,0.919441,-1,-1,-1
11812,-1,509,304,135,396,0.950393,-1,-1,-1
11812,-1,584,133,76,135,0.95341,-1,-1,-1
11813,-1,1444,151,37,88,0.902204,-1,-1,-1
11813,-1,759,135,35,71,0.909384,-1,-1,-1
11813,-1,782,221,63,263,0.926798,-1,-1,-1
11813,-1,509,303,131,401,0.951663,-1,-1,-1
11813,-1,585,134,71,134,0.954958,-1,-1,-1
11814,-1,1439,151,39,86,0.902013,-1,-1,-1
11814,-1,755,135,37,72,0.907918,-1,-1,-1
11814,-1,788,224,56,262,0.920114,-1,-1,-1
11814,-1,585,134,66,134,0.952677,-1,-1,-1
11814,-1,508,302,131,397,0.957187,-1,-1,-1
11815,-1,1435,151,40,86,0.907253,-1,-1,-1
11815,-1,790,224,54,260,0.911766,-1,-1,-1
11815,-1,750,134,38,74,0.915628,-1,-1,-1
11815,-1,587,134,57,134,0.94593,-1,-1,-1
11815,-1,507,301,129,394,0.953803,-1,-1,-1
11817,-1,1428,150,41,86,0.901338,-1,-1,-1
11817,-1,749,135,32,73,0.912095,-1,-1,-1
11817,-1,790,227,56,263,0.914157,-1,-1,-1
11817,-1,586,134,42,134,0.943468,-1,-1,-1
11817,-1,506,297,127,376,0.956177,-1,-1,-1
11818,-1,1423,150,43,85,0.881534,-1,-1,-1
11818,-1,748,136,29,72,0.906515,-1,-1,-1
11818,-1,790,228,57,263,0.917671,-1,-1,-1
11818,-1,582,134,35,135,0.920856,-1,-1,-1
11818,-1,507,296,125,373,0.955994,-1,-1,-1
11819,-1,1422,150,43,86,0.885062,-1,-1,-1
11819,-1,745,136,28,72,0.903283,-1,-1,-1
11819,-1,790,228,58,264,0.924832,-1,-1,-1
11819,-1,576,134,35,136,0.924866,-1,-1,-1
11819,-1,506,294,125,377,0.955073,-1,-1,-1
11820,-1,1420,150,42,83,0.873333,-1,-1,-1
11820,-1,741,136,29,72,0.896671,-1,-1,-1
11820,-1,790,229,60,263,0.928951,-1,-1,-1
11820,-1,569,134,43,135,0.932506,-1,-1,-1
11820,-1,507,292,124,374,0.954767,-1,-1,-1
11821,-1,1419,150,41,80,0.886925,-1,-1,-1
11821,-1,738,136,29,73,0.892918,-1,-1,-1
11821,-1,789,228,63,263,0.927307,-1,-1,-1
11821,-1,554,135,57,134,0.935919,-1,-1,-1
11821,-1,508,290,123,378,0.949018,-1,-1,-1
11822,-1,734,136,29,73,0.887659,-1,-1,-1
11822,-1,1415,150,42,81,0.89048,-1,-1,-1
11822,-1,786,228,69,263,0.925073,-1,-1,-1
11822,-1,544,134,67,135,0.934331,-1,-1,-1
11822,-1,508,288,124,379,0.948447,-1,-1,-1
11823,-1,731,137,30,72,0.890783,-1,-1,-1
11823,-1,1411,150,43,81,0.904299,-1,-1,-1
11823,-1,779,229,78,262,0.931099,-1,-1,-1
11823,-1,509,286,123,378,0.94228,-1,-1,-1
11823,-1,538,134,73,134,0.944189,-1,-1,-1
11824,-1,727,136,30,74,0.906012,-1,-1,-1
11824,-1,1409,149,42,82,0.909249,-1,-1,-1
11824,-1,781,229,78,263,0.933329,-1,-1,-1
11824,-1,534,134,77,134,0.949937,-1,-1,-1
11824,-1,510,284,121,371,0.952835,-1,-1,-1
11825,-1,723,136,31,74,0.881616,-1,-1,-1
11825,-1,1410,149,38,83,0.885834,-1,-1,-1
11825,-1,785,229,74,264,0.942479,-1,-1,-1
11825,-1,534,134,76,134,0.951049,-1,-1,-1
11825,-1,511,283,120,370,0.952229,-1,-1,-1
11826,-1,1408,149,37,82,0.877271,-1,-1,-1
11826,-1,719,136,32,74,0.887894,-1,-1,-1
11826,-1,785,230,75,264,0.947129,-1,-1,-1
11826,-1,512,281,120,369,0.951797,-1,-1,-1
11826,-1,533,134,75,134,0.953725,-1,-1,-1
11827,-1,1407,149,34,82,0.885232,-1,-1,-1
11827,-1,716,137,31,74,0.890334,-1,-1,-1
11827,-1,783,230,78,268,0.947885,-1,-1,-1
11827,-1,533,134,72,135,0.951314,-1,-1,-1
11827,-1,514,279,117,369,0.951823,-1,-1,-1
11828,-1,712,136,31,75,0.881059,-1,-1,-1
11828,-1,1404,149,34,82,0.890261,-1,-1,-1
11828,-1,532,134,70,137,0.947623,-1,-1,-1
11828,-1,780,231,81,272,0.950802,-1,-1,-1
11828,-1,516,278,115,371,0.951292,-1,-1,-1
11829,-1,708,136,31,76,0.865193,-1,-1,-1
11829,-1,1400,148,34,82,0.899774,-1,-1,-1
11829,-1,533,135,62,137,0.940285,-1,-1,-1
11829,-1,777,233,83,273,0.952555,-1,-1,-1
11829,-1,519,276,112,373,0.956758,-1,-1,-1
11830,-1,704,137,31,76,0.840957,-1,-1,-1
11830,-1,1397,147,34,83,0.901767,-1,-1,-1
11830,-1,775,233,85,276,0.942193,-1,-1,-1
11830,-1,533,135,54,136,0.944769,-1,-1,-1
11830,-1,520,275,112,371,0.960126,-1,-1,-1
11831,-1,700,137,30,77,0.804183,-1,-1,-1
11831,-1,1393,147,36,83,0.870982,-1,-1,-1
11831,-1,772,233,88,280,0.900862,-1,-1,-1
11831,-1,533,135,48,137,0.943468,-1,-1,-1
11831,-1,521,273,111,369,0.957263,-1,-1,-1
11833,-1,693,137,29,78,0.726858,-1,-1,-1
11833,-1,1386,146,34,84,0.885521,-1,-1,-1
11833,-1,528,135,34,136,0.91205,-1,-1,-1
11833,-1,770,236,90,282,0.957264,-1,-1,-1
11833,-1,525,272,113,351,0.95751,-1,-1,-1
11834,-1,690,137,28,79,0.723402,-1,-1,-1
11834,-1,1381,146,36,83,0.875939,-1,-1,-1
11834,-1,522,135,37,136,0.888198,-1,-1,-1
11834,-1,769,236,89,286,0.958181,-1,-1,-1
11834,-1,525,270,116,347,0.959134,-1,-1,-1
11835,-1,687,137,28,79,0.789235,-1,-1,-1
11835,-1,1378,146,35,83,0.876645,-1,-1,-1
11835,-1,511,135,47,136,0.921907,-1,-1,-1
11835,-1,767,237,89,287,0.959671,-1,-1,-1
11835,-1,526,269,115,348,0.960116,-1,-1,-1
11836,-1,685,137,26,79,0.759146,-1,-1,-1
11836,-1,499,135,59,136,0.897751,-1,-1,-1
11836,-1,1376,146,33,83,0.898723,-1,-1,-1
11836,-1,525,267,114,352,0.954598,-1,-1,-1
11836,-1,766,238,89,286,0.960325,-1,-1,-1
11837,-1,1372,145,34,83,0.895604,-1,-1,-1
11837,-1,490,135,68,136,0.944033,-1,-1,-1
11837,-1,525,266,114,353,0.955909,-1,-1,-1
11837,-1,764,237,90,289,0.961642,-1,-1,-1
11838,-1,672,138,33,130,0.570368,-1,-1,-1
11838,-1,1371,146,33,81,0.922338,-1,-1,-1
11838,-1,482,135,75,134,0.946017,-1,-1,-1
11838,-1,524,265,113,352,0.956557,-1,-1,-1
11838,-1,763,238,91,288,0.961943,-1,-1,-1
11839,-1,666,137,36,138,0.724257,-1,-1,-1
11839,-1,1365,145,33,82,0.908434,-1,-1,-1
11839,-1,479,135,78,135,0.945467,-1,-1,-1
11839,-1,761,238,92,287,0.959188,-1,-1,-1
11839,-1,524,263,109,350,0.959753,-1,-1,-1
11840,-1,654,138,45,140,0.904247,-1,-1,-1
11840,-1,1363,145,33,81,0.920785,-1,-1,-1
11840,-1,476,134,81,135,0.937035,-1,-1,-1
11840,-1,762,239,91,289,0.955475,-1,-1,-1
11840,-1,524,262,104,346,0.958497,-1,-1,-1
11841,-1,644,138,52,140,0.931597,-1,-1,-1
11841,-1,1360,145,34,80,0.936333,-1,-1,-1
11841,-1,480,134,75,136,0.936844,-1,-1,-1
11841,-1,761,240,92,294,0.956515,-1,-1,-1
11841,-1,522,262,103,340,0.957689,-1,-1,-1
11842,-1,1354,145,35,79,0.910719,-1,-1,-1
11842,-1,641,138,52,139,0.940102,-1,-1,-1
11842,-1,481,136,72,135,0.94047,-1,-1,-1
11842,-1,521,260,102,339,0.959257,-1,-1,-1
11842,-1,761,241,93,295,0.959342,-1,-1,-1
