11652,-1,383,464,149,411,0.946916,-1,-1,-1
11653,-1,385,468,149,407,0.949286,-1,-1,-1
11654,-1,390,473,152,401,0.953986,-1,-1,-1
11655,-1,394,478,159,396,0.957848,-1,-1,-1
11656,-1,400,482,164,391,0.950626,-1,-1,-1
11657,-1,404,487,182,395,0.939451,-1,-1,-1
11658,-1,413,493,189,401,0.942018,-1,-1,-1
11660,-1,1804,611,116,469,0.68659,-1,-1,-1
11660,-1,426,504,196,415,0.949765,-1,-1,-1
11661,-1,1772,603,147,470,0.611232,-1,-1,-1
11661,-1,434,510,195,416,0.953337,-1,-1,-1
11662,-1,1754,612,165,462,0.652225,-1,-1,-1
11662,-1,441,514,190,425,0.959416,-1,-1,-1
11663,-1,1742,631,178,444,0.742355,-1,-1,-1
11663,-1,450,518,182,435,0.954537,-1,-1,-1
11664,-1,1734,625,186,449,0.793467,-1,-1,-1
11664,-1,456,522,178,434,0.956873,-1,-1,-1
11665,-1,1735,632,185,444,0.791428,-1,-1,-1
11665,-1,465,528,168,431,0.95746,-1,-1,-1
11666,-1,1739,620,181,454,0.733975,-1,-1,-1
11666,-1,472,534,161,425,0.961003,-1,-1,-1
11667,-1,1740,614,179,462,0.896287,-1,-1,-1
11667,-1,478,539,156,420,0.954591,-1,-1,-1
11668,-1,1739,599,179,481,0.92522,-1,-1,-1
11668,-1,484,544,150,417,0.950296,-1,-1,-1
11669,-1,1716,590,203,474,0.895146,-1,-1,-1
11669,-1,491,551,152,417,0.946153,-1,-1,-1
11670,-1,1699,589,217,450,0.935685,-1,-1,-1
11670,-1,498,558,156,428,0.939925,-1,-1,-1
11671,-1,1653,584,262,442,0.932827,-1,-1,-1
11671,-1,504,565,159,438,0.942652,-1,-1,-1
11672,-1,1621,575,283,451,0.934953,-1,-1,-1
11672,-1,510,571,160,456,0.951581,-1,-1,-1
11673,-1,1597,568,304,458,0.9288,-1,-1,-1
11673,-1,514,578,163,471,0.952679,-1,-1,-1
11674,-1,520,587,165,471,0.947272,-1,-1,-1
11674,-1,1586,562,304,464,0.949884,-1,-1,-1
11435,-1,616,151,100,324,0.942022,-1,-1,-1
11435,-1,1655,826,205,254,0.945199,-1,-1,-1
11451,-1,1647,979,180,101,0.877278,-1,-1,-1
11451,-1,616,175,80,318,0.928118,-1,-1,-1
11467,-1,578,224,122,350,0.96169,-1,-1,-1
11483,-1,1563,932,145,148,0.896363,-1,-1,-1
11483,-1,613,291,134,385,0.948584,-1,-1,-1
11499,-1,1361,826,153,254,0.927368,-1,-1,-1
11499,-1,623,375,163,418,0.94208,-1,-1,-1
11515,-1,1184,678,163,402,0.948272,-1,-1,-1
11515,-1,670,464,163,476,0.958986,-1,-1,-1
11531,-1,689,581,187,499,0.950508,-1,-1,-1
11531,-1,1051,572,138,405,0.953382,-1,-1,-1
11547,-1,984,507,127,403,0.941368,-1,-1,-1
11547,-1,742,691,194,389,0.950774,-1,-1,-1
11563,-1,818,760,170,320,0.932004,-1,-1,-1
11563,-1,840,457,233,365,0.947321,-1,-1,-1
11579,-1,1067,750,153,330,0.930593,-1,-1,-1
11579,-1,659,442,208,376,0.964287,-1,-1,-1
11595,-1,1355,770,162,310,0.91807,-1,-1,-1
11595,-1,490,424,221,364,0.964093,-1,-1,-1
11611,-1,1595,777,238,303,0.930718,-1,-1,-1
11611,-1,354,408,192,375,0.965589,-1,-1,-1
11627,-1,288,405,157,355,0.926743,-1,-1,-1
11643,-1,355,429,138,383,0.954865,-1,-1,-1
11676,-1,1567,548,292,474,0.944822,-1,-1,-1
11676,-1,531,602,172,473,0.951698,-1,-1,-1
11677,-1,1560,544,283,464,0.938439,-1,-1,-1
11677,-1,535,608,172,471,0.9527,-1,-1,-1
11678,-1,538,613,172,467,0.936808,-1,-1,-1
11678,-1,1560,540,268,459,0.960926,-1,-1,-1
11679,-1,542,622,163,457,0.937914,-1,-1,-1
11679,-1,1561,533,254,454,0.959375,-1,-1,-1
11680,-1,547,630,157,449,0.94346,-1,-1,-1
11680,-1,1559,527,244,448,0.950468,-1,-1,-1
11681,-1,556,639,153,440,0.947426,-1,-1,-1
11681,-1,1558,522,233,438,0.951035,-1,-1,-1
11682,-1,562,645,162,435,0.950818,-1,-1,-1
11682,-1,1558,517,223,422,0.953558,-1,-1,-1
11683,-1,1557,510,215,411,0.950272,-1,-1,-1
11683,-1,568,652,172,428,0.954779,-1,-1,-1
11684,-1,1551,506,213,413,0.926238,-1,-1,-1
11684,-1,576,658,174,422,0.954283,-1,-1,-1
11685,-1,1544,499,209,419,0.921684,-1,-1,-1
11685,-1,584,664,176,416,0.940773,-1,-1,-1
11686,-1,1539,492,202,426,0.926774,-1,-1,-1
11686,-1,593,674,186,406,0.946818,-1,-1,-1
11687,-1,1513,487,217,431,0.937376,-1,-1,-1
11687,-1,600,682,174,398,0.944133,-1,-1,-1
11688,-1,1490,480,228,436,0.939503,-1,-1,-1
11688,-1,609,688,181,392,0.952935,-1,-1,-1
11689,-1,620,696,176,384,0.944474,-1,-1,-1
11689,-1,1477,473,230,444,0.947,-1,-1,-1
11690,-1,1464,467,233,448,0.937116,-1,-1,-1
11690,-1,629,702,171,378,0.948286,-1,-1,-1
11692,-1,648,716,161,364,0.944908,-1,-1,-1
11692,-1,1449,455,228,447,0.948147,-1,-1,-1
11693,-1,652,724,165,356,0.944999,-1,-1,-1
11693,-1,1449,445,217,450,0.956179,-1,-1,-1
11694,-1,659,730,165,350,0.943475,-1,-1,-1
11694,-1,1447,437,208,448,0.95737,-1,-1,-1
11695,-1,669,738,161,342,0.937156,-1,-1,-1
11695,-1,1445,431,199,446,0.957336,-1,-1,-1
11696,-1,684,746,153,334,0.93692,-1,-1,-1
11696,-1,1445,426,187,434,0.950625,-1,-1,-1
11697,-1,1442,418,179,425,0.947059,-1,-1,-1
11697,-1,695,754,151,326,0.947151,-1,-1,-1
11698,-1,701,761,156,319,0.926282,-1,-1,-1
11698,-1,1436,416,176,411,0.937282,-1,-1,-1
11699,-1,1414,413,189,401,0.924914,-1,-1,-1
11699,-1,712,773,167,307,0.933694,-1,-1,-1
11700,-1,1382,409,211,396,0.934702,-1,-1,-1
11700,-1,722,782,177,298,0.947152,-1,-1,-1
11701,-1,731,794,186,286,0.943285,-1,-1,-1
11701,-1,1358,407,219,397,0.944069,-1,-1,-1
11702,-1,740,804,192,276,0.946608,-1,-1,-1
11702,-1,1338,403,230,400,0.954746,-1,-1,-1
11703,-1,749,818,197,262,0.934514,-1,-1,-1
11703,-1,1327,399,231,402,0.954778,-1,-1,-1
11704,-1,758,827,199,253,0.941777,-1,-1,-1
11704,-1,1318,398,231,403,0.956081,-1,-1,-1
11705,-1,767,838,194,242,0.937308,-1,-1,-1
11705,-1,1318,396,222,404,0.957156,-1,-1,-1
11706,-1,7,984,92,96,0.66452,-1,-1,-1
11706,-1,777,849,184,231,0.942447,-1,-1,-1
11706,-1,1314,394,217,404,0.958173,-1,-1,-1
11708,-1,6,962,149,118,0.837784,-1,-1,-1
11708,-1,796,871,168,209,0.93578,-1,-1,-1
11708,-1,1323,388,199,395,0.946444,-1,-1,-1
11709,-1,29,953,151,127,0.8325,-1,-1,-1
11709,-1,807,886,162,194,0.929626,-1,-1,-1
11709,-1,1335,386,187,390,0.942672,-1,-1,-1
11710,-1,50,949,151,131,0.856557,-1,-1,-1
11710,-1,817,896,156,184,0.922375,-1,-1,-1
11710,-1,1343,385,180,387,0.939571,-1,-1,-1
11711,-1,72,946,153,134,0.869609,-1,-1,-1
11711,-1,825,906,158,174,0.908187,-1,-1,-1
11711,-1,1348,384,176,391,0.943319,-1,-1,-1
11712,-1,92,943,158,137,0.874412,-1,-1,-1
11712,-1,836,918,154,162,0.902154,-1,-1,-1
11712,-1,1350,385,175,392,0.938031,-1,-1,-1
11713,-1,107,938,167,142,0.859819,-1,-1,-1
11713,-1,848,928,154,152,0.91122,-1,-1,-1
11713,-1,1354,384,171,394,0.932031,-1,-1,-1
11714,-1,130,936,168,144,0.854484,-1,-1,-1
11714,-1,860,938,152,142,0.907947,-1,-1,-1
11714,-1,1354,384,171,393,0.937497,-1,-1,-1
11715,-1,151,935,164,145,0.865522,-1,-1,-1
11715,-1,871,944,154,136,0.910924,-1,-1,-1
11715,-1,1346,382,171,390,0.933721,-1,-1,-1
11716,-1,170,933,158,147,0.859831,-1,-1,-1
11716,-1,881,951,152,129,0.889929,-1,-1,-1
11716,-1,1333,382,175,391,0.929979,-1,-1,-1
11717,-1,188,930,161,150,0.871449,-1,-1,-1
11717,-1,899,958,142,122,0.876703,-1,-1,-1
11717,-1,1321,378,171,398,0.929572,-1,-1,-1
11718,-1,915,964,134,116,0.835174,-1,-1,-1
11718,-1,212,925,156,155,0.874584,-1,-1,-1
11718,-1,1307,376,171,399,0.93665,-1,-1,-1
11719,-1,935,969,127,111,0.861057,-1,-1,-1
11719,-1,238,920,151,160,0.873014,-1,-1,-1
11719,-1,1310,376,163,393,0.939898,-1,-1,-1
11720,-1,948,974,122,106,0.849555,-1,-1,-1
11720,-1,254,913,159,167,0.868432,-1,-1,-1
11720,-1,1311,373,157,385,0.929674,-1,-1,-1
11721,-1,277,908,151,172,0.859856,-1,-1,-1
11721,-1,957,977,117,103,0.865407,-1,-1,-1
11721,-1,1309,373,149,379,0.943823,-1,-1,-1
11722,-1,960,980,116,100,0.874688,-1,-1,-1
11722,-1,297,902,152,178,0.887031,-1,-1,-1
11722,-1,1308,371,133,381,0.948994,-1,-1,-1
11724,-1,338,891,144,189,0.867283,-1,-1,-1
11724,-1,959,985,116,95,0.87084,-1,-1,-1
11724,-1,1306,367,116,383,0.951738,-1,-1,-1
11725,-1,360,887,149,193,0.870875,-1,-1,-1
11725,-1,963,985,112,95,0.873556,-1,-1,-1
11725,-1,1301,365,113,386,0.920716,-1,-1,-1
11726,-1,378,878,153,202,0.864517,-1,-1,-1
11726,-1,962,985,114,95,0.875505,-1,-1,-1
11726,-1,1267,363,136,386,0.951568,-1,-1,-1
11727,-1,973,980,112,100,0.861764,-1,-1,-1
11727,-1,398,872,151,208,0.886919,-1,-1,-1
11727,-1,1239,360,154,388,0.953106,-1,-1,-1
11728,-1,976,972,120,108,0.875725,-1,-1,-1
11728,-1,418,865,150,215,0.887166,-1,-1,-1
11728,-1,1210,357,172,389,0.951002,-1,-1,-1
11729,-1,985,959,126,121,0.867527,-1,-1,-1
11729,-1,433,859,159,221,0.891748,-1,-1,-1
11729,-1,1191,354,185,391,0.94446,-1,-1,-1
11730,-1,991,944,128,136,0.862304,-1,-1,-1
11730,-1,452,853,154,227,0.876222,-1,-1,-1
11730,-1,1179,349,193,395,0.95514,-1,-1,-1
11731,-1,1000,935,122,145,0.875172,-1,-1,-1
11731,-1,469,845,163,235,0.889277,-1,-1,-1
11731,-1,1168,345,203,397,0.951919,-1,-1,-1
11732,-1,1009,929,115,151,0.869804,-1,-1,-1
11732,-1,483,837,173,243,0.897825,-1,-1,-1
11732,-1,1165,342,206,397,0.957178,-1,-1,-1
11733,-1,1015,919,112,161,0.841597,-1,-1,-1
11733,-1,502,833,164,247,0.914392,-1,-1,-1
11733,-1,1167,339,198,398,0.963233,-1,-1,-1
11734,-1,1024,914,108,166,0.825811,-1,-1,-1
11734,-1,519,824,160,256,0.900718,-1,-1,-1
11734,-1,1167,337,187,396,0.96084,-1,-1,-1
11735,-1,1027,908,109,172,0.823928,-1,-1,-1
11735,-1,532,820,150,260,0.894377,-1,-1,-1
11735,-1,1167,333,168,395,0.953788,-1,-1,-1
11736,-1,1037,902,119,178,0.86256,-1,-1,-1
11736,-1,547,813,152,267,0.881348,-1,-1,-1
11736,-1,1168,328,146,390,0.950353,-1,-1,-1
11737,-1,564,806,162,274,0.891844,-1,-1,-1
11737,-1,1044,898,129,182,0.89234,-1,-1,-1
11737,-1,1167,325,126,382,0.94738,-1,-1,-1
11738,-1,1047,892,133,188,0.897533,-1,-1,-1
11738,-1,583,801,166,279,0.913741,-1,-1,-1
11738,-1,1159,323,123,380,0.950088,-1,-1,-1
11740,-1,1064,880,145,200,0.902298,-1,-1,-1
11740,-1,618,787,177,293,0.914573,-1,-1,-1
11740,-1,1121,318,138,373,0.950332,-1,-1,-1
11741,-1,1071,875,146,205,0.911931,-1,-1,-1
11741,-1,640,786,167,294,0.920597,-1,-1,-1
11741,-1,1087,315,159,369,0.94804,-1,-1,-1
11742,-1,656,781,166,299,0.897833,-1,-1,-1
11742,-1,1080,869,149,211,0.900683,-1,-1,-1
11742,-1,1060,313,176,370,0.956611,-1,-1,-1
11743,-1,672,778,172,302,0.924947,-1,-1,-1
11743,-1,1090,863,146,217,0.927856,-1,-1,-1
11743,-1,1043,312,190,370,0.957327,-1,-1,-1
11744,-1,1094,856,153,224,0.924356,-1,-1,-1
11744,-1,692,776,167,304,0.930104,-1,-1,-1
11744,-1,1035,310,196,372,0.96546,-1,-1,-1
11745,-1,706,775,166,305,0.923762,-1,-1,-1
11745,-1,1097,849,157,231,0.92978,-1,-1,-1
11745,-1,1030,309,198,369,0.951632,-1,-1,-1
11746,-1,721,773,161,307,0.924112,-1,-1,-1
11746,-1,1103,844,158,236,0.932945,-1,-1,-1
11746,-1,1026,305,202,368,0.948806,-1,-1,-1
11747,-1,735,770,151,310,0.874887,-1,-1,-1
11747,-1,1109,837,162,243,0.932647,-1,-1,-1
11747,-1,1028,304,195,367,0.965162,-1,-1,-1
11748,-1,751,768,141,312,0.805476,-1,-1,-1
11748,-1,1115,830,167,250,0.939258,-1,-1,-1
11748,-1,1027,302,191,369,0.970171,-1,-1,-1
11749,-1,762,764,133,316,0.892569,-1,-1,-1
11749,-1,1121,822,171,258,0.932199,-1,-1,-1
11749,-1,1027,300,179,364,0.965411,-1,-1,-1
11750,-1,774,757,126,323,0.913765,-1,-1,-1
11750,-1,1128,811,173,269,0.940453,-1,-1,-1
11750,-1,1026,298,159,357,0.963542,-1,-1,-1
11751,-1,794,750,118,330,0.9236,-1,-1,-1
11751,-1,1132,802,179,278,0.943348,-1,-1,-1
11751,-1,1026,296,136,351,0.96104,-1,-1,-1
11752,-1,810,745,122,335,0.92439,-1,-1,-1
11752,-1,1139,792,180,288,0.93819,-1,-1,-1
11752,-1,1026,293,114,354,0.951974,-1,-1,-1
11753,-1,821,739,130,341,0.902647,-1,-1,-1
11753,-1,1146,781,178,299,0.94142,-1,-1,-1
11753,-1,1022,289,105,359,0.957126,-1,-1,-1
11754,-1,836,733,140,347,0.924286,-1,-1,-1
11754,-1,1151,770,175,310,0.945933,-1,-1,-1
11754,-1,1009,287,109,360,0.947711,-1,-1,-1
11756,-1,858,717,177,363,0.92765,-1,-1,-1
11756,-1,975,282,125,362,0.951142,-1,-1,-1
11756,-1,1158,750,170,330,0.953857,-1,-1,-1
11757,-1,872,710,184,370,0.94082,-1,-1,-1
11757,-1,957,278,134,364,0.952286,-1,-1,-1
11757,-1,1162,742,164,338,0.956374,-1,-1,-1
11758,-1,881,702,188,378,0.950048,-1,-1,-1
11758,-1,942,274,145,370,0.951824,-1,-1,-1
11758,-1,1164,732,159,348,0.958435,-1,-1,-1
11759,-1,888,697,192,383,0.94595,-1,-1,-1
11759,-1,931,272,155,370,0.956783,-1,-1,-1
11759,-1,1165,722,156,358,0.958386,-1,-1,-1
11760,-1,891,690,195,390,0.943657,-1,-1,-1
11760,-1,923,268,162,371,0.956413,-1,-1,-1
11760,-1,1168,713,150,367,0.959885,-1,-1,-1
11761,-1,897,686,190,394,0.94812,-1,-1,-1
11761,-1,1169,703,148,377,0.963344,-1,-1,-1
11761,-1,923,265,160,370,0.963675,-1,-1,-1
11762,-1,903,685,180,394,0.945612,-1,-1,-1
11762,-1,1170,694,147,386,0.962413,-1,-1,-1
11762,-1,924,262,151,373,0.9663,-1,-1,-1
11763,-1,915,681,162,399,0.940841,-1,-1,-1
11763,-1,1170,684,147,396,0.960105,-1,-1,-1
11763,-1,925,259,140,375,0.962073,-1,-1,-1
11764,-1,915,677,161,403,0.93224,-1,-1,-1
11764,-1,925,256,122,370,0.949268,-1,-1,-1
11764,-1,1170,677,147,402,0.953171,-1,-1,-1
11765,-1,927,674,158,406,0.87349,-1,-1,-1
11765,-1,924,253,106,361,0.942051,-1,-1,-1
11765,-1,1170,667,148,413,0.950655,-1,-1,-1
11766,-1,953,671,147,409,0.903699,-1,-1,-1
11766,-1,910,252,101,352,0.938467,-1,-1,-1
11766,-1,1171,656,146,423,0.956758,-1,-1,-1
11767,-1,981,669,137,411,0.880922,-1,-1,-1
11767,-1,897,249,104,349,0.949191,-1,-1,-1
11767,-1,1172,646,146,434,0.955241,-1,-1,-1
11768,-1,990,665,145,415,0.9265,-1,-1,-1
11768,-1,886,246,105,347,0.933122,-1,-1,-1
11768,-1,1172,636,146,443,0.95389,-1,-1,-1
11769,-1,987,664,168,412,0.922053,-1,-1,-1
11769,-1,1171,627,148,451,0.945605,-1,-1,-1
11769,-1,865,244,118,344,0.952065,-1,-1,-1
11770,-1,992,664,207,411,0.919227,-1,-1,-1
11770,-1,1174,617,145,462,0.945162,-1,-1,-1
11770,-1,839,242,142,343,0.956033,-1,-1,-1
11772,-1,1001,666,247,406,0.929962,-1,-1,-1
11772,-1,1177,600,146,477,0.950201,-1,-1,-1
11772,-1,809,238,169,345,0.960132,-1,-1,-1
11773,-1,1009,667,259,403,0.928404,-1,-1,-1
11773,-1,1179,593,145,483,0.947609,-1,-1,-1
11773,-1,801,237,176,344,0.967227,-1,-1,-1
11774,-1,1183,587,143,472,0.928668,-1,-1,-1
11774,-1,1014,666,266,400,0.952576,-1,-1,-1
11774,-1,798,235,177,342,0.967223,-1,-1,-1
11775,-1,1189,580,138,420,0.897282,-1,-1,-1
11775,-1,1020,666,266,406,0.957387,-1,-1,-1
11775,-1,796,233,178,341,0.968789,-1,-1,-1
11776,-1,1198,572,130,392,0.911234,-1,-1,-1
11776,-1,1029,664,260,414,0.960422,-1,-1,-1
11776,-1,795,232,176,338,0.968331,-1,-1,-1
11777,-1,1198,563,131,400,0.896051,-1,-1,-1
11777,-1,1037,662,257,415,0.9591,-1,-1,-1
11777,-1,796,230,168,340,0.966555,-1,-1,-1
11778,-1,1195,556,134,414,0.882051,-1,-1,-1
11778,-1,1053,659,244,418,0.945927,-1,-1,-1
11778,-1,796,229,152,334,0.964358,-1,-1,-1
11779,-1,1196,553,131,369,0.843432,-1,-1,-1
11779,-1,1074,657,226,423,0.953561,-1,-1,-1
11779,-1,795,228,136,329,0.96034,-1,-1,-1
11780,-1,1192,539,134,331,0.757421,-1,-1,-1
11780,-1,1100,654,200,425,0.950129,-1,-1,-1
11780,-1,793,225,117,330,0.959653,-1,-1,-1
11781,-1,1187,532,138,376,0.669009,-1,-1,-1
11781,-1,1127,653,182,426,0.945968,-1,-1,-1
11781,-1,787,223,104,331,0.947805,-1,-1,-1
11782,-1,1187,527,136,370,0.825332,-1,-1,-1
11782,-1,1156,650,165,427,0.93253,-1,-1,-1
11782,-1,778,221,95,332,0.950912,-1,-1,-1
11783,-1,1183,518,137,413,0.655736,-1,-1,-1
11783,-1,1188,646,151,428,0.929123,-1,-1,-1
11783,-1,765,219,102,335,0.949076,-1,-1,-1
11784,-1,1185,512,133,456,0.825935,-1,-1,-1
11784,-1,1221,642,137,432,0.932584,-1,-1,-1
11784,-1,756,216,106,337,0.951014,-1,-1,-1
11785,-1,1187,507,129,440,0.885218,-1,-1,-1
11785,-1,1225,639,153,434,0.932375,-1,-1,-1
11785,-1,748,214,109,337,0.952598,-1,-1,-1
11786,-1,1184,498,127,434,0.843509,-1,-1,-1
11786,-1,1225,634,172,437,0.931228,-1,-1,-1
11786,-1,736,211,116,339,0.954561,-1,-1,-1
11788,-1,1181,482,122,436,0.920065,-1,-1,-1
11788,-1,1229,625,198,444,0.946999,-1,-1,-1
11788,-1,722,205,127,343,0.953524,-1,-1,-1
11789,-1,1180,476,120,438,0.933919,-1,-1,-1
11789,-1,719,202,128,343,0.951807,-1,-1,-1
11789,-1,1231,622,213,441,0.954538,-1,-1,-1
11790,-1,1178,471,120,430,0.939738,-1,-1,-1
11790,-1,1235,618,218,439,0.950499,-1,-1,-1
11790,-1,717,199,128,343,0.957831,-1,-1,-1
11791,-1,1175,466,121,416,0.94614,-1,-1,-1
11791,-1,1238,614,223,441,0.950614,-1,-1,-1
11791,-1,715,196,124,347,0.960934,-1,-1,-1
11792,-1,1246,609,218,445,0.948699,-1,-1,-1
11792,-1,1172,460,122,400,0.953809,-1,-1,-1
11792,-1,713,195,115,343,0.9565,-1,-1,-1
11793,-1,1259,604,211,451,0.939918,-1,-1,-1
11793,-1,709,192,108,340,0.952848,-1,-1,-1
11793,-1,1170,451,122,390,0.955955,-1,-1,-1
11794,-1,1283,600,188,446,0.945284,-1,-1,-1
11794,-1,704,190,100,333,0.950401,-1,-1,-1
11794,-1,1168,446,123,380,0.962642,-1,-1,-1
11795,-1,694,189,98,324,0.942053,-1,-1,-1
11795,-1,1302,596,177,441,0.94752,-1,-1,-1
11795,-1,1167,439,124,386,0.961632,-1,-1,-1
11796,-1,1324,592,164,438,0.943022,-1,-1,-1
11796,-1,685,187,100,321,0.954814,-1,-1,-1
11796,-1,1165,432,125,392,0.967552,-1,-1,-1
11797,-1,1349,587,150,428,0.934262,-1,-1,-1
11797,-1,678,185,100,320,0.95733,-1,-1,-1
11797,-1,1165,426,124,398,0.960425,-1,-1,-1
11798,-1,1373,582,137,415,0.924912,-1,-1,-1
11798,-1,667,182,106,321,0.954568,-1,-1,-1
11798,-1,1164,420,126,402,0.956345,-1,-1,-1
11799,-1,1381,579,137,416,0.94514,-1,-1,-1
11799,-1,1164,414,125,405,0.951668,-1,-1,-1
11799,-1,651,181,120,322,0.954429,-1,-1,-1
11800,-1,1163,409,126,404,0.943641,-1,-1,-1
11800,-1,1379,574,150,411,0.946648,-1,-1,-1
11800,-1,634,179,136,322,0.954275,-1,-1,-1
11801,-1,1379,571,167,411,0.941025,-1,-1,-1
11801,-1,1162,402,126,405,0.954779,-1,-1,-1
11801,-1,624,177,146,324,0.958541,-1,-1,-1
11802,-1,1381,568,188,412,0.947219,-1,-1,-1
11802,-1,1163,397,125,401,0.957508,-1,-1,-1
11802,-1,621,176,148,324,0.963282,-1,-1,-1
11804,-1,1166,384,121,397,0.958441,-1,-1,-1
11804,-1,1383,563,211,411,0.959301,-1,-1,-1
11804,-1,621,172,146,322,0.963929,-1,-1,-1
11805,-1,1168,378,119,390,0.955403,-1,-1,-1
11805,-1,1384,560,212,411,0.959882,-1,-1,-1
11805,-1,621,171,143,320,0.965023,-1,-1,-1
11806,-1,1170,373,117,372,0.95868,-1,-1,-1
11806,-1,1388,557,210,411,0.961691,-1,-1,-1
11806,-1,620,169,140,323,0.965196,-1,-1,-1
11807,-1,1393,555,216,408,0.95937,-1,-1,-1
11807,-1,619,169,131,319,0.960772,-1,-1,-1
11807,-1,1170,368,116,360,0.963003,-1,-1,-1
11808,-1,1400,549,224,411,0.936605,-1,-1,-1
11808,-1,613,167,124,314,0.94516,-1,-1,-1
11808,-1,1170,362,115,357,0.959154,-1,-1,-1
11809,-1,1165,357,119,363,0.935767,-1,-1,-1
11809,-1,1421,548,212,404,0.95106,-1,-1,-1
11809,-1,605,165,117,308,0.958571,-1,-1,-1
11810,-1,593,163,111,309,0.952221,-1,-1,-1
11810,-1,1441,545,204,397,0.955127,-1,-1,-1
11810,-1,1167,351,115,367,0.963817,-1,-1,-1
11811,-1,1463,544,191,384,0.949773,-1,-1,-1
11811,-1,582,161,105,310,0.953948,-1,-1,-1
11811,-1,1166,345,114,371,0.958951,-1,-1,-1
11812,-1,1488,542,177,386,0.945962,-1,-1,-1
11812,-1,569,159,111,312,0.954494,-1,-1,-1
11812,-1,1163,341,114,374,0.958036,-1,-1,-1
11813,-1,1516,539,159,390,0.947065,-1,-1,-1
11813,-1,560,157,115,313,0.955754,-1,-1,-1
11813,-1,1166,335,109,377,0.95677,-1,-1,-1
11814,-1,1530,537,156,391,0.939962,-1,-1,-1
11814,-1,556,155,113,316,0.951702,-1,-1,-1
11814,-1,1166,330,107,378,0.95707,-1,-1,-1
11815,-1,560,154,106,317,0.94148,-1,-1,-1
11815,-1,1535,534,160,396,0.948073,-1,-1,-1
11815,-1,1166,325,104,377,0.962497,-1,-1,-1
11816,-1,568,154,97,319,0.927399,-1,-1,-1
11816,-1,1535,529,166,399,0.949393,-1,-1,-1
11816,-1,1166,321,102,375,0.956199,-1,-1,-1
11817,-1,572,154,91,319,0.932665,-1,-1,-1
11817,-1,1164,316,101,371,0.946827,-1,-1,-1
11817,-1,1536,524,172,403,0.948393,-1,-1,-1
11818,-1,573,154,97,320,0.945676,-1,-1,-1
11818,-1,1162,310,100,377,0.949944,-1,-1,-1
11818,-1,1544,521,165,407,0.951198,-1,-1,-1
11820,-1,1564,519,144,406,0.930424,-1,-1,-1
11820,-1,573,154,95,320,0.945077,-1,-1,-1
11820,-1,1157,302,101,356,0.962833,-1,-1,-1
11821,-1,573,154,88,320,0.925439,-1,-1,-1
11821,-1,1553,519,153,404,0.9403,-1,-1,-1
11821,-1,1154,298,101,344,0.959418,-1,-1,-1
11822,-1,573,154,89,322,0.925111,-1,-1,-1
11822,-1,1542,519,164,404,0.93323,-1,-1,-1
11822,-1,1153,294,101,335,0.963533,-1,-1,-1
11823,-1,574,155,93,322,0.909832,-1,-1,-1
11823,-1,1541,519,165,405,0.93125,-1,-1,-1
11823,-1,1151,290,102,336,0.962706,-1,-1,-1
11824,-1,578,157,91,321,0.900662,-1,-1,-1
11824,-1,1544,519,163,406,0.933869,-1,-1,-1
11824,-1,1149,285,103,339,0.963494,-1,-1,-1
11825,-1,580,158,89,320,0.921152,-1,-1,-1
11825,-1,1560,516,150,412,0.923854,-1,-1,-1
11825,-1,1148,280,103,342,0.962441,-1,-1,-1
11826,-1,584,159,83,318,0.924898,-1,-1,-1
11826,-1,1571,513,145,412,0.930419,-1,-1,-1
11826,-1,1148,276,102,345,0.960248,-1,-1,-1
11827,-1,586,161,84,315,0.922611,-1,-1,-1
11827,-1,1583,511,141,403,0.930184,-1,-1,-1
11827,-1,1146,272,104,347,0.957299,-1,-1,-1
11828,-1,587,162,89,313,0.92154,-1,-1,-1
11828,-1,1583,511,144,397,0.933911,-1,-1,-1
11828,-1,1145,267,104,349,0.960985,-1,-1,-1
11829,-1,589,165,96,312,0.911307,-1,-1,-1
11829,-1,1572,515,155,397,0.936077,-1,-1,-1
11829,-1,1146,262,103,350,0.962773,-1,-1,-1
11830,-1,591,166,95,313,0.92096,-1,-1,-1
11830,-1,1558,518,171,396,0.936381,-1,-1,-1
11830,-1,1146,258,103,347,0.961922,-1,-1,-1
11831,-1,594,167,92,314,0.915149,-1,-1,-1
11831,-1,1539,523,191,390,0.925741,-1,-1,-1
11831,-1,1146,254,102,346,0.963229,-1,-1,-1
11832,-1,595,168,92,313,0.927234,-1,-1,-1
11832,-1,1526,525,198,390,0.92747,-1,-1,-1
11832,-1,1146,251,103,345,0.959775,-1,-1,-1
11833,-1,596,170,96,312,0.928418,-1,-1,-1
11833,-1,1512,531,207,392,0.934216,-1,-1,-1
11833,-1,1148,247,100,343,0.956199,-1,-1,-1
11834,-1,1504,534,210,398,0.930141,-1,-1,-1
11834,-1,594,171,103,312,0.93554,-1,-1,-1
11834,-1,1149,243,99,333,0.960018,-1,-1,-1
11836,-1,1510,542,187,402,0.935701,-1,-1,-1
11836,-1,599,174,110,317,0.941113,-1,-1,-1
11836,-1,1146,235,100,314,0.959878,-1,-1,-1
11837,-1,1512,546,176,399,0.924012,-1,-1,-1
11837,-1,1142,230,102,315,0.954567,-1,-1,-1
11837,-1,601,177,113,326,0.955731,-1,-1,-1
11838,-1,1512,551,165,393,0.924892,-1,-1,-1
