12651,-1,620,396,84,172,0.946429,-1,-1,-1
12652,-1,1340,238,56,93,0.640342,-1,-1,-1
12652,-1,211,523,60,199,0.933653,-1,-1,-1
12652,-1,622,395,72,173,0.948531,-1,-1,-1
12652,-1,769,514,109,224,0.949558,-1,-1,-1
12653,-1,914,1038,55,42,0.611201,-1,-1,-1
12653,-1,1331,234,65,98,0.7634,-1,-1,-1
12653,-1,215,523,62,198,0.92659,-1,-1,-1
12653,-1,621,395,61,173,0.941874,-1,-1,-1
12653,-1,769,515,107,228,0.960061,-1,-1,-1
12654,-1,923,1031,57,49,0.672035,-1,-1,-1
12654,-1,1328,235,68,98,0.784765,-1,-1,-1
12654,-1,221,522,74,198,0.93502,-1,-1,-1
12654,-1,617,395,51,176,0.942702,-1,-1,-1
12654,-1,769,518,104,228,0.960743,-1,-1,-1
12655,-1,922,1021,64,59,0.746772,-1,-1,-1
12655,-1,1326,233,69,100,0.782188,-1,-1,-1
12655,-1,610,395,44,177,0.929153,-1,-1,-1
12655,-1,227,522,89,198,0.949119,-1,-1,-1
12655,-1,768,520,99,227,0.954684,-1,-1,-1
12656,-1,1325,227,69,107,0.821746,-1,-1,-1
12656,-1,912,1012,86,68,0.836244,-1,-1,-1
12656,-1,602,394,51,179,0.933461,-1,-1,-1
12656,-1,769,522,89,225,0.955995,-1,-1,-1
12656,-1,230,520,103,199,0.957034,-1,-1,-1
12657,-1,910,1005,104,75,0.844594,-1,-1,-1
12657,-1,1324,219,67,115,0.870849,-1,-1,-1
12657,-1,587,396,66,177,0.93819,-1,-1,-1
12657,-1,229,519,118,198,0.947808,-1,-1,-1
12657,-1,770,523,79,225,0.956004,-1,-1,-1
12659,-1,1324,201,63,135,0.891579,-1,-1,-1
12659,-1,908,990,114,90,0.931008,-1,-1,-1
12659,-1,759,528,63,221,0.94992,-1,-1,-1
12659,-1,555,397,98,174,0.952347,-1,-1,-1
12659,-1,230,517,130,197,0.956865,-1,-1,-1
12660,-1,1325,197,59,140,0.909037,-1,-1,-1
12660,-1,909,983,114,97,0.93528,-1,-1,-1
12660,-1,549,397,104,172,0.953226,-1,-1,-1
12660,-1,750,531,67,218,0.956163,-1,-1,-1
12660,-1,230,515,133,198,0.956508,-1,-1,-1
12661,-1,1325,197,48,139,0.904011,-1,-1,-1
12661,-1,911,976,113,104,0.940446,-1,-1,-1
12661,-1,741,533,71,217,0.950183,-1,-1,-1
12661,-1,546,398,107,171,0.955667,-1,-1,-1
12661,-1,234,513,128,201,0.959163,-1,-1,-1
12662,-1,1325,197,43,139,0.93237,-1,-1,-1
12662,-1,721,535,89,216,0.937181,-1,-1,-1
12662,-1,915,969,110,111,0.940991,-1,-1,-1
12662,-1,546,399,106,171,0.958702,-1,-1,-1
12662,-1,240,511,122,202,0.959206,-1,-1,-1
12663,-1,1318,197,46,140,0.9275,-1,-1,-1
12663,-1,918,961,108,119,0.933017,-1,-1,-1
12663,-1,702,536,108,217,0.947142,-1,-1,-1
12663,-1,252,511,108,200,0.962083,-1,-1,-1
12663,-1,545,400,105,173,0.963032,-1,-1,-1
12664,-1,1300,198,58,137,0.923,-1,-1,-1
12664,-1,921,955,107,125,0.940838,-1,-1,-1
12664,-1,690,539,120,215,0.944162,-1,-1,-1
12664,-1,262,510,98,197,0.958371,-1,-1,-1
12664,-1,545,400,101,174,0.966185,-1,-1,-1
12665,-1,1288,197,67,138,0.924931,-1,-1,-1
12665,-1,922,947,108,133,0.945472,-1,-1,-1
12665,-1,687,541,123,218,0.951799,-1,-1,-1
12665,-1,277,508,84,197,0.953082,-1,-1,-1
12665,-1,545,401,94,174,0.96629,-1,-1,-1
12666,-1,1280,197,75,137,0.92551,-1,-1,-1
12666,-1,925,940,105,140,0.945627,-1,-1,-1
12666,-1,293,508,68,197,0.949629,-1,-1,-1
12666,-1,545,401,86,175,0.956368,-1,-1,-1
12666,-1,688,543,121,221,0.959695,-1,-1,-1
12667,-1,927,934,104,146,0.943938,-1,-1,-1
12667,-1,1276,197,78,136,0.947913,-1,-1,-1
12667,-1,300,508,64,197,0.95226,-1,-1,-1
12667,-1,546,402,76,173,0.957934,-1,-1,-1
12667,-1,686,544,122,226,0.959951,-1,-1,-1
12668,-1,685,546,119,229,0.926866,-1,-1,-1
12668,-1,931,927,103,153,0.939563,-1,-1,-1
12668,-1,547,402,63,174,0.945428,-1,-1,-1
12668,-1,305,506,76,198,0.95086,-1,-1,-1
12668,-1,1273,197,80,136,0.9588,-1,-1,-1
12669,-1,934,921,105,159,0.930794,-1,-1,-1
12669,-1,542,402,54,175,0.943631,-1,-1,-1
12669,-1,311,506,93,194,0.949248,-1,-1,-1
12669,-1,685,547,114,229,0.959546,-1,-1,-1
12669,-1,1271,197,82,137,0.960864,-1,-1,-1
12670,-1,537,402,45,176,0.922301,-1,-1,-1
12670,-1,938,913,104,167,0.934869,-1,-1,-1
12670,-1,318,505,108,191,0.949866,-1,-1,-1
12670,-1,1271,197,80,137,0.961573,-1,-1,-1
12670,-1,685,549,105,227,0.964939,-1,-1,-1
12671,-1,530,402,49,175,0.927844,-1,-1,-1
12671,-1,942,907,103,173,0.945824,-1,-1,-1
12671,-1,320,504,117,190,0.953568,-1,-1,-1
12671,-1,685,550,94,227,0.957906,-1,-1,-1
12671,-1,1272,196,75,138,0.963535,-1,-1,-1
12672,-1,517,403,62,173,0.942246,-1,-1,-1
12672,-1,946,901,103,179,0.942967,-1,-1,-1
12672,-1,321,504,126,187,0.956123,-1,-1,-1
12672,-1,685,553,83,225,0.9564,-1,-1,-1
12672,-1,1272,197,68,139,0.961389,-1,-1,-1
12673,-1,951,895,100,185,0.939361,-1,-1,-1
12673,-1,679,554,73,224,0.947602,-1,-1,-1
12673,-1,498,403,81,173,0.95087,-1,-1,-1
12673,-1,1271,198,63,137,0.956998,-1,-1,-1
12673,-1,321,504,130,186,0.958012,-1,-1,-1
12675,-1,658,559,74,234,0.94057,-1,-1,-1
12675,-1,958,885,99,195,0.941251,-1,-1,-1
12675,-1,1271,197,46,139,0.947046,-1,-1,-1
12675,-1,476,403,103,171,0.951412,-1,-1,-1
12675,-1,326,503,128,189,0.961056,-1,-1,-1
12676,-1,1270,196,42,140,0.938869,-1,-1,-1
12676,-1,961,879,98,201,0.942169,-1,-1,-1
12676,-1,648,560,80,244,0.947159,-1,-1,-1
12676,-1,474,403,104,170,0.955931,-1,-1,-1
12676,-1,333,503,121,189,0.962918,-1,-1,-1
12677,-1,1263,195,44,141,0.923443,-1,-1,-1
12677,-1,965,874,99,206,0.945496,-1,-1,-1
12677,-1,638,562,87,243,0.946734,-1,-1,-1
12677,-1,473,402,104,172,0.958436,-1,-1,-1
12677,-1,346,503,107,188,0.966403,-1,-1,-1
12678,-1,624,564,102,241,0.936698,-1,-1,-1
12678,-1,969,868,99,212,0.943031,-1,-1,-1
12678,-1,1250,196,54,139,0.945134,-1,-1,-1
12678,-1,474,403,101,171,0.962042,-1,-1,-1
12678,-1,357,502,96,189,0.963016,-1,-1,-1
12679,-1,972,862,102,218,0.942354,-1,-1,-1
12679,-1,615,567,111,240,0.944573,-1,-1,-1
12679,-1,370,502,83,190,0.952536,-1,-1,-1
12679,-1,1236,195,64,140,0.955361,-1,-1,-1
12679,-1,473,403,98,172,0.959537,-1,-1,-1
12680,-1,975,856,105,224,0.940962,-1,-1,-1
12680,-1,616,570,109,242,0.947856,-1,-1,-1
12680,-1,382,500,71,193,0.954199,-1,-1,-1
12680,-1,474,402,91,174,0.956721,-1,-1,-1
12680,-1,1227,196,72,138,0.957567,-1,-1,-1
12681,-1,978,852,107,228,0.94341,-1,-1,-1
12681,-1,1221,196,79,138,0.944263,-1,-1,-1
12681,-1,388,500,68,193,0.946096,-1,-1,-1
12681,-1,474,402,80,175,0.952059,-1,-1,-1
12681,-1,616,573,107,244,0.954022,-1,-1,-1
12682,-1,395,499,78,194,0.942562,-1,-1,-1
12682,-1,474,403,68,174,0.946391,-1,-1,-1
12682,-1,1217,195,83,137,0.946978,-1,-1,-1
12682,-1,981,845,111,235,0.948722,-1,-1,-1
12682,-1,615,575,104,246,0.956185,-1,-1,-1
12683,-1,469,403,61,174,0.9428,-1,-1,-1
12683,-1,984,839,111,241,0.951559,-1,-1,-1
12683,-1,401,499,96,193,0.954784,-1,-1,-1
12683,-1,616,578,97,243,0.960283,-1,-1,-1
12683,-1,1214,196,86,134,0.96318,-1,-1,-1
12684,-1,465,403,51,175,0.935844,-1,-1,-1
12684,-1,617,580,86,242,0.952476,-1,-1,-1
12684,-1,986,834,111,246,0.955164,-1,-1,-1
12684,-1,409,498,104,195,0.959697,-1,-1,-1
12684,-1,1214,196,85,136,0.967047,-1,-1,-1
12685,-1,457,403,52,177,0.934436,-1,-1,-1
12685,-1,613,582,81,241,0.949162,-1,-1,-1
12685,-1,413,497,113,194,0.955852,-1,-1,-1
12685,-1,987,829,112,251,0.959441,-1,-1,-1
12685,-1,1213,195,84,138,0.969686,-1,-1,-1
12686,-1,453,403,54,177,0.778281,-1,-1,-1
12686,-1,610,584,72,239,0.952701,-1,-1,-1
12686,-1,413,496,120,194,0.954934,-1,-1,-1
12686,-1,990,824,110,256,0.957353,-1,-1,-1
12686,-1,1213,195,79,139,0.968454,-1,-1,-1
12687,-1,443,403,64,174,0.846803,-1,-1,-1
12687,-1,600,587,69,237,0.947875,-1,-1,-1
12687,-1,991,819,109,261,0.956507,-1,-1,-1
12687,-1,413,496,125,192,0.957777,-1,-1,-1
12687,-1,1213,194,74,140,0.959331,-1,-1,-1
12688,-1,423,404,84,171,0.871131,-1,-1,-1
12688,-1,591,589,68,235,0.94691,-1,-1,-1
12688,-1,992,814,108,265,0.958632,-1,-1,-1
12688,-1,413,495,127,194,0.959648,-1,-1,-1
12688,-1,1213,195,66,137,0.961696,-1,-1,-1
12689,-1,412,405,95,176,0.897656,-1,-1,-1
12689,-1,582,591,76,232,0.943314,-1,-1,-1
12689,-1,1212,194,59,137,0.955872,-1,-1,-1
12689,-1,993,810,107,270,0.957174,-1,-1,-1
12689,-1,416,494,122,196,0.958394,-1,-1,-1
12691,-1,1211,194,39,138,0.921396,-1,-1,-1
12691,-1,398,406,108,174,0.925379,-1,-1,-1
12691,-1,549,595,109,230,0.951748,-1,-1,-1
12691,-1,995,800,102,279,0.953966,-1,-1,-1
12691,-1,431,494,106,195,0.961755,-1,-1,-1
12692,-1,397,406,77,176,0.86667,-1,-1,-1
12692,-1,1206,194,40,139,0.899479,-1,-1,-1
12692,-1,529,596,127,229,0.947139,-1,-1,-1
12692,-1,996,794,99,282,0.948213,-1,-1,-1
12692,-1,442,493,95,192,0.953264,-1,-1,-1
12693,-1,396,407,79,177,0.907269,-1,-1,-1
12693,-1,1190,193,53,138,0.941587,-1,-1,-1
12693,-1,519,597,136,231,0.942443,-1,-1,-1
12693,-1,997,790,98,277,0.94451,-1,-1,-1
12693,-1,456,493,82,192,0.950936,-1,-1,-1
12694,-1,397,408,78,177,0.923574,-1,-1,-1
12694,-1,470,493,65,193,0.938055,-1,-1,-1
12694,-1,516,599,137,233,0.945685,-1,-1,-1
12694,-1,1177,192,64,138,0.949472,-1,-1,-1
12694,-1,999,786,96,270,0.953286,-1,-1,-1
12695,-1,398,409,79,177,0.936027,-1,-1,-1
12695,-1,478,492,61,194,0.936572,-1,-1,-1
12695,-1,1167,192,74,136,0.950351,-1,-1,-1
12695,-1,516,600,135,235,0.952079,-1,-1,-1
12695,-1,1000,781,95,263,0.953798,-1,-1,-1
12696,-1,482,492,67,195,0.936318,-1,-1,-1
12696,-1,398,409,79,178,0.946021,-1,-1,-1
12696,-1,1003,777,92,264,0.9552,-1,-1,-1
12696,-1,515,601,133,240,0.956441,-1,-1,-1
12696,-1,1162,192,79,135,0.958908,-1,-1,-1
12697,-1,488,491,73,196,0.898573,-1,-1,-1
12697,-1,393,410,73,176,0.948527,-1,-1,-1
12697,-1,524,601,117,241,0.951317,-1,-1,-1
12697,-1,1005,772,93,268,0.954669,-1,-1,-1
12697,-1,1159,192,82,135,0.963292,-1,-1,-1
12698,-1,494,491,63,190,0.837102,-1,-1,-1
12698,-1,533,601,101,238,0.92799,-1,-1,-1
12698,-1,388,410,64,178,0.948305,-1,-1,-1
12698,-1,1008,768,91,272,0.952323,-1,-1,-1
12698,-1,1156,191,84,136,0.969797,-1,-1,-1
12699,-1,496,491,77,187,0.843397,-1,-1,-1
12699,-1,542,601,85,241,0.900619,-1,-1,-1
12699,-1,1010,765,92,274,0.929454,-1,-1,-1
12699,-1,383,409,55,178,0.937829,-1,-1,-1
12699,-1,1154,193,84,135,0.969053,-1,-1,-1
12700,-1,496,491,90,185,0.854713,-1,-1,-1
12700,-1,544,602,75,245,0.910632,-1,-1,-1
12700,-1,376,411,54,176,0.933143,-1,-1,-1
12700,-1,1014,760,90,278,0.950988,-1,-1,-1
12700,-1,1154,192,81,137,0.971837,-1,-1,-1
12701,-1,545,602,69,245,0.925953,-1,-1,-1
12701,-1,370,410,60,176,0.937048,-1,-1,-1
12701,-1,496,492,117,183,0.941301,-1,-1,-1
12701,-1,1017,756,89,279,0.955492,-1,-1,-1
12701,-1,1155,192,75,137,0.970555,-1,-1,-1
12702,-1,545,601,69,246,0.922374,-1,-1,-1
12702,-1,353,410,78,176,0.937895,-1,-1,-1
12702,-1,499,491,119,185,0.94585,-1,-1,-1
12702,-1,1019,751,88,280,0.955064,-1,-1,-1
12702,-1,1155,192,67,136,0.959162,-1,-1,-1
12703,-1,544,601,72,246,0.920265,-1,-1,-1
12703,-1,338,411,92,175,0.931539,-1,-1,-1
12703,-1,1022,746,89,281,0.946683,-1,-1,-1
12703,-1,501,492,119,187,0.951172,-1,-1,-1
12703,-1,1154,192,60,136,0.958915,-1,-1,-1
12704,-1,543,601,76,247,0.885986,-1,-1,-1
12704,-1,328,410,102,176,0.94655,-1,-1,-1
12704,-1,506,491,114,189,0.950691,-1,-1,-1
12704,-1,1154,192,52,137,0.951376,-1,-1,-1
12704,-1,1025,741,89,277,0.95152,-1,-1,-1
12705,-1,541,601,75,251,0.880938,-1,-1,-1
12705,-1,1154,192,40,137,0.936162,-1,-1,-1
12705,-1,514,490,107,191,0.938178,-1,-1,-1
12705,-1,325,410,104,175,0.948662,-1,-1,-1
12705,-1,1027,737,90,273,0.950181,-1,-1,-1
12707,-1,538,603,62,259,0.886533,-1,-1,-1
12707,-1,534,490,85,191,0.911294,-1,-1,-1
12707,-1,1140,190,45,138,0.931346,-1,-1,-1
12707,-1,1034,728,90,259,0.943547,-1,-1,-1
12707,-1,324,409,102,176,0.958097,-1,-1,-1
12708,-1,543,490,75,192,0.865803,-1,-1,-1
12708,-1,538,606,59,257,0.905321,-1,-1,-1
12708,-1,1037,723,90,249,0.94817,-1,-1,-1
12708,-1,1124,190,59,138,0.948605,-1,-1,-1
12708,-1,325,409,96,176,0.955158,-1,-1,-1
12709,-1,556,490,64,193,0.885925,-1,-1,-1
12709,-1,537,607,58,258,0.916007,-1,-1,-1
12709,-1,1040,720,90,253,0.945189,-1,-1,-1
12709,-1,325,408,88,176,0.951838,-1,-1,-1
12709,-1,1113,191,70,137,0.955887,-1,-1,-1
12710,-1,535,608,58,258,0.918903,-1,-1,-1
12710,-1,563,490,65,192,0.93032,-1,-1,-1
12710,-1,326,409,77,174,0.946747,-1,-1,-1
12710,-1,1041,716,93,256,0.95113,-1,-1,-1
12710,-1,1108,190,75,137,0.958142,-1,-1,-1
12711,-1,533,610,61,257,0.914872,-1,-1,-1
12711,-1,568,489,76,192,0.932386,-1,-1,-1
12711,-1,322,409,72,174,0.947731,-1,-1,-1
12711,-1,1045,711,93,259,0.953711,-1,-1,-1
12711,-1,1103,189,80,138,0.968518,-1,-1,-1
12712,-1,529,611,66,256,0.919428,-1,-1,-1
12712,-1,573,489,91,192,0.937016,-1,-1,-1
12712,-1,317,408,65,178,0.946442,-1,-1,-1
12712,-1,1046,707,94,262,0.953764,-1,-1,-1
12712,-1,1100,189,82,137,0.966307,-1,-1,-1
12713,-1,524,612,72,256,0.923275,-1,-1,-1
12713,-1,579,488,99,193,0.941604,-1,-1,-1
12713,-1,312,410,57,178,0.944169,-1,-1,-1
12713,-1,1046,703,95,264,0.955814,-1,-1,-1
12713,-1,1101,189,79,138,0.966952,-1,-1,-1
12714,-1,581,487,104,193,0.919936,-1,-1,-1
12714,-1,521,613,77,255,0.92746,-1,-1,-1
12714,-1,308,410,52,179,0.93995,-1,-1,-1
12714,-1,1048,699,93,266,0.956704,-1,-1,-1
12714,-1,1102,189,75,139,0.966011,-1,-1,-1
12715,-1,519,614,81,254,0.935177,-1,-1,-1
12715,-1,301,411,59,180,0.937927,-1,-1,-1
12715,-1,582,486,111,194,0.951829,-1,-1,-1
12715,-1,1050,695,92,267,0.955418,-1,-1,-1
12715,-1,1102,188,71,140,0.968858,-1,-1,-1
12716,-1,284,411,76,182,0.934329,-1,-1,-1
12716,-1,519,614,85,254,0.936406,-1,-1,-1
12716,-1,584,486,114,194,0.95128,-1,-1,-1
12716,-1,1050,691,92,269,0.954325,-1,-1,-1
12716,-1,1102,188,63,138,0.959285,-1,-1,-1
12717,-1,279,410,81,183,0.90667,-1,-1,-1
12717,-1,522,615,88,251,0.932922,-1,-1,-1
12717,-1,585,485,115,193,0.949483,-1,-1,-1
12717,-1,1052,687,89,270,0.960875,-1,-1,-1
12717,-1,1102,188,57,137,0.96378,-1,-1,-1
12718,-1,294,411,65,182,0.88997,-1,-1,-1
12718,-1,526,615,90,250,0.939917,-1,-1,-1
12718,-1,1102,189,49,135,0.947069,-1,-1,-1
12718,-1,590,485,110,193,0.949113,-1,-1,-1
12718,-1,1052,685,89,265,0.956677,-1,-1,-1
12719,-1,296,411,61,182,0.898787,-1,-1,-1
12719,-1,591,485,109,189,0.937131,-1,-1,-1
12719,-1,530,614,90,249,0.937938,-1,-1,-1
12719,-1,1102,188,40,136,0.938514,-1,-1,-1
12719,-1,1053,680,87,265,0.950704,-1,-1,-1
12720,-1,296,411,59,183,0.898997,-1,-1,-1
12720,-1,597,483,103,189,0.926326,-1,-1,-1
12720,-1,530,613,95,245,0.934305,-1,-1,-1
12720,-1,1097,187,40,137,0.939939,-1,-1,-1
12720,-1,1053,676,87,260,0.95042,-1,-1,-1
12721,-1,296,411,55,184,0.907331,-1,-1,-1
12721,-1,1090,187,44,137,0.933036,-1,-1,-1
12721,-1,538,613,92,240,0.934625,-1,-1,-1
12721,-1,606,481,93,190,0.937805,-1,-1,-1
12721,-1,1054,673,87,253,0.95044,-1,-1,-1
12723,-1,296,411,56,183,0.904738,-1,-1,-1
12723,-1,631,481,68,192,0.937882,-1,-1,-1
12723,-1,1067,187,63,136,0.945578,-1,-1,-1
12723,-1,546,609,94,240,0.946392,-1,-1,-1
12723,-1,1056,667,87,236,0.952623,-1,-1,-1
12724,-1,295,411,65,183,0.900228,-1,-1,-1
12724,-1,643,480,57,195,0.941018,-1,-1,-1
12724,-1,1059,187,71,135,0.94887,-1,-1,-1
12724,-1,551,607,93,241,0.952967,-1,-1,-1
12724,-1,1057,664,87,239,0.956064,-1,-1,-1
12725,-1,295,411,68,183,0.896135,-1,-1,-1
12725,-1,648,480,60,194,0.94245,-1,-1,-1
12725,-1,1059,661,87,242,0.950841,-1,-1,-1
12725,-1,1055,187,76,134,0.954763,-1,-1,-1
12725,-1,557,604,92,244,0.956077,-1,-1,-1
12726,-1,1061,658,85,245,0.875401,-1,-1,-1
12726,-1,297,412,66,183,0.892195,-1,-1,-1
12726,-1,653,480,75,194,0.942389,-1,-1,-1
12726,-1,561,601,90,246,0.951036,-1,-1,-1
12726,-1,1051,187,79,133,0.957786,-1,-1,-1
12727,-1,299,414,63,182,0.896133,-1,-1,-1
12727,-1,566,599,88,246,0.944373,-1,-1,-1
12727,-1,1064,654,84,248,0.945411,-1,-1,-1
12727,-1,659,479,87,193,0.945956,-1,-1,-1
12727,-1,1049,187,80,133,0.961438,-1,-1,-1
12728,-1,302,414,58,181,0.899112,-1,-1,-1
12728,-1,661,479,99,191,0.945006,-1,-1,-1
12728,-1,572,597,92,246,0.945281,-1,-1,-1
12728,-1,1067,650,83,250,0.956673,-1,-1,-1
12728,-1,1047,187,82,134,0.966905,-1,-1,-1
12729,-1,305,413,62,181,0.888281,-1,-1,-1
12729,-1,577,594,101,247,0.948673,-1,-1,-1
12729,-1,660,479,111,187,0.952667,-1,-1,-1
12729,-1,1069,646,84,252,0.954389,-1,-1,-1
12729,-1,1048,187,78,135,0.966456,-1,-1,-1
12730,-1,307,413,70,179,0.900818,-1,-1,-1
12730,-1,582,591,106,247,0.951407,-1,-1,-1
12730,-1,1073,642,80,255,0.953804,-1,-1,-1
12730,-1,660,479,117,186,0.957735,-1,-1,-1
12730,-1,1048,187,75,135,0.967844,-1,-1,-1
12731,-1,309,413,76,176,0.898988,-1,-1,-1
12731,-1,1075,639,79,256,0.950819,-1,-1,-1
12731,-1,586,589,106,246,0.953556,-1,-1,-1
12731,-1,660,480,122,183,0.955031,-1,-1,-1
12731,-1,1049,187,68,136,0.96166,-1,-1,-1
12732,-1,312,413,81,173,0.900389,-1,-1,-1
12732,-1,590,586,106,245,0.947464,-1,-1,-1
12732,-1,1077,635,81,256,0.953926,-1,-1,-1
12732,-1,661,481,122,183,0.955818,-1,-1,-1
12732,-1,1049,187,60,136,0.959739,-1,-1,-1
12733,-1,312,413,83,172,0.916055,-1,-1,-1
12733,-1,1080,631,80,253,0.950297,-1,-1,-1
12733,-1,595,584,99,245,0.953381,-1,-1,-1
12733,-1,1049,187,53,136,0.953578,-1,-1,-1
12733,-1,666,480,117,186,0.961489,-1,-1,-1
12734,-1,315,412,82,173,0.925761,-1,-1,-1
12734,-1,1049,186,42,138,0.944621,-1,-1,-1
12734,-1,1082,628,81,250,0.951526,-1,-1,-1
12734,-1,604,581,89,244,0.951924,-1,-1,-1
12734,-1,671,479,110,187,0.968473,-1,-1,-1
12735,-1,317,411,79,174,0.931679,-1,-1,-1
12735,-1,1047,187,36,136,0.934236,-1,-1,-1
12735,-1,610,578,83,236,0.945145,-1,-1,-1
12735,-1,1084,625,82,247,0.951492,-1,-1,-1
12735,-1,677,480,106,186,0.964202,-1,-1,-1
12736,-1,1041,186,38,137,0.933258,-1,-1,-1
12736,-1,320,410,75,175,0.940584,-1,-1,-1
12736,-1,1087,621,83,238,0.946868,-1,-1,-1
12736,-1,617,576,76,231,0.946926,-1,-1,-1
12736,-1,686,479,96,188,0.957022,-1,-1,-1
12737,-1,1029,186,49,137,0.938034,-1,-1,-1
12737,-1,622,573,74,228,0.939168,-1,-1,-1
12737,-1,323,410,72,174,0.940122,-1,-1,-1
12737,-1,1090,618,82,229,0.944396,-1,-1,-1
12737,-1,698,479,85,189,0.957912,-1,-1,-1
12739,-1,331,409,64,178,0.927999,-1,-1,-1
12739,-1,725,479,57,190,0.94007,-1,-1,-1
12739,-1,632,568,82,225,0.94441,-1,-1,-1
12739,-1,1006,185,72,137,0.94939,-1,-1,-1
12739,-1,1095,612,83,235,0.955119,-1,-1,-1
12740,-1,335,409,62,181,0.916943,-1,-1,-1
12740,-1,733,478,54,192,0.940813,-1,-1,-1
12740,-1,639,566,89,227,0.945752,-1,-1,-1
12740,-1,1003,186,74,135,0.952818,-1,-1,-1
12740,-1,1098,608,82,238,0.953916,-1,-1,-1
12741,-1,340,410,64,182,0.940069,-1,-1,-1
12741,-1,738,479,57,190,0.945599,-1,-1,-1
12741,-1,644,563,101,229,0.947183,-1,-1,-1
12741,-1,1100,605,82,239,0.957079,-1,-1,-1
12741,-1,999,185,78,135,0.959121,-1,-1,-1
12742,-1,742,478,75,191,0.940929,-1,-1,-1
12742,-1,346,410,64,183,0.944784,-1,-1,-1
12742,-1,650,562,106,229,0.953412,-1,-1,-1
12742,-1,1101,602,82,240,0.954599,-1,-1,-1
12742,-1,998,184,78,136,0.961439,-1,-1,-1
12743,-1,351,410,64,183,0.94033,-1,-1,-1
12743,-1,746,477,88,191,0.947604,-1,-1,-1
12743,-1,1103,600,81,240,0.951692,-1,-1,-1
12743,-1,655,559,111,230,0.953385,-1,-1,-1
12743,-1,998,184,75,138,0.964064,-1,-1,-1
12744,-1,745,477,100,190,0.947713,-1,-1,-1
12744,-1,356,410,76,180,0.951342,-1,-1,-1
12744,-1,1105,594,79,246,0.951542,-1,-1,-1
12744,-1,657,557,115,229,0.956371,-1,-1,-1
12744,-1,999,184,70,139,0.960906,-1,-1,-1
12745,-1,998,184,65,137,0.944635,-1,-1,-1
12745,-1,362,411,84,177,0.950795,-1,-1,-1
12745,-1,746,475,106,191,0.952206,-1,-1,-1
12745,-1,1105,591,79,247,0.958542,-1,-1,-1
12745,-1,659,555,116,228,0.959142,-1,-1,-1
12746,-1,367,411,88,176,0.946817,-1,-1,-1
12746,-1,998,184,57,135,0.95041,-1,-1,-1
12746,-1,1106,588,79,247,0.956888,-1,-1,-1
12746,-1,746,475,109,191,0.959292,-1,-1,-1
12746,-1,660,552,115,227,0.96425,-1,-1,-1
12747,-1,998,184,50,135,0.948328,-1,-1,-1
12747,-1,367,410,95,178,0.950987,-1,-1,-1
12747,-1,1107,586,78,245,0.955269,-1,-1,-1
12747,-1,746,474,112,192,0.957332,-1,-1,-1
12747,-1,662,550,114,227,0.958795,-1,-1,-1
12748,-1,997,184,42,135,0.928569,-1,-1,-1
12748,-1,667,548,109,227,0.946037,-1,-1,-1
12748,-1,370,411,94,177,0.953655,-1,-1,-1
12748,-1,1108,581,76,245,0.955166,-1,-1,-1
12748,-1,749,473,110,194,0.960042,-1,-1,-1
12749,-1,992,183,37,137,0.929077,-1,-1,-1
12749,-1,1109,578,75,245,0.953756,-1,-1,-1
12749,-1,674,546,101,224,0.956502,-1,-1,-1
12749,-1,373,412,94,177,0.9582,-1,-1,-1
12749,-1,753,473,105,194,0.964728,-1,-1,-1
12750,-1,987,183,40,138,0.87929,-1,-1,-1
12750,-1,682,545,93,217,0.951643,-1,-1,-1
12750,-1,1109,574,76,240,0.952202,-1,-1,-1
12750,-1,760,472,98,195,0.956016,-1,-1,-1
12750,-1,379,411,89,180,0.961263,-1,-1,-1
12751,-1,975,184,51,137,0.94177,-1,-1,-1
12751,-1,694,543,82,213,0.942188,-1,-1,-1
12751,-1,770,473,88,191,0.952847,-1,-1,-1
12751,-1,1110,572,75,231,0.953109,-1,-1,-1
12751,-1,388,413,78,178,0.958303,-1,-1,-1
12752,-1,781,472,77,189,0.944728,-1,-1,-1
12752,-1,701,540,77,215,0.946691,-1,-1,-1
12752,-1,961,184,64,135,0.948717,-1,-1,-1
12752,-1,398,413,69,178,0.950413,-1,-1,-1
12752,-1,1110,567,76,226,0.953599,-1,-1,-1
12753,-1,793,471,65,191,0.943992,-1,-1,-1
12753,-1,705,537,81,218,0.948066,-1,-1,-1
12753,-1,407,412,60,180,0.951134,-1,-1,-1
12753,-1,951,183,74,135,0.951573,-1,-1,-1
12753,-1,1111,566,76,222,0.953566,-1,-1,-1
12755,-1,1388,167,52,121,0.572126,-1,-1,-1
12755,-1,418,412,59,179,0.946107,-1,-1,-1
12755,-1,813,471,58,192,0.949102,-1,-1,-1
12755,-1,714,533,86,222,0.952487,-1,-1,-1
12755,-1,1113,560,76,229,0.954921,-1,-1,-1
12755,-1,945,184,80,131,0.95568,-1,-1,-1
12756,-1,818,470,71,195,0.942726,-1,-1,-1
12756,-1,424,413,75,179,0.945134,-1,-1,-1
12756,-1,718,530,88,225,0.949058,-1,-1,-1
12756,-1,943,183,82,133,0.952578,-1,-1,-1
12756,-1,1115,556,75,232,0.954509,-1,-1,-1
12757,-1,819,470,88,190,0.909744,-1,-1,-1
12757,-1,722,528,89,226,0.943819,-1,-1,-1
12757,-1,1116,553,75,234,0.952295,-1,-1,-1
