11594,-1,1369,235,95,259,0.848759,-1,-1,-1
11594,-1,1360,358,176,432,0.9408,-1,-1,-1
11595,-1,1369,237,92,254,0.889285,-1,-1,-1
11595,-1,1365,360,185,435,0.94779,-1,-1,-1
11596,-1,1365,237,96,249,0.932511,-1,-1,-1
11596,-1,1367,362,199,435,0.953071,-1,-1,-1
11597,-1,1363,237,98,253,0.938303,-1,-1,-1
11597,-1,1370,364,203,441,0.957383,-1,-1,-1
11598,-1,1363,237,98,256,0.942457,-1,-1,-1
11598,-1,1375,365,202,446,0.96307,-1,-1,-1
11599,-1,1363,237,98,258,0.939337,-1,-1,-1
11599,-1,1386,367,189,449,0.963256,-1,-1,-1
11601,-1,1364,237,97,259,0.93651,-1,-1,-1
11601,-1,1417,372,161,446,0.959868,-1,-1,-1
11602,-1,1364,237,98,259,0.937027,-1,-1,-1
11602,-1,1438,374,148,448,0.956213,-1,-1,-1
11603,-1,1364,237,98,259,0.935736,-1,-1,-1
11603,-1,1464,376,135,447,0.955616,-1,-1,-1
11604,-1,1364,237,98,257,0.939136,-1,-1,-1
11604,-1,1492,378,123,447,0.947583,-1,-1,-1
11605,-1,1365,237,99,254,0.937901,-1,-1,-1
11605,-1,1500,380,133,444,0.945331,-1,-1,-1
11606,-1,1366,238,104,254,0.937687,-1,-1,-1
11606,-1,1501,381,151,443,0.942965,-1,-1,-1
11607,-1,1502,383,194,443,0.940409,-1,-1,-1
11607,-1,1371,238,103,253,0.947034,-1,-1,-1
11608,-1,1373,238,104,253,0.94721,-1,-1,-1
11608,-1,1505,385,232,448,0.951071,-1,-1,-1
11609,-1,1506,386,246,459,0.939987,-1,-1,-1
11609,-1,1375,239,105,252,0.944765,-1,-1,-1
11610,-1,1377,238,105,253,0.941432,-1,-1,-1
11610,-1,1509,389,259,462,0.958239,-1,-1,-1
11611,-1,1379,239,106,252,0.938946,-1,-1,-1
11611,-1,1512,390,262,467,0.963675,-1,-1,-1
11612,-1,1380,238,107,252,0.936261,-1,-1,-1
11612,-1,1515,392,260,473,0.966324,-1,-1,-1
11613,-1,1384,238,107,253,0.926898,-1,-1,-1
11613,-1,1524,395,252,478,0.965609,-1,-1,-1
11614,-1,1399,238,95,249,0.917726,-1,-1,-1
11614,-1,1533,396,247,481,0.949874,-1,-1,-1
11615,-1,1408,237,90,250,0.922954,-1,-1,-1
11615,-1,1557,399,219,477,0.958653,-1,-1,-1
11617,-1,1423,236,83,253,0.90835,-1,-1,-1
11617,-1,1609,401,185,482,0.95539,-1,-1,-1
11618,-1,1429,236,81,252,0.925065,-1,-1,-1
11618,-1,1643,404,166,479,0.952331,-1,-1,-1
11619,-1,1430,236,86,254,0.924085,-1,-1,-1
11619,-1,1684,408,142,480,0.937305,-1,-1,-1
11620,-1,1430,236,101,253,0.926414,-1,-1,-1
11620,-1,1689,411,153,494,0.933799,-1,-1,-1
11621,-1,1430,236,117,250,0.923376,-1,-1,-1
11621,-1,1695,411,168,512,0.935874,-1,-1,-1
11622,-1,1432,236,131,249,0.935142,-1,-1,-1
11622,-1,1701,414,209,511,0.948611,-1,-1,-1
11623,-1,1433,236,135,250,0.948294,-1,-1,-1
11623,-1,1703,418,215,515,0.956852,-1,-1,-1
11624,-1,1436,235,140,250,0.955797,-1,-1,-1
11624,-1,1706,419,212,522,0.96001,-1,-1,-1
11625,-1,1708,421,209,521,0.955299,-1,-1,-1
11625,-1,1441,235,136,250,0.956156,-1,-1,-1
11626,-1,1713,424,205,528,0.952938,-1,-1,-1
11626,-1,1448,235,130,251,0.957094,-1,-1,-1
11627,-1,1718,427,201,529,0.950855,-1,-1,-1
11627,-1,1458,235,121,252,0.95841,-1,-1,-1
11628,-1,1731,428,187,532,0.948231,-1,-1,-1
11628,-1,1471,235,109,252,0.952142,-1,-1,-1
11629,-1,1746,433,173,528,0.942503,-1,-1,-1
11629,-1,1486,235,100,253,0.95555,-1,-1,-1
11630,-1,1773,437,147,525,0.933603,-1,-1,-1
11630,-1,1502,235,93,253,0.951162,-1,-1,-1
11631,-1,1796,444,124,520,0.904057,-1,-1,-1
11631,-1,1521,235,82,253,0.94973,-1,-1,-1
11633,-1,1862,461,58,505,0.820145,-1,-1,-1
11633,-1,1534,235,84,252,0.946796,-1,-1,-1
11634,-1,1886,468,34,491,0.661463,-1,-1,-1
11634,-1,1537,234,88,252,0.953538,-1,-1,-1
11635,-1,1537,235,103,250,0.951872,-1,-1,-1
11636,-1,1537,234,111,250,0.947763,-1,-1,-1
11637,-1,1538,234,116,249,0.951654,-1,-1,-1
11638,-1,1539,234,118,249,0.954588,-1,-1,-1
11639,-1,1543,234,118,250,0.957268,-1,-1,-1
11640,-1,1549,234,110,253,0.958075,-1,-1,-1
11641,-1,1557,234,103,253,0.954953,-1,-1,-1
11642,-1,1569,234,95,250,0.955055,-1,-1,-1
11643,-1,1581,233,90,249,0.956297,-1,-1,-1
11644,-1,1594,233,84,247,0.953303,-1,-1,-1
11645,-1,1611,232,73,249,0.950788,-1,-1,-1
11646,-1,1616,233,77,247,0.947897,-1,-1,-1
11647,-1,1616,232,86,250,0.950195,-1,-1,-1
11649,-1,1617,232,119,247,0.953409,-1,-1,-1
11650,-1,1618,232,131,244,0.94935,-1,-1,-1
11651,-1,1618,232,132,243,0.951263,-1,-1,-1
11652,-1,1619,232,132,243,0.954079,-1,-1,-1
11653,-1,1622,233,130,244,0.956797,-1,-1,-1
11654,-1,1625,233,128,245,0.963819,-1,-1,-1
11655,-1,1634,232,120,247,0.961816,-1,-1,-1
11656,-1,1646,233,107,247,0.958553,-1,-1,-1
11657,-1,1656,232,100,248,0.956729,-1,-1,-1
11658,-1,1668,232,94,248,0.960682,-1,-1,-1
11659,-1,1681,232,86,249,0.955114,-1,-1,-1
11660,-1,1691,232,79,250,0.935896,-1,-1,-1
11661,-1,1691,232,78,250,0.910161,-1,-1,-1
11662,-1,1695,232,75,251,0.908281,-1,-1,-1
11663,-1,1695,232,75,252,0.934513,-1,-1,-1
11665,-1,1689,232,82,253,0.939648,-1,-1,-1
11666,-1,1690,232,81,253,0.938825,-1,-1,-1
11667,-1,1701,231,71,252,0.927467,-1,-1,-1
11668,-1,1701,231,80,252,0.912519,-1,-1,-1
11669,-1,1697,230,97,253,0.947922,-1,-1,-1
11670,-1,1696,230,103,251,0.953601,-1,-1,-1
11671,-1,1703,230,98,251,0.951162,-1,-1,-1
11672,-1,1710,230,91,252,0.95052,-1,-1,-1
11673,-1,1718,229,83,252,0.95397,-1,-1,-1
11674,-1,1721,228,81,247,0.955241,-1,-1,-1
11675,-1,1724,227,80,248,0.951167,-1,-1,-1
11676,-1,1725,228,81,243,0.952018,-1,-1,-1
11677,-1,1727,227,80,244,0.954865,-1,-1,-1
11678,-1,1728,227,81,242,0.953722,-1,-1,-1
11679,-1,1730,226,82,242,0.949365,-1,-1,-1
11440,-1,1869,242,50,223,0.677929,-1,-1,-1
11440,-1,1470,181,38,164,0.854443,-1,-1,-1
11440,-1,712,452,182,571,0.915585,-1,-1,-1
11440,-1,1767,233,117,219,0.963045,-1,-1,-1
11456,-1,1528,184,44,172,0.91342,-1,-1,-1
11456,-1,1821,220,98,232,0.934942,-1,-1,-1
11456,-1,751,479,248,567,0.95487,-1,-1,-1
11456,-1,1671,225,78,212,0.96016,-1,-1,-1
11472,-1,1829,477,91,578,0.567591,-1,-1,-1
11472,-1,1670,231,82,211,0.912163,-1,-1,-1
11472,-1,1727,210,113,218,0.93029,-1,-1,-1
11472,-1,914,522,226,558,0.945112,-1,-1,-1
11472,-1,1576,189,56,178,0.951807,-1,-1,-1
11488,-1,1698,206,88,219,0.913116,-1,-1,-1
11488,-1,1135,586,246,494,0.921829,-1,-1,-1
11488,-1,1730,231,99,220,0.936267,-1,-1,-1
11488,-1,1646,195,61,182,0.951904,-1,-1,-1
11488,-1,1602,459,308,548,0.953009,-1,-1,-1
11504,-1,1495,412,189,489,0.836487,-1,-1,-1
11504,-1,1440,683,241,397,0.911582,-1,-1,-1
11504,-1,1737,200,56,191,0.91998,-1,-1,-1
11504,-1,1689,208,72,213,0.928859,-1,-1,-1
11504,-1,1808,238,112,227,0.962671,-1,-1,-1
11520,-1,1813,203,56,197,0.926736,-1,-1,-1
11520,-1,1340,376,188,447,0.959615,-1,-1,-1
11520,-1,1633,212,81,221,0.962969,-1,-1,-1
11536,-1,1873,214,47,199,0.921828,-1,-1,-1
11536,-1,1258,342,128,407,0.951243,-1,-1,-1
11536,-1,1586,216,84,233,0.953195,-1,-1,-1
11552,-1,1525,222,84,239,0.951884,-1,-1,-1
11552,-1,1141,320,118,373,0.957124,-1,-1,-1
11568,-1,1159,332,118,374,0.933458,-1,-1,-1
11568,-1,1436,227,115,244,0.944461,-1,-1,-1
11584,-1,1397,233,90,255,0.945679,-1,-1,-1
11584,-1,1223,346,198,398,0.961368,-1,-1,-1
11600,-1,1364,237,97,260,0.93791,-1,-1,-1
11600,-1,1399,369,178,451,0.960908,-1,-1,-1
11616,-1,1412,236,90,251,0.912435,-1,-1,-1
11616,-1,1582,400,197,480,0.944902,-1,-1,-1
11632,-1,1825,447,95,514,0.829645,-1,-1,-1
11632,-1,1530,235,82,252,0.948382,-1,-1,-1
11648,-1,1616,232,99,249,0.947232,-1,-1,-1
11681,-1,1733,226,83,240,0.948061,-1,-1,-1
11682,-1,1735,225,83,240,0.952296,-1,-1,-1
11683,-1,1736,224,84,240,0.953161,-1,-1,-1
11684,-1,1736,223,85,242,0.951224,-1,-1,-1
11685,-1,1736,224,85,238,0.946691,-1,-1,-1
11686,-1,1736,222,85,241,0.955166,-1,-1,-1
11687,-1,1735,222,84,241,0.959726,-1,-1,-1
11688,-1,1735,221,83,236,0.95928,-1,-1,-1
11689,-1,1732,221,84,233,0.95721,-1,-1,-1
11690,-1,1728,220,87,235,0.957151,-1,-1,-1
11691,-1,1723,220,91,234,0.953041,-1,-1,-1
11692,-1,1714,219,97,234,0.946911,-1,-1,-1
11693,-1,1709,219,100,233,0.940222,-1,-1,-1
11694,-1,1704,219,102,233,0.945841,-1,-1,-1
11695,-1,1702,217,101,233,0.952141,-1,-1,-1
11697,-1,1787,720,133,360,0.872746,-1,-1,-1
11697,-1,1699,216,98,229,0.95273,-1,-1,-1
11698,-1,1760,715,160,365,0.899759,-1,-1,-1
11698,-1,1697,216,97,230,0.958084,-1,-1,-1
11699,-1,1723,706,196,374,0.890467,-1,-1,-1
11699,-1,1697,215,94,235,0.957901,-1,-1,-1
11700,-1,1692,700,220,380,0.899285,-1,-1,-1
11700,-1,1697,214,90,234,0.960053,-1,-1,-1
11701,-1,1656,694,223,386,0.894133,-1,-1,-1
11701,-1,1697,213,87,232,0.954899,-1,-1,-1
11702,-1,1619,690,232,390,0.889096,-1,-1,-1
11702,-1,1696,215,84,224,0.954712,-1,-1,-1
11703,-1,1580,685,241,393,0.888477,-1,-1,-1
11703,-1,1695,214,83,223,0.955511,-1,-1,-1
11704,-1,1547,680,246,398,0.882903,-1,-1,-1
11704,-1,1694,213,82,224,0.957164,-1,-1,-1
11705,-1,1519,676,249,401,0.87883,-1,-1,-1
11705,-1,1688,213,86,224,0.949185,-1,-1,-1
11706,-1,1685,210,86,227,0.897059,-1,-1,-1
11706,-1,1496,668,255,411,0.898249,-1,-1,-1
11707,-1,1482,663,253,417,0.920019,-1,-1,-1
11707,-1,1684,211,85,225,0.942236,-1,-1,-1
11708,-1,1467,656,246,424,0.914598,-1,-1,-1
11708,-1,1681,210,85,224,0.955749,-1,-1,-1
11709,-1,1451,651,242,428,0.918817,-1,-1,-1
11709,-1,1679,209,86,224,0.956773,-1,-1,-1
11710,-1,1433,643,233,437,0.923265,-1,-1,-1
11710,-1,1677,209,86,222,0.957365,-1,-1,-1
11711,-1,1398,638,249,441,0.923252,-1,-1,-1
11711,-1,1676,209,86,219,0.954849,-1,-1,-1
11713,-1,1343,626,259,454,0.926428,-1,-1,-1
11713,-1,1675,208,82,223,0.954297,-1,-1,-1
11714,-1,1329,619,248,461,0.932082,-1,-1,-1
11714,-1,1676,207,80,224,0.960782,-1,-1,-1
11715,-1,1313,614,246,466,0.928541,-1,-1,-1
11715,-1,1676,207,79,219,0.960413,-1,-1,-1
11716,-1,1303,605,240,475,0.927037,-1,-1,-1
11716,-1,1674,206,79,217,0.957799,-1,-1,-1
11717,-1,1293,602,232,477,0.932707,-1,-1,-1
11717,-1,1670,206,82,213,0.961196,-1,-1,-1
11718,-1,1278,597,233,483,0.929009,-1,-1,-1
11718,-1,1668,205,83,213,0.958717,-1,-1,-1
11719,-1,1274,592,219,488,0.935688,-1,-1,-1
11719,-1,1663,204,86,214,0.953445,-1,-1,-1
11720,-1,1259,587,218,493,0.926858,-1,-1,-1
11720,-1,1657,203,89,214,0.953597,-1,-1,-1
11721,-1,1235,582,224,496,0.88241,-1,-1,-1
11721,-1,1652,203,91,213,0.955794,-1,-1,-1
11722,-1,1206,574,229,505,0.922603,-1,-1,-1
11722,-1,1647,203,95,213,0.948964,-1,-1,-1
11723,-1,1188,570,227,509,0.911861,-1,-1,-1
11723,-1,1650,202,89,211,0.959162,-1,-1,-1
11724,-1,1165,564,229,514,0.929133,-1,-1,-1
11724,-1,1650,202,87,210,0.958989,-1,-1,-1
11725,-1,1147,560,224,520,0.934919,-1,-1,-1
11725,-1,1650,201,84,209,0.957361,-1,-1,-1
11726,-1,1129,555,224,525,0.929228,-1,-1,-1
11726,-1,1650,201,81,209,0.956477,-1,-1,-1
11727,-1,1105,552,228,524,0.916916,-1,-1,-1
11727,-1,1650,200,79,213,0.956176,-1,-1,-1
11729,-1,1004,542,298,538,0.942641,-1,-1,-1
11729,-1,1647,200,77,210,0.956403,-1,-1,-1
11730,-1,997,541,302,539,0.953348,-1,-1,-1
11730,-1,1647,199,74,207,0.954599,-1,-1,-1
11731,-1,1644,199,76,204,0.949777,-1,-1,-1
11731,-1,998,536,297,543,0.956761,-1,-1,-1
11732,-1,1641,198,77,205,0.887794,-1,-1,-1
11732,-1,996,533,289,547,0.962331,-1,-1,-1
11733,-1,997,531,277,549,0.954097,-1,-1,-1
11733,-1,1637,197,78,206,0.962695,-1,-1,-1
11734,-1,993,528,276,549,0.937985,-1,-1,-1
11734,-1,1636,197,77,206,0.957936,-1,-1,-1
11735,-1,1634,197,77,204,0.960309,-1,-1,-1
11735,-1,1000,526,242,554,0.963372,-1,-1,-1
11736,-1,993,523,217,556,0.933661,-1,-1,-1
11736,-1,1634,196,77,204,0.958739,-1,-1,-1
11737,-1,989,518,180,562,0.940541,-1,-1,-1
11737,-1,1632,195,78,205,0.958614,-1,-1,-1
11738,-1,979,513,178,567,0.944691,-1,-1,-1
11738,-1,1631,195,79,203,0.957666,-1,-1,-1
11739,-1,962,511,184,569,0.938447,-1,-1,-1
11739,-1,1631,195,78,202,0.957292,-1,-1,-1
11740,-1,944,507,190,573,0.940176,-1,-1,-1
11740,-1,1631,195,78,200,0.956609,-1,-1,-1
11741,-1,926,505,195,575,0.943079,-1,-1,-1
11741,-1,1631,194,77,201,0.956078,-1,-1,-1
11742,-1,902,499,208,581,0.944138,-1,-1,-1
11742,-1,1631,194,77,201,0.957838,-1,-1,-1
11743,-1,887,493,210,587,0.953709,-1,-1,-1
11743,-1,1632,194,75,202,0.960025,-1,-1,-1
11745,-1,866,485,216,595,0.958404,-1,-1,-1
11745,-1,1634,193,71,200,0.959513,-1,-1,-1
11746,-1,861,482,218,598,0.955848,-1,-1,-1
11746,-1,1631,193,73,198,0.957975,-1,-1,-1
11747,-1,862,478,209,602,0.952966,-1,-1,-1
11747,-1,1630,193,73,196,0.955515,-1,-1,-1
11748,-1,863,476,189,601,0.947748,-1,-1,-1
11748,-1,1628,192,75,197,0.954517,-1,-1,-1
11749,-1,1624,191,77,198,0.954193,-1,-1,-1
11749,-1,862,472,170,599,0.957444,-1,-1,-1
11750,-1,852,466,169,592,0.940832,-1,-1,-1
11750,-1,1620,191,82,198,0.945313,-1,-1,-1
11751,-1,1621,191,81,197,0.928807,-1,-1,-1
11751,-1,834,463,177,571,0.948256,-1,-1,-1
11752,-1,1621,192,81,197,0.932543,-1,-1,-1
11752,-1,820,462,180,556,0.947021,-1,-1,-1
11753,-1,1623,192,79,197,0.93719,-1,-1,-1
11753,-1,808,458,179,552,0.951033,-1,-1,-1
11754,-1,794,455,185,550,0.936507,-1,-1,-1
11754,-1,1623,192,79,197,0.93972,-1,-1,-1
11755,-1,767,454,199,551,0.922642,-1,-1,-1
11755,-1,1623,192,79,197,0.9406,-1,-1,-1
11756,-1,1623,192,79,197,0.940813,-1,-1,-1
11756,-1,736,452,215,548,0.942777,-1,-1,-1
11757,-1,1623,192,78,197,0.940408,-1,-1,-1
11757,-1,722,450,223,545,0.944158,-1,-1,-1
11758,-1,1620,192,80,197,0.9289,-1,-1,-1
11758,-1,716,447,229,543,0.957236,-1,-1,-1
11759,-1,1618,193,81,196,0.922382,-1,-1,-1
11759,-1,715,444,228,539,0.959504,-1,-1,-1
11761,-1,1621,195,73,194,0.902239,-1,-1,-1
11761,-1,719,440,219,529,0.966266,-1,-1,-1
11762,-1,1627,195,64,196,0.903321,-1,-1,-1
11762,-1,720,439,212,530,0.964791,-1,-1,-1
11763,-1,1631,196,58,196,0.898592,-1,-1,-1
11763,-1,719,436,203,530,0.958932,-1,-1,-1
11764,-1,1636,196,51,199,0.907611,-1,-1,-1
11764,-1,716,435,186,520,0.953097,-1,-1,-1
11765,-1,1637,196,48,200,0.911628,-1,-1,-1
11765,-1,705,432,174,505,0.942464,-1,-1,-1
11766,-1,1635,196,50,200,0.905546,-1,-1,-1
11766,-1,695,430,156,508,0.934419,-1,-1,-1
11767,-1,1633,196,54,201,0.901817,-1,-1,-1
11767,-1,679,428,159,510,0.95347,-1,-1,-1
11768,-1,1632,196,59,200,0.897587,-1,-1,-1
11768,-1,662,425,170,513,0.944959,-1,-1,-1
11769,-1,1629,197,65,198,0.908441,-1,-1,-1
11769,-1,651,424,171,514,0.955202,-1,-1,-1
11770,-1,1621,197,75,197,0.913497,-1,-1,-1
11770,-1,640,422,174,513,0.954333,-1,-1,-1
11771,-1,1617,197,81,197,0.916172,-1,-1,-1
11771,-1,631,417,175,516,0.956046,-1,-1,-1
11772,-1,1615,197,84,198,0.923232,-1,-1,-1
11772,-1,622,413,175,514,0.954873,-1,-1,-1
11773,-1,1612,197,88,197,0.918567,-1,-1,-1
11773,-1,613,411,179,509,0.95506,-1,-1,-1
11774,-1,1609,197,91,197,0.920242,-1,-1,-1
11774,-1,604,409,188,506,0.943909,-1,-1,-1
11775,-1,1606,198,93,197,0.926567,-1,-1,-1
11775,-1,601,407,186,506,0.940673,-1,-1,-1
11777,-1,1615,198,85,198,0.935031,-1,-1,-1
11777,-1,596,403,163,508,0.952639,-1,-1,-1
11778,-1,1622,198,77,199,0.940128,-1,-1,-1
11778,-1,592,400,149,501,0.954623,-1,-1,-1
11779,-1,1625,198,73,199,0.943022,-1,-1,-1
11779,-1,587,398,141,488,0.948942,-1,-1,-1
11780,-1,578,397,142,476,0.93633,-1,-1,-1
11780,-1,1625,198,73,202,0.944103,-1,-1,-1
11781,-1,1625,198,71,204,0.950669,-1,-1,-1
11781,-1,567,394,143,466,0.953523,-1,-1,-1
11782,-1,1624,200,69,205,0.954653,-1,-1,-1
11782,-1,557,393,144,468,0.95478,-1,-1,-1
11783,-1,545,390,145,469,0.951413,-1,-1,-1
11783,-1,1623,200,69,208,0.955656,-1,-1,-1
11784,-1,522,387,163,472,0.942854,-1,-1,-1
11784,-1,1621,200,70,209,0.956922,-1,-1,-1
11785,-1,507,386,175,470,0.948157,-1,-1,-1
11785,-1,1620,199,70,210,0.95806,-1,-1,-1
11786,-1,500,384,182,468,0.951931,-1,-1,-1
11786,-1,1619,200,71,209,0.957757,-1,-1,-1
11787,-1,1619,200,72,210,0.955958,-1,-1,-1
11787,-1,497,382,184,466,0.956257,-1,-1,-1
11788,-1,1620,200,71,213,0.953628,-1,-1,-1
11788,-1,496,382,184,461,0.958756,-1,-1,-1
11789,-1,1620,201,72,212,0.949285,-1,-1,-1
11789,-1,500,381,178,455,0.960047,-1,-1,-1
11790,-1,1621,202,72,211,0.948939,-1,-1,-1
11790,-1,501,379,173,453,0.960589,-1,-1,-1
11791,-1,1623,203,71,211,0.953672,-1,-1,-1
11791,-1,494,378,172,458,0.957733,-1,-1,-1
11793,-1,479,375,165,439,0.953647,-1,-1,-1
11793,-1,1625,204,72,213,0.957619,-1,-1,-1
11794,-1,471,372,156,440,0.952483,-1,-1,-1
11794,-1,1626,204,72,214,0.960128,-1,-1,-1
11795,-1,461,368,151,445,0.953319,-1,-1,-1
11795,-1,1627,205,73,216,0.961656,-1,-1,-1
11796,-1,451,366,150,446,0.93737,-1,-1,-1
11796,-1,1627,206,75,216,0.960338,-1,-1,-1
11797,-1,443,364,151,448,0.956994,-1,-1,-1
11797,-1,1628,206,75,216,0.959196,-1,-1,-1
11798,-1,1629,206,76,217,0.957435,-1,-1,-1
11798,-1,434,363,156,448,0.957546,-1,-1,-1
11799,-1,428,361,157,446,0.954411,-1,-1,-1
11799,-1,1630,206,76,217,0.956209,-1,-1,-1
11800,-1,1632,207,76,215,0.956498,-1,-1,-1
11800,-1,423,360,156,443,0.958649,-1,-1,-1
11801,-1,1632,208,77,216,0.948292,-1,-1,-1
11801,-1,419,356,154,443,0.959264,-1,-1,-1
11802,-1,1634,207,76,219,0.94874,-1,-1,-1
11802,-1,416,356,152,437,0.954834,-1,-1,-1
11803,-1,412,354,153,435,0.951745,-1,-1,-1
11803,-1,1635,208,75,218,0.951989,-1,-1,-1
11804,-1,412,353,145,436,0.951121,-1,-1,-1
11804,-1,1636,209,75,217,0.95541,-1,-1,-1
11805,-1,410,350,141,440,0.951099,-1,-1,-1
11805,-1,1636,210,75,216,0.956495,-1,-1,-1
11806,-1,407,348,140,433,0.945567,-1,-1,-1
11806,-1,1636,210,75,219,0.957931,-1,-1,-1
11807,-1,405,346,135,426,0.954143,-1,-1,-1
11807,-1,1636,210,75,221,0.958196,-1,-1,-1
11809,-1,1809,434,111,473,0.774843,-1,-1,-1
11809,-1,399,343,130,411,0.948557,-1,-1,-1
11809,-1,1636,211,74,225,0.959211,-1,-1,-1
11810,-1,1767,416,152,490,0.776371,-1,-1,-1
11810,-1,392,339,134,410,0.94789,-1,-1,-1
11810,-1,1636,211,74,228,0.962995,-1,-1,-1
11811,-1,1747,405,172,490,0.808705,-1,-1,-1
11811,-1,386,340,133,413,0.945787,-1,-1,-1
11811,-1,1636,212,74,226,0.963956,-1,-1,-1
11812,-1,1727,429,191,465,0.859883,-1,-1,-1
11812,-1,383,335,131,414,0.94737,-1,-1,-1
11812,-1,1635,212,75,227,0.965086,-1,-1,-1
11813,-1,1713,410,204,487,0.868068,-1,-1,-1
11813,-1,376,333,131,414,0.939482,-1,-1,-1
11813,-1,1635,213,75,226,0.963579,-1,-1,-1
11814,-1,1708,416,208,492,0.915699,-1,-1,-1
11814,-1,366,333,140,410,0.932242,-1,-1,-1
11814,-1,1634,214,77,227,0.959278,-1,-1,-1
11815,-1,364,333,141,405,0.944969,-1,-1,-1
11815,-1,1705,413,211,481,0.95186,-1,-1,-1
11815,-1,1634,214,78,229,0.955819,-1,-1,-1
11816,-1,364,333,140,401,0.952366,-1,-1,-1
11816,-1,1634,214,79,231,0.953343,-1,-1,-1
11816,-1,1706,412,210,484,0.958276,-1,-1,-1
11817,-1,1635,215,80,231,0.953111,-1,-1,-1
11817,-1,359,330,144,398,0.95749,-1,-1,-1
11817,-1,1707,410,209,482,0.959536,-1,-1,-1
11818,-1,1636,216,81,232,0.95338,-1,-1,-1
11818,-1,1709,407,207,476,0.956987,-1,-1,-1
11818,-1,353,328,146,399,0.961611,-1,-1,-1
11819,-1,1638,216,81,233,0.955466,-1,-1,-1
11819,-1,347,327,147,400,0.959841,-1,-1,-1
11819,-1,1710,406,202,461,0.960077,-1,-1,-1
11820,-1,1710,403,191,461,0.949113,-1,-1,-1
11820,-1,1639,217,81,233,0.956337,-1,-1,-1
11820,-1,340,326,148,397,0.96211,-1,-1,-1
11821,-1,1710,401,177,464,0.951105,-1,-1,-1
11821,-1,1641,218,81,236,0.953717,-1,-1,-1
11821,-1,335,324,143,388,0.954911,-1,-1,-1
11822,-1,1642,219,82,239,0.955563,-1,-1,-1
11822,-1,1709,400,167,465,0.95757,-1,-1,-1
11822,-1,328,324,139,384,0.965545,-1,-1,-1
11823,-1,1687,398,177,467,0.91554,-1,-1,-1
11823,-1,1643,219,84,240,0.954887,-1,-1,-1
11823,-1,323,321,134,389,0.962381,-1,-1,-1
11825,-1,1622,393,216,470,0.938225,-1,-1,-1
11825,-1,1646,220,86,240,0.958188,-1,-1,-1
11825,-1,311,319,137,390,0.965649,-1,-1,-1
11826,-1,1603,390,222,469,0.946036,-1,-1,-1
11826,-1,1646,221,87,240,0.957202,-1,-1,-1
11826,-1,307,316,138,393,0.971932,-1,-1,-1
11827,-1,1587,389,226,465,0.948224,-1,-1,-1
11827,-1,1648,221,88,240,0.955206,-1,-1,-1
11827,-1,303,315,139,393,0.972383,-1,-1,-1
11828,-1,1650,222,89,239,0.954378,-1,-1,-1
11828,-1,1577,386,225,464,0.954579,-1,-1,-1
11828,-1,301,312,138,392,0.968106,-1,-1,-1
11829,-1,1568,385,227,460,0.950273,-1,-1,-1
11829,-1,1652,222,88,240,0.95187,-1,-1,-1
11829,-1,298,312,138,386,0.969537,-1,-1,-1
11830,-1,1573,383,215,456,0.95037,-1,-1,-1
11830,-1,1655,223,86,241,0.950785,-1,-1,-1
11830,-1,297,311,137,383,0.967193,-1,-1,-1
11831,-1,1657,223,84,242,0.955219,-1,-1,-1
11831,-1,1576,380,200,459,0.95936,-1,-1,-1
11831,-1,296,309,136,382,0.966312,-1,-1,-1
11832,-1,1658,224,84,240,0.950686,-1,-1,-1
11832,-1,1577,378,189,459,0.955862,-1,-1,-1
11832,-1,297,308,134,382,0.964304,-1,-1,-1
11833,-1,1577,375,179,456,0.94985,-1,-1,-1
11833,-1,1658,225,84,240,0.952819,-1,-1,-1
11833,-1,298,307,131,383,0.961085,-1,-1,-1
11834,-1,1658,225,84,234,0.941339,-1,-1,-1
11834,-1,1575,376,171,445,0.949786,-1,-1,-1
11834,-1,299,306,128,377,0.957411,-1,-1,-1
11835,-1,1658,225,84,228,0.940092,-1,-1,-1
11835,-1,1574,375,164,438,0.947524,-1,-1,-1
11835,-1,300,306,126,370,0.953512,-1,-1,-1
11836,-1,1659,226,84,221,0.916934,-1,-1,-1
11836,-1,1571,373,160,430,0.938922,-1,-1,-1
11836,-1,299,304,127,365,0.963336,-1,-1,-1
11837,-1,1576,374,156,438,0.911622,-1,-1,-1
11837,-1,1659,227,84,215,0.924402,-1,-1,-1
11837,-1,299,303,124,358,0.965497,-1,-1,-1
11838,-1,1573,374,157,439,0.921141,-1,-1,-1
11838,-1,1659,227,84,214,0.935418,-1,-1,-1
11838,-1,298,302,123,355,0.964441,-1,-1,-1
11839,-1,1566,374,163,441,0.929721,-1,-1,-1
11839,-1,1659,228,84,215,0.93631,-1,-1,-1
11839,-1,297,301,122,358,0.962252,-1,-1,-1
11841,-1,1660,229,84,215,0.929423,-1,-1,-1
11841,-1,1574,374,156,442,0.933088,-1,-1,-1
11841,-1,293,298,120,358,0.956068,-1,-1,-1
11842,-1,1661,230,84,215,0.925235,-1,-1,-1
11842,-1,1577,373,155,444,0.931023,-1,-1,-1
11842,-1,291,298,120,356,0.949153,-1,-1,-1
11843,-1,1661,230,85,218,0.908381,-1,-1,-1
11843,-1,1575,374,157,443,0.932256,-1,-1,-1
11843,-1,287,295,120,357,0.961807,-1,-1,-1
11844,-1,1662,231,85,218,0.902222,-1,-1,-1
